"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FB","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","GOOG","HD","HDS","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2010-11-01,-0.000761035007610378,-0.0406306852637961,-0.0603107486865215,NA,0.00619674670797821,0.0448017129774185,-0.0171387058861557,NA,NA,0,0.0257637467795362,NA,NA,NA,-0.0993245927691696,NA,0.0627843494085532,-0.0269913835546299,0.0916030534351144,-0.0617100371747212,-0.0196078191080348,-0.0640909090909091,0.075812274368231,0.00719422045097784,0.0256558958102018,0.144702842377261,-0.143780306929289,-0.00531600708800939,0.0019940179461615,-0.0893146277722305,NA,0.0969696969696972,-0.0657894736842105,0.0572831423895253,NA,-0.0241125011338915,NA,NA,-0.0115555555555557,NA,0.442307692307692,0.0092592592592593,NA,0.00821502811566144,NA,NA,0.0364464928575512,NA,NA,-0.0624891415702846,0.029126213592233,-0.0944924061412424,-0.0223301294498381,NA,0.111375600688174,-0.00261652503643717,NA,0.00896057347670243,0.119047619047619,NA,0.225711609726299,-0.0122627012421942,-0.0102893890675241,NA,-0.0289694134278878,NA,NA,-0.0664548871888269,-0.0704614020702625,0.698170731707317,-0.0315247181786275,NA,-0.0528683914510686,-0.119854721549637,0.148242134831461,0.2825311942959,0.125397936483232,NA,NA,-0.0459363957597173,0.0196987253765932,-0.0860430215107554,0.100250626566416,-0.0793056528014177,NA,NA,-0.0186114596403179,0.10727969348659,0.0403877226761944,NA,0.147707701387921,NA,-0.122171988186154,0.0367581930912313,NA,NA,0.103791608433872,NA,-0.0104167025862069,-0.0294116817202198,0.0488351254480286,NA,-0.0255960378681627,-0.0306079245283019,NA,NA,NA,0.0390625,-0.0433467993951614,0.0130374760898053,NA,NA,0.0661783686395288,0.0570987654320987,NA,0.0046150840230792
2010-12-01,0.172124904798172,0.0512009481668771,0.105996726094003,NA,0.0869899923017705,0.0597045523305477,0.395495219290501,NA,NA,0,0.0200932716148807,NA,NA,NA,0.0564623290692545,NA,0.0958904109589043,-0.0108254801591581,-0.0559440559440558,0.0491283676703647,0.10424995,0.0650801359883439,0.185682326621924,0.126190452380952,0.0767284667381412,0.170805116629045,0.25,0.131235095011877,0.0260364842454395,0.193613765676983,NA,-0.0168508287292818,0.0774647887323945,0.0990712074303406,NA,-0.0449554031168488,NA,NA,0.0935251798561152,NA,0.2,0.0543401552575864,NA,0.0133334331354136,NA,NA,0.0692307472527471,NA,NA,0.165720620936595,0.126929674099485,0.0688488624810608,0.160542938117939,NA,0.0926480759751003,0.00405434786033654,NA,0.0195382238010657,0.0851063829787235,NA,0.00360282457154093,0.0909091019841994,0.136452241715399,NA,0.0877796328169822,NA,NA,0.00340321514111874,0.00743162901307959,-0.00897666068222636,0.101408369282993,NA,0.104908946951702,0.103163686382393,0.0356692229218871,-0.00833912439193896,0.0282805134262212,NA,NA,0.109259259259259,0.084090909090909,0.123152709359606,-0.0478359908883826,0.157116456825008,NA,NA,0.0193905817174516,0.0778546712802768,0.14906837667014,NA,0.0837598167050329,NA,0.0927835848655563,0.0570269542930373,NA,NA,0.139139555863983,NA,0.0145191293836344,0.0900430213648471,0.0585220418624521,NA,0.0572147514496311,0.0532006464878614,NA,NA,NA,0.174812030075188,0,-0.0112266976998905,NA,NA,0.0906526897934012,0.25985401459854,NA,0.0737427206541894
2011-01-01,0.0766731914325198,-0.0306673500100629,0.0509965431124428,NA,0.0566572237960341,0.0555662708396412,-0.299722341196153,NA,NA,0,0.0925078773741139,NA,NA,NA,0.0359080569558221,NA,-0.1171875,-0.0198358006806252,0,-0.0490936555891239,0.0747114138424911,0.0437756041951665,0.0226415094339623,0.0190275268293347,0.0835290241835285,-0.110539845758355,-0.0279245106918239,0.0409449365325425,0.000484887667690392,0.0125265610414675,NA,-0.0491711154818769,0.0130718954248366,0.0873239436619719,NA,0.0909091064319079,NA,NA,-0.0789473684210527,NA,0.0777777777777777,0.0381526104417671,NA,-0.0168129144535394,NA,NA,-0.057553916907583,NA,NA,-0.0253697090376925,0.0327245053272451,0.0107581393808123,0.0487735011758843,NA,0.0990332100988605,0.0852732117222559,NA,-0.0142857137879542,0.0604575163398693,NA,-0.160749896665833,0.0602055806853099,-0.110348770726129,NA,-0.12236287565205,NA,NA,0.146410489564759,0.129241664207731,0.324275362318841,0.0680591248107043,NA,-0.00644930132568966,0.314214463840399,0.0414506686322462,-0.0686755430974072,0.118261833031983,NA,NA,-0.180300500834725,0.058700209643606,-0.0511696393762184,-0.159090909090909,0.0233226844512038,NA,NA,-0.032608716555184,-0.207062600321027,0.121621561206479,NA,0.0960608615526377,NA,-0.0966981794010293,0.0937562904119502,NA,NA,0.0258908908991233,NA,-0.0275492297835697,0.144559278271472,-0.0415658175316459,NA,-0.0633083411609373,-0.0110882956878852,NA,NA,NA,-0.0144,0.158192865073574,0.136804150185429,NA,NA,-0.0381285215103578,-0.168018539976825,NA,-0.0227425804998873
2011-02-01,0.0168980080246202,0.0173696639348841,0.0571667301403587,NA,-0.0904825737265416,0.0269626192223038,-0.0815364848345221,NA,NA,0,0.0700257899231453,NA,NA,NA,-0.0850462750925544,NA,0.126548672566372,-0.0383810180380806,0.0148148148148148,0.0250198173153295,0.0210659359370984,0.00131065973397382,-0.0138376383763837,-0.0290456840446953,0.00313179971726329,0.106936416184971,0.112965854578776,0.203227483610691,0.144103392568659,-0.091633447088141,NA,0.00325059101654834,-0.229032258064516,-0.0181347150259067,NA,0.103754972108609,NA,NA,-0.0464285714285714,NA,0.175257731958763,0.0161186331399097,NA,0.0297397615905584,NA,NA,-0.0741548875138883,NA,NA,0.0110657007504087,-0.0250552689756817,0.0217203457195472,0.0190372858308403,NA,0.0345933891609587,-0.0450863953655539,NA,0.0982679003793603,0.12788906009245,NA,0.0826996752225087,-0.0380886212134841,0.025064267352185,NA,-0.0468749427208499,NA,NA,0.0379684526398052,0.0423308074209563,0.419972640218878,0.0546760823380628,NA,-0.0414713306887848,0.0559772296015182,0.0667252892435053,0.0300978179082017,-0.0821446434930381,NA,NA,0.421588594704684,0.0475247524752476,-0.044170418293293,0.00142247510668558,0.0271621301018463,NA,NA,-0.0047536301805019,0.123481781376518,0.0759036762229655,NA,0.0754517832933257,NA,-0.0522193225122538,0.100683556240836,NA,NA,0.0769002375296912,NA,0.00588668138337023,0.0284524185614008,0.0315789473684212,NA,0.0312499636627905,0.0373754152823922,NA,NA,NA,-0.00304383116883122,-0.00602749914704881,0.0372716939652058,NA,NA,-0.0218661724228078,0.153203342618384,NA,-0.0412442607721538
2011-03-01,0.04807121542999,0.0170731707317073,0.0435241624901082,NA,-0.0736919675755343,0.000357135189957614,-0.0518079316835421,NA,NA,0,0.0499473439153402,NA,NA,NA,0.0453744032874712,NA,-0.03299293008641,-0.0333817554416164,-0.0437956204379563,0.0240217366920472,-0.0893336478371438,-0.0100348603839441,-0.123479887745557,-0.0555555140075964,-0.0122477908801102,0.169060052219321,-0.0725497499925671,0.0494551529985268,-0.0334651228466535,-0.0177747229916898,NA,-0.0265095729013256,-0.129707154811715,-0.0712401055408971,NA,-0.0737093874897756,NA,NA,0.0205992509363297,NA,125.315789473684,0.0469543147208122,NA,0.020216608517545,NA,NA,-0.0318020813789097,NA,NA,0.0103212634880889,0.0173847316704461,-0.043430073954872,-0.0109420867109132,NA,-0.0209123293222147,-0.0609673345460567,NA,-0.00514966205342771,0.202185792349727,NA,0.063213367280148,0.086393054574589,-0.0595611285266457,NA,-0.00693568726355609,NA,NA,-0.0163895722119027,0.00250694409626484,-0.103082851637765,-0.00290105957241493,NA,-0.0447705417607223,0.0305480682839174,0.015089135388501,-0.0504017531044558,0.0476956202350058,NA,NA,0.242120343839541,0.0415879017013232,0.23159584999485,0.117897727272727,0.0161093607228351,NA,NA,-0.0408163473552682,0.045045045045045,-0.0828667848873913,NA,-0.00410394778596634,NA,0.107438074585071,-0.0797247371693609,NA,NA,0.239040501792115,NA,-0.0153621068032187,0.0323888351860802,-0.0253061632653062,NA,0.0785765355382853,-0.0648518414731786,NA,NA,NA,0.159983716670059,0.0501143695626001,0.0615312089463969,NA,NA,-0.025224159588185,-0.0338164251207729,NA,-0.0425378744883952
2011-04-01,-0.0373725689864697,0.0611511390887292,0.027300252090489,NA,0.139220365950676,0.107302306991691,-0.11354579150671,NA,NA,NA,0.100300901270943,NA,NA,NA,-0.0851243573535609,NA,0.032493907392364,0.168168239523309,0.0916030534351144,0.0631857737419599,0.0453103771026366,0.0242397080546624,-0.0458911419423692,0.0384615602158018,0.0622416226053581,0.0586264098269123,-0.0906355964258472,0.00718841824327399,-0.0105186267348429,-0.00211515868660783,NA,0.0139183055975796,-0.27355765738258,-0.0511363636363636,NA,0.107925284291387,NA,NA,0.0532110091743119,NA,0.163194444444444,-0.0545454545454546,NA,0.0927105667871961,NA,NA,0.00608272491282902,NA,NA,-0.00379376469360393,-0.0943536404160477,-0.0727044004878891,0.00242852125125426,NA,0.00880178393148445,-0.0146447787390306,NA,0.168230378518279,-0.0818181818181819,NA,0.145747295112038,0.0231942257234603,0.0840000000000001,NA,0.00571428571428578,NA,NA,0.122917178541961,0.110027451361468,-0.0247046186895812,0.0500948621089869,NA,0.0208744001919812,-0.0130775937227551,-0.00945941891891888,-0.0115384615384616,0.0588234703324808,NA,NA,-0.0380622837370242,0.0862068965517242,0.12303664921466,0.0800508259212198,0.075680496559976,NA,NA,0.0430059302851968,0.106896551724138,0.227106219242025,0.0107317073170732,0.00304165037365878,NA,-0.00746266150590391,0.0412182731636597,NA,NA,0.135736585129875,NA,-0.0326894130757801,0.0843136085931144,0.0628140729821638,NA,0.0166612212786272,0.039811642131351,NA,NA,NA,0.117038076855589,0.0135105472545336,0.0891592679389541,NA,NA,0.170345828178246,-0.0775,NA,0.00200798192771079
2011-05-01,-0.0111765679578679,-0.0649718607360531,0.0142717031070796,NA,-0.053072625698324,0.0375684940341825,-0.0850722311396468,NA,NA,0,0.0179710506840596,NA,NA,NA,-0.00736987597281791,NA,0.011014948859166,0.178020539407948,0.00699300699300709,0.0234875444839857,0.00216738192820531,-0.0154905765920826,0.0559284116331096,-0.10348583427077,0.0395971398397148,-0.0722573350346696,-0.0694788722710346,0.108247506274683,0.0925734534179832,0.0440415224691835,NA,0.0665472993136378,-0.0509596293845136,-0.031437125748503,NA,-0.093631877946423,NA,NA,-0.0862369337979094,NA,-0.0925373134328358,0.0307692307692307,NA,0.0349741349455019,NA,NA,0.0701329850028298,NA,NA,-0.0580638100084689,-0.088597210828548,-0.0277154842604153,-0.023418652844218,NA,-0.0806188934460085,-0.0740649245794575,NA,0.0185543611588377,0.199257425742574,NA,-0.0583783820043827,0.0110103058254101,-0.0738007380073802,NA,-0.00757575757575757,NA,NA,-0.0311828372871537,-0.0351430051813472,0.289647577092511,0.0313215147254182,NA,-0.035108024691358,-0.0989399293286219,-0.0171896582323469,-0.108171206225681,0.0608696190737268,NA,NA,-0.172661870503597,0.00417710944026717,-0.0668220668220668,0.107058823529412,-0.0483870425024203,NA,NA,-0.0585937691582565,0.0342679127725856,0.167164157001064,-0.0415057915057915,-0.101829235004522,NA,-0.0275689961118298,0.0262743037309512,NA,NA,0.175940415831888,NA,-0.0526114035095466,0.0271249157774991,-0.0248226566123977,NA,0.0141387527590373,-0.0255249474876513,NA,NA,NA,-0.210021991831605,0.101698649825786,-0.00568756855575858,NA,NA,0.0198050927381326,0.0311653116531165,NA,0.108967991431262
2011-06-01,-0.0565139330602727,-0.0912386157848106,0.00436683638120239,NA,-0.0405604719764012,0.0680653478808189,0.0287719298245614,NA,NA,0,0.00767556627032295,NA,NA,NA,-0.0798143424507817,NA,-0.094941634241245,0.124386266376657,0.0416666666666667,0.00695406815020849,-0.042171300079096,0.0520105354899711,-0.0783898305084746,0.0119075814382705,0,-0.0284252416145537,-0.0635555140740741,0.0193201781996357,-0.023918918918919,-0.00157915625629801,NA,-0.00111919418019024,-0.0237099023709902,-0.00309119010819159,NA,0.0352903457487781,NA,NA,-0.0419447092469017,NA,-0.995065789473684,-0.0267412935323382,NA,-0.0150188493119501,NA,NA,-0.0881355706214689,NA,NA,0.0203609497765931,-0.0747074707470747,-0.0427961021446511,-0.00165374866741297,NA,-0.0540300778695443,-0.0262172897998681,NA,0.037792252251013,-0.0743034055727553,NA,-0.150019132676384,-0.0448430628724833,-0.0644090305444888,NA,0.00508905852417296,NA,-0.11331592689295,-0.000221981580481145,-0.0030353022164229,-0.217762596071734,-0.022894509719723,NA,0.0395841663334666,-0.266666666666667,0.010549722230015,-0.197207678883072,-0.0223132746054052,NA,NA,0.189855072463768,0.0615640599001663,-0.0566194837635303,-0.260361317747078,-0.0382817347083072,NA,NA,-0.031120377337013,-0.115963855421687,-0.0664961731491963,-0.0443101711983886,-0.0245044652581137,NA,-0.167525777513551,-0.0307219491380781,NA,NA,-0.0551483005664779,NA,-0.0798540332387516,-0.0134977212886891,-0.00242420202020188,NA,-0.00475282017594481,-0.0249260667511619,NA,NA,NA,-0.161264664943329,-0.0757221086759521,0.0537283135091253,NA,NA,0.0299013871763256,-0.00657030223390287,NA,-0.0225886604924328
2011-07-01,-0.0712483974686959,-0.128989361702128,-0.0746377017083236,NA,-0.0530361260568792,-0.0232795857727519,-0.0211459413369713,NA,NA,0,-0.142439944488001,NA,NA,NA,-0.0680786686838123,NA,0.116079105760963,-0.0727802016657875,-0.0600000000000001,-0.0103590818494158,0.0259651834281962,-0.0419609887827171,0.00459770114942537,-0.0792506983489599,-0.036547777919321,-0.115857226448215,-0.0299003973466047,-0.0393120042120041,-0.0895749688495086,-0.102123728067046,NA,0.0431372549019609,-0.0371428571428571,0.00155038759689918,NA,0.0148744813774468,NA,NA,-0.0328358208955224,NA,0.0800000000000001,0.0217252396166134,NA,0.0355781489326072,NA,NA,-0.0718711671572615,NA,NA,-0.0397422200957741,-0.190661478599222,0.192167947258732,-0.0356157085694173,NA,-0.0829321005101098,-0.0337911436765151,NA,0.0843594752087751,-0.142697881828317,NA,-0.0373705261560436,-0.00402413836945192,-0.035486160397445,NA,0.0341772151898734,NA,-0.105418138987044,-0.0719360891752435,-0.0639343793911007,0.124454148471616,-0.0302450560610865,NA,0.0538461538461539,-0.0147058823529412,-0.0057693129490668,0.0891304347826087,-0.0680019011504004,NA,NA,0.0669914738124238,0.0101880877742948,-0.0772285966460724,-0.0287356321839081,-0.0707991491947736,NA,NA,-0.0142754940346298,0.0545144804088586,-0.629223719751464,0.125395152792413,0.0381824048230435,NA,0.0185759448475524,-0.0353935897976125,NA,NA,-0.064362512155925,NA,-0.0955947094451669,-0.072575889297076,-0.0668286728704467,NA,-0.0684495383635785,0.0398613518197575,NA,NA,NA,0.00545282124229485,-0.15593333707911,-0.0378053688326728,NA,NA,0.00109740593343099,-0.0489417989417988,NA,0.0383637624220012
2011-08-01,-0.131025143355114,0.0389312977099237,0.0331506386543816,NA,-0.0982142857142858,-0.000148875323203179,-0.117421633539316,NA,NA,0,-0.0629164146743266,NA,NA,NA,-0.359307359307359,NA,0.218027734976888,-0.111459980801884,-0.028368794326241,0.0380321004884856,-0.133142608563878,-0.0971378619747554,-0.284897025171625,-0.190140871152843,-0.0287933742592948,-0.129715420251489,-0.203522475525394,-0.0847644104945412,-0.0378649635036495,-0.130095665319795,NA,-0.0461868958109559,-0.0956973293768547,-0.0170278637770899,NA,-0.057404595437935,NA,NA,-0.12037037037037,NA,-0.0864197530864198,-0.0462789243277049,NA,0.0423313114802373,NA,NA,0,NA,NA,-0.115684824040529,-0.167067307692308,-0.103910907392343,-0.0443744345834526,NA,-0.134480721542611,-0.259880574841577,NA,-0.0449383920014108,-0.211963589076723,NA,-0.111319027936023,-0.0858585575798381,-0.0434142752023546,NA,0.0581395960832314,NA,-0.0862409479921,-0.0337319870545847,-0.0345259427307508,-0.247572815533981,-0.0146696616862797,NA,-0.0291970802919707,-0.198100407055631,-0.152390155528744,0.0279441117764472,-0.0724638124524702,NA,NA,-0.30365296803653,0.0705973622963538,-0.0463892395982782,-0.347633136094674,-0.0820797907128842,NA,NA,0.0222060825488777,-0.0129240710823909,-0.201970439204219,-0.0346441947565542,-0.159371978908958,NA,-0.0303951957206569,-0.0606060617124144,NA,NA,0.112514095127891,-0.995,-0.136872959723675,-0.119307330777982,0.00347222207151821,NA,-0.0266575529733425,0.00416666666666665,NA,NA,NA,-0.170478660693233,0.00462794269558175,-0.0425146273924112,NA,NA,-0.0595973214908241,-0.108484005563282,NA,-0.209882038726908
2011-09-01,-0.25234375,-0.032329169728141,-0.0583628570812098,NA,-0.107110711071107,0.0168354730258282,-0.133438570864587,NA,NA,0,0.0312796213472295,NA,NA,NA,-0.179054054054054,NA,-0.135989879822897,-0.0936396273208547,-0.00729927007299269,0.0547898823529411,-0.0842853283646947,-0.0326609510086455,-0.216,-0.174879168273081,-0.0145882117647059,-0.264638783269962,-0.0786240915602092,-0.186427153150785,0.10921447763553,-0.12149259473532,NA,-0.139076576576577,-0.153404429860541,-0.0330708661417323,NA,-0.0447035903384926,NA,NA,-0.176608187134503,NA,-0.0675675675675677,-0.160655737704918,NA,-0.106533281985782,NA,NA,-0.184245628558,NA,NA,-0.080925327549604,-0.171717171717172,-0.0479148787973854,-0.0152786694044736,NA,-0.115942045837546,-0.137533634851391,NA,0.000505944864810148,-0.146864686468647,NA,0.0599999973873684,-0.143646451552761,-0.103846153846154,NA,-0.145170668295508,NA,-0.156340057636888,-0.104233772489813,-0.103135527338689,-0.335483870967742,-0.0904541849117979,NA,-0.0642857518796993,-0.147208121827411,-0.206519941532842,-0.37378640776699,0.0959052695820586,NA,NA,0.0836065573770493,-0.0427536231884058,-0.0967904164097083,-0.188208616780045,0.0238688991806197,NA,NA,-0.00118061398727809,-0.0916530278232407,1.04320987543184,-0.07274490785645,-0.158628646760359,NA,-0.235109717868339,-0.0549941324328436,NA,NA,-0.0140606134856955,NA,-0.161963835325273,-0.0932263938850753,-0.129325340427105,NA,0.00140449438202239,-0.0199169709543568,NA,NA,NA,-0.22996020466174,-0.151269945219124,-0.0294613005050506,NA,NA,-0.148156039125095,-0.143525741029641,NA,-0.0616901126760564
2011-10-01,0.124346873965885,0.187547456340167,0.0947142205527232,NA,0.195564516129032,-0.0159706373626374,0.124829151488421,NA,NA,0,0.0554534781779026,NA,NA,NA,-0.0226337448559671,NA,0.0959004392386531,0.0435348425029829,0.0294117647058822,0.00669219269254917,0.224840587746049,0.104766688419399,0.322448979591837,0.233021029156088,0.0570677875580758,0.458117890382627,0.173333333333333,0.266437697077414,0.113280136791108,0.147513890434182,NA,0.0951602354480054,0.181201550387597,0.0358306188925082,NA,0.0793488938104434,NA,NA,0.0440340909090908,NA,245.376811594203,-0.0625,NA,0.0171278413960556,NA,NA,0.0245499176312074,NA,NA,0.0403400841982315,0.111498257839721,0.150667947466921,0.0891390352643455,NA,0.192527681901023,0.185300703453177,NA,0.0323641727525708,-0.0328820116054157,NA,0.103773539563622,0.191397895232468,0.142489270386266,NA,-0.0290933694181326,NA,0.323654995730145,0.110558334613479,0.108639063854377,1.2252427184466,0.121733237485553,NA,0.0699075962196702,0.109126984126984,0.259038640098603,0.431007751937984,0.301868215297901,NA,NA,0.376701966717095,0.0976532929598788,0.0471960577456967,0.237430167597765,0.140222686151705,NA,NA,0.0141844684204366,0.0936936936936938,0.317220498055879,0.0376569037656904,0.275657683244231,NA,0.0942623360655739,0.0610733485282058,NA,NA,-0.0498282122022644,NA,0.088888888888889,0.097992024913661,0.102831699097452,NA,0.027699824684432,-0.0512278132418369,NA,NA,NA,0.34625322997416,0.201555030117501,0.0405464666206954,NA,NA,0.216098577361231,0.295081967213115,NA,0.27859497812684
2011-11-01,-0.0687731981852454,0.00447570332480818,-0.0894607129769782,NA,-0.0927487352445193,-0.0378201436676509,-0.0558931528597347,NA,NA,0,0.0239477641814874,NA,NA,NA,0.206315789473684,NA,0.124248496993988,0.0523038212090727,-0.0357142857142856,0.0357708452041787,-0.0142598687188773,0.0143820224719102,0.0339506172839505,-0.130104463437797,-0.040885498079964,-0.163120567375886,-0.573295461038961,0.00891135253434161,-0.173172916933316,-0.0284073760922453,NA,0.151388474171394,0.092698933552092,0.0141509433962264,NA,-0.0703737941594141,NA,NA,-0.038095238095238,NA,-0.147058823529412,-0.0333333333333333,NA,0.0278497236243254,NA,NA,-0.086261968343728,NA,NA,0.0551210942710494,0.0329153605015673,0.0113897140262604,0.0955307847913629,NA,-0.0374040914737197,0.0503570326507521,NA,0.0257163592595464,0.178,NA,0.0499325265549164,0.0252707471540097,-0.04282494365139,NA,-0.0264808362369338,NA,-0.130967741935484,-0.0196614701609849,-0.0122490493744617,-0.118673647469459,-0.00294304097082632,NA,-0.0394291790998565,0.0715563506261181,-0.0544950227688853,0.244853737811484,-0.0717522811140883,NA,NA,-0.126373626373626,-0.0917241379310345,0.00742306429358086,-0.0180586907449211,-0.0433323161428136,NA,NA,-0.0946387368466789,0.0543657331136738,-0.200688075312386,0.182459677419355,0.126817625105659,NA,0.0486890993000337,0.0620155256595165,NA,NA,0.0745026957414592,0,-0.112554112554113,-0.0577908737721398,0.036936890228068,NA,-0.0112589222538014,-0.0896921017402946,NA,NA,NA,0.168631752125034,-0.041264874068374,0.0162533437693959,NA,NA,-0.0109462915601022,0.0182841068917019,NA,0.111058934022071
2011-12-01,-0.136726546906188,0.0267345003182684,0.00107663520448797,NA,0.0492565055762082,-0.066233407633856,-0.00471891912136069,NA,NA,0,-0.0609497210085165,NA,NA,NA,-0.205933682373473,NA,-0.127153891859774,0.0177514792899409,0,0.0770171431229481,-0.0185992426773648,-0.000886176340274769,0.113432835820896,-0.0425764556040757,-0.0435703731410826,-0.0915254237288136,-0.258322256166213,0.0422426251058901,0,0.0298286464905893,NA,0.0269709543568464,-0.03003003003003,0.0387596899224807,NA,0.0250084633455236,NA,NA,-0.0523338048090524,NA,0,0.0922413793103449,NA,0.00378071111455425,NA,NA,-0.0996503811311056,NA,NA,0.0498732745203256,-0.00606980273141122,0.0775955278394953,0.0719020889367137,NA,-0.0567917958021954,-0.0783542465548157,NA,0.0171919050336222,-0.123938879456706,NA,-0.05312761515898,0.0422535593453686,0.0722135007849294,NA,-0.183965640658554,NA,-0.0898292501855977,0.0416348635542765,0.0427440082984694,-0.13960396039604,-0.0418152021108154,NA,0.0148553166536358,0.0500834724540902,-0.0408973073184243,-0.261966927763272,0.0235964435585372,NA,NA,-0.0138364779874214,0.0994684889901292,0.0342105263157895,0.0597701149425289,-0.181818181818182,NA,NA,0.0612770597322347,-0.03125,0.123385941216953,0.0485933503836318,-0.0535222968741031,NA,-0.0285713928571428,-0.00182478105519668,NA,NA,-0.0671490766458794,0,0.0369337979094078,0.0403726640609929,-0.0403996524761078,NA,0.0434782608695652,0.0808823039215687,NA,NA,NA,-0.0394181135617081,0.0182096273579428,0.039163420135329,NA,NA,-0.139532457592056,0.167127071823204,NA,-0.0253592772612004
2012-01-01,0.174566473988439,-0.0409174854877546,0.0478623836478189,NA,0.106288751107175,-0.0283393934371893,0.0823275826582939,NA,NA,0,-0.0291320754716983,NA,NA,NA,0.0197802197802197,NA,0.175629680054459,-0.233720912790698,0.0444444444444443,-0.0851305286532049,0.0741693460847286,0.0629711779588105,0.175603217158177,0.1676168820835,0.0595911829699287,0.338619402985074,0.0915620247883879,0.0493736569408127,0,0.0937768882643213,NA,0.0255050505050505,0.054953560371517,0.0313432835820895,NA,0.0418727485579491,NA,NA,0.0611940298507463,NA,0,0.169692186266772,NA,0.141870660948769,NA,NA,-0.168932077669903,NA,NA,0.00504227947109093,0.177099236641221,-0.101857856136247,0.0558990947692888,NA,-0.00880281705638764,0.0861801762557384,NA,0.0110329113160992,0.596899224806202,NA,-0.197285073971458,0.0520270373503469,-0.0387994143484626,NA,-0.00964912280701768,NA,0.0244698205546494,0.118206287078605,0.117408906882591,0.47180667433832,0.0489025388831965,NA,0.137519342739574,0.208267090620032,-0.095358093006186,0.220518867924528,0.133545266956029,NA,NA,0.080357142857143,-0.00621546961325969,0.129771043256998,0.0759219088937093,0.0998050292397661,NA,NA,-0.0135856619702656,0.0306451612903225,0.0242656345707284,0.317886097560975,0.10974519077743,NA,0.0698529018436433,0.0753199072153581,NA,NA,0.639184575139816,0,0.118279502688172,0.115671619196368,0.0344047080126755,NA,-0.0274470899470899,-0.0172335155207942,NA,NA,NA,-0.0168539325842697,0.0802901200600301,0.0219021507498027,NA,NA,0.0971269961022478,0.505325443786983,NA,0.0305724204373898
2012-02-01,0.000984292927803443,-0.0413703943115709,-0.0410572737732289,NA,0.0472377902321857,-0.00528741249722986,0.16367972267305,NA,NA,0,0.0203668687810947,NA,NA,NA,0.551724137931035,NA,0.00521140706427325,-0.01062222282347,0.0780141843971631,-0.00217133981567386,0.0272271836201263,0.0154360039814772,-0.0866590649942988,0.0846354519738104,-0.0343946092120522,-0.101045296167247,0.121710446552239,0.0498595505617976,0.341950464396285,0.0673833263603389,NA,-0.0130509726668309,0.0154071900220103,-0.0231548480463097,NA,0.131012633101107,NA,NA,-0.00562587904360057,NA,0,0.0391363022941971,NA,-0.0511269891884144,NA,NA,0.0700934612193207,NA,NA,0.0401098705717073,0.178988326848249,0.0657461207564005,0.0716377803928314,NA,0.15310833309251,-0.0954253727837063,NA,0.0587415370327373,0.518203883495146,NA,0.0541149431784318,0.128773307509005,0.0853008377760853,NA,-0.0186005314437555,NA,0.115445859872611,0.0937226796328003,0.0858242753623191,0.175918686473808,0.0219040746218297,NA,0.074839110232336,0.125,0.000994490871012221,-0.198067632850241,-0.0911640472626662,NA,NA,-0.0259740259740261,0.119527519110493,-0.0527027003287072,0.0282258064516128,0.0368663962022828,NA,NA,0.0250860796851944,-0.00156494522691697,0.0411471226339801,0.106107409383554,0.104128858888353,NA,0.268041305841924,0.0571234274056442,NA,NA,0.153312787218657,0,0.0793269278441664,0.0541806987776015,0.00656455142231938,NA,0.0401224073444406,0.0392247346562067,NA,NA,NA,0.161490683229814,0.109863443154977,0.0764626167896771,NA,NA,0.0834885751119285,0.00550314465408785,NA,-0.0294550395425003
