Date,IPG
1980-08-26,0.864583
1980-08-27,0.8611110000000001
1980-08-28,0.8611110000000001
1980-08-29,0.8888889999999999
1980-09-02,0.9131940000000001
1980-09-03,0.916667
1980-09-04,0.9375
1980-09-05,0.9444440000000001
1980-09-08,0.9305559999999999
1980-09-09,0.9236110000000001
1980-09-10,0.958333
1980-09-11,0.9722219999999999
1980-09-12,0.9652780000000001
1980-09-15,0.958333
1980-09-16,0.979167
1980-09-17,0.979167
1980-09-18,0.979167
1980-09-19,0.9861110000000001
1980-09-22,0.9722219999999999
1980-09-23,0.979167
1980-09-24,1.0
1980-09-25,1.003472
1980-09-26,1.006944
1980-09-29,1.0
1980-09-30,1.003472
1980-10-01,0.9965280000000001
1980-10-02,1.010417
1980-10-03,1.0
1980-10-06,1.013889
1980-10-07,1.013889
1980-10-08,1.006944
1980-10-09,1.006944
1980-10-10,1.006944
1980-10-13,1.003472
1980-10-14,1.003472
1980-10-15,1.027778
1980-10-16,1.041667
1980-10-17,1.006944
1980-10-20,1.0
1980-10-21,1.013889
1980-10-22,1.013889
1980-10-23,1.020833
1980-10-24,1.020833
1980-10-27,1.020833
1980-10-28,0.9930559999999999
1980-10-29,0.9930559999999999
1980-10-30,0.9930559999999999
1980-10-31,0.9930559999999999
1980-11-03,0.9722219999999999
1980-11-05,0.979167
1980-11-06,0.9444440000000001
1980-11-07,0.9375
1980-11-10,0.9375
1980-11-11,0.9305559999999999
1980-11-12,0.9409719999999999
1980-11-13,0.9409719999999999
1980-11-14,0.9444440000000001
1980-11-17,0.947917
1980-11-18,0.9513889999999999
1980-11-19,0.9444440000000001
1980-11-20,0.927083
1980-11-21,0.9305559999999999
1980-11-24,0.9305559999999999
1980-11-25,0.916667
1980-11-26,0.916667
1980-11-28,0.9097219999999999
1980-12-01,0.8819440000000001
1980-12-02,0.8611110000000001
1980-12-03,0.8680559999999999
1980-12-04,0.8888889999999999
1980-12-05,0.8993059999999999
1980-12-08,0.8819440000000001
1980-12-09,0.8611110000000001
1980-12-10,0.8611110000000001
1980-12-11,0.8680559999999999
1980-12-12,0.8680559999999999
1980-12-15,0.875
1980-12-16,0.8611110000000001
1980-12-17,0.8611110000000001
1980-12-18,0.864583
1980-12-19,0.8715280000000001
1980-12-22,0.864583
1980-12-23,0.8715280000000001
1980-12-24,0.8715280000000001
1980-12-26,0.8680559999999999
1980-12-29,0.8611110000000001
1980-12-30,0.8715280000000001
1980-12-31,0.864583
1981-01-02,0.8576389999999999
1981-01-05,0.8576389999999999
1981-01-06,0.854167
1981-01-07,0.8576389999999999
1981-01-08,0.8506940000000001
1981-01-09,0.8472219999999999
1981-01-12,0.854167
1981-01-13,0.8576389999999999
1981-01-14,0.8680559999999999
1981-01-15,0.885417
1981-01-16,0.885417
1981-01-19,0.8888889999999999
1981-01-20,0.8680559999999999
1981-01-21,0.8680559999999999
1981-01-22,0.8611110000000001
1981-01-23,0.8611110000000001
1981-01-26,0.8611110000000001
1981-01-27,0.8680559999999999
1981-01-28,0.8680559999999999
1981-01-29,0.8680559999999999
1981-01-30,0.8680559999999999
1981-02-02,0.8611110000000001
1981-02-03,0.864583
1981-02-04,0.875
1981-02-05,0.8784719999999999
1981-02-06,0.885417
1981-02-09,0.8888889999999999
1981-02-10,0.8819440000000001
1981-02-11,0.8611110000000001
1981-02-12,0.8680559999999999
1981-02-13,0.8611110000000001
1981-02-17,0.8611110000000001
1981-02-18,0.8576389999999999
1981-02-19,0.864583
1981-02-20,0.8472219999999999
1981-02-23,0.8472219999999999
1981-02-24,0.854167
1981-02-25,0.8611110000000001
1981-02-26,0.8819440000000001
1981-02-27,0.8819440000000001
1981-03-02,0.8819440000000001
1981-03-03,0.8819440000000001
1981-03-04,0.875
1981-03-05,0.8819440000000001
1981-03-06,0.8819440000000001
1981-03-09,0.8819440000000001
1981-03-10,0.8819440000000001
1981-03-11,0.8819440000000001
1981-03-12,0.8888889999999999
1981-03-13,0.8888889999999999
1981-03-16,0.8819440000000001
1981-03-17,0.8923610000000001
1981-03-18,0.8923610000000001
1981-03-19,0.875
1981-03-20,0.875
1981-03-23,0.864583
1981-03-24,0.8819440000000001
1981-03-25,0.8784719999999999
1981-03-26,0.875
1981-03-27,0.8784719999999999
1981-03-30,0.8923610000000001
1981-03-31,0.8888889999999999
1981-04-01,0.9027780000000001
1981-04-02,0.90625
1981-04-03,0.9236110000000001
1981-04-06,0.9409719999999999
1981-04-07,0.9513889999999999
1981-04-08,0.9444440000000001
1981-04-09,0.9444440000000001
1981-04-10,0.9513889999999999
1981-04-13,0.9444440000000001
1981-04-14,0.9444440000000001
1981-04-15,0.958333
1981-04-16,0.9722219999999999
1981-04-20,0.9722219999999999
1981-04-21,0.9826389999999999
1981-04-22,1.006944
1981-04-23,1.027778
1981-04-24,1.017361
1981-04-27,1.010417
1981-04-28,1.0
1981-04-29,1.0
1981-04-30,0.9930559999999999
1981-05-01,0.9965280000000001
1981-05-04,0.979167
1981-05-05,0.9652780000000001
1981-05-06,0.958333
1981-05-07,0.958333
1981-05-08,0.9722219999999999
1981-05-11,0.9722219999999999
1981-05-12,0.979167
1981-05-13,0.979167
1981-05-14,0.9861110000000001
1981-05-15,0.9861110000000001
1981-05-18,0.9861110000000001
1981-05-19,0.9861110000000001
1981-05-20,1.0
1981-05-21,1.006944
1981-05-22,1.003472
1981-05-26,1.013889
1981-05-27,1.010417
1981-05-28,1.027778
1981-05-29,1.020833
1981-06-01,1.020833
1981-06-02,1.017361
1981-06-03,1.027778
1981-06-04,1.027778
1981-06-05,1.027778
1981-06-08,1.024306
1981-06-09,1.034722
1981-06-10,1.017361
1981-06-11,1.017361
1981-06-12,1.027778
1981-06-15,1.027778
1981-06-16,1.041667
1981-06-17,1.017361
1981-06-18,1.003472
1981-06-19,1.010417
1981-06-22,0.9826389999999999
1981-06-23,0.9930559999999999
1981-06-24,0.9930559999999999
1981-06-25,0.9756940000000001
1981-06-26,0.979167
1981-06-29,0.9548610000000001
1981-06-30,0.958333
1981-07-01,0.9722219999999999
1981-07-02,0.9826389999999999
1981-07-06,0.9722219999999999
1981-07-07,0.979167
1981-07-08,0.9722219999999999
1981-07-09,0.9618059999999999
1981-07-10,0.9548610000000001
1981-07-13,0.9618059999999999
1981-07-14,0.9444440000000001
1981-07-15,0.947917
1981-07-16,0.9513889999999999
1981-07-17,0.9722219999999999
1981-07-20,0.9722219999999999
1981-07-21,0.9722219999999999
1981-07-22,0.9722219999999999
1981-07-23,0.9722219999999999
1981-07-24,0.9756940000000001
1981-07-27,0.9722219999999999
1981-07-28,0.958333
1981-07-29,0.958333
1981-07-30,0.9652780000000001
1981-07-31,0.9722219999999999
1981-08-03,0.9652780000000001
1981-08-04,0.9652780000000001
1981-08-05,0.9652780000000001
1981-08-06,0.958333
1981-08-07,0.9513889999999999
1981-08-10,0.9027780000000001
1981-08-11,0.8923610000000001
1981-08-12,0.895833
1981-08-13,0.895833
1981-08-14,0.895833
1981-08-17,0.90625
1981-08-18,0.8993059999999999
1981-08-19,0.895833
1981-08-20,0.8819440000000001
1981-08-21,0.8819440000000001
1981-08-24,0.8611110000000001
1981-08-25,0.854167
1981-08-26,0.854167
1981-08-27,0.8611110000000001
1981-08-28,0.8576389999999999
1981-08-31,0.8715280000000001
1981-09-01,0.8611110000000001
1981-09-02,0.8611110000000001
1981-09-03,0.8611110000000001
1981-09-04,0.8402780000000001
1981-09-08,0.8472219999999999
1981-09-09,0.8472219999999999
1981-09-10,0.8472219999999999
1981-09-11,0.8611110000000001
1981-09-14,0.8611110000000001
1981-09-15,0.854167
1981-09-16,0.8402780000000001
1981-09-17,0.8402780000000001
1981-09-18,0.8472219999999999
1981-09-21,0.8402780000000001
1981-09-22,0.8576389999999999
1981-09-23,0.8472219999999999
1981-09-24,0.8472219999999999
1981-09-25,0.8402780000000001
1981-09-28,0.8402780000000001
1981-09-29,0.8472219999999999
1981-09-30,0.854167
1981-10-01,0.8611110000000001
1981-10-02,0.8611110000000001
1981-10-05,0.854167
1981-10-06,0.8611110000000001
1981-10-07,0.8611110000000001
1981-10-08,0.854167
1981-10-09,0.8402780000000001
1981-10-12,0.833333
1981-10-13,0.833333
1981-10-14,0.833333
1981-10-15,0.833333
1981-10-16,0.833333
1981-10-19,0.822917
1981-10-20,0.8298610000000001
1981-10-21,0.822917
1981-10-22,0.8194440000000001
1981-10-23,0.798611
1981-10-26,0.805556
1981-10-27,0.798611
1981-10-28,0.805556
1981-10-29,0.805556
1981-10-30,0.8125
1981-11-02,0.8125
1981-11-03,0.8194440000000001
1981-11-04,0.8263889999999999
1981-11-05,0.8472219999999999
1981-11-06,0.833333
1981-11-09,0.8680559999999999
1981-11-10,0.854167
1981-11-11,0.8680559999999999
1981-11-12,0.8784719999999999
1981-11-13,0.8784719999999999
1981-11-16,0.8784719999999999
1981-11-17,0.8472219999999999
1981-11-18,0.854167
1981-11-19,0.854167
1981-11-20,0.8472219999999999
1981-11-23,0.8472219999999999
1981-11-24,0.8472219999999999
1981-11-25,0.8611110000000001
1981-11-27,0.8680559999999999
1981-11-30,0.8888889999999999
1981-12-01,0.8819440000000001
1981-12-02,0.895833
1981-12-03,0.9027780000000001
1981-12-04,0.895833
1981-12-07,0.895833
1981-12-08,0.885417
1981-12-09,0.8819440000000001
1981-12-10,0.895833
1981-12-11,0.8888889999999999
1981-12-14,0.8819440000000001
1981-12-15,0.895833
1981-12-16,0.90625
1981-12-17,0.90625
1981-12-18,0.895833
1981-12-21,0.895833
1981-12-22,0.895833
1981-12-23,0.8993059999999999
1981-12-24,0.8993059999999999
1981-12-28,0.9097219999999999
1981-12-29,0.90625
1981-12-30,0.90625
1981-12-31,0.90625
1982-01-04,0.8888889999999999
1982-01-05,0.8819440000000001
1982-01-06,0.885417
1982-01-07,0.8680559999999999
1982-01-08,0.8784719999999999
1982-01-11,0.8715280000000001
1982-01-12,0.864583
1982-01-13,0.8576389999999999
1982-01-14,0.8506940000000001
1982-01-15,0.8611110000000001
1982-01-18,0.8680559999999999
1982-01-19,0.875
1982-01-20,0.8680559999999999
1982-01-21,0.8680559999999999
1982-01-22,0.8680559999999999
1982-01-25,0.8680559999999999
1982-01-26,0.854167
1982-01-27,0.854167
1982-01-28,0.833333
1982-01-29,0.8402780000000001
1982-02-01,0.8263889999999999
1982-02-02,0.8194440000000001
1982-02-03,0.8194440000000001
1982-02-04,0.815972
1982-02-05,0.815972
1982-02-08,0.791667
1982-02-09,0.791667
1982-02-10,0.777778
1982-02-11,0.777778
1982-02-12,0.763889
1982-02-16,0.770833
1982-02-17,0.763889
1982-02-18,0.75
1982-02-19,0.736111
1982-02-22,0.736111
1982-02-23,0.722222
1982-02-24,0.725694
1982-02-25,0.732639
1982-02-26,0.760417
1982-03-01,0.763889
1982-03-02,0.770833
1982-03-03,0.777778
1982-03-04,0.770833
1982-03-05,0.756944
1982-03-08,0.763889
1982-03-09,0.75
1982-03-10,0.756944
1982-03-11,0.743056
1982-03-12,0.722222
1982-03-15,0.722222
1982-03-16,0.729167
1982-03-17,0.722222
1982-03-18,0.722222
1982-03-19,0.708333
1982-03-22,0.722222
1982-03-23,0.722222
1982-03-24,0.767361
1982-03-25,0.78125
1982-03-26,0.78125
1982-03-29,0.78125
1982-03-30,0.784722
1982-03-31,0.784722
1982-04-01,0.777778
1982-04-02,0.777778
1982-04-05,0.760417
1982-04-06,0.763889
1982-04-07,0.763889
1982-04-08,0.767361
1982-04-12,0.763889
1982-04-13,0.770833
1982-04-14,0.777778
1982-04-15,0.777778
1982-04-16,0.784722
1982-04-19,0.767361
1982-04-20,0.756944
1982-04-21,0.756944
1982-04-22,0.763889
1982-04-23,0.777778
1982-04-26,0.756944
1982-04-27,0.770833
1982-04-28,0.770833
1982-04-29,0.784722
1982-04-30,0.791667
1982-05-03,0.802083
1982-05-04,0.802083
1982-05-05,0.802083
1982-05-06,0.805556
1982-05-07,0.8125
1982-05-10,0.8263889999999999
1982-05-11,0.815972
1982-05-12,0.815972
1982-05-13,0.815972
1982-05-14,0.8263889999999999
1982-05-17,0.8194440000000001
1982-05-18,0.809028
1982-05-19,0.805556
1982-05-20,0.809028
1982-05-21,0.791667
1982-05-24,0.791667
1982-05-25,0.798611
1982-05-26,0.802083
1982-05-27,0.805556
1982-05-28,0.8263889999999999
1982-06-01,0.8194440000000001
1982-06-02,0.8194440000000001
1982-06-03,0.815972
1982-06-04,0.8125
1982-06-07,0.805556
1982-06-08,0.8125
1982-06-09,0.791667
1982-06-10,0.791667
1982-06-11,0.791667
1982-06-14,0.791667
1982-06-15,0.784722
1982-06-16,0.784722
1982-06-17,0.777778
1982-06-18,0.770833
1982-06-21,0.784722
1982-06-22,0.791667
1982-06-23,0.78125
1982-06-24,0.774306
1982-06-25,0.767361
1982-06-28,0.784722
1982-06-29,0.784722
1982-06-30,0.8194440000000001
1982-07-01,0.798611
1982-07-02,0.805556
1982-07-06,0.809028
1982-07-07,0.802083
1982-07-08,0.791667
1982-07-09,0.802083
1982-07-12,0.802083
1982-07-13,0.798611
1982-07-14,0.795139
1982-07-15,0.802083
1982-07-16,0.802083
1982-07-19,0.805556
1982-07-20,0.809028
1982-07-21,0.805556
1982-07-22,0.805556
1982-07-23,0.805556
1982-07-26,0.809028
1982-07-27,0.802083
1982-07-28,0.809028
1982-07-29,0.8298610000000001
1982-07-30,0.8472219999999999
1982-08-02,0.8506940000000001
1982-08-03,0.854167
1982-08-04,0.8611110000000001
1982-08-05,0.8715280000000001
1982-08-06,0.8819440000000001
1982-08-09,0.8715280000000001
1982-08-10,0.854167
1982-08-11,0.8506940000000001
1982-08-12,0.854167
1982-08-13,0.8472219999999999
1982-08-16,0.8576389999999999
1982-08-17,0.864583
1982-08-18,0.8715280000000001
1982-08-19,0.895833
1982-08-20,0.916667
1982-08-23,0.916667
1982-08-24,0.96875
1982-08-25,0.9652780000000001
1982-08-26,0.9722219999999999
1982-08-27,0.9652780000000001
1982-08-30,0.9652780000000001
1982-08-31,1.0
1982-09-01,1.0
1982-09-02,0.9722219999999999
1982-09-03,0.979167
1982-09-07,0.989583
1982-09-08,0.9930559999999999
1982-09-09,0.9826389999999999
1982-09-10,1.0
1982-09-13,1.006944
1982-09-14,1.027778
1982-09-15,1.027778
1982-09-16,1.027778
1982-09-17,1.048611
1982-09-20,1.0625
1982-09-21,1.079861
1982-09-22,1.083333
1982-09-23,1.079861
1982-09-24,1.055556
1982-09-27,1.055556
1982-09-28,1.027778
1982-09-29,1.013889
1982-09-30,1.013889
1982-10-01,1.013889
1982-10-04,1.013889
1982-10-05,1.013889
1982-10-06,1.013889
1982-10-07,1.038194
1982-10-08,1.065972
1982-10-11,1.079861
1982-10-12,1.072917
1982-10-13,1.125
1982-10-14,1.100694
1982-10-15,1.097222
1982-10-18,1.100694
1982-10-19,1.111111
1982-10-20,1.111111
1982-10-21,1.111111
1982-10-22,1.111111
1982-10-25,1.104167
1982-10-26,1.09375
1982-10-27,1.104167
1982-10-28,1.083333
1982-10-29,1.076389
1982-11-01,1.069444
1982-11-02,1.086806
1982-11-03,1.111111
1982-11-04,1.125
1982-11-05,1.114583
1982-11-08,1.111111
1982-11-09,1.118056
1982-11-10,1.145833
1982-11-11,1.142361
1982-11-12,1.145833
1982-11-15,1.159722
1982-11-16,1.15625
1982-11-17,1.15625
1982-11-18,1.163194
1982-11-19,1.159722
1982-11-22,1.170139
1982-11-23,1.170139
1982-11-24,1.194444
1982-11-26,1.194444
1982-11-29,1.246528
1982-11-30,1.305556
1982-12-01,1.305556
1982-12-02,1.298611
1982-12-03,1.319444
1982-12-06,1.333333
1982-12-07,1.326389
1982-12-08,1.326389
1982-12-09,1.340278
1982-12-10,1.354167
1982-12-13,1.368056
1982-12-14,1.368056
1982-12-15,1.361111
1982-12-16,1.361111
1982-12-17,1.350694
1982-12-20,1.340278
1982-12-21,1.333333
1982-12-22,1.319444
1982-12-23,1.333333
1982-12-27,1.326389
1982-12-28,1.347222
1982-12-29,1.340278
1982-12-30,1.333333
1982-12-31,1.340278
1983-01-03,1.326389
1983-01-04,1.3125
1983-01-05,1.298611
1983-01-06,1.298611
1983-01-07,1.3125
1983-01-10,1.329861
1983-01-11,1.354167
1983-01-12,1.361111
1983-01-13,1.361111
1983-01-14,1.368056
1983-01-17,1.368056
1983-01-18,1.354167
1983-01-19,1.361111
1983-01-20,1.354167
1983-01-21,1.347222
1983-01-24,1.333333
1983-01-25,1.291667
1983-01-26,1.291667
1983-01-27,1.298611
1983-01-28,1.305556
1983-01-31,1.3125
1983-02-01,1.326389
1983-02-02,1.326389
1983-02-03,1.336806
1983-02-04,1.3125
1983-02-07,1.309028
1983-02-08,1.305556
1983-02-09,1.305556
1983-02-10,1.3125
1983-02-11,1.3125
1983-02-14,1.305556
1983-02-15,1.3125
1983-02-16,1.3125
1983-02-17,1.305556
1983-02-18,1.298611
1983-02-22,1.28125
1983-02-23,1.288194
1983-02-24,1.305556
1983-02-25,1.302083
1983-02-28,1.3125
1983-03-01,1.333333
1983-03-02,1.388889
1983-03-03,1.409722
1983-03-04,1.458333
1983-03-07,1.461806
1983-03-08,1.465278
1983-03-09,1.444444
1983-03-10,1.472222
1983-03-11,1.465278
1983-03-14,1.465278
1983-03-15,1.458333
1983-03-16,1.454861
1983-03-17,1.482639
1983-03-18,1.493056
1983-03-21,1.493056
1983-03-22,1.5
1983-03-23,1.486111
1983-03-24,1.472222
1983-03-25,1.458333
1983-03-28,1.444444
1983-03-29,1.430556
1983-03-30,1.458333
1983-03-31,1.451389
1983-04-04,1.451389
1983-04-05,1.465278
1983-04-06,1.458333
1983-04-07,1.458333
1983-04-08,1.4375
1983-04-11,1.430556
1983-04-12,1.409722
1983-04-13,1.423611
1983-04-14,1.416667
1983-04-15,1.416667
1983-04-18,1.465278
1983-04-19,1.486111
1983-04-20,1.524306
1983-04-21,1.5625
1983-04-22,1.576389
1983-04-25,1.597222
1983-04-26,1.611111
1983-04-27,1.576389
1983-04-28,1.555556
1983-04-29,1.555556
1983-05-02,1.555556
1983-05-03,1.548611
1983-05-04,1.5625
1983-05-05,1.565972
1983-05-06,1.576389
1983-05-09,1.569444
1983-05-10,1.5625
1983-05-11,1.555556
1983-05-12,1.520833
1983-05-13,1.534722
1983-05-16,1.548611
1983-05-17,1.548611
1983-05-18,1.565972
1983-05-19,1.555556
1983-05-20,1.565972
1983-05-23,1.5625
1983-05-24,1.565972
1983-05-25,1.597222
1983-05-26,1.625
1983-05-27,1.611111
1983-05-31,1.600694
1983-06-01,1.583333
1983-06-02,1.583333
1983-06-03,1.583333
1983-06-06,1.590278
1983-06-07,1.583333
1983-06-08,1.586806
1983-06-09,1.586806
1983-06-10,1.59375
1983-06-13,1.59375
1983-06-14,1.586806
1983-06-15,1.576389
1983-06-16,1.583333
1983-06-17,1.569444
1983-06-20,1.569444
1983-06-21,1.569444
1983-06-22,1.5625
1983-06-23,1.559028
1983-06-24,1.534722
1983-06-27,1.534722
1983-06-28,1.541667
1983-06-29,1.545139
1983-06-30,1.545139
1983-07-01,1.548611
1983-07-05,1.545139
1983-07-06,1.527778
1983-07-07,1.541667
1983-07-08,1.520833
1983-07-11,1.513889
1983-07-12,1.496528
1983-07-13,1.458333
1983-07-14,1.496528
1983-07-15,1.479167
1983-07-18,1.486111
1983-07-19,1.5
1983-07-20,1.486111
1983-07-21,1.503472
1983-07-22,1.513889
1983-07-25,1.520833
1983-07-26,1.513889
1983-07-27,1.513889
1983-07-28,1.506944
1983-07-29,1.503472
1983-08-01,1.506944
1983-08-02,1.503472
1983-08-03,1.506944
1983-08-04,1.534722
1983-08-05,1.565972
1983-08-08,1.565972
1983-08-09,1.555556
1983-08-10,1.548611
1983-08-11,1.548611
1983-08-12,1.527778
1983-08-15,1.541667
1983-08-16,1.53125
1983-08-17,1.527778
1983-08-18,1.524306
1983-08-19,1.527778
1983-08-22,1.527778
1983-08-23,1.527778
1983-08-24,1.520833
1983-08-25,1.513889
1983-08-26,1.527778
1983-08-29,1.520833
1983-08-30,1.517361
1983-08-31,1.527778
1983-09-01,1.524306
1983-09-02,1.520833
1983-09-06,1.513889
1983-09-07,1.527778
1983-09-08,1.527778
1983-09-09,1.517361
1983-09-12,1.524306
1983-09-13,1.527778
1983-09-14,1.548611
1983-09-15,1.59375
1983-09-16,1.583333
1983-09-19,1.597222
1983-09-20,1.625
1983-09-21,1.6597220000000001
1983-09-22,1.6597220000000001
1983-09-23,1.666667
1983-09-26,1.6944439999999998
1983-09-27,1.670139
1983-09-28,1.6875
1983-09-29,1.697917
1983-09-30,1.6597220000000001
1983-10-03,1.666667
1983-10-04,1.6527779999999999
1983-10-05,1.6527779999999999
1983-10-06,1.642361
1983-10-07,1.6527779999999999
1983-10-10,1.6527779999999999
1983-10-11,1.628472
1983-10-12,1.645833
1983-10-13,1.65625
1983-10-14,1.6631939999999998
1983-10-17,1.7222220000000001
1983-10-18,1.7222220000000001
1983-10-19,1.704861
1983-10-20,1.708333
1983-10-21,1.704861
1983-10-24,1.701389
1983-10-25,1.6875
1983-10-26,1.6909720000000001
1983-10-27,1.583333
1983-10-28,1.569444
1983-10-31,1.576389
1983-11-01,1.576389
1983-11-02,1.576389
1983-11-03,1.5625
1983-11-04,1.541667
1983-11-07,1.527778
1983-11-08,1.465278
1983-11-09,1.458333
1983-11-10,1.444444
1983-11-11,1.4375
1983-11-14,1.409722
1983-11-15,1.409722
1983-11-16,1.4375
1983-11-17,1.451389
1983-11-18,1.472222
1983-11-21,1.472222
1983-11-22,1.465278
1983-11-23,1.46875
1983-11-25,1.444444
1983-11-28,1.434028
1983-11-29,1.416667
1983-11-30,1.392361
1983-12-01,1.392361
1983-12-02,1.388889
1983-12-05,1.381944
1983-12-06,1.388889
1983-12-07,1.402778
1983-12-08,1.388889
1983-12-09,1.392361
1983-12-12,1.375
1983-12-13,1.361111
1983-12-14,1.361111
1983-12-15,1.347222
1983-12-16,1.333333
1983-12-19,1.340278
1983-12-20,1.354167
1983-12-21,1.347222
1983-12-22,1.350694
1983-12-23,1.347222
1983-12-27,1.347222
1983-12-28,1.347222
1983-12-29,1.361111
1983-12-30,1.444444
1984-01-03,1.427083
1984-01-04,1.4375
1984-01-05,1.444444
1984-01-06,1.486111
1984-01-09,1.486111
1984-01-10,1.5
1984-01-11,1.486111
1984-01-12,1.486111
1984-01-13,1.510417
1984-01-16,1.479167
1984-01-17,1.482639
1984-01-18,1.489583
1984-01-19,1.493056
1984-01-20,1.489583
1984-01-23,1.493056
1984-01-24,1.479167
1984-01-25,1.472222
1984-01-26,1.465278
1984-01-27,1.472222
1984-01-30,1.444444
1984-01-31,1.4375
1984-02-01,1.395833
1984-02-02,1.388889
1984-02-03,1.395833
1984-02-06,1.402778
1984-02-07,1.430556
1984-02-08,1.451389
1984-02-09,1.465278
1984-02-10,1.486111
1984-02-13,1.451389
1984-02-14,1.444444
1984-02-15,1.458333
1984-02-16,1.458333
1984-02-17,1.4375
1984-02-21,1.423611
1984-02-22,1.402778
1984-02-23,1.375
1984-02-24,1.354167
1984-02-27,1.388889
1984-02-28,1.402778
1984-02-29,1.430556
1984-03-01,1.486111
1984-03-02,1.527778
1984-03-05,1.555556
1984-03-06,1.555556
1984-03-07,1.486111
1984-03-08,1.465278
1984-03-09,1.444444
1984-03-12,1.465278
1984-03-13,1.527778
1984-03-14,1.513889
1984-03-15,1.513889
1984-03-16,1.555556
1984-03-19,1.520833
1984-03-20,1.520833
1984-03-21,1.534722
1984-03-22,1.541667
1984-03-23,1.513889
1984-03-26,1.513889
1984-03-27,1.520833
1984-03-28,1.534722
1984-03-29,1.541667
1984-03-30,1.5625
1984-04-02,1.590278
1984-04-03,1.590278
1984-04-04,1.604167
1984-04-05,1.541667
1984-04-06,1.541667
1984-04-09,1.527778
1984-04-10,1.527778
1984-04-11,1.527778
1984-04-12,1.548611
1984-04-13,1.5625
1984-04-16,1.597222
1984-04-17,1.597222
1984-04-18,1.611111
1984-04-19,1.590278
1984-04-23,1.576389
1984-04-24,1.583333
1984-04-25,1.611111
1984-04-26,1.611111
1984-04-27,1.666667
1984-04-30,1.75
1984-05-01,1.729167
1984-05-02,1.6944439999999998
1984-05-03,1.7152779999999999
1984-05-04,1.7222220000000001
1984-05-07,1.701389
1984-05-08,1.6944439999999998
1984-05-09,1.6875
1984-05-10,1.6875
1984-05-11,1.6527779999999999
1984-05-14,1.638889
1984-05-15,1.638889
1984-05-16,1.638889
1984-05-17,1.645833
1984-05-18,1.638889
1984-05-21,1.597222
1984-05-22,1.5625
1984-05-23,1.583333
1984-05-24,1.555556
1984-05-25,1.541667
1984-05-29,1.541667
1984-05-30,1.555556
1984-05-31,1.5625
1984-06-01,1.604167
1984-06-04,1.6527779999999999
1984-06-05,1.7152779999999999
1984-06-06,1.7222220000000001
1984-06-07,1.736111
