Date,HIG
1996-10-17,31.375
1996-10-18,31.1875
1996-10-21,30.6875
1996-10-22,30.6875
1996-10-23,31.25
1996-10-24,30.6875
1996-10-25,30.9375
1996-10-28,31.0
1996-10-29,31.3125
1996-10-30,31.375
1996-10-31,31.5
1996-11-01,32.3125
1996-11-04,32.1875
1996-11-05,32.375
1996-11-06,32.6875
1996-11-07,33.3125
1996-11-08,33.25
1996-11-11,33.6875
1996-11-12,33.1875
1996-11-13,33.375
1996-11-14,33.3125
1996-11-15,33.0
1996-11-18,32.75
1996-11-19,32.4375
1996-11-20,33.125
1996-11-21,33.0
1996-11-22,33.5
1996-11-25,34.0
1996-11-26,34.1875
1996-11-27,33.8125
1996-11-29,34.1875
1996-12-02,34.375
1996-12-03,34.3125
1996-12-04,33.25
1996-12-05,33.0625
1996-12-06,32.5
1996-12-09,33.0
1996-12-10,32.875
1996-12-11,32.4375
1996-12-12,32.375
1996-12-13,32.125
1996-12-16,32.0
1996-12-17,32.4375
1996-12-18,32.9375
1996-12-19,34.3125
1996-12-20,34.75
1996-12-23,34.25
1996-12-24,34.3125
1996-12-26,34.625
1996-12-27,34.375
1996-12-30,34.625
1996-12-31,33.75
1997-01-02,32.8125
1997-01-03,33.6875
1997-01-06,34.1875
1997-01-07,34.5
1997-01-08,34.4375
1997-01-09,34.625
1997-01-10,33.875
1997-01-13,33.5
1997-01-14,34.125
1997-01-15,33.9375
1997-01-16,33.9375
1997-01-17,34.6875
1997-01-20,34.875
1997-01-21,35.0625
1997-01-22,35.9375
1997-01-23,36.0625
1997-01-24,36.125
1997-01-27,35.4375
1997-01-28,35.5625
1997-01-29,35.1875
1997-01-30,35.875
1997-01-31,36.6875
1997-02-03,37.0625
1997-02-04,37.3125
1997-02-05,38.125
1997-02-06,37.5625
1997-02-07,37.625
1997-02-10,39.1875
1997-02-11,39.1875
1997-02-12,39.0
1997-02-13,39.125
1997-02-14,40.375
1997-02-18,39.5
1997-02-19,39.5625
1997-02-20,38.625
1997-02-21,37.625
1997-02-24,38.875
1997-02-25,39.125
1997-02-26,38.6875
1997-02-27,37.8125
1997-02-28,37.5
1997-03-03,37.25
1997-03-04,37.0625
1997-03-05,37.4375
1997-03-06,37.625
1997-03-07,38.375
1997-03-10,39.1875
1997-03-11,39.75
1997-03-12,39.4375
1997-03-13,38.0
1997-03-14,37.9375
1997-03-17,37.5625
1997-03-18,36.9375
1997-03-19,36.375
1997-03-20,36.3125
1997-03-21,37.5625
1997-03-24,36.9375
1997-03-25,37.625
1997-03-26,36.8125
1997-03-27,36.5
1997-03-31,36.0625
1997-04-01,35.9375
1997-04-02,35.5
1997-04-03,34.75
1997-04-04,34.875
1997-04-07,35.75
1997-04-08,35.4375
1997-04-09,35.75
1997-04-10,35.8125
1997-04-11,34.9375
1997-04-14,34.3125
1997-04-15,34.6875
1997-04-16,35.0
1997-04-17,34.75
1997-04-18,35.1875
1997-04-21,34.5
1997-04-22,35.125
1997-04-23,35.3125
1997-04-24,35.0625
1997-04-25,34.5625
1997-04-28,34.875
1997-04-29,36.625
1997-04-30,37.25
1997-05-01,36.8125
1997-05-02,37.0
1997-05-05,38.5
1997-05-06,38.5
1997-05-07,38.0
1997-05-08,38.6875
1997-05-09,38.625
1997-05-12,38.6875
1997-05-13,38.0625
1997-05-14,38.1875
1997-05-15,38.4375
1997-05-16,37.625
1997-05-19,38.25
1997-05-20,38.875
1997-05-21,39.5
1997-05-22,39.1875
1997-05-23,38.75
1997-05-27,37.9375
1997-05-28,37.9375
1997-05-29,37.8125
1997-05-30,39.0
1997-06-02,38.5625
1997-06-03,38.3125
1997-06-04,38.3125
1997-06-05,38.8125
1997-06-06,39.0
1997-06-09,39.5625
1997-06-10,40.6875
1997-06-11,41.1875
1997-06-12,42.5
1997-06-13,42.625
1997-06-16,43.125
1997-06-17,42.4375
1997-06-18,42.1875
1997-06-19,42.5
1997-06-20,42.4375
1997-06-23,42.0
1997-06-24,42.28125
1997-06-25,42.375
1997-06-26,42.1875
1997-06-27,41.9375
1997-06-30,41.375
1997-07-01,41.15625
1997-07-02,42.46875
1997-07-03,43.21875
1997-07-07,43.21875
1997-07-08,43.0625
1997-07-09,43.3125
1997-07-10,43.90625
1997-07-11,44.0
1997-07-14,43.71875
1997-07-15,43.65625
1997-07-16,43.96875
1997-07-17,42.875
1997-07-18,41.8125
1997-07-21,41.46875
1997-07-22,42.46875
1997-07-23,43.71875
1997-07-24,43.09375
1997-07-25,43.5
1997-07-28,42.9375
1997-07-29,43.21875
1997-07-30,43.8125
1997-07-31,43.5625
1997-08-01,42.8125
1997-08-04,43.125
1997-08-05,43.125
1997-08-06,43.9375
1997-08-07,43.125
1997-08-08,42.46875
1997-08-11,42.84375
1997-08-12,41.65625
1997-08-13,41.40625
1997-08-14,41.28125
1997-08-15,41.125
1997-08-18,41.5625
1997-08-19,42.59375
1997-08-20,42.5625
1997-08-21,42.09375
1997-08-22,41.6875
1997-08-25,41.6875
1997-08-26,40.3125
1997-08-27,40.3125
1997-08-28,40.0625
1997-08-29,39.875
1997-09-02,41.0
1997-09-03,41.5625
1997-09-04,40.6875
1997-09-05,41.125
1997-09-08,41.375
1997-09-09,41.5625
1997-09-10,41.28125
1997-09-11,40.375
1997-09-12,40.875
1997-09-15,41.28125
1997-09-16,42.1875
1997-09-17,43.0
1997-09-18,43.09375
1997-09-19,43.375
1997-09-22,43.59375
1997-09-23,43.3125
1997-09-24,43.28125
1997-09-25,43.125
1997-09-26,43.0
1997-09-29,42.8125
1997-09-30,43.03125
1997-10-01,43.59375
1997-10-02,43.4375
1997-10-03,44.46875
1997-10-06,45.15625
1997-10-07,43.0
1997-10-08,43.21875
1997-10-09,42.625
1997-10-10,42.375
1997-10-13,42.1875
1997-10-14,42.0
1997-10-15,41.6875
1997-10-16,41.59375
1997-10-17,41.3125
1997-10-20,41.625
1997-10-21,42.5625
1997-10-22,42.53125
1997-10-23,42.9375
1997-10-24,42.53125
1997-10-27,41.0625
1997-10-28,42.15625
1997-10-29,42.5
1997-10-30,40.75
1997-10-31,40.5
1997-11-03,40.875
1997-11-04,40.03125
1997-11-05,39.71875
1997-11-06,40.4375
1997-11-07,40.40625
1997-11-10,40.625
1997-11-11,40.21875
1997-11-12,40.0
1997-11-13,39.96875
1997-11-14,40.40625
1997-11-17,41.09375
1997-11-18,41.46875
1997-11-19,41.21875
1997-11-20,42.53125
1997-11-21,42.71875
1997-11-24,42.25
1997-11-25,41.90625
1997-11-26,41.9375
1997-11-28,41.875
1997-12-01,42.4375
1997-12-02,42.96875
1997-12-03,42.96875
1997-12-04,43.78125
1997-12-05,43.875
1997-12-08,44.25
1997-12-09,44.875
1997-12-10,45.1875
1997-12-11,44.125
1997-12-12,43.59375
1997-12-15,44.8125
1997-12-16,44.84375
1997-12-17,44.46875
1997-12-18,44.75
1997-12-19,44.46875
1997-12-22,44.25
1997-12-23,44.03125
1997-12-24,44.0
1997-12-26,43.75
1997-12-29,44.6875
1997-12-30,46.25
1997-12-31,46.78125
1998-01-02,46.15625
1998-01-05,46.21875
1998-01-06,46.03125
1998-01-07,45.84375
1998-01-08,45.15625
1998-01-09,44.75
1998-01-12,45.1875
1998-01-13,45.65625
1998-01-14,45.84375
1998-01-15,45.0
1998-01-16,45.625
1998-01-20,46.8125
1998-01-21,45.46875
1998-01-22,45.625
1998-01-23,45.0
1998-01-26,45.0
1998-01-27,44.84375
1998-01-28,45.0
1998-01-29,45.3125
1998-01-30,45.0
1998-02-02,44.96875
1998-02-03,45.09375
1998-02-04,45.40625
1998-02-05,45.03125
1998-02-06,45.5625
1998-02-09,46.5
1998-02-10,46.6875
1998-02-11,46.25
1998-02-12,46.4375
1998-02-13,46.90625
1998-02-17,46.1875
1998-02-18,46.25
1998-02-19,46.3125
1998-02-20,47.0
1998-02-23,47.59375
1998-02-24,47.8125
1998-02-25,48.65625
1998-02-26,48.65625
1998-02-27,49.125
1998-03-02,49.34375
1998-03-03,50.28125
1998-03-04,49.6875
1998-03-05,49.46875
1998-03-06,49.96875
1998-03-09,51.53125
1998-03-10,51.5
1998-03-11,51.65625
1998-03-12,51.53125
1998-03-13,51.4375
1998-03-16,52.90625
1998-03-17,52.75
1998-03-18,52.96875
1998-03-19,52.75
1998-03-20,54.1875
1998-03-23,53.03125
1998-03-24,53.875
1998-03-25,54.5625
1998-03-26,54.375
1998-03-27,53.9375
1998-03-30,53.34375
1998-03-31,54.25
1998-04-01,54.03125
1998-04-02,55.15625
1998-04-03,56.65625
1998-04-06,56.0
1998-04-07,55.875
1998-04-08,54.9375
1998-04-09,55.03125
1998-04-13,54.875
1998-04-14,56.375
1998-04-15,56.875
1998-04-16,55.59375
1998-04-17,56.625
1998-04-20,55.75
1998-04-21,57.5
1998-04-22,56.75
1998-04-23,56.34375
1998-04-24,54.9375
1998-04-27,52.90625
1998-04-28,53.9375
1998-04-29,54.75
1998-04-30,55.375
1998-05-01,55.6875
1998-05-04,56.09375
1998-05-05,56.96875
1998-05-06,56.0625
1998-05-07,55.96875
1998-05-08,56.34375
1998-05-11,55.78125
1998-05-12,55.59375
1998-05-13,55.375
1998-05-14,55.0
1998-05-15,55.0
1998-05-18,54.625
1998-05-19,54.96875
1998-05-20,55.6875
1998-05-21,55.90625
1998-05-22,55.84375
1998-05-26,55.09375
1998-05-27,54.46875
1998-05-28,54.5625
1998-05-29,55.03125
1998-06-01,55.15625
1998-06-02,55.875
1998-06-03,54.5
1998-06-04,54.0
1998-06-05,54.25
1998-06-08,54.84375
1998-06-09,55.84375
1998-06-10,56.1875
1998-06-11,54.53125
1998-06-12,53.96875
1998-06-15,52.875
1998-06-16,52.59375
1998-06-17,53.0
1998-06-18,52.5
1998-06-19,52.375
1998-06-22,52.59375
1998-06-23,52.5625
1998-06-24,52.875
1998-06-25,53.78125
1998-06-26,54.15625
1998-06-29,55.65625
1998-06-30,57.1875
1998-07-01,57.46875
1998-07-02,57.28125
1998-07-06,59.1875
1998-07-07,58.8125
1998-07-08,58.65625
1998-07-09,59.0
1998-07-10,58.40625
1998-07-13,58.65625
1998-07-14,59.5625
1998-07-15,59.5625
1998-07-16,58.0625
1998-07-17,58.9375
1998-07-20,58.125
1998-07-21,58.3125
1998-07-22,55.75
1998-07-23,53.125
1998-07-24,52.6875
1998-07-27,54.1875
1998-07-28,52.125
1998-07-29,52.5
1998-07-30,53.25
1998-07-31,52.0625
1998-08-03,52.5625
1998-08-04,50.875
1998-08-05,50.5625
1998-08-06,50.8125
1998-08-07,50.8125
1998-08-10,50.0
1998-08-11,49.625
1998-08-12,51.3125
1998-08-13,51.0625
1998-08-14,49.75
1998-08-17,50.4375
1998-08-18,51.1875
1998-08-19,51.3125
1998-08-20,52.1875
1998-08-21,51.5625
1998-08-24,52.0
1998-08-25,51.3125
1998-08-26,49.9375
1998-08-27,47.1875
1998-08-28,46.6875
1998-08-31,44.75
1998-09-01,45.8125
1998-09-02,46.8125
1998-09-03,45.1875
1998-09-04,44.9375
1998-09-08,46.75
1998-09-09,47.375
1998-09-10,47.75
1998-09-11,47.625
1998-09-14,51.0
1998-09-15,51.9375
1998-09-16,52.0
1998-09-17,51.5625
1998-09-18,51.125
1998-09-21,50.0
1998-09-22,50.0625
1998-09-23,51.625
1998-09-24,50.4375
1998-09-25,49.75
1998-09-28,48.75
1998-09-29,49.25
1998-09-30,47.4375
1998-10-01,46.375
1998-10-02,46.625
1998-10-05,44.375
1998-10-06,44.375
1998-10-07,40.0625
1998-10-08,38.1875
1998-10-09,41.5625
1998-10-12,42.9375
1998-10-13,44.0
1998-10-14,45.5
1998-10-15,48.625
1998-10-16,47.9375
1998-10-19,48.0
1998-10-20,49.5
1998-10-21,49.6875
1998-10-22,49.5625
1998-10-23,49.3125
1998-10-26,48.75
1998-10-27,50.8125
1998-10-28,51.1875
1998-10-29,51.5
1998-10-30,53.125
1998-11-02,53.9375
1998-11-03,54.5625
1998-11-04,54.4375
1998-11-05,54.1875
1998-11-06,53.4375
1998-11-09,53.25
1998-11-10,52.1875
1998-11-11,52.3125
1998-11-12,52.125
1998-11-13,52.5625
1998-11-16,52.875
1998-11-17,53.125
1998-11-18,52.5625
1998-11-19,53.1875
1998-11-20,54.0625
1998-11-23,57.5
1998-11-24,57.75
1998-11-25,57.0
1998-11-27,56.0625
1998-11-30,55.1875
1998-12-01,54.8125
1998-12-02,53.625
1998-12-03,54.0
1998-12-04,54.625
1998-12-07,54.5625
1998-12-08,55.25
1998-12-09,55.375
1998-12-10,55.0625
1998-12-11,55.0
1998-12-14,52.75
1998-12-15,53.625
1998-12-16,52.625
1998-12-17,57.25
1998-12-18,55.9375
1998-12-21,56.75
1998-12-22,56.25
1998-12-23,56.875
1998-12-24,56.4375
1998-12-28,56.3125
1998-12-29,56.3125
1998-12-30,55.8125
1998-12-31,54.875
1999-01-04,55.25
1999-01-05,54.8125
1999-01-06,55.375
1999-01-07,54.625
1999-01-08,55.5
1999-01-11,54.4375
1999-01-12,52.5
1999-01-13,51.6875
1999-01-14,51.125
1999-01-15,52.0
1999-01-19,51.375
1999-01-20,51.1875
1999-01-21,48.8125
1999-01-22,48.3125
1999-01-25,48.75
1999-01-26,51.625
1999-01-27,50.6875
1999-01-28,51.6875
1999-01-29,51.9375
1999-02-01,50.5625
1999-02-02,50.0
1999-02-03,50.625
1999-02-04,50.75
1999-02-05,50.625
1999-02-08,50.4375
1999-02-09,50.8125
1999-02-10,50.75
1999-02-11,51.0
1999-02-12,50.4375
1999-02-16,51.375
1999-02-17,50.4375
1999-02-18,51.0
1999-02-19,52.1875
1999-02-22,53.4375
1999-02-23,54.375
1999-02-24,54.125
1999-02-25,53.8125
1999-02-26,54.0625
1999-03-01,54.25
1999-03-02,56.125
1999-03-03,54.3125
1999-03-04,54.0
1999-03-05,54.0
1999-03-08,54.75
1999-03-09,55.4375
1999-03-10,55.875
1999-03-11,53.9375
1999-03-12,55.0625
1999-03-15,56.8125
1999-03-16,56.25
1999-03-17,56.4375
1999-03-18,57.9375
1999-03-19,58.1875
1999-03-22,58.8125
1999-03-23,56.9375
1999-03-24,57.0
1999-03-25,57.6875
1999-03-26,56.875
1999-03-29,57.4375
1999-03-30,57.6875
1999-03-31,56.8125
1999-04-01,57.6875
1999-04-05,59.3125
1999-04-06,57.5625
1999-04-07,58.0625
1999-04-08,57.625
1999-04-09,58.0
1999-04-12,59.0
1999-04-13,58.0
1999-04-14,57.8125
1999-04-15,57.9375
1999-04-16,58.4375
1999-04-19,58.5
1999-04-20,59.625
1999-04-21,59.5
1999-04-22,60.0
1999-04-23,60.0
1999-04-26,59.0
1999-04-27,60.9375
1999-04-28,60.3125
1999-04-29,61.0625
1999-04-30,58.9375
1999-05-03,60.625
1999-05-04,59.0
1999-05-05,60.125
1999-05-06,58.625
1999-05-07,62.9375
1999-05-10,63.0
1999-05-11,64.75
1999-05-12,64.0
1999-05-13,64.875
1999-05-14,63.25
1999-05-17,63.3125
1999-05-18,63.1875
1999-05-19,64.375
1999-05-20,64.1875
1999-05-21,65.0625
1999-05-24,64.0
1999-05-25,63.0625
1999-05-26,63.875
1999-05-27,63.0
1999-05-28,63.25
1999-06-01,63.125
1999-06-02,61.8125
1999-06-03,61.875
1999-06-04,62.0
1999-06-07,61.875
1999-06-08,61.3125
1999-06-09,60.4375
1999-06-10,58.5625
1999-06-11,58.9375
1999-06-14,60.1875
1999-06-15,60.0
1999-06-16,60.625
1999-06-17,60.875
1999-06-18,60.4375
1999-06-21,60.375
1999-06-22,59.25
1999-06-23,58.1875
1999-06-24,58.625
1999-06-25,57.5
1999-06-28,57.125
1999-06-29,58.125
1999-06-30,58.3125
1999-07-01,58.9375
1999-07-02,60.0
1999-07-06,61.9375
1999-07-07,61.1875
1999-07-08,60.8125
1999-07-09,60.625
1999-07-12,60.6875
1999-07-13,60.1875
1999-07-14,59.9375
1999-07-15,61.0625
1999-07-16,61.25
1999-07-19,60.625
1999-07-20,59.6875
1999-07-21,58.0625
1999-07-22,58.0625
1999-07-23,58.125
1999-07-26,58.0
1999-07-27,57.875
1999-07-28,57.625
1999-07-29,55.5
1999-07-30,54.0
1999-08-02,54.4375
1999-08-03,52.4375
1999-08-04,51.5
1999-08-05,52.1875
1999-08-06,51.0
1999-08-09,51.0625
1999-08-10,50.3125
1999-08-11,50.0
1999-08-12,49.9375
1999-08-13,50.8125
1999-08-16,50.125
1999-08-17,51.25
1999-08-18,52.1875
1999-08-19,51.4375
1999-08-20,50.5
1999-08-23,51.4375
1999-08-24,50.5
1999-08-25,49.75
1999-08-26,49.5
1999-08-27,48.875
1999-08-30,46.6875
1999-08-31,45.4375
1999-09-01,46.0625
1999-09-02,46.1875
1999-09-03,48.875
1999-09-07,49.1875
1999-09-08,48.125
1999-09-09,47.5625
1999-09-10,47.5
1999-09-13,48.25
1999-09-14,46.9375
1999-09-15,46.9375
1999-09-16,47.3125
1999-09-17,48.1875
1999-09-20,47.3125
1999-09-21,46.25
1999-09-22,45.5
1999-09-23,45.4375
1999-09-24,43.375
1999-09-27,42.1875
1999-09-28,41.8125
1999-09-29,40.9375
1999-09-30,40.875
1999-10-01,39.0625
1999-10-04,40.375
1999-10-05,38.8125
1999-10-06,39.75
1999-10-07,40.0625
1999-10-08,41.125
1999-10-11,39.875
1999-10-12,39.4375
1999-10-13,37.75
1999-10-14,37.8125
1999-10-15,37.625
1999-10-18,38.125
1999-10-19,37.75
1999-10-20,37.3125
1999-10-21,39.25
1999-10-22,43.875
1999-10-25,46.4375
1999-10-26,44.75
1999-10-27,46.875
1999-10-28,50.6875
1999-10-29,51.8125
1999-11-01,51.25
1999-11-02,51.875
1999-11-03,50.25
1999-11-04,51.9375
1999-11-05,53.4375
1999-11-08,52.25
1999-11-09,52.125
1999-11-10,50.4375
1999-11-11,49.25
1999-11-12,49.75
1999-11-15,50.125
1999-11-16,50.5
1999-11-17,49.0
1999-11-18,48.0
1999-11-19,48.8125
1999-11-22,47.5
1999-11-23,47.3125
1999-11-24,45.5625
1999-11-26,45.9375
1999-11-29,45.1875
1999-11-30,46.6875
1999-12-01,47.125
1999-12-02,47.015625
1999-12-03,46.0
1999-12-06,43.1875
1999-12-07,42.8125
1999-12-08,42.546875
1999-12-09,43.75
1999-12-10,45.5625
1999-12-13,45.734375
1999-12-14,44.6875
1999-12-15,43.875
1999-12-16,42.9375
1999-12-17,43.25
1999-12-20,42.5
1999-12-21,42.9375
1999-12-22,44.25
1999-12-23,45.9375
1999-12-27,46.25
1999-12-28,46.375
1999-12-29,46.125
1999-12-30,47.0625
1999-12-31,47.375
2000-01-03,45.25
2000-01-04,43.75
2000-01-05,42.4375
2000-01-06,42.8125
2000-01-07,44.8125
2000-01-10,44.0625
2000-01-11,44.375
2000-01-12,43.5625
2000-01-13,43.1875
2000-01-14,43.6875
2000-01-18,41.8125
2000-01-19,40.5
2000-01-20,39.4375
2000-01-21,37.9375
2000-01-24,38.6875
2000-01-25,38.0625
2000-01-26,39.0
2000-01-27,39.0625
2000-01-28,37.3125
2000-01-31,38.125
2000-02-01,38.8125
2000-02-02,39.5625
2000-02-03,40.75
2000-02-04,41.875
2000-02-07,39.9375
2000-02-08,37.5
2000-02-09,35.375
2000-02-10,34.625
2000-02-11,34.625
2000-02-14,33.75
2000-02-15,35.3125
2000-02-16,34.0
2000-02-17,34.0
2000-02-18,33.0625
2000-02-22,33.0
2000-02-23,32.6875
2000-02-24,32.5
2000-02-25,31.0
2000-02-28,31.0
2000-02-29,31.25
2000-03-01,31.125
2000-03-02,30.625
2000-03-03,31.0
2000-03-06,31.0
2000-03-07,30.0
2000-03-08,29.375
2000-03-09,30.125
2000-03-10,30.375
2000-03-13,29.5
2000-03-14,30.0
2000-03-15,33.375
2000-03-16,40.25
2000-03-17,35.8125
2000-03-20,36.4375
2000-03-21,40.0
2000-03-22,40.125
2000-03-23,41.5
2000-03-24,43.1875
2000-03-27,42.25
2000-03-28,42.3125
2000-03-29,43.875
2000-03-30,46.375
2000-03-31,52.75
2000-04-03,51.0
2000-04-04,49.875
2000-04-05,48.9375
2000-04-06,47.625
2000-04-07,46.5625
2000-04-10,47.6875
2000-04-11,47.375
2000-04-12,48.375
2000-04-13,47.375
2000-04-14,44.25
2000-04-17,46.8125
2000-04-18,46.625
2000-04-19,44.9375
2000-04-20,47.4375
2000-04-24,51.875
2000-04-25,53.625
2000-04-26,51.125
2000-04-27,49.9375
2000-04-28,52.0625
2000-05-01,54.6875
2000-05-02,54.0
2000-05-03,51.9375
2000-05-04,51.25
2000-05-05,51.4375
2000-05-08,52.875
2000-05-09,52.5625
2000-05-10,52.0625
2000-05-11,54.0
2000-05-12,53.28125
2000-05-15,56.9375
2000-05-16,55.9375
2000-05-17,53.625
2000-05-18,56.4375
2000-05-19,56.375
2000-05-22,58.75
2000-05-23,60.125
2000-05-24,64.0
2000-05-25,59.0625
2000-05-26,59.125
2000-05-30,61.0625
2000-05-31,59.125
2000-06-01,60.5
2000-06-02,60.0
2000-06-05,56.25
2000-06-06,54.9375
2000-06-07,55.75
2000-06-08,55.4375
2000-06-09,53.6875
2000-06-12,54.5
2000-06-13,54.5
2000-06-14,55.6875
2000-06-15,55.4375
2000-06-16,53.5625
2000-06-19,55.3125
2000-06-20,52.78125
2000-06-21,51.375
2000-06-22,50.8125
2000-06-23,53.3125
2000-06-26,53.9375
2000-06-27,55.9375
2000-06-28,55.859375
2000-06-29,56.0
2000-06-30,55.9375
2000-07-03,56.625
2000-07-05,57.8125
2000-07-06,57.375
2000-07-07,59.25
2000-07-10,59.25
2000-07-11,59.25
2000-07-12,59.8125
2000-07-13,58.5
2000-07-14,60.0
2000-07-17,59.0
2000-07-18,57.4375
2000-07-19,56.375
2000-07-20,58.5
2000-07-21,57.875
2000-07-24,58.3125
2000-07-25,61.4375
2000-07-26,64.5
2000-07-27,65.0
2000-07-28,63.6875
2000-07-31,64.25
2000-08-01,65.0
2000-08-02,63.3125
2000-08-03,65.5
2000-08-04,67.1875
2000-08-07,68.9375
2000-08-08,68.1875
2000-08-09,65.75
2000-08-10,64.0
2000-08-11,65.625
2000-08-14,64.9375
2000-08-15,64.625
2000-08-16,64.375
2000-08-17,65.3125
2000-08-18,65.5
2000-08-21,66.0625
2000-08-22,65.0
2000-08-23,63.3125
2000-08-24,62.75
2000-08-25,63.25
2000-08-28,64.625
2000-08-29,62.5
2000-08-30,65.9375
2000-08-31,66.640625
2000-09-01,66.0625
2000-09-05,66.5625
2000-09-06,67.5
2000-09-07,66.625
2000-09-08,68.5
2000-09-11,70.875
2000-09-12,69.125
2000-09-13,69.5
2000-09-14,70.125
2000-09-15,68.6875
2000-09-18,67.0625
2000-09-19,68.5625
2000-09-20,67.484375
2000-09-21,66.4375
2000-09-22,68.9375
2000-09-25,69.875
2000-09-26,71.25
2000-09-27,73.0
2000-09-28,73.75
2000-09-29,72.875
2000-10-02,76.5
2000-10-03,75.75
2000-10-04,75.4375
