Date,DE
1973-03-15,3.78125
1973-03-16,3.791667
1973-03-19,3.677083
1973-03-20,3.739583
1973-03-21,3.71875
1973-03-22,3.708333
1973-03-23,3.739583
1973-03-26,3.6875
1973-03-27,3.75
1973-03-28,3.739583
1973-03-29,3.75
1973-03-30,3.677083
1973-04-02,3.6875
1973-04-03,3.5
1973-04-04,3.489583
1973-04-05,3.427083
1973-04-06,3.489583
1973-04-09,3.59375
1973-04-10,3.666667
1973-04-11,3.65625
1973-04-12,3.625
1973-04-13,3.614583
1973-04-16,3.520833
1973-04-17,3.53125
1973-04-18,3.583333
1973-04-19,3.645833
1973-04-23,3.46875
1973-04-24,3.4375
1973-04-25,3.291667
1973-04-26,3.21875
1973-04-27,3.114583
1973-04-30,3.125
1973-05-01,3.15625
1973-05-02,3.239583
1973-05-03,3.5625
1973-05-04,3.458333
1973-05-07,3.447917
1973-05-08,3.5
1973-05-09,3.395833
1973-05-10,3.302083
1973-05-11,3.302083
1973-05-14,3.302083
1973-05-15,3.322917
1973-05-16,3.260417
1973-05-17,3.260417
1973-05-18,3.208333
1973-05-21,3.15625
1973-05-22,3.208333
1973-05-23,3.40625
1973-05-24,3.614583
1973-05-25,3.5
1973-05-29,3.479167
1973-05-30,3.302083
1973-05-31,3.260417
1973-06-01,3.302083
1973-06-04,3.208333
1973-06-05,3.260417
1973-06-06,3.302083
1973-06-07,3.333333
1973-06-08,3.385417
1973-06-11,3.354167
1973-06-12,3.416667
1973-06-13,3.385417
1973-06-14,3.3125
1973-06-15,3.28125
1973-06-18,3.125
1973-06-19,3.052083
1973-06-20,3.072917
1973-06-21,3.010417
1973-06-22,3.260417
1973-06-25,3.21875
1973-06-26,3.260417
1973-06-27,3.28125
1973-06-28,3.260417
1973-06-29,3.260417
1973-07-02,3.208333
1973-07-03,3.15625
1973-07-05,3.1875
1973-07-06,3.135417
1973-07-09,3.15625
1973-07-10,3.270833
1973-07-11,3.354167
1973-07-12,3.416667
1973-07-13,3.40625
1973-07-16,3.5
1973-07-17,3.614583
1973-07-18,3.71875
1973-07-19,3.677083
1973-07-20,3.729167
1973-07-23,3.8125
1973-07-24,3.958333
1973-07-25,3.927083
1973-07-26,3.916667
1973-07-27,4.0
1973-07-30,3.96875
1973-07-31,3.989583
1973-08-01,3.875
1973-08-02,3.927083
1973-08-03,4.0104169999999995
1973-08-06,4.0833330000000005
1973-08-07,4.0625
1973-08-08,3.958333
1973-08-09,4.03125
1973-08-10,4.1041669999999995
1973-08-13,4.09375
1973-08-14,4.0625
1973-08-15,4.1458330000000005
1973-08-16,4.3125
1973-08-17,4.4479169999999995
1973-08-20,4.3645830000000005
1973-08-21,4.2916669999999995
1973-08-22,4.25
1973-08-23,4.375
1973-08-24,4.3958330000000005
1973-08-27,4.4895830000000005
1973-08-28,4.59375
1973-08-29,4.6666669999999995
1973-08-30,4.5833330000000005
1973-08-31,4.625
1973-09-04,4.625
1973-09-05,4.625
1973-09-06,4.6666669999999995
1973-09-07,4.6875
1973-09-10,4.6666669999999995
1973-09-11,4.6458330000000005
1973-09-12,4.6145830000000005
1973-09-13,4.6145830000000005
1973-09-14,4.6041669999999995
1973-09-17,4.6875
1973-09-18,4.7916669999999995
1973-09-19,4.9583330000000005
1973-09-20,4.8333330000000005
1973-09-21,4.9895830000000005
1973-09-24,4.9583330000000005
1973-09-25,4.875
1973-09-26,4.8958330000000005
1973-09-27,4.8958330000000005
1973-09-28,4.9375
1973-10-01,4.90625
1973-10-02,4.9895830000000005
1973-10-03,5.21875
1973-10-04,5.3541669999999995
1973-10-05,5.375
1973-10-08,5.4375
1973-10-09,5.3958330000000005
1973-10-10,5.2083330000000005
1973-10-11,5.3645830000000005
1973-10-12,5.375
1973-10-15,5.2395830000000005
1973-10-16,5.2083330000000005
1973-10-17,5.3958330000000005
1973-10-18,5.375
1973-10-19,5.3229169999999995
1973-10-22,5.2291669999999995
1973-10-23,5.3020830000000005
1973-10-24,5.375
1973-10-25,5.3125
1973-10-26,5.2708330000000005
1973-10-29,5.25
1973-10-30,4.9270830000000005
1973-10-31,4.6145830000000005
1973-11-01,4.7604169999999995
1973-11-02,4.6458330000000005
1973-11-05,4.5729169999999995
1973-11-06,4.5833330000000005
1973-11-07,4.7083330000000005
1973-11-08,4.8125
1973-11-09,4.71875
1973-11-12,4.3125
1973-11-13,4.46875
1973-11-14,4.3125
1973-11-15,4.3541669999999995
1973-11-16,4.5208330000000005
1973-11-19,4.3333330000000005
1973-11-20,4.3333330000000005
1973-11-21,4.5104169999999995
1973-11-23,4.5625
1973-11-26,4.3958330000000005
1973-11-27,4.1666669999999995
1973-11-28,4.3229169999999995
1973-11-29,4.40625
1973-11-30,4.1354169999999995
1973-12-03,4.0208330000000005
1973-12-04,3.916667
1973-12-05,3.9375
1973-12-06,4.21875
1973-12-07,4.34375
1973-12-10,4.4791669999999995
1973-12-11,4.21875
1973-12-12,4.15625
1973-12-13,4.0729169999999995
1973-12-14,4.125
1973-12-17,4.1354169999999995
1973-12-18,4.21875
1973-12-19,4.2291669999999995
1973-12-20,4.3333330000000005
1973-12-21,4.3333330000000005
1973-12-24,4.2708330000000005
1973-12-26,4.4479169999999995
1973-12-27,4.3541669999999995
1973-12-28,4.28125
1973-12-31,4.2083330000000005
1974-01-02,4.2291669999999995
1974-01-03,4.4375
1974-01-04,4.2916669999999995
1974-01-07,4.0416669999999995
1974-01-08,3.65625
1974-01-09,3.6875
1974-01-10,3.625
1974-01-11,3.708333
1974-01-14,3.739583
1974-01-15,3.635417
1974-01-16,3.770833
1974-01-17,3.895833
1974-01-18,3.822917
1974-01-21,3.791667
1974-01-22,3.864583
1974-01-23,3.916667
1974-01-24,3.822917
1974-01-25,3.833333
1974-01-28,3.8125
1974-01-29,3.802083
1974-01-30,3.864583
1974-01-31,3.885417
1974-02-01,3.822917
1974-02-04,3.6875
1974-02-05,3.614583
1974-02-06,3.666667
1974-02-07,3.666667
1974-02-08,3.5625
1974-02-11,3.385417
1974-02-12,3.427083
1974-02-13,3.552083
1974-02-14,3.635417
1974-02-15,3.729167
1974-02-19,3.6875
1974-02-20,3.854167
1974-02-21,3.833333
1974-02-22,3.8125
1974-02-25,3.802083
1974-02-26,3.9375
1974-02-27,3.875
1974-02-28,3.802083
1974-03-01,3.760417
1974-03-04,3.791667
1974-03-05,3.9375
1974-03-06,3.947917
1974-03-07,3.854167
1974-03-08,3.854167
1974-03-11,3.854167
1974-03-12,3.854167
1974-03-13,3.802083
1974-03-14,3.8125
1974-03-15,3.739583
1974-03-18,3.6875
1974-03-19,3.666667
1974-03-20,3.729167
1974-03-21,3.71875
1974-03-22,3.625
1974-03-25,3.583333
1974-03-26,3.5625
1974-03-27,3.520833
1974-03-28,3.333333
1974-03-29,3.375
1974-04-01,3.40625
1974-04-02,3.28125
1974-04-03,3.25
1974-04-04,3.270833
1974-04-05,3.260417
1974-04-08,3.208333
1974-04-09,3.28125
1974-04-10,3.322917
1974-04-11,3.354167
1974-04-15,3.354167
1974-04-16,3.375
1974-04-17,3.385417
1974-04-18,3.395833
1974-04-19,3.354167
1974-04-22,3.427083
1974-04-23,3.375
1974-04-24,3.25
1974-04-25,3.21875
1974-04-26,3.197917
1974-04-29,3.1875
1974-04-30,3.145833
1974-05-01,3.229167
1974-05-02,3.1875
1974-05-03,3.229167
1974-05-06,3.197917
1974-05-07,3.208333
1974-05-08,3.177083
1974-05-09,3.25
1974-05-10,3.208333
1974-05-13,3.1875
1974-05-14,3.197917
1974-05-15,3.229167
1974-05-16,3.177083
1974-05-17,3.15625
1974-05-20,3.010417
1974-05-21,2.916667
1974-05-22,2.854167
1974-05-23,2.84375
1974-05-24,2.916667
1974-05-28,3.03125
1974-05-29,2.958333
1974-05-30,3.125
1974-05-31,3.083333
1974-06-03,3.28125
1974-06-04,3.34375
1974-06-05,3.270833
1974-06-06,3.333333
1974-06-07,3.375
1974-06-10,3.395833
1974-06-11,3.416667
1974-06-12,3.447917
1974-06-13,3.5
1974-06-14,3.427083
1974-06-17,3.354167
1974-06-18,3.395833
1974-06-19,3.40625
1974-06-20,3.40625
1974-06-21,3.395833
1974-06-24,3.416667
1974-06-25,3.5
1974-06-26,3.458333
1974-06-27,3.40625
1974-06-28,3.4375
1974-07-01,3.34375
1974-07-02,3.145833
1974-07-03,3.125
1974-07-05,3.0625
1974-07-08,2.96875
1974-07-09,2.989583
1974-07-10,2.916667
1974-07-11,2.885417
1974-07-12,3.041667
1974-07-15,3.072917
1974-07-16,3.041667
1974-07-17,3.135417
1974-07-18,3.125
1974-07-19,3.208333
1974-07-22,3.229167
1974-07-23,3.302083
1974-07-24,3.208333
1974-07-25,3.083333
1974-07-26,2.958333
1974-07-29,2.989583
1974-07-30,2.947917
1974-07-31,2.96875
1974-08-01,3.0
1974-08-02,2.947917
1974-08-05,2.958333
1974-08-06,3.041667
1974-08-07,3.125
1974-08-08,2.958333
1974-08-09,2.916667
1974-08-12,2.833333
1974-08-13,2.708333
1974-08-14,2.625
1974-08-15,2.625
1974-08-16,2.604167
1974-08-19,2.541667
1974-08-20,2.572917
1974-08-21,2.583333
1974-08-22,2.5625
1974-08-23,2.541667
1974-08-26,2.541667
1974-08-27,2.5
1974-08-28,2.5
1974-08-29,2.447917
1974-08-30,2.479167
1974-09-03,2.4375
1974-09-04,2.333333
1974-09-05,2.375
1974-09-06,2.510417
1974-09-09,2.5
1974-09-10,2.520833
1974-09-11,2.5
1974-09-12,2.46875
1974-09-13,2.416667
1974-09-16,2.572917
1974-09-17,2.604167
1974-09-18,2.625
1974-09-19,2.697917
1974-09-20,2.708333
1974-09-23,2.760417
1974-09-24,2.729167
1974-09-25,2.697917
1974-09-26,2.635417
1974-09-27,2.5625
1974-09-30,2.4375
1974-10-01,2.520833
1974-10-02,2.583333
1974-10-03,2.520833
1974-10-04,2.520833
1974-10-07,2.677083
1974-10-08,2.708333
1974-10-09,2.833333
1974-10-10,2.958333
1974-10-11,2.989583
1974-10-14,3.0
1974-10-15,3.020833
1974-10-16,3.114583
1974-10-17,3.166667
1974-10-18,3.395833
1974-10-21,3.5
1974-10-22,3.302083
1974-10-23,3.239583
1974-10-24,3.25
1974-10-25,3.291667
1974-10-28,3.260417
1974-10-29,3.5
1974-10-30,3.479167
1974-10-31,3.541667
1974-11-01,3.541667
1974-11-04,3.46875
1974-11-05,3.572917
1974-11-06,3.645833
1974-11-07,3.65625
1974-11-08,3.677083
1974-11-11,3.739583
1974-11-12,3.583333
1974-11-13,3.5625
1974-11-14,3.604167
1974-11-15,3.458333
1974-11-18,3.25
1974-11-19,3.208333
1974-11-20,3.260417
1974-11-21,3.270833
1974-11-22,3.291667
1974-11-25,3.28125
1974-11-26,3.354167
1974-11-27,3.427083
1974-11-29,3.427083
1974-12-02,3.270833
1974-12-03,3.125
1974-12-04,3.041667
1974-12-05,3.020833
1974-12-06,3.0625
1974-12-09,3.229167
1974-12-10,3.25
1974-12-11,3.239583
1974-12-12,3.229167
1974-12-13,3.15625
1974-12-16,3.229167
1974-12-17,3.3125
1974-12-18,3.375
1974-12-19,3.364583
1974-12-20,3.3125
1974-12-23,3.333333
1974-12-24,3.395833
1974-12-26,3.416667
1974-12-27,3.427083
1974-12-30,3.479167
1974-12-31,3.552083
1975-01-02,3.572917
1975-01-03,3.458333
1975-01-06,3.427083
1975-01-07,3.354167
1975-01-08,3.239583
1975-01-09,3.302083
1975-01-10,3.364583
1975-01-13,3.364583
1975-01-14,3.333333
1975-01-15,3.354167
1975-01-16,3.3125
1975-01-17,3.3125
1975-01-20,3.34375
1975-01-21,3.364583
1975-01-22,3.333333
1975-01-23,3.177083
1975-01-24,3.09375
1975-01-27,3.208333
1975-01-28,3.25
1975-01-29,3.28125
1975-01-30,3.21875
1975-01-31,3.197917
1975-02-03,3.229167
1975-02-04,3.125
1975-02-05,3.166667
1975-02-06,3.0625
1975-02-07,2.958333
1975-02-10,2.927083
1975-02-11,3.020833
1975-02-12,3.135417
1975-02-13,3.208333
1975-02-14,3.229167
1975-02-18,3.21875
1975-02-19,3.375
1975-02-20,3.458333
1975-02-21,3.46875
1975-02-24,3.416667
1975-02-25,3.270833
1975-02-26,3.34375
1975-02-27,3.333333
1975-02-28,3.3125
1975-03-03,3.34375
1975-03-04,3.333333
1975-03-05,3.239583
1975-03-06,3.25
1975-03-07,3.229167
1975-03-10,3.25
1975-03-11,3.239583
1975-03-12,3.208333
1975-03-13,3.25
1975-03-14,3.364583
1975-03-17,3.5
1975-03-18,3.520833
1975-03-19,3.479167
1975-03-20,3.447917
1975-03-21,3.395833
1975-03-24,3.3125
1975-03-25,3.364583
1975-03-26,3.385417
1975-03-27,3.385417
1975-03-31,3.375
1975-04-01,3.302083
1975-04-02,3.208333
1975-04-03,3.208333
1975-04-04,3.208333
1975-04-07,3.239583
1975-04-08,3.229167
1975-04-09,3.291667
1975-04-10,3.3125
1975-04-11,3.270833
1975-04-14,3.354167
1975-04-15,3.395833
1975-04-16,3.375
1975-04-17,3.4375
1975-04-18,3.385417
1975-04-21,3.53125
1975-04-22,3.572917
1975-04-23,3.427083
1975-04-24,3.458333
1975-04-25,3.479167
1975-04-28,3.458333
1975-04-29,3.416667
1975-04-30,3.5
1975-05-01,3.541667
1975-05-02,3.645833
1975-05-05,3.791667
1975-05-06,3.770833
1975-05-07,3.833333
1975-05-08,3.895833
1975-05-09,3.916667
1975-05-12,3.90625
1975-05-13,3.864583
1975-05-14,3.802083
1975-05-15,3.625
1975-05-16,3.729167
1975-05-19,3.71875
1975-05-20,3.708333
1975-05-21,3.6875
1975-05-22,3.760417
1975-05-23,3.739583
1975-05-27,3.729167
1975-05-28,3.614583
1975-05-29,3.552083
1975-05-30,3.53125
1975-06-02,3.635417
1975-06-03,3.635417
1975-06-04,3.625
1975-06-05,3.604167
1975-06-06,3.604167
1975-06-09,3.416667
1975-06-10,3.489583
1975-06-11,3.416667
1975-06-12,3.375
1975-06-13,3.416667
1975-06-16,3.4375
1975-06-17,3.291667
1975-06-18,3.270833
1975-06-19,3.322917
1975-06-20,3.416667
1975-06-23,3.40625
1975-06-24,3.447917
1975-06-25,3.5
1975-06-26,3.479167
1975-06-27,3.510417
1975-06-30,3.510417
1975-07-01,3.5
1975-07-02,3.489583
1975-07-03,3.458333
1975-07-07,3.354167
1975-07-08,3.302083
1975-07-09,3.354167
1975-07-10,3.416667
1975-07-11,3.458333
1975-07-14,3.5
1975-07-15,3.489583
1975-07-16,3.458333
1975-07-17,3.375
1975-07-18,3.40625
1975-07-21,3.385417
1975-07-22,3.375
1975-07-23,3.3125
1975-07-24,3.354167
1975-07-25,3.302083
1975-07-28,3.34375
1975-07-29,3.28125
1975-07-30,3.375
1975-07-31,3.364583
1975-08-01,3.302083
1975-08-04,3.333333
1975-08-05,3.354167
1975-08-06,3.34375
1975-08-07,3.354167
1975-08-08,3.354167
1975-08-11,3.385417
1975-08-12,3.416667
1975-08-13,3.333333
1975-08-14,3.322917
1975-08-15,3.333333
1975-08-18,3.333333
1975-08-19,3.25
1975-08-20,3.239583
1975-08-21,3.291667
1975-08-22,3.354167
1975-08-25,3.333333
1975-08-26,3.302083
1975-08-27,3.333333
1975-08-28,3.416667
1975-08-29,3.447917
1975-09-02,3.385417
1975-09-03,3.5
1975-09-04,3.614583
1975-09-05,3.59375
1975-09-08,3.635417
1975-09-09,3.583333
1975-09-10,3.604167
1975-09-11,3.635417
1975-09-12,3.666667
1975-09-15,3.697917
1975-09-16,3.625
1975-09-17,3.645833
1975-09-18,3.75
1975-09-19,3.895833
1975-09-22,3.864583
1975-09-23,3.90625
1975-09-24,3.958333
1975-09-25,3.979167
1975-09-26,3.958333
1975-09-29,3.875
1975-09-30,3.802083
1975-10-01,3.791667
1975-10-02,3.854167
1975-10-03,3.958333
1975-10-06,3.958333
1975-10-07,3.979167
1975-10-08,4.0
1975-10-09,4.0
1975-10-10,4.0
1975-10-13,4.0416669999999995
1975-10-14,4.0104169999999995
1975-10-15,3.989583
1975-10-16,4.0833330000000005
1975-10-17,4.0729169999999995
1975-10-20,4.1458330000000005
1975-10-21,4.1666669999999995
1975-10-22,4.1458330000000005
1975-10-23,4.15625
1975-10-24,4.1041669999999995
1975-10-27,4.125
1975-10-28,4.1145830000000005
1975-10-29,4.0416669999999995
1975-10-30,4.0520830000000005
1975-10-31,4.0208330000000005
1975-11-03,3.958333
1975-11-04,3.958333
1975-11-05,3.979167
1975-11-06,3.989583
1975-11-07,4.0208330000000005
1975-11-10,4.0833330000000005
1975-11-11,4.1666669999999995
1975-11-12,4.2708330000000005
1975-11-13,4.25
1975-11-14,4.2083330000000005
1975-11-17,4.2916669999999995
1975-11-18,4.2708330000000005
1975-11-19,4.1875
1975-11-20,4.21875
1975-11-21,4.1666669999999995
1975-11-24,4.125
1975-11-25,4.1354169999999995
1975-11-26,4.1875
1975-11-28,4.1875
1975-12-01,4.1770830000000005
1975-12-02,4.0833330000000005
1975-12-03,4.0
1975-12-04,4.0416669999999995
1975-12-05,3.916667
1975-12-08,3.9375
1975-12-09,3.895833
1975-12-10,3.927083
1975-12-11,3.9375
1975-12-12,3.958333
1975-12-15,4.0208330000000005
1975-12-16,4.0416669999999995
1975-12-17,4.09375
1975-12-18,4.125
1975-12-19,4.1354169999999995
1975-12-22,4.1041669999999995
1975-12-23,4.1666669999999995
1975-12-24,4.1770830000000005
1975-12-26,4.1979169999999995
1975-12-29,4.1666669999999995
1975-12-30,4.25
1975-12-31,4.3229169999999995
1976-01-02,4.3333330000000005
1976-01-05,4.4583330000000005
1976-01-06,4.4583330000000005
1976-01-07,4.4583330000000005
1976-01-08,4.3229169999999995
1976-01-09,4.34375
1976-01-12,4.4270830000000005
1976-01-13,4.3958330000000005
1976-01-14,4.4583330000000005
1976-01-15,4.5
1976-01-16,4.5520830000000005
1976-01-19,4.6354169999999995
1976-01-20,4.6875
1976-01-21,4.6979169999999995
1976-01-22,4.65625
1976-01-23,4.8020830000000005
1976-01-26,4.8229169999999995
1976-01-27,4.8020830000000005
1976-01-28,4.7916669999999995
1976-01-29,4.90625
1976-01-30,4.875
1976-02-02,4.9166669999999995
1976-02-03,5.0208330000000005
1976-02-04,5.0416669999999995
1976-02-05,4.9166669999999995
1976-02-06,4.9166669999999995
1976-02-09,4.9166669999999995
1976-02-10,4.90625
1976-02-11,4.90625
1976-02-12,4.8854169999999995
1976-02-13,4.8854169999999995
1976-02-17,4.8958330000000005
1976-02-18,5.0
1976-02-19,5.1354169999999995
1976-02-20,5.1666669999999995
1976-02-23,5.1770830000000005
1976-02-24,5.15625
1976-02-25,5.375
1976-02-26,5.5208330000000005
1976-02-27,5.4583330000000005
1976-03-01,5.5729169999999995
1976-03-02,5.7708330000000005
1976-03-03,5.7083330000000005
1976-03-04,5.6041669999999995
1976-03-05,5.6145830000000005
1976-03-08,5.65625
1976-03-09,5.6875
1976-03-10,5.6666669999999995
1976-03-11,5.71875
1976-03-12,5.6041669999999995
1976-03-15,5.4375
1976-03-16,5.5416669999999995
1976-03-17,5.46875
1976-03-18,5.4479169999999995
1976-03-19,5.4166669999999995
1976-03-22,5.4375
1976-03-23,5.5208330000000005
1976-03-24,5.5208330000000005
1976-03-25,5.4479169999999995
1976-03-26,5.3854169999999995
1976-03-29,5.2916669999999995
1976-03-30,5.25
1976-03-31,5.3020830000000005
1976-04-01,5.3645830000000005
1976-04-02,5.3645830000000005
1976-04-05,5.5625
1976-04-06,5.59375
1976-04-07,5.5520830000000005
1976-04-08,5.4479169999999995
1976-04-09,5.3333330000000005
1976-04-12,5.2083330000000005
1976-04-13,5.1979169999999995
1976-04-14,5.1666669999999995
1976-04-15,5.1041669999999995
1976-04-19,5.1666669999999995
1976-04-20,5.2291669999999995
1976-04-21,5.2604169999999995
1976-04-22,5.3125
1976-04-23,5.1875
1976-04-26,5.25
1976-04-27,5.21875
1976-04-28,5.25
1976-04-29,5.3333330000000005
1976-04-30,5.3645830000000005
1976-05-03,5.3645830000000005
1976-05-04,5.3854169999999995
1976-05-05,5.375
1976-05-06,5.3958330000000005
1976-05-07,5.5208330000000005
1976-05-10,5.6354169999999995
1976-05-11,5.6354169999999995
1976-05-12,5.6354169999999995
1976-05-13,5.4375
1976-05-14,5.3958330000000005
1976-05-17,5.3854169999999995
1976-05-18,5.4166669999999995
1976-05-19,5.4270830000000005
1976-05-20,5.4166669999999995
1976-05-21,5.3854169999999995
1976-05-24,5.3229169999999995
1976-05-25,5.3541669999999995
1976-05-26,5.5416669999999995
1976-05-27,5.5416669999999995
1976-05-28,5.6354169999999995
1976-06-01,5.7395830000000005
1976-06-02,5.75
1976-06-03,5.78125
1976-06-04,5.75
1976-06-07,5.6875
1976-06-08,5.75
1976-06-09,5.6770830000000005
1976-06-10,5.7291669999999995
1976-06-11,5.8333330000000005
1976-06-14,5.9375
1976-06-15,5.8854169999999995
1976-06-16,5.9583330000000005
1976-06-17,6.0729169999999995
1976-06-18,6.0833330000000005
1976-06-21,6.09375
1976-06-22,6.03125
1976-06-23,5.90625
1976-06-24,5.9583330000000005
1976-06-25,5.96875
1976-06-28,5.7916669999999995
1976-06-29,5.78125
1976-06-30,5.7916669999999995
1976-07-01,5.7916669999999995
1976-07-02,5.8020830000000005
1976-07-06,5.78125
1976-07-07,5.6770830000000005
1976-07-08,5.71875
1976-07-09,5.6770830000000005
1976-07-12,5.7708330000000005
1976-07-13,5.6770830000000005
1976-07-14,5.6770830000000005
1976-07-15,5.65625
1976-07-16,5.6458330000000005
1976-07-19,5.625
1976-07-20,5.5
1976-07-21,5.5208330000000005
1976-07-22,5.5
1976-07-23,5.3958330000000005
1976-07-26,5.34375
1976-07-27,5.3958330000000005
1976-07-28,5.4166669999999995
1976-07-29,5.4895830000000005
1976-07-30,5.6041669999999995
1976-08-02,5.6666669999999995
1976-08-03,5.6666669999999995
1976-08-04,5.6354169999999995
1976-08-05,5.5625
1976-08-06,5.5104169999999995
1976-08-09,5.5104169999999995
1976-08-10,5.5416669999999995
1976-08-11,5.5416669999999995
1976-08-12,5.53125
1976-08-13,5.5625
1976-08-16,5.6458330000000005
1976-08-17,5.7083330000000005
1976-08-18,5.6770830000000005
1976-08-19,5.53125
1976-08-20,5.46875
1976-08-23,5.4166669999999995
1976-08-24,5.4479169999999995
1976-08-25,5.4583330000000005
1976-08-26,5.4479169999999995
1976-08-27,5.40625
1976-08-30,5.3645830000000005
1976-08-31,5.4270830000000005
1976-09-01,5.4791669999999995
1976-09-02,5.46875
1976-09-03,5.5520830000000005
1976-09-07,5.6354169999999995
1976-09-08,5.6875
1976-09-09,5.6041669999999995
1976-09-10,5.6458330000000005
1976-09-13,5.6666669999999995
1976-09-14,5.6770830000000005
1976-09-15,5.6458330000000005
1976-09-16,5.5833330000000005
1976-09-17,5.6354169999999995
1976-09-20,5.625
1976-09-21,5.6666669999999995
1976-09-22,5.4375
1976-09-23,5.3125
1976-09-24,5.3541669999999995
1976-09-27,5.4375
1976-09-28,5.3958330000000005
1976-09-29,5.3958330000000005
1976-09-30,5.2916669999999995
1976-10-01,5.1666669999999995
1976-10-04,5.2083330000000005
1976-10-05,5.125
