Date,PXD
1999-12-23,7.9375
1999-12-27,7.875
1999-12-28,7.9375
1999-12-29,8.75
1999-12-30,8.5625
1999-12-31,8.9375
2000-01-03,8.4375
2000-01-04,8.5625
2000-01-05,8.3125
2000-01-06,8.5
2000-01-07,8.75
2000-01-10,8.5
2000-01-11,8.625
2000-01-12,8.1875
2000-01-13,8.4375
2000-01-14,8.6875
2000-01-18,9.3125
2000-01-19,9.125
2000-01-20,9.0
2000-01-21,9.4375
2000-01-24,9.5
2000-01-25,9.75
2000-01-26,9.8125
2000-01-27,8.8125
2000-01-28,8.625
2000-01-31,8.5625
2000-02-01,8.9375
2000-02-02,9.3125
2000-02-03,9.0
2000-02-04,8.875
2000-02-07,8.6875
2000-02-08,8.375
2000-02-09,8.125
2000-02-10,8.3125
2000-02-11,8.125
2000-02-14,7.875
2000-02-15,8.0625
2000-02-16,7.75
2000-02-17,7.6875
2000-02-18,6.875
2000-02-22,7.4375
2000-02-23,7.6875
2000-02-24,7.75
2000-02-25,7.4375
2000-02-28,7.6875
2000-02-29,8.3125
2000-03-01,8.4375
2000-03-02,8.75
2000-03-03,8.1875
2000-03-06,8.375
2000-03-07,9.0625
2000-03-08,9.125
2000-03-09,9.4375
2000-03-10,8.9375
2000-03-13,8.4375
2000-03-14,8.75
2000-03-15,8.5625
2000-03-16,9.25
2000-03-17,9.0
2000-03-20,8.8125
2000-03-21,9.0
2000-03-22,9.25
2000-03-23,9.125
2000-03-24,9.375
2000-03-27,9.25
2000-03-28,9.0
2000-03-29,9.1875
2000-03-30,10.0
2000-03-31,10.5
2000-04-03,10.5
2000-04-04,9.9375
2000-04-05,9.75
2000-04-06,10.0
2000-04-07,9.875
2000-04-10,9.1875
2000-04-11,9.1875
2000-04-12,9.6875
2000-04-13,9.75
2000-04-14,9.75
2000-04-17,9.5625
2000-04-18,9.8125
2000-04-19,9.75
2000-04-20,9.5625
2000-04-24,9.8125
2000-04-25,10.125
2000-04-26,9.5
2000-04-27,10.125
2000-04-28,10.3125
2000-05-01,10.5
2000-05-02,10.6875
2000-05-03,10.5
2000-05-04,11.625
2000-05-05,12.125
2000-05-08,11.8125
2000-05-09,11.5625
2000-05-10,11.4375
2000-05-11,12.125
2000-05-12,12.0
2000-05-15,12.5
2000-05-16,12.75
2000-05-17,13.5
2000-05-18,13.125
2000-05-19,13.3125
2000-05-22,13.375
2000-05-23,13.125
2000-05-24,13.0
2000-05-25,13.0
2000-05-26,14.0625
2000-05-30,14.125
2000-05-31,14.9375
2000-06-01,14.5
2000-06-02,14.3125
2000-06-05,13.8125
2000-06-06,13.8125
2000-06-07,13.625
2000-06-08,13.625
2000-06-09,13.5625
2000-06-12,13.875
2000-06-13,14.0
2000-06-14,13.8125
2000-06-15,13.625
2000-06-16,13.75
2000-06-19,13.75
2000-06-20,13.3125
2000-06-21,13.5
2000-06-22,13.0625
2000-06-23,12.875
2000-06-26,12.75
2000-06-27,12.75
2000-06-28,12.875
2000-06-29,12.125
2000-06-30,12.765625
2000-07-03,13.0
2000-07-05,12.125
2000-07-06,12.4375
2000-07-07,12.125
2000-07-10,12.125
2000-07-11,12.625
2000-07-12,12.3125
2000-07-13,12.375
2000-07-14,12.25
2000-07-17,12.0
2000-07-18,12.1875
2000-07-19,11.8125
2000-07-20,11.75
2000-07-21,11.3125
2000-07-24,10.75
2000-07-25,10.875
2000-07-26,11.3125
2000-07-27,11.25
2000-07-28,11.0
2000-07-31,10.75
2000-08-01,11.3125
2000-08-02,11.5625
2000-08-03,11.5
2000-08-04,11.375
2000-08-07,11.75
2000-08-08,11.875
2000-08-09,12.5625
2000-08-10,12.8125
2000-08-11,12.8125
2000-08-14,13.0625
2000-08-15,12.5
2000-08-16,13.25
2000-08-17,13.9375
2000-08-18,13.4375
2000-08-21,13.375
2000-08-22,13.5
2000-08-23,13.875
2000-08-24,13.875
2000-08-25,13.5625
2000-08-28,13.875
2000-08-29,13.9375
2000-08-30,13.6875
2000-08-31,13.875
2000-09-01,14.3125
2000-09-05,14.0625
2000-09-06,14.5
2000-09-07,14.625
2000-09-08,14.1875
2000-09-11,14.4375
2000-09-12,14.4375
2000-09-13,14.4375
2000-09-14,14.5
2000-09-15,14.625
2000-09-18,15.8125
2000-09-19,15.5
2000-09-20,15.375
2000-09-21,14.25
2000-09-22,14.125
2000-09-25,13.75
2000-09-26,14.4375
2000-09-27,14.4375
2000-09-28,14.5
2000-09-29,14.1875
2000-10-02,13.9375
2000-10-03,13.875
2000-10-04,13.875
2000-10-05,13.875
2000-10-06,14.0625
2000-10-09,14.1875
2000-10-10,14.125
2000-10-11,14.1875
2000-10-12,14.5
2000-10-13,14.0625
2000-10-16,13.875
2000-10-17,13.9375
2000-10-18,13.5
2000-10-19,13.625
2000-10-20,13.875
2000-10-23,13.625
2000-10-24,13.5625
2000-10-25,12.75
2000-10-26,13.0625
2000-10-27,12.875
2000-10-30,13.1875
2000-10-31,13.0625
2000-11-01,13.5625
2000-11-02,13.625
2000-11-03,13.4375
2000-11-06,13.375
2000-11-07,13.375
2000-11-08,13.5
2000-11-09,13.375
2000-11-10,12.875
2000-11-13,12.5625
2000-11-14,12.8125
2000-11-15,13.8125
2000-11-16,14.375
2000-11-17,13.9375
2000-11-20,13.8125
2000-11-21,14.3125
2000-11-22,14.375
2000-11-24,14.625
2000-11-27,14.375
2000-11-28,14.375
2000-11-29,14.4375
2000-11-30,14.5
2000-12-01,14.625
2000-12-04,14.75
2000-12-05,14.6875
2000-12-06,14.875
2000-12-07,14.8125
2000-12-08,15.25
2000-12-11,15.5625
2000-12-12,15.3125
2000-12-13,15.0
2000-12-14,14.6875
2000-12-15,14.625
2000-12-18,15.0
2000-12-19,15.8125
2000-12-20,15.8125
2000-12-21,17.1875
2000-12-22,17.3125
2000-12-26,19.75
2000-12-27,20.0625
2000-12-28,20.1875
2000-12-29,19.6875
2001-01-02,19.125
2001-01-03,18.25
2001-01-04,17.4375
2001-01-05,18.0
2001-01-08,19.5
2001-01-09,18.5625
2001-01-10,19.375
2001-01-11,18.5
2001-01-12,18.375
2001-01-16,17.8125
2001-01-17,17.625
2001-01-18,16.875
2001-01-19,17.0625
2001-01-22,17.625
2001-01-23,17.8125
2001-01-24,18.0625
2001-01-25,17.75
2001-01-26,17.5
2001-01-29,18.0
2001-01-30,17.5
2001-01-31,17.5
2001-02-01,17.35
2001-02-02,17.469998999999998
2001-02-05,18.0
2001-02-06,18.1
2001-02-07,18.549999
2001-02-08,18.1
2001-02-09,19.02
2001-02-12,18.690001000000002
2001-02-13,18.959999
2001-02-14,18.790001
2001-02-15,18.0
2001-02-16,18.389999
2001-02-20,17.969998999999998
2001-02-21,17.35
2001-02-22,16.959999
2001-02-23,17.09
2001-02-26,17.290001
2001-02-27,16.73
2001-02-28,16.85
2001-03-01,16.99
2001-03-02,16.860001
2001-03-05,17.690001000000002
2001-03-06,17.549999
2001-03-07,19.9
2001-03-08,19.74
2001-03-09,19.75
2001-03-12,18.6
2001-03-13,17.780001000000002
2001-03-14,17.35
2001-03-15,16.799999
2001-03-16,16.65
2001-03-19,17.200001
2001-03-20,17.059998999999998
2001-03-21,16.440001000000002
2001-03-22,16.200001
2001-03-23,16.959999
2001-03-26,16.549999
2001-03-27,16.700001
2001-03-28,16.1
2001-03-29,15.5
2001-03-30,15.7
2001-04-02,15.0
2001-04-03,14.3
2001-04-04,15.1
2001-04-05,16.280001000000002
2001-04-06,15.5
2001-04-09,16.440001000000002
2001-04-10,16.84
2001-04-11,16.549999
2001-04-12,16.950001
2001-04-16,17.27
2001-04-17,17.6
2001-04-18,16.940001000000002
2001-04-19,16.65
2001-04-20,17.5
2001-04-23,17.77
2001-04-24,18.27
2001-04-25,19.6
2001-04-26,20.01
2001-04-27,19.59
2001-04-30,19.110001
2001-05-01,18.75
2001-05-02,18.0
2001-05-03,18.4
2001-05-04,19.34
2001-05-07,18.799999
2001-05-08,18.68
2001-05-09,18.870001000000002
2001-05-10,18.83
2001-05-11,18.93
2001-05-14,19.629998999999998
2001-05-15,22.219998999999998
2001-05-16,22.09
2001-05-17,22.4
2001-05-18,22.620001000000002
2001-05-21,23.0
2001-05-22,22.35
2001-05-23,21.5
2001-05-24,21.52
2001-05-25,21.52
2001-05-29,21.209999
2001-05-30,20.610001
2001-05-31,21.1
2001-06-01,21.42
2001-06-04,22.0
2001-06-05,22.049999
2001-06-06,20.799999
2001-06-07,20.690001000000002
2001-06-08,20.85
2001-06-11,20.790001
2001-06-12,20.76
2001-06-13,20.5
2001-06-14,20.200001
2001-06-15,20.27
2001-06-18,20.35
2001-06-19,19.9
2001-06-20,19.27
2001-06-21,18.52
2001-06-22,18.65
2001-06-25,17.870001000000002
2001-06-26,18.139999
2001-06-27,17.51
2001-06-28,17.0
2001-06-29,17.049999
2001-07-02,16.799999
2001-07-03,16.65
2001-07-05,16.76
2001-07-06,17.02
2001-07-09,16.24
2001-07-10,16.200001
2001-07-11,15.42
2001-07-12,15.5
2001-07-13,15.7
2001-07-16,15.2
2001-07-17,15.4
2001-07-18,15.45
2001-07-19,15.11
2001-07-20,16.0
2001-07-23,16.67
2001-07-24,15.95
2001-07-25,16.76
2001-07-26,17.26
2001-07-27,17.469998999999998
2001-07-30,17.0
2001-07-31,16.99
2001-08-01,17.709999
2001-08-02,17.969998999999998
2001-08-03,17.25
2001-08-06,17.049999
2001-08-07,17.299999
2001-08-08,16.77
2001-08-09,16.700001
2001-08-10,17.360001
2001-08-13,17.690001000000002
2001-08-14,18.200001
2001-08-15,19.209999
2001-08-16,19.26
2001-08-17,19.059998999999998
2001-08-20,18.6
2001-08-21,18.209999
2001-08-22,18.200001
2001-08-23,18.5
2001-08-24,18.09
2001-08-27,17.77
2001-08-28,17.4
2001-08-29,17.959999
2001-08-30,17.6
2001-08-31,17.5
2001-09-04,18.309998999999998
2001-09-05,18.5
2001-09-06,18.32
2001-09-07,18.83
2001-09-10,18.43
2001-09-17,18.6
2001-09-18,17.35
2001-09-19,15.94
2001-09-20,15.89
2001-09-21,15.95
2001-09-24,14.8
2001-09-25,14.49
2001-09-26,12.76
2001-09-27,13.82
2001-09-28,14.23
2001-10-01,13.65
2001-10-02,13.89
2001-10-03,14.0
2001-10-04,14.72
2001-10-05,15.07
2001-10-08,15.07
2001-10-09,15.58
2001-10-10,16.4
2001-10-11,16.0
2001-10-12,15.88
2001-10-15,15.54
2001-10-16,16.219998999999998
2001-10-17,15.78
2001-10-18,15.51
2001-10-19,16.0
2001-10-22,15.99
2001-10-23,15.89
2001-10-24,16.799999
2001-10-25,17.360001
2001-10-26,17.99
2001-10-29,17.540001
2001-10-30,17.059998999999998
2001-10-31,17.01
2001-11-01,16.99
2001-11-02,16.639999
2001-11-05,16.360001
2001-11-06,16.969998999999998
2001-11-07,17.35
2001-11-08,17.57
2001-11-09,18.07
2001-11-12,17.809998999999998
2001-11-13,17.799999
2001-11-14,16.99
2001-11-15,15.3
2001-11-16,15.44
2001-11-19,15.78
2001-11-20,16.4
2001-11-21,16.4
2001-11-23,16.98
2001-11-26,16.58
2001-11-27,16.6
2001-11-28,16.25
2001-11-29,16.620001000000002
2001-11-30,16.75
2001-12-03,17.15
2001-12-04,17.450001
2001-12-05,18.0
2001-12-06,17.49
2001-12-07,17.700001
2001-12-10,17.540001
2001-12-11,17.299999
2001-12-12,17.290001
2001-12-13,17.0
2001-12-14,17.49
2001-12-17,17.5
2001-12-18,17.5
2001-12-19,18.209999
2001-12-20,18.209999
2001-12-21,18.75
2001-12-24,19.1
2001-12-26,19.219998999999998
2001-12-27,19.360001
2001-12-28,19.450001
2001-12-31,19.26
2002-01-02,18.459999
2002-01-03,18.209999
2002-01-04,18.23
2002-01-07,18.059998999999998
2002-01-08,18.049999
2002-01-09,17.48
2002-01-10,17.139999
2002-01-11,16.77
2002-01-14,16.110001
2002-01-15,16.620001000000002
2002-01-16,16.799999
2002-01-17,16.99
2002-01-18,16.68
2002-01-22,16.35
2002-01-23,17.190001000000002
2002-01-24,17.540001
2002-01-25,17.75
2002-01-28,17.5
2002-01-29,17.110001
2002-01-30,17.27
2002-01-31,17.42
2002-02-01,17.790001
2002-02-04,17.469998999999998
2002-02-05,17.52
2002-02-06,17.450001
2002-02-07,17.780001000000002
2002-02-08,18.49
2002-02-11,18.549999
2002-02-12,18.26
2002-02-13,18.139999
2002-02-14,18.700001
2002-02-15,18.299999
2002-02-19,18.030001000000002
2002-02-20,18.360001
2002-02-21,18.700001
2002-02-22,18.99
2002-02-25,19.49
2002-02-26,19.379998999999998
2002-02-27,19.5
2002-02-28,19.82
2002-03-01,19.75
2002-03-04,20.0
2002-03-05,19.940001000000002
2002-03-06,20.4
2002-03-07,21.25
2002-03-08,20.73
2002-03-11,21.290001
2002-03-12,21.129998999999998
2002-03-13,20.690001000000002
2002-03-14,20.969998999999998
2002-03-15,21.690001000000002
2002-03-18,21.84
2002-03-19,21.76
2002-03-20,21.620001000000002
2002-03-21,22.07
2002-03-22,21.860001
2002-03-25,21.25
2002-03-26,21.219998999999998
2002-03-27,22.110001
2002-03-28,22.290001
2002-04-01,22.639999
2002-04-02,23.15
2002-04-03,22.73
2002-04-04,21.85
2002-04-05,21.57
2002-04-08,22.41
2002-04-09,21.59
2002-04-10,22.629998999999998
2002-04-11,22.76
2002-04-12,21.57
2002-04-15,21.92
2002-04-16,22.09
2002-04-17,23.32
2002-04-18,23.110001
2002-04-19,23.360001
2002-04-22,23.26
2002-04-23,23.24
2002-04-24,22.85
2002-04-25,23.719998999999998
2002-04-26,23.82
2002-04-29,24.0
2002-04-30,23.99
2002-05-01,24.34
2002-05-02,24.48
2002-05-03,24.860001
2002-05-06,24.25
2002-05-07,23.950001
2002-05-08,24.940001000000002
2002-05-09,23.99
2002-05-10,24.09
2002-05-13,24.6
2002-05-14,24.75
2002-05-15,24.35
2002-05-16,24.58
2002-05-17,24.41
2002-05-20,24.49
2002-05-21,24.379998999999998
2002-05-22,24.059998999999998
2002-05-23,24.799999
2002-05-24,24.6
2002-05-28,24.16
2002-05-29,24.1
2002-05-30,23.6
2002-05-31,24.129998999999998
2002-06-03,23.52
2002-06-04,23.200001
