Date,CMA
1981-06-29,3.222222
1981-06-30,3.222222
1981-07-01,3.222222
1981-07-02,3.222222
1981-07-06,3.222222
1981-07-07,3.1851849999999997
1981-07-08,3.240741
1981-07-09,3.277778
1981-07-10,3.277778
1981-07-13,3.259259
1981-07-14,3.277778
1981-07-15,3.277778
1981-07-16,3.277778
1981-07-17,3.277778
1981-07-20,3.277778
1981-07-21,3.222222
1981-07-22,3.203704
1981-07-23,3.1851849999999997
1981-07-24,3.203704
1981-07-27,3.203704
1981-07-28,3.203704
1981-07-29,3.203704
1981-07-30,3.203704
1981-07-31,3.222222
1981-08-03,3.222222
1981-08-04,3.222222
1981-08-05,3.259259
1981-08-06,3.277778
1981-08-07,3.333333
1981-08-10,3.333333
1981-08-11,3.3518519999999996
1981-08-12,3.3518519999999996
1981-08-13,3.3518519999999996
1981-08-14,3.3518519999999996
1981-08-17,3.3518519999999996
1981-08-18,3.3518519999999996
1981-08-19,3.3518519999999996
1981-08-20,3.3518519999999996
1981-08-21,3.3518519999999996
1981-08-24,3.333333
1981-08-25,3.259259
1981-08-26,3.259259
1981-08-27,3.240741
1981-08-28,3.240741
1981-08-31,3.203704
1981-09-01,3.1851849999999997
1981-09-02,3.203704
1981-09-03,3.203704
1981-09-04,3.203704
1981-09-08,3.12963
1981-09-09,3.111111
1981-09-10,3.111111
1981-09-11,3.148148
1981-09-14,3.12963
1981-09-15,3.111111
1981-09-16,3.0
1981-09-17,2.944444
1981-09-18,2.9629630000000002
1981-09-21,2.9629630000000002
1981-09-22,2.9629630000000002
1981-09-23,2.9629630000000002
1981-09-24,2.944444
1981-09-25,2.944444
1981-09-28,2.944444
1981-09-29,2.9629630000000002
1981-09-30,2.9629630000000002
1981-10-01,3.0
1981-10-02,3.074074
1981-10-05,3.148148
1981-10-06,3.12963
1981-10-07,3.074074
1981-10-08,3.074074
1981-10-09,3.092592
1981-10-12,3.092592
1981-10-13,3.111111
1981-10-14,3.12963
1981-10-15,3.148148
1981-10-16,3.166667
1981-10-19,3.166667
1981-10-20,3.166667
1981-10-21,3.166667
1981-10-22,3.222222
1981-10-23,3.240741
1981-10-26,3.259259
1981-10-27,3.296296
1981-10-28,3.3148150000000003
1981-10-29,3.3148150000000003
1981-10-30,3.3518519999999996
1981-11-02,3.5
1981-11-03,3.537037
1981-11-04,3.611111
1981-11-05,3.611111
1981-11-06,3.611111
1981-11-09,3.611111
1981-11-10,3.611111
1981-11-11,3.611111
1981-11-12,3.611111
1981-11-13,3.611111
1981-11-16,3.592592
1981-11-17,3.592592
1981-11-18,3.592592
1981-11-19,3.5555559999999997
1981-11-20,3.5555559999999997
1981-11-23,3.537037
1981-11-24,3.518518
1981-11-25,3.518518
1981-11-27,3.537037
1981-11-30,3.518518
1981-12-01,3.518518
1981-12-02,3.518518
1981-12-03,3.462963
1981-12-04,3.481482
1981-12-07,3.481482
1981-12-08,3.4444440000000003
1981-12-09,3.4444440000000003
1981-12-10,3.4444440000000003
1981-12-11,3.425926
1981-12-14,3.37037
1981-12-15,3.3148150000000003
1981-12-16,3.296296
1981-12-17,3.259259
1981-12-18,3.277778
1981-12-21,3.277778
1981-12-22,3.259259
1981-12-23,3.222222
1981-12-24,3.222222
1981-12-28,3.222222
1981-12-29,3.222222
1981-12-30,3.222222
1981-12-31,3.222222
1982-01-04,3.259259
1982-01-05,3.222222
1982-01-06,3.1851849999999997
1982-01-07,3.166667
1982-01-08,3.166667
1982-01-11,3.166667
1982-01-12,3.166667
1982-01-13,3.166667
1982-01-14,3.148148
1982-01-15,3.148148
1982-01-18,3.148148
1982-01-19,3.1851849999999997
1982-01-20,3.1851849999999997
1982-01-21,3.1851849999999997
1982-01-22,3.1851849999999997
1982-01-25,3.1851849999999997
1982-01-26,3.1851849999999997
1982-01-27,3.1851849999999997
1982-01-28,3.222222
1982-01-29,3.259259
1982-02-01,3.240741
1982-02-02,3.259259
1982-02-03,3.259259
1982-02-04,3.277778
1982-02-05,3.277778
1982-02-08,3.277778
1982-02-09,3.277778
1982-02-10,3.277778
1982-02-11,3.333333
1982-02-12,3.407408
1982-02-16,3.407408
1982-02-17,3.407408
1982-02-18,3.407408
1982-02-19,3.407408
1982-02-22,3.407408
1982-02-23,3.425926
1982-02-24,3.481482
1982-02-25,3.481482
1982-02-26,3.481482
1982-03-01,3.481482
1982-03-02,3.5
1982-03-03,3.5
1982-03-04,3.5
1982-03-05,3.481482
1982-03-08,3.4444440000000003
1982-03-09,3.37037
1982-03-10,3.37037
1982-03-11,3.37037
1982-03-12,3.3518519999999996
1982-03-15,3.3518519999999996
1982-03-16,3.37037
1982-03-17,3.333333
1982-03-18,3.296296
1982-03-19,3.296296
1982-03-22,3.296296
1982-03-23,3.333333
1982-03-24,3.3518519999999996
1982-03-25,3.3518519999999996
1982-03-26,3.3148150000000003
1982-03-29,3.296296
1982-03-30,3.296296
1982-03-31,3.3148150000000003
1982-04-01,3.3148150000000003
1982-04-02,3.3148150000000003
1982-04-05,3.296296
1982-04-06,3.240741
1982-04-07,3.240741
1982-04-08,3.222222
1982-04-12,3.222222
1982-04-13,3.1851849999999997
1982-04-14,3.1851849999999997
1982-04-15,3.1851849999999997
1982-04-16,3.1851849999999997
1982-04-19,3.203704
1982-04-20,3.203704
1982-04-21,3.203704
1982-04-22,3.222222
1982-04-23,3.222222
1982-04-26,3.222222
1982-04-27,3.222222
1982-04-28,3.1851849999999997
1982-04-29,3.1851849999999997
1982-04-30,3.1851849999999997
1982-05-03,3.1851849999999997
1982-05-04,3.1851849999999997
1982-05-05,3.166667
1982-05-06,3.166667
1982-05-07,3.166667
1982-05-10,3.166667
1982-05-11,3.166667
1982-05-12,3.111111
1982-05-13,3.111111
1982-05-14,3.111111
1982-05-17,3.111111
1982-05-18,3.111111
1982-05-19,3.111111
1982-05-20,3.111111
1982-05-21,3.111111
1982-05-24,3.111111
1982-05-25,3.111111
1982-05-26,3.074074
1982-05-27,3.074074
1982-05-28,3.074074
1982-06-01,3.0370369999999998
1982-06-02,3.018518
1982-06-03,3.0
1982-06-04,2.925926
1982-06-07,2.888889
1982-06-08,2.907408
1982-06-09,2.87037
1982-06-10,2.87037
1982-06-11,2.9629630000000002
1982-06-14,2.9629630000000002
1982-06-15,2.944444
1982-06-16,2.925926
1982-06-17,2.888889
1982-06-18,2.87037
1982-06-21,2.888889
1982-06-22,2.87037
1982-06-23,2.87037
1982-06-24,2.851852
1982-06-25,2.851852
1982-06-28,2.851852
1982-06-29,2.851852
1982-06-30,2.851852
1982-07-01,2.851852
1982-07-02,2.851852
1982-07-06,2.851852
1982-07-07,2.851852
1982-07-08,2.851852
1982-07-09,2.851852
1982-07-12,2.851852
1982-07-13,2.851852
1982-07-14,2.851852
1982-07-15,2.851852
1982-07-16,2.851852
1982-07-19,2.851852
1982-07-20,2.851852
1982-07-21,2.851852
1982-07-22,2.87037
1982-07-23,2.87037
1982-07-26,2.87037
1982-07-27,2.925926
1982-07-28,2.925926
1982-07-29,2.925926
1982-07-30,2.925926
1982-08-02,2.925926
1982-08-03,2.925926
1982-08-04,2.925926
1982-08-05,2.925926
1982-08-06,2.925926
1982-08-09,2.925926
1982-08-10,2.925926
1982-08-11,2.925926
1982-08-12,2.925926
1982-08-13,2.925926
1982-08-16,2.9629630000000002
1982-08-17,2.981482
1982-08-18,3.111111
1982-08-19,3.092592
1982-08-20,3.166667
1982-08-23,3.166667
1982-08-24,3.166667
1982-08-25,3.1851849999999997
1982-08-26,3.203704
1982-08-27,3.203704
1982-08-30,3.203704
1982-08-31,3.203704
1982-09-01,3.203704
1982-09-02,3.222222
1982-09-03,3.240741
1982-09-07,3.222222
1982-09-08,3.1851849999999997
1982-09-09,3.1851849999999997
1982-09-10,3.1851849999999997
1982-09-13,3.1851849999999997
1982-09-14,3.166667
1982-09-15,3.166667
1982-09-16,3.166667
1982-09-17,3.1851849999999997
1982-09-20,3.203704
1982-09-21,3.203704
1982-09-22,3.240741
1982-09-23,3.240741
1982-09-24,3.240741
1982-09-27,3.240741
1982-09-28,3.240741
1982-09-29,3.259259
1982-09-30,3.259259
1982-10-01,3.333333
1982-10-04,3.3518519999999996
1982-10-05,3.37037
1982-10-06,3.425926
1982-10-07,3.425926
1982-10-08,3.4444440000000003
1982-10-11,3.5555559999999997
1982-10-12,3.611111
1982-10-13,3.611111
1982-10-14,3.611111
1982-10-15,3.611111
1982-10-18,3.611111
1982-10-19,3.611111
1982-10-20,3.611111
1982-10-21,3.611111
1982-10-22,3.6481480000000004
1982-10-25,3.62963
1982-10-26,3.611111
1982-10-27,3.611111
1982-10-28,3.611111
1982-10-29,3.611111
1982-11-01,3.6481480000000004
1982-11-02,3.6481480000000004
1982-11-03,3.666667
1982-11-04,3.7592589999999997
1982-11-05,3.7592589999999997
1982-11-08,3.7592589999999997
1982-11-09,3.796296
1982-11-10,3.796296
1982-11-11,3.833333
1982-11-12,3.925926
1982-11-15,3.9444440000000003
1982-11-16,3.9444440000000003
1982-11-17,3.9444440000000003
1982-11-18,3.981482
1982-11-19,4.018518
1982-11-22,4.0
1982-11-23,3.981482
1982-11-24,3.981482
1982-11-26,4.0
1982-11-29,4.018518
1982-11-30,4.111111
1982-12-01,4.148148
1982-12-02,4.148148
1982-12-03,4.111111
1982-12-06,4.129630000000001
1982-12-07,3.888889
1982-12-08,3.888889
1982-12-09,3.888889
1982-12-10,3.888889
1982-12-13,3.888889
1982-12-14,3.888889
1982-12-15,3.7407410000000003
1982-12-16,3.666667
1982-12-17,3.62963
1982-12-20,3.481482
1982-12-21,3.5
1982-12-22,3.5555559999999997
1982-12-23,3.574074
1982-12-27,3.592592
1982-12-28,3.62963
1982-12-29,3.666667
1982-12-30,3.666667
1982-12-31,3.666667
1983-01-03,3.666667
1983-01-04,3.666667
1983-01-05,3.703704
1983-01-06,3.722222
1983-01-07,3.722222
1983-01-10,3.722222
1983-01-11,3.722222
1983-01-12,3.722222
1983-01-13,3.722222
1983-01-14,3.703704
1983-01-17,3.703704
1983-01-18,3.703704
1983-01-19,3.703704
1983-01-20,3.703704
1983-01-21,3.703704
1983-01-24,3.62963
1983-01-25,3.611111
1983-01-26,3.481482
1983-01-27,3.481482
1983-01-28,3.574074
1983-01-31,3.592592
1983-02-01,3.592592
1983-02-02,3.574074
1983-02-03,3.574074
1983-02-04,3.574074
1983-02-07,3.574074
1983-02-08,3.574074
1983-02-09,3.574074
1983-02-10,3.5555559999999997
1983-02-11,3.537037
1983-02-14,3.537037
1983-02-15,3.537037
1983-02-16,3.537037
1983-02-17,3.537037
1983-02-18,3.537037
1983-02-22,3.5
1983-02-23,3.5
1983-02-24,3.5
1983-02-25,3.5
1983-02-28,3.537037
1983-03-01,3.537037
1983-03-02,3.537037
1983-03-03,3.62963
1983-03-04,3.666667
1983-03-07,3.777778
1983-03-08,3.796296
1983-03-09,3.777778
1983-03-10,3.7407410000000003
1983-03-11,3.7407410000000003
1983-03-14,3.722222
1983-03-15,3.722222
1983-03-16,3.703704
1983-03-17,3.6851849999999997
1983-03-18,3.6851849999999997
1983-03-21,3.6851849999999997
1983-03-22,3.703704
1983-03-23,3.796296
1983-03-24,3.796296
1983-03-25,3.8148150000000003
1983-03-28,3.7407410000000003
1983-03-29,3.7407410000000003
1983-03-30,3.7592589999999997
1983-03-31,3.7592589999999997
1983-04-04,3.7407410000000003
1983-04-05,3.7407410000000003
1983-04-06,3.7407410000000003
1983-04-07,3.7407410000000003
1983-04-08,3.7407410000000003
1983-04-11,3.796296
1983-04-12,3.796296
1983-04-13,3.8148150000000003
1983-04-14,3.833333
1983-04-15,3.925926
1983-04-18,3.9444440000000003
1983-04-19,3.925926
1983-04-20,3.925926
1983-04-21,3.925926
1983-04-22,3.925926
1983-04-25,3.925926
1983-04-26,3.925926
1983-04-27,3.981482
1983-04-28,4.203704
1983-04-29,4.222222
1983-05-02,4.222222
1983-05-03,4.351852
1983-05-04,4.481482
1983-05-05,4.518518
1983-05-06,4.537037000000001
1983-05-09,4.537037000000001
1983-05-10,4.555555
1983-05-11,4.555555
1983-05-12,4.407407
1983-05-13,4.407407
1983-05-16,4.351852
1983-05-17,4.3333330000000005
1983-05-18,4.3333330000000005
1983-05-19,4.240741000000001
1983-05-20,4.1666669999999995
1983-05-23,4.111111
1983-05-24,4.111111
1983-05-25,4.111111
1983-05-26,4.129630000000001
1983-05-27,4.129630000000001
1983-05-31,4.111111
1983-06-01,3.888889
1983-06-02,3.962963
1983-06-03,3.981482
1983-06-06,3.981482
1983-06-07,4.0
1983-06-08,3.981482
1983-06-09,4.129630000000001
1983-06-10,4.240741000000001
1983-06-13,4.240741000000001
1983-06-14,4.240741000000001
1983-06-15,4.259258999999999
1983-06-16,4.259258999999999
1983-06-17,4.203704
1983-06-20,4.203704
1983-06-21,4.203704
1983-06-22,4.185185
1983-06-23,4.185185
1983-06-24,4.148148
1983-06-27,4.148148
1983-06-28,4.0740739999999995
1983-06-29,4.018518
1983-06-30,4.018518
1983-07-01,4.0740739999999995
1983-07-05,4.037037000000001
1983-07-06,4.037037000000001
1983-07-07,4.018518
1983-07-08,3.962963
1983-07-11,3.962963
1983-07-12,3.981482
1983-07-13,3.981482
1983-07-14,3.981482
1983-07-15,3.981482
1983-07-18,3.962963
1983-07-19,3.962963
1983-07-20,4.0
1983-07-21,4.018518
1983-07-22,4.1666669999999995
1983-07-25,4.1666669999999995
1983-07-26,4.1666669999999995
1983-07-27,4.1666669999999995
1983-07-28,4.1666669999999995
1983-07-29,4.148148
1983-08-01,4.129630000000001
1983-08-02,4.148148
1983-08-03,4.148148
1983-08-04,4.092593
1983-08-05,4.092593
1983-08-08,4.0740739999999995
1983-08-09,4.0740739999999995
1983-08-10,4.0740739999999995
1983-08-11,4.0740739999999995
1983-08-12,4.0740739999999995
1983-08-15,4.0740739999999995
1983-08-16,4.092593
1983-08-17,4.111111
1983-08-18,4.129630000000001
1983-08-19,4.111111
1983-08-22,4.111111
1983-08-23,4.129630000000001
1983-08-24,4.129630000000001
1983-08-25,4.129630000000001
1983-08-26,4.129630000000001
1983-08-29,4.129630000000001
1983-08-30,4.111111
1983-08-31,4.092593
1983-09-01,4.092593
1983-09-02,4.0740739999999995
1983-09-06,4.0740739999999995
1983-09-07,4.092593
1983-09-08,4.055555
1983-09-09,4.037037000000001
1983-09-12,4.037037000000001
1983-09-13,4.0
1983-09-14,4.0
1983-09-15,4.0
1983-09-16,4.018518
1983-09-19,4.0740739999999995
1983-09-20,4.129630000000001
1983-09-21,4.129630000000001
1983-09-22,4.1666669999999995
1983-09-23,4.277778
1983-09-26,4.351852
1983-09-27,4.370369999999999
1983-09-28,4.3333330000000005
1983-09-29,4.3333330000000005
1983-09-30,4.296296
1983-10-03,4.259258999999999
1983-10-04,4.296296
1983-10-05,4.296296
1983-10-06,4.296296
1983-10-07,4.296296
1983-10-10,4.296296
1983-10-11,4.296296
1983-10-12,4.296296
1983-10-13,4.296296
1983-10-14,4.296296
1983-10-17,4.296296
1983-10-18,4.296296
1983-10-19,4.296296
1983-10-20,4.296296
1983-10-21,4.296296
1983-10-24,4.296296
1983-10-25,4.296296
1983-10-26,4.296296
1983-10-27,4.296296
1983-10-28,4.296296
1983-10-31,4.185185
1983-11-01,4.148148
1983-11-02,4.111111
1983-11-03,4.111111
1983-11-04,4.129630000000001
1983-11-07,4.129630000000001
1983-11-08,4.129630000000001
1983-11-09,4.148148
1983-11-10,4.203704
1983-11-11,4.203704
1983-11-14,4.203704
1983-11-15,4.222222
1983-11-16,4.222222
1983-11-17,4.203704
1983-11-18,4.222222
1983-11-21,4.222222
1983-11-22,4.259258999999999
1983-11-23,4.296296
1983-11-25,4.407407
1983-11-28,4.4259260000000005
1983-11-29,4.481482
1983-11-30,4.481482
1983-12-01,4.259258999999999
1983-12-02,4.259258999999999
1983-12-05,4.259258999999999
1983-12-06,4.259258999999999
1983-12-07,4.259258999999999
1983-12-08,4.222222
1983-12-09,4.259258999999999
1983-12-12,4.3333330000000005
1983-12-13,4.388889
1983-12-14,4.407407
1983-12-15,4.407407
1983-12-16,4.407407
1983-12-19,4.444445
1983-12-20,4.444445
1983-12-21,4.444445
1983-12-22,4.444445
1983-12-23,4.444445
1983-12-27,4.444445
1983-12-28,4.462962999999999
1983-12-29,4.481482
1983-12-30,4.5
1984-01-03,4.5
1984-01-04,4.555555
1984-01-05,4.555555
1984-01-06,4.555555
1984-01-09,4.5740739999999995
1984-01-10,4.6666669999999995
1984-01-11,4.685185
1984-01-12,4.685185
1984-01-13,4.648148
1984-01-16,4.648148
1984-01-17,4.648148
1984-01-18,4.648148
1984-01-19,4.648148
1984-01-20,4.648148
1984-01-23,4.648148
1984-01-24,4.648148
1984-01-25,4.648148
1984-01-26,4.648148
1984-01-27,4.648148
1984-01-30,4.629630000000001
1984-01-31,4.592593
1984-02-01,4.518518
1984-02-02,4.351852
1984-02-03,4.185185
1984-02-06,4.129630000000001
1984-02-07,4.129630000000001
1984-02-08,4.037037000000001
1984-02-09,4.111111
1984-02-10,4.092593
1984-02-13,4.092593
1984-02-14,4.092593
1984-02-15,4.092593
1984-02-16,4.055555
1984-02-17,4.055555
1984-02-21,4.055555
1984-02-22,4.0
1984-02-23,3.962963
1984-02-24,4.0
1984-02-27,4.0
1984-02-28,3.888889
1984-02-29,3.87037
1984-03-01,3.87037
1984-03-02,3.925926
1984-03-05,3.925926
1984-03-06,3.925926
1984-03-07,3.925926
1984-03-08,3.888889
1984-03-09,3.888889
1984-03-12,3.907408
1984-03-13,4.0
1984-03-14,4.0
1984-03-15,4.0
1984-03-16,4.037037000000001
1984-03-19,4.037037000000001
1984-03-20,4.037037000000001
1984-03-21,4.037037000000001
1984-03-22,4.092593
1984-03-23,4.0740739999999995
1984-03-26,4.055555
1984-03-27,4.055555
1984-03-28,4.111111
1984-03-29,4.111111
1984-03-30,4.111111
1984-04-02,4.185185
1984-04-03,4.111111
1984-04-04,4.1666669999999995
1984-04-05,4.1666669999999995
1984-04-06,4.129630000000001
1984-04-09,4.129630000000001
1984-04-10,4.129630000000001
1984-04-11,4.092593
1984-04-12,4.092593
1984-04-13,4.092593
1984-04-16,4.111111
1984-04-17,4.037037000000001
1984-04-18,3.981482
1984-04-19,4.055555
1984-04-23,4.055555
1984-04-24,4.0740739999999995
1984-04-25,4.0740739999999995
1984-04-26,4.111111
1984-04-27,4.092593
1984-04-30,4.0740739999999995
1984-05-01,4.0740739999999995
1984-05-02,4.0740739999999995
1984-05-03,4.111111
1984-05-04,4.0740739999999995
1984-05-07,4.092593
1984-05-08,4.111111
1984-05-09,4.148148
1984-05-10,4.111111
1984-05-11,4.0740739999999995
1984-05-14,4.111111
1984-05-15,4.0740739999999995
1984-05-16,4.0740739999999995
1984-05-17,4.0740739999999995
1984-05-18,4.0740739999999995
1984-05-21,4.0740739999999995
1984-05-22,4.092593
1984-05-23,4.037037000000001
1984-05-24,3.981482
1984-05-25,3.9444440000000003
1984-05-29,3.9444440000000003
1984-05-30,3.962963
1984-05-31,3.9444440000000003
1984-06-01,3.925926
1984-06-04,3.9444440000000003
1984-06-05,3.9444440000000003
1984-06-06,3.9444440000000003
1984-06-07,3.9444440000000003
1984-06-08,3.9444440000000003
1984-06-11,3.888889
1984-06-12,3.888889
1984-06-13,3.888889
1984-06-14,3.925926
1984-06-15,3.888889
1984-06-18,3.888889
1984-06-19,3.907408
1984-06-20,3.888889
