Date,HST
1982-01-13,5.844053
1982-01-14,5.887665
1982-01-15,5.996696
1982-01-18,5.953084
1982-01-19,5.953084
1982-01-20,5.953084
1982-01-21,5.909472
1982-01-22,5.8658589999999995
1982-01-25,5.844053
1982-01-26,5.931278
1982-01-27,5.996696
1982-01-28,6.171145
1982-01-29,6.367401
1982-02-01,6.476432
1982-02-02,6.563656
1982-02-03,6.629075
1982-02-04,6.585463000000001
1982-02-05,6.629075
1982-02-08,6.54185
1982-02-09,6.280176
1982-02-10,6.323789
1982-02-11,6.411013
1982-02-12,6.520044
1982-02-16,6.432819
1982-02-17,6.411013
1982-02-18,6.585463000000001
1982-02-19,6.6072690000000005
1982-02-22,6.563656
1982-02-23,6.563656
1982-02-24,6.6072690000000005
1982-02-25,6.650881
1982-02-26,6.672687
1982-03-01,6.672687
1982-03-02,6.629075
1982-03-03,6.585463000000001
1982-03-04,6.585463000000001
1982-03-05,6.498238
1982-03-08,6.432819
1982-03-09,6.411013
1982-03-10,6.454626
1982-03-11,6.323789
1982-03-12,5.931278
1982-03-15,5.8658589999999995
1982-03-16,5.931278
1982-03-17,5.909472
1982-03-18,6.105727
1982-03-19,6.149339
1982-03-22,6.192952
1982-03-23,6.367401
1982-03-24,6.454626
1982-03-25,6.411013
1982-03-26,6.280176
1982-03-29,6.280176
1982-03-30,6.367401
1982-03-31,6.432819
1982-04-01,6.585463000000001
1982-04-02,6.629075
1982-04-05,6.585463000000001
1982-04-06,6.694493
1982-04-07,6.803524
1982-04-08,6.803524
1982-04-12,6.868942999999999
1982-04-13,6.934361
1982-04-14,6.912555
1982-04-15,6.7163
1982-04-16,6.738106
1982-04-19,6.912555
1982-04-20,6.7163
1982-04-21,6.672687
1982-04-22,6.6072690000000005
1982-04-23,6.650881
1982-04-26,6.738106
1982-04-27,6.7163
1982-04-28,6.585463000000001
1982-04-29,6.563656
1982-04-30,6.563656
1982-05-03,6.629075
1982-05-04,6.694493
1982-05-05,6.7163
1982-05-06,6.759912
1982-05-07,6.8907490000000005
1982-05-10,6.803524
1982-05-11,6.8907490000000005
1982-05-12,6.934361
1982-05-13,6.956167
1982-05-14,6.99978
1982-05-17,6.956167
1982-05-18,6.82533
1982-05-19,6.759912
1982-05-20,6.672687
1982-05-21,6.7163
1982-05-24,6.82533
1982-05-25,6.803524
1982-05-26,6.759912
1982-05-27,6.6072690000000005
1982-05-28,6.585463000000001
1982-06-01,6.454626
1982-06-02,6.498238
1982-06-03,6.498238
1982-06-04,6.367401
1982-06-07,6.280176
1982-06-08,6.323789
1982-06-09,6.301982
1982-06-10,6.280176
1982-06-11,6.476432
1982-06-14,6.280176
1982-06-15,6.105727
1982-06-16,6.062115
1982-06-17,6.018502
1982-06-18,5.931278
1982-06-21,5.8658589999999995
1982-06-22,5.887665
1982-06-23,5.8658589999999995
1982-06-24,6.0403080000000005
1982-06-25,6.105727
1982-06-28,6.105727
1982-06-29,6.08392
1982-06-30,6.018502
1982-07-01,5.8658589999999995
1982-07-02,5.822247
1982-07-06,5.756828
1982-07-07,5.713216
1982-07-08,5.6696029999999995
1982-07-09,5.735022
1982-07-12,5.887665
1982-07-13,6.0403080000000005
1982-07-14,6.105727
1982-07-15,6.214758
1982-07-16,6.389207
1982-07-19,6.54185
1982-07-20,6.7163
1982-07-21,6.781718
1982-07-22,6.7163
1982-07-23,6.672687
1982-07-26,6.694493
1982-07-27,6.520044
1982-07-28,6.411013
1982-07-29,6.389207
1982-07-30,6.389207
1982-08-02,6.650881
1982-08-03,6.498238
1982-08-04,6.454626
1982-08-05,6.258369999999999
1982-08-06,6.149339
1982-08-09,6.171145
1982-08-10,6.171145
1982-08-11,6.0403080000000005
1982-08-12,5.909472
1982-08-13,5.844053
1982-08-16,5.909472
1982-08-17,6.280176
1982-08-18,6.54185
1982-08-19,6.520044
1982-08-20,6.803524
1982-08-23,7.087003999999999
1982-08-24,7.021586
1982-08-25,7.043392
1982-08-26,7.370483999999999
1982-08-27,7.261454
1982-08-30,7.4577089999999995
1982-08-31,7.675771000000001
1982-09-01,7.588546000000001
1982-09-02,7.762996
1982-09-03,8.1337
1982-09-07,8.002864
1982-09-08,8.111895
1982-09-09,8.090088
1982-09-10,7.762996
1982-09-13,7.566739999999999
1982-09-14,7.762996
1982-09-15,7.8284139999999995
1982-09-16,7.872025999999999
1982-09-17,7.850219999999999
1982-09-20,7.806608
1982-09-21,8.199119
1982-09-22,8.286344
1982-09-23,8.308149
1982-09-24,8.417181
1982-09-27,8.722467
1982-09-28,8.460792999999999
1982-09-29,8.373569
1982-09-30,8.199119
1982-10-01,8.046475
1982-10-04,7.981057000000001
1982-10-05,7.981057000000001
1982-10-06,8.482599
1982-10-07,8.613436
1982-10-08,8.722467
1982-10-11,8.831498
1982-10-12,8.766079
1982-10-13,8.678855
1982-10-14,8.504405
1982-10-15,8.351761999999999
1982-10-18,8.329956
1982-10-19,8.438987
1982-10-20,8.569824
1982-10-21,8.766079
1982-10-22,9.027753
1982-10-25,8.809691
1982-10-26,8.940529
1982-10-27,9.027753
1982-10-28,9.071365
1982-10-29,9.071365
1982-11-01,9.114978
1982-11-02,9.354846
1982-11-03,9.856388
1982-11-04,9.9
1982-11-05,9.703745
1982-11-08,9.398458
1982-11-09,9.572907
1982-11-10,9.485682
1982-11-11,9.463877
1982-11-12,9.572907
1982-11-15,9.463877
1982-11-16,9.376652
1982-11-17,9.376652
1982-11-18,9.485682
1982-11-19,9.572907
1982-11-22,9.507489
1982-11-23,9.61652
1982-11-24,9.594713
1982-11-26,9.769163
1982-11-29,9.790969
1982-11-30,10.030837
1982-12-01,10.554185
1982-12-02,10.597797
1982-12-03,10.357928999999999
1982-12-06,10.685022
1982-12-07,10.64141
1982-12-08,10.488767
1982-12-09,10.314316999999999
1982-12-10,10.270705
1982-12-13,10.336122999999999
1982-12-14,10.248899
1982-12-15,10.161674
1982-12-16,10.205286
1982-12-17,10.139868
1982-12-20,9.878194
1982-12-21,9.921806
1982-12-22,9.943612
1982-12-23,9.943612
1982-12-27,10.096255000000001
1982-12-28,10.052643
1982-12-29,10.096255000000001
1982-12-30,10.139868
1982-12-31,10.205286
1983-01-03,9.790969
1983-01-04,9.638326
1983-01-05,9.681938
1983-01-06,9.9
1983-01-07,10.030837
1983-01-10,10.139868
1983-01-11,10.118062
1983-01-12,10.357928999999999
1983-01-13,10.401542
1983-01-14,10.379736
1983-01-17,10.227093
1983-01-18,10.205286
1983-01-19,10.009031
1983-01-20,9.987225
1983-01-21,9.9
1983-01-24,9.376652
1983-01-25,9.420264
1983-01-26,9.485682
1983-01-27,9.507489
1983-01-28,9.398458
1983-01-31,9.136785
1983-02-01,8.787886
1983-02-02,8.984141000000001
1983-02-03,8.896916000000001
1983-02-04,9.224008999999999
1983-02-07,9.420264
1983-02-08,9.463877
1983-02-09,9.420264
1983-02-10,9.463877
1983-02-11,9.660132
1983-02-14,9.594713
1983-02-15,9.638326
1983-02-16,9.681938
1983-02-17,9.594713
1983-02-18,9.681938
1983-02-22,9.834581
1983-02-23,9.747356
1983-02-24,9.769163
1983-02-25,9.987225
1983-02-28,10.030837
1983-03-01,10.139868
1983-03-02,10.423347999999999
1983-03-03,10.205286
1983-03-04,10.18348
1983-03-07,10.118062
1983-03-08,10.030837
1983-03-09,10.096255000000001
1983-03-10,10.118062
1983-03-11,10.096255000000001
1983-03-14,9.943612
1983-03-15,9.769163
1983-03-16,9.812776
1983-03-17,9.9
1983-03-18,10.030837
1983-03-21,10.161674
1983-03-22,10.510572
1983-03-23,10.597797
1983-03-24,10.903084
1983-03-25,11.077533
1983-03-28,10.903084
1983-03-29,10.903084
1983-03-30,11.164758
1983-03-31,11.03392
1983-04-04,10.859471000000001
1983-04-05,10.837666
1983-04-06,10.706828
1983-04-07,10.357928999999999
1983-04-08,10.401542
1983-04-11,10.685022
1983-04-12,10.750441
1983-04-13,11.142952000000001
1983-04-14,11.186563
1983-04-15,11.448236999999999
1983-04-18,11.884361
1983-04-19,11.775331
1983-04-20,12.211453
1983-04-21,12.146035000000001
1983-04-22,11.906167
1983-04-25,11.731717999999999
1983-04-26,11.797136
1983-04-27,11.797136
1983-04-28,11.818942999999999
1983-04-29,11.840749
1983-05-02,11.753524
1983-05-03,11.753524
1983-05-04,11.797136
1983-05-05,12.211453
1983-05-06,12.582158999999999
1983-05-09,12.669383
1983-05-10,12.669383
1983-05-11,12.582158999999999
1983-05-12,12.625771
1983-05-13,12.603964999999999
1983-05-16,12.494933999999999
1983-05-17,12.473127
1983-05-18,12.603964999999999
1983-05-19,12.516739999999999
1983-05-20,12.516739999999999
1983-05-23,12.494933999999999
1983-05-24,12.647577
1983-05-25,12.669383
1983-05-26,12.603964999999999
1983-05-27,12.560352
1983-05-31,12.342291000000001
1983-06-01,12.298678
1983-06-02,12.385902999999999
1983-06-03,12.429516
1983-06-06,12.516739999999999
1983-06-07,12.734801
1983-06-08,12.560352
1983-06-09,13.061894
1983-06-10,13.040088
1983-06-13,13.105507000000001
1983-06-14,13.127313000000001
1983-06-15,13.432599
1983-06-16,13.650661
1983-06-17,13.607048
1983-06-20,13.607048
1983-06-21,13.781498000000001
1983-06-22,13.955947
1983-06-23,13.955947
1983-06-24,13.955947
1983-06-27,13.890529
1983-06-28,13.672467000000001
1983-06-29,13.607048
1983-06-30,13.519824
1983-07-01,13.25815
1983-07-05,13.0837
1983-07-06,13.345374
1983-07-07,13.170925
1983-07-08,13.040088
1983-07-11,13.0837
1983-07-12,13.040088
1983-07-13,13.170925
1983-07-14,13.214538000000001
1983-07-15,13.0837
1983-07-18,13.018282000000001
1983-07-19,13.170925
1983-07-20,13.82511
1983-07-21,13.519824
1983-07-22,13.607048
1983-07-25,13.650661
1983-07-26,13.585242000000001
1983-07-27,13.410793
1983-07-28,13.25815
1983-07-29,12.996476
1983-08-01,12.756608
1983-08-02,12.931057000000001
1983-08-03,12.865639
1983-08-04,12.734801
1983-08-05,12.822026
1983-08-08,12.647577
1983-08-09,12.712996
1983-08-10,13.018282000000001
1983-08-11,13.345374
1983-08-12,13.236343
1983-08-15,13.214538000000001
1983-08-16,12.996476
1983-08-17,13.301763000000001
1983-08-18,13.432599
1983-08-19,13.367181
1983-08-22,13.323568
1983-08-23,13.127313000000001
1983-08-24,12.865639
1983-08-25,13.0837
1983-08-26,13.040088
1983-08-29,12.952864
1983-08-30,12.952864
1983-08-31,13.301763000000001
1983-09-01,13.170925
1983-09-02,13.061894
1983-09-06,13.236343
1983-09-07,13.301763000000001
1983-09-08,13.25815
1983-09-09,13.236343
1983-09-12,13.345374
1983-09-13,13.345374
1983-09-14,13.279956
1983-09-15,13.0837
1983-09-16,13.192731
1983-09-19,13.214538000000001
1983-09-20,13.323568
1983-09-21,13.279956
1983-09-22,13.367181
1983-09-23,13.345374
1983-09-26,13.388987
1983-09-27,13.192731
1983-09-28,13.192731
1983-09-29,13.105507000000001
1983-09-30,12.952864
1983-10-03,12.756608
1983-10-04,12.843833
1983-10-05,12.822026
1983-10-06,12.822026
1983-10-07,12.843833
1983-10-10,12.865639
1983-10-11,12.734801
1983-10-12,12.603964999999999
1983-10-13,12.560352
1983-10-14,12.538547
1983-10-17,12.603964999999999
1983-10-18,12.429516
1983-10-19,12.211453
1983-10-20,12.233260000000001
1983-10-21,12.037004
1983-10-24,11.971586
1983-10-25,12.211453
1983-10-26,12.189648
1983-10-27,12.385902999999999
1983-10-28,12.342291000000001
1983-10-31,12.298678
1983-11-01,12.189648
1983-11-02,12.037004
1983-11-03,11.94978
1983-11-04,11.927974
1983-11-07,12.015199
1983-11-08,12.102423
1983-11-09,12.473127
1983-11-10,12.647577
1983-11-11,12.822026
1983-11-14,12.931057000000001
1983-11-15,12.756608
1983-11-16,13.018282000000001
1983-11-17,13.0837
1983-11-18,12.843833
1983-11-21,12.843833
1983-11-22,13.018282000000001
1983-11-23,12.865639
1983-11-25,12.909251
1983-11-28,13.018282000000001
1983-11-29,13.25815
1983-11-30,13.301763000000001
1983-12-01,13.301763000000001
1983-12-02,13.388987
1983-12-05,13.432599
1983-12-06,13.170925
1983-12-07,13.0837
1983-12-08,13.105507000000001
1983-12-09,12.909251
1983-12-12,12.734801
1983-12-13,12.80022
1983-12-14,12.734801
1983-12-15,12.625771
1983-12-16,12.538547
1983-12-19,12.538547
1983-12-20,12.320484
1983-12-21,12.560352
1983-12-22,12.473127
1983-12-23,12.385902999999999
1983-12-27,12.364097000000001
1983-12-28,12.320484
1983-12-29,12.320484
1983-12-30,12.429516
1984-01-03,12.407708999999999
1984-01-04,12.473127
1984-01-05,12.712996
1984-01-06,13.018282000000001
1984-01-09,12.952864
1984-01-10,13.105507000000001
1984-01-11,13.214538000000001
1984-01-12,13.0837
1984-01-13,13.127313000000001
1984-01-16,12.909251
1984-01-17,13.040088
1984-01-18,12.996476
1984-01-19,12.952864
1984-01-20,12.952864
1984-01-23,12.712996
1984-01-24,12.560352
1984-01-25,12.167841000000001
1984-01-26,12.233260000000001
1984-01-27,12.080617
1984-01-30,11.600881
1984-01-31,11.448236999999999
1984-02-01,11.513657
1984-02-02,11.579075
1984-02-03,11.470044
1984-02-06,11.513657
1984-02-07,11.600881
1984-02-08,11.382819
1984-02-09,11.20837
1984-02-10,11.251983000000001
1984-02-13,11.251983000000001
1984-02-14,11.251983000000001
1984-02-15,11.164758
1984-02-16,10.903084
1984-02-17,10.881277
1984-02-21,10.750441
1984-02-22,10.772246
1984-02-23,10.815859
1984-02-24,11.164758
1984-02-27,11.251983000000001
1984-02-28,11.121145
1984-02-29,11.20837
1984-03-01,11.164758
1984-03-02,11.295595
1984-03-05,11.230176
1984-03-06,11.121145
1984-03-07,11.121145
1984-03-08,11.121145
1984-03-09,11.142952000000001
1984-03-12,11.164758
1984-03-13,11.339207
1984-03-14,11.426432
1984-03-15,11.404625999999999
1984-03-16,11.753524
1984-03-19,11.600881
1984-03-20,11.557269
1984-03-21,11.426432
1984-03-22,11.251983000000001
1984-03-23,11.295595
1984-03-26,10.990309
1984-03-27,10.815859
1984-03-28,10.597797
1984-03-29,10.859471000000001
1984-03-30,10.859471000000001
1984-04-02,10.815859
1984-04-03,10.772246
1984-04-04,10.597797
1984-04-05,10.46696
1984-04-06,10.46696
1984-04-09,10.510572
1984-04-10,10.685022
1984-04-11,10.532378999999999
1984-04-12,10.859471000000001
1984-04-13,10.837666
1984-04-16,11.055727000000001
1984-04-17,11.186563
1984-04-18,11.03392
1984-04-19,10.990309
1984-04-23,10.946696000000001
1984-04-24,10.946696000000001
1984-04-25,11.164758
1984-04-26,11.339207
1984-04-27,11.317401
1984-04-30,11.339207
1984-05-01,11.317401
1984-05-02,11.317401
1984-05-03,11.317401
1984-05-04,11.273788
1984-05-07,11.339207
1984-05-08,11.20837
1984-05-09,11.186563
1984-05-10,11.142952000000001
1984-05-11,11.099339
1984-05-14,11.055727000000001
1984-05-15,11.012115
1984-05-16,11.077533
1984-05-17,10.881277
1984-05-18,10.92489
1984-05-21,10.946696000000001
1984-05-22,10.859471000000001
1984-05-23,10.772246
1984-05-24,10.64141
1984-05-25,10.597797
1984-05-29,10.597797
1984-05-30,10.685022
1984-05-31,10.772246
1984-06-01,10.903084
1984-06-04,11.099339
1984-06-05,11.164758
1984-06-06,11.557269
1984-06-07,11.339207
1984-06-08,11.470044
1984-06-11,11.426432
1984-06-12,11.317401
1984-06-13,11.426432
1984-06-14,11.426432
1984-06-15,11.404625999999999
1984-06-18,11.6663
1984-06-19,11.884361
1984-06-20,11.993392
1984-06-21,11.993392
1984-06-22,11.993392
1984-06-25,11.993392
1984-06-26,12.080617
1984-06-27,11.906167
1984-06-28,11.884361
1984-06-29,11.884361
1984-07-02,11.906167
1984-07-03,12.015199
1984-07-05,12.037004
1984-07-06,12.037004
1984-07-09,11.971586
1984-07-10,12.080617
1984-07-11,12.080617
1984-07-12,11.818942999999999
1984-07-13,11.644492999999999
1984-07-16,11.557269
1984-07-17,11.644492999999999
1984-07-18,11.775331
