Date,SEE
1981-06-19,0.5371090000000001
1981-06-22,0.5429689999999999
1981-06-23,0.560547
1981-06-24,0.5585939999999999
1981-06-25,0.5585939999999999
1981-06-26,0.560547
1981-06-29,0.554688
1981-06-30,0.546875
1981-07-01,0.5273439999999999
1981-07-02,0.5253909999999999
1981-07-06,0.5253909999999999
1981-07-07,0.5273439999999999
1981-07-08,0.5214840000000001
1981-07-09,0.5273439999999999
1981-07-10,0.53125
1981-07-13,0.5371090000000001
1981-07-14,0.5253909999999999
1981-07-15,0.5195310000000001
1981-07-16,0.5214840000000001
1981-07-17,0.5214840000000001
1981-07-20,0.523438
1981-07-21,0.517578
1981-07-22,0.5117189999999999
1981-07-23,0.494141
1981-07-24,0.476563
1981-07-27,0.482422
1981-07-28,0.484375
1981-07-29,0.486328
1981-07-30,0.494141
1981-07-31,0.492188
1981-08-03,0.490234
1981-08-04,0.484375
1981-08-05,0.496094
1981-08-06,0.498047
1981-08-07,0.501953
1981-08-10,0.498047
1981-08-11,0.5
1981-08-12,0.501953
1981-08-13,0.490234
1981-08-14,0.494141
1981-08-17,0.490234
1981-08-18,0.490234
1981-08-19,0.484375
1981-08-20,0.482422
1981-08-21,0.464844
1981-08-24,0.449219
1981-08-25,0.429688
1981-08-26,0.431641
1981-08-27,0.429688
1981-08-28,0.433594
1981-08-31,0.433594
1981-09-01,0.427734
1981-09-02,0.425781
1981-09-03,0.423828
1981-09-04,0.421875
1981-09-08,0.40625
1981-09-09,0.400391
1981-09-10,0.398438
1981-09-11,0.398438
1981-09-14,0.400391
1981-09-15,0.400391
1981-09-16,0.398438
1981-09-17,0.398438
1981-09-18,0.384766
1981-09-21,0.38867199999999996
1981-09-22,0.39257800000000004
1981-09-23,0.38867199999999996
1981-09-24,0.394531
1981-09-25,0.390625
1981-09-28,0.390625
1981-09-29,0.394531
1981-09-30,0.398438
1981-10-01,0.410156
1981-10-02,0.417969
1981-10-05,0.421875
1981-10-06,0.421875
1981-10-07,0.427734
1981-10-08,0.4375
1981-10-09,0.441406
1981-10-12,0.439453
1981-10-13,0.429688
1981-10-14,0.425781
1981-10-15,0.412109
1981-10-16,0.40429699999999996
1981-10-19,0.400391
1981-10-20,0.400391
1981-10-21,0.386719
1981-10-22,0.375
1981-10-23,0.371094
1981-10-26,0.369141
1981-10-27,0.367188
1981-10-28,0.365234
1981-10-29,0.363281
1981-10-30,0.355469
1981-11-02,0.34570300000000004
1981-11-03,0.34570300000000004
1981-11-04,0.34375
1981-11-05,0.349609
1981-11-06,0.35742199999999996
1981-11-09,0.369141
1981-11-10,0.384766
1981-11-11,0.386719
1981-11-12,0.398438
1981-11-13,0.402344
1981-11-16,0.38867199999999996
1981-11-17,0.39257800000000004
1981-11-18,0.394531
1981-11-19,0.40625
1981-11-20,0.412109
1981-11-23,0.414063
1981-11-24,0.412109
1981-11-25,0.40625
1981-11-27,0.412109
1981-11-30,0.40820300000000004
1981-12-01,0.414063
1981-12-02,0.410156
1981-12-03,0.400391
1981-12-04,0.39257800000000004
1981-12-07,0.390625
1981-12-08,0.38867199999999996
1981-12-09,0.394531
1981-12-10,0.394531
1981-12-11,0.386719
1981-12-14,0.37695300000000004
1981-12-15,0.382813
1981-12-16,0.382813
1981-12-17,0.382813
1981-12-18,0.382813
1981-12-21,0.40625
1981-12-22,0.400391
1981-12-23,0.414063
1981-12-24,0.416016
1981-12-28,0.423828
1981-12-29,0.419922
1981-12-30,0.416016
1981-12-31,0.423828
1982-01-04,0.429688
1982-01-05,0.429688
1982-01-06,0.429688
1982-01-07,0.431641
1982-01-08,0.435547
1982-01-11,0.421875
1982-01-12,0.414063
1982-01-13,0.398438
1982-01-14,0.390625
1982-01-15,0.38867199999999996
1982-01-18,0.38867199999999996
1982-01-19,0.386719
1982-01-20,0.384766
1982-01-21,0.390625
1982-01-22,0.382813
1982-01-25,0.378906
1982-01-26,0.380859
1982-01-27,0.380859
1982-01-28,0.38867199999999996
1982-01-29,0.40429699999999996
1982-02-01,0.40820300000000004
1982-02-02,0.412109
1982-02-03,0.414063
1982-02-04,0.410156
1982-02-05,0.414063
1982-02-08,0.412109
1982-02-09,0.417969
1982-02-10,0.419922
1982-02-11,0.416016
1982-02-12,0.421875
1982-02-16,0.423828
1982-02-17,0.433594
1982-02-18,0.421875
1982-02-19,0.421875
1982-02-22,0.412109
1982-02-23,0.410156
1982-02-24,0.414063
1982-02-25,0.421875
1982-02-26,0.425781
1982-03-01,0.419922
1982-03-02,0.431641
1982-03-03,0.425781
1982-03-04,0.417969
1982-03-05,0.417969
1982-03-08,0.419922
1982-03-09,0.410156
1982-03-10,0.412109
1982-03-11,0.412109
1982-03-12,0.416016
1982-03-15,0.416016
1982-03-16,0.414063
1982-03-17,0.421875
1982-03-18,0.441406
1982-03-19,0.449219
1982-03-22,0.457031
1982-03-23,0.46875
1982-03-24,0.466797
1982-03-25,0.472656
1982-03-26,0.460938
1982-03-29,0.453125
1982-03-30,0.458984
1982-03-31,0.453125
1982-04-01,0.445313
1982-04-02,0.453125
1982-04-05,0.449219
1982-04-06,0.445313
1982-04-07,0.447266
1982-04-08,0.457031
1982-04-12,0.445313
1982-04-13,0.447266
1982-04-14,0.445313
1982-04-15,0.460938
1982-04-16,0.472656
1982-04-19,0.464844
1982-04-20,0.466797
1982-04-21,0.464844
1982-04-22,0.464844
1982-04-23,0.466797
1982-04-26,0.480469
1982-04-27,0.484375
1982-04-28,0.464844
1982-04-29,0.453125
1982-04-30,0.453125
1982-05-03,0.451172
1982-05-04,0.445313
1982-05-05,0.433594
1982-05-06,0.425781
1982-05-07,0.4375
1982-05-10,0.433594
1982-05-11,0.439453
1982-05-12,0.4375
1982-05-13,0.435547
1982-05-14,0.431641
1982-05-17,0.421875
1982-05-18,0.414063
1982-05-19,0.414063
1982-05-20,0.416016
1982-05-21,0.400391
1982-05-24,0.378906
1982-05-25,0.378906
1982-05-26,0.375
1982-05-27,0.371094
1982-05-28,0.371094
1982-06-01,0.371094
1982-06-02,0.369141
1982-06-03,0.36132800000000004
1982-06-04,0.349609
1982-06-07,0.34375
1982-06-08,0.34375
1982-06-09,0.349609
1982-06-10,0.347656
1982-06-11,0.353516
1982-06-14,0.355469
1982-06-15,0.353516
1982-06-16,0.359375
1982-06-17,0.363281
1982-06-18,0.363281
1982-06-21,0.365234
1982-06-22,0.365234
1982-06-23,0.36132800000000004
1982-06-24,0.363281
1982-06-25,0.363281
1982-06-28,0.367188
1982-06-29,0.365234
1982-06-30,0.36132800000000004
1982-07-01,0.36132800000000004
1982-07-02,0.349609
1982-07-06,0.34570300000000004
1982-07-07,0.363281
1982-07-08,0.359375
1982-07-09,0.363281
1982-07-12,0.37304699999999996
1982-07-13,0.386719
1982-07-14,0.36132800000000004
1982-07-15,0.347656
1982-07-16,0.355469
1982-07-19,0.359375
1982-07-20,0.359375
1982-07-21,0.359375
1982-07-22,0.363281
1982-07-23,0.355469
1982-07-26,0.35742199999999996
1982-07-27,0.353516
1982-07-28,0.351563
1982-07-29,0.34570300000000004
1982-07-30,0.328125
1982-08-02,0.316406
1982-08-03,0.31445300000000004
1982-08-04,0.308594
1982-08-05,0.308594
1982-08-06,0.31054699999999996
1982-08-09,0.300781
1982-08-10,0.300781
1982-08-11,0.296875
1982-08-12,0.296875
1982-08-13,0.292969
1982-08-16,0.285156
1982-08-17,0.287109
1982-08-18,0.304688
1982-08-19,0.308594
1982-08-20,0.31054699999999996
1982-08-23,0.32617199999999996
1982-08-24,0.351563
1982-08-25,0.37695300000000004
1982-08-26,0.402344
1982-08-27,0.386719
1982-08-30,0.384766
1982-08-31,0.390625
1982-09-01,0.390625
1982-09-02,0.396484
1982-09-03,0.40625
1982-09-07,0.40625
1982-09-08,0.402344
1982-09-09,0.402344
1982-09-10,0.40625
1982-09-13,0.421875
1982-09-14,0.417969
1982-09-15,0.416016
1982-09-16,0.421875
1982-09-17,0.390625
1982-09-20,0.378906
1982-09-21,0.378906
1982-09-22,0.402344
1982-09-23,0.410156
1982-09-24,0.410156
1982-09-27,0.412109
1982-09-28,0.40625
1982-09-29,0.390625
1982-09-30,0.380859
1982-10-01,0.375
1982-10-04,0.37695300000000004
1982-10-05,0.386719
1982-10-06,0.402344
1982-10-07,0.414063
1982-10-08,0.419922
1982-10-11,0.429688
1982-10-12,0.429688
1982-10-13,0.433594
1982-10-14,0.427734
1982-10-15,0.435547
1982-10-18,0.427734
1982-10-19,0.429688
1982-10-20,0.417969
1982-10-21,0.427734
1982-10-22,0.431641
1982-10-25,0.431641
1982-10-26,0.419922
1982-10-27,0.390625
1982-10-28,0.394531
1982-10-29,0.390625
1982-11-01,0.394531
1982-11-02,0.390625
1982-11-03,0.417969
1982-11-04,0.419922
1982-11-05,0.417969
1982-11-08,0.425781
1982-11-09,0.435547
1982-11-10,0.425781
1982-11-11,0.425781
1982-11-12,0.412109
1982-11-15,0.40625
1982-11-16,0.402344
1982-11-17,0.400391
1982-11-18,0.390625
1982-11-19,0.40625
1982-11-22,0.398438
1982-11-23,0.38867199999999996
1982-11-24,0.394531
1982-11-26,0.38867199999999996
1982-11-29,0.378906
1982-11-30,0.398438
1982-12-01,0.431641
1982-12-02,0.433594
1982-12-03,0.441406
1982-12-06,0.439453
1982-12-07,0.447266
1982-12-08,0.4375
1982-12-09,0.435547
1982-12-10,0.433594
1982-12-13,0.431641
1982-12-14,0.421875
1982-12-15,0.414063
1982-12-16,0.40429699999999996
1982-12-17,0.412109
1982-12-20,0.421875
1982-12-21,0.425781
1982-12-22,0.453125
1982-12-23,0.455078
1982-12-27,0.449219
1982-12-28,0.447266
1982-12-29,0.445313
1982-12-30,0.425781
1982-12-31,0.441406
1983-01-03,0.429688
1983-01-04,0.435547
1983-01-05,0.441406
1983-01-06,0.441406
1983-01-07,0.435547
1983-01-10,0.4375
1983-01-11,0.4375
1983-01-12,0.449219
1983-01-13,0.449219
1983-01-14,0.453125
1983-01-17,0.460938
1983-01-18,0.464844
1983-01-19,0.460938
1983-01-20,0.458984
1983-01-21,0.457031
1983-01-24,0.447266
1983-01-25,0.447266
1983-01-26,0.460938
1983-01-27,0.472656
1983-01-28,0.5
1983-01-31,0.5039060000000001
1983-02-01,0.484375
1983-02-02,0.458984
1983-02-03,0.453125
1983-02-04,0.453125
1983-02-07,0.462891
1983-02-08,0.458984
1983-02-09,0.457031
1983-02-10,0.455078
1983-02-11,0.458984
1983-02-14,0.462891
1983-02-15,0.472656
1983-02-16,0.492188
1983-02-17,0.492188
1983-02-18,0.486328
1983-02-22,0.484375
1983-02-23,0.488281
1983-02-24,0.490234
1983-02-25,0.496094
1983-02-28,0.498047
1983-03-01,0.494141
1983-03-02,0.496094
1983-03-03,0.507813
1983-03-04,0.507813
1983-03-07,0.515625
1983-03-08,0.53125
1983-03-09,0.5351560000000001
1983-03-10,0.53125
1983-03-11,0.513672
1983-03-14,0.5117189999999999
1983-03-15,0.5097659999999999
1983-03-16,0.515625
1983-03-17,0.513672
1983-03-18,0.5058590000000001
1983-03-21,0.5
1983-03-22,0.494141
1983-03-23,0.5058590000000001
1983-03-24,0.5117189999999999
1983-03-25,0.5039060000000001
1983-03-28,0.5039060000000001
1983-03-29,0.5
1983-03-30,0.501953
1983-03-31,0.5117189999999999
1983-04-04,0.5214840000000001
1983-04-05,0.5253909999999999
1983-04-06,0.498047
1983-04-07,0.496094
1983-04-08,0.486328
1983-04-11,0.478516
1983-04-12,0.480469
1983-04-13,0.476563
1983-04-14,0.46875
1983-04-15,0.488281
1983-04-18,0.490234
1983-04-19,0.496094
1983-04-20,0.488281
1983-04-21,0.488281
1983-04-22,0.492188
1983-04-25,0.486328
1983-04-26,0.5117189999999999
1983-04-27,0.5429689999999999
1983-04-28,0.544922
1983-04-29,0.5585939999999999
1983-05-02,0.5585939999999999
1983-05-03,0.554688
1983-05-04,0.5527340000000001
1983-05-05,0.5566409999999999
1983-05-06,0.5585939999999999
1983-05-09,0.554688
1983-05-10,0.548828
1983-05-11,0.548828
1983-05-12,0.548828
1983-05-13,0.5507810000000001
1983-05-16,0.554688
1983-05-17,0.5585939999999999
1983-05-18,0.5820310000000001
1983-05-19,0.576172
1983-05-20,0.5722659999999999
1983-05-23,0.5683590000000001
1983-05-24,0.580078
1983-05-25,0.5722659999999999
1983-05-26,0.585938
1983-05-27,0.5996090000000001
1983-05-31,0.59375
1983-06-01,0.585938
1983-06-02,0.5898439999999999
1983-06-03,0.5878909999999999
1983-06-06,0.5878909999999999
1983-06-07,0.591797
1983-06-08,0.609375
1983-06-09,0.617188
1983-06-10,0.6152340000000001
1983-06-13,0.607422
1983-06-14,0.609375
1983-06-15,0.601563
1983-06-16,0.611328
1983-06-17,0.611328
1983-06-20,0.6152340000000001
1983-06-21,0.6132810000000001
1983-06-22,0.6601560000000001
1983-06-23,0.6914060000000001
1983-06-24,0.6816409999999999
1983-06-27,0.664063
1983-06-28,0.640625
1983-06-29,0.632813
1983-06-30,0.654297
1983-07-01,0.6523439999999999
1983-07-05,0.638672
1983-07-06,0.6367189999999999
1983-07-07,0.6367189999999999
1983-07-08,0.640625
1983-07-11,0.65625
1983-07-12,0.6523439999999999
1983-07-13,0.640625
1983-07-14,0.6347659999999999
1983-07-15,0.6347659999999999
1983-07-18,0.638672
1983-07-19,0.638672
1983-07-20,0.6523439999999999
1983-07-21,0.671875
1983-07-22,0.720703
1983-07-25,0.7148439999999999
1983-07-26,0.7089840000000001
1983-07-27,0.6992189999999999
1983-07-28,0.6992189999999999
1983-07-29,0.6835939999999999
1983-08-01,0.6777340000000001
1983-08-02,0.679688
1983-08-03,0.6777340000000001
1983-08-04,0.671875
1983-08-05,0.664063
1983-08-08,0.664063
1983-08-09,0.65625
1983-08-10,0.648438
1983-08-11,0.642578
1983-08-12,0.6367189999999999
1983-08-15,0.626953
1983-08-16,0.6132810000000001
1983-08-17,0.6152340000000001
1983-08-18,0.609375
1983-08-19,0.607422
1983-08-22,0.6132810000000001
1983-08-23,0.6132810000000001
1983-08-24,0.642578
1983-08-25,0.638672
1983-08-26,0.640625
1983-08-29,0.648438
1983-08-30,0.6503909999999999
1983-08-31,0.6367189999999999
1983-09-01,0.6289060000000001
1983-09-02,0.6289060000000001
1983-09-06,0.6289060000000001
1983-09-07,0.638672
1983-09-08,0.638672
1983-09-09,0.638672
1983-09-12,0.642578
1983-09-13,0.640625
1983-09-14,0.6367189999999999
1983-09-15,0.638672
1983-09-16,0.6367189999999999
1983-09-19,0.65625
1983-09-20,0.710938
1983-09-21,0.6875
1983-09-22,0.6757810000000001
1983-09-23,0.679688
1983-09-26,0.671875
1983-09-27,0.679688
1983-09-28,0.679688
1983-09-29,0.6757810000000001
1983-09-30,0.664063
1983-10-03,0.664063
1983-10-04,0.6601560000000001
1983-10-05,0.65625
1983-10-06,0.7070310000000001
1983-10-07,0.7148439999999999
1983-10-10,0.7460939999999999
1983-10-11,0.7226560000000001
1983-10-12,0.7460939999999999
1983-10-13,0.75
1983-10-14,0.75
1983-10-17,0.742188
1983-10-18,0.734375
1983-10-19,0.734375
1983-10-20,0.7617189999999999
1983-10-21,0.7695310000000001
1983-10-24,0.7617189999999999
1983-10-25,0.742188
1983-10-26,0.7382810000000001
1983-10-27,0.7460939999999999
1983-10-28,0.742188
1983-10-31,0.726563
1983-11-01,0.695313
1983-11-02,0.695313
1983-11-03,0.695313
1983-11-04,0.710938
1983-11-07,0.7460939999999999
1983-11-08,0.7460939999999999
1983-11-09,0.734375
1983-11-10,0.7382810000000001
1983-11-11,0.7460939999999999
1983-11-14,0.757813
1983-11-15,0.75
1983-11-16,0.773438
1983-11-17,0.7773439999999999
1983-11-18,0.7617189999999999
1983-11-21,0.765625
1983-11-22,0.765625
1983-11-23,0.7617189999999999
1983-11-25,0.7617189999999999
1983-11-28,0.7539060000000001
1983-11-29,0.7539060000000001
1983-11-30,0.765625
1983-12-01,0.7539060000000001
1983-12-02,0.75
1983-12-05,0.7382810000000001
1983-12-06,0.71875
1983-12-07,0.742188
1983-12-08,0.75
1983-12-09,0.7539060000000001
1983-12-12,0.7382810000000001
1983-12-13,0.765625
1983-12-14,0.742188
1983-12-15,0.726563
1983-12-16,0.7148439999999999
1983-12-19,0.710938
1983-12-20,0.7070310000000001
1983-12-21,0.6992189999999999
1983-12-22,0.703125
1983-12-23,0.7070310000000001
1983-12-27,0.6992189999999999
1983-12-28,0.6914060000000001
1983-12-29,0.695313
1983-12-30,0.71875
1984-01-03,0.7148439999999999
1984-01-04,0.7148439999999999
1984-01-05,0.757813
1984-01-06,0.7695310000000001
1984-01-09,0.8007810000000001
1984-01-10,0.789063
1984-01-11,0.765625
1984-01-12,0.7851560000000001
1984-01-13,0.7851560000000001
1984-01-16,0.7851560000000001
1984-01-17,0.773438
1984-01-18,0.7851560000000001
1984-01-19,0.75
1984-01-20,0.75
1984-01-23,0.726563
1984-01-24,0.664063
1984-01-25,0.71875
1984-01-26,0.7148439999999999
1984-01-27,0.695313
1984-01-30,0.710938
1984-01-31,0.742188
1984-02-01,0.742188
1984-02-02,0.7304689999999999
1984-02-03,0.695313
1984-02-06,0.695313
1984-02-07,0.6914060000000001
1984-02-08,0.695313
1984-02-09,0.6914060000000001
1984-02-10,0.6992189999999999
1984-02-13,0.6914060000000001
1984-02-14,0.6914060000000001
1984-02-15,0.695313
1984-02-16,0.7070310000000001
1984-02-17,0.6914060000000001
1984-02-21,0.6875
1984-02-22,0.664063
1984-02-23,0.632813
1984-02-24,0.6757810000000001
1984-02-27,0.6601560000000001
1984-02-28,0.671875
1984-02-29,0.6601560000000001
1984-03-01,0.6601560000000001
1984-03-02,0.671875
1984-03-05,0.648438
1984-03-06,0.640625
1984-03-07,0.640625
1984-03-08,0.6367189999999999
1984-03-09,0.6054689999999999
1984-03-12,0.617188
1984-03-13,0.6523439999999999
1984-03-14,0.65625
1984-03-15,0.6679689999999999
1984-03-16,0.679688
1984-03-19,0.65625
1984-03-20,0.6875
1984-03-21,0.710938
1984-03-22,0.7070310000000001
1984-03-23,0.7070310000000001
1984-03-26,0.695313
1984-03-27,0.6992189999999999
1984-03-28,0.6875
1984-03-29,0.6992189999999999
1984-03-30,0.695313
1984-04-02,0.703125
1984-04-03,0.6992189999999999
1984-04-04,0.7070310000000001
1984-04-05,0.6992189999999999
1984-04-06,0.710938
1984-04-09,0.7070310000000001
1984-04-10,0.710938
1984-04-11,0.7070310000000001
1984-04-12,0.710938
1984-04-13,0.710938
1984-04-16,0.710938
1984-04-17,0.7148439999999999
1984-04-18,0.7148439999999999
1984-04-19,0.7226560000000001
1984-04-23,0.7382810000000001
1984-04-24,0.757813
1984-04-25,0.765625
1984-04-26,0.7617189999999999
1984-04-27,0.757813
1984-04-30,0.7539060000000001
1984-05-01,0.757813
1984-05-02,0.7539060000000001
1984-05-03,0.742188
1984-05-04,0.742188
1984-05-07,0.7226560000000001
1984-05-08,0.710938
1984-05-09,0.734375
1984-05-10,0.742188
1984-05-11,0.726563
1984-05-14,0.71875
1984-05-15,0.71875
1984-05-16,0.695313
1984-05-17,0.6914060000000001
1984-05-18,0.6914060000000001
1984-05-21,0.671875
1984-05-22,0.6679689999999999
1984-05-23,0.65625
1984-05-24,0.6210939999999999
1984-05-25,0.632813
1984-05-29,0.6210939999999999
1984-05-30,0.617188
1984-05-31,0.632813
1984-06-01,0.65625
1984-06-04,0.679688
1984-06-05,0.6757810000000001
1984-06-06,0.6757810000000001
1984-06-07,0.6757810000000001
1984-06-08,0.671875
1984-06-11,0.664063
1984-06-12,0.6757810000000001
1984-06-13,0.671875
1984-06-14,0.6875
1984-06-15,0.671875
1984-06-18,0.679688
1984-06-19,0.6875
1984-06-20,0.679688
