Date,MCHP
1994-05-12,3.8189300000000004
1994-05-13,3.621399
1994-05-16,3.670782
1994-05-17,3.5720160000000005
1994-05-18,3.8189300000000004
1994-05-19,3.983539
1994-05-20,3.950617
1994-05-23,3.917696
1994-05-24,4.082304
1994-05-25,4.016461
1994-05-26,3.950617
1994-05-27,4.032922
1994-05-31,4.082304
1994-06-01,4.312757
1994-06-02,4.477366
1994-06-03,4.609054
1994-06-06,4.54321
1994-06-07,4.510288
1994-06-08,4.3456790000000005
1994-06-09,4.312757
1994-06-10,4.263374
1994-06-13,4.213992
1994-06-14,4.279835
1994-06-15,4.510288
1994-06-16,4.510288
1994-06-17,4.378601000000001
1994-06-20,4.3456790000000005
1994-06-21,4.18107
1994-06-22,4.3456790000000005
1994-06-23,4.049383
1994-06-24,4.0
1994-06-27,4.213992
1994-06-28,4.444445
1994-06-29,4.641975
1994-06-30,4.641975
1994-07-01,4.641975
1994-07-05,4.609054
1994-07-06,4.477366
1994-07-07,4.444445
1994-07-08,4.576132
1994-07-11,4.6748970000000005
1994-07-12,4.790123
1994-07-13,5.0041150000000005
1994-07-14,5.037037000000001
1994-07-15,4.806584
1994-07-18,4.279835
1994-07-19,4.3456790000000005
1994-07-20,4.246913
1994-07-21,4.246913
1994-07-22,4.065844
1994-07-25,4.049383
1994-07-26,4.263374
1994-07-27,4.312757
1994-07-28,4.18107
1994-07-29,4.213992
1994-08-01,4.526749
1994-08-02,4.707819000000001
1994-08-03,4.54321
1994-08-04,4.493827
1994-08-05,4.3456790000000005
1994-08-08,4.444445
1994-08-09,4.609054
1994-08-10,4.641975
1994-08-11,4.609054
1994-08-12,4.477366
1994-08-15,4.576132
1994-08-16,4.707819000000001
1994-08-17,4.773663
1994-08-18,4.609054
1994-08-19,4.625515
1994-08-22,4.707819000000001
1994-08-23,4.839506
1994-08-24,4.888889
1994-08-25,4.855967
1994-08-26,4.855967
1994-08-29,4.855967
1994-08-30,4.90535
1994-08-31,4.839506
1994-09-01,4.773663
1994-09-02,4.839506
1994-09-06,4.90535
1994-09-07,5.0041150000000005
1994-09-08,4.971193
1994-09-09,4.806584
1994-09-12,4.839506
1994-09-13,4.954732
1994-09-14,5.119341
1994-09-15,5.037037000000001
1994-09-16,5.10288
1994-09-19,5.168724
1994-09-20,5.201646
1994-09-21,5.168724
1994-09-22,5.234568
1994-09-23,5.201646
1994-09-26,5.0041150000000005
1994-09-27,4.90535
1994-09-28,4.971193
1994-09-29,5.0041150000000005
1994-09-30,5.168724
1994-10-03,5.201646
1994-10-04,4.938272
1994-10-05,4.790123
1994-10-06,4.740741000000001
1994-10-07,5.0041150000000005
1994-10-10,5.168724
1994-10-11,5.4156379999999995
1994-10-12,5.465021
1994-10-13,5.547325
1994-10-14,5.563786
1994-10-17,5.465021
1994-10-18,5.497942
1994-10-19,5.497942
1994-10-20,5.44856
1994-10-21,5.662551000000001
1994-10-24,5.530864
1994-10-25,5.530864
1994-10-26,5.711933999999999
1994-10-27,5.794239
1994-10-28,5.958848000000001
1994-10-31,6.17284
1994-11-01,6.090535
1994-11-02,6.057613
1994-11-03,5.958848000000001
1994-11-04,6.057613
1994-11-07,6.156379
1994-11-08,5.9259260000000005
1994-11-09,6.024692
1994-11-10,6.0740739999999995
1994-11-11,5.975308
1994-11-14,5.9259260000000005
1994-11-15,5.950617
1994-11-16,5.975308
1994-11-17,5.975308
1994-11-18,6.0
1994-11-21,5.82716
1994-11-22,5.530864
1994-11-23,5.530864
1994-11-25,5.629630000000001
1994-11-28,5.975308
1994-11-29,5.9259260000000005
1994-11-30,5.876543
1994-12-01,5.6543209999999995
1994-12-02,5.901235
1994-12-05,5.9259260000000005
1994-12-06,5.82716
1994-12-07,5.728395
1994-12-08,5.530864
1994-12-09,5.358025
1994-12-12,5.3333330000000005
1994-12-13,5.283951
1994-12-14,5.481482
1994-12-15,5.3333330000000005
1994-12-16,5.234568
1994-12-19,5.185185
1994-12-20,5.135802
1994-12-21,5.432099
1994-12-22,5.320988
1994-12-23,5.234568
1994-12-27,5.481482
1994-12-28,5.530864
1994-12-29,5.530864
1994-12-30,5.432099
1995-01-03,5.197531
1995-01-04,5.061728
1995-01-05,4.888889
1995-01-06,5.135802
1995-01-09,5.432099
1995-01-10,5.728395
1995-01-11,5.6543209999999995
1995-01-12,5.580247
1995-01-13,5.481482
1995-01-16,5.481482
1995-01-17,4.987654
1995-01-18,5.160494
1995-01-19,5.037037000000001
1995-01-20,4.938272
1995-01-23,5.135802
1995-01-24,5.061728
1995-01-25,4.839506
1995-01-26,4.617284
1995-01-27,4.716049
1995-01-30,4.54321
1995-01-31,4.419753
1995-02-01,4.444445
1995-02-02,4.395061
1995-02-03,4.716049
1995-02-06,4.814815
1995-02-07,4.987654
1995-02-08,4.938272
1995-02-09,5.135802
1995-02-10,5.185185
1995-02-13,5.185185
1995-02-14,5.209877
1995-02-15,5.45679
1995-02-16,5.432099
1995-02-17,5.209877
1995-02-21,5.135802
1995-02-22,5.037037000000001
1995-02-23,4.987654
1995-02-24,5.037037000000001
1995-02-27,4.987654
1995-02-28,4.987654
1995-03-01,4.839506
1995-03-02,4.9135800000000005
1995-03-03,5.259258999999999
1995-03-06,4.901235
1995-03-07,4.839506
1995-03-08,4.790123
1995-03-09,4.839506
1995-03-10,4.888889
1995-03-13,5.135802
1995-03-14,5.185185
1995-03-15,5.234568
1995-03-16,5.234568
1995-03-17,5.185185
1995-03-20,5.382716
1995-03-21,5.3333330000000005
1995-03-22,5.0864199999999995
1995-03-23,5.160494
1995-03-24,5.234568
1995-03-27,5.506173
1995-03-28,5.481482
1995-03-29,5.506173
1995-03-30,5.432099
1995-03-31,5.555555
1995-04-03,5.45679
1995-04-04,5.308642
1995-04-05,5.370369999999999
1995-04-06,5.432099
1995-04-07,5.358025
1995-04-10,5.629630000000001
1995-04-11,5.82716
1995-04-12,5.950617
1995-04-13,6.0
1995-04-17,5.975308
1995-04-18,5.975308
1995-04-19,5.728395
1995-04-20,5.9259260000000005
1995-04-21,5.629630000000001
1995-04-24,5.580247
1995-04-25,5.506173
1995-04-26,5.3333330000000005
1995-04-27,5.580247
1995-04-28,5.580247
1995-05-01,5.530864
1995-05-02,5.530864
1995-05-03,5.45679
1995-05-04,5.3333330000000005
1995-05-05,5.3333330000000005
1995-05-08,5.308642
1995-05-09,5.283951
1995-05-10,5.061728
1995-05-11,5.061728
1995-05-12,5.407407
1995-05-15,5.234568
1995-05-16,5.6543209999999995
1995-05-17,5.45679
1995-05-18,5.580247
1995-05-19,5.530864
1995-05-22,5.580247
1995-05-23,5.777778
1995-05-24,5.82716
1995-05-25,5.629630000000001
1995-05-26,5.703704
1995-05-30,5.530864
1995-05-31,5.876543
1995-06-01,5.9259260000000005
1995-06-02,5.802469
1995-06-05,5.975308
1995-06-06,5.975308
1995-06-07,5.975308
1995-06-08,5.9259260000000005
1995-06-09,5.975308
1995-06-12,5.975308
1995-06-13,6.370369999999999
1995-06-14,6.716049000000001
1995-06-15,6.765432000000001
1995-06-16,6.839506
1995-06-19,7.160494
1995-06-20,7.5061729999999995
1995-06-21,7.481482000000001
1995-06-22,7.555555
1995-06-23,7.419753
1995-06-26,7.407407000000001
1995-06-27,7.135802
1995-06-28,6.962963
1995-06-29,7.160494
1995-06-30,7.185185000000001
1995-07-03,6.888889
1995-07-05,6.9135800000000005
1995-07-06,7.234567999999999
1995-07-07,7.259258999999999
1995-07-10,7.555555
1995-07-11,7.259258999999999
1995-07-12,7.580247
1995-07-13,7.5061729999999995
1995-07-14,7.555555
1995-07-17,7.407407000000001
1995-07-18,7.111111
1995-07-19,7.135802
1995-07-20,7.0
1995-07-21,7.111111
1995-07-24,7.802469
1995-07-25,8.0
1995-07-26,8.098765
1995-07-27,8.148149
1995-07-28,7.753087
1995-07-31,7.604939
1995-08-01,7.604939
1995-08-02,7.703703999999999
1995-08-03,7.45679
1995-08-04,7.45679
1995-08-07,7.2098770000000005
1995-08-08,7.259258999999999
1995-08-09,7.5061729999999995
1995-08-10,7.407407000000001
1995-08-11,7.407407000000001
1995-08-14,7.407407000000001
1995-08-15,7.358025
1995-08-16,7.654321
1995-08-17,7.580247
1995-08-18,7.654321
1995-08-21,7.308642
1995-08-22,7.308642
1995-08-23,7.555555
1995-08-24,7.555555
1995-08-25,7.382716
1995-08-28,7.481482000000001
1995-08-29,7.358025
1995-08-30,7.432099000000001
1995-08-31,7.5061729999999995
1995-09-01,7.555555
1995-09-05,7.753087
1995-09-06,7.629630000000001
1995-09-07,7.5061729999999995
1995-09-08,7.901235000000001
1995-09-11,7.851852
1995-09-12,7.753087
1995-09-13,7.679011999999999
1995-09-14,7.45679
1995-09-15,7.45679
1995-09-18,7.5061729999999995
1995-09-19,7.901235000000001
1995-09-20,7.716049000000001
1995-09-21,7.530864
1995-09-22,7.432099000000001
1995-09-25,7.259258999999999
1995-09-26,6.938272
1995-09-27,6.864198
1995-09-28,7.2098770000000005
1995-09-29,7.481482000000001
1995-10-02,7.308642
1995-10-03,6.987653999999999
1995-10-04,6.518518
1995-10-05,6.9135800000000005
1995-10-06,7.111111
1995-10-09,6.962963
1995-10-10,7.604939
1995-10-11,7.530864
1995-10-12,7.407407000000001
1995-10-13,7.45679
1995-10-16,7.555555
1995-10-17,7.555555
1995-10-18,7.925926
1995-10-19,8.197531
1995-10-20,7.555555
1995-10-23,8.0
1995-10-24,7.851852
1995-10-25,7.555555
1995-10-26,7.45679
1995-10-27,7.358025
1995-10-30,7.851852
1995-10-31,7.839506
1995-11-01,7.950617
1995-11-02,8.074074000000001
1995-11-03,8.592592
1995-11-06,8.246914
1995-11-07,7.728395
1995-11-08,7.876542999999999
1995-11-09,8.641975
1995-11-10,8.444445
1995-11-13,8.246914
1995-11-14,7.876542999999999
1995-11-15,8.296296
1995-11-16,8.148149
1995-11-17,8.666667
1995-11-20,8.0
1995-11-21,7.802469
1995-11-22,7.5061729999999995
1995-11-24,7.555555
1995-11-27,7.580247
1995-11-28,8.197531
1995-11-29,7.925926
1995-11-30,8.0
1995-12-01,7.753087
1995-12-04,7.654321
1995-12-05,7.45679
1995-12-06,7.2098770000000005
1995-12-07,6.962963
1995-12-08,7.111111
1995-12-11,7.358025
1995-12-12,7.259258999999999
1995-12-13,6.962963
1995-12-14,6.9135800000000005
1995-12-15,6.716049000000001
1995-12-18,6.567900999999999
1995-12-19,6.716049000000001
1995-12-20,6.9135800000000005
1995-12-21,7.012346000000001
1995-12-22,7.160494
1995-12-26,7.172839999999999
1995-12-27,7.259258999999999
1995-12-28,7.160494
1995-12-29,7.2098770000000005
1996-01-02,7.160494
1996-01-03,6.469136
1996-01-04,5.950617
1996-01-05,5.802469
1996-01-08,5.777778
1996-01-09,5.481482
1996-01-10,5.45679
1996-01-11,6.0740739999999995
1996-01-12,5.950617
1996-01-15,5.506173
1996-01-16,5.629630000000001
1996-01-17,5.975308
1996-01-18,5.728395
1996-01-19,5.728395
1996-01-22,6.17284
1996-01-23,6.283951
1996-01-24,6.419753
1996-01-25,6.9135800000000005
1996-01-26,6.962963
1996-01-29,6.592592999999999
1996-01-30,6.469136
1996-01-31,6.567900999999999
1996-02-01,6.814814999999999
1996-02-02,7.012346000000001
1996-02-05,7.0864199999999995
1996-02-06,7.259258999999999
1996-02-07,7.2098770000000005
1996-02-08,7.259258999999999
1996-02-09,7.308642
1996-02-12,7.2098770000000005
1996-02-13,7.135802
1996-02-14,7.012346000000001
1996-02-15,7.0864199999999995
1996-02-16,7.012346000000001
1996-02-20,6.765432000000001
1996-02-21,6.962963
1996-02-22,7.259258999999999
1996-02-23,7.604939
1996-02-26,7.111111
1996-02-27,5.629630000000001
1996-02-28,5.82716
1996-02-29,5.481482
1996-03-01,5.061728
1996-03-04,5.234568
1996-03-05,5.234568
1996-03-06,5.135802
1996-03-07,5.160494
1996-03-08,4.740741000000001
1996-03-11,4.938272
1996-03-12,5.185185
1996-03-13,5.432099
1996-03-14,5.580247
1996-03-15,5.728395
1996-03-18,6.024692
1996-03-19,5.6543209999999995
1996-03-20,5.530864
1996-03-21,5.432099
1996-03-22,5.530864
1996-03-25,5.432099
1996-03-26,5.3333330000000005
1996-03-27,5.45679
1996-03-28,5.580247
1996-03-29,5.432099
1996-04-01,5.104939
1996-04-02,5.012346
1996-04-03,5.160494
1996-04-04,5.135802
1996-04-08,5.283951
1996-04-09,5.506173
1996-04-10,5.358025
1996-04-11,5.234568
1996-04-12,5.185185
1996-04-15,5.185185
1996-04-16,5.432099
1996-04-17,5.037037000000001
1996-04-18,4.3456790000000005
1996-04-19,4.54321
1996-04-22,5.185185
1996-04-23,5.17284
1996-04-24,5.3333330000000005
1996-04-25,5.3333330000000005
1996-04-26,4.814815
1996-04-29,5.037037000000001
1996-04-30,5.037037000000001
1996-05-01,5.0864199999999995
1996-05-02,5.037037000000001
1996-05-03,5.283951
1996-05-06,5.382716
1996-05-07,5.629630000000001
1996-05-08,5.679012
1996-05-09,5.530864
1996-05-10,5.481482
1996-05-13,5.530864
1996-05-14,5.679012
1996-05-15,5.604939
1996-05-16,5.777778
1996-05-17,5.555555
1996-05-20,5.530864
1996-05-21,5.580247
1996-05-22,5.481482
1996-05-23,5.320988
1996-05-24,5.135802
1996-05-28,5.185185
1996-05-29,5.012346
1996-05-30,5.160494
1996-05-31,5.0864199999999995
1996-06-03,5.061728
1996-06-04,5.0864199999999995
1996-06-05,4.9135800000000005
1996-06-06,4.691358
1996-06-07,4.790123
1996-06-10,4.592593
1996-06-11,4.617284
1996-06-12,4.740741000000001
1996-06-13,4.54321
1996-06-14,4.3456790000000005
1996-06-17,4.54321
1996-06-18,4.395061
1996-06-19,4.493827
1996-06-20,4.444445
1996-06-21,4.518518
1996-06-24,4.469136
1996-06-25,4.419753
1996-06-26,4.765432
1996-06-27,5.012346
1996-06-28,4.888889
1996-07-01,4.962962999999999
1996-07-02,4.987654
1996-07-03,4.938272
1996-07-05,4.641975
1996-07-08,4.567901
1996-07-09,4.765432
1996-07-10,4.592593
1996-07-11,4.493827
1996-07-12,4.395061
1996-07-15,4.148148
1996-07-16,4.197531
1996-07-17,4.320988
1996-07-18,4.790123
1996-07-19,5.432099
1996-07-22,5.308642
1996-07-23,5.185185
1996-07-24,5.283951
1996-07-25,5.580247
1996-07-26,6.0740739999999995
1996-07-29,6.012346
1996-07-30,6.0740739999999995
1996-07-31,6.296296
1996-08-01,6.6666669999999995
1996-08-02,7.037037
1996-08-05,6.987653999999999
1996-08-06,7.283950999999999
1996-08-07,7.111111
1996-08-08,7.012346000000001
1996-08-09,7.061728
1996-08-12,7.0
1996-08-13,6.567900999999999
1996-08-14,6.691358
1996-08-15,6.740741000000001
1996-08-16,6.765432000000001
1996-08-19,6.716049000000001
1996-08-20,6.691358
1996-08-21,7.135802
1996-08-22,7.012346000000001
1996-08-23,7.234567999999999
1996-08-26,7.234567999999999
1996-08-27,7.148148
1996-08-28,7.3333330000000005
1996-08-29,7.283950999999999
1996-08-30,7.246913
1996-09-03,7.283950999999999
1996-09-04,7.185185000000001
1996-09-05,6.148148
1996-09-06,6.3456790000000005
1996-09-09,6.641975
1996-09-10,6.493827
1996-09-11,6.839506
1996-09-12,6.839506
1996-09-13,7.111111
1996-09-16,7.2098770000000005
1996-09-17,7.308642
1996-09-18,7.2098770000000005
1996-09-19,7.3333330000000005
1996-09-20,7.111111
1996-09-23,7.111111
1996-09-24,7.234567999999999
1996-09-25,7.604939
1996-09-26,7.407407000000001
1996-09-27,7.5061729999999995
1996-09-30,7.382716
1996-10-01,7.358025
1996-10-02,7.629630000000001
1996-10-03,7.407407000000001
1996-10-04,7.54321
1996-10-07,7.753087
1996-10-08,7.555555
1996-10-09,7.679011999999999
1996-10-10,7.512346000000001
1996-10-11,7.654321
1996-10-14,7.901235000000001
1996-10-15,7.851852
1996-10-16,7.802469
1996-10-17,7.827160000000001
1996-10-18,7.753087
1996-10-21,7.407407000000001
1996-10-22,7.2098770000000005
1996-10-23,7.827160000000001
1996-10-24,7.703703999999999
1996-10-25,7.604939
1996-10-28,7.5061729999999995
1996-10-29,6.9135800000000005
1996-10-30,7.012346000000001
1996-10-31,7.160494
1996-11-01,7.0864199999999995
1996-11-04,6.962963
1996-11-05,6.987653999999999
1996-11-06,7.3333330000000005
1996-11-07,7.802469
1996-11-08,7.777778
1996-11-11,7.950617
1996-11-12,8.493827
1996-11-13,8.518517999999998
1996-11-14,9.061728
1996-11-15,9.037037
1996-11-18,8.765432
1996-11-19,9.08642
1996-11-20,8.864198
1996-11-21,8.91358
1996-11-22,9.62963
1996-11-25,9.975308
1996-11-26,9.604939
1996-11-27,9.530864
1996-11-29,9.432098
1996-12-02,9.283951
1996-12-03,9.62963
1996-12-04,9.777778
1996-12-05,10.320988
1996-12-06,10.0
1996-12-09,10.222222
1996-12-10,10.246914
1996-12-11,9.975308
1996-12-12,10.197531
1996-12-13,9.703704
1996-12-16,9.185185
1996-12-17,9.308641999999999
1996-12-18,9.703704
1996-12-19,9.481482000000002
1996-12-20,9.481482000000002
1996-12-23,9.555555
1996-12-24,9.62963
1996-12-26,9.604939
1996-12-27,9.54321
1996-12-30,9.777778
1996-12-31,10.049383
1997-01-02,10.444445
1997-01-03,10.604939
1997-01-06,10.839506
1997-01-07,10.62963
1997-01-08,10.703704
1997-01-09,11.037037
1997-01-10,11.222222
1997-01-13,11.703704
1997-01-14,11.37037
1997-01-15,9.925925999999999
1997-01-16,10.296296
1997-01-17,10.111111
1997-01-20,10.37037
1997-01-21,10.925925999999999
1997-01-22,10.666667
1997-01-23,10.703704
1997-01-24,10.814815
1997-01-27,10.12963
1997-01-28,10.962963
1997-01-29,10.814815
1997-01-30,10.740741
1997-01-31,11.296296
1997-02-03,11.333333
1997-02-04,11.111111
1997-02-05,10.481482000000002
1997-02-06,10.148149
1997-02-07,10.814815
1997-02-10,10.518517999999998
1997-02-11,10.296296
1997-02-12,10.722222
1997-02-13,10.814815
1997-02-14,10.592592
1997-02-18,10.62963
1997-02-19,10.888889
1997-02-20,10.888889
1997-02-21,10.888889
1997-02-24,10.814815
1997-02-25,10.796296
1997-02-26,10.814815
1997-02-27,10.666667
1997-02-28,11.074074000000001
1997-03-03,10.944445
1997-03-04,10.851851
1997-03-05,10.407408
1997-03-06,10.537037
1997-03-07,8.666667
1997-03-10,7.962963
1997-03-11,8.092592
1997-03-12,8.0
1997-03-13,8.0
1997-03-14,7.703703999999999
1997-03-17,7.555555
1997-03-18,7.629630000000001
1997-03-19,7.444445
1997-03-20,7.925926
1997-03-21,7.888889
1997-03-24,7.592592999999999
1997-03-25,7.592592999999999
1997-03-26,7.407407000000001
1997-03-27,8.703704
1997-03-31,8.888889
1997-04-01,8.611111
1997-04-02,8.685185
1997-04-03,9.222222
1997-04-04,9.814815
1997-04-07,9.333333
1997-04-08,9.740741
1997-04-09,9.648149
1997-04-10,9.37037
1997-04-11,9.148149
1997-04-14,9.481482000000002
1997-04-15,9.777778
1997-04-16,9.148149
1997-04-17,8.962963
1997-04-18,8.962963
1997-04-21,8.777778
1997-04-22,8.62963
1997-04-23,9.555555
1997-04-24,9.185185
1997-04-25,8.777778
1997-04-28,8.888889
1997-04-29,9.148149
1997-04-30,9.259259
1997-05-01,8.907408
1997-05-02,9.555555
1997-05-05,10.388889
1997-05-06,10.666667
1997-05-07,10.074074000000001
1997-05-08,10.37037
1997-05-09,10.592592
1997-05-12,10.037037
1997-05-13,9.888889
1997-05-14,9.666667
1997-05-15,10.0
1997-05-16,9.777778
1997-05-19,9.351851
1997-05-20,9.87037
1997-05-21,10.037037
1997-05-22,10.037037
1997-05-23,10.037037
1997-05-27,10.740741
1997-05-28,10.666667
1997-05-29,10.444445
1997-05-30,10.518517999999998
1997-06-02,10.555555
1997-06-03,10.259259
1997-06-04,9.888889
1997-06-05,9.777778
1997-06-06,9.361111
1997-06-09,9.611111
1997-06-10,9.314815
1997-06-11,9.277778
1997-06-12,9.0
1997-06-13,8.592592
1997-06-16,9.212963
1997-06-17,9.074074000000001
1997-06-18,8.777778
1997-06-19,9.407408
1997-06-20,9.481482000000002
1997-06-23,9.240741
1997-06-24,9.592592
1997-06-25,9.555555
1997-06-26,9.185185
1997-06-27,9.055555
