Date,DAL
2007-09-20,17.719998999999998
2007-09-21,17.559998999999998
2007-09-24,16.030001000000002
2007-09-25,17.08
2007-09-26,17.870001000000002
2007-09-27,17.82
2007-09-28,17.950001
2007-10-01,18.219998999999998
2007-10-02,18.98
2007-10-03,19.280001000000002
2007-10-04,18.610001
2007-10-05,19.190001000000002
2007-10-08,19.48
2007-10-09,19.59
2007-10-10,19.629998999999998
2007-10-11,19.389999
2007-10-12,19.959999
2007-10-15,20.0
2007-10-16,20.08
2007-10-17,20.4
2007-10-18,19.959999
2007-10-19,19.5
2007-10-22,20.0
2007-10-23,20.82
2007-10-24,20.58
2007-10-25,20.059998999999998
2007-10-26,19.74
2007-10-29,19.85
2007-10-30,20.68
2007-10-31,20.799999
2007-11-01,20.200001
2007-11-02,19.93
2007-11-05,19.51
2007-11-06,18.51
2007-11-07,17.450001
2007-11-08,17.0
2007-11-09,16.5
2007-11-12,17.879998999999998
2007-11-13,18.75
2007-11-14,19.52
2007-11-15,19.84
2007-11-16,19.969998999999998
2007-11-19,19.01
2007-11-20,17.450001
2007-11-21,17.91
2007-11-23,18.15
2007-11-26,17.48
2007-11-27,17.559998999999998
2007-11-28,18.77
2007-11-29,18.629998999999998
2007-11-30,19.76
2007-12-03,19.58
2007-12-04,18.610001
2007-12-05,18.299999
2007-12-06,18.379998999999998
2007-12-07,18.700001
2007-12-10,18.24
2007-12-11,17.030001000000002
2007-12-12,15.74
2007-12-13,15.35
2007-12-14,15.6
2007-12-17,14.53
2007-12-18,14.17
2007-12-19,14.74
2007-12-20,14.38
2007-12-21,15.08
2007-12-24,15.11
2007-12-26,14.78
2007-12-27,14.42
2007-12-28,14.6
2007-12-31,14.89
2008-01-02,13.79
2008-01-03,13.65
2008-01-04,13.37
2008-01-07,13.39
2008-01-08,11.77
2008-01-09,13.52
2008-01-10,15.98
2008-01-11,15.48
2008-01-14,15.3
2008-01-15,15.98
2008-01-16,16.0
2008-01-17,15.19
2008-01-18,15.14
2008-01-22,14.85
2008-01-23,15.98
2008-01-24,15.99
2008-01-25,16.209999
2008-01-28,16.16
2008-01-29,16.01
2008-01-30,16.15
2008-01-31,16.82
2008-02-01,18.530001000000002
2008-02-04,17.25
2008-02-05,17.030001000000002
2008-02-06,17.950001
2008-02-07,18.49
2008-02-08,18.190001000000002
2008-02-11,18.0
2008-02-12,17.530001000000002
2008-02-13,17.709999
2008-02-14,17.049999
2008-02-15,17.32
2008-02-19,16.77
2008-02-20,16.809998999999998
2008-02-21,16.209999
2008-02-22,16.370001000000002
2008-02-25,16.15
2008-02-26,15.91
2008-02-27,15.0
2008-02-28,14.09
2008-02-29,13.35
2008-03-03,12.98
2008-03-04,13.14
2008-03-05,14.33
2008-03-06,13.5
2008-03-07,12.89
2008-03-10,11.98
2008-03-11,12.11
2008-03-12,10.13
2008-03-13,10.52
2008-03-14,9.6
2008-03-17,9.23
2008-03-18,10.09
2008-03-19,10.43
2008-03-20,10.0
2008-03-24,10.01
2008-03-25,9.97
2008-03-26,8.74
2008-03-27,8.35
2008-03-28,8.61
2008-03-31,8.6
2008-04-01,9.14
2008-04-02,8.8
2008-04-03,8.81
2008-04-04,8.75
2008-04-07,9.29
2008-04-08,9.34
2008-04-09,8.91
2008-04-10,9.75
2008-04-11,10.01
2008-04-14,10.48
2008-04-15,9.16
2008-04-16,8.62
2008-04-17,8.55
2008-04-18,8.75
2008-04-21,8.2
2008-04-22,6.8
2008-04-23,6.56
2008-04-24,7.26
2008-04-25,7.01
2008-04-28,7.19
2008-04-29,8.24
2008-04-30,8.51
2008-05-01,8.83
2008-05-02,8.5
2008-05-05,8.11
2008-05-06,7.87
2008-05-07,7.67
2008-05-08,7.57
2008-05-09,7.65
2008-05-12,7.44
2008-05-13,7.39
2008-05-14,7.95
2008-05-15,7.85
2008-05-16,7.5
2008-05-19,7.15
2008-05-20,6.9
2008-05-21,5.77
2008-05-22,5.77
2008-05-23,5.5
2008-05-27,5.92
2008-05-28,5.65
2008-05-29,6.14
2008-05-30,6.15
2008-06-02,5.85
2008-06-03,6.1
2008-06-04,6.1
2008-06-05,6.84
2008-06-06,6.3
2008-06-09,6.09
2008-06-10,5.93
2008-06-11,5.36
2008-06-12,5.14
2008-06-13,5.32
2008-06-16,5.56
2008-06-17,5.73
2008-06-18,5.45
2008-06-19,6.38
2008-06-20,5.68
2008-06-23,5.0
2008-06-24,5.26
2008-06-25,5.31
2008-06-26,5.46
2008-06-27,5.52
2008-06-30,5.7
2008-07-01,5.53
2008-07-02,4.9
2008-07-03,4.95
2008-07-07,4.88
2008-07-08,5.84
2008-07-09,5.28
2008-07-10,5.19
2008-07-11,4.93
2008-07-14,4.64
2008-07-15,4.67
2008-07-16,5.91
2008-07-17,6.81
2008-07-18,6.93
2008-07-21,6.56
2008-07-22,7.71
2008-07-23,8.6
2008-07-24,6.8
2008-07-25,7.34
2008-07-28,6.9
2008-07-29,7.91
2008-07-30,7.19
2008-07-31,7.54
2008-08-01,7.7
2008-08-04,8.12
2008-08-05,8.7
2008-08-06,8.73
2008-08-07,8.79
2008-08-08,9.12
2008-08-11,9.34
2008-08-12,9.24
2008-08-13,8.34
2008-08-14,8.82
2008-08-15,9.41
2008-08-18,9.4
2008-08-19,8.57
2008-08-20,8.27
2008-08-21,7.9
2008-08-22,8.63
2008-08-25,8.37
2008-08-26,7.94
2008-08-27,7.32
2008-08-28,8.19
2008-08-29,8.13
2008-09-02,9.17
2008-09-03,9.11
2008-09-04,8.96
2008-09-05,8.81
2008-09-08,8.59
2008-09-09,8.23
2008-09-10,7.87
2008-09-11,8.09
2008-09-12,8.13
2008-09-15,8.05
2008-09-16,9.94
2008-09-17,9.0
2008-09-18,9.45
2008-09-19,9.67
2008-09-22,8.7
2008-09-23,8.85
2008-09-24,8.03
2008-09-25,8.06
2008-09-26,7.95
2008-09-29,7.33
2008-09-30,7.45
2008-10-01,8.55
2008-10-02,7.91
2008-10-03,7.86
2008-10-06,7.24
2008-10-07,5.71
2008-10-08,5.64
2008-10-09,5.66
2008-10-10,6.03
2008-10-13,6.8
2008-10-14,7.35
2008-10-15,7.44
2008-10-16,8.84
2008-10-17,9.19
2008-10-20,9.41
2008-10-21,9.76
2008-10-22,9.93
2008-10-23,8.8
2008-10-24,8.31
2008-10-27,7.66
2008-10-28,8.16
2008-10-29,7.99
2008-10-30,9.55
2008-10-31,10.98
2008-11-03,11.52
2008-11-04,11.28
2008-11-05,10.48
2008-11-06,9.52
2008-11-07,9.46
2008-11-10,8.98
2008-11-11,8.84
2008-11-12,7.37
2008-11-13,8.17
2008-11-14,7.85
2008-11-17,7.87
2008-11-18,7.88
2008-11-19,7.0
2008-11-20,7.02
2008-11-21,6.82
2008-11-24,7.35
2008-11-25,8.39
2008-11-26,8.42
2008-11-28,8.81
2008-12-01,7.96
2008-12-02,8.47
2008-12-03,8.74
2008-12-04,8.88
2008-12-05,10.36
2008-12-08,11.02
2008-12-09,10.87
2008-12-10,11.0
2008-12-11,9.97
2008-12-12,10.5
2008-12-15,10.63
2008-12-16,11.18
2008-12-17,11.0
2008-12-18,11.01
2008-12-19,10.57
2008-12-22,10.25
2008-12-23,10.27
2008-12-24,10.47
2008-12-26,10.6
2008-12-29,10.78
2008-12-30,10.92
2008-12-31,11.46
2009-01-02,12.13
2009-01-05,11.95
2009-01-06,12.38
2009-01-07,11.88
2009-01-08,12.22
2009-01-09,11.76
2009-01-12,11.3
2009-01-13,11.11
2009-01-14,10.29
2009-01-15,10.97
2009-01-16,11.43
2009-01-20,11.04
2009-01-21,10.1
2009-01-22,10.58
2009-01-23,10.26
2009-01-26,9.93
2009-01-27,7.93
2009-01-28,8.74
2009-01-29,8.02
2009-01-30,6.9
2009-02-02,7.07
2009-02-03,6.9
2009-02-04,6.51
2009-02-05,6.53
2009-02-06,7.34
2009-02-09,7.3
2009-02-10,6.84
2009-02-11,6.47
2009-02-12,6.97
2009-02-13,7.11
2009-02-17,6.35
2009-02-18,5.71
2009-02-19,5.73
2009-02-20,5.56
2009-02-23,5.71
2009-02-24,5.95
2009-02-25,5.71
2009-02-26,5.69
2009-02-27,5.03
2009-03-02,4.59
2009-03-03,4.26
2009-03-04,4.46
2009-03-05,3.93
2009-03-06,4.06
2009-03-09,4.19
2009-03-10,4.74
2009-03-11,4.8
2009-03-12,5.33
2009-03-13,5.82
2009-03-16,5.54
2009-03-17,6.15
2009-03-18,6.07
2009-03-19,5.37
2009-03-20,5.02
2009-03-23,5.44
2009-03-24,5.45
2009-03-25,5.68
2009-03-26,6.28
2009-03-27,6.04
2009-03-30,5.4
2009-03-31,5.63
2009-04-01,5.91
2009-04-02,6.45
2009-04-03,6.64
2009-04-06,6.94
2009-04-07,6.66
2009-04-08,6.91
2009-04-09,7.39
2009-04-13,7.51
2009-04-14,7.0
2009-04-15,7.28
2009-04-16,7.28
2009-04-17,7.32
2009-04-20,6.81
2009-04-21,8.11
2009-04-22,7.65
2009-04-23,8.0
2009-04-24,7.88
2009-04-27,6.75
2009-04-28,6.08
2009-04-29,6.22
2009-04-30,6.17
2009-05-01,6.42
2009-05-04,7.02
2009-05-05,7.53
2009-05-06,7.33
2009-05-07,6.98
2009-05-08,6.96
2009-05-11,6.91
2009-05-12,6.63
2009-05-13,6.34
2009-05-14,6.37
2009-05-15,6.33
2009-05-18,6.78
2009-05-19,6.6
2009-05-20,6.47
2009-05-21,6.46
2009-05-22,6.22
2009-05-26,6.25
2009-05-27,5.56
2009-05-28,5.5
2009-05-29,5.81
2009-06-01,6.43
2009-06-02,6.88
2009-06-03,7.21
2009-06-04,7.14
2009-06-05,7.02
2009-06-08,6.72
2009-06-09,6.9
2009-06-10,6.55
2009-06-11,6.68
2009-06-12,6.4
2009-06-15,6.1
2009-06-16,6.16
2009-06-17,6.18
2009-06-18,5.98
2009-06-19,6.07
2009-06-22,5.65
2009-06-23,5.4
2009-06-24,5.53
2009-06-25,6.03
2009-06-26,5.7
2009-06-29,5.79
2009-06-30,5.79
2009-07-01,5.85
2009-07-02,5.88
2009-07-06,5.73
2009-07-07,5.71
2009-07-08,5.68
2009-07-09,5.75
2009-07-10,5.9
2009-07-13,5.97
2009-07-14,5.98
2009-07-15,6.16
2009-07-16,6.12
2009-07-17,6.08
2009-07-20,6.27
2009-07-21,6.06
2009-07-22,5.77
2009-07-23,6.06
2009-07-24,6.2
2009-07-27,6.2
2009-07-28,6.5
2009-07-29,6.83
2009-07-30,6.86
2009-07-31,6.93
2009-08-03,6.98
2009-08-04,7.17
2009-08-05,7.32
2009-08-06,7.29
2009-08-07,7.41
2009-08-10,7.08
2009-08-11,7.02
2009-08-12,7.2
2009-08-13,7.2
2009-08-14,7.02
2009-08-17,6.6
2009-08-18,6.75
2009-08-19,6.6
2009-08-20,6.8
2009-08-21,7.13
2009-08-24,7.09
2009-08-25,7.37
2009-08-26,7.46
2009-08-27,7.49
2009-08-28,7.34
2009-08-31,7.22
2009-09-01,6.9
2009-09-02,6.84
2009-09-03,7.16
2009-09-04,7.39
2009-09-08,7.3
2009-09-09,7.33
2009-09-10,8.1
2009-09-11,8.06
2009-09-14,8.6
2009-09-15,9.15
2009-09-16,9.45
2009-09-17,9.16
2009-09-18,8.96
2009-09-21,9.65
2009-09-22,9.5
2009-09-23,9.09
2009-09-24,8.92
2009-09-25,9.05
2009-09-28,9.0
2009-09-29,9.2
2009-09-30,8.96
2009-10-01,8.14
2009-10-02,8.32
2009-10-05,8.44
2009-10-06,8.45
2009-10-07,8.28
2009-10-08,8.62
2009-10-09,8.67
2009-10-12,8.9
2009-10-13,8.9
2009-10-14,9.05
2009-10-15,9.07
2009-10-16,9.03
2009-10-19,8.99
2009-10-20,9.02
2009-10-21,8.33
2009-10-22,8.32
2009-10-23,8.24
2009-10-26,7.79
2009-10-27,7.64
2009-10-28,7.19
2009-10-29,7.36
2009-10-30,7.14
2009-11-02,6.95
2009-11-03,7.22
2009-11-04,7.16
2009-11-05,7.33
2009-11-06,7.79
2009-11-09,7.89
2009-11-10,7.73
2009-11-11,7.93
2009-11-12,7.8
2009-11-13,7.8
2009-11-16,7.99
2009-11-17,7.9
2009-11-18,7.76
2009-11-19,7.59
2009-11-20,7.62
2009-11-23,7.73
2009-11-24,7.66
2009-11-25,7.89
2009-11-27,7.91
2009-11-30,8.19
2009-12-01,8.62
2009-12-02,9.29
2009-12-03,9.38
2009-12-04,9.94
2009-12-07,10.16
2009-12-08,9.88
2009-12-09,9.87
2009-12-10,9.88
2009-12-11,11.25
2009-12-14,11.09
2009-12-15,10.95
2009-12-16,11.65
2009-12-17,11.6
2009-12-18,11.66
2009-12-21,11.39
2009-12-22,11.79
2009-12-23,11.81
2009-12-24,11.77
2009-12-28,11.29
2009-12-29,11.33
2009-12-30,11.37
2009-12-31,11.38
2010-01-04,11.22
2010-01-05,12.1
2010-01-06,12.11
2010-01-07,12.69
2010-01-08,12.47
2010-01-11,12.79
2010-01-12,12.54
2010-01-13,12.85
2010-01-14,13.17
2010-01-15,12.74
2010-01-19,13.03
2010-01-20,13.41
2010-01-21,13.44
2010-01-22,13.29
2010-01-25,13.33
2010-01-26,13.15
2010-01-27,13.16
2010-01-28,12.65
2010-01-29,12.23
2010-02-01,12.63
2010-02-02,12.9
2010-02-03,12.42
2010-02-04,11.46
2010-02-05,11.3
2010-02-08,11.25
2010-02-09,12.39
2010-02-10,11.58
2010-02-11,11.83
2010-02-12,12.25
2010-02-16,12.48
2010-02-17,12.73
2010-02-18,12.55
2010-02-19,12.69
2010-02-22,12.73
2010-02-23,12.64
2010-02-24,12.75
2010-02-25,12.66
2010-02-26,12.92
2010-03-01,13.17
2010-03-02,12.78
2010-03-03,12.93
2010-03-04,12.78
2010-03-05,12.7
2010-03-08,12.54
2010-03-09,12.81
2010-03-10,13.3
2010-03-11,12.99
2010-03-12,12.83
2010-03-15,12.66
2010-03-16,12.98
2010-03-17,12.94
2010-03-18,13.11
2010-03-19,12.57
2010-03-22,13.07
2010-03-23,13.43
2010-03-24,13.81
2010-03-25,14.2
2010-03-26,14.5
2010-03-29,14.65
2010-03-30,14.62
2010-03-31,14.59
2010-04-01,14.69
2010-04-05,14.42
2010-04-06,14.66
2010-04-07,14.17
2010-04-08,14.81
2010-04-09,14.58
2010-04-12,14.93
2010-04-13,14.37
2010-04-14,14.39
2010-04-15,14.39
2010-04-16,13.87
2010-04-19,13.18
2010-04-20,13.16
2010-04-21,12.57
2010-04-22,12.36
2010-04-23,13.01
2010-04-26,12.95
2010-04-27,12.22
2010-04-28,12.18
2010-04-29,12.11
2010-04-30,12.08
2010-05-03,12.59
2010-05-04,11.76
2010-05-05,12.33
2010-05-06,11.72
2010-05-07,11.7
2010-05-10,12.3
2010-05-11,12.4
2010-05-12,13.55
2010-05-13,13.25
2010-05-14,13.74
2010-05-17,13.94
2010-05-18,13.57
2010-05-19,13.63
2010-05-20,12.91
2010-05-21,13.34
2010-05-24,13.46
2010-05-25,13.84
2010-05-26,13.85
2010-05-27,13.95
2010-05-28,13.58
2010-06-01,13.54
2010-06-02,14.09
2010-06-03,14.28
2010-06-04,13.58
2010-06-07,13.13
2010-06-08,13.19
2010-06-09,13.36
2010-06-10,13.35
2010-06-11,13.45
2010-06-14,13.69
2010-06-15,13.99
2010-06-16,14.08
2010-06-17,14.19
2010-06-18,13.71
2010-06-21,13.49
2010-06-22,12.67
2010-06-23,12.66
2010-06-24,12.31
2010-06-25,12.0
2010-06-28,12.04
2010-06-29,11.31
2010-06-30,11.75
2010-07-01,11.72
2010-07-02,11.03
2010-07-06,11.1
2010-07-07,11.71
2010-07-08,11.77
2010-07-09,11.65
2010-07-12,11.67
2010-07-13,12.11
2010-07-14,12.21
2010-07-15,12.01
2010-07-16,11.72
2010-07-19,11.38
2010-07-20,11.53
2010-07-21,10.9
2010-07-22,11.46
2010-07-23,11.45
2010-07-26,11.98
2010-07-27,11.71
2010-07-28,11.54
2010-07-29,11.69
2010-07-30,11.88
2010-08-02,12.61
2010-08-03,12.15
2010-08-04,11.86
2010-08-05,11.8
2010-08-06,11.81
2010-08-09,12.19
2010-08-10,11.8
2010-08-11,11.36
2010-08-12,11.48
2010-08-13,11.55
2010-08-16,11.48
2010-08-17,11.36
2010-08-18,11.36
2010-08-19,10.78
2010-08-20,10.53
2010-08-23,10.47
2010-08-24,9.96
2010-08-25,10.03
2010-08-26,10.04
2010-08-27,10.46
2010-08-30,10.37
2010-08-31,10.46
2010-09-01,10.68
2010-09-02,10.84
2010-09-03,11.05
2010-09-07,10.67
2010-09-08,10.69
2010-09-09,10.63
2010-09-10,10.54
2010-09-13,10.65
2010-09-14,11.18
2010-09-15,11.5
2010-09-16,11.58
2010-09-17,11.18
2010-09-20,11.55
2010-09-21,11.95
2010-09-22,11.42
2010-09-23,11.32
2010-09-24,11.7
2010-09-27,11.39
2010-09-28,11.59
2010-09-29,11.59
2010-09-30,11.64
2010-10-01,12.01
2010-10-04,11.51
2010-10-05,11.83
2010-10-06,11.78
2010-10-07,11.77
2010-10-08,11.4
2010-10-11,11.24
2010-10-12,11.42
2010-10-13,11.58
2010-10-14,11.45
2010-10-15,11.38
2010-10-18,11.51
2010-10-19,11.7
2010-10-20,12.97
2010-10-21,13.53
2010-10-22,13.18
2010-10-25,13.47
2010-10-26,13.33
2010-10-27,13.78
2010-10-28,13.88
2010-10-29,13.89
2010-11-01,13.72
2010-11-02,13.85
2010-11-03,14.19
2010-11-04,14.18
2010-11-05,14.26
2010-11-08,14.09
2010-11-09,13.86
2010-11-10,13.54
2010-11-11,13.54
2010-11-12,13.46
2010-11-15,13.2
2010-11-16,13.15
2010-11-17,13.21
2010-11-18,13.77
2010-11-19,13.76
2010-11-22,13.76
2010-11-23,13.71
2010-11-24,14.33
2010-11-26,14.23
2010-11-29,14.15
2010-11-30,13.68
2010-12-01,13.88
2010-12-02,13.51
2010-12-03,13.63
2010-12-06,13.48
2010-12-07,13.12
2010-12-08,13.1
2010-12-09,13.31
2010-12-10,13.02
2010-12-13,13.08
2010-12-14,13.07
2010-12-15,12.64
2010-12-16,12.57
2010-12-17,12.46
2010-12-20,12.53
2010-12-21,12.65
2010-12-22,12.43
2010-12-23,12.23
2010-12-27,12.45
2010-12-28,12.48
2010-12-29,12.66
2010-12-30,12.49
2010-12-31,12.6
2011-01-03,12.58
2011-01-04,12.53
2011-01-05,12.98
2011-01-06,12.91
2011-01-07,13.0
2011-01-10,12.6
2011-01-11,12.35
2011-01-12,12.51
2011-01-13,12.61
2011-01-14,12.75
2011-01-18,11.7
2011-01-19,11.45
2011-01-20,11.61
2011-01-21,11.54
2011-01-24,12.02
2011-01-25,11.63
2011-01-26,11.98
2011-01-27,12.3
2011-01-28,11.83
2011-01-31,11.67
2011-02-01,11.79
2011-02-02,11.35
2011-02-03,11.53
2011-02-04,11.4
2011-02-07,11.55
2011-02-08,11.86
2011-02-09,11.74
2011-02-10,11.69
2011-02-11,11.9
2011-02-14,11.82
2011-02-15,11.9
2011-02-16,11.82
2011-02-17,11.65
2011-02-18,11.5
2011-02-22,10.74
2011-02-23,11.02
2011-02-24,11.13
2011-02-25,11.12
2011-02-28,11.24
2011-03-01,10.61
2011-03-02,10.15
2011-03-03,10.26
2011-03-04,9.91
2011-03-07,10.09
2011-03-08,11.07
2011-03-09,10.88
2011-03-10,11.18
2011-03-11,11.23
2011-03-14,10.97
2011-03-15,10.69
2011-03-16,10.2
2011-03-17,9.86
2011-03-18,10.24
2011-03-21,10.17
2011-03-22,10.0
2011-03-23,9.91
2011-03-24,10.01
2011-03-25,9.8
2011-03-28,9.91
2011-03-29,9.79
2011-03-30,9.94
2011-03-31,9.8
2011-04-01,9.82
2011-04-04,9.83
2011-04-05,9.7
2011-04-06,9.59
2011-04-07,9.41
2011-04-08,9.04
2011-04-11,9.43
2011-04-12,9.9
2011-04-13,9.58
2011-04-14,9.35
2011-04-15,9.25
2011-04-18,9.14
2011-04-19,9.13
2011-04-20,9.07
2011-04-21,9.05
2011-04-25,9.0
2011-04-26,9.99
2011-04-27,10.05
2011-04-28,10.07
2011-04-29,10.38
2011-05-02,10.46
2011-05-03,10.52
2011-05-04,10.47
2011-05-05,11.22
2011-05-06,11.21
2011-05-09,10.81
2011-05-10,10.8
2011-05-11,11.06
2011-05-12,10.87
2011-05-13,10.65
2011-05-16,11.0
2011-05-17,11.01
2011-05-18,10.93
2011-05-19,11.38
2011-05-20,11.51
2011-05-23,11.23
2011-05-24,11.09
2011-05-25,10.49
2011-05-26,10.18
2011-05-27,10.0
2011-05-31,10.08
2011-06-01,9.68
2011-06-02,9.62
2011-06-03,9.62
2011-06-06,9.33
2011-06-07,9.26
2011-06-08,9.14
2011-06-09,9.18
2011-06-10,9.22
2011-06-13,9.26
2011-06-14,9.5
2011-06-15,9.33
2011-06-16,9.4
2011-06-17,9.58
2011-06-20,9.69
2011-06-21,9.81
2011-06-22,9.59
2011-06-23,9.94
2011-06-24,9.43
2011-06-27,9.66
2011-06-28,9.39
2011-06-29,9.2
2011-06-30,9.17
2011-07-01,9.29
2011-07-05,9.12
2011-07-06,9.13
2011-07-07,9.41
2011-07-08,9.35
2011-07-11,9.0
2011-07-12,8.61
2011-07-13,8.7
2011-07-14,8.51
2011-07-15,8.41
2011-07-18,8.06
2011-07-19,8.26
2011-07-20,8.14
2011-07-21,8.17
2011-07-22,8.1
2011-07-25,7.86
2011-07-26,8.02
2011-07-27,7.61
2011-07-28,7.63
2011-07-29,7.89
2011-08-01,7.8
2011-08-02,7.43
2011-08-03,7.55
2011-08-04,7.02
2011-08-05,6.97
2011-08-08,6.62
2011-08-09,7.08
2011-08-10,6.68
2011-08-11,6.97
2011-08-12,6.97
2011-08-15,7.32
2011-08-16,7.66
2011-08-17,7.8
2011-08-18,7.39
2011-08-19,7.21
2011-08-22,7.22
2011-08-23,7.26
2011-08-24,7.25
2011-08-25,6.83
2011-08-26,7.12
2011-08-29,7.5
2011-08-30,7.61
2011-08-31,7.53
2011-09-01,7.42
2011-09-02,7.27
2011-09-06,7.13
2011-09-07,7.47
2011-09-08,7.31
2011-09-09,7.18
2011-09-12,7.38
2011-09-13,7.99
2011-09-14,8.39
2011-09-15,8.46
2011-09-16,8.4
2011-09-19,8.31
2011-09-20,8.37
2011-09-21,8.0
2011-09-22,7.58
2011-09-23,8.17
2011-09-26,8.3
2011-09-27,8.14
2011-09-28,8.11
2011-09-29,7.95
2011-09-30,7.5
2011-10-03,6.65
2011-10-04,7.29
2011-10-05,7.43
2011-10-06,7.78
2011-10-07,7.8
2011-10-10,8.05
2011-10-11,8.21
2011-10-12,8.42
2011-10-13,8.68
2011-10-14,8.57
2011-10-17,8.4
2011-10-18,8.71
2011-10-19,8.5
2011-10-20,8.7
2011-10-21,8.66
2011-10-24,8.9
2011-10-25,8.44
2011-10-26,8.56
2011-10-27,8.64
2011-10-28,8.51
2011-10-31,8.52
2011-11-01,8.33
2011-11-02,8.25
2011-11-03,8.3
2011-11-04,8.35
2011-11-07,8.31
2011-11-08,8.2
2011-11-09,8.0
2011-11-10,7.62
2011-11-11,7.95
2011-11-14,8.06
2011-11-15,8.0
2011-11-16,7.58
2011-11-17,7.28
2011-11-18,7.36
2011-11-21,7.21
2011-11-22,7.28
2011-11-23,7.12
2011-11-25,7.12
2011-11-28,7.43
2011-11-29,7.8
2011-11-30,8.12
2011-12-01,8.52
2011-12-02,8.41
2011-12-05,8.61
2011-12-06,8.47
2011-12-07,8.56
2011-12-08,8.18
2011-12-09,8.5
2011-12-12,8.5
2011-12-13,7.99
2011-12-14,8.15
2011-12-15,8.59
2011-12-16,9.02
2011-12-19,8.51
2011-12-20,8.63
2011-12-21,8.47
2011-12-22,8.36
2011-12-23,8.33
2011-12-27,8.18
2011-12-28,8.12
2011-12-29,8.09
2011-12-30,8.09
2012-01-03,8.04
2012-01-04,8.01
2012-01-05,8.33
2012-01-06,8.32
2012-01-09,8.28
2012-01-10,8.27
2012-01-11,8.61
2012-01-12,8.87
2012-01-13,8.85
2012-01-17,8.73
2012-01-18,8.92
2012-01-19,9.33
2012-01-20,9.41
2012-01-23,9.29
2012-01-24,9.38
2012-01-25,9.96
2012-01-26,10.17
2012-01-27,10.39
2012-01-30,10.77
2012-01-31,10.55
2012-02-01,10.9
2012-02-02,11.1
2012-02-03,11.3
2012-02-06,10.99
2012-02-07,10.97
2012-02-08,10.99
2012-02-09,11.12
2012-02-10,10.89
2012-02-13,11.15
2012-02-14,10.94
2012-02-15,10.83
2012-02-16,10.93
2012-02-17,10.83
2012-02-21,10.05
2012-02-22,9.93
2012-02-23,9.69
2012-02-24,9.53
2012-02-27,9.66
2012-02-28,9.9
2012-02-29,9.81
2012-03-01,9.64
2012-03-02,9.77
2012-03-05,9.67
2012-03-06,9.36
2012-03-07,9.37
2012-03-08,9.47
2012-03-09,9.37
2012-03-12,9.19
2012-03-13,9.31
2012-03-14,9.3
2012-03-15,9.63
2012-03-16,9.21
2012-03-19,9.31
2012-03-20,9.53
2012-03-21,9.74
2012-03-22,9.53
2012-03-23,9.62
2012-03-26,9.88
2012-03-27,9.81
2012-03-28,10.0
2012-03-29,10.07
2012-03-30,9.92
2012-04-02,10.01
2012-04-03,10.32
2012-04-04,10.48
2012-04-05,10.37
2012-04-09,10.29
2012-04-10,9.81
2012-04-11,9.91
2012-04-12,10.26
2012-04-13,10.13
2012-04-16,10.25
2012-04-17,10.44
2012-04-18,10.53
2012-04-19,10.82
