Date,KIM
1992-11-06,6.194445
1992-11-09,6.1666669999999995
1992-11-10,6.194445
1992-11-11,6.194445
1992-11-12,6.055555
1992-11-13,6.111111
1992-11-16,6.138889
1992-11-17,6.111111
1992-11-18,6.138889
1992-11-19,6.194445
1992-11-20,6.194445
1992-11-23,6.1666669999999995
1992-11-24,6.138889
1992-11-25,6.194445
1992-11-27,6.194445
1992-11-30,6.194445
1992-12-01,6.25
1992-12-02,6.277778
1992-12-03,6.277778
1992-12-04,6.25
1992-12-07,6.222222
1992-12-08,6.3333330000000005
1992-12-09,6.4166669999999995
1992-12-10,6.388889
1992-12-11,6.388889
1992-12-14,6.388889
1992-12-15,6.527778
1992-12-16,6.4166669999999995
1992-12-17,6.5
1992-12-18,6.5
1992-12-21,6.472222
1992-12-22,6.555555
1992-12-23,6.527778
1992-12-24,6.5833330000000005
1992-12-28,6.638889
1992-12-29,6.694445
1992-12-30,6.861111
1992-12-31,6.888889
1993-01-04,6.888889
1993-01-05,6.9166669999999995
1993-01-06,6.944445
1993-01-07,7.027778
1993-01-08,6.9166669999999995
1993-01-11,7.111111
1993-01-12,7.0833330000000005
1993-01-13,7.111111
1993-01-14,7.138889
1993-01-15,7.194445
1993-01-18,7.1666669999999995
1993-01-19,7.222222
1993-01-20,7.1666669999999995
1993-01-21,7.1666669999999995
1993-01-22,7.25
1993-01-25,7.222222
1993-01-26,7.138889
1993-01-27,7.222222
1993-01-28,7.25
1993-01-29,7.305555
1993-02-01,7.388889
1993-02-02,7.4166669999999995
1993-02-03,7.3333330000000005
1993-02-04,7.305555
1993-02-05,7.305555
1993-02-08,7.277778
1993-02-09,7.25
1993-02-10,7.25
1993-02-11,7.222222
1993-02-12,7.25
1993-02-16,7.3333330000000005
1993-02-17,7.3333330000000005
1993-02-18,7.305555
1993-02-19,7.277778
1993-02-22,7.3333330000000005
1993-02-23,7.305555
1993-02-24,7.277778
1993-02-25,7.277778
1993-02-26,7.277778
1993-03-01,7.25
1993-03-02,7.111111
1993-03-03,7.138889
1993-03-04,7.138889
1993-03-05,7.138889
1993-03-08,7.055555
1993-03-09,7.027778
1993-03-10,7.027778
1993-03-11,7.027778
1993-03-12,7.027778
1993-03-15,7.055555
1993-03-16,7.111111
1993-03-17,7.0833330000000005
1993-03-18,7.111111
1993-03-19,7.111111
1993-03-22,7.111111
1993-03-23,7.111111
1993-03-24,7.0833330000000005
1993-03-25,7.1666669999999995
1993-03-26,7.3333330000000005
1993-03-29,7.361111
1993-03-30,7.444445
1993-03-31,7.5833330000000005
1993-04-01,7.638889
1993-04-02,7.777778
1993-04-05,7.75
1993-04-06,7.6666669999999995
1993-04-07,7.611111
1993-04-08,7.611111
1993-04-12,7.611111
1993-04-13,7.638889
1993-04-14,7.638889
1993-04-15,7.6666669999999995
1993-04-16,7.694445
1993-04-19,7.694445
1993-04-20,7.5833330000000005
1993-04-21,7.527778
1993-04-22,7.5
1993-04-23,7.5833330000000005
1993-04-26,7.527778
1993-04-27,7.555555
1993-04-28,7.5
1993-04-29,7.527778
1993-04-30,7.444445
1993-05-03,7.388889
1993-05-04,7.4166669999999995
1993-05-05,7.388889
1993-05-06,7.444445
1993-05-07,7.361111
1993-05-10,7.361111
1993-05-11,7.194445
1993-05-12,7.3333330000000005
1993-05-13,7.361111
1993-05-14,7.444445
1993-05-17,7.472222
1993-05-18,7.4166669999999995
1993-05-19,7.4166669999999995
1993-05-20,7.388889
1993-05-21,7.277778
1993-05-24,7.194445
1993-05-25,7.055555
1993-05-26,6.888889
1993-05-27,6.861111
1993-05-28,6.888889
1993-06-01,6.861111
1993-06-02,6.888889
1993-06-03,6.888889
1993-06-04,6.861111
1993-06-07,6.8333330000000005
1993-06-08,6.8333330000000005
1993-06-09,6.861111
1993-06-10,6.805555
1993-06-11,6.888889
1993-06-14,6.888889
1993-06-15,6.9166669999999995
1993-06-16,6.944445
1993-06-17,7.055555
1993-06-18,7.3333330000000005
1993-06-21,7.194445
1993-06-22,7.222222
1993-06-23,7.388889
1993-06-24,7.444445
1993-06-25,7.444445
1993-06-28,7.444445
1993-06-29,7.5
1993-06-30,7.611111
1993-07-01,7.555555
1993-07-02,7.527778
1993-07-06,7.527778
1993-07-07,7.5
1993-07-08,7.527778
1993-07-09,7.5
1993-07-12,7.472222
1993-07-13,7.5
1993-07-14,7.555555
1993-07-15,7.611111
1993-07-16,7.611111
1993-07-19,7.638889
1993-07-20,7.611111
1993-07-21,7.5833330000000005
1993-07-22,7.6666669999999995
1993-07-23,7.722222
1993-07-26,7.6666669999999995
1993-07-27,7.722222
1993-07-28,7.8333330000000005
1993-07-29,8.055555
1993-07-30,8.0
1993-08-02,7.944445
1993-08-03,7.972222
1993-08-04,8.027778
1993-08-05,7.972222
1993-08-06,7.972222
1993-08-09,8.083333
1993-08-10,8.055555
1993-08-11,8.027778
1993-08-12,8.027778
1993-08-13,8.083333
1993-08-16,8.138889
1993-08-17,8.166667
1993-08-18,8.222222
1993-08-19,8.333333
1993-08-20,8.277778
1993-08-23,8.444445
1993-08-24,8.111111
1993-08-25,8.0
1993-08-26,8.166667
1993-08-27,8.166667
1993-08-30,8.194445
1993-08-31,8.222222
1993-09-01,8.361111
1993-09-02,8.444445
1993-09-03,8.444445
1993-09-07,8.444445
1993-09-08,8.444445
1993-09-09,8.5
1993-09-10,8.555555
1993-09-13,8.694445
1993-09-14,8.583333
1993-09-15,8.583333
1993-09-16,8.611111
1993-09-17,8.694445
1993-09-20,8.611111
1993-09-21,8.527778
1993-09-22,8.472222
1993-09-23,8.333333
1993-09-24,8.25
1993-09-27,8.194445
1993-09-28,8.111111
1993-09-29,8.222222
1993-09-30,8.222222
1993-10-01,8.166667
1993-10-04,8.166667
1993-10-05,8.194445
1993-10-06,8.222222
1993-10-07,8.111111
1993-10-08,8.027778
1993-10-11,8.027778
1993-10-12,7.944445
1993-10-13,7.944445
1993-10-14,8.0
1993-10-15,8.0
1993-10-18,7.944445
1993-10-19,8.0
1993-10-20,8.138889
1993-10-21,8.111111
1993-10-22,8.111111
1993-10-25,8.138889
1993-10-26,7.972222
1993-10-27,7.944445
1993-10-28,8.0
1993-10-29,8.138889
1993-11-01,8.0
1993-11-02,8.111111
1993-11-03,8.0
1993-11-04,7.5833330000000005
1993-11-05,7.555555
1993-11-08,7.5833330000000005
1993-11-09,7.694445
1993-11-10,7.694445
1993-11-11,7.5833330000000005
1993-11-12,7.5833330000000005
1993-11-15,7.444445
1993-11-16,7.25
1993-11-17,7.4166669999999995
1993-11-18,7.25
1993-11-19,7.0833330000000005
1993-11-22,7.194445
1993-11-23,7.222222
1993-11-24,7.25
1993-11-26,7.305555
1993-11-29,7.1666669999999995
1993-11-30,7.0833330000000005
1993-12-01,7.222222
1993-12-02,7.222222
1993-12-03,7.222222
1993-12-06,7.277778
1993-12-07,7.3333330000000005
1993-12-08,7.4166669999999995
1993-12-09,7.388889
1993-12-10,7.361111
1993-12-13,7.3333330000000005
1993-12-14,7.388889
1993-12-15,7.305555
1993-12-16,7.305555
1993-12-17,7.277778
1993-12-20,7.305555
1993-12-21,7.277778
1993-12-22,7.3333330000000005
1993-12-23,7.388889
1993-12-27,7.388889
1993-12-28,7.611111
1993-12-29,7.75
1993-12-30,7.8333330000000005
1993-12-31,7.805555
1994-01-03,7.777778
1994-01-04,7.638889
1994-01-05,7.611111
1994-01-06,7.611111
1994-01-07,7.6666669999999995
1994-01-10,7.6666669999999995
1994-01-11,7.6666669999999995
1994-01-12,7.5833330000000005
1994-01-13,7.555555
1994-01-14,7.6666669999999995
1994-01-17,7.805555
1994-01-18,7.638889
1994-01-19,7.6666669999999995
1994-01-20,7.722222
1994-01-21,7.888889
1994-01-24,7.9166669999999995
1994-01-25,7.972222
1994-01-26,7.8333330000000005
1994-01-27,7.888889
1994-01-28,7.861111
1994-01-31,7.944445
1994-02-01,8.027778
1994-02-02,8.166667
1994-02-03,8.0
1994-02-04,7.944445
1994-02-07,7.9166669999999995
1994-02-08,8.0
1994-02-09,8.0
1994-02-10,7.972222
1994-02-11,8.027778
1994-02-14,8.0
1994-02-15,8.222222
1994-02-16,8.222222
1994-02-17,8.222222
1994-02-18,8.277778
1994-02-22,8.333333
1994-02-23,8.388889
1994-02-24,8.388889
1994-02-25,8.5
1994-02-28,8.527778
1994-03-01,8.555555
1994-03-02,8.444445
1994-03-03,8.277778
1994-03-04,8.361111
1994-03-07,8.5
1994-03-08,8.527778
1994-03-09,8.472222
1994-03-10,8.416667
1994-03-11,8.416667
1994-03-14,8.388889
1994-03-15,8.416667
1994-03-16,8.361111
1994-03-17,8.333333
1994-03-18,8.333333
1994-03-21,8.361111
1994-03-22,8.305555
1994-03-23,8.333333
1994-03-24,8.333333
1994-03-25,8.277778
1994-03-28,8.333333
1994-03-29,8.333333
1994-03-30,8.166667
1994-03-31,7.972222
1994-04-04,7.944445
1994-04-05,7.944445
1994-04-06,7.972222
1994-04-07,7.972222
1994-04-08,7.972222
1994-04-11,7.972222
1994-04-12,7.972222
1994-04-13,8.027778
1994-04-14,7.972222
1994-04-15,8.0
1994-04-18,7.972222
1994-04-19,7.9166669999999995
1994-04-20,8.055555
1994-04-21,7.972222
1994-04-22,7.972222
1994-04-25,8.0
1994-04-26,8.027778
1994-04-28,7.972222
1994-04-29,7.972222
1994-05-02,8.055555
1994-05-03,8.055555
1994-05-04,8.083333
1994-05-05,8.111111
1994-05-06,8.111111
1994-05-09,8.083333
1994-05-10,8.111111
1994-05-11,8.111111
1994-05-12,8.111111
1994-05-13,8.166667
1994-05-16,8.138889
1994-05-17,8.138889
1994-05-18,8.166667
1994-05-19,8.166667
1994-05-20,8.25
1994-05-23,8.166667
1994-05-24,8.111111
1994-05-25,8.166667
1994-05-26,8.138889
1994-05-27,8.138889
1994-05-31,8.138889
1994-06-01,8.166667
1994-06-02,8.083333
1994-06-03,8.055555
1994-06-06,8.055555
1994-06-07,8.0
1994-06-08,7.888889
1994-06-09,8.027778
1994-06-10,8.083333
1994-06-13,8.138889
1994-06-14,8.111111
1994-06-15,8.055555
1994-06-16,8.138889
1994-06-17,8.111111
1994-06-20,8.111111
1994-06-21,8.166667
1994-06-22,8.111111
1994-06-23,8.055555
1994-06-24,8.0
1994-06-27,7.972222
1994-06-28,7.9166669999999995
1994-06-29,7.888889
1994-06-30,7.972222
1994-07-01,8.0
1994-07-05,7.972222
1994-07-06,7.944445
1994-07-07,8.0
1994-07-08,8.055555
1994-07-11,8.138889
1994-07-12,8.055555
1994-07-13,8.055555
1994-07-14,8.166667
1994-07-15,8.194445
1994-07-18,8.222222
1994-07-19,8.166667
1994-07-20,8.194445
1994-07-21,8.194445
1994-07-22,8.194445
1994-07-25,8.166667
1994-07-26,8.111111
1994-07-27,8.138889
1994-07-28,8.111111
1994-07-29,8.222222
1994-08-01,8.277778
1994-08-02,8.388889
1994-08-03,8.333333
1994-08-04,8.305555
1994-08-05,8.333333
1994-08-08,8.361111
1994-08-09,8.416667
1994-08-10,8.333333
1994-08-11,8.305555
1994-08-12,8.277778
1994-08-15,8.305555
1994-08-16,8.333333
1994-08-17,8.277778
1994-08-18,8.305555
1994-08-19,8.277778
1994-08-22,8.25
1994-08-23,8.222222
1994-08-24,8.194445
1994-08-25,8.083333
1994-08-26,8.027778
1994-08-29,8.083333
1994-08-30,8.111111
1994-08-31,8.111111
1994-09-01,8.083333
1994-09-02,8.111111
1994-09-06,8.138889
1994-09-07,8.138889
1994-09-08,8.138889
1994-09-09,8.111111
1994-09-12,8.138889
1994-09-13,8.111111
1994-09-14,8.138889
1994-09-15,8.194445
1994-09-16,8.194445
1994-09-19,8.222222
1994-09-20,8.222222
1994-09-21,8.166667
1994-09-22,8.222222
1994-09-23,8.166667
1994-09-26,8.138889
1994-09-27,8.138889
1994-09-28,8.111111
1994-09-29,8.0
1994-09-30,8.055555
1994-10-03,8.027778
1994-10-04,8.055555
1994-10-05,8.083333
1994-10-06,8.111111
1994-10-07,8.055555
1994-10-10,8.111111
1994-10-11,8.305555
1994-10-12,8.305555
1994-10-13,8.305555
1994-10-14,8.305555
1994-10-17,8.277778
1994-10-18,8.305555
1994-10-19,8.277778
1994-10-20,8.277778
1994-10-21,8.25
1994-10-24,8.277778
1994-10-25,8.333333
1994-10-26,8.194445
1994-10-27,8.111111
1994-10-28,8.138889
1994-10-31,8.138889
1994-11-01,8.138889
1994-11-02,8.111111
1994-11-03,8.166667
1994-11-04,8.111111
1994-11-07,8.138889
1994-11-08,8.138889
1994-11-09,8.111111
1994-11-10,8.111111
1994-11-11,8.111111
1994-11-14,8.138889
1994-11-15,8.0
1994-11-16,8.055555
1994-11-17,7.972222
1994-11-18,7.9166669999999995
1994-11-21,7.722222
1994-11-22,7.472222
1994-11-23,7.388889
1994-11-25,7.555555
1994-11-28,7.5
1994-11-29,7.5833330000000005
1994-11-30,7.694445
1994-12-01,7.972222
1994-12-02,7.8333330000000005
1994-12-05,7.861111
1994-12-06,7.8333330000000005
1994-12-07,7.861111
1994-12-08,7.861111
1994-12-09,7.8333330000000005
1994-12-12,7.861111
1994-12-13,7.9166669999999995
1994-12-14,8.027778
1994-12-15,8.222222
1994-12-16,8.388889
1994-12-19,8.472222
1994-12-20,8.444445
1994-12-21,8.472222
1994-12-22,8.5
1994-12-23,8.361111
1994-12-27,8.361111
1994-12-28,8.388889
1994-12-29,8.444445
1994-12-30,8.416667
1995-01-03,8.333333
1995-01-04,8.291667
1995-01-05,8.194445
1995-01-06,8.055555
1995-01-09,7.9166669999999995
1995-01-10,7.944445
1995-01-11,8.027778
1995-01-12,7.972222
1995-01-13,8.027778
1995-01-16,8.0
1995-01-17,8.055555
1995-01-18,8.111111
1995-01-19,8.083333
1995-01-20,8.083333
1995-01-23,8.027778
1995-01-24,8.055555
1995-01-25,8.027778
1995-01-26,8.055555
1995-01-27,8.055555
1995-01-30,8.027778
1995-01-31,8.027778
1995-02-01,8.027778
1995-02-02,8.027778
1995-02-03,8.055555
1995-02-06,8.027778
1995-02-07,8.027778
1995-02-08,8.055555
1995-02-09,8.055555
1995-02-10,8.138889
1995-02-13,8.222222
1995-02-14,8.194445
1995-02-15,8.222222
1995-02-16,8.305555
1995-02-17,8.305555
1995-02-21,8.333333
1995-02-22,8.472222
1995-02-23,8.444445
1995-02-24,8.444445
1995-02-27,8.416667
1995-02-28,8.444445
1995-03-01,8.472222
1995-03-02,8.527778
1995-03-03,8.5
1995-03-06,8.527778
1995-03-07,8.5
1995-03-08,8.5
1995-03-09,8.527778
1995-03-10,8.5
1995-03-13,8.527778
1995-03-14,8.527778
1995-03-15,8.5
1995-03-16,8.527778
1995-03-17,8.527778
1995-03-20,8.555555
1995-03-21,8.583333
1995-03-22,8.583333
1995-03-23,8.583333
1995-03-24,8.611111
1995-03-27,8.666667
1995-03-28,8.472222
1995-03-29,8.5
1995-03-30,8.527778
1995-03-31,8.527778
1995-04-03,8.5
1995-04-04,8.5
1995-04-05,8.444445
1995-04-06,8.361111
1995-04-07,8.416667
1995-04-10,8.416667
1995-04-11,8.361111
1995-04-12,8.361111
1995-04-13,8.361111
1995-04-17,8.388889
1995-04-18,8.388889
1995-04-19,8.333333
1995-04-20,8.277778
1995-04-21,8.361111
1995-04-24,8.333333
1995-04-25,8.333333
1995-04-26,8.361111
1995-04-27,8.361111
1995-04-28,8.388889
1995-05-01,8.388889
1995-05-02,8.333333
1995-05-03,8.333333
1995-05-04,8.333333
1995-05-05,8.444445
1995-05-08,8.472222
1995-05-09,8.583333
1995-05-10,8.583333
1995-05-11,8.666667
1995-05-12,8.694445
1995-05-15,8.666667
1995-05-16,8.75
1995-05-17,8.666667
1995-05-18,8.666667
1995-05-19,8.666667
1995-05-22,8.638889
1995-05-23,8.611111
1995-05-24,8.611111
1995-05-25,8.555555
1995-05-26,8.555555
1995-05-30,8.583333
1995-05-31,8.583333
1995-06-01,8.583333
1995-06-02,8.611111
1995-06-05,8.694445
1995-06-06,8.638889
1995-06-07,8.583333
1995-06-08,8.388889
1995-06-09,8.5
1995-06-12,8.555555
1995-06-13,8.555555
1995-06-14,8.638889
1995-06-15,8.638889
1995-06-16,8.694445
1995-06-19,8.694445
1995-06-20,8.777778
1995-06-21,8.833333
1995-06-22,8.777778
1995-06-23,8.833333
1995-06-26,8.833333
1995-06-27,8.777778
1995-06-28,8.75
1995-06-29,8.527778
1995-06-30,8.444445
1995-07-03,8.513889
1995-07-05,8.583333
1995-07-06,8.583333
1995-07-07,8.638889
1995-07-10,8.666667
1995-07-11,8.611111
1995-07-12,8.555555
1995-07-13,8.472222
1995-07-14,8.444445
1995-07-17,8.472222
1995-07-18,8.527778
1995-07-19,8.472222
1995-07-20,8.583333
1995-07-21,8.555555
1995-07-24,8.611111
1995-07-25,8.666667
1995-07-26,8.583333
1995-07-27,8.638889
1995-07-28,8.75
1995-07-31,8.861111
1995-08-01,8.916667
1995-08-02,8.972222
1995-08-03,8.972222
1995-08-04,9.0
1995-08-07,8.972222
1995-08-08,8.972222
1995-08-09,9.055555
1995-08-10,9.055555
1995-08-11,9.111111
1995-08-14,9.083333
1995-08-15,9.055555
1995-08-16,8.944445
1995-08-17,8.972222
1995-08-18,8.944445
1995-08-21,8.972222
1995-08-22,8.916667
1995-08-23,8.916667
1995-08-24,8.944445
1995-08-25,8.972222
1995-08-28,8.972222
1995-08-29,9.027778
1995-08-30,9.027778
1995-08-31,9.027778
1995-09-01,9.027778
1995-09-05,9.055555
1995-09-06,9.027778
1995-09-07,9.055555
1995-09-08,9.055555
1995-09-11,9.027778
1995-09-12,9.083333
1995-09-13,9.083333
1995-09-14,8.944445
1995-09-15,8.888889
1995-09-18,8.861111
1995-09-19,8.833333
1995-09-20,8.888889
1995-09-21,8.888889
1995-09-22,8.944445
1995-09-25,8.916667
1995-09-26,8.916667
1995-09-27,8.972222
1995-09-28,8.833333
1995-09-29,8.888889
1995-10-02,8.888889
1995-10-03,8.861111
1995-10-04,8.861111
1995-10-05,8.833333
1995-10-06,8.833333
1995-10-09,8.75
1995-10-10,8.722222
1995-10-11,8.75
1995-10-12,8.75
1995-10-13,8.777778
1995-10-16,8.75
1995-10-17,8.666667
1995-10-18,8.583333
1995-10-19,8.555555
1995-10-20,8.416667
1995-10-23,8.388889
1995-10-24,8.388889
1995-10-25,8.222222
1995-10-26,8.166667
1995-10-27,7.972222
1995-10-30,8.027778
1995-10-31,8.194445
1995-11-01,8.305555
1995-11-02,8.333333
1995-11-03,8.416667
1995-11-06,8.416667
1995-11-07,8.333333
1995-11-08,8.333333
1995-11-09,8.361111
1995-11-10,8.638889
1995-11-13,8.611111
1995-11-14,8.638889
1995-11-15,8.666667
1995-11-16,8.722222
1995-11-17,8.666667
1995-11-20,8.694445
1995-11-21,8.638889
1995-11-22,8.666667
1995-11-24,8.666667
1995-11-27,8.611111
1995-11-28,8.666667
1995-11-29,8.694445
1995-11-30,8.888889
1995-12-01,9.027778
1995-12-04,9.055555
1995-12-05,9.083333
1995-12-06,9.333333
1995-12-07,9.333333
1995-12-08,9.305555
1995-12-11,9.305555
1995-12-12,9.277778
1995-12-13,9.333333
1995-12-14,9.333333
1995-12-15,9.388889
1995-12-18,9.333333
1995-12-19,9.194445
1995-12-20,9.194445
1995-12-21,9.166667
1995-12-22,9.083333
1995-12-26,9.083333
1995-12-27,9.083333
1995-12-28,9.083333
1995-12-29,9.083333
1996-01-02,9.125
1996-01-03,9.083333
1996-01-04,9.083333
1996-01-05,9.083333
1996-01-08,9.083333
1996-01-09,9.0
1996-01-10,9.0
1996-01-11,8.875
1996-01-12,8.916667
1996-01-15,9.0
1996-01-16,8.916667
1996-01-17,8.916667
1996-01-18,8.916667
1996-01-19,8.958333
1996-01-22,8.958333
1996-01-23,9.0
1996-01-24,8.958333
1996-01-25,8.875
1996-01-26,8.833333
1996-01-29,8.833333
1996-01-30,8.708333
1996-01-31,8.666667
1996-02-01,8.666667
1996-02-02,8.666667
1996-02-05,8.5
1996-02-06,8.541667
1996-02-07,8.75
1996-02-08,8.708333
1996-02-09,8.791667
1996-02-12,8.791667
1996-02-13,8.791667
1996-02-14,8.833333
1996-02-15,8.916667
1996-02-16,8.916667
1996-02-20,8.916667
1996-02-21,8.958333
1996-02-22,9.083333
1996-02-23,9.083333
1996-02-26,9.041667
1996-02-27,9.083333
1996-02-28,9.041667
1996-02-29,9.083333
1996-03-01,9.083333
1996-03-04,9.125
1996-03-05,9.166667
1996-03-06,9.208333
1996-03-07,9.291667
1996-03-08,9.291667
1996-03-11,9.291667
1996-03-12,9.291667
1996-03-13,9.083333
1996-03-14,9.125
1996-03-15,9.166667
1996-03-18,9.125
1996-03-19,9.125
1996-03-20,9.25
1996-03-21,9.291667
1996-03-22,9.25
1996-03-25,9.333333
1996-03-26,9.291667
1996-03-27,9.291667
1996-03-28,9.083333
1996-03-29,9.0
1996-04-01,8.833333
1996-04-02,8.75
1996-04-03,8.75
1996-04-04,8.708333
1996-04-08,8.583333
1996-04-09,8.666667
1996-04-10,8.583333
1996-04-11,8.625
1996-04-12,8.625
1996-04-15,8.791667
1996-04-16,8.916667
1996-04-17,8.708333
1996-04-18,8.625
1996-04-19,8.75
1996-04-22,8.833333
1996-04-23,8.791667
1996-04-24,8.75
1996-04-25,8.625
1996-04-26,8.708333
1996-04-29,8.708333
1996-04-30,8.666667
1996-05-01,8.75
1996-05-02,8.708333
1996-05-03,8.708333
1996-05-06,8.666667
1996-05-07,8.666667
1996-05-08,8.666667
1996-05-09,8.666667
1996-05-10,8.708333
1996-05-13,9.0
1996-05-14,9.0
1996-05-15,9.0
