Date,AFL
1980-10-02,0.097854
1980-10-03,0.097854
1980-10-06,0.10101
1980-10-07,0.099432
1980-10-08,0.097854
1980-10-09,0.097854
1980-10-10,0.099432
1980-10-13,0.099432
1980-10-14,0.099432
1980-10-15,0.099432
1980-10-16,0.099432
1980-10-17,0.097854
1980-10-20,0.096275
1980-10-21,0.096275
1980-10-22,0.097854
1980-10-23,0.097854
1980-10-24,0.099432
1980-10-27,0.096275
1980-10-28,0.094697
1980-10-29,0.094697
1980-10-30,0.094697
1980-10-31,0.09311900000000001
1980-11-03,0.096275
1980-11-05,0.096275
1980-11-06,0.096275
1980-11-07,0.09311900000000001
1980-11-10,0.09311900000000001
1980-11-11,0.096275
1980-11-12,0.096275
1980-11-13,0.099432
1980-11-14,0.097854
1980-11-17,0.096275
1980-11-18,0.096275
1980-11-19,0.096275
1980-11-20,0.099432
1980-11-21,0.096275
1980-11-24,0.094697
1980-11-25,0.096275
1980-11-26,0.09154
1980-11-28,0.09154
1980-12-01,0.09311900000000001
1980-12-02,0.09311900000000001
1980-12-03,0.09154
1980-12-04,0.094697
1980-12-05,0.096275
1980-12-08,0.09311900000000001
1980-12-09,0.09311900000000001
1980-12-10,0.09311900000000001
1980-12-11,0.094697
1980-12-12,0.09311900000000001
1980-12-15,0.094697
1980-12-16,0.096275
1980-12-17,0.09311900000000001
1980-12-18,0.09311900000000001
1980-12-19,0.09154
1980-12-22,0.09311900000000001
1980-12-23,0.09311900000000001
1980-12-24,0.09311900000000001
1980-12-26,0.096275
1980-12-29,0.094697
1980-12-30,0.09154
1980-12-31,0.094697
1981-01-02,0.10101
1981-01-05,0.10416700000000001
1981-01-06,0.107323
1981-01-07,0.099432
1981-01-08,0.099432
1981-01-09,0.099432
1981-01-12,0.10101
1981-01-13,0.10258800000000001
1981-01-14,0.10258800000000001
1981-01-15,0.10101
1981-01-16,0.10101
1981-01-19,0.10101
1981-01-20,0.10101
1981-01-21,0.10258800000000001
1981-01-22,0.10101
1981-01-23,0.10101
1981-01-26,0.10101
1981-01-27,0.10101
1981-01-28,0.10258800000000001
1981-01-29,0.10101
1981-01-30,0.10101
1981-02-02,0.099432
1981-02-03,0.099432
1981-02-04,0.10101
1981-02-05,0.099432
1981-02-06,0.097854
1981-02-09,0.097854
1981-02-10,0.097854
1981-02-11,0.10101
1981-02-12,0.097854
1981-02-13,0.097854
1981-02-17,0.097854
1981-02-18,0.099432
1981-02-19,0.097854
1981-02-20,0.097854
1981-02-23,0.097854
1981-02-24,0.099432
1981-02-25,0.10101
1981-02-26,0.099432
1981-02-27,0.099432
1981-03-02,0.099432
1981-03-03,0.099432
1981-03-04,0.097854
1981-03-05,0.097854
1981-03-06,0.099432
1981-03-09,0.097854
1981-03-10,0.099432
1981-03-11,0.10101
1981-03-12,0.10258800000000001
1981-03-13,0.10416700000000001
1981-03-16,0.107323
1981-03-17,0.10416700000000001
1981-03-18,0.105745
1981-03-19,0.11048
1981-03-20,0.11048
1981-03-23,0.11205799999999999
1981-03-24,0.11048
1981-03-25,0.11205799999999999
1981-03-26,0.11205799999999999
1981-03-27,0.11048
1981-03-30,0.108902
1981-03-31,0.11048
1981-04-01,0.11048
1981-04-02,0.11205799999999999
1981-04-03,0.11048
1981-04-06,0.11048
1981-04-07,0.11048
1981-04-08,0.108902
1981-04-09,0.11048
1981-04-10,0.108902
1981-04-13,0.107323
1981-04-14,0.107323
1981-04-15,0.11048
1981-04-16,0.11048
1981-04-20,0.11363599999999999
1981-04-21,0.11679300000000001
1981-04-22,0.119949
1981-04-23,0.12468399999999999
1981-04-24,0.121528
1981-04-27,0.121528
1981-04-28,0.11679300000000001
1981-04-29,0.11679300000000001
1981-04-30,0.119949
1981-05-01,0.11521500000000001
1981-05-04,0.118371
1981-05-05,0.11679300000000001
1981-05-06,0.11679300000000001
1981-05-07,0.11363599999999999
1981-05-08,0.11363599999999999
1981-05-11,0.108902
1981-05-12,0.11048
1981-05-13,0.108902
1981-05-14,0.11205799999999999
1981-05-15,0.11363599999999999
1981-05-18,0.11205799999999999
1981-05-19,0.11205799999999999
1981-05-20,0.11205799999999999
1981-05-21,0.11205799999999999
1981-05-22,0.11205799999999999
1981-05-26,0.11048
1981-05-27,0.11205799999999999
1981-05-28,0.11363599999999999
1981-05-29,0.11363599999999999
1981-06-01,0.11521500000000001
1981-06-02,0.11679300000000001
1981-06-03,0.11363599999999999
1981-06-04,0.11679300000000001
1981-06-05,0.11363599999999999
1981-06-08,0.11363599999999999
1981-06-09,0.11205799999999999
1981-06-10,0.11048
1981-06-11,0.11205799999999999
1981-06-12,0.11048
1981-06-15,0.11048
1981-06-16,0.11048
1981-06-17,0.11205799999999999
1981-06-18,0.11521500000000001
1981-06-19,0.11679300000000001
1981-06-22,0.11521500000000001
1981-06-23,0.11679300000000001
1981-06-24,0.11521500000000001
1981-06-25,0.11679300000000001
1981-06-26,0.11521500000000001
1981-06-29,0.11363599999999999
1981-06-30,0.11363599999999999
1981-07-01,0.11205799999999999
1981-07-02,0.11205799999999999
1981-07-06,0.11363599999999999
1981-07-07,0.11363599999999999
1981-07-08,0.11363599999999999
1981-07-09,0.11521500000000001
1981-07-10,0.11363599999999999
1981-07-13,0.11363599999999999
1981-07-14,0.11363599999999999
1981-07-15,0.11521500000000001
1981-07-16,0.11679300000000001
1981-07-17,0.11679300000000001
1981-07-20,0.11521500000000001
1981-07-21,0.11521500000000001
1981-07-22,0.11521500000000001
1981-07-23,0.11679300000000001
1981-07-24,0.11521500000000001
1981-07-27,0.11679300000000001
1981-07-28,0.11679300000000001
1981-07-29,0.11679300000000001
1981-07-30,0.118371
1981-07-31,0.11679300000000001
1981-08-03,0.11205799999999999
1981-08-04,0.11048
1981-08-05,0.10416700000000001
1981-08-06,0.10258800000000001
1981-08-07,0.10101
1981-08-10,0.097854
1981-08-11,0.097854
1981-08-12,0.096275
1981-08-13,0.097854
1981-08-14,0.097854
1981-08-17,0.097854
1981-08-18,0.097854
1981-08-19,0.094697
1981-08-20,0.094697
1981-08-21,0.096275
1981-08-24,0.09154
1981-08-25,0.09154
1981-08-26,0.089962
1981-08-27,0.089962
1981-08-28,0.089962
1981-08-31,0.088384
1981-09-01,0.094697
1981-09-02,0.097854
1981-09-03,0.094697
1981-09-04,0.094697
1981-09-08,0.089962
1981-09-09,0.089962
1981-09-10,0.09311900000000001
1981-09-11,0.09311900000000001
1981-09-14,0.096275
1981-09-15,0.094697
1981-09-16,0.09311900000000001
1981-09-17,0.09311900000000001
1981-09-18,0.09154
1981-09-21,0.09154
1981-09-22,0.09154
1981-09-23,0.09154
1981-09-24,0.094697
1981-09-25,0.09311900000000001
1981-09-28,0.09311900000000001
1981-09-29,0.094697
1981-09-30,0.096275
1981-10-01,0.099432
1981-10-02,0.097854
1981-10-05,0.094697
1981-10-06,0.094697
1981-10-07,0.094697
1981-10-08,0.094697
1981-10-09,0.094697
1981-10-12,0.094697
1981-10-13,0.09311900000000001
1981-10-14,0.09311900000000001
1981-10-15,0.09311900000000001
1981-10-16,0.09154
1981-10-19,0.09311900000000001
1981-10-20,0.094697
1981-10-21,0.094697
1981-10-22,0.094697
1981-10-23,0.096275
1981-10-26,0.094697
1981-10-27,0.094697
1981-10-28,0.09311900000000001
1981-10-29,0.094697
1981-10-30,0.096275
1981-11-02,0.09311900000000001
1981-11-03,0.094697
1981-11-04,0.09311900000000001
1981-11-05,0.09311900000000001
1981-11-06,0.09311900000000001
1981-11-09,0.089962
1981-11-10,0.089962
1981-11-11,0.089962
1981-11-12,0.089962
1981-11-13,0.09154
1981-11-16,0.089962
1981-11-17,0.089962
1981-11-18,0.089962
1981-11-19,0.094697
1981-11-20,0.096275
1981-11-23,0.094697
1981-11-24,0.094697
1981-11-25,0.096275
1981-11-27,0.097854
1981-11-30,0.096275
1981-12-01,0.099432
1981-12-02,0.096275
1981-12-03,0.094697
1981-12-04,0.097854
1981-12-07,0.094697
1981-12-08,0.096275
1981-12-09,0.094697
1981-12-10,0.096275
1981-12-11,0.096275
1981-12-14,0.094697
1981-12-15,0.094697
1981-12-16,0.094697
1981-12-17,0.099432
1981-12-18,0.096275
1981-12-21,0.096275
1981-12-22,0.096275
1981-12-23,0.096275
1981-12-24,0.097854
1981-12-28,0.096275
1981-12-29,0.096275
1981-12-30,0.097854
1981-12-31,0.096275
1982-01-04,0.097854
1982-01-05,0.096275
1982-01-06,0.096275
1982-01-07,0.096275
1982-01-08,0.097854
1982-01-11,0.096275
1982-01-12,0.096275
1982-01-13,0.096275
1982-01-14,0.096275
1982-01-15,0.096275
1982-01-18,0.096275
1982-01-19,0.094697
1982-01-20,0.09311900000000001
1982-01-21,0.094697
1982-01-22,0.096275
1982-01-25,0.094697
1982-01-26,0.096275
1982-01-27,0.097854
1982-01-28,0.099432
1982-01-29,0.097854
1982-02-01,0.10258800000000001
1982-02-02,0.10101
1982-02-03,0.099432
1982-02-04,0.097854
1982-02-05,0.094697
1982-02-08,0.094697
1982-02-09,0.09154
1982-02-10,0.09311900000000001
1982-02-11,0.097854
1982-02-12,0.099432
1982-02-16,0.094697
1982-02-17,0.094697
1982-02-18,0.096275
1982-02-19,0.10101
1982-02-22,0.099432
1982-02-23,0.097854
1982-02-24,0.099432
1982-02-25,0.10101
1982-02-26,0.097854
1982-03-01,0.10416700000000001
1982-03-02,0.10416700000000001
1982-03-03,0.10258800000000001
1982-03-04,0.10101
1982-03-05,0.10101
1982-03-08,0.099432
1982-03-09,0.099432
1982-03-10,0.097854
1982-03-11,0.097854
1982-03-12,0.097854
1982-03-15,0.096275
1982-03-16,0.096275
1982-03-17,0.094697
1982-03-18,0.099432
1982-03-19,0.097854
1982-03-22,0.097854
1982-03-23,0.099432
1982-03-24,0.099432
1982-03-25,0.10101
1982-03-26,0.099432
1982-03-29,0.096275
1982-03-30,0.097854
1982-03-31,0.096275
1982-04-01,0.094697
1982-04-02,0.094697
1982-04-05,0.096275
1982-04-06,0.099432
1982-04-07,0.099432
1982-04-08,0.10416700000000001
1982-04-12,0.10416700000000001
1982-04-13,0.10416700000000001
1982-04-14,0.105745
1982-04-15,0.11679300000000001
1982-04-16,0.11363599999999999
1982-04-19,0.11363599999999999
1982-04-20,0.11205799999999999
1982-04-21,0.11363599999999999
1982-04-22,0.11521500000000001
1982-04-23,0.118371
1982-04-26,0.11679300000000001
1982-04-27,0.118371
1982-04-28,0.118371
1982-04-29,0.119949
1982-04-30,0.121528
1982-05-03,0.118371
1982-05-04,0.119949
1982-05-05,0.119949
1982-05-06,0.121528
1982-05-07,0.123106
1982-05-10,0.119949
1982-05-11,0.119949
1982-05-12,0.123106
1982-05-13,0.121528
1982-05-14,0.119949
1982-05-17,0.119949
1982-05-18,0.118371
1982-05-19,0.11521500000000001
1982-05-20,0.11363599999999999
1982-05-21,0.11205799999999999
1982-05-24,0.11048
1982-05-25,0.11048
1982-05-26,0.107323
1982-05-27,0.11048
1982-05-28,0.11048
1982-06-01,0.11205799999999999
1982-06-02,0.11205799999999999
1982-06-03,0.11521500000000001
1982-06-04,0.11205799999999999
1982-06-07,0.11048
1982-06-08,0.11205799999999999
1982-06-09,0.11048
1982-06-10,0.108902
1982-06-11,0.11521500000000001
1982-06-14,0.11521500000000001
1982-06-15,0.11679300000000001
1982-06-16,0.119949
1982-06-17,0.118371
1982-06-18,0.11679300000000001
1982-06-21,0.118371
1982-06-22,0.119949
1982-06-23,0.121528
1982-06-24,0.121528
1982-06-25,0.11679300000000001
1982-06-28,0.11679300000000001
1982-06-29,0.118371
1982-06-30,0.118371
1982-07-01,0.119949
1982-07-02,0.118371
1982-07-06,0.118371
1982-07-07,0.11679300000000001
1982-07-08,0.118371
1982-07-09,0.11679300000000001
1982-07-12,0.119949
1982-07-13,0.127841
1982-07-14,0.129419
1982-07-15,0.12626300000000001
1982-07-16,0.130997
1982-07-19,0.129419
1982-07-20,0.129419
1982-07-21,0.127841
1982-07-22,0.127841
1982-07-23,0.127841
1982-07-26,0.129419
1982-07-27,0.130997
1982-07-28,0.129419
1982-07-29,0.127841
1982-07-30,0.130997
1982-08-02,0.132576
1982-08-03,0.132576
1982-08-04,0.134154
1982-08-05,0.132576
1982-08-06,0.127841
1982-08-09,0.119949
1982-08-10,0.121528
1982-08-11,0.123106
1982-08-12,0.121528
1982-08-13,0.12626300000000001
1982-08-16,0.127841
1982-08-17,0.135732
1982-08-18,0.132576
1982-08-19,0.132576
1982-08-20,0.135732
1982-08-23,0.134154
1982-08-24,0.132576
1982-08-25,0.137311
1982-08-26,0.137311
1982-08-27,0.135732
1982-08-30,0.137311
1982-08-31,0.142045
1982-09-01,0.142045
1982-09-02,0.149937
1982-09-03,0.14678
1982-09-07,0.140467
1982-09-08,0.142045
1982-09-09,0.142045
1982-09-10,0.145202
1982-09-13,0.148359
1982-09-14,0.148359
1982-09-15,0.14678
1982-09-16,0.151515
1982-09-17,0.151515
1982-09-20,0.148359
1982-09-21,0.148359
1982-09-22,0.160985
1982-09-23,0.160985
1982-09-24,0.159407
1982-09-27,0.157828
1982-09-28,0.157828
1982-09-29,0.160985
1982-09-30,0.162563
1982-10-01,0.159407
1982-10-04,0.157828
1982-10-05,0.159407
1982-10-06,0.164141
1982-10-07,0.162563
1982-10-08,0.164141
1982-10-11,0.164141
1982-10-12,0.172033
1982-10-13,0.183081
1982-10-14,0.176768
1982-10-15,0.175189
1982-10-18,0.175189
1982-10-19,0.170455
1982-10-20,0.176768
1982-10-21,0.178346
1982-10-22,0.178346
1982-10-25,0.167298
1982-10-26,0.164141
1982-10-27,0.167298
1982-10-28,0.172033
1982-10-29,0.170455
1982-11-01,0.176768
1982-11-02,0.183081
1982-11-03,0.183081
1982-11-04,0.183081
1982-11-05,0.189394
1982-11-08,0.184659
1982-11-09,0.190972
1982-11-10,0.184659
1982-11-11,0.18623699999999999
1982-11-12,0.192551
1982-11-15,0.194129
1982-11-16,0.184659
1982-11-17,0.18623699999999999
1982-11-18,0.189394
1982-11-19,0.184659
1982-11-22,0.183081
1982-11-23,0.179924
1982-11-24,0.181503
1982-11-26,0.18623699999999999
1982-11-29,0.18623699999999999
1982-11-30,0.190972
1982-12-01,0.192551
1982-12-02,0.192551
1982-12-03,0.192551
1982-12-06,0.194129
1982-12-07,0.197285
1982-12-08,0.194129
1982-12-09,0.195707
1982-12-10,0.198864
1982-12-13,0.200442
1982-12-14,0.20202
1982-12-15,0.198864
1982-12-16,0.200442
1982-12-17,0.198864
1982-12-20,0.200442
1982-12-21,0.200442
1982-12-22,0.198864
1982-12-23,0.195707
1982-12-27,0.190972
1982-12-28,0.187816
1982-12-29,0.189394
1982-12-30,0.189394
1982-12-31,0.192551
1983-01-03,0.195707
1983-01-04,0.195707
1983-01-05,0.190972
1983-01-06,0.192551
1983-01-07,0.195707
1983-01-10,0.192551
1983-01-11,0.190972
1983-01-12,0.195707
1983-01-13,0.194129
1983-01-14,0.197285
1983-01-17,0.20202
1983-01-18,0.20202
1983-01-19,0.200442
1983-01-20,0.198864
1983-01-21,0.200442
1983-01-24,0.192551
1983-01-25,0.192551
1983-01-26,0.190972
1983-01-27,0.197285
1983-01-28,0.20202
1983-01-31,0.205177
1983-02-01,0.209912
1983-02-02,0.208333
1983-02-03,0.209912
1983-02-04,0.22885100000000003
1983-02-07,0.227273
1983-02-08,0.21780300000000002
1983-02-09,0.214646
1983-02-10,0.225694
1983-02-11,0.22411599999999998
1983-02-14,0.232008
1983-02-15,0.230429
1983-02-16,0.227273
1983-02-17,0.21780300000000002
1983-02-18,0.219381
1983-02-22,0.21306799999999998
1983-02-23,0.214646
1983-02-24,0.225694
1983-02-25,0.22096
1983-02-28,0.209912
1983-03-01,0.22096
1983-03-02,0.22096
1983-03-03,0.216225
1983-03-04,0.219381
1983-03-07,0.216225
1983-03-08,0.21780300000000002
1983-03-09,0.209912
1983-03-10,0.208333
1983-03-11,0.209912
1983-03-14,0.20675500000000002
1983-03-15,0.208333
1983-03-16,0.209912
1983-03-17,0.209912
1983-03-18,0.209912
1983-03-21,0.21149
1983-03-22,0.219381
1983-03-23,0.21780300000000002
1983-03-24,0.219381
1983-03-25,0.227273
1983-03-28,0.22885100000000003
1983-03-29,0.227273
1983-03-30,0.225694
1983-03-31,0.222538
1983-04-04,0.22411599999999998
1983-04-05,0.22096
1983-04-06,0.219381
1983-04-07,0.21306799999999998
1983-04-08,0.214646
1983-04-11,0.227273
1983-04-12,0.22096
1983-04-13,0.22411599999999998
1983-04-14,0.227273
1983-04-15,0.22096
1983-04-18,0.22411599999999998
1983-04-19,0.22411599999999998
1983-04-20,0.225694
1983-04-21,0.225694
1983-04-22,0.22411599999999998
1983-04-25,0.227273
1983-04-26,0.23516399999999998
1983-04-27,0.238321
1983-04-28,0.238321
1983-04-29,0.23989899999999997
1983-05-02,0.23358600000000002
1983-05-03,0.23989899999999997
1983-05-04,0.243056
1983-05-05,0.249369
1983-05-06,0.252525
1983-05-09,0.252525
1983-05-10,0.255682
1983-05-11,0.246212
1983-05-12,0.252525
1983-05-13,0.252525
1983-05-16,0.249369
1983-05-17,0.250947
1983-05-18,0.255682
1983-05-19,0.254104
1983-05-20,0.249369
1983-05-23,0.249369
1983-05-24,0.250947
1983-05-25,0.249369
1983-05-26,0.255682
1983-05-27,0.25726
1983-05-31,0.258838
1983-06-01,0.263573
1983-06-02,0.271465
1983-06-03,0.276199
1983-06-06,0.274621
1983-06-07,0.276199
1983-06-08,0.273043
1983-06-09,0.284091
1983-06-10,0.298295
1983-06-13,0.291982
1983-06-14,0.288826
1983-06-15,0.298295
1983-06-16,0.301452
1983-06-17,0.296717
1983-06-20,0.295139
1983-06-21,0.277778
1983-06-22,0.279356
1983-06-23,0.279356
1983-06-24,0.273043
1983-06-27,0.260417
1983-06-28,0.261995
1983-06-29,0.277778
1983-06-30,0.280934
1983-07-01,0.279356
1983-07-05,0.276199
1983-07-06,0.273043
1983-07-07,0.277778
1983-07-08,0.277778
1983-07-11,0.295139
1983-07-12,0.277778
1983-07-13,0.273043
1983-07-14,0.268308
1983-07-15,0.268308
1983-07-18,0.26673
1983-07-19,0.268308
1983-07-20,0.285669
1983-07-21,0.276199
1983-07-22,0.271465
1983-07-25,0.276199
1983-07-26,0.279356
1983-07-27,0.276199
1983-07-28,0.273043
1983-07-29,0.265152
1983-08-01,0.268308
1983-08-02,0.273043
1983-08-03,0.273043
1983-08-04,0.269886
1983-08-05,0.276199
1983-08-08,0.274621
1983-08-09,0.271465
1983-08-10,0.268308
1983-08-11,0.265152
1983-08-12,0.265152
1983-08-15,0.268308
1983-08-16,0.26673
1983-08-17,0.265152
1983-08-18,0.271465
1983-08-19,0.273043
1983-08-22,0.277778
1983-08-23,0.277778
1983-08-24,0.277778
1983-08-25,0.279356
1983-08-26,0.279356
1983-08-29,0.277778
1983-08-30,0.277778
1983-08-31,0.280934
1983-09-01,0.279356
1983-09-02,0.282513
1983-09-06,0.284091
1983-09-07,0.284091
1983-09-08,0.285669
1983-09-09,0.282513
1983-09-12,0.282513
1983-09-13,0.274621
1983-09-14,0.271465
1983-09-15,0.26673
1983-09-16,0.271465
1983-09-19,0.276199
1983-09-20,0.277778
1983-09-21,0.280934
1983-09-22,0.285669
1983-09-23,0.290404
1983-09-26,0.290404
1983-09-27,0.285669
1983-09-28,0.287247
1983-09-29,0.285669
1983-09-30,0.30303
1983-10-03,0.295139
1983-10-04,0.295139
1983-10-05,0.291982
1983-10-06,0.296717
1983-10-07,0.290404
1983-10-10,0.293561
1983-10-11,0.285669
1983-10-12,0.287247
1983-10-13,0.287247
1983-10-14,0.287247
1983-10-17,0.287247
1983-10-18,0.288826
1983-10-19,0.288826
1983-10-20,0.290404
1983-10-21,0.30303
1983-10-24,0.295139
1983-10-25,0.293561
1983-10-26,0.287247
1983-10-27,0.280934
1983-10-28,0.285669
1983-10-31,0.291982
1983-11-01,0.298295
1983-11-02,0.284091
1983-11-03,0.284091
1983-11-04,0.279356
1983-11-07,0.282513
1983-11-08,0.277778
1983-11-09,0.280934
1983-11-10,0.280934
1983-11-11,0.288826
1983-11-14,0.295139
1983-11-15,0.293561
1983-11-16,0.291982
1983-11-17,0.291982
1983-11-18,0.288826
1983-11-21,0.279356
1983-11-22,0.285669
1983-11-23,0.284091
1983-11-25,0.285669
1983-11-28,0.282513
1983-11-29,0.280934
1983-11-30,0.290404
1983-12-01,0.288826
1983-12-02,0.284091
1983-12-05,0.282513
1983-12-06,0.280934
1983-12-07,0.290404
1983-12-08,0.290404
1983-12-09,0.298295
1983-12-12,0.291982
1983-12-13,0.295139
1983-12-14,0.297348
1983-12-15,0.297348
1983-12-16,0.304924
1983-12-19,0.291667
1983-12-20,0.282197
1983-12-21,0.278409
1983-12-22,0.270833
1983-12-23,0.276515
1983-12-27,0.272727
1983-12-28,0.272727
1983-12-29,0.287879
1983-12-30,0.30303
1984-01-03,0.293561
1984-01-04,0.289773
1984-01-05,0.293561
1984-01-06,0.295455
1984-01-09,0.297348
1984-01-10,0.295455
1984-01-11,0.297348
1984-01-12,0.297348
1984-01-13,0.285985
1984-01-16,0.285985
1984-01-17,0.285985
1984-01-18,0.284091
1984-01-19,0.284091
1984-01-20,0.282197
1984-01-23,0.284091
1984-01-24,0.284091
1984-01-25,0.282197
1984-01-26,0.287879
1984-01-27,0.289773
1984-01-30,0.276515
1984-01-31,0.280303
1984-02-01,0.268939
1984-02-02,0.267045
1984-02-03,0.267045
1984-02-06,0.251894
1984-02-07,0.248106
1984-02-08,0.23863600000000001
1984-02-09,0.23863600000000001
1984-02-10,0.246212
1984-02-13,0.248106
1984-02-14,0.255682
1984-02-15,0.251894
1984-02-16,0.25
1984-02-17,0.24053000000000002
1984-02-21,0.236742
1984-02-22,0.234848
1984-02-23,0.24053000000000002
1984-02-24,0.25
1984-02-27,0.257576
1984-02-28,0.263258
1984-02-29,0.263258
1984-03-01,0.257576
1984-03-02,0.25947
1984-03-05,0.253788
1984-03-06,0.253788
1984-03-07,0.25
1984-03-08,0.25
1984-03-09,0.25
1984-03-12,0.255682
1984-03-13,0.257576
1984-03-14,0.253788
1984-03-15,0.257576
1984-03-16,0.255682
1984-03-19,0.255682
1984-03-20,0.255682
1984-03-21,0.253788
1984-03-22,0.253788
1984-03-23,0.253788
1984-03-26,0.25
1984-03-27,0.253788
1984-03-28,0.255682
1984-03-29,0.253788
1984-03-30,0.253788
1984-04-02,0.253788
1984-04-03,0.25
1984-04-04,0.25
1984-04-05,0.25
1984-04-06,0.25
1984-04-09,0.246212
1984-04-10,0.24242399999999997
1984-04-11,0.234848
1984-04-12,0.24053000000000002
1984-04-13,0.24053000000000002
1984-04-16,0.23863600000000001
1984-04-17,0.248106
1984-04-18,0.255682
1984-04-19,0.251894
1984-04-23,0.251894
1984-04-24,0.25
1984-04-25,0.25
1984-04-26,0.253788
1984-04-27,0.268939
1984-04-30,0.268939
1984-05-01,0.276515
1984-05-02,0.278409
1984-05-03,0.278409
1984-05-04,0.270833
1984-05-07,0.272727
1984-05-08,0.280303
1984-05-09,0.276515
1984-05-10,0.285985
1984-05-11,0.284091
1984-05-14,0.276515
1984-05-15,0.278409
1984-05-16,0.278409
1984-05-17,0.272727
1984-05-18,0.261364
1984-05-21,0.265152
1984-05-22,0.255682
1984-05-23,0.257576
1984-05-24,0.261364
1984-05-25,0.253788
1984-05-29,0.251894
1984-05-30,0.251894
1984-05-31,0.25
1984-06-01,0.25
1984-06-04,0.255682
1984-06-05,0.246212
1984-06-06,0.25
1984-06-07,0.255682
1984-06-08,0.261364
1984-06-11,0.25947
1984-06-12,0.263258
1984-06-13,0.265152
1984-06-14,0.265152
1984-06-15,0.261364
1984-06-18,0.265152
1984-06-19,0.270833
1984-06-20,0.270833
1984-06-21,0.270833
1984-06-22,0.272727
1984-06-25,0.263258
1984-06-26,0.270833
1984-06-27,0.265152
1984-06-28,0.263258
1984-06-29,0.265152
1984-07-02,0.268939
1984-07-03,0.265152
1984-07-05,0.265152
1984-07-06,0.265152
1984-07-09,0.265152
1984-07-10,0.265152
1984-07-11,0.261364
1984-07-12,0.25947
1984-07-13,0.263258
1984-07-16,0.261364
1984-07-17,0.261364
1984-07-18,0.261364
1984-07-19,0.267045
1984-07-20,0.265152
