Date,DUK
1981-10-06,8.7165
1981-10-07,8.825457
1981-10-08,8.879934
1981-10-09,8.770978
1981-10-12,8.7165
1981-10-13,8.7165
1981-10-14,8.662022
1981-10-15,8.662022
1981-10-16,8.662022
1981-10-19,8.607544
1981-10-20,8.934413000000001
1981-10-21,8.825457
1981-10-22,8.879934
1981-10-23,8.7165
1981-10-26,8.770978
1981-10-27,8.934413000000001
1981-10-28,8.988891
1981-10-29,9.043368
1981-10-30,9.315760000000001
1981-11-02,9.58815
1981-11-03,9.424716
1981-11-04,9.424716
1981-11-05,9.479194
1981-11-06,9.152325
1981-11-09,9.370237
1981-11-10,9.424716
1981-11-11,9.424716
1981-11-12,9.479194
1981-11-13,9.58815
1981-11-16,9.58815
1981-11-17,9.58815
1981-11-18,9.751584
1981-11-19,9.751584
1981-11-20,9.642628
1981-11-23,9.58815
1981-11-24,9.58815
1981-11-25,9.642628
1981-11-27,9.642628
1981-11-30,9.58815
1981-12-01,9.424716
1981-12-02,9.424716
1981-12-03,9.315760000000001
1981-12-04,9.370237
1981-12-07,9.370237
1981-12-08,9.261281
1981-12-09,9.206803
1981-12-10,9.206803
1981-12-11,9.206803
1981-12-14,9.261281
1981-12-15,9.261281
1981-12-16,9.261281
1981-12-17,9.206803
1981-12-18,9.261281
1981-12-21,9.315760000000001
1981-12-22,9.370237
1981-12-23,9.043368
1981-12-24,8.934413000000001
1981-12-28,8.879934
1981-12-29,8.825457
1981-12-30,8.988891
1981-12-31,8.988891
1982-01-04,9.152325
1982-01-05,8.988891
1982-01-06,9.043368
1982-01-07,8.988891
1982-01-08,8.934413000000001
1982-01-11,8.934413000000001
1982-01-12,8.988891
1982-01-13,8.988891
1982-01-14,9.043368
1982-01-15,9.043368
1982-01-18,9.097847
1982-01-19,9.152325
1982-01-20,9.206803
1982-01-21,9.261281
1982-01-22,9.370237
1982-01-25,9.424716
1982-01-26,9.424716
1982-01-27,9.424716
1982-01-28,9.533672
1982-01-29,9.533672
1982-02-01,9.370237
1982-02-02,9.370237
1982-02-03,9.261281
1982-02-04,9.261281
1982-02-05,9.043368
1982-02-08,9.097847
1982-02-09,9.097847
1982-02-10,9.261281
1982-02-11,9.261281
1982-02-12,9.315760000000001
1982-02-16,9.261281
1982-02-17,9.315760000000001
1982-02-18,9.424716
1982-02-19,9.479194
1982-02-22,9.479194
1982-02-23,9.642628
1982-02-24,9.806063
1982-02-25,9.751584
1982-02-26,9.642628
1982-03-01,9.806063
1982-03-02,10.078453
1982-03-03,9.915019000000001
1982-03-04,9.915019000000001
1982-03-05,10.023975
1982-03-08,10.132932
1982-03-09,10.078453
1982-03-10,10.132932
1982-03-11,10.023975
1982-03-12,10.078453
1982-03-15,10.023975
1982-03-16,10.023975
1982-03-17,9.969497
1982-03-18,9.969497
1982-03-19,10.023975
1982-03-22,9.969497
1982-03-23,10.023975
1982-03-24,9.915019000000001
1982-03-25,9.915019000000001
1982-03-26,9.915019000000001
1982-03-29,9.806063
1982-03-30,9.806063
1982-03-31,9.751584
1982-04-01,9.806063
1982-04-02,9.86054
1982-04-05,9.86054
1982-04-06,9.806063
1982-04-07,9.806063
1982-04-08,9.86054
1982-04-12,9.86054
1982-04-13,9.915019000000001
1982-04-14,9.915019000000001
1982-04-15,9.969497
1982-04-16,10.023975
1982-04-19,10.078453
1982-04-20,10.023975
1982-04-21,10.023975
1982-04-22,10.078453
1982-04-23,10.132932
1982-04-26,10.241887
1982-04-27,10.187408999999999
1982-04-28,10.187408999999999
1982-04-29,10.241887
1982-04-30,10.132932
1982-05-03,10.078453
1982-05-04,10.187408999999999
1982-05-05,10.187408999999999
1982-05-06,10.350843
1982-05-07,10.405322
1982-05-10,10.405322
1982-05-11,10.241887
1982-05-12,10.132932
1982-05-13,10.187408999999999
1982-05-14,10.187408999999999
1982-05-17,9.58815
1982-05-18,9.58815
1982-05-19,9.479194
1982-05-20,9.642628
1982-05-21,9.751584
1982-05-24,9.58815
1982-05-25,9.58815
1982-05-26,9.642628
1982-05-27,9.642628
1982-05-28,9.58815
1982-06-01,9.697106
1982-06-02,9.751584
1982-06-03,9.697106
1982-06-04,9.642628
1982-06-07,9.642628
1982-06-08,9.58815
1982-06-09,9.533672
1982-06-10,9.58815
1982-06-11,9.697106
1982-06-14,9.697106
1982-06-15,9.533672
1982-06-16,9.370237
1982-06-17,8.988891
1982-06-18,8.934413000000001
1982-06-21,8.879934
1982-06-22,8.988891
1982-06-23,9.152325
1982-06-24,9.152325
1982-06-25,9.097847
1982-06-28,9.152325
1982-06-29,9.206803
1982-06-30,9.370237
1982-07-01,9.315760000000001
1982-07-02,9.261281
1982-07-06,9.261281
1982-07-07,9.315760000000001
1982-07-08,9.533672
1982-07-09,9.697106
1982-07-12,9.697106
1982-07-13,9.697106
1982-07-14,9.424716
1982-07-15,9.424716
1982-07-16,9.479194
1982-07-19,9.479194
1982-07-20,9.58815
1982-07-21,9.479194
1982-07-22,9.370237
1982-07-23,9.315760000000001
1982-07-26,9.261281
1982-07-27,8.988891
1982-07-28,8.988891
1982-07-29,9.152325
1982-07-30,9.206803
1982-08-02,9.424716
1982-08-03,9.479194
1982-08-04,9.533672
1982-08-05,9.424716
1982-08-06,9.424716
1982-08-09,9.261281
1982-08-10,9.370237
1982-08-11,9.315760000000001
1982-08-12,9.315760000000001
1982-08-13,9.533672
1982-08-16,9.424716
1982-08-17,9.697106
1982-08-18,9.642628
1982-08-19,9.697106
1982-08-20,9.969497
1982-08-23,9.915019000000001
1982-08-24,9.969497
1982-08-25,10.078453
1982-08-26,10.187408999999999
1982-08-27,9.915019000000001
1982-08-30,9.751584
1982-08-31,9.86054
1982-09-01,9.86054
1982-09-02,9.751584
1982-09-03,10.078453
1982-09-07,9.86054
1982-09-08,9.806063
1982-09-09,10.241887
1982-09-10,9.697106
1982-09-13,9.86054
1982-09-14,9.86054
1982-09-15,9.86054
1982-09-16,9.806063
1982-09-17,9.806063
1982-09-20,9.697106
1982-09-21,9.751584
1982-09-22,9.806063
1982-09-23,9.642628
1982-09-24,9.751584
1982-09-27,9.315760000000001
1982-09-28,9.206803
1982-09-29,9.152325
1982-09-30,9.206803
1982-10-01,9.424716
1982-10-04,9.370237
1982-10-05,9.424716
1982-10-06,9.533672
1982-10-07,9.697106
1982-10-08,9.751584
1982-10-11,9.969497
1982-10-12,9.915019000000001
1982-10-13,9.969497
1982-10-14,9.86054
1982-10-15,9.806063
1982-10-18,9.751584
1982-10-19,9.642628
1982-10-20,9.533672
1982-10-21,9.261281
1982-10-22,9.424716
1982-10-25,9.261281
1982-10-26,9.261281
1982-10-27,9.206803
1982-10-28,9.043368
1982-10-29,9.206803
1982-11-01,9.424716
1982-11-02,9.806063
1982-11-03,10.023975
1982-11-04,9.969497
1982-11-05,9.642628
1982-11-08,9.58815
1982-11-09,9.58815
1982-11-10,9.58815
1982-11-11,9.479194
1982-11-12,9.424716
1982-11-15,9.424716
1982-11-16,9.206803
1982-11-17,9.58815
1982-11-18,9.533672
1982-11-19,9.315760000000001
1982-11-22,9.370237
1982-11-23,9.370237
1982-11-24,9.370237
1982-11-26,9.261281
1982-11-29,9.152325
1982-11-30,9.152325
1982-12-01,9.097847
1982-12-02,9.206803
1982-12-03,9.152325
1982-12-06,9.152325
1982-12-07,9.152325
1982-12-08,9.206803
1982-12-09,9.206803
1982-12-10,9.261281
1982-12-13,9.315760000000001
1982-12-14,9.424716
1982-12-15,9.315760000000001
1982-12-16,9.370237
1982-12-17,9.479194
1982-12-20,9.58815
1982-12-21,9.751584
1982-12-22,9.751584
1982-12-23,9.915019000000001
1982-12-27,10.132932
1982-12-28,10.132932
1982-12-29,10.078453
1982-12-30,10.132932
1982-12-31,10.132932
1983-01-03,10.078453
1983-01-04,10.023975
1983-01-05,10.078453
1983-01-06,10.023975
1983-01-07,10.023975
1983-01-10,10.023975
1983-01-11,10.078453
1983-01-12,10.132932
1983-01-13,10.078453
1983-01-14,10.187408999999999
1983-01-17,10.132932
1983-01-18,10.350843
1983-01-19,10.187408999999999
1983-01-20,10.187408999999999
1983-01-21,10.132932
1983-01-24,10.023975
1983-01-25,10.132932
1983-01-26,10.132932
1983-01-27,10.350843
1983-01-28,10.296366
1983-01-31,10.187408999999999
1983-02-01,10.187408999999999
1983-02-02,10.187408999999999
1983-02-03,10.296366
1983-02-04,10.350843
1983-02-07,10.4598
1983-02-08,10.405322
1983-02-09,10.187408999999999
1983-02-10,10.187408999999999
1983-02-11,10.023975
1983-02-14,9.751584
1983-02-15,9.86054
1983-02-16,9.751584
1983-02-17,9.751584
1983-02-18,9.697106
1983-02-22,9.642628
1983-02-23,9.642628
1983-02-24,9.751584
1983-02-25,9.86054
1983-02-28,9.915019000000001
1983-03-01,10.078453
1983-03-02,9.969497
1983-03-03,10.023975
1983-03-04,10.023975
1983-03-07,10.132932
1983-03-08,10.078453
1983-03-09,10.132932
1983-03-10,9.806063
1983-03-11,9.915019000000001
1983-03-14,9.915019000000001
1983-03-15,10.023975
1983-03-16,9.969497
1983-03-17,9.969497
1983-03-18,9.969497
1983-03-21,10.023975
1983-03-22,10.023975
1983-03-23,9.969497
1983-03-24,9.969497
1983-03-25,9.86054
1983-03-28,9.86054
1983-03-29,9.86054
1983-03-30,9.915019000000001
1983-03-31,9.806063
1983-04-04,9.915019000000001
1983-04-05,10.132932
1983-04-06,10.078453
1983-04-07,10.132932
1983-04-08,10.132932
1983-04-11,10.241887
1983-04-12,10.296366
1983-04-13,10.296366
1983-04-14,10.296366
1983-04-15,10.296366
1983-04-18,10.296366
1983-04-19,10.241887
1983-04-20,10.405322
1983-04-21,10.241887
1983-04-22,10.296366
1983-04-25,10.296366
1983-04-26,10.350843
1983-04-27,10.241887
1983-04-28,10.187408999999999
1983-04-29,10.078453
1983-05-02,10.132932
1983-05-03,10.187408999999999
1983-05-04,10.296366
1983-05-05,10.296366
1983-05-06,10.4598
1983-05-09,10.296366
1983-05-10,10.350843
1983-05-11,10.296366
1983-05-12,10.296366
1983-05-13,10.241887
1983-05-16,9.915019000000001
1983-05-17,9.915019000000001
1983-05-18,9.969497
1983-05-19,9.969497
1983-05-20,9.969497
1983-05-23,9.969497
1983-05-24,10.132932
1983-05-25,9.969497
1983-05-26,10.023975
1983-05-27,10.078453
1983-05-31,10.023975
1983-06-01,9.969497
1983-06-02,10.023975
1983-06-03,10.023975
1983-06-06,9.969497
1983-06-07,9.969497
1983-06-08,9.86054
1983-06-09,9.806063
1983-06-10,9.86054
1983-06-13,9.969497
1983-06-14,9.86054
1983-06-15,9.915019000000001
1983-06-16,9.915019000000001
1983-06-17,9.969497
1983-06-20,9.86054
1983-06-21,9.86054
1983-06-22,9.915019000000001
1983-06-23,9.86054
1983-06-24,9.806063
1983-06-27,9.86054
1983-06-28,9.86054
1983-06-29,9.86054
1983-06-30,9.915019000000001
1983-07-01,9.806063
1983-07-05,9.806063
1983-07-06,9.86054
1983-07-07,9.969497
1983-07-08,9.969497
1983-07-11,10.132932
1983-07-12,10.023975
1983-07-13,10.078453
1983-07-14,10.078453
1983-07-15,10.023975
1983-07-18,10.132932
1983-07-19,10.187408999999999
1983-07-20,10.241887
1983-07-21,10.296366
1983-07-22,10.241887
1983-07-25,10.187408999999999
1983-07-26,10.187408999999999
1983-07-27,10.078453
1983-07-28,9.86054
1983-07-29,9.915019000000001
1983-08-01,9.86054
1983-08-02,10.023975
1983-08-03,10.023975
1983-08-04,9.969497
1983-08-05,9.969497
1983-08-08,9.86054
1983-08-09,9.86054
1983-08-10,9.806063
1983-08-11,9.806063
1983-08-12,9.86054
1983-08-15,9.58815
1983-08-16,9.58815
1983-08-17,9.58815
1983-08-18,9.533672
1983-08-19,9.533672
1983-08-22,9.58815
1983-08-23,9.533672
1983-08-24,9.533672
1983-08-25,9.533672
1983-08-26,9.58815
1983-08-29,9.533672
1983-08-30,9.533672
1983-08-31,9.58815
1983-09-01,9.58815
1983-09-02,9.642628
1983-09-06,9.697106
1983-09-07,9.751584
1983-09-08,9.751584
1983-09-09,9.915019000000001
1983-09-12,10.023975
1983-09-13,10.078453
1983-09-14,10.078453
1983-09-15,10.023975
1983-09-16,10.187408999999999
1983-09-19,10.187408999999999
1983-09-20,10.241887
1983-09-21,10.296366
1983-09-22,10.241887
1983-09-23,10.241887
1983-09-26,10.405322
1983-09-27,10.350843
1983-09-28,10.405322
1983-09-29,10.350843
1983-09-30,10.514278
1983-10-03,10.677712
1983-10-04,11.004581
1983-10-05,11.004581
1983-10-06,11.168014999999999
1983-10-07,11.059059
1983-10-10,11.004581
1983-10-11,10.786669
1983-10-12,10.623235000000001
1983-10-13,10.623235000000001
1983-10-14,10.677712
1983-10-17,10.786669
1983-10-18,10.786669
1983-10-19,10.841146
1983-10-20,10.950103
1983-10-21,11.004581
1983-10-24,11.059059
1983-10-25,11.113538
1983-10-26,11.222494000000001
1983-10-27,11.222494000000001
1983-10-28,11.33145
1983-10-31,11.33145
1983-11-01,11.385928
1983-11-02,11.494883999999999
1983-11-03,11.276972
1983-11-04,11.113538
1983-11-07,11.168014999999999
1983-11-08,11.004581
1983-11-09,11.222494000000001
1983-11-10,11.113538
1983-11-11,11.168014999999999
1983-11-14,11.113538
1983-11-15,11.113538
1983-11-16,11.168014999999999
1983-11-17,11.113538
1983-11-18,11.113538
1983-11-21,11.113538
1983-11-22,11.276972
1983-11-23,11.276972
1983-11-25,11.276972
1983-11-28,11.168014999999999
1983-11-29,11.113538
1983-11-30,11.113538
1983-12-01,10.841146
1983-12-02,10.841146
1983-12-05,10.841146
1983-12-06,10.950103
1983-12-07,11.059059
1983-12-08,11.004581
1983-12-09,10.950103
1983-12-12,11.004581
1983-12-13,11.004581
1983-12-14,11.004581
1983-12-15,10.950103
1983-12-16,10.895625
1983-12-19,10.895625
1983-12-20,11.004581
1983-12-21,11.004581
1983-12-22,11.004581
1983-12-23,10.841146
1983-12-27,10.895625
1983-12-28,10.950103
1983-12-29,11.004581
1983-12-30,10.950103
1984-01-03,10.895625
1984-01-04,11.059059
1984-01-05,11.059059
1984-01-06,11.168014999999999
1984-01-09,11.168014999999999
1984-01-10,11.222494000000001
1984-01-11,11.168014999999999
1984-01-12,11.276972
1984-01-13,11.276972
1984-01-16,10.895625
1984-01-17,10.950103
1984-01-18,11.004581
1984-01-19,10.895625
1984-01-20,10.895625
1984-01-23,10.841146
1984-01-24,10.786669
1984-01-25,10.568756
1984-01-26,10.677712
1984-01-27,10.623235000000001
1984-01-30,10.786669
1984-01-31,10.841146
1984-02-01,10.950103
1984-02-02,10.895625
1984-02-03,11.004581
1984-02-06,10.950103
1984-02-07,10.950103
1984-02-08,11.059059
1984-02-09,10.786669
1984-02-10,10.350843
1984-02-13,10.078453
1984-02-14,10.241887
1984-02-15,10.405322
1984-02-16,10.132932
1984-02-17,10.132932
1984-02-21,10.132932
1984-02-22,10.132932
1984-02-23,10.078453
1984-02-24,10.078453
1984-02-27,9.969497
1984-02-28,9.915019000000001
1984-02-29,9.86054
1984-03-01,9.969497
1984-03-02,10.023975
1984-03-05,9.915019000000001
1984-03-06,9.86054
1984-03-07,9.751584
1984-03-08,9.915019000000001
1984-03-09,9.86054
1984-03-12,9.969497
1984-03-13,10.078453
1984-03-14,10.132932
1984-03-15,10.405322
1984-03-16,10.568756
1984-03-19,10.623235000000001
1984-03-20,10.568756
1984-03-21,10.514278
1984-03-22,10.405322
1984-03-23,10.296366
1984-03-26,10.514278
1984-03-27,10.405322
1984-03-28,10.514278
1984-03-29,10.4598
1984-03-30,10.4598
1984-04-02,10.4598
1984-04-03,10.350843
1984-04-04,10.350843
1984-04-05,10.350843
1984-04-06,10.296366
1984-04-09,10.296366
1984-04-10,10.296366
1984-04-11,10.296366
1984-04-12,10.350843
1984-04-13,10.350843
1984-04-16,10.350843
1984-04-17,10.4598
1984-04-18,10.4598
1984-04-19,10.405322
1984-04-23,10.350843
1984-04-24,10.405322
1984-04-25,10.514278
1984-04-26,10.4598
1984-04-27,10.296366
1984-04-30,10.296366
1984-05-01,10.405322
1984-05-02,10.568756
1984-05-03,10.568756
1984-05-04,10.514278
1984-05-07,10.4598
1984-05-08,10.568756
1984-05-09,10.568756
1984-05-10,10.405322
1984-05-11,10.514278
1984-05-14,10.241887
1984-05-15,10.241887
1984-05-16,10.241887
1984-05-17,10.187408999999999
1984-05-18,10.241887
1984-05-21,10.132932
1984-05-22,10.132932
1984-05-23,10.132932
1984-05-24,10.023975
1984-05-25,10.023975
1984-05-29,9.969497
1984-05-30,9.969497
1984-05-31,10.023975
1984-06-01,10.241887
1984-06-04,10.405322
1984-06-05,10.187408999999999
1984-06-06,10.187408999999999
1984-06-07,10.187408999999999
1984-06-08,10.350843
1984-06-11,10.296366
1984-06-12,10.4598
1984-06-13,10.514278
1984-06-14,10.568756
1984-06-15,10.405322
1984-06-18,10.568756
1984-06-19,10.732191
1984-06-20,10.895625
1984-06-21,10.841146
1984-06-22,10.786669
1984-06-25,10.786669
1984-06-26,10.786669
1984-06-27,10.623235000000001
1984-06-28,10.623235000000001
1984-06-29,10.677712
1984-07-02,10.623235000000001
1984-07-03,10.732191
1984-07-05,10.841146
1984-07-06,11.004581
1984-07-09,10.950103
1984-07-10,10.895625
1984-07-11,10.841146
1984-07-12,10.786669
1984-07-13,10.950103
1984-07-16,11.004581
1984-07-17,11.168014999999999
1984-07-18,11.168014999999999
1984-07-19,11.168014999999999
1984-07-20,11.113538
1984-07-23,11.113538
1984-07-24,11.059059
1984-07-25,11.113538
1984-07-26,11.222494000000001
1984-07-27,11.168014999999999
1984-07-30,11.113538
1984-07-31,11.059059
1984-08-01,11.168014999999999
1984-08-02,11.385928
1984-08-03,11.494883999999999
1984-08-06,11.494883999999999
1984-08-07,11.494883999999999
