Date,GPC
1981-09-11,6.370369999999999
1981-09-14,6.419753
1981-09-15,6.370369999999999
1981-09-16,6.370369999999999
1981-09-17,6.271605
1981-09-18,6.271605
1981-09-21,6.296296
1981-09-22,6.370369999999999
1981-09-23,6.222222
1981-09-24,5.975308
1981-09-25,5.777778
1981-09-28,5.679012
1981-09-29,5.753087
1981-09-30,5.753087
1981-10-01,5.6543209999999995
1981-10-02,5.876543
1981-10-05,5.851852
1981-10-06,5.851852
1981-10-07,5.876543
1981-10-08,5.876543
1981-10-09,5.901235
1981-10-12,5.901235
1981-10-13,5.901235
1981-10-14,5.901235
1981-10-15,5.876543
1981-10-16,5.901235
1981-10-19,5.851852
1981-10-20,5.777778
1981-10-21,5.82716
1981-10-22,5.82716
1981-10-23,5.851852
1981-10-26,5.851852
1981-10-27,6.024692
1981-10-28,5.950617
1981-10-29,5.975308
1981-10-30,5.975308
1981-11-02,6.320988
1981-11-03,6.370369999999999
1981-11-04,6.716049000000001
1981-11-05,6.641975
1981-11-06,6.592592999999999
1981-11-09,6.6666669999999995
1981-11-10,6.641975
1981-11-11,6.691358
1981-11-12,6.691358
1981-11-13,6.6666669999999995
1981-11-16,6.567900999999999
1981-11-17,6.592592999999999
1981-11-18,6.567900999999999
1981-11-19,6.518518
1981-11-20,6.54321
1981-11-23,6.54321
1981-11-24,6.567900999999999
1981-11-25,6.617284
1981-11-27,6.592592999999999
1981-11-30,6.617284
1981-12-01,6.617284
1981-12-02,6.567900999999999
1981-12-03,6.518518
1981-12-04,6.518518
1981-12-07,6.395061
1981-12-08,6.222222
1981-12-09,6.222222
1981-12-10,6.197531
1981-12-11,6.148148
1981-12-14,6.098765
1981-12-15,6.123457
1981-12-16,6.17284
1981-12-17,6.148148
1981-12-18,6.148148
1981-12-21,6.17284
1981-12-22,6.17284
1981-12-23,6.123457
1981-12-24,6.123457
1981-12-28,6.123457
1981-12-29,6.148148
1981-12-30,6.123457
1981-12-31,6.17284
1982-01-04,6.148148
1982-01-05,6.098765
1982-01-06,6.049383
1982-01-07,6.123457
1982-01-08,6.123457
1982-01-11,6.098765
1982-01-12,6.049383
1982-01-13,6.0740739999999995
1982-01-14,6.024692
1982-01-15,6.024692
1982-01-18,5.950617
1982-01-19,5.950617
1982-01-20,5.9259260000000005
1982-01-21,5.901235
1982-01-22,5.9259260000000005
1982-01-25,6.0
1982-01-26,6.049383
1982-01-27,6.148148
1982-01-28,6.271605
1982-01-29,6.592592999999999
1982-02-01,6.518518
1982-02-02,6.617284
1982-02-03,6.567900999999999
1982-02-04,6.444445
1982-02-05,6.493827
1982-02-08,6.493827
1982-02-09,6.444445
1982-02-10,6.444445
1982-02-11,6.469136
1982-02-12,6.444445
1982-02-16,6.469136
1982-02-17,6.469136
1982-02-18,6.419753
1982-02-19,6.419753
1982-02-22,6.469136
1982-02-23,6.444445
1982-02-24,6.419753
1982-02-25,6.518518
1982-02-26,6.592592999999999
1982-03-01,6.814814999999999
1982-03-02,6.765432000000001
1982-03-03,6.740741000000001
1982-03-04,6.617284
1982-03-05,6.54321
1982-03-08,6.567900999999999
1982-03-09,6.518518
1982-03-10,6.617284
1982-03-11,6.54321
1982-03-12,6.444445
1982-03-15,6.395061
1982-03-16,6.493827
1982-03-17,6.567900999999999
1982-03-18,6.6666669999999995
1982-03-19,6.691358
1982-03-22,6.938272
1982-03-23,7.234567999999999
1982-03-24,7.2098770000000005
1982-03-25,6.9135800000000005
1982-03-26,6.592592999999999
1982-03-29,6.765432000000001
1982-03-30,6.888889
1982-03-31,6.938272
1982-04-01,7.0864199999999995
1982-04-02,7.111111
1982-04-05,7.012346000000001
1982-04-06,7.037037
1982-04-07,6.962963
1982-04-08,7.111111
1982-04-12,7.111111
1982-04-13,7.061728
1982-04-14,6.9135800000000005
1982-04-15,7.012346000000001
1982-04-16,7.012346000000001
1982-04-19,7.160494
1982-04-20,7.185185000000001
1982-04-21,7.185185000000001
1982-04-22,7.234567999999999
1982-04-23,7.283950999999999
1982-04-26,7.481482000000001
1982-04-27,7.555555
1982-04-28,7.407407000000001
1982-04-29,7.3333330000000005
1982-04-30,7.358025
1982-05-03,7.45679
1982-05-04,7.45679
1982-05-05,7.358025
1982-05-06,7.382716
1982-05-07,7.2098770000000005
1982-05-10,7.234567999999999
1982-05-11,7.259258999999999
1982-05-12,7.432099000000001
1982-05-13,7.234567999999999
1982-05-14,7.283950999999999
1982-05-17,7.234567999999999
1982-05-18,6.938272
1982-05-19,6.9135800000000005
1982-05-20,6.9135800000000005
1982-05-21,6.987653999999999
1982-05-24,7.012346000000001
1982-05-25,7.012346000000001
1982-05-26,7.012346000000001
1982-05-27,6.888889
1982-05-28,6.938272
1982-06-01,6.888889
1982-06-02,6.9135800000000005
1982-06-03,6.987653999999999
1982-06-04,6.888889
1982-06-07,6.888889
1982-06-08,6.888889
1982-06-09,6.814814999999999
1982-06-10,6.839506
1982-06-11,6.888889
1982-06-14,6.6666669999999995
1982-06-15,6.641975
1982-06-16,6.518518
1982-06-17,6.493827
1982-06-18,6.444445
1982-06-21,6.567900999999999
1982-06-22,6.716049000000001
1982-06-23,6.962963
1982-06-24,6.9135800000000005
1982-06-25,6.987653999999999
1982-06-28,7.012346000000001
1982-06-29,7.2098770000000005
1982-06-30,7.234567999999999
1982-07-01,7.0864199999999995
1982-07-02,7.012346000000001
1982-07-06,6.9135800000000005
1982-07-07,6.9135800000000005
1982-07-08,6.9135800000000005
1982-07-09,7.111111
1982-07-12,6.864198
1982-07-13,6.9135800000000005
1982-07-14,6.9135800000000005
1982-07-15,6.839506
1982-07-16,6.938272
1982-07-19,6.938272
1982-07-20,6.814814999999999
1982-07-21,6.962963
1982-07-22,7.037037
1982-07-23,6.888889
1982-07-26,6.617284
1982-07-27,6.6666669999999995
1982-07-28,6.617284
1982-07-29,6.617284
1982-07-30,6.444445
1982-08-02,6.567900999999999
1982-08-03,6.493827
1982-08-04,6.296296
1982-08-05,6.024692
1982-08-06,6.049383
1982-08-09,6.024692
1982-08-10,5.950617
1982-08-11,6.049383
1982-08-12,6.0
1982-08-13,6.123457
1982-08-16,6.123457
1982-08-17,6.3456790000000005
1982-08-18,6.320988
1982-08-19,6.296296
1982-08-20,6.9135800000000005
1982-08-23,7.0864199999999995
1982-08-24,6.938272
1982-08-25,7.012346000000001
1982-08-26,7.135802
1982-08-27,7.135802
1982-08-30,7.234567999999999
1982-08-31,7.3333330000000005
1982-09-01,7.432099000000001
1982-09-02,7.3333330000000005
1982-09-03,7.283950999999999
1982-09-07,7.234567999999999
1982-09-08,7.259258999999999
1982-09-09,7.308642
1982-09-10,7.234567999999999
1982-09-13,7.2098770000000005
1982-09-14,7.555555
1982-09-15,7.604939
1982-09-16,7.629630000000001
1982-09-17,7.432099000000001
1982-09-20,7.382716
1982-09-21,7.5061729999999995
1982-09-22,7.45679
1982-09-23,7.5061729999999995
1982-09-24,7.604939
1982-09-27,7.530864
1982-09-28,7.432099000000001
1982-09-29,7.259258999999999
1982-09-30,7.111111
1982-10-01,7.111111
1982-10-04,7.0864199999999995
1982-10-05,6.864198
1982-10-06,7.012346000000001
1982-10-07,7.234567999999999
1982-10-08,7.5061729999999995
1982-10-11,7.851852
1982-10-12,7.753087
1982-10-13,7.679011999999999
1982-10-14,7.3333330000000005
1982-10-15,7.185185000000001
1982-10-18,7.382716
1982-10-19,7.679011999999999
1982-10-20,7.827160000000001
1982-10-21,7.901235000000001
1982-10-22,8.098765
1982-10-25,7.851852
1982-10-26,7.555555
1982-10-27,7.555555
1982-10-28,7.604939
1982-10-29,7.604939
1982-11-01,7.679011999999999
1982-11-02,7.901235000000001
1982-11-03,8.074074000000001
1982-11-04,8.296296
1982-11-05,8.567902
1982-11-08,8.419753
1982-11-09,8.567902
1982-11-10,8.592592
1982-11-11,8.469136
1982-11-12,8.518517999999998
1982-11-15,8.493827
1982-11-16,8.246914
1982-11-17,8.148149
1982-11-18,8.37037
1982-11-19,8.493827
1982-11-22,8.567902
1982-11-23,8.518517999999998
1982-11-24,8.493827
1982-11-26,8.790123
1982-11-29,8.740741
1982-11-30,8.691358000000001
1982-12-01,8.493827
1982-12-02,8.592592
1982-12-03,8.641975
1982-12-06,8.814815
1982-12-07,9.061728
1982-12-08,9.283951
1982-12-09,9.283951
1982-12-10,9.08642
1982-12-13,8.938272
1982-12-14,9.012345
1982-12-15,8.641975
1982-12-16,8.444445
1982-12-17,8.469136
1982-12-20,8.419753
1982-12-21,8.592592
1982-12-22,8.962963
1982-12-23,8.888889
1982-12-27,8.987655
1982-12-28,8.987655
1982-12-29,8.888889
1982-12-30,8.888889
1982-12-31,8.938272
1983-01-03,8.765432
1983-01-04,8.740741
1983-01-05,8.54321
1983-01-06,8.765432
1983-01-07,8.790123
1983-01-10,8.864198
1983-01-11,8.716049
1983-01-12,8.666667
1983-01-13,8.666667
1983-01-14,8.54321
1983-01-17,8.592592
1983-01-18,8.469136
1983-01-19,8.197531
1983-01-20,8.246914
1983-01-21,8.074074000000001
1983-01-24,7.802469
1983-01-25,8.246914
1983-01-26,8.123457
1983-01-27,8.098765
1983-01-28,8.222222
1983-01-31,8.271605000000001
1983-02-01,8.172839
1983-02-02,8.074074000000001
1983-02-03,8.222222
1983-02-04,8.246914
1983-02-07,8.37037
1983-02-08,8.493827
1983-02-09,8.641975
1983-02-10,8.641975
1983-02-11,8.740741
1983-02-14,8.493827
1983-02-15,8.419753
1983-02-16,8.246914
1983-02-17,8.246914
1983-02-18,8.271605000000001
1983-02-22,8.197531
1983-02-23,8.222222
1983-02-24,8.296296
1983-02-25,8.419753
1983-02-28,8.172839
1983-03-01,8.641975
1983-03-02,8.54321
1983-03-03,8.641975
1983-03-04,8.592592
1983-03-07,8.493827
1983-03-08,8.296296
1983-03-09,8.469136
1983-03-10,8.592592
1983-03-11,8.641975
1983-03-14,8.641975
1983-03-15,8.740741
1983-03-16,8.691358000000001
1983-03-17,8.691358000000001
1983-03-18,8.617284
1983-03-21,8.617284
1983-03-22,8.641975
1983-03-23,8.864198
1983-03-24,8.888889
1983-03-25,8.839506
1983-03-28,8.765432
1983-03-29,8.54321
1983-03-30,8.592592
1983-03-31,8.567902
1983-04-04,8.345678999999999
1983-04-05,8.345678999999999
1983-04-06,8.098765
1983-04-07,7.925926
1983-04-08,7.901235000000001
1983-04-11,7.851852
1983-04-12,7.753087
1983-04-13,7.950617
1983-04-14,8.074074000000001
1983-04-15,8.271605000000001
1983-04-18,8.296296
1983-04-19,8.246914
1983-04-20,8.271605000000001
1983-04-21,8.222222
1983-04-22,8.123457
1983-04-25,7.925926
1983-04-26,8.024692
1983-04-27,8.074074000000001
1983-04-28,8.197531
1983-04-29,8.197531
1983-05-02,7.851852
1983-05-03,8.024692
1983-05-04,8.123457
1983-05-05,8.0
1983-05-06,8.049383
1983-05-09,8.098765
1983-05-10,8.0
1983-05-11,7.950617
1983-05-12,7.975308
1983-05-13,8.246914
1983-05-16,8.395061
1983-05-17,8.395061
1983-05-18,8.419753
1983-05-19,8.320988
1983-05-20,8.395061
1983-05-23,8.37037
1983-05-24,8.296296
1983-05-25,8.345678999999999
1983-05-26,8.246914
1983-05-27,8.345678999999999
1983-05-31,8.296296
1983-06-01,8.222222
1983-06-02,8.518517999999998
1983-06-03,8.567902
1983-06-06,8.691358000000001
1983-06-07,8.592592
1983-06-08,8.518517999999998
1983-06-09,8.641975
1983-06-10,8.592592
1983-06-13,8.592592
1983-06-14,8.567902
1983-06-15,8.790123
1983-06-16,9.012345
1983-06-17,9.012345
1983-06-20,9.111111
1983-06-21,9.061728
1983-06-22,9.061728
1983-06-23,9.185185
1983-06-24,9.283951
1983-06-27,9.432098
1983-06-28,9.308641999999999
1983-06-29,9.283951
1983-06-30,9.382716
1983-07-01,9.506173
1983-07-05,9.407408
1983-07-06,9.407408
1983-07-07,9.45679
1983-07-08,9.45679
1983-07-11,9.506173
1983-07-12,9.506173
1983-07-13,9.530864
1983-07-14,9.481482000000002
1983-07-15,9.259259
1983-07-18,9.234568
1983-07-19,9.283951
1983-07-20,9.358025
1983-07-21,9.209877
1983-07-22,9.209877
1983-07-25,9.234568
1983-07-26,9.358025
1983-07-27,9.209877
1983-07-28,8.938272
1983-07-29,8.641975
1983-08-01,8.54321
1983-08-02,8.37037
1983-08-03,8.444445
1983-08-04,8.419753
1983-08-05,8.320988
1983-08-08,8.296296
1983-08-09,8.345678999999999
1983-08-10,8.444445
1983-08-11,8.617284
1983-08-12,8.691358000000001
1983-08-15,8.592592
1983-08-16,8.518517999999998
1983-08-17,8.518517999999998
1983-08-18,8.493827
1983-08-19,8.493827
1983-08-22,8.493827
1983-08-23,8.493827
1983-08-24,8.518517999999998
1983-08-25,8.518517999999998
1983-08-26,8.469136
1983-08-29,8.37037
1983-08-30,8.296296
1983-08-31,8.320988
1983-09-01,8.345678999999999
1983-09-02,8.296296
1983-09-06,8.345678999999999
1983-09-07,8.716049
1983-09-08,8.641975
1983-09-09,8.493827
1983-09-12,8.419753
1983-09-13,8.419753
1983-09-14,8.37037
1983-09-15,8.197531
1983-09-16,8.320988
1983-09-19,8.37037
1983-09-20,8.716049
1983-09-21,8.740741
1983-09-22,8.962963
1983-09-23,8.888889
1983-09-26,8.987655
1983-09-27,8.888889
1983-09-28,8.691358000000001
1983-09-29,8.567902
1983-09-30,8.666667
1983-10-03,8.641975
1983-10-04,8.740741
1983-10-05,8.765432
1983-10-06,8.814815
1983-10-07,8.839506
1983-10-10,8.888889
1983-10-11,8.864198
1983-10-12,8.888889
1983-10-13,8.938272
1983-10-14,8.91358
1983-10-17,8.91358
1983-10-18,8.790123
1983-10-19,8.740741
1983-10-20,8.641975
1983-10-21,8.691358000000001
1983-10-24,8.666667
1983-10-25,8.54321
1983-10-26,8.493827
1983-10-27,8.444445
1983-10-28,8.493827
1983-10-31,8.617284
1983-11-01,8.54321
1983-11-02,8.54321
1983-11-03,8.54321
1983-11-04,8.54321
1983-11-07,8.54321
1983-11-08,8.54321
1983-11-09,8.493827
1983-11-10,8.592592
1983-11-11,8.567902
1983-11-14,8.395061
1983-11-15,8.567902
1983-11-16,8.518517999999998
1983-11-17,8.641975
1983-11-18,8.641975
1983-11-21,8.765432
1983-11-22,8.740741
1983-11-23,8.641975
1983-11-25,8.691358000000001
1983-11-28,8.740741
1983-11-29,8.691358000000001
1983-11-30,8.740741
1983-12-01,8.814815
1983-12-02,8.888889
1983-12-05,8.814815
1983-12-06,8.765432
1983-12-07,8.888889
1983-12-08,8.790123
1983-12-09,8.765432
1983-12-12,8.493827
1983-12-13,8.617284
1983-12-14,8.790123
1983-12-15,8.814815
1983-12-16,8.987655
1983-12-19,9.012345
1983-12-20,8.962963
1983-12-21,8.938272
1983-12-22,8.987655
1983-12-23,9.037037
1983-12-27,9.111111
1983-12-28,9.061728
1983-12-29,8.987655
1983-12-30,8.888889
1984-01-03,8.839506
1984-01-04,8.938272
1984-01-05,9.135802
1984-01-06,9.012345
1984-01-09,8.938272
1984-01-10,9.012345
1984-01-11,9.111111
1984-01-12,9.283951
1984-01-13,9.160494
1984-01-16,9.135802
1984-01-17,9.185185
1984-01-18,9.111111
1984-01-19,9.160494
1984-01-20,9.037037
1984-01-23,9.08642
1984-01-24,9.037037
1984-01-25,9.037037
1984-01-26,8.888889
1984-01-27,8.691358000000001
1984-01-30,8.666667
1984-01-31,8.617284
1984-02-01,8.469136
1984-02-02,8.444445
1984-02-03,8.493827
1984-02-06,8.395061
1984-02-07,8.617284
1984-02-08,8.444445
1984-02-09,8.271605000000001
1984-02-10,8.246914
1984-02-13,7.901235000000001
1984-02-14,8.049383
1984-02-15,8.024692
1984-02-16,7.901235000000001
1984-02-17,7.876542999999999
1984-02-21,7.753087
1984-02-22,7.604939
1984-02-23,7.382716
1984-02-24,7.604939
1984-02-27,7.827160000000001
1984-02-28,7.753087
1984-02-29,7.802469
1984-03-01,8.098765
1984-03-02,8.197531
1984-03-05,8.098765
1984-03-06,8.148149
1984-03-07,7.802469
1984-03-08,7.604939
1984-03-09,7.555555
1984-03-12,7.604939
1984-03-13,7.753087
1984-03-14,7.802469
1984-03-15,7.728395
1984-03-16,8.098765
1984-03-19,7.950617
1984-03-20,7.876542999999999
1984-03-21,7.703703999999999
1984-03-22,7.604939
1984-03-23,7.629630000000001
1984-03-26,7.679011999999999
1984-03-27,7.728395
1984-03-28,7.851852
1984-03-29,7.876542999999999
1984-03-30,7.654321
1984-04-02,7.629630000000001
1984-04-03,7.654321
1984-04-04,7.679011999999999
1984-04-05,7.654321
1984-04-06,7.580247
1984-04-09,7.432099000000001
1984-04-10,7.444445
1984-04-11,7.185185000000001
1984-04-12,7.592592999999999
1984-04-13,7.703703999999999
1984-04-16,8.074074000000001
1984-04-17,8.074074000000001
1984-04-18,8.037037
1984-04-19,8.074074000000001
1984-04-23,7.925926
1984-04-24,8.0
1984-04-25,7.925926
1984-04-26,8.0
1984-04-27,7.888889
1984-04-30,7.851852
1984-05-01,8.148149
1984-05-02,8.296296
1984-05-03,8.37037
1984-05-04,8.407408
1984-05-07,8.407408
1984-05-08,8.37037
1984-05-09,8.185185
1984-05-10,8.185185
1984-05-11,8.074074000000001
1984-05-14,7.814814999999999
1984-05-15,8.074074000000001
1984-05-16,8.111111
1984-05-17,8.0
1984-05-18,8.148149
1984-05-21,8.074074000000001
1984-05-22,8.111111
1984-05-23,8.037037
1984-05-24,7.962963
1984-05-25,7.814814999999999
1984-05-29,7.888889
1984-05-30,8.037037
1984-05-31,8.148149
1984-06-01,8.222222
1984-06-04,8.259259
1984-06-05,8.148149
1984-06-06,8.148149
1984-06-07,8.111111
1984-06-08,8.0
1984-06-11,8.0
1984-06-12,8.0
1984-06-13,7.703703999999999
1984-06-14,7.629630000000001
1984-06-15,7.407407000000001
1984-06-18,8.037037
1984-06-19,7.851852
1984-06-20,8.111111
1984-06-21,8.222222
1984-06-22,8.333333
1984-06-25,8.481482000000002
1984-06-26,8.518517999999998
1984-06-27,8.518517999999998
1984-06-28,8.407408
1984-06-29,8.148149
1984-07-02,8.148149
1984-07-03,8.185185
1984-07-05,8.259259
1984-07-06,8.296296
