Date,DRI
1997-01-16,4.692975
1997-01-17,4.618484
1997-01-20,4.692975
1997-01-21,4.692975
1997-01-22,4.692975
1997-01-23,4.692975
1997-01-24,4.543992
1997-01-27,4.4695
1997-01-28,4.395009
1997-01-29,4.395009
1997-01-30,4.395009
1997-01-31,4.320517
1997-02-03,4.395009
1997-02-04,4.395009
1997-02-05,4.395009
1997-02-06,4.320517
1997-02-07,4.320517
1997-02-10,4.246025
1997-02-11,4.320517
1997-02-12,4.320517
1997-02-13,4.320517
1997-02-14,4.246025
1997-02-18,4.246025
1997-02-19,4.171533
1997-02-20,4.171533
1997-02-21,4.171533
1997-02-24,4.171533
1997-02-25,4.246025
1997-02-26,4.246025
1997-02-27,4.246025
1997-02-28,4.320517
1997-03-03,4.246025
1997-03-04,4.097042
1997-03-05,4.171533
1997-03-06,4.097042
1997-03-07,4.246025
1997-03-10,4.395009
1997-03-11,4.320517
1997-03-12,4.395009
1997-03-13,4.395009
1997-03-14,4.395009
1997-03-17,4.395009
1997-03-18,4.543992
1997-03-19,4.692975
1997-03-20,4.767467
1997-03-21,4.767467
1997-03-24,4.841958999999999
1997-03-25,4.692975
1997-03-26,4.767467
1997-03-27,4.692975
1997-03-31,4.692975
1997-04-01,4.767467
1997-04-02,4.692975
1997-04-03,4.692975
1997-04-04,4.543992
1997-04-07,4.4695
1997-04-08,4.395009
1997-04-09,4.395009
1997-04-10,4.395009
1997-04-11,4.246025
1997-04-14,4.395009
1997-04-15,4.320517
1997-04-16,4.395009
1997-04-17,4.4695
1997-04-18,4.543992
1997-04-21,4.4695
1997-04-22,4.543992
1997-04-23,4.543992
1997-04-24,4.543992
1997-04-25,4.543992
1997-04-28,4.543992
1997-04-29,4.618484
1997-04-30,4.618484
1997-05-01,4.618484
1997-05-02,4.618484
1997-05-05,4.692975
1997-05-06,4.692975
1997-05-07,4.767467
1997-05-08,4.692975
1997-05-09,4.767467
1997-05-12,4.692975
1997-05-13,4.692975
1997-05-14,4.692975
1997-05-15,4.692975
1997-05-16,4.841958999999999
1997-05-19,4.91645
1997-05-20,4.841958999999999
1997-05-21,4.9909419999999995
1997-05-22,4.91645
1997-05-23,4.91645
1997-05-27,4.9909419999999995
1997-05-28,4.9909419999999995
1997-05-29,5.065434
1997-05-30,4.9909419999999995
1997-06-02,5.065434
1997-06-03,5.3634
1997-06-04,5.4378910000000005
1997-06-05,5.3634
1997-06-06,5.512383
1997-06-09,5.4378910000000005
1997-06-10,5.512383
1997-06-11,5.512383
1997-06-12,5.586875
1997-06-13,5.586875
1997-06-16,5.4378910000000005
1997-06-17,5.3634
1997-06-18,5.3634
1997-06-19,5.3634
1997-06-20,5.3634
1997-06-23,5.4378910000000005
1997-06-24,5.4378910000000005
1997-06-25,5.3634
1997-06-26,5.475137999999999
1997-06-27,5.4378910000000005
1997-06-30,5.400646
1997-07-01,5.4378910000000005
1997-07-02,5.549629
1997-07-03,5.624121
1997-07-07,5.549629
1997-07-08,5.549629
1997-07-09,5.4378910000000005
1997-07-10,5.4378910000000005
1997-07-11,5.4378910000000005
1997-07-14,5.512383
1997-07-15,5.512383
1997-07-16,5.512383
1997-07-17,5.4378910000000005
1997-07-18,5.400646
1997-07-21,5.3634
1997-07-22,5.251663
1997-07-23,5.3634
1997-07-24,5.3634
1997-07-25,5.400646
1997-07-28,5.400646
1997-07-29,5.400646
1997-07-30,5.586875
1997-07-31,5.698613
1997-08-01,5.698613
1997-08-04,5.922088
1997-08-05,5.922088
1997-08-06,5.884841000000001
1997-08-07,6.2945459999999995
1997-08-08,6.1083169999999996
1997-08-11,6.145563
1997-08-12,6.145563
1997-08-13,6.071071
1997-08-14,6.1083169999999996
1997-08-15,5.884841000000001
1997-08-18,5.847596
1997-08-19,5.922088
1997-08-20,5.922088
1997-08-21,5.884841000000001
1997-08-22,5.959333
1997-08-25,6.331792
1997-08-26,6.2573
1997-08-27,6.1828080000000005
1997-08-28,6.1083169999999996
1997-08-29,5.996579
1997-09-02,6.071071
1997-09-03,6.071071
1997-09-04,6.145563
1997-09-05,6.033825
1997-09-08,6.145563
1997-09-09,6.1828080000000005
1997-09-10,6.2573
1997-09-11,6.6670039999999995
1997-09-12,6.592513
1997-09-15,6.369038
1997-09-16,6.443529
1997-09-17,6.369038
1997-09-18,6.331792
1997-09-19,6.2945459999999995
1997-09-22,6.1828080000000005
1997-09-23,6.2573
1997-09-24,6.2573
1997-09-25,6.145563
1997-09-26,6.331792
1997-09-29,6.629758
1997-09-30,6.890478999999999
1997-10-01,6.890478999999999
1997-10-02,6.890478999999999
1997-10-03,6.964971
1997-10-06,7.113954
1997-10-07,7.113954
1997-10-08,7.0394630000000005
1997-10-09,6.964971
1997-10-10,6.964971
1997-10-13,7.076708
1997-10-14,6.927725
1997-10-15,6.890478999999999
1997-10-16,6.927725
1997-10-17,6.592513
1997-10-20,6.815988000000001
1997-10-21,6.927725
1997-10-22,6.853233
1997-10-23,6.741496000000001
1997-10-24,6.741496000000001
1997-10-27,5.959333
1997-10-28,6.629758
1997-10-29,6.853233
1997-10-30,6.443529
1997-10-31,6.778742
1997-11-03,6.815988000000001
1997-11-04,6.70425
1997-11-05,6.555267
1997-11-06,6.629758
1997-11-07,6.555267
1997-11-10,6.480775
1997-11-11,6.555267
1997-11-12,6.592513
1997-11-13,6.555267
1997-11-14,6.480775
1997-11-17,6.629758
1997-11-18,6.555267
1997-11-19,6.406283
1997-11-20,6.592513
1997-11-21,6.6670039999999995
1997-11-24,6.741496000000001
1997-11-25,6.927725
1997-11-26,7.002217
1997-11-28,7.076708
1997-12-01,7.076708
1997-12-02,7.0394630000000005
1997-12-03,7.002217
1997-12-04,7.0394630000000005
1997-12-05,7.0394630000000005
1997-12-08,7.0394630000000005
1997-12-09,7.076708
1997-12-10,6.927725
1997-12-11,7.225692
1997-12-12,7.002217
1997-12-15,6.964971
1997-12-16,6.964971
1997-12-17,6.778742
1997-12-18,6.629758
1997-12-19,6.555267
1997-12-22,6.6670039999999995
1997-12-23,6.555267
1997-12-24,6.518021
1997-12-26,6.555267
1997-12-29,6.629758
1997-12-30,7.0394630000000005
1997-12-31,7.449167
1998-01-02,7.0394630000000005
1998-01-05,7.1512
1998-01-06,7.188446000000001
1998-01-07,7.262938
1998-01-08,7.262938
1998-01-09,7.225692
1998-01-12,7.225692
1998-01-13,7.449167
1998-01-14,7.523658
1998-01-15,7.560903999999999
1998-01-16,7.672642
1998-01-20,7.560903999999999
1998-01-21,7.560903999999999
1998-01-22,7.560903999999999
1998-01-23,7.523658
1998-01-26,7.374675
1998-01-27,7.523658
1998-01-28,7.672642
1998-01-29,7.672642
1998-01-30,7.59815
1998-02-02,7.672642
1998-02-03,7.709888
1998-02-04,7.858871000000001
1998-02-05,7.933362
1998-02-06,7.821625
1998-02-09,7.896116999999999
1998-02-10,7.821625
1998-02-11,7.933362
1998-02-12,7.858871000000001
1998-02-13,7.896116999999999
1998-02-17,7.858871000000001
1998-02-18,7.896116999999999
1998-02-19,7.933362
1998-02-20,8.007854
1998-02-23,7.970608
1998-02-24,7.896116999999999
1998-02-25,7.970608
1998-02-26,8.0451
1998-02-27,8.0451
1998-03-02,8.119591999999999
1998-03-03,7.970608
1998-03-04,8.082346000000001
1998-03-05,7.896116999999999
1998-03-06,8.082346000000001
1998-03-09,8.268575
1998-03-10,8.417558999999999
1998-03-11,8.305819999999999
1998-03-12,8.305819999999999
1998-03-13,8.268575
1998-03-16,8.268575
1998-03-17,8.343066
1998-03-18,8.380313000000001
1998-03-19,8.454804
1998-03-20,8.75277
1998-03-23,8.715525
1998-03-24,8.976246000000002
1998-03-25,8.641033
1998-03-26,9.013492
1998-03-27,9.236967
1998-03-30,9.274213
1998-03-31,9.274213
1998-04-01,9.236967
1998-04-02,9.162475
1998-04-03,9.534933
1998-04-06,9.460442
1998-04-07,9.460442
1998-04-08,9.572179
1998-04-09,9.981883
1998-04-13,10.019129
1998-04-14,10.27985
1998-04-15,10.540571
1998-04-16,10.130867
1998-04-17,10.130867
1998-04-20,9.795653999999999
1998-04-21,9.758409
1998-04-22,9.870146
1998-04-23,9.758409
1998-04-24,9.162475
1998-04-27,9.162475
1998-04-28,9.348704
1998-04-29,9.423196
1998-04-30,9.534933
1998-05-01,9.497686999999999
1998-05-04,9.460442
1998-05-05,9.460442
1998-05-06,9.646671000000001
1998-05-07,9.497686999999999
1998-05-08,9.38595
1998-05-11,9.087983
1998-05-12,9.19972
1998-05-13,9.087983
1998-05-14,9.311459
1998-05-15,9.013492
1998-05-18,9.013492
1998-05-19,9.125229
1998-05-20,9.125229
1998-05-21,9.013492
1998-05-22,8.939
1998-05-26,8.715525
1998-05-27,8.790017
1998-05-28,9.087983
1998-05-29,9.19972
1998-06-01,9.348704
1998-06-02,9.38595
1998-06-03,9.423196
1998-06-04,9.534933
1998-06-05,9.646671000000001
1998-06-08,9.460442
1998-06-09,9.423196
1998-06-10,9.19972
1998-06-11,9.125229
1998-06-12,9.19972
1998-06-15,9.050737
1998-06-16,9.125229
1998-06-17,9.19972
1998-06-18,9.311459
1998-06-19,9.721163
1998-06-22,9.572179
1998-06-23,9.348704
1998-06-24,9.609425
1998-06-25,9.497686999999999
1998-06-26,9.497686999999999
1998-06-29,9.572179
1998-06-30,9.460442
1998-07-01,9.870146
1998-07-02,9.907392
1998-07-06,10.130867
1998-07-07,10.019129
1998-07-08,10.168113
1998-07-09,10.242604
1998-07-10,10.689554
1998-07-13,10.577817
1998-07-14,10.652308
1998-07-15,10.391587
1998-07-16,10.428833000000001
1998-07-17,10.354341999999999
1998-07-20,10.317096000000001
1998-07-21,10.205359
1998-07-22,10.242604
1998-07-23,10.242604
1998-07-24,10.242604
1998-07-27,10.093621
1998-07-28,10.056375
1998-07-29,9.758409
1998-07-30,10.205359
1998-07-31,10.317096000000001
1998-08-03,10.428833000000001
1998-08-04,10.019129
1998-08-05,10.168113
1998-08-06,10.205359
1998-08-07,10.354341999999999
1998-08-10,10.27985
1998-08-11,9.534933
1998-08-12,9.907392
1998-08-13,9.683917
1998-08-14,9.795653999999999
1998-08-17,9.944637
1998-08-18,9.795653999999999
1998-08-19,9.795653999999999
1998-08-20,9.981883
1998-08-21,9.795653999999999
1998-08-24,9.646671000000001
1998-08-25,9.981883
1998-08-26,9.758409
1998-08-27,9.497686999999999
1998-08-28,9.236967
1998-08-31,9.236967
1998-09-01,9.311459
1998-09-02,9.38595
1998-09-03,9.162475
1998-09-04,9.423196
1998-09-08,9.646671000000001
1998-09-09,9.721163
1998-09-10,9.423196
1998-09-11,9.311459
1998-09-14,9.38595
1998-09-15,9.38595
1998-09-16,9.572179
1998-09-17,9.795653999999999
1998-09-18,9.870146
1998-09-21,9.683917
1998-09-22,9.795653999999999
1998-09-23,10.354341999999999
1998-09-24,10.466078999999999
1998-09-25,9.944637
1998-09-28,9.348704
1998-09-29,9.534933
1998-09-30,9.534933
1998-10-01,9.534933
1998-10-02,9.423196
1998-10-05,9.348704
1998-10-06,9.348704
1998-10-07,9.125229
1998-10-08,8.864509
1998-10-09,8.529296
1998-10-12,8.678279
1998-10-13,8.75277
1998-10-14,8.790017
1998-10-15,9.087983
1998-10-16,9.087983
1998-10-19,9.274213
1998-10-20,9.572179
1998-10-21,9.609425
1998-10-22,9.572179
1998-10-23,9.534933
1998-10-26,9.609425
1998-10-27,9.683917
1998-10-28,9.870146
1998-10-29,10.019129
1998-10-30,9.8329
1998-11-02,10.130867
1998-11-03,10.27985
1998-11-04,9.907392
1998-11-05,9.981883
1998-11-06,10.056375
1998-11-09,10.019129
1998-11-10,10.019129
1998-11-11,9.870146
1998-11-12,9.870146
1998-11-13,9.795653999999999
1998-11-16,9.8329
1998-11-17,9.907392
1998-11-18,9.758409
1998-11-19,9.646671000000001
1998-11-20,9.646671000000001
1998-11-23,9.683917
1998-11-24,9.609425
1998-11-25,9.609425
1998-11-27,9.609425
1998-11-30,9.423196
1998-12-01,9.646671000000001
1998-12-02,10.093621
1998-12-03,9.870146
1998-12-04,10.130867
1998-12-07,10.391587
1998-12-08,10.428833000000001
1998-12-09,10.7268
1998-12-10,10.987521000000001
1998-12-11,11.099258
1998-12-14,11.024767
1998-12-15,10.7268
1998-12-16,10.615063000000001
1998-12-17,10.950275
1998-12-18,10.764046
1998-12-21,10.875783
1998-12-22,10.652308
1998-12-23,10.577817
1998-12-24,10.577817
1998-12-28,10.168113
1998-12-29,10.503325
1998-12-30,10.503325
1998-12-31,10.7268
1999-01-04,10.652308
1999-01-05,10.689554
1999-01-06,10.764046
1999-01-07,10.689554
1999-01-08,10.652308
1999-01-11,10.7268
1999-01-12,10.7268
1999-01-13,10.950275
1999-01-14,10.913029
1999-01-15,11.17375
1999-01-19,11.80693
1999-01-20,11.434471
1999-01-21,11.099258
1999-01-22,11.024767
1999-01-25,11.285487
1999-01-26,10.950275
1999-01-27,11.062013
1999-01-28,11.17375
1999-01-29,11.17375
1999-02-01,11.099258
1999-02-02,11.099258
1999-02-03,11.099258
1999-02-04,11.024767
1999-02-05,11.024767
1999-02-08,11.17375
1999-02-09,11.136503999999999
1999-02-10,11.844175
1999-02-11,12.365617
1999-02-12,11.732437
1999-02-16,12.365617
1999-02-17,12.104896
1999-02-18,12.440108
1999-02-19,12.551846000000001
1999-02-22,12.924304
1999-02-23,13.371254
1999-02-24,13.110534
1999-02-25,13.371254
1999-02-26,13.110534
1999-03-01,13.445745
1999-03-02,13.110534
1999-03-03,13.036041
1999-03-04,12.924304
1999-03-05,12.626337
1999-03-08,12.626337
1999-03-09,12.663584
1999-03-10,12.5146
1999-03-11,12.96155
1999-03-12,13.110534
1999-03-15,13.073288
1999-03-16,12.998796
1999-03-17,13.036041
1999-03-18,12.887058
1999-03-19,12.849813000000001
1999-03-22,12.5146
1999-03-23,11.955913
1999-03-24,12.104896
1999-03-25,12.440108
1999-03-26,12.25388
1999-03-29,12.998796
1999-03-30,12.06765
1999-03-31,12.291125
1999-04-01,12.663584
1999-04-05,12.96155
1999-04-06,12.551846000000001
1999-04-07,12.402863
1999-04-08,12.25388
1999-04-09,12.179387
1999-04-12,12.179387
1999-04-13,12.142141
1999-04-14,12.402863
1999-04-15,12.440108
1999-04-16,12.365617
1999-04-19,12.5146
1999-04-20,12.589091
1999-04-21,12.626337
1999-04-22,12.70083
1999-04-23,13.110534
1999-04-26,13.147779000000002
1999-04-27,13.520238
1999-04-28,13.445745
1999-04-29,12.775321
1999-04-30,13.296762
1999-05-03,13.85545
1999-05-04,13.706467000000002
1999-05-05,13.445745
1999-05-06,13.594729000000001
1999-05-07,13.371254
1999-05-10,13.371254
1999-05-11,13.594729000000001
1999-05-12,13.557484
1999-05-13,13.371254
1999-05-14,13.482991
1999-05-17,13.259517
1999-05-18,13.110534
1999-05-19,13.334007999999999
1999-05-20,13.296762
1999-05-21,13.259517
1999-05-24,12.70083
1999-05-25,12.738075
1999-05-26,12.812567
1999-05-27,12.477354
1999-05-28,12.70083
1999-06-01,12.663584
1999-06-02,12.5146
1999-06-03,12.849813000000001
1999-06-04,13.259517
1999-06-07,13.4085
1999-06-08,13.296762
1999-06-09,13.185025
1999-06-10,13.110534
1999-06-11,13.594729000000001
1999-06-14,13.371254
1999-06-15,13.259517
1999-06-16,13.334007999999999
1999-06-17,12.887058
1999-06-18,13.259517
1999-06-21,13.334007999999999
1999-06-22,13.147779000000002
1999-06-23,12.738075
1999-06-24,12.626337
1999-06-25,12.812567
1999-06-28,13.110534
1999-06-29,13.296762
1999-06-30,12.998796
1999-07-01,13.110534
1999-07-02,13.036041
1999-07-06,12.924304
1999-07-07,12.998796
1999-07-08,12.96155
1999-07-09,13.222271
1999-07-12,12.812567
1999-07-13,12.738075
1999-07-14,13.036041
1999-07-15,13.185025
1999-07-16,13.4085
1999-07-19,13.222271
1999-07-20,13.073288
1999-07-21,12.96155
1999-07-22,12.5146
1999-07-23,12.589091
1999-07-26,12.589091
1999-07-27,12.887058
1999-07-28,12.887058
1999-07-29,12.849813000000001
1999-07-30,12.998796
1999-08-02,12.216633999999999
1999-08-03,11.955913
1999-08-04,12.179387
1999-08-05,12.030403999999999
1999-08-06,11.844175
1999-08-09,11.471717
1999-08-10,11.248241
1999-08-11,11.732437
1999-08-12,11.285487
1999-08-13,11.35998
1999-08-16,11.062013
1999-08-17,11.024767
1999-08-18,10.838536999999999
1999-08-19,11.062013
1999-08-20,11.136503999999999
1999-08-23,11.210996000000002
1999-08-24,10.7268
1999-08-25,10.7268
1999-08-26,10.652308
1999-08-27,10.577817
1999-08-30,10.168113
1999-08-31,9.311459
1999-09-01,10.019129
1999-09-02,10.205359
1999-09-03,10.130867
1999-09-07,10.130867
1999-09-08,10.093621
1999-09-09,9.981883
1999-09-10,10.652308
1999-09-13,10.503325
1999-09-14,10.950275
1999-09-15,11.35998
1999-09-16,10.764046
1999-09-17,11.024767
1999-09-20,10.764046
1999-09-21,10.801291
1999-09-22,10.7268
1999-09-23,10.875783
1999-09-24,11.210996000000002
1999-09-27,11.248241
1999-09-28,11.099258
1999-09-29,11.099258
1999-09-30,11.657946
