Date,GRMN
2001-12-13,9.63
2001-12-14,9.75
2001-12-17,10.005
2001-12-18,10.52
2001-12-19,10.01
2001-12-20,10.28
2001-12-21,10.505
2001-12-24,10.545
2001-12-26,10.545
2001-12-27,10.575
2001-12-28,10.66
2001-12-31,10.66
2002-01-02,10.625
2002-01-03,10.645
2002-01-04,10.68
2002-01-07,10.465
2002-01-08,10.125
2002-01-09,10.115
2002-01-10,10.315
2002-01-11,10.15
2002-01-14,9.995
2002-01-15,10.355
2002-01-16,9.94
2002-01-17,9.91
2002-01-18,9.775
2002-01-22,9.7
2002-01-23,9.725
2002-01-24,9.69
2002-01-25,9.645
2002-01-28,9.64
2002-01-29,9.5
2002-01-30,9.525
2002-01-31,9.565
2002-02-01,9.47
2002-02-04,9.475
2002-02-05,9.38
2002-02-06,9.425
2002-02-07,9.43
2002-02-08,9.5
2002-02-11,9.5
2002-02-12,9.74
2002-02-13,9.775
2002-02-14,9.995
2002-02-15,9.965
2002-02-19,9.965
2002-02-20,9.95
2002-02-21,9.855
2002-02-22,9.905
2002-02-25,10.0
2002-02-26,10.035
2002-02-27,10.075
2002-02-28,10.075
2002-03-01,10.08
2002-03-04,10.55
2002-03-05,10.725
2002-03-06,10.735
2002-03-07,10.875
2002-03-08,11.025
2002-03-11,11.06
2002-03-12,11.025
2002-03-13,10.4
2002-03-14,10.72
2002-03-15,10.595
2002-03-18,10.8
2002-03-19,10.865
2002-03-20,11.02
2002-03-21,11.06
2002-03-22,11.22
2002-03-25,11.2
2002-03-26,11.265
2002-03-27,11.3
2002-03-28,11.46
2002-04-01,11.5
2002-04-02,11.575
2002-04-03,11.525
2002-04-04,11.545
2002-04-05,11.61
2002-04-08,11.53
2002-04-09,11.495
2002-04-10,11.525
2002-04-11,11.575
2002-04-12,11.575
2002-04-15,11.51
2002-04-16,11.58
2002-04-17,11.54
2002-04-18,11.49
2002-04-19,11.47
2002-04-22,11.335
2002-04-23,11.275
2002-04-24,11.225
2002-04-25,11.175
2002-04-26,11.25
2002-04-29,11.245
2002-04-30,11.255
2002-05-01,11.4
2002-05-02,11.45
2002-05-03,11.5
2002-05-06,11.49
2002-05-07,11.435
2002-05-08,11.47
2002-05-09,11.47
2002-05-10,11.475
2002-05-13,11.475
2002-05-14,11.495
2002-05-15,11.64
2002-05-16,11.825
2002-05-17,12.095
2002-05-20,11.96
2002-05-21,11.995
2002-05-22,12.0
2002-05-23,12.065
2002-05-24,12.01
2002-05-28,12.095
2002-05-29,12.045
2002-05-30,12.0
2002-05-31,11.985
2002-06-03,11.775
2002-06-04,11.85
2002-06-05,11.985
2002-06-06,11.89
2002-06-07,11.97
2002-06-10,11.965
2002-06-11,11.595
2002-06-12,10.9
2002-06-13,11.07
2002-06-14,11.775
2002-06-17,12.0
2002-06-18,11.88
2002-06-19,11.455
2002-06-20,11.51
2002-06-21,11.54
2002-06-24,11.58
2002-06-25,11.105
2002-06-26,11.03
2002-06-27,11.01
2002-06-28,11.025
2002-07-01,10.95
2002-07-02,10.5
2002-07-03,10.125
2002-07-05,9.95
2002-07-08,9.9
2002-07-09,9.56
2002-07-10,9.495
2002-07-11,9.4
2002-07-12,9.505
2002-07-15,9.67
2002-07-16,9.68
2002-07-17,9.5
2002-07-18,9.6
2002-07-19,9.525
2002-07-22,9.525
2002-07-23,9.575
2002-07-24,9.255
2002-07-25,9.05
2002-07-26,9.07
2002-07-29,9.425
2002-07-30,9.48
2002-07-31,10.17
2002-08-01,10.005
2002-08-02,10.02
2002-08-05,9.945
2002-08-06,10.0
2002-08-07,10.02
2002-08-08,10.02
2002-08-09,9.99
2002-08-12,10.025
2002-08-13,9.715
2002-08-14,9.62
2002-08-15,9.695
2002-08-16,9.79
2002-08-19,10.625
2002-08-20,10.485
2002-08-21,10.69
2002-08-22,10.48
2002-08-23,10.3
2002-08-26,10.27
2002-08-27,10.465
2002-08-28,10.095
2002-08-29,10.095
2002-08-30,10.09
2002-09-03,9.29
2002-09-04,9.875
2002-09-05,9.84
2002-09-06,10.225
2002-09-09,10.15
2002-09-10,10.42
2002-09-11,10.275
2002-09-12,10.325
2002-09-13,10.37
2002-09-16,10.19
2002-09-17,10.1
2002-09-18,9.635
2002-09-19,9.245
2002-09-20,9.41
2002-09-23,9.23
2002-09-24,9.185
2002-09-25,9.275
2002-09-26,9.395
2002-09-27,9.37
2002-09-30,9.275
2002-10-01,9.495
2002-10-02,9.32
2002-10-03,9.335
2002-10-04,9.395
2002-10-07,9.15
2002-10-08,9.08
2002-10-09,9.0
2002-10-10,9.175
2002-10-11,9.275
2002-10-14,9.245
2002-10-15,9.41
2002-10-16,9.295
2002-10-17,9.495
2002-10-18,9.345
2002-10-21,9.345
2002-10-22,9.15
2002-10-23,9.175
2002-10-24,9.12
2002-10-25,9.285
2002-10-28,10.01
2002-10-29,9.76
2002-10-30,10.395
2002-10-31,10.46
2002-11-01,10.5
2002-11-04,10.96
2002-11-05,11.05
2002-11-06,11.0
2002-11-07,11.04
2002-11-08,11.155
2002-11-11,11.2
2002-11-12,11.295
2002-11-13,11.3
2002-11-14,11.5
2002-11-15,11.65
2002-11-18,11.565
2002-11-19,11.55
2002-11-20,11.735
2002-11-21,11.945
2002-11-22,12.0
2002-11-25,12.045
2002-11-26,11.935
2002-11-27,12.02
2002-11-29,11.9
2002-12-02,12.75
2002-12-03,12.325
2002-12-04,12.36
2002-12-05,12.08
2002-12-06,12.275
2002-12-09,12.005
2002-12-10,12.345
2002-12-11,12.495
2002-12-12,12.5
2002-12-13,12.11
2002-12-16,14.21
2002-12-17,13.995
2002-12-18,13.78
2002-12-19,14.075
2002-12-20,14.475
2002-12-23,15.165
2002-12-24,14.925
2002-12-26,14.905
2002-12-27,14.89
2002-12-30,14.455
2002-12-31,14.65
2003-01-02,14.99
2003-01-03,15.41
2003-01-06,15.865
2003-01-07,15.66
2003-01-08,15.23
2003-01-09,15.5
2003-01-10,15.74
2003-01-13,15.35
2003-01-14,15.475
2003-01-15,15.425
2003-01-16,15.415
2003-01-17,15.13
2003-01-21,14.19
2003-01-22,14.24
2003-01-23,14.47
2003-01-24,14.445
2003-01-27,14.04
2003-01-28,14.335
2003-01-29,14.63
2003-01-30,14.535
2003-01-31,14.685
2003-02-03,14.695
2003-02-04,14.71
2003-02-05,14.735
2003-02-06,14.735
2003-02-07,14.33
2003-02-10,14.375
2003-02-11,14.4
2003-02-12,15.13
2003-02-13,14.88
2003-02-14,15.435
2003-02-18,16.51
2003-02-19,16.52
2003-02-20,16.965
2003-02-21,16.945
2003-02-24,16.905001000000002
2003-02-25,16.799999
2003-02-26,16.695
2003-02-27,16.514999
2003-02-28,16.674999
2003-03-03,16.799999
2003-03-04,16.450001
2003-03-05,16.040001
2003-03-06,16.17
2003-03-07,16.0
2003-03-10,15.765
2003-03-11,15.98
2003-03-12,16.18
2003-03-13,16.645
2003-03-14,16.855
2003-03-17,16.799999
2003-03-18,17.459999
2003-03-19,17.139999
2003-03-20,17.334999
2003-03-21,17.469998999999998
2003-03-24,17.225
2003-03-25,18.445
2003-03-26,18.035
2003-03-27,17.799999
2003-03-28,17.75
2003-03-31,17.9
2003-04-01,17.725
2003-04-02,17.99
2003-04-03,18.24
2003-04-04,17.735001
2003-04-07,17.6
2003-04-08,17.59
2003-04-09,17.525
2003-04-10,17.58
2003-04-11,17.75
2003-04-14,18.4
2003-04-15,19.1
2003-04-16,19.445
2003-04-17,19.389999
2003-04-21,19.225
2003-04-22,19.705
2003-04-23,19.715
2003-04-24,19.955
2003-04-25,19.5
2003-04-28,19.35
2003-04-29,19.610001
2003-04-30,21.190001000000002
2003-05-01,21.235001
2003-05-02,22.59
2003-05-05,22.905001000000002
2003-05-06,23.049999
2003-05-07,23.025
2003-05-08,22.875
2003-05-09,22.950001
2003-05-12,23.825001
2003-05-13,23.924999
2003-05-14,23.889999
2003-05-15,23.82
2003-05-16,24.195
2003-05-19,22.98
2003-05-20,21.875
2003-05-21,22.49
2003-05-22,22.799999
2003-05-23,23.139999
2003-05-27,24.15
2003-05-28,24.01
2003-05-29,23.475
2003-05-30,24.125
2003-06-02,23.825001
2003-06-03,24.225
2003-06-04,24.559998999999998
2003-06-05,24.98
2003-06-06,25.129998999999998
2003-06-09,24.235001
2003-06-10,24.575001
2003-06-11,24.889999
2003-06-12,25.1
2003-06-13,24.809998999999998
2003-06-16,23.450001
2003-06-17,22.245001000000002
2003-06-18,22.125
2003-06-19,22.07
2003-06-20,22.049999
2003-06-23,19.965
2003-06-24,19.424999
2003-06-25,19.139999
2003-06-26,19.450001
2003-06-27,19.370001000000002
2003-06-30,19.950001
2003-07-01,19.434998999999998
2003-07-02,20.535
2003-07-03,20.33
2003-07-07,20.325001
2003-07-08,21.235001
2003-07-09,21.715
2003-07-10,21.115
2003-07-11,21.385
2003-07-14,21.625
2003-07-15,21.145
2003-07-16,20.924999
2003-07-17,19.875
2003-07-18,20.084999
2003-07-21,20.25
2003-07-22,20.540001
2003-07-23,20.99
2003-07-24,21.48
2003-07-25,22.615
2003-07-28,23.135
2003-07-29,23.305
2003-07-30,19.254998999999998
2003-07-31,19.145
2003-08-01,19.115
2003-08-04,18.575001
2003-08-05,18.695
2003-08-06,18.325001
2003-08-07,18.125
2003-08-08,18.215
2003-08-11,18.59
2003-08-12,18.855
2003-08-13,18.915001
2003-08-14,19.17
2003-08-15,19.145
2003-08-18,19.344998999999998
2003-08-19,19.615
2003-08-20,19.5
2003-08-21,19.584999
2003-08-22,19.51
2003-08-25,19.424999
2003-08-26,19.485001
2003-08-27,20.040001
2003-08-28,20.0
2003-08-29,19.98
2003-09-02,20.355
2003-09-03,21.35
2003-09-04,21.469998999999998
2003-09-05,21.77
2003-09-08,21.995001000000002
2003-09-09,21.945
2003-09-10,21.360001
2003-09-11,21.0
2003-09-12,21.094998999999998
2003-09-15,21.025
2003-09-16,22.195
2003-09-17,22.299999
2003-09-18,22.379998999999998
2003-09-19,22.6
2003-09-22,22.5
2003-09-23,22.915001
2003-09-24,22.57
2003-09-25,22.754998999999998
2003-09-26,21.125
2003-09-29,20.98
2003-09-30,20.940001000000002
2003-10-01,20.84
2003-10-02,21.315001000000002
2003-10-03,21.67
2003-10-06,21.719998999999998
2003-10-07,22.445
2003-10-08,22.309998999999998
2003-10-09,22.290001
2003-10-10,21.860001
2003-10-13,21.105
2003-10-14,21.620001000000002
2003-10-15,22.09
2003-10-16,22.375
2003-10-17,22.35
2003-10-20,22.370001000000002
2003-10-21,22.405001000000002
2003-10-22,21.690001000000002
2003-10-23,21.15
2003-10-24,21.025
2003-10-27,21.905001000000002
2003-10-28,22.485001
2003-10-29,26.025
2003-10-30,25.16
2003-10-31,25.0
2003-11-03,26.629998999999998
2003-11-04,26.885
2003-11-05,26.165001
2003-11-06,25.674999
2003-11-07,25.6
2003-11-10,25.094998999999998
2003-11-11,24.995001000000002
2003-11-12,25.245001000000002
2003-11-13,25.540001
2003-11-14,24.690001000000002
2003-11-17,25.860001
2003-11-18,25.924999
2003-11-19,25.809998999999998
2003-11-20,26.455
2003-11-21,26.120001000000002
2003-11-24,27.5
2003-11-25,27.83
2003-11-26,28.004998999999998
2003-11-28,27.995001000000002
2003-12-01,27.885
2003-12-02,27.91
2003-12-03,27.455
2003-12-04,27.275
2003-12-05,26.775
2003-12-08,26.625
2003-12-09,26.344998999999998
2003-12-10,25.66
2003-12-11,26.879998999999998
2003-12-12,27.385
2003-12-15,26.674999
2003-12-16,26.625
2003-12-17,27.219998999999998
2003-12-18,27.205
2003-12-19,27.51
2003-12-22,27.125
2003-12-23,27.575001
2003-12-24,26.99
2003-12-26,27.004998999999998
2003-12-29,27.485001
2003-12-30,27.375
2003-12-31,27.24
2004-01-02,26.844998999999998
2004-01-05,27.344998999999998
2004-01-06,28.834999
2004-01-07,28.674999
2004-01-08,29.02
2004-01-09,28.65
2004-01-12,28.700001
2004-01-13,28.459999
2004-01-14,28.715
2004-01-15,28.75
2004-01-16,28.875
2004-01-20,28.625
2004-01-21,28.809998999999998
2004-01-22,28.105
2004-01-23,27.440001000000002
2004-01-26,27.01
2004-01-27,26.405001000000002
2004-01-28,26.5
2004-01-29,26.549999
2004-01-30,26.57
2004-02-02,26.02
2004-02-03,25.25
2004-02-04,24.575001
2004-02-05,24.825001
2004-02-06,25.754998999999998
2004-02-09,25.68
2004-02-10,26.049999
2004-02-11,23.41
2004-02-12,23.950001
2004-02-13,24.0
2004-02-17,23.825001
2004-02-18,23.549999
2004-02-19,23.309998999999998
2004-02-20,23.105
2004-02-23,22.905001000000002
2004-02-24,23.07
2004-02-25,23.049999
2004-02-26,23.040001
2004-02-27,22.92
2004-03-01,23.174999
2004-03-02,23.475
2004-03-03,23.200001
2004-03-04,23.26
2004-03-05,23.0
2004-03-08,22.405001000000002
2004-03-09,21.18
2004-03-10,21.040001
2004-03-11,20.49
2004-03-12,20.67
2004-03-15,19.915001
2004-03-16,19.924999
2004-03-17,20.325001
2004-03-18,20.200001
2004-03-19,20.174999
2004-03-22,20.040001
2004-03-23,19.915001
2004-03-24,21.225
2004-03-25,22.18
2004-03-26,21.655001000000002
2004-03-29,21.459999
2004-03-30,22.15
2004-03-31,21.355
2004-04-01,21.200001
2004-04-02,21.495001000000002
2004-04-05,21.379998999999998
2004-04-06,21.165001
2004-04-07,21.225
2004-04-08,21.285
2004-04-12,21.110001
2004-04-13,20.325001
2004-04-14,20.6
2004-04-15,20.110001
2004-04-16,20.08
2004-04-19,20.379998999999998
2004-04-20,19.940001000000002
2004-04-21,20.094998999999998
2004-04-22,20.195
2004-04-23,20.035
2004-04-26,19.325001
2004-04-27,19.66
2004-04-28,16.455
2004-04-29,16.52
2004-04-30,16.110001
2004-05-03,15.84
2004-05-04,14.95
2004-05-05,15.07
2004-05-06,14.75
2004-05-07,14.735
2004-05-10,14.55
2004-05-11,14.67
2004-05-12,14.555
2004-05-13,14.465
2004-05-14,14.545
2004-05-17,14.215
2004-05-18,14.81
2004-05-19,15.445
2004-05-20,15.77
2004-05-21,16.299999
2004-05-24,16.540001
2004-05-25,17.165001
2004-05-26,16.76
2004-05-27,17.115
2004-05-28,17.360001
2004-06-01,17.405001000000002
2004-06-02,17.225
2004-06-03,16.895
2004-06-04,16.889999
2004-06-07,17.565001000000002
2004-06-08,17.49
2004-06-09,17.174999
2004-06-10,17.27
2004-06-14,16.514999
2004-06-15,16.719998999999998
2004-06-16,15.71
2004-06-17,15.41
2004-06-18,15.965
2004-06-21,15.635
2004-06-22,16.4
2004-06-23,16.68
2004-06-24,17.195
2004-06-25,17.33
2004-06-28,18.049999
2004-06-29,17.860001
2004-06-30,18.530001000000002
2004-07-01,17.33
2004-07-02,17.205
2004-07-06,17.424999
2004-07-07,17.75
2004-07-08,17.645
2004-07-09,17.92
2004-07-12,17.455
2004-07-13,17.775
2004-07-14,17.58
2004-07-15,17.17
2004-07-16,17.065001000000002
2004-07-19,17.445
2004-07-20,17.495001000000002
2004-07-21,16.940001000000002
2004-07-22,17.0
2004-07-23,16.379998999999998
2004-07-26,16.415001
2004-07-27,16.825001
2004-07-28,18.870001000000002
2004-07-29,19.035
2004-07-30,18.75
2004-08-02,19.35
2004-08-03,18.68
2004-08-04,18.895
2004-08-05,18.615
2004-08-06,18.075001
2004-08-09,17.959999
2004-08-10,18.934998999999998
2004-08-11,18.665001
2004-08-12,18.094998999999998
2004-08-13,17.965
2004-08-16,18.1
2004-08-17,18.549999
2004-08-18,18.955
2004-08-19,18.745001000000002
2004-08-20,19.049999
2004-08-23,18.959999
2004-08-24,18.67
2004-08-25,19.344998999999998
2004-08-26,19.33
2004-08-27,19.49
2004-08-30,19.905001000000002
2004-08-31,19.455
2004-09-01,19.200001
2004-09-02,19.905001000000002
2004-09-03,19.915001
2004-09-07,20.360001
2004-09-08,19.995001000000002
2004-09-09,19.950001
2004-09-10,19.855
2004-09-13,20.0
2004-09-14,20.25
2004-09-15,19.605
2004-09-16,20.135
2004-09-17,20.549999
2004-09-20,20.309998999999998
2004-09-21,20.385
2004-09-22,20.025
2004-09-23,19.785
2004-09-24,19.76
2004-09-27,20.025
2004-09-28,20.1
2004-09-29,21.225
2004-09-30,21.625
2004-10-01,22.120001000000002
2004-10-04,21.674999
2004-10-05,21.985001
2004-10-06,22.525
2004-10-07,22.605
2004-10-08,22.365
2004-10-11,22.875
2004-10-12,22.85
2004-10-13,22.945
2004-10-14,23.1
2004-10-15,23.174999
2004-10-18,22.575001
2004-10-19,22.665001
2004-10-20,22.98
2004-10-21,23.145
2004-10-22,23.184998999999998
2004-10-25,22.875
2004-10-26,23.855
2004-10-27,25.264999
2004-10-28,24.75
2004-10-29,25.0
2004-11-01,25.08
2004-11-02,25.32
2004-11-03,25.605
2004-11-04,25.98
2004-11-05,25.875
2004-11-08,25.834999
2004-11-09,26.125
2004-11-10,26.370001000000002
2004-11-11,26.645
2004-11-12,26.799999
2004-11-15,26.975
2004-11-16,26.629998999999998
2004-11-17,26.52
2004-11-18,26.02
2004-11-19,26.59
2004-11-22,27.875
2004-11-23,28.434998999999998
2004-11-24,28.690001000000002
2004-11-26,29.16
2004-11-29,29.084999
2004-11-30,29.110001
2004-12-01,29.395
2004-12-02,27.684998999999998
2004-12-03,28.0
2004-12-06,27.950001
2004-12-07,27.415001
2004-12-08,27.0
2004-12-09,28.190001000000002
2004-12-10,27.485001
2004-12-13,28.299999
2004-12-14,28.594998999999998
2004-12-15,28.424999
2004-12-16,27.530001000000002
2004-12-17,28.83
2004-12-20,28.77
2004-12-21,29.115
2004-12-22,29.99
2004-12-23,30.43
2004-12-27,30.6
2004-12-28,31.0
2004-12-29,30.610001
2004-12-30,30.280001000000002
2004-12-31,30.42
2005-01-03,29.459999
2005-01-04,28.315001000000002
2005-01-05,26.780001000000002
2005-01-06,26.67
2005-01-07,26.690001000000002
2005-01-10,25.965
2005-01-11,24.629998999999998
2005-01-12,25.184998999999998
2005-01-13,25.879998999999998
2005-01-14,26.285
2005-01-18,26.73
2005-01-19,26.16
2005-01-20,25.615
2005-01-21,25.165001
2005-01-24,25.094998999999998
2005-01-25,25.215
2005-01-26,25.615
2005-01-27,25.594998999999998
2005-01-28,25.485001
2005-01-31,27.5
2005-02-01,27.59
2005-02-02,28.885
2005-02-03,28.83
2005-02-04,28.48
2005-02-07,28.120001000000002
2005-02-08,28.610001
2005-02-09,27.415001
2005-02-10,27.275
2005-02-11,27.6
2005-02-14,27.594998999999998
2005-02-15,27.485001
2005-02-16,27.59
2005-02-17,27.5
2005-02-18,26.6
2005-02-22,25.565001000000002
2005-02-23,25.555
2005-02-24,25.610001
2005-02-25,25.74
2005-02-28,25.625
2005-03-01,25.695
2005-03-02,25.455
2005-03-03,25.48
2005-03-04,25.965
2005-03-07,26.35
2005-03-08,25.889999
2005-03-09,25.610001
2005-03-10,25.295
2005-03-11,25.004998999999998
2005-03-14,25.094998999999998
2005-03-15,24.0
2005-03-16,23.469998999999998
2005-03-17,24.190001000000002
2005-03-18,24.08
2005-03-21,23.940001000000002
2005-03-22,23.504998999999998
2005-03-23,23.82
2005-03-24,23.695
2005-03-28,22.33
2005-03-29,22.42
2005-03-30,22.844998999999998
2005-03-31,23.16
2005-04-01,22.5
2005-04-04,22.719998999999998
2005-04-05,23.01
2005-04-06,23.135
2005-04-07,22.735001
2005-04-08,22.9
2005-04-11,22.764999
2005-04-12,23.065001000000002
2005-04-13,23.059998999999998
2005-04-14,22.584999
2005-04-15,21.795
2005-04-18,21.459999
2005-04-19,21.559998999999998
2005-04-20,21.51
2005-04-21,21.855
2005-04-22,21.635
2005-04-25,21.9
2005-04-26,21.764999
2005-04-27,21.115
2005-04-28,20.285
2005-04-29,19.75
2005-05-02,20.245001000000002
2005-05-03,20.360001
2005-05-04,20.360001
2005-05-05,20.375
2005-05-06,20.959999
2005-05-09,20.700001
2005-05-10,21.299999
2005-05-11,21.665001
2005-05-12,21.245001000000002
2005-05-13,21.365
2005-05-16,21.125
2005-05-17,21.15
2005-05-18,22.025
2005-05-19,21.915001
2005-05-20,22.200001
2005-05-23,22.635
2005-05-24,21.99
2005-05-25,21.549999
2005-05-26,21.91
2005-05-27,22.17
2005-05-31,22.174999
2005-06-01,22.365
2005-06-02,22.125
2005-06-03,21.715
2005-06-06,21.665001
2005-06-07,21.254998999999998
2005-06-08,21.145
2005-06-09,21.094998999999998
2005-06-10,20.885
2005-06-13,21.09
2005-06-14,21.0
2005-06-15,21.059998999999998
2005-06-16,22.0
2005-06-17,22.254998999999998
2005-06-20,22.059998999999998
2005-06-21,21.674999
2005-06-22,21.815001000000002
2005-06-23,21.205
2005-06-24,20.68
2005-06-27,20.535
2005-06-28,20.76
2005-06-29,21.155001000000002
2005-06-30,21.375
2005-07-01,21.834999
2005-07-05,22.075001
2005-07-06,24.09
2005-07-07,23.75
2005-07-08,24.195
2005-07-11,23.620001000000002
2005-07-12,23.705
2005-07-13,23.754998999999998
2005-07-14,24.040001
2005-07-15,25.219998999999998
2005-07-18,25.004998999999998
2005-07-19,25.27
2005-07-20,26.27
2005-07-21,26.02
2005-07-22,25.635
2005-07-25,25.645
2005-07-26,26.280001000000002
2005-07-27,27.445
2005-07-28,27.305
2005-07-29,27.445
2005-08-01,27.565001000000002
2005-08-02,27.370001000000002
2005-08-03,27.01
2005-08-04,26.120001000000002
2005-08-05,26.514999
2005-08-08,26.834999
2005-08-09,27.5
2005-08-10,27.59
2005-08-11,28.375
2005-08-12,28.115
2005-08-15,28.365
2005-08-16,27.4
2005-08-17,27.455
2005-08-18,27.525
2005-08-19,27.825001
2005-08-22,27.995001000000002
2005-08-23,28.165001
2005-08-24,27.98
2005-08-25,28.059998999999998
2005-08-26,27.799999
2005-08-29,27.93
2005-08-30,28.254998999999998
2005-08-31,28.950001
2005-09-01,29.379998999999998
2005-09-02,29.709999
2005-09-06,29.98
2005-09-07,29.975
2005-09-08,30.344998999999998
2005-09-09,31.165001
2005-09-12,31.629998999999998
2005-09-13,32.32
2005-09-14,32.0
2005-09-15,32.395
2005-09-16,33.470001
2005-09-19,33.669998
2005-09-20,33.09
2005-09-21,31.455
2005-09-22,30.805
2005-09-23,31.115
2005-09-26,30.809998999999998
