Date,HRB
1973-07-25,0.390625
1973-07-26,0.378906
1973-07-27,0.390625
1973-07-30,0.398438
1973-07-31,0.386719
1973-08-01,0.367188
1973-08-02,0.359375
1973-08-03,0.359375
1973-08-06,0.375
1973-08-07,0.378906
1973-08-08,0.378906
1973-08-09,0.382813
1973-08-10,0.375
1973-08-13,0.359375
1973-08-14,0.359375
1973-08-15,0.355469
1973-08-16,0.355469
1973-08-17,0.34375
1973-08-20,0.332031
1973-08-21,0.332031
1973-08-22,0.328125
1973-08-23,0.324219
1973-08-24,0.308594
1973-08-27,0.304688
1973-08-28,0.320313
1973-08-29,0.347656
1973-08-30,0.363281
1973-08-31,0.382813
1973-09-04,0.390625
1973-09-05,0.378906
1973-09-06,0.378906
1973-09-07,0.378906
1973-09-10,0.378906
1973-09-11,0.375
1973-09-12,0.378906
1973-09-13,0.375
1973-09-14,0.386719
1973-09-17,0.40625
1973-09-18,0.410156
1973-09-19,0.433594
1973-09-20,0.464844
1973-09-21,0.46875
1973-09-24,0.460938
1973-09-25,0.429688
1973-09-26,0.449219
1973-09-27,0.429688
1973-09-28,0.433594
1973-10-01,0.433594
1973-10-02,0.453125
1973-10-03,0.433594
1973-10-04,0.441406
1973-10-05,0.441406
1973-10-08,0.453125
1973-10-09,0.433594
1973-10-10,0.429688
1973-10-11,0.441406
1973-10-12,0.433594
1973-10-15,0.429688
1973-10-16,0.441406
1973-10-17,0.433594
1973-10-18,0.4375
1973-10-19,0.433594
1973-10-22,0.425781
1973-10-23,0.417969
1973-10-24,0.398438
1973-10-25,0.398438
1973-10-26,0.390625
1973-10-29,0.371094
1973-10-30,0.359375
1973-10-31,0.34375
1973-11-01,0.34375
1973-11-02,0.34375
1973-11-05,0.34375
1973-11-06,0.339844
1973-11-07,0.351563
1973-11-08,0.355469
1973-11-09,0.367188
1973-11-12,0.347656
1973-11-13,0.335938
1973-11-14,0.3125
1973-11-15,0.308594
1973-11-16,0.328125
1973-11-19,0.308594
1973-11-20,0.308594
1973-11-21,0.3125
1973-11-23,0.320313
1973-11-26,0.296875
1973-11-27,0.28125
1973-11-28,0.308594
1973-11-29,0.296875
1973-11-30,0.289063
1973-12-03,0.296875
1973-12-04,0.300781
1973-12-05,0.289063
1973-12-06,0.296875
1973-12-07,0.292969
1973-12-10,0.300781
1973-12-11,0.300781
1973-12-12,0.285156
1973-12-13,0.277344
1973-12-14,0.265625
1973-12-17,0.261719
1973-12-18,0.265625
1973-12-19,0.25
1973-12-20,0.25
1973-12-21,0.257813
1973-12-24,0.25
1973-12-26,0.261719
1973-12-27,0.28125
1973-12-28,0.335938
1973-12-31,0.335938
1974-01-02,0.351563
1974-01-03,0.382813
1974-01-04,0.351563
1974-01-07,0.359375
1974-01-08,0.328125
1974-01-09,0.304688
1974-01-10,0.296875
1974-01-11,0.328125
1974-01-14,0.328125
1974-01-15,0.328125
1974-01-16,0.324219
1974-01-17,0.335938
1974-01-18,0.324219
1974-01-21,0.335938
1974-01-22,0.332031
1974-01-23,0.328125
1974-01-24,0.320313
1974-01-25,0.320313
1974-01-28,0.328125
1974-01-29,0.328125
1974-01-30,0.34375
1974-01-31,0.339844
1974-02-01,0.332031
1974-02-04,0.316406
1974-02-05,0.316406
1974-02-06,0.320313
1974-02-07,0.320313
1974-02-08,0.316406
1974-02-11,0.300781
1974-02-12,0.300781
1974-02-13,0.308594
1974-02-14,0.3125
1974-02-15,0.3125
1974-02-19,0.320313
1974-02-20,0.332031
1974-02-21,0.328125
1974-02-22,0.332031
1974-02-25,0.339844
1974-02-26,0.367188
1974-02-27,0.359375
1974-02-28,0.363281
1974-03-01,0.367188
1974-03-04,0.367188
1974-03-05,0.375
1974-03-06,0.375
1974-03-07,0.378906
1974-03-08,0.386719
1974-03-11,0.402344
1974-03-12,0.414063
1974-03-13,0.410156
1974-03-14,0.40625
1974-03-15,0.390625
1974-03-18,0.386719
1974-03-19,0.371094
1974-03-20,0.429688
1974-03-21,0.421875
1974-03-22,0.421875
1974-03-25,0.382813
1974-03-26,0.417969
1974-03-27,0.390625
1974-03-28,0.375
1974-03-29,0.382813
1974-04-01,0.382813
1974-04-02,0.378906
1974-04-03,0.382813
1974-04-04,0.382813
1974-04-05,0.371094
1974-04-08,0.351563
1974-04-09,0.359375
1974-04-10,0.355469
1974-04-11,0.375
1974-04-15,0.367188
1974-04-16,0.390625
1974-04-17,0.402344
1974-04-18,0.394531
1974-04-19,0.390625
1974-04-22,0.386719
1974-04-23,0.382813
1974-04-24,0.375
1974-04-25,0.351563
1974-04-26,0.359375
1974-04-29,0.359375
1974-04-30,0.351563
1974-05-01,0.382813
1974-05-02,0.363281
1974-05-03,0.363281
1974-05-06,0.359375
1974-05-07,0.351563
1974-05-08,0.355469
1974-05-09,0.359375
1974-05-10,0.355469
1974-05-13,0.34375
1974-05-14,0.335938
1974-05-15,0.328125
1974-05-16,0.328125
1974-05-17,0.300781
1974-05-20,0.296875
1974-05-21,0.296875
1974-05-22,0.296875
1974-05-23,0.289063
1974-05-24,0.28125
1974-05-28,0.296875
1974-05-29,0.296875
1974-05-30,0.289063
1974-05-31,0.289063
1974-06-03,0.304688
1974-06-04,0.328125
1974-06-05,0.328125
1974-06-06,0.320313
1974-06-07,0.308594
1974-06-10,0.308594
1974-06-11,0.308594
1974-06-12,0.304688
1974-06-13,0.3125
1974-06-14,0.304688
1974-06-17,0.289063
1974-06-18,0.289063
1974-06-19,0.292969
1974-06-20,0.285156
1974-06-21,0.28125
1974-06-24,0.269531
1974-06-25,0.289063
1974-06-26,0.289063
1974-06-27,0.273438
1974-06-28,0.28125
1974-07-01,0.285156
1974-07-02,0.269531
1974-07-03,0.265625
1974-07-05,0.273438
1974-07-08,0.257813
1974-07-09,0.24218800000000001
1974-07-10,0.230469
1974-07-11,0.230469
1974-07-12,0.257813
1974-07-15,0.273438
1974-07-16,0.265625
1974-07-17,0.273438
1974-07-18,0.277344
1974-07-19,0.269531
1974-07-22,0.285156
1974-07-23,0.296875
1974-07-24,0.292969
1974-07-25,0.277344
1974-07-26,0.265625
1974-07-29,0.257813
1974-07-30,0.253906
1974-07-31,0.257813
1974-08-01,0.261719
1974-08-02,0.261719
1974-08-05,0.269531
1974-08-06,0.273438
1974-08-07,0.28125
1974-08-08,0.28125
1974-08-09,0.28125
1974-08-12,0.285156
1974-08-13,0.261719
1974-08-14,0.265625
1974-08-15,0.269531
1974-08-16,0.261719
1974-08-19,0.265625
1974-08-20,0.265625
1974-08-21,0.257813
1974-08-22,0.253906
1974-08-23,0.25
1974-08-26,0.25
1974-08-27,0.246094
1974-08-28,0.246094
1974-08-29,0.24218800000000001
1974-08-30,0.24218800000000001
1974-09-03,0.230469
1974-09-04,0.22656300000000001
1974-09-05,0.22656300000000001
1974-09-06,0.22656300000000001
1974-09-09,0.22656300000000001
1974-09-10,0.230469
1974-09-11,0.234375
1974-09-12,0.22656300000000001
1974-09-13,0.22656300000000001
1974-09-16,0.24218800000000001
1974-09-17,0.253906
1974-09-18,0.261719
1974-09-19,0.277344
1974-09-20,0.28125
1974-09-23,0.285156
1974-09-24,0.269531
1974-09-25,0.273438
1974-09-26,0.257813
1974-09-27,0.25
1974-09-30,0.24218800000000001
1974-10-01,0.25
1974-10-02,0.246094
1974-10-03,0.261719
1974-10-04,0.253906
1974-10-07,0.265625
1974-10-08,0.273438
1974-10-09,0.277344
1974-10-10,0.292969
1974-10-11,0.3125
1974-10-14,0.308594
1974-10-15,0.285156
1974-10-16,0.285156
1974-10-17,0.308594
1974-10-18,0.3125
1974-10-21,0.3125
1974-10-22,0.332031
1974-10-23,0.320313
1974-10-24,0.316406
1974-10-25,0.324219
1974-10-28,0.316406
1974-10-29,0.347656
1974-10-30,0.34375
1974-10-31,0.335938
1974-11-01,0.335938
1974-11-04,0.34375
1974-11-05,0.363281
1974-11-06,0.355469
1974-11-07,0.390625
1974-11-08,0.390625
1974-11-11,0.40625
1974-11-12,0.371094
1974-11-13,0.371094
1974-11-14,0.367188
1974-11-15,0.367188
1974-11-18,0.324219
1974-11-19,0.308594
1974-11-20,0.316406
1974-11-21,0.328125
1974-11-22,0.34375
1974-11-25,0.332031
1974-11-26,0.351563
1974-11-27,0.359375
1974-11-29,0.359375
1974-12-02,0.351563
1974-12-03,0.34375
1974-12-04,0.335938
1974-12-05,0.335938
1974-12-06,0.3125
1974-12-09,0.304688
1974-12-10,0.320313
1974-12-11,0.328125
1974-12-12,0.3125
1974-12-13,0.3125
1974-12-16,0.3125
1974-12-17,0.320313
1974-12-18,0.335938
1974-12-19,0.3125
1974-12-20,0.3125
1974-12-23,0.3125
1974-12-24,0.308594
1974-12-26,0.3125
1974-12-27,0.304688
1974-12-30,0.3125
1974-12-31,0.339844
1975-01-02,0.339844
1975-01-03,0.347656
1975-01-06,0.339844
1975-01-07,0.34375
1975-01-08,0.34375
1975-01-09,0.34375
1975-01-10,0.382813
1975-01-13,0.386719
1975-01-14,0.375
1975-01-15,0.382813
1975-01-16,0.371094
1975-01-17,0.371094
1975-01-20,0.367188
1975-01-21,0.375
1975-01-22,0.417969
1975-01-23,0.402344
1975-01-24,0.425781
1975-01-27,0.429688
1975-01-28,0.421875
1975-01-29,0.4375
1975-01-30,0.414063
1975-01-31,0.433594
1975-02-03,0.441406
1975-02-04,0.421875
1975-02-05,0.4375
1975-02-06,0.433594
1975-02-07,0.429688
1975-02-10,0.441406
1975-02-11,0.464844
1975-02-12,0.480469
1975-02-13,0.488281
1975-02-14,0.484375
1975-02-18,0.46875
1975-02-19,0.480469
1975-02-20,0.484375
1975-02-21,0.492188
1975-02-24,0.472656
1975-02-25,0.445313
1975-02-26,0.457031
1975-02-27,0.472656
1975-02-28,0.476563
1975-03-03,0.492188
1975-03-04,0.484375
1975-03-05,0.476563
1975-03-06,0.5039060000000001
1975-03-07,0.507813
1975-03-10,0.484375
1975-03-11,0.476563
1975-03-12,0.445313
1975-03-13,0.4375
1975-03-14,0.460938
1975-03-17,0.472656
1975-03-18,0.4375
1975-03-19,0.4375
1975-03-20,0.4375
1975-03-21,0.441406
1975-03-24,0.429688
1975-03-25,0.421875
1975-03-26,0.433594
1975-03-27,0.425781
1975-03-31,0.425781
1975-04-01,0.410156
1975-04-02,0.394531
1975-04-03,0.371094
1975-04-04,0.371094
1975-04-07,0.375
1975-04-08,0.363281
1975-04-09,0.378906
1975-04-10,0.394531
1975-04-11,0.394531
1975-04-14,0.429688
1975-04-15,0.390625
1975-04-16,0.390625
1975-04-17,0.40625
1975-04-18,0.398438
1975-04-21,0.421875
1975-04-22,0.414063
1975-04-23,0.40625
1975-04-24,0.402344
1975-04-25,0.410156
1975-04-28,0.40625
1975-04-29,0.394531
1975-04-30,0.398438
1975-05-01,0.378906
1975-05-02,0.367188
1975-05-05,0.363281
1975-05-06,0.351563
1975-05-07,0.351563
1975-05-08,0.34375
1975-05-09,0.359375
1975-05-12,0.363281
1975-05-13,0.371094
1975-05-14,0.386719
1975-05-15,0.378906
1975-05-16,0.390625
1975-05-19,0.410156
1975-05-20,0.414063
1975-05-21,0.382813
1975-05-22,0.390625
1975-05-23,0.390625
1975-05-27,0.386719
1975-05-28,0.371094
1975-05-29,0.371094
1975-05-30,0.359375
1975-06-02,0.355469
1975-06-03,0.355469
1975-06-04,0.394531
1975-06-05,0.386719
1975-06-06,0.390625
1975-06-09,0.371094
1975-06-10,0.375
1975-06-11,0.386719
1975-06-12,0.382813
1975-06-13,0.40625
1975-06-16,0.414063
1975-06-17,0.398438
1975-06-18,0.398438
1975-06-19,0.386719
1975-06-20,0.398438
1975-06-23,0.410156
1975-06-24,0.414063
1975-06-25,0.429688
1975-06-26,0.441406
1975-06-27,0.425781
1975-06-30,0.425781
1975-07-01,0.417969
1975-07-02,0.421875
1975-07-03,0.421875
1975-07-07,0.425781
1975-07-08,0.441406
1975-07-09,0.453125
1975-07-10,0.460938
1975-07-11,0.46875
1975-07-14,0.492188
1975-07-15,0.480469
1975-07-16,0.449219
1975-07-17,0.453125
1975-07-18,0.488281
1975-07-21,0.484375
1975-07-22,0.484375
1975-07-23,0.46875
1975-07-24,0.457031
1975-07-25,0.445313
1975-07-28,0.441406
1975-07-29,0.421875
1975-07-30,0.429688
1975-07-31,0.4375
1975-08-01,0.4375
1975-08-04,0.449219
1975-08-05,0.441406
1975-08-06,0.4375
1975-08-07,0.441406
1975-08-08,0.445313
1975-08-11,0.433594
1975-08-12,0.433594
1975-08-13,0.421875
1975-08-14,0.421875
1975-08-15,0.421875
1975-08-18,0.429688
1975-08-19,0.414063
1975-08-20,0.402344
1975-08-21,0.394531
1975-08-22,0.414063
1975-08-25,0.417969
1975-08-26,0.402344
1975-08-27,0.414063
1975-08-28,0.429688
1975-08-29,0.429688
1975-09-02,0.421875
1975-09-03,0.417969
1975-09-04,0.433594
1975-09-05,0.425781
1975-09-08,0.421875
1975-09-09,0.414063
1975-09-10,0.414063
1975-09-11,0.417969
1975-09-12,0.414063
1975-09-15,0.40625
1975-09-16,0.402344
1975-09-17,0.40625
1975-09-18,0.417969
1975-09-19,0.429688
1975-09-22,0.4375
1975-09-23,0.4375
1975-09-24,0.453125
1975-09-25,0.457031
1975-09-26,0.453125
1975-09-29,0.445313
1975-09-30,0.429688
1975-10-01,0.421875
1975-10-02,0.429688
1975-10-03,0.441406
1975-10-06,0.449219
1975-10-07,0.449219
1975-10-08,0.453125
1975-10-09,0.460938
1975-10-10,0.457031
1975-10-13,0.457031
1975-10-14,0.46875
1975-10-15,0.472656
1975-10-16,0.488281
1975-10-17,0.472656
1975-10-20,0.488281
1975-10-21,0.5
1975-10-22,0.5
1975-10-23,0.5117189999999999
1975-10-24,0.5039060000000001
1975-10-27,0.496094
1975-10-28,0.5
1975-10-29,0.484375
1975-10-30,0.484375
1975-10-31,0.476563
1975-11-03,0.476563
1975-11-04,0.484375
1975-11-05,0.488281
1975-11-06,0.5
1975-11-07,0.492188
1975-11-10,0.496094
1975-11-11,0.507813
1975-11-12,0.5117189999999999
1975-11-13,0.5195310000000001
1975-11-14,0.507813
1975-11-17,0.5351560000000001
1975-11-18,0.539063
1975-11-19,0.523438
1975-11-20,0.5273439999999999
1975-11-21,0.515625
1975-11-24,0.5195310000000001
1975-11-25,0.5351560000000001
1975-11-26,0.53125
1975-11-28,0.507813
1975-12-01,0.507813
1975-12-02,0.488281
1975-12-03,0.480469
1975-12-04,0.488281
1975-12-05,0.484375
1975-12-08,0.480469
1975-12-09,0.472656
1975-12-10,0.46875
1975-12-11,0.46875
1975-12-12,0.46875
1975-12-15,0.460938
1975-12-16,0.46875
1975-12-17,0.476563
1975-12-18,0.46875
1975-12-19,0.46875
1975-12-22,0.472656
1975-12-23,0.488281
1975-12-24,0.5
1975-12-26,0.5
1975-12-29,0.5
1975-12-30,0.507813
1975-12-31,0.5117189999999999
1976-01-02,0.5195310000000001
1976-01-05,0.523438
1976-01-06,0.5195310000000001
1976-01-07,0.515625
1976-01-08,0.5195310000000001
1976-01-09,0.515625
1976-01-12,0.546875
1976-01-13,0.53125
1976-01-14,0.539063
1976-01-15,0.5351560000000001
1976-01-16,0.53125
1976-01-19,0.5351560000000001
1976-01-20,0.554688
1976-01-21,0.539063
1976-01-22,0.5507810000000001
1976-01-23,0.5585939999999999
1976-01-26,0.5625
1976-01-27,0.5507810000000001
1976-01-28,0.5625
1976-01-29,0.59375
1976-01-30,0.6054689999999999
1976-02-02,0.6132810000000001
1976-02-03,0.601563
1976-02-04,0.625
1976-02-05,0.609375
1976-02-06,0.601563
1976-02-09,0.59375
1976-02-10,0.617188
1976-02-11,0.59375
1976-02-12,0.609375
1976-02-13,0.5976560000000001
1976-02-17,0.578125
1976-02-18,0.5820310000000001
1976-02-19,0.5976560000000001
1976-02-20,0.609375
1976-02-23,0.6210939999999999
1976-02-24,0.617188
1976-02-25,0.617188
1976-02-26,0.5976560000000001
1976-02-27,0.5898439999999999
1976-03-01,0.601563
1976-03-02,0.6132810000000001
1976-03-03,0.585938
1976-03-04,0.5507810000000001
1976-03-05,0.554688
1976-03-08,0.5507810000000001
1976-03-09,0.554688
1976-03-10,0.5273439999999999
1976-03-11,0.5195310000000001
1976-03-12,0.5
1976-03-15,0.5039060000000001
1976-03-16,0.492188
1976-03-17,0.492188
1976-03-18,0.492188
1976-03-19,0.496094
1976-03-22,0.496094
1976-03-23,0.507813
1976-03-24,0.53125
1976-03-25,0.539063
1976-03-26,0.546875
1976-03-29,0.5351560000000001
1976-03-30,0.554688
1976-03-31,0.5351560000000001
1976-04-01,0.507813
1976-04-02,0.5039060000000001
1976-04-05,0.523438
1976-04-06,0.5351560000000001
1976-04-07,0.5195310000000001
1976-04-08,0.5117189999999999
1976-04-09,0.507813
1976-04-12,0.507813
1976-04-13,0.5039060000000001
1976-04-14,0.5
1976-04-15,0.5
1976-04-19,0.515625
1976-04-20,0.5273439999999999
1976-04-21,0.5
1976-04-22,0.492188
1976-04-23,0.5
1976-04-26,0.488281
1976-04-27,0.488281
1976-04-28,0.476563
1976-04-29,0.480469
1976-04-30,0.480469
1976-05-03,0.480469
1976-05-04,0.476563
1976-05-05,0.492188
1976-05-06,0.5
1976-05-07,0.5117189999999999
1976-05-10,0.507813
1976-05-11,0.5
1976-05-12,0.5039060000000001
1976-05-13,0.496094
1976-05-14,0.496094
1976-05-17,0.492188
1976-05-18,0.492188
1976-05-19,0.488281
1976-05-20,0.5039060000000001
1976-05-21,0.496094
1976-05-24,0.488281
1976-05-25,0.492188
1976-05-26,0.488281
1976-05-27,0.488281
1976-05-28,0.488281
1976-06-01,0.492188
1976-06-02,0.488281
1976-06-03,0.488281
1976-06-04,0.484375
1976-06-07,0.488281
1976-06-08,0.492188
1976-06-09,0.480469
1976-06-10,0.488281
1976-06-11,0.496094
1976-06-14,0.488281
1976-06-15,0.488281
1976-06-16,0.484375
1976-06-17,0.496094
1976-06-18,0.496094
1976-06-21,0.488281
1976-06-22,0.492188
1976-06-23,0.46875
1976-06-24,0.464844
1976-06-25,0.46875
1976-06-28,0.488281
1976-06-29,0.496094
1976-06-30,0.515625
1976-07-01,0.5273439999999999
1976-07-02,0.523438
1976-07-06,0.5195310000000001
1976-07-07,0.5195310000000001
1976-07-08,0.5429689999999999
1976-07-09,0.5429689999999999
1976-07-12,0.554688
1976-07-13,0.554688
1976-07-14,0.539063
1976-07-15,0.546875
1976-07-16,0.5429689999999999
1976-07-19,0.539063
1976-07-20,0.5273439999999999
1976-07-21,0.5351560000000001
1976-07-22,0.53125
1976-07-23,0.539063
1976-07-26,0.5351560000000001
1976-07-27,0.5351560000000001
1976-07-28,0.539063
1976-07-29,0.539063
1976-07-30,0.5351560000000001
1976-08-02,0.5351560000000001
1976-08-03,0.5507810000000001
1976-08-04,0.5664060000000001
1976-08-05,0.578125
1976-08-06,0.59375
1976-08-09,0.578125
1976-08-10,0.5820310000000001
1976-08-11,0.5820310000000001
1976-08-12,0.59375
1976-08-13,0.601563
1976-08-16,0.59375
1976-08-17,0.601563
1976-08-18,0.601563
1976-08-19,0.5820310000000001
1976-08-20,0.5742189999999999
1976-08-23,0.5585939999999999
1976-08-24,0.554688
1976-08-25,0.5625
1976-08-26,0.5664060000000001
1976-08-27,0.570313
1976-08-30,0.5820310000000001
1976-08-31,0.578125
1976-09-01,0.585938
1976-09-02,0.5898439999999999
1976-09-03,0.59375
1976-09-07,0.59375
1976-09-08,0.585938
1976-09-09,0.59375
1976-09-10,0.59375
1976-09-13,0.59375
1976-09-14,0.5898439999999999
1976-09-15,0.5898439999999999
1976-09-16,0.59375
1976-09-17,0.6054689999999999
1976-09-20,0.601563
1976-09-21,0.609375
1976-09-22,0.59375
1976-09-23,0.59375
1976-09-24,0.5976560000000001
1976-09-27,0.5976560000000001
1976-09-28,0.5976560000000001
1976-09-29,0.5898439999999999
1976-09-30,0.585938
1976-10-01,0.59375
1976-10-04,0.5976560000000001
1976-10-05,0.59375
1976-10-06,0.585938
1976-10-07,0.59375
1976-10-08,0.5820310000000001
1976-10-11,0.585938
1976-10-12,0.5820310000000001
1976-10-13,0.601563
1976-10-14,0.59375
1976-10-15,0.59375
1976-10-18,0.5898439999999999
1976-10-19,0.5820310000000001
1976-10-20,0.5820310000000001
1976-10-21,0.5820310000000001
1976-10-22,0.5820310000000001
1976-10-25,0.578125
1976-10-26,0.59375
1976-10-27,0.5976560000000001
1976-10-28,0.5976560000000001
1976-10-29,0.609375
1976-11-01,0.6210939999999999
1976-11-03,0.6210939999999999
1976-11-04,0.6289060000000001
1976-11-05,0.625
1976-11-08,0.6132810000000001
1976-11-09,0.617188
1976-11-10,0.601563
1976-11-11,0.6132810000000001
1976-11-12,0.6210939999999999
1976-11-15,0.6210939999999999
1976-11-16,0.6367189999999999
1976-11-17,0.6445310000000001
1976-11-18,0.6445310000000001
1976-11-19,0.6875
1976-11-22,0.6992189999999999
1976-11-23,0.695313
1976-11-24,0.734375
1976-11-26,0.726563
1976-11-29,0.710938
1976-11-30,0.6992189999999999
1976-12-01,0.703125
1976-12-02,0.7148439999999999
1976-12-03,0.742188
1976-12-06,0.75
1976-12-07,0.734375
1976-12-08,0.7382810000000001
1976-12-09,0.757813
1976-12-10,0.757813
1976-12-13,0.757813
1976-12-14,0.765625
1976-12-15,0.7460939999999999
1976-12-16,0.742188
1976-12-17,0.7304689999999999
1976-12-20,0.734375
1976-12-21,0.7226560000000001
1976-12-22,0.71875
1976-12-23,0.710938
1976-12-27,0.734375
1976-12-28,0.71875
1976-12-29,0.7226560000000001
1976-12-30,0.7226560000000001
1976-12-31,0.726563
1977-01-03,0.726563
1977-01-04,0.703125
1977-01-05,0.703125
1977-01-06,0.7226560000000001
1977-01-07,0.7226560000000001
1977-01-10,0.710938
1977-01-11,0.703125
1977-01-12,0.6992189999999999
1977-01-13,0.6992189999999999
1977-01-14,0.6875
1977-01-17,0.710938
1977-01-18,0.710938
1977-01-19,0.71875
1977-01-20,0.703125
1977-01-21,0.7070310000000001
1977-01-24,0.7070310000000001
1977-01-25,0.7148439999999999
1977-01-26,0.71875
1977-01-27,0.71875
1977-01-28,0.7070310000000001
1977-01-31,0.703125
1977-02-01,0.7148439999999999
1977-02-02,0.703125
1977-02-03,0.625
1977-02-04,0.640625
1977-02-07,0.6445310000000001
1977-02-08,0.6445310000000001
1977-02-09,0.6445310000000001
1977-02-10,0.6445310000000001
1977-02-11,0.625
1977-02-14,0.617188
1977-02-15,0.617188
1977-02-16,0.6054689999999999
1977-02-17,0.585938
1977-02-18,0.5898439999999999
1977-02-22,0.5898439999999999
1977-02-23,0.6054689999999999
1977-02-24,0.6054689999999999
1977-02-25,0.6132810000000001
1977-02-28,0.609375
1977-03-01,0.617188
1977-03-02,0.609375
1977-03-03,0.6210939999999999
1977-03-04,0.617188
1977-03-07,0.609375
1977-03-08,0.6210939999999999
1977-03-09,0.601563
1977-03-10,0.6054689999999999
1977-03-11,0.6210939999999999
1977-03-14,0.601563
1977-03-15,0.6054689999999999
1977-03-16,0.6132810000000001
1977-03-17,0.601563
1977-03-18,0.5820310000000001
1977-03-21,0.5898439999999999
1977-03-22,0.601563
1977-03-23,0.6132810000000001
1977-03-24,0.617188
1977-03-25,0.625
1977-03-28,0.609375
1977-03-29,0.609375
1977-03-30,0.609375
1977-03-31,0.6132810000000001
1977-04-01,0.617188
1977-04-04,0.6210939999999999
1977-04-05,0.609375
1977-04-06,0.59375
1977-04-07,0.5898439999999999
1977-04-11,0.585938
1977-04-12,0.585938
1977-04-13,0.5898439999999999
1977-04-14,0.5976560000000001
1977-04-15,0.5976560000000001
1977-04-18,0.59375
1977-04-19,0.5898439999999999
1977-04-20,0.5898439999999999
1977-04-21,0.585938
1977-04-22,0.5664060000000001
1977-04-25,0.5898439999999999
1977-04-26,0.5976560000000001
1977-04-27,0.625
1977-04-28,0.6289060000000001
1977-04-29,0.6132810000000001
1977-05-02,0.609375
1977-05-03,0.6054689999999999
1977-05-04,0.625
1977-05-05,0.617188
1977-05-06,0.6132810000000001
1977-05-09,0.625
1977-05-10,0.65625
1977-05-11,0.6445310000000001
1977-05-12,0.632813
1977-05-13,0.6289060000000001
1977-05-16,0.6367189999999999
1977-05-17,0.625
1977-05-18,0.6289060000000001
1977-05-19,0.6210939999999999
1977-05-20,0.6132810000000001
1977-05-23,0.617188
1977-05-24,0.617188
1977-05-25,0.609375
1977-05-26,0.617188
1977-05-27,0.617188
1977-05-31,0.6132810000000001
1977-06-01,0.6132810000000001
1977-06-02,0.6132810000000001
1977-06-03,0.625
1977-06-06,0.6289060000000001
1977-06-07,0.6679689999999999
1977-06-08,0.6875
1977-06-09,0.6875
1977-06-10,0.664063
1977-06-13,0.671875
1977-06-14,0.6875
1977-06-15,0.6835939999999999
1977-06-16,0.6914060000000001
1977-06-17,0.703125
1977-06-20,0.7070310000000001
1977-06-21,0.710938
1977-06-22,0.695313
1977-06-23,0.695313
1977-06-24,0.7148439999999999
1977-06-27,0.710938
1977-06-28,0.7070310000000001
1977-06-29,0.710938
1977-06-30,0.6992189999999999
1977-07-01,0.6875
1977-07-05,0.671875
1977-07-06,0.6679689999999999
1977-07-07,0.671875
1977-07-08,0.679688
1977-07-11,0.679688
