Date,AEE
1998-10-13,40.125
1998-10-14,41.0625
1998-10-15,41.875
1998-10-16,40.875
1998-10-19,40.6875
1998-10-20,39.875
1998-10-21,39.8125
1998-10-22,40.0625
1998-10-23,39.4375
1998-10-26,39.5625
1998-10-27,39.625
1998-10-28,39.9375
1998-10-29,39.875
1998-10-30,39.9375
1998-11-02,40.375
1998-11-03,40.5
1998-11-04,40.375
1998-11-05,40.75
1998-11-06,40.75
1998-11-09,40.6875
1998-11-10,41.3125
1998-11-11,40.875
1998-11-12,40.9375
1998-11-13,41.1875
1998-11-16,41.6875
1998-11-17,41.625
1998-11-18,41.5
1998-11-19,41.1875
1998-11-20,41.4375
1998-11-23,41.375
1998-11-24,41.4375
1998-11-25,41.6875
1998-11-27,41.6875
1998-11-30,41.1875
1998-12-01,41.1875
1998-12-02,41.5
1998-12-03,41.5
1998-12-04,42.0
1998-12-07,41.875
1998-12-08,41.75
1998-12-09,41.9375
1998-12-10,41.5625
1998-12-11,42.0
1998-12-14,41.75
1998-12-15,41.6875
1998-12-16,42.0
1998-12-17,42.8125
1998-12-18,43.0625
1998-12-21,43.125
1998-12-22,42.5625
1998-12-23,42.5625
1998-12-24,42.3125
1998-12-28,42.375
1998-12-29,42.5
1998-12-30,42.375
1998-12-31,42.6875
1999-01-04,42.6875
1999-01-05,42.3125
1999-01-06,42.25
1999-01-07,41.875
1999-01-08,41.5
1999-01-11,40.625
1999-01-12,40.8125
1999-01-13,40.75
1999-01-14,40.1875
1999-01-15,40.5
1999-01-19,40.0625
1999-01-20,39.5
1999-01-21,39.5625
1999-01-22,39.875
1999-01-25,40.1875
1999-01-26,39.6875
1999-01-27,39.1875
1999-01-28,39.5625
1999-01-29,39.25
1999-02-01,38.4375
1999-02-02,38.3125
1999-02-03,38.3125
1999-02-04,37.5625
1999-02-05,37.625
1999-02-08,37.625
1999-02-09,37.5
1999-02-10,37.5625
1999-02-11,37.3125
1999-02-12,36.625
1999-02-16,37.0625
1999-02-17,37.5625
1999-02-18,38.4375
1999-02-19,37.625
1999-02-22,37.8125
1999-02-23,37.75
1999-02-24,37.3125
1999-02-25,37.0625
1999-02-26,37.3125
1999-03-01,37.3125
1999-03-02,37.625
1999-03-03,38.125
1999-03-04,38.6875
1999-03-05,39.1875
1999-03-08,38.25
1999-03-09,37.5
1999-03-10,37.0625
1999-03-11,37.625
1999-03-12,38.125
1999-03-15,37.5625
1999-03-16,37.6875
1999-03-17,37.6875
1999-03-18,38.0625
1999-03-19,37.5
1999-03-22,37.625
1999-03-23,37.0625
1999-03-24,38.0625
1999-03-25,37.875
1999-03-26,37.4375
1999-03-29,37.375
1999-03-30,36.5625
1999-03-31,36.1875
1999-04-01,36.625
1999-04-05,37.0
1999-04-06,36.3125
1999-04-07,36.125
1999-04-08,36.8125
1999-04-09,36.3125
1999-04-12,36.6875
1999-04-13,36.375
1999-04-14,36.1875
1999-04-15,36.25
1999-04-16,36.5
1999-04-19,37.375
1999-04-20,38.625
1999-04-21,38.9375
1999-04-22,38.5
1999-04-23,38.3125
1999-04-26,38.3125
1999-04-27,38.1875
1999-04-28,38.375
1999-04-29,38.75
1999-04-30,38.6875
1999-05-03,39.375
1999-05-04,39.125
1999-05-05,39.5
1999-05-06,39.1875
1999-05-07,39.25
1999-05-10,39.4375
1999-05-11,39.3125
1999-05-12,39.375
1999-05-13,39.9375
1999-05-14,39.25
1999-05-17,39.6875
1999-05-18,39.5
1999-05-19,39.8125
1999-05-20,39.875
1999-05-21,40.125
1999-05-24,40.375
1999-05-25,40.6875
1999-05-26,40.6875
1999-05-27,40.25
1999-05-28,40.9375
1999-06-01,40.3125
1999-06-02,40.3125
1999-06-03,40.5
1999-06-04,40.5
1999-06-07,40.0625
1999-06-08,39.75
1999-06-09,39.6875
1999-06-10,38.8125
1999-06-11,39.0
1999-06-14,39.375
1999-06-15,39.75
1999-06-16,40.125
1999-06-17,39.6875
1999-06-18,39.6875
1999-06-21,39.125
1999-06-22,39.5625
1999-06-23,39.5
1999-06-24,39.4375
1999-06-25,39.5625
1999-06-28,39.8125
1999-06-29,39.375
1999-06-30,38.375
1999-07-01,38.9375
1999-07-02,38.9375
1999-07-06,39.0
1999-07-07,39.0
1999-07-08,38.8125
1999-07-09,39.0
1999-07-12,38.75
1999-07-13,39.0625
1999-07-14,38.9375
1999-07-15,39.0625
1999-07-16,38.875
1999-07-19,38.75
1999-07-20,39.1875
1999-07-21,39.375
1999-07-22,39.375
1999-07-23,39.375
1999-07-26,39.5625
1999-07-27,39.75
1999-07-28,39.375
1999-07-29,38.9375
1999-07-30,39.25
1999-08-02,39.375
1999-08-03,39.625
1999-08-04,39.5
1999-08-05,39.5625
1999-08-06,39.1875
1999-08-09,39.3125
1999-08-10,39.0625
1999-08-11,38.8125
1999-08-12,38.6875
1999-08-13,38.75
1999-08-16,38.875
1999-08-17,39.125
1999-08-18,39.0
1999-08-19,39.5
1999-08-20,39.875
1999-08-23,39.8125
1999-08-24,40.0
1999-08-25,40.6875
1999-08-26,40.5625
1999-08-27,40.4375
1999-08-30,39.875
1999-08-31,40.0625
1999-09-01,40.125
1999-09-02,40.125
1999-09-03,40.3125
1999-09-07,39.625
1999-09-08,39.25
1999-09-09,39.1875
1999-09-10,39.5
1999-09-13,39.25
1999-09-14,38.9375
1999-09-15,38.875
1999-09-16,38.5
1999-09-17,38.8125
1999-09-20,38.375
1999-09-21,38.0
1999-09-22,38.25
1999-09-23,37.8125
1999-09-24,37.4375
1999-09-27,37.5
1999-09-28,37.0625
1999-09-29,37.25
1999-09-30,37.8125
1999-10-01,38.375
1999-10-04,38.9375
1999-10-05,38.4375
1999-10-06,38.375
1999-10-07,37.8125
1999-10-08,38.125
1999-10-11,37.375
1999-10-12,37.25
1999-10-13,37.1875
1999-10-14,37.375
1999-10-15,36.5625
1999-10-18,36.875
1999-10-19,36.5
1999-10-20,36.4375
1999-10-21,36.25
1999-10-22,36.25
1999-10-25,36.1875
1999-10-26,36.625
1999-10-27,37.5
1999-10-28,38.0
1999-10-29,37.8125
1999-11-01,37.875
1999-11-02,38.0625
1999-11-03,37.75
1999-11-04,37.375
1999-11-05,37.5
1999-11-08,37.3125
1999-11-09,37.0625
1999-11-10,36.8125
1999-11-11,36.75
1999-11-12,36.8125
1999-11-15,36.4375
1999-11-16,36.625
1999-11-17,36.375
1999-11-18,36.5
1999-11-19,35.8125
1999-11-22,35.1875
1999-11-23,34.4375
1999-11-24,34.3125
1999-11-26,34.125
1999-11-29,33.375
1999-11-30,34.625
1999-12-01,34.3125
1999-12-02,34.375
1999-12-03,34.5
1999-12-06,33.75
1999-12-07,33.6875
1999-12-08,33.3125
1999-12-09,33.0
1999-12-10,32.75
1999-12-13,32.4375
1999-12-14,32.5
1999-12-15,32.75
1999-12-16,32.375
1999-12-17,32.375
1999-12-20,32.484375
1999-12-21,33.125
1999-12-22,33.0625
1999-12-23,33.125
1999-12-27,33.125
1999-12-28,33.1875
1999-12-29,32.875
1999-12-30,32.8125
1999-12-31,32.75
2000-01-03,32.3125
2000-01-04,32.3125
2000-01-05,33.5625
2000-01-06,33.4375
2000-01-07,33.9375
2000-01-10,33.6875
2000-01-11,33.625
2000-01-12,33.8125
2000-01-13,33.9375
2000-01-14,33.4375
2000-01-18,32.3125
2000-01-19,33.125
2000-01-20,33.0
2000-01-21,33.25
2000-01-24,33.4375
2000-01-25,32.625
2000-01-26,33.0
2000-01-27,32.9375
2000-01-28,32.3125
2000-01-31,32.5625
2000-02-01,32.5625
2000-02-02,32.5625
2000-02-03,32.9375
2000-02-04,31.9375
2000-02-07,31.75
2000-02-08,31.875
2000-02-09,31.5625
2000-02-10,31.125
2000-02-11,31.0
2000-02-14,31.25
2000-02-15,31.125
2000-02-16,30.9375
2000-02-17,30.5
2000-02-18,30.25
2000-02-22,30.4375
2000-02-23,30.25
2000-02-24,28.875
2000-02-25,28.875
2000-02-28,30.0625
2000-02-29,30.0
2000-03-01,29.5
2000-03-02,28.9375
2000-03-03,29.1875
2000-03-06,28.1875
2000-03-07,27.875
2000-03-08,28.0
2000-03-09,28.0625
2000-03-10,28.125
2000-03-13,28.125
2000-03-14,27.8125
2000-03-15,29.0625
2000-03-16,30.625
2000-03-17,30.125
2000-03-20,30.25
2000-03-21,30.4375
2000-03-22,30.125
2000-03-23,30.1875
2000-03-24,30.5
2000-03-27,30.9375
2000-03-28,30.3125
2000-03-29,30.6875
2000-03-30,30.625
2000-03-31,30.9375
2000-04-03,31.125
2000-04-04,31.9375
2000-04-05,32.5625
2000-04-06,32.1875
2000-04-07,31.625
2000-04-10,31.8125
2000-04-11,32.0
2000-04-12,32.375
2000-04-13,33.25
2000-04-14,32.875
2000-04-17,33.25
2000-04-18,33.25
2000-04-19,33.125
2000-04-20,33.875
2000-04-24,34.9375
2000-04-25,36.5625
2000-04-26,37.875
2000-04-27,37.25
2000-04-28,36.6875
2000-05-01,36.4375
2000-05-02,35.5625
2000-05-03,35.3125
2000-05-04,36.25
2000-05-05,35.5
2000-05-08,35.9375
2000-05-09,35.9375
2000-05-10,36.125
2000-05-11,36.9375
2000-05-12,36.5625
2000-05-15,36.9375
2000-05-16,36.6875
2000-05-17,35.625
2000-05-18,36.0625
2000-05-19,36.1875
2000-05-22,36.8125
2000-05-23,36.5625
2000-05-24,37.25
2000-05-25,36.875
2000-05-26,36.8125
2000-05-30,36.4375
2000-05-31,36.6875
2000-06-01,36.75
2000-06-02,36.0625
2000-06-05,35.1875
2000-06-06,35.25
2000-06-07,35.0
2000-06-08,34.5625
2000-06-09,35.4375
2000-06-12,35.59375
2000-06-13,35.625
2000-06-14,34.9375
2000-06-15,35.625
2000-06-16,35.4375
2000-06-19,35.375
2000-06-20,35.25
2000-06-21,35.3125
2000-06-22,34.9375
2000-06-23,35.0
2000-06-26,35.5
2000-06-27,34.6875
2000-06-28,35.5625
2000-06-29,34.5625
2000-06-30,33.75
2000-07-03,34.875
2000-07-05,34.8125
2000-07-06,34.5625
2000-07-07,34.875
2000-07-10,35.25
2000-07-11,35.8125
2000-07-12,35.875
2000-07-13,35.75
2000-07-14,35.125
2000-07-17,35.21875
2000-07-18,35.4375
2000-07-19,36.0
2000-07-20,36.5
2000-07-21,36.3125
2000-07-24,35.875
2000-07-25,36.125
2000-07-26,35.640625
2000-07-27,36.5625
2000-07-28,36.375
2000-07-31,36.1875
2000-08-01,37.375
2000-08-02,37.625
2000-08-03,38.015625
2000-08-04,38.375
2000-08-07,38.578125
2000-08-08,38.75
2000-08-09,38.6875
2000-08-10,38.640625
2000-08-11,38.828125
2000-08-14,39.125
2000-08-15,39.25
2000-08-16,39.625
2000-08-17,39.8125
2000-08-18,39.9375
2000-08-21,39.5625
2000-08-22,39.5
2000-08-23,39.5625
2000-08-24,39.375
2000-08-25,39.125
2000-08-28,39.625
2000-08-29,39.5
2000-08-30,39.75
2000-08-31,40.453125
2000-09-01,40.25
2000-09-05,41.1875
2000-09-06,41.9375
2000-09-07,41.9375
2000-09-08,42.71875
2000-09-11,42.953125
2000-09-12,43.125
2000-09-13,42.75
2000-09-14,42.1875
2000-09-15,42.515625
2000-09-18,42.4375
2000-09-19,40.5
2000-09-20,39.0
2000-09-21,37.9375
2000-09-22,39.375
2000-09-25,39.6875
2000-09-26,40.5625
2000-09-27,41.1875
2000-09-28,41.5
2000-09-29,41.890625
2000-10-02,42.5
2000-10-03,41.25
2000-10-04,40.125
2000-10-05,39.25
2000-10-06,39.0625
2000-10-09,38.6875
2000-10-10,39.0625
2000-10-11,39.125
2000-10-12,39.4375
2000-10-13,40.0
2000-10-16,40.0625
2000-10-17,40.125
2000-10-18,38.875
2000-10-19,38.4375
2000-10-20,38.0625
2000-10-23,38.125
2000-10-24,38.1875
2000-10-25,37.875
2000-10-26,37.8125
2000-10-27,38.8125
2000-10-30,40.4375
2000-10-31,39.75
2000-11-01,40.625
2000-11-02,41.0625
2000-11-03,40.8125
2000-11-06,40.875
2000-11-07,40.75
2000-11-08,40.875
2000-11-09,41.6875
2000-11-10,41.875
2000-11-13,41.8125
2000-11-14,41.125
2000-11-15,41.375
2000-11-16,42.0
2000-11-17,42.9375
2000-11-20,42.8125
2000-11-21,42.6875
2000-11-22,42.5625
2000-11-24,42.1875
2000-11-27,42.125
2000-11-28,42.5625
2000-11-29,43.1875
2000-11-30,44.375
2000-12-01,44.5625
2000-12-04,44.6875
2000-12-05,44.4375
2000-12-06,44.5625
2000-12-07,44.3125
2000-12-08,44.1875
2000-12-11,43.75
2000-12-12,43.875
2000-12-13,43.875
2000-12-14,43.5
2000-12-15,43.1875
2000-12-18,43.125
2000-12-19,43.875
2000-12-20,45.25
2000-12-21,45.75
2000-12-22,45.5625
2000-12-26,46.8125
2000-12-27,46.5625
2000-12-28,46.0
2000-12-29,46.3125
2001-01-02,45.1875
2001-01-03,43.25
2001-01-04,40.0625
2001-01-05,40.0
2001-01-08,41.1875
2001-01-09,41.125
2001-01-10,40.6875
2001-01-11,39.125
2001-01-12,39.625
2001-01-16,39.25
2001-01-17,39.3125
2001-01-18,39.6875
2001-01-19,40.4375
2001-01-22,41.375
2001-01-23,41.125
2001-01-24,41.8125
2001-01-25,41.875
2001-01-26,41.375
2001-01-29,41.490002000000004
2001-01-30,41.25
2001-01-31,40.779999
2001-02-01,40.639998999999996
2001-02-02,40.16
2001-02-05,40.200001
2001-02-06,40.0
2001-02-07,40.349998
2001-02-08,41.0
2001-02-09,41.57
2001-02-12,41.490002000000004
2001-02-13,41.57
2001-02-14,41.689999
2001-02-15,41.360001000000004
2001-02-16,42.0
2001-02-20,42.299999
2001-02-21,42.029999
2001-02-22,42.25
2001-02-23,41.720001
2001-02-26,41.810001
2001-02-27,41.970001
2001-02-28,42.169998
2001-03-01,42.07
2001-03-02,42.450001
2001-03-05,42.330002
2001-03-06,41.349998
2001-03-07,41.139998999999996
2001-03-08,41.41
2001-03-09,41.23
2001-03-12,40.5
2001-03-13,40.0
2001-03-14,39.5
2001-03-15,39.91
2001-03-16,39.419998
2001-03-19,39.110001000000004
2001-03-20,39.43
2001-03-21,39.299999
2001-03-22,38.09
2001-03-23,38.0
2001-03-26,39.16
2001-03-27,39.650002
2001-03-28,39.75
2001-03-29,40.529999
2001-03-30,40.950001
2001-04-02,41.439999
2001-04-03,41.529999
2001-04-04,41.799999
2001-04-05,41.650002
2001-04-06,40.689999
2001-04-09,41.610001000000004
2001-04-10,42.450001
2001-04-11,41.900002
2001-04-12,41.560001
2001-04-16,42.099998
2001-04-17,42.689999
2001-04-18,42.5
2001-04-19,41.82
2001-04-20,41.57
2001-04-23,41.990002000000004
2001-04-24,41.75
2001-04-25,41.919998
2001-04-26,42.119999
2001-04-27,42.080002
2001-04-30,41.970001
2001-05-01,41.990002000000004
2001-05-02,41.669998
2001-05-03,40.790001000000004
2001-05-04,41.540001000000004
2001-05-07,41.540001000000004
2001-05-08,41.220001
2001-05-09,41.400002
2001-05-10,41.290001000000004
2001-05-11,41.150002
2001-05-14,41.790001000000004
2001-05-15,41.77
2001-05-16,42.650002
2001-05-17,42.84
2001-05-18,42.919998
2001-05-21,43.299999
2001-05-22,43.25
2001-05-23,44.080002
2001-05-24,44.599998
2001-05-25,44.299999
2001-05-29,44.360001000000004
2001-05-30,44.490002000000004
2001-05-31,44.599998
2001-06-01,44.18
2001-06-04,44.290001000000004
2001-06-05,43.77
2001-06-06,42.779999
2001-06-07,42.400002
2001-06-08,42.900002
2001-06-11,43.209998999999996
2001-06-12,43.580002
2001-06-13,43.09
2001-06-14,41.75
2001-06-15,42.650002
2001-06-18,42.599998
2001-06-19,43.150002
2001-06-20,43.200001
2001-06-21,41.98
2001-06-22,42.189999
2001-06-25,41.900002
2001-06-26,42.32
2001-06-27,42.73
2001-06-28,42.75
2001-06-29,42.700001
2001-07-02,43.450001
2001-07-03,42.639998999999996
2001-07-05,42.799999
2001-07-06,42.48
2001-07-09,42.389998999999996
2001-07-10,42.360001000000004
2001-07-11,42.0
2001-07-12,41.700001
2001-07-13,41.09
2001-07-16,40.849998
2001-07-17,40.349998
2001-07-18,40.029999
2001-07-19,40.439999
2001-07-20,39.669998
2001-07-23,38.599998
2001-07-24,37.700001
2001-07-25,38.650002
2001-07-26,39.290001000000004
2001-07-27,39.130001
2001-07-30,39.290001000000004
2001-07-31,39.290001000000004
2001-08-01,39.73
2001-08-02,40.220001
2001-08-03,40.400002
2001-08-06,39.52
2001-08-07,39.66
2001-08-08,39.110001000000004
2001-08-09,39.580002
2001-08-10,39.959998999999996
2001-08-13,39.650002
2001-08-14,39.700001
2001-08-15,39.450001
2001-08-16,39.779999
2001-08-17,39.900002
2001-08-20,40.009997999999996
2001-08-21,40.549999
2001-08-22,40.880001
2001-08-23,41.299999
2001-08-24,41.23
2001-08-27,41.52
2001-08-28,41.509997999999996
2001-08-29,41.709998999999996
2001-08-30,41.66
2001-08-31,41.25
2001-09-04,41.73
2001-09-05,41.5
2001-09-06,41.43
2001-09-07,41.110001000000004
2001-09-10,40.25
2001-09-17,40.259997999999996
2001-09-18,40.650002
2001-09-19,39.75
2001-09-20,40.049999
2001-09-21,38.849998
2001-09-24,37.950001
2001-09-25,37.990002000000004
2001-09-26,37.330002
2001-09-27,37.099998
2001-09-28,38.400002
2001-10-01,38.919998
2001-10-02,39.709998999999996
2001-10-03,40.560001
2001-10-04,40.650002
2001-10-05,41.25
2001-10-08,40.779999
2001-10-09,39.799999
2001-10-10,39.900002
2001-10-11,39.099998
2001-10-12,39.02
2001-10-15,39.029999
2001-10-16,39.41
2001-10-17,39.75
2001-10-18,39.400002
2001-10-19,39.650002
2001-10-22,39.740002000000004
2001-10-23,39.799999
2001-10-24,39.529999
2001-10-25,40.25
2001-10-26,39.700001
2001-10-29,39.57
2001-10-30,40.200001
2001-10-31,40.099998
2001-11-01,40.400002
2001-11-02,40.119999
2001-11-05,41.150002
2001-11-06,41.650002
2001-11-07,41.34
2001-11-08,42.0
2001-11-09,42.259997999999996
2001-11-12,42.07
2001-11-13,42.150002
2001-11-14,41.110001000000004
2001-11-15,40.419998
2001-11-16,40.610001000000004
2001-11-19,40.540001000000004
2001-11-20,41.169998
2001-11-21,40.43
2001-11-23,40.720001
2001-11-26,41.0
2001-11-27,40.990002000000004
2001-11-28,40.299999
2001-11-29,40.639998999999996
2001-11-30,40.880001
2001-12-03,41.060001
2001-12-04,41.200001
2001-12-05,41.279999
2001-12-06,40.490002000000004
2001-12-07,40.880001
2001-12-10,40.099998
2001-12-11,39.32
2001-12-12,39.669998
2001-12-13,40.0
2001-12-14,40.32
2001-12-17,40.060001
2001-12-18,40.939999
2001-12-19,41.799999
2001-12-20,41.27
2001-12-21,41.130001
2001-12-24,41.779999
2001-12-26,42.299999
2001-12-27,42.299999
2001-12-28,42.380001
2001-12-31,42.299999
2002-01-02,42.75
2002-01-03,42.59
2002-01-04,42.299999
2002-01-07,42.48
2002-01-08,42.25
2002-01-09,42.950001
2002-01-10,43.09
2002-01-11,42.939999
2002-01-14,43.299999
2002-01-15,43.529999
2002-01-16,43.52
2002-01-17,43.240002000000004
2002-01-18,43.470001
2002-01-22,43.07
2002-01-23,42.98
2002-01-24,42.73
2002-01-25,42.709998999999996
2002-01-28,42.66
2002-01-29,42.32
2002-01-30,42.349998
2002-01-31,42.869999
2002-02-01,43.0
2002-02-04,43.150002
2002-02-05,42.580002
2002-02-06,42.450001
2002-02-07,42.299999
2002-02-08,42.5
2002-02-11,42.330002
2002-02-12,42.369999
2002-02-13,42.290001000000004
2002-02-14,41.790001000000004
2002-02-15,42.0
2002-02-19,41.139998999999996
2002-02-20,40.970001
2002-02-21,40.529999
2002-02-22,40.400002
2002-02-25,39.919998
2002-02-26,39.5
2002-02-27,40.599998
2002-02-28,40.740002000000004
2002-03-01,41.419998
2002-03-04,42.060001
2002-03-05,42.450001
2002-03-06,43.349998
2002-03-07,42.259997999999996
2002-03-08,41.540001000000004
2002-03-11,41.580002
2002-03-12,41.25
2002-03-13,41.369999
2002-03-14,41.25
2002-03-15,40.84
2002-03-18,40.900002
2002-03-19,41.169998
2002-03-20,41.200001
2002-03-21,41.689999
2002-03-22,41.560001
2002-03-25,41.48
2002-03-26,41.599998
2002-03-27,42.23
2002-03-28,42.75
2002-04-01,42.16
2002-04-02,42.189999
2002-04-03,42.200001
2002-04-04,42.349998
2002-04-05,42.169998
2002-04-08,42.459998999999996
2002-04-09,42.150002
2002-04-10,42.900002
2002-04-11,42.099998
2002-04-12,42.189999
2002-04-15,41.799999
2002-04-16,42.049999
2002-04-17,42.139998999999996
2002-04-18,42.389998999999996
2002-04-19,42.580002
2002-04-22,42.540001000000004
2002-04-23,42.849998
2002-04-24,42.73
2002-04-25,42.32
2002-04-26,41.900002
2002-04-29,41.599998
2002-04-30,41.759997999999996
2002-05-01,41.880001
2002-05-02,41.900002
2002-05-03,42.0
2002-05-06,42.200001
2002-05-07,42.209998999999996
2002-05-08,42.740002000000004
2002-05-09,42.77
2002-05-10,42.650002
2002-05-13,43.02
2002-05-14,43.549999
2002-05-15,43.43
2002-05-16,43.27
2002-05-17,43.400002
2002-05-20,43.990002000000004
2002-05-21,44.150002
2002-05-22,44.98
2002-05-23,45.130001
2002-05-24,44.849998
2002-05-28,44.599998
2002-05-29,44.02
2002-05-30,43.57
2002-05-31,43.720001
2002-06-03,42.77
2002-06-04,43.0
2002-06-05,42.669998
2002-06-06,41.220001
2002-06-07,40.48
2002-06-10,40.98
2002-06-11,40.990002000000004
2002-06-12,41.490002000000004
2002-06-13,41.540001000000004
2002-06-14,41.290001000000004
2002-06-17,41.700001
2002-06-18,42.150002
2002-06-19,41.77
2002-06-20,41.98
2002-06-21,42.349998
2002-06-24,41.990002000000004
2002-06-25,41.700001
2002-06-26,41.860001000000004
2002-06-27,42.450001
2002-06-28,43.009997999999996
2002-07-01,42.470001
2002-07-02,41.880001
2002-07-03,41.529999
2002-07-05,42.279999
2002-07-08,42.209998999999996
2002-07-09,40.700001
2002-07-10,39.029999
2002-07-11,40.029999
2002-07-12,40.150002
2002-07-15,41.369999
2002-07-16,40.060001
2002-07-17,40.27
2002-07-18,39.810001
2002-07-19,37.98
2002-07-22,38.66
2002-07-23,36.549999
2002-07-24,39.75
2002-07-25,41.73
2002-07-26,41.209998999999996
2002-07-29,41.5
2002-07-30,43.830002
2002-07-31,43.700001
2002-08-01,43.029999
2002-08-02,42.919998
2002-08-05,43.07
2002-08-06,43.880001
2002-08-07,44.0
2002-08-08,44.200001
2002-08-09,44.189999
2002-08-12,44.990002000000004
2002-08-13,43.630001
2002-08-14,44.5
2002-08-15,44.049999
2002-08-16,43.939999
2002-08-19,43.990002000000004
2002-08-20,44.02
2002-08-21,44.77
2002-08-22,44.73
2002-08-23,44.009997999999996
2002-08-26,44.439999
2002-08-27,44.349998
2002-08-28,44.450001
2002-08-29,43.759997999999996
2002-08-30,44.049999
2002-09-03,42.849998
2002-09-04,42.200001
2002-09-05,42.669998
2002-09-06,43.419998
2002-09-09,42.759997999999996
2002-09-10,42.240002000000004
2002-09-11,42.080002
2002-09-12,40.900002
2002-09-13,41.73
2002-09-16,42.040001000000004
2002-09-17,41.150002
2002-09-18,42.529999
2002-09-19,42.509997999999996
2002-09-20,42.07
2002-09-23,41.650002
2002-09-24,41.009997999999996
