Date,PFG
2002-08-01,28.0
2002-08-02,27.1
2002-08-05,26.0
2002-08-06,25.360001
2002-08-07,26.34
2002-08-08,27.700001
2002-08-09,28.85
2002-08-12,28.33
2002-08-13,27.799999
2002-08-14,29.299999
2002-08-15,29.57
2002-08-16,28.9
2002-08-19,29.469998999999998
2002-08-20,28.85
2002-08-21,28.860001
2002-08-22,30.27
2002-08-23,29.74
2002-08-26,29.780001000000002
2002-08-27,29.280001000000002
2002-08-28,28.92
2002-08-29,29.280001000000002
2002-08-30,29.33
2002-09-03,28.559998999999998
2002-09-04,29.18
2002-09-05,29.0
2002-09-06,29.07
2002-09-09,29.1
2002-09-10,29.15
2002-09-11,29.02
2002-09-12,28.5
2002-09-13,28.370001000000002
2002-09-16,28.65
2002-09-17,27.84
2002-09-18,27.440001000000002
2002-09-19,26.780001000000002
2002-09-20,26.879998999999998
2002-09-23,27.5
2002-09-24,27.6
2002-09-25,26.450001
2002-09-26,26.67
2002-09-27,26.48
2002-09-30,26.18
2002-10-01,27.940001000000002
2002-10-02,27.049999
2002-10-03,25.27
2002-10-04,24.68
2002-10-07,24.790001
2002-10-08,23.99
2002-10-09,22.940001000000002
2002-10-10,23.5
2002-10-11,25.49
2002-10-14,25.76
2002-10-15,27.4
2002-10-16,26.5
2002-10-17,27.799999
2002-10-18,28.129998999999998
2002-10-21,28.799999
2002-10-22,28.48
2002-10-23,28.26
2002-10-24,28.0
2002-10-25,28.34
2002-10-28,28.43
2002-10-29,27.530001000000002
2002-10-30,27.93
2002-10-31,28.049999
2002-11-01,27.75
2002-11-04,28.09
2002-11-05,27.879998999999998
2002-11-06,28.23
2002-11-07,28.75
2002-11-08,28.48
2002-11-11,27.690001000000002
2002-11-12,27.84
2002-11-13,28.17
2002-11-14,29.09
2002-11-15,29.610001
2002-11-18,28.950001
2002-11-19,29.26
2002-11-20,29.6
2002-11-21,30.35
2002-11-22,30.6
2002-11-25,29.57
2002-11-26,29.07
2002-11-27,29.24
2002-11-29,29.0
2002-12-02,28.85
2002-12-03,29.02
2002-12-04,29.35
2002-12-05,29.0
2002-12-06,29.58
2002-12-09,29.299999
2002-12-10,29.65
2002-12-11,29.450001
2002-12-12,29.23
2002-12-13,29.200001
2002-12-16,30.190001000000002
2002-12-17,30.030001000000002
2002-12-18,29.98
2002-12-19,29.6
2002-12-20,30.58
2002-12-23,30.84
2002-12-24,30.780001000000002
2002-12-26,30.799999
2002-12-27,30.209999
2002-12-30,30.450001
2002-12-31,30.129998999999998
2003-01-02,30.58
2003-01-03,30.4
2003-01-06,30.719998999999998
2003-01-07,30.0
2003-01-08,29.280001000000002
2003-01-09,30.75
2003-01-10,30.700001
2003-01-13,30.66
2003-01-14,30.799999
2003-01-15,30.4
2003-01-16,29.870001000000002
2003-01-17,29.870001000000002
2003-01-21,29.25
2003-01-22,28.969998999999998
2003-01-23,29.42
2003-01-24,28.58
2003-01-27,28.48
2003-01-28,28.83
2003-01-29,28.85
2003-01-30,28.66
2003-01-31,28.6
2003-02-03,28.639999
2003-02-04,27.9
2003-02-05,27.469998999999998
2003-02-06,26.809998999999998
2003-02-07,26.85
2003-02-10,26.950001
2003-02-11,26.59
2003-02-12,26.389999
2003-02-13,26.57
2003-02-14,27.68
2003-02-18,28.360001
2003-02-19,28.040001
2003-02-20,27.799999
2003-02-21,28.219998999999998
2003-02-24,27.700001
2003-02-25,27.57
2003-02-26,26.6
2003-02-27,27.57
2003-02-28,27.57
2003-03-03,27.559998999999998
2003-03-04,27.4
2003-03-05,27.540001
2003-03-06,27.620001000000002
2003-03-07,27.82
2003-03-10,27.1
2003-03-11,26.0
2003-03-12,25.83
2003-03-13,26.9
2003-03-14,26.98
2003-03-17,28.1
2003-03-18,27.709999
2003-03-19,28.15
2003-03-20,27.82
2003-03-21,28.4
2003-03-24,27.719998999999998
2003-03-25,28.139999
2003-03-26,27.76
2003-03-27,27.690001000000002
2003-03-28,27.700001
2003-03-31,27.139999
2003-04-01,27.780001000000002
2003-04-02,28.09
2003-04-03,27.809998999999998
2003-04-04,28.209999
2003-04-07,28.389999
2003-04-08,28.6
2003-04-09,28.5
2003-04-10,28.809998999999998
2003-04-11,28.73
2003-04-14,29.43
2003-04-15,29.9
2003-04-16,29.25
2003-04-17,29.6
2003-04-21,29.5
2003-04-22,30.1
2003-04-23,29.67
2003-04-24,29.440001000000002
2003-04-25,28.639999
2003-04-28,29.25
2003-04-29,29.34
2003-04-30,29.1
2003-05-01,28.799999
2003-05-02,29.27
2003-05-05,29.25
2003-05-06,29.58
2003-05-07,29.549999
2003-05-08,29.299999
2003-05-09,29.93
2003-05-12,30.5
2003-05-13,30.33
2003-05-14,30.4
2003-05-15,31.040001
2003-05-16,30.9
2003-05-19,30.16
2003-05-20,30.200001
2003-05-21,30.42
2003-05-22,31.02
2003-05-23,30.84
2003-05-27,31.08
2003-05-28,31.049999
2003-05-29,30.879998999999998
2003-05-30,31.76
2003-06-02,31.639999
2003-06-03,31.4
2003-06-04,32.200001
2003-06-05,32.599998
2003-06-06,32.900002
2003-06-09,32.240002000000004
2003-06-10,32.799999
2003-06-11,33.369999
2003-06-12,33.73
2003-06-13,33.439999
2003-06-16,34.299999
2003-06-17,34.27
2003-06-18,34.290001000000004
2003-06-19,33.470001
2003-06-20,33.389998999999996
2003-06-23,32.490002000000004
2003-06-24,32.610001000000004
2003-06-25,32.5
2003-06-26,32.450001
2003-06-27,32.299999
2003-06-30,32.25
2003-07-01,33.049999
2003-07-02,33.259997999999996
2003-07-03,32.939999
2003-07-07,33.540001000000004
2003-07-08,33.52
2003-07-09,33.349998
2003-07-10,32.77
2003-07-11,33.299999
2003-07-14,33.540001000000004
2003-07-15,33.419998
2003-07-16,33.279999
2003-07-17,32.209998999999996
2003-07-18,32.799999
2003-07-21,32.290001000000004
2003-07-22,32.560001
2003-07-23,32.700001
2003-07-24,32.889998999999996
2003-07-25,33.990002000000004
2003-07-28,33.869999
2003-07-29,33.689999
2003-07-30,33.200001
2003-07-31,32.599998
2003-08-01,32.48
2003-08-04,32.599998
2003-08-05,30.73
2003-08-06,31.440001000000002
2003-08-07,31.85
2003-08-08,32.09
2003-08-11,31.530001000000002
2003-08-12,32.040001000000004
2003-08-13,31.879998999999998
2003-08-14,32.369999
2003-08-15,32.360001000000004
2003-08-18,32.529999
2003-08-19,32.639998999999996
2003-08-20,31.91
2003-08-21,31.77
2003-08-22,31.389999
2003-08-25,31.0
2003-08-26,30.860001
2003-08-27,30.690001000000002
2003-08-28,31.110001
2003-08-29,31.459999
2003-09-02,32.299999
2003-09-03,32.66
2003-09-04,32.68
2003-09-05,32.380001
2003-09-08,32.650002
2003-09-09,32.23
2003-09-10,31.209999
2003-09-11,31.34
2003-09-12,31.43
2003-09-15,31.49
2003-09-16,31.83
2003-09-17,31.719998999999998
2003-09-18,32.23
2003-09-19,32.049999
2003-09-22,31.41
2003-09-23,31.43
2003-09-24,31.139999
2003-09-25,30.700001
2003-09-26,30.34
2003-09-29,31.049999
2003-09-30,30.99
2003-10-01,31.85
2003-10-02,31.74
2003-10-03,31.690001000000002
2003-10-06,31.99
2003-10-07,31.93
2003-10-08,31.76
2003-10-09,31.74
2003-10-10,31.200001
2003-10-13,32.259997999999996
2003-10-14,32.41
2003-10-15,31.85
2003-10-16,32.080002
2003-10-17,31.93
2003-10-20,32.0
2003-10-21,32.040001000000004
2003-10-22,31.66
2003-10-23,31.940001000000002
2003-10-24,31.76
2003-10-27,31.51
2003-10-28,31.549999
2003-10-29,31.049999
2003-10-30,30.799999
2003-10-31,31.35
2003-11-03,32.189999
2003-11-04,31.870001000000002
2003-11-05,31.1
2003-11-06,31.4
2003-11-07,30.9
2003-11-10,31.209999
2003-11-11,31.43
2003-11-12,31.610001
2003-11-13,31.799999
2003-11-14,31.559998999999998
2003-11-17,31.540001
2003-11-18,31.530001000000002
2003-11-19,31.91
2003-11-20,31.790001
2003-11-21,31.889999
2003-11-24,31.889999
2003-11-25,32.099998
2003-11-26,33.119999
2003-11-28,33.110001000000004
2003-12-01,33.419998
2003-12-02,34.200001
2003-12-03,33.630001
2003-12-04,33.73
2003-12-05,33.77
2003-12-08,34.060001
2003-12-09,33.299999
2003-12-10,32.830002
2003-12-11,33.330002
2003-12-12,33.490002000000004
2003-12-15,32.549999
2003-12-16,32.959998999999996
2003-12-17,32.860001000000004
2003-12-18,33.110001000000004
2003-12-19,33.099998
2003-12-22,32.849998
2003-12-23,32.970001
2003-12-24,32.900002
2003-12-26,32.82
2003-12-29,33.330002
2003-12-30,33.32
2003-12-31,33.07
2004-01-02,32.93
2004-01-05,32.529999
2004-01-06,32.57
2004-01-07,32.599998
2004-01-08,32.619999
2004-01-09,32.560001
2004-01-12,32.32
2004-01-13,32.900002
2004-01-14,34.130001
2004-01-15,34.150002
2004-01-16,35.119999
2004-01-20,35.279999
2004-01-21,36.029999
2004-01-22,35.970001
2004-01-23,35.779999
2004-01-26,35.990002000000004
2004-01-27,35.619999
2004-01-28,35.0
2004-01-29,35.029999
2004-01-30,34.700001
2004-02-02,35.450001
2004-02-03,35.700001
2004-02-04,35.439999
2004-02-05,35.330002
2004-02-06,35.880001
2004-02-09,35.689999
2004-02-10,36.110001000000004
2004-02-11,36.650002
2004-02-12,36.509997999999996
2004-02-13,36.459998999999996
2004-02-17,36.860001000000004
2004-02-18,36.5
2004-02-19,36.700001
2004-02-20,36.720001
2004-02-23,36.490002000000004
2004-02-24,36.299999
2004-02-25,36.639998999999996
2004-02-26,36.5
2004-02-27,36.200001
2004-03-01,36.349998
2004-03-02,36.25
2004-03-03,36.59
2004-03-04,36.349998
2004-03-05,36.740002000000004
2004-03-08,36.529999
2004-03-09,36.299999
2004-03-10,35.66
2004-03-11,35.119999
2004-03-12,35.02
2004-03-15,34.18
2004-03-16,34.98
2004-03-17,35.25
2004-03-18,35.580002
2004-03-19,34.970001
2004-03-22,34.790001000000004
2004-03-23,34.549999
2004-03-24,34.43
2004-03-25,34.75
2004-03-26,35.02
2004-03-29,35.540001000000004
2004-03-30,35.580002
2004-03-31,35.630001
2004-04-01,35.950001
2004-04-02,35.73
2004-04-05,35.799999
2004-04-06,35.990002000000004
2004-04-07,36.0
2004-04-08,35.939999
2004-04-12,36.259997999999996
2004-04-13,35.369999
2004-04-14,34.98
2004-04-15,34.709998999999996
2004-04-16,35.220001
2004-04-19,34.970001
2004-04-20,34.310001
2004-04-21,34.330002
2004-04-22,35.080002
2004-04-23,35.169998
2004-04-26,35.200001
2004-04-27,35.580002
2004-04-28,35.080002
2004-04-29,35.099998
2004-04-30,35.299999
2004-05-03,35.799999
2004-05-04,35.07
2004-05-05,34.73
2004-05-06,34.169998
2004-05-07,33.0
2004-05-10,32.470001
2004-05-11,32.330002
2004-05-12,34.73
2004-05-13,34.5
2004-05-14,34.93
2004-05-17,34.110001000000004
2004-05-18,34.34
2004-05-19,34.57
2004-05-20,34.450001
2004-05-21,34.73
2004-05-24,34.439999
2004-05-25,34.759997999999996
2004-05-26,34.810001
2004-05-27,35.049999
2004-05-28,34.950001
2004-06-01,34.93
2004-06-02,35.330002
2004-06-03,35.27
2004-06-04,35.580002
2004-06-07,35.889998999999996
2004-06-08,35.880001
2004-06-09,35.669998
2004-06-10,35.700001
2004-06-14,34.93
2004-06-15,35.040001000000004
2004-06-16,35.25
2004-06-17,35.150002
2004-06-18,35.150002
2004-06-21,34.889998999999996
2004-06-22,34.52
2004-06-23,34.740002000000004
2004-06-24,34.52
2004-06-25,34.560001
2004-06-28,34.439999
2004-06-29,34.93
2004-06-30,34.779999
2004-07-01,35.23
2004-07-02,35.299999
2004-07-06,35.490002000000004
2004-07-07,35.549999
2004-07-08,35.310001
2004-07-09,35.48
2004-07-12,35.419998
2004-07-13,35.380001
2004-07-14,35.200001
2004-07-15,34.82
2004-07-16,34.400002
2004-07-19,34.389998999999996
2004-07-20,34.619999
2004-07-21,34.029999
2004-07-22,33.950001
2004-07-23,33.75
2004-07-26,33.869999
2004-07-27,33.849998
2004-07-28,33.66
2004-07-29,33.939999
2004-07-30,33.990002000000004
2004-08-02,34.360001000000004
2004-08-03,32.73
2004-08-04,32.970001
2004-08-05,32.240002000000004
2004-08-06,32.220001
2004-08-09,32.48
2004-08-10,32.869999
2004-08-11,32.900002
2004-08-12,32.700001
2004-08-13,32.720001
2004-08-16,33.43
2004-08-17,33.169998
2004-08-18,33.740002000000004
2004-08-19,33.52
2004-08-20,33.68
2004-08-23,33.52
2004-08-24,33.639998999999996
2004-08-25,34.0
2004-08-26,33.900002
2004-08-27,34.099998
2004-08-30,34.18
2004-08-31,34.709998999999996
2004-09-01,34.889998999999996
2004-09-02,35.110001000000004
2004-09-03,35.099998
2004-09-07,35.560001
2004-09-08,35.400002
2004-09-09,35.470001
2004-09-10,35.450001
2004-09-13,35.830002
2004-09-14,36.23
2004-09-15,35.73
2004-09-16,36.049999
2004-09-17,36.099998
2004-09-20,35.669998
2004-09-21,35.889998999999996
2004-09-22,35.5
2004-09-23,35.259997999999996
2004-09-24,35.32
2004-09-27,35.389998999999996
2004-09-28,35.93
2004-09-29,36.540001000000004
2004-09-30,35.970001
2004-10-01,36.709998999999996
2004-10-04,36.880001
2004-10-05,36.599998
2004-10-06,36.73
2004-10-07,36.389998999999996
2004-10-08,36.16
2004-10-11,36.32
2004-10-12,36.5
2004-10-13,36.009997999999996
2004-10-14,35.290001000000004
2004-10-15,35.07
2004-10-18,35.52
2004-10-19,34.43
2004-10-20,35.189999
2004-10-21,35.169998
2004-10-22,35.509997999999996
2004-10-25,35.619999
2004-10-26,36.48
2004-10-27,36.73
2004-10-28,37.049999
2004-10-29,37.759997999999996
2004-11-01,36.830002
2004-11-02,37.990002000000004
2004-11-03,37.73
2004-11-04,38.150002
2004-11-05,38.369999
2004-11-08,39.029999
2004-11-09,38.740002000000004
2004-11-10,38.939999
2004-11-11,39.470001
2004-11-12,38.740002000000004
2004-11-15,39.080002
2004-11-16,38.759997999999996
2004-11-17,38.75
2004-11-18,38.700001
2004-11-19,38.310001
2004-11-22,38.700001
2004-11-23,38.580002
2004-11-24,38.639998999999996
2004-11-26,38.240002000000004
2004-11-29,37.849998
2004-11-30,37.68
2004-12-01,38.689999
2004-12-02,38.709998999999996
2004-12-03,38.799999
2004-12-06,38.919998
2004-12-07,38.549999
2004-12-08,38.919998
2004-12-09,38.900002
2004-12-10,39.0
2004-12-13,39.119999
2004-12-14,38.98
2004-12-15,39.849998
2004-12-16,39.939999
2004-12-17,39.860001000000004
2004-12-20,39.799999
2004-12-21,40.110001000000004
2004-12-22,40.5
2004-12-23,40.509997999999996
2004-12-27,40.43
2004-12-28,41.209998999999996
2004-12-29,41.009997999999996
2004-12-30,41.02
2004-12-31,40.939999
2005-01-03,40.560001
2005-01-04,40.52
2005-01-05,40.060001
2005-01-06,39.939999
2005-01-07,39.810001
2005-01-10,39.990002000000004
2005-01-11,39.73
2005-01-12,40.32
2005-01-13,40.099998
2005-01-14,40.27
2005-01-18,41.150002
2005-01-19,40.549999
2005-01-20,39.919998
2005-01-21,39.889998999999996
2005-01-24,39.860001000000004
2005-01-25,39.93
2005-01-26,40.459998999999996
2005-01-27,39.889998999999996
2005-01-28,39.740002000000004
2005-01-31,40.580002
2005-02-01,41.240002000000004
2005-02-02,41.389998999999996
2005-02-03,41.560001
2005-02-04,41.450001
2005-02-07,41.759997999999996
2005-02-08,39.709998999999996
2005-02-09,39.27
2005-02-10,39.459998999999996
2005-02-11,39.759997999999996
2005-02-14,39.599998
2005-02-15,40.200001
2005-02-16,39.959998999999996
2005-02-17,39.450001
2005-02-18,39.389998999999996
2005-02-22,38.330002
2005-02-23,38.5
2005-02-24,38.790001000000004
2005-02-25,39.490002000000004
2005-02-28,39.02
2005-03-01,38.869999
2005-03-02,38.779999
2005-03-03,38.709998999999996
2005-03-04,38.889998999999996
2005-03-07,38.93
2005-03-08,38.799999
2005-03-09,38.700001
2005-03-10,39.009997999999996
2005-03-11,38.169998
2005-03-14,38.68
2005-03-15,39.049999
2005-03-16,38.880001
2005-03-17,38.91
2005-03-18,38.959998999999996
2005-03-21,38.5
2005-03-22,37.900002
2005-03-23,37.889998999999996
2005-03-24,37.610001000000004
2005-03-28,38.200001
2005-03-29,38.0
2005-03-30,38.509997999999996
2005-03-31,38.490002000000004
2005-04-01,38.110001000000004
2005-04-04,38.650002
2005-04-05,38.599998
2005-04-06,38.869999
2005-04-07,38.75
2005-04-08,38.099998
2005-04-11,38.220001
2005-04-12,38.84
2005-04-13,38.439999
2005-04-14,37.630001
2005-04-15,37.110001000000004
2005-04-18,37.110001000000004
2005-04-19,37.16
2005-04-20,36.91
2005-04-21,37.689999
2005-04-22,37.560001
2005-04-25,37.919998
2005-04-26,37.580002
2005-04-27,37.790001000000004
2005-04-28,37.740002000000004
2005-04-29,39.080002
2005-05-02,38.110001000000004
2005-05-03,38.849998
2005-05-04,40.16
2005-05-05,40.240002000000004
2005-05-06,40.02
2005-05-09,40.18
2005-05-10,39.48
2005-05-11,39.799999
2005-05-12,39.32
2005-05-13,38.950001
2005-05-16,39.279999
2005-05-17,39.700001
2005-05-18,39.950001
2005-05-19,39.709998999999996
2005-05-20,39.82
2005-05-23,39.900002
2005-05-24,39.919998
2005-05-25,39.490002000000004
2005-05-26,39.779999
2005-05-27,39.790001000000004
2005-05-31,39.889998999999996
2005-06-01,39.950001
2005-06-02,39.830002
2005-06-03,39.400002
2005-06-06,39.419998
2005-06-07,39.360001000000004
2005-06-08,39.299999
2005-06-09,39.439999
2005-06-10,39.889998999999996
2005-06-13,39.740002000000004
2005-06-14,39.5
2005-06-15,39.470001
2005-06-16,40.029999
2005-06-17,41.150002
2005-06-20,41.23
2005-06-21,41.25
2005-06-22,41.439999
2005-06-23,41.389998999999996
2005-06-24,41.209998999999996
2005-06-27,41.830002
2005-06-28,41.849998
2005-06-29,41.939999
2005-06-30,41.900002
2005-07-01,42.32
2005-07-05,42.82
2005-07-06,42.709998999999996
2005-07-07,42.900002
2005-07-08,43.490002000000004
2005-07-11,43.560001
2005-07-12,43.75
2005-07-13,43.880001
2005-07-14,43.669998
2005-07-15,43.84
2005-07-18,43.849998
2005-07-19,44.009997999999996
2005-07-20,44.119999
2005-07-21,44.130001
2005-07-22,43.990002000000004
2005-07-25,43.970001
2005-07-26,43.580002
2005-07-27,44.330002
2005-07-28,44.560001
2005-07-29,43.950001
2005-08-01,43.91
2005-08-02,44.48
2005-08-03,45.34
2005-08-04,45.189999
2005-08-05,44.610001000000004
2005-08-08,44.619999
2005-08-09,45.599998
2005-08-10,45.720001
2005-08-11,46.200001
2005-08-12,45.889998999999996
2005-08-15,46.080002
2005-08-16,45.860001000000004
2005-08-17,45.939999
2005-08-18,45.889998999999996
2005-08-19,45.93
2005-08-22,46.009997999999996
2005-08-23,45.869999
2005-08-24,45.830002
2005-08-25,46.009997999999996
2005-08-26,45.889998999999996
2005-08-29,46.080002
2005-08-30,45.830002
2005-08-31,45.799999
2005-09-01,46.459998999999996
2005-09-02,46.52
2005-09-06,47.23
2005-09-07,47.060001
2005-09-08,46.779999
2005-09-09,47.580002
2005-09-12,48.209998999999996
2005-09-13,47.900002
2005-09-14,47.290001000000004
2005-09-15,46.740002000000004
2005-09-16,46.959998999999996
2005-09-19,46.77
2005-09-20,46.669998
2005-09-21,45.990002000000004
2005-09-22,45.900002
2005-09-23,46.740002000000004
2005-09-26,46.400002
2005-09-27,46.34
2005-09-28,46.389998999999996
2005-09-29,47.23
2005-09-30,47.369999
2005-10-03,47.200001
2005-10-04,47.169998
2005-10-05,46.700001
2005-10-06,47.099998
2005-10-07,46.740002000000004
2005-10-10,46.669998
2005-10-11,46.610001000000004
2005-10-12,46.240002000000004
2005-10-13,46.5
2005-10-14,47.27
2005-10-17,47.369999
2005-10-18,47.290001000000004
2005-10-19,48.32
2005-10-20,47.689999
2005-10-21,48.290001000000004
2005-10-24,49.0
2005-10-25,49.830002
2005-10-26,50.279999
2005-10-27,49.130001
2005-10-28,49.560001
2005-10-31,49.630001
2005-11-01,48.970001
2005-11-02,49.759997999999996
2005-11-03,50.459998999999996
2005-11-04,50.369999
2005-11-07,50.75
2005-11-08,50.77
2005-11-09,50.77
2005-11-10,51.900002
2005-11-11,51.700001
2005-11-14,51.650002
2005-11-15,49.82
2005-11-16,49.25
2005-11-17,49.689999
2005-11-18,49.650002
2005-11-21,49.650002
2005-11-22,50.0
2005-11-23,50.200001
2005-11-25,50.299999
2005-11-28,50.439999
2005-11-29,50.560001
2005-11-30,50.669998
2005-12-01,50.41
2005-12-02,50.41
2005-12-05,49.799999
2005-12-06,49.27
2005-12-07,49.400002
2005-12-08,49.32
2005-12-09,49.66
2005-12-12,49.450001
2005-12-13,50.02
2005-12-14,49.98
2005-12-15,49.790001000000004
2005-12-16,49.720001
2005-12-19,48.880001
2005-12-20,48.849998
2005-12-21,48.619999
2005-12-22,48.259997999999996
2005-12-23,48.279999
2005-12-27,47.77
2005-12-28,47.919998
2005-12-29,47.709998999999996
2005-12-30,47.43
2006-01-03,47.73
2006-01-04,47.68
2006-01-05,47.380001
2006-01-06,47.290001000000004
2006-01-09,47.759997999999996
2006-01-10,48.080002
2006-01-11,48.0
2006-01-12,47.639998999999996
2006-01-13,47.610001000000004
2006-01-17,47.369999
2006-01-18,46.790001000000004
2006-01-19,46.490002000000004
2006-01-20,45.970001
2006-01-23,46.330002
2006-01-24,47.419998
2006-01-25,46.849998
2006-01-26,47.130001
2006-01-27,47.200001
2006-01-30,47.73
2006-01-31,47.16
2006-02-01,47.02
2006-02-02,46.549999
2006-02-03,46.529999
2006-02-06,46.810001
2006-02-07,47.099998
2006-02-08,47.349998
2006-02-09,47.32
2006-02-10,47.759997999999996
2006-02-13,47.830002
2006-02-14,48.68
2006-02-15,48.310001
2006-02-16,48.25
2006-02-17,48.009997999999996
2006-02-21,48.349998
2006-02-22,48.75
2006-02-23,48.599998
2006-02-24,49.240002000000004
2006-02-27,49.25
2006-02-28,48.720001
2006-03-01,49.0
2006-03-02,48.389998999999996
2006-03-03,48.139998999999996
2006-03-06,47.75
2006-03-07,48.25
2006-03-08,48.349998
2006-03-09,48.09
2006-03-10,48.599998
2006-03-13,48.599998
2006-03-14,49.119999
2006-03-15,49.619999
2006-03-16,49.970001
2006-03-17,50.150002
2006-03-20,50.310001
2006-03-21,49.73
2006-03-22,49.869999
2006-03-23,49.599998
2006-03-24,49.75
2006-03-27,49.459998999999996
2006-03-28,49.110001000000004
2006-03-29,49.549999
2006-03-30,49.400002
2006-03-31,48.799999
2006-04-03,49.02
2006-04-04,49.75
2006-04-05,49.900002
2006-04-06,49.919998
2006-04-07,49.040001000000004
2006-04-10,49.150002
2006-04-11,48.849998
2006-04-12,49.080002
2006-04-13,48.810001
2006-04-17,48.669998
2006-04-18,50.110001000000004
2006-04-19,50.509997999999996
2006-04-20,50.66
2006-04-21,50.470001
2006-04-24,50.650002
2006-04-25,50.310001
2006-04-26,51.07
2006-04-27,51.490002000000004
2006-04-28,51.310001
2006-05-01,50.720001
2006-05-02,52.220001
2006-05-03,52.25
2006-05-04,52.950001
2006-05-05,53.549999
2006-05-08,53.310001
2006-05-09,53.0
2006-05-10,53.09
