Date,FRT
1973-10-31,3.333333
1973-11-01,3.333333
1973-11-02,3.25
1973-11-05,3.25
1973-11-06,3.083333
1973-11-07,3.083333
1973-11-08,3.083333
1973-11-09,3.083333
1973-11-12,3.083333
1973-11-13,3.083333
1973-11-14,3.083333
1973-11-15,3.0
1973-11-16,3.0
1973-11-19,2.916667
1973-11-20,2.916667
1973-11-21,3.041667
1973-11-23,3.083333
1973-11-26,3.083333
1973-11-27,3.0
1973-11-28,3.0
1973-11-29,3.0
1973-11-30,3.0
1973-12-03,3.0
1973-12-04,3.0
1973-12-05,3.0
1973-12-06,3.0
1973-12-07,3.0
1973-12-10,3.0
1973-12-11,3.0
1973-12-12,3.0
1973-12-13,3.0
1973-12-14,2.916667
1973-12-17,2.916667
1973-12-18,2.916667
1973-12-19,3.0
1973-12-20,3.0
1973-12-21,3.083333
1973-12-24,3.083333
1973-12-26,3.083333
1973-12-27,3.083333
1973-12-28,3.083333
1973-12-31,3.083333
1974-01-02,3.083333
1974-01-03,3.125
1974-01-04,3.125
1974-01-07,3.125
1974-01-08,3.0
1974-01-09,3.0
1974-01-10,3.0
1974-01-11,3.0
1974-01-14,3.0
1974-01-15,3.0
1974-01-16,3.0
1974-01-17,3.0
1974-01-18,3.0
1974-01-21,3.0
1974-01-22,3.0
1974-01-23,3.0
1974-01-24,3.083333
1974-01-25,3.166667
1974-01-28,3.166667
1974-01-29,3.083333
1974-01-30,3.083333
1974-01-31,3.083333
1974-02-01,3.083333
1974-02-04,3.0
1974-02-05,2.916667
1974-02-06,2.916667
1974-02-07,2.916667
1974-02-08,2.916667
1974-02-11,2.916667
1974-02-12,2.875
1974-02-13,2.875
1974-02-14,2.875
1974-02-15,2.833333
1974-02-19,2.833333
1974-02-20,2.833333
1974-02-21,2.833333
1974-02-22,2.833333
1974-02-25,2.791667
1974-02-26,2.75
1974-02-27,2.75
1974-02-28,2.875
1974-03-01,2.875
1974-03-04,2.875
1974-03-05,2.875
1974-03-06,2.875
1974-03-07,2.875
1974-03-08,2.875
1974-03-11,2.875
1974-03-12,2.875
1974-03-13,2.875
1974-03-14,2.875
1974-03-15,3.0
1974-03-18,3.0
1974-03-19,3.0
1974-03-20,2.916667
1974-03-21,2.958333
1974-03-22,2.958333
1974-03-25,2.958333
1974-03-26,2.958333
1974-03-27,2.958333
1974-03-28,2.958333
1974-03-29,2.875
1974-04-01,2.875
1974-04-02,2.833333
1974-04-03,2.833333
1974-04-04,2.833333
1974-04-05,2.833333
1974-04-08,2.833333
1974-04-09,2.916667
1974-04-10,2.958333
1974-04-11,2.958333
1974-04-15,3.083333
1974-04-16,2.916667
1974-04-17,2.958333
1974-04-18,2.958333
1974-04-19,2.958333
1974-04-22,2.958333
1974-04-23,2.916667
1974-04-24,2.916667
1974-04-25,2.916667
1974-04-26,2.958333
1974-04-29,2.958333
1974-04-30,2.958333
1974-05-01,2.958333
1974-05-02,2.958333
1974-05-03,2.958333
1974-05-06,2.958333
1974-05-07,2.958333
1974-05-08,2.958333
1974-05-09,2.958333
1974-05-10,2.958333
1974-05-13,2.958333
1974-05-14,2.958333
1974-05-15,2.958333
1974-05-16,2.958333
1974-05-17,2.958333
1974-05-20,2.958333
1974-05-21,2.958333
1974-05-22,2.916667
1974-05-23,2.958333
1974-05-24,2.916667
1974-05-28,2.916667
1974-05-29,2.875
1974-05-30,2.875
1974-05-31,2.833333
1974-06-03,2.875
1974-06-04,2.833333
1974-06-05,2.833333
1974-06-06,2.833333
1974-06-07,2.833333
1974-06-10,2.833333
1974-06-11,2.833333
1974-06-12,2.833333
1974-06-13,2.833333
1974-06-14,2.833333
1974-06-17,2.833333
1974-06-18,2.833333
1974-06-19,2.708333
1974-06-20,2.708333
1974-06-21,2.75
1974-06-24,2.75
1974-06-25,2.583333
1974-06-26,2.583333
1974-06-27,2.5
1974-06-28,2.5
1974-07-01,2.5
1974-07-02,2.5
1974-07-03,2.5
1974-07-05,2.5
1974-07-08,2.5
1974-07-09,2.5
1974-07-10,2.5
1974-07-11,2.541667
1974-07-12,2.541667
1974-07-15,2.583333
1974-07-16,2.583333
1974-07-17,2.541667
1974-07-18,2.541667
1974-07-19,2.583333
1974-07-22,2.583333
1974-07-23,2.583333
1974-07-24,2.666667
1974-07-25,2.666667
1974-07-26,2.666667
1974-07-29,2.666667
1974-07-30,2.625
1974-07-31,2.625
1974-08-01,2.583333
1974-08-02,2.583333
1974-08-05,2.583333
1974-08-06,2.791667
1974-08-07,2.708333
1974-08-08,2.708333
1974-08-09,2.708333
1974-08-12,2.708333
1974-08-13,2.708333
1974-08-14,2.666667
1974-08-15,2.625
1974-08-16,2.666667
1974-08-19,2.666667
1974-08-20,2.666667
1974-08-21,2.541667
1974-08-22,2.541667
1974-08-23,2.541667
1974-08-26,2.5
1974-08-27,2.333333
1974-08-28,2.291667
1974-08-29,2.291667
1974-08-30,2.333333
1974-09-03,2.333333
1974-09-04,2.333333
1974-09-05,2.333333
1974-09-06,2.333333
1974-09-09,2.291667
1974-09-10,2.291667
1974-09-11,2.291667
1974-09-12,2.291667
1974-09-13,2.291667
1974-09-16,2.291667
1974-09-17,2.333333
1974-09-18,2.375
1974-09-19,2.333333
1974-09-20,2.333333
1974-09-23,2.375
1974-09-24,2.375
1974-09-25,2.291667
1974-09-26,2.25
1974-09-27,2.291667
1974-09-30,2.291667
1974-10-01,2.291667
1974-10-02,2.291667
1974-10-03,2.291667
1974-10-04,2.291667
1974-10-07,2.291667
1974-10-08,2.291667
1974-10-09,2.291667
1974-10-10,2.291667
1974-10-11,2.291667
1974-10-14,2.291667
1974-10-15,2.333333
1974-10-16,2.333333
1974-10-17,2.333333
1974-10-18,2.333333
1974-10-21,2.333333
1974-10-22,2.333333
1974-10-23,2.333333
1974-10-24,2.333333
1974-10-25,2.333333
1974-10-28,2.291667
1974-10-29,2.291667
1974-10-30,2.291667
1974-10-31,2.291667
1974-11-01,2.291667
1974-11-04,2.291667
1974-11-05,2.25
1974-11-06,2.291667
1974-11-07,2.416667
1974-11-08,2.416667
1974-11-11,2.416667
1974-11-12,2.416667
1974-11-13,2.375
1974-11-14,2.375
1974-11-15,2.375
1974-11-18,2.333333
1974-11-19,2.333333
1974-11-20,2.333333
1974-11-21,2.333333
1974-11-22,2.333333
1974-11-25,2.333333
1974-11-26,2.333333
1974-11-27,2.291667
1974-11-29,2.291667
1974-12-02,2.291667
1974-12-03,2.291667
1974-12-04,2.291667
1974-12-05,2.291667
1974-12-06,2.291667
1974-12-09,2.333333
1974-12-10,2.375
1974-12-11,2.375
1974-12-12,2.375
1974-12-13,2.375
1974-12-16,2.375
1974-12-17,2.375
1974-12-18,2.375
1974-12-19,2.333333
1974-12-20,2.333333
1974-12-23,2.375
1974-12-24,2.416667
1974-12-26,2.333333
1974-12-27,2.333333
1974-12-30,2.333333
1974-12-31,2.333333
1975-01-02,2.375
1975-01-03,2.416667
1975-01-06,2.416667
1975-01-07,2.416667
1975-01-08,2.416667
1975-01-09,2.416667
1975-01-10,2.416667
1975-01-13,2.416667
1975-01-14,2.416667
1975-01-15,2.416667
1975-01-16,2.458333
1975-01-17,2.5
1975-01-20,2.625
1975-01-21,2.625
1975-01-22,2.583333
1975-01-23,2.625
1975-01-24,2.75
1975-01-27,2.75
1975-01-28,2.75
1975-01-29,2.75
1975-01-30,2.833333
1975-01-31,2.833333
1975-02-03,2.833333
1975-02-04,2.833333
1975-02-05,2.958333
1975-02-06,2.958333
1975-02-07,2.958333
1975-02-10,2.958333
1975-02-11,2.958333
1975-02-12,2.958333
1975-02-13,3.0
1975-02-14,3.0
1975-02-18,3.0
1975-02-19,3.083333
1975-02-20,3.083333
1975-02-21,3.083333
1975-02-24,3.083333
1975-02-25,3.125
1975-02-26,3.125
1975-02-27,3.125
1975-02-28,3.125
1975-03-03,3.125
1975-03-04,3.125
1975-03-05,3.125
1975-03-06,3.125
1975-03-07,3.125
1975-03-10,3.125
1975-03-11,3.166667
1975-03-12,3.166667
1975-03-13,3.166667
1975-03-14,3.166667
1975-03-17,3.25
1975-03-18,3.25
1975-03-19,3.25
1975-03-20,3.25
1975-03-21,3.291667
1975-03-24,3.291667
1975-03-25,3.25
1975-03-26,3.25
1975-03-27,3.291667
1975-03-31,3.291667
1975-04-01,3.291667
1975-04-02,3.291667
1975-04-03,3.291667
1975-04-04,3.25
1975-04-07,3.208333
1975-04-08,3.25
1975-04-09,3.333333
1975-04-10,3.333333
1975-04-11,3.333333
1975-04-14,3.333333
1975-04-15,3.333333
1975-04-16,3.333333
1975-04-17,3.416667
1975-04-18,3.333333
1975-04-21,3.416667
1975-04-22,3.416667
1975-04-23,3.375
1975-04-24,3.375
1975-04-25,3.375
1975-04-28,3.416667
1975-04-29,3.416667
1975-04-30,3.416667
1975-05-01,3.416667
1975-05-02,3.416667
1975-05-05,3.416667
1975-05-06,3.416667
1975-05-07,3.416667
1975-05-08,3.416667
1975-05-09,3.416667
1975-05-12,3.416667
1975-05-13,3.416667
1975-05-14,3.416667
1975-05-15,3.5
1975-05-16,3.583333
1975-05-19,3.583333
1975-05-20,3.583333
1975-05-21,3.5
1975-05-22,3.5
1975-05-23,3.583333
1975-05-27,3.791667
1975-05-28,3.833333
1975-05-29,3.833333
1975-05-30,3.833333
1975-06-02,3.833333
1975-06-03,3.833333
1975-06-04,3.958333
1975-06-05,4.0
1975-06-06,3.875
1975-06-09,3.958333
1975-06-10,3.875
1975-06-11,3.958333
1975-06-12,3.958333
1975-06-13,3.958333
1975-06-16,3.958333
1975-06-17,3.916667
1975-06-18,3.833333
1975-06-19,3.833333
1975-06-20,3.833333
1975-06-23,3.833333
1975-06-24,3.791667
1975-06-25,3.791667
1975-06-26,3.75
1975-06-27,3.75
1975-06-30,3.75
1975-07-01,3.833333
1975-07-02,3.791667
1975-07-03,3.791667
1975-07-07,3.875
1975-07-08,3.875
1975-07-09,3.791667
1975-07-10,3.791667
1975-07-11,3.791667
1975-07-14,3.791667
1975-07-15,3.875
1975-07-16,3.875
1975-07-17,3.875
1975-07-18,3.875
1975-07-21,3.75
1975-07-22,3.75
1975-07-23,3.75
1975-07-24,3.75
1975-07-25,3.75
1975-07-28,3.75
1975-07-29,3.75
1975-07-30,3.791667
1975-07-31,3.708333
1975-08-01,3.708333
1975-08-04,3.708333
1975-08-05,3.708333
1975-08-06,3.708333
1975-08-07,3.708333
1975-08-08,3.583333
1975-08-11,3.583333
1975-08-12,3.625
1975-08-13,3.666667
1975-08-14,3.583333
1975-08-15,3.625
1975-08-18,3.625
1975-08-19,3.625
1975-08-20,3.458333
1975-08-21,3.583333
1975-08-22,3.541667
1975-08-25,3.458333
1975-08-26,3.541667
1975-08-27,3.541667
1975-08-28,3.541667
1975-08-29,3.541667
1975-09-02,3.458333
1975-09-03,3.541667
1975-09-04,3.583333
1975-09-05,3.583333
1975-09-08,3.583333
1975-09-09,3.583333
1975-09-10,3.583333
1975-09-11,3.583333
1975-09-12,3.583333
1975-09-15,3.583333
1975-09-16,3.583333
1975-09-17,3.583333
1975-09-18,3.583333
1975-09-19,3.583333
1975-09-22,3.5
1975-09-23,3.375
1975-09-24,3.333333
1975-09-25,3.333333
1975-09-26,3.416667
1975-09-29,3.416667
1975-09-30,3.416667
1975-10-01,3.416667
1975-10-02,3.416667
1975-10-03,3.416667
1975-10-06,3.416667
1975-10-07,3.416667
1975-10-08,3.416667
1975-10-09,3.416667
1975-10-10,3.416667
1975-10-13,3.5
1975-10-14,3.5
1975-10-15,3.416667
1975-10-16,3.416667
1975-10-17,3.416667
1975-10-20,3.416667
1975-10-21,3.416667
1975-10-22,3.416667
1975-10-23,3.416667
1975-10-24,3.416667
1975-10-27,3.416667
1975-10-28,3.416667
1975-10-29,3.333333
1975-10-30,3.333333
1975-10-31,3.416667
1975-11-03,3.375
1975-11-04,3.375
1975-11-05,3.333333
1975-11-06,3.333333
1975-11-07,3.333333
1975-11-10,3.333333
1975-11-11,3.333333
1975-11-12,3.416667
1975-11-13,3.416667
1975-11-14,3.458333
1975-11-17,3.541667
1975-11-18,3.583333
1975-11-19,3.583333
1975-11-20,3.708333
1975-11-21,3.708333
1975-11-24,3.708333
1975-11-25,3.708333
1975-11-26,3.583333
1975-11-28,3.583333
1975-12-01,3.666667
1975-12-02,3.583333
1975-12-03,3.583333
1975-12-04,3.583333
1975-12-05,3.583333
1975-12-08,3.541667
1975-12-09,3.541667
1975-12-10,3.583333
1975-12-11,3.583333
1975-12-12,3.583333
1975-12-15,3.625
1975-12-16,3.625
1975-12-17,3.625
1975-12-18,3.625
1975-12-19,3.666667
1975-12-22,3.666667
1975-12-23,3.708333
1975-12-24,3.708333
1975-12-26,3.625
1975-12-29,3.666667
1975-12-30,3.666667
1975-12-31,3.666667
1976-01-02,3.666667
1976-01-05,3.666667
1976-01-06,3.666667
1976-01-07,3.708333
1976-01-08,3.791667
1976-01-09,3.791667
1976-01-12,3.875
1976-01-13,3.875
1976-01-14,3.875
1976-01-15,3.916667
1976-01-16,3.958333
1976-01-19,3.958333
1976-01-20,3.958333
1976-01-21,4.0
1976-01-22,3.916667
1976-01-23,4.0
1976-01-26,4.125
1976-01-27,4.1666669999999995
1976-01-28,4.1666669999999995
1976-01-29,4.0833330000000005
1976-01-30,4.1666669999999995
1976-02-02,4.1666669999999995
1976-02-03,4.25
1976-02-04,4.2083330000000005
1976-02-05,4.25
1976-02-06,4.2083330000000005
1976-02-09,4.2083330000000005
1976-02-10,4.2083330000000005
1976-02-11,4.125
1976-02-12,4.125
1976-02-13,4.2083330000000005
1976-02-17,4.2083330000000005
1976-02-18,4.2916669999999995
1976-02-19,4.25
1976-02-20,4.3333330000000005
1976-02-23,4.3333330000000005
1976-02-24,4.3333330000000005
1976-02-25,4.3333330000000005
1976-02-26,4.2916669999999995
1976-02-27,4.2916669999999995
1976-03-01,4.2916669999999995
1976-03-02,4.2916669999999995
1976-03-03,4.25
1976-03-04,4.25
1976-03-05,4.25
1976-03-08,4.3333330000000005
1976-03-09,4.3333330000000005
1976-03-10,4.3333330000000005
1976-03-11,4.2916669999999995
1976-03-12,4.2916669999999995
1976-03-15,4.2916669999999995
1976-03-16,4.2916669999999995
1976-03-17,4.2916669999999995
1976-03-18,4.3333330000000005
1976-03-19,4.25
1976-03-22,4.2916669999999995
1976-03-23,4.2916669999999995
1976-03-24,4.25
1976-03-25,4.2916669999999995
1976-03-26,4.25
1976-03-29,4.25
1976-03-30,4.25
1976-03-31,4.25
1976-04-01,4.25
1976-04-02,4.1666669999999995
1976-04-05,4.25
1976-04-06,4.1666669999999995
1976-04-07,4.1666669999999995
1976-04-08,4.1666669999999995
1976-04-09,4.1666669999999995
1976-04-12,4.1666669999999995
1976-04-13,4.1666669999999995
1976-04-14,4.1666669999999995
1976-04-15,4.1666669999999995
1976-04-19,4.2916669999999995
1976-04-20,4.25
1976-04-21,4.2083330000000005
1976-04-22,4.25
1976-04-23,4.25
1976-04-26,4.25
1976-04-27,4.2083330000000005
1976-04-28,4.2083330000000005
1976-04-29,4.2083330000000005
1976-04-30,4.2916669999999995
1976-05-03,4.2916669999999995
1976-05-04,4.375
1976-05-05,4.3333330000000005
1976-05-06,4.3333330000000005
1976-05-07,4.25
1976-05-10,4.25
1976-05-11,4.2083330000000005
1976-05-12,4.2916669999999995
1976-05-13,4.2916669999999995
1976-05-14,4.25
1976-05-17,4.25
1976-05-18,4.2083330000000005
1976-05-19,4.2083330000000005
1976-05-20,4.2083330000000005
1976-05-21,4.2083330000000005
1976-05-24,4.25
1976-05-25,4.25
1976-05-26,4.2083330000000005
1976-05-27,4.1666669999999995
1976-05-28,4.1666669999999995
1976-06-01,4.2083330000000005
1976-06-02,4.125
1976-06-03,4.0416669999999995
1976-06-04,4.0833330000000005
1976-06-07,4.0833330000000005
1976-06-08,4.0833330000000005
1976-06-09,4.125
1976-06-10,4.125
1976-06-11,4.125
1976-06-14,4.1666669999999995
1976-06-15,4.0833330000000005
1976-06-16,4.125
1976-06-17,4.1666669999999995
1976-06-18,4.1666669999999995
1976-06-21,4.0
1976-06-22,4.0833330000000005
1976-06-23,4.0833330000000005
1976-06-24,4.0833330000000005
1976-06-25,4.0833330000000005
1976-06-28,4.125
1976-06-29,4.0833330000000005
1976-06-30,4.125
1976-07-01,4.1666669999999995
1976-07-02,4.2083330000000005
1976-07-06,4.2083330000000005
1976-07-07,4.25
1976-07-08,4.2083330000000005
1976-07-09,4.2083330000000005
1976-07-12,4.2083330000000005
1976-07-13,4.2083330000000005
1976-07-14,4.2083330000000005
1976-07-15,4.2083330000000005
1976-07-16,4.2083330000000005
1976-07-19,4.2083330000000005
1976-07-20,4.1666669999999995
1976-07-21,4.1666669999999995
1976-07-22,4.1666669999999995
1976-07-23,4.2083330000000005
1976-07-26,4.1666669999999995
1976-07-27,4.1666669999999995
1976-07-28,4.125
1976-07-29,4.125
1976-07-30,4.1666669999999995
1976-08-02,4.125
1976-08-03,4.1666669999999995
1976-08-04,4.2083330000000005
1976-08-05,4.2083330000000005
1976-08-06,4.2083330000000005
1976-08-09,4.25
1976-08-10,4.25
1976-08-11,4.25
1976-08-12,4.25
1976-08-13,4.2083330000000005
1976-08-16,4.2083330000000005
1976-08-17,4.2083330000000005
1976-08-18,4.2083330000000005
1976-08-19,4.125
1976-08-20,4.1666669999999995
1976-08-23,4.2083330000000005
1976-08-24,4.1666669999999995
1976-08-25,4.0833330000000005
1976-08-26,4.1666669999999995
1976-08-27,4.0833330000000005
1976-08-30,4.125
1976-08-31,4.1666669999999995
1976-09-01,4.125
1976-09-02,4.2083330000000005
1976-09-03,4.2083330000000005
1976-09-07,4.25
1976-09-08,4.2916669999999995
1976-09-09,4.3333330000000005
1976-09-10,4.375
1976-09-13,4.4166669999999995
1976-09-14,4.4583330000000005
1976-09-15,4.5
1976-09-16,4.5
1976-09-17,4.7916669999999995
1976-09-20,4.5
1976-09-21,4.4583330000000005
1976-09-22,4.5833330000000005
1976-09-23,4.5416669999999995
1976-09-24,4.5416669999999995
1976-09-27,4.5
1976-09-28,4.4583330000000005
1976-09-29,4.5
1976-09-30,4.5
1976-10-01,4.5
1976-10-04,4.5
1976-10-05,4.5416669999999995
1976-10-06,4.5416669999999995
1976-10-07,4.5416669999999995
1976-10-08,4.5416669999999995
1976-10-11,4.5416669999999995
1976-10-12,4.5
1976-10-13,4.5416669999999995
1976-10-14,4.5
1976-10-15,4.5
1976-10-18,4.5416669999999995
1976-10-19,4.5
1976-10-20,4.5416669999999995
1976-10-21,4.5833330000000005
1976-10-22,4.625
1976-10-25,4.5416669999999995
1976-10-26,4.625
1976-10-27,4.5833330000000005
1976-10-28,4.5833330000000005
1976-10-29,4.625
1976-11-01,4.625
1976-11-03,4.625
1976-11-04,4.5833330000000005
1976-11-05,4.625
1976-11-08,4.5833330000000005
1976-11-09,4.6666669999999995
1976-11-10,4.5833330000000005
1976-11-11,4.5833330000000005
1976-11-12,4.5833330000000005
1976-11-15,4.4166669999999995
1976-11-16,4.2083330000000005
1976-11-17,4.3333330000000005
1976-11-18,4.4166669999999995
1976-11-19,4.25
1976-11-22,4.2916669999999995
1976-11-23,4.2916669999999995
1976-11-24,4.2916669999999995
1976-11-26,4.3333330000000005
1976-11-29,4.375
1976-11-30,4.375
1976-12-01,4.4166669999999995
1976-12-02,4.3333330000000005
1976-12-03,4.5
1976-12-06,4.5
1976-12-07,4.5416669999999995
1976-12-08,4.4166669999999995
1976-12-09,4.4583330000000005
1976-12-10,4.4166669999999995
1976-12-13,4.4583330000000005
1976-12-14,4.4583330000000005
1976-12-15,4.2916669999999995
1976-12-16,4.2916669999999995
1976-12-17,4.2083330000000005
1976-12-20,4.25
1976-12-21,4.2916669999999995
1976-12-22,4.3333330000000005
1976-12-23,4.2916669999999995
1976-12-27,4.2083330000000005
1976-12-28,4.25
1976-12-29,4.3333330000000005
1976-12-30,4.2916669999999995
1976-12-31,4.375
1977-01-03,4.4583330000000005
1977-01-04,4.375
1977-01-05,4.4166669999999995
1977-01-06,4.5
1977-01-07,4.5833330000000005
1977-01-10,4.7083330000000005
1977-01-11,4.6666669999999995
1977-01-12,4.6666669999999995
1977-01-13,4.6666669999999995
1977-01-14,4.625
1977-01-17,4.5416669999999995
1977-01-18,4.5833330000000005
1977-01-19,4.5833330000000005
1977-01-20,4.5833330000000005
1977-01-21,4.5416669999999995
1977-01-24,4.625
1977-01-25,4.6666669999999995
1977-01-26,4.6666669999999995
1977-01-27,4.7083330000000005
1977-01-28,4.75
1977-01-31,4.75
1977-02-01,4.6666669999999995
1977-02-02,4.7083330000000005
1977-02-03,4.7083330000000005
1977-02-04,4.875
1977-02-07,4.7916669999999995
1977-02-08,4.8333330000000005
1977-02-09,4.8333330000000005
1977-02-10,4.7916669999999995
1977-02-11,4.8333330000000005
1977-02-14,4.875
1977-02-15,5.0
1977-02-16,4.9583330000000005
1977-02-17,5.0416669999999995
1977-02-18,4.875
1977-02-22,4.875
1977-02-23,4.875
1977-02-24,4.9166669999999995
1977-02-25,4.8333330000000005
1977-02-28,4.7916669999999995
1977-03-01,4.875
1977-03-02,4.9166669999999995
1977-03-03,4.875
1977-03-04,4.875
1977-03-07,4.875
1977-03-08,4.875
1977-03-09,4.875
1977-03-10,4.875
1977-03-11,4.875
1977-03-14,4.9583330000000005
1977-03-15,5.0833330000000005
1977-03-16,5.0
1977-03-17,5.0833330000000005
1977-03-18,5.0833330000000005
1977-03-21,4.875
1977-03-22,4.875
1977-03-23,4.9166669999999995
1977-03-24,4.7916669999999995
1977-03-25,4.7916669999999995
1977-03-28,4.8333330000000005
1977-03-29,4.7916669999999995
1977-03-30,4.7083330000000005
1977-03-31,4.7083330000000005
1977-04-01,4.7916669999999995
1977-04-04,4.6666669999999995
1977-04-05,4.6666669999999995
1977-04-06,4.6666669999999995
1977-04-07,4.5833330000000005
1977-04-11,4.5
1977-04-12,4.625
1977-04-13,4.6666669999999995
1977-04-14,4.6666669999999995
1977-04-15,4.625
1977-04-18,4.625
1977-04-19,4.625
1977-04-20,4.625
1977-04-21,4.5416669999999995
1977-04-22,4.625
1977-04-25,4.5833330000000005
1977-04-26,4.5833330000000005
1977-04-27,4.5833330000000005
1977-04-28,4.6666669999999995
1977-04-29,4.5833330000000005
1977-05-02,4.5416669999999995
1977-05-03,4.625
1977-05-04,4.5416669999999995
1977-05-05,4.5
1977-05-06,4.5
1977-05-09,4.625
1977-05-10,4.6666669999999995
1977-05-11,4.6666669999999995
1977-05-12,4.625
1977-05-13,4.75
1977-05-16,4.6666669999999995
1977-05-17,4.5833330000000005
1977-05-18,4.7083330000000005
1977-05-19,4.625
1977-05-20,4.625
1977-05-23,4.6666669999999995
1977-05-24,4.7916669999999995
1977-05-25,4.6666669999999995
1977-05-26,4.6666669999999995
1977-05-27,4.5833330000000005
1977-05-31,4.6666669999999995
1977-06-01,4.6666669999999995
1977-06-02,4.7916669999999995
1977-06-03,4.7083330000000005
1977-06-06,4.6666669999999995
1977-06-07,4.7916669999999995
1977-06-08,4.7083330000000005
1977-06-09,4.6666669999999995
1977-06-10,4.6666669999999995
1977-06-13,4.7916669999999995
1977-06-14,4.8333330000000005
1977-06-15,4.9166669999999995
1977-06-16,4.9166669999999995
1977-06-17,4.9166669999999995
1977-06-20,4.7083330000000005
1977-06-21,4.7083330000000005
1977-06-22,4.75
1977-06-23,4.8333330000000005
1977-06-24,4.75
1977-06-27,4.7083330000000005
1977-06-28,4.7083330000000005
1977-06-29,4.7083330000000005
1977-06-30,4.7916669999999995
1977-07-01,4.8333330000000005
1977-07-05,4.75
1977-07-06,4.7083330000000005
1977-07-07,4.7916669999999995
1977-07-08,4.8333330000000005
1977-07-11,4.8333330000000005
1977-07-12,4.7916669999999995
1977-07-13,4.9166669999999995
1977-07-15,4.9166669999999995
1977-07-18,4.9583330000000005
1977-07-19,4.9583330000000005
1977-07-20,4.9583330000000005
1977-07-21,5.0
1977-07-22,5.0
1977-07-25,4.9166669999999995
1977-07-26,4.8333330000000005
1977-07-27,4.7916669999999995
1977-07-28,4.7083330000000005
1977-07-29,4.7083330000000005
1977-08-01,4.7083330000000005
1977-08-02,4.7083330000000005
1977-08-03,4.7083330000000005
1977-08-04,4.7083330000000005
1977-08-05,4.7083330000000005
1977-08-08,4.7916669999999995
1977-08-09,4.75
1977-08-10,4.7083330000000005
1977-08-11,4.7083330000000005
1977-08-12,4.75
1977-08-15,4.7916669999999995
1977-08-16,4.75
1977-08-17,4.75
1977-08-18,4.7083330000000005
1977-08-19,4.7083330000000005
1977-08-22,4.7083330000000005
1977-08-23,4.7083330000000005
1977-08-24,4.7083330000000005
1977-08-25,4.7083330000000005
1977-08-26,4.7083330000000005
1977-08-29,4.7916669999999995
1977-08-30,4.875
1977-08-31,4.8333330000000005
1977-09-01,4.875
1977-09-02,4.875
