Date,KSU
1980-10-10,4.21875
1980-10-13,4.1875
1980-10-14,4.3333330000000005
1980-10-15,4.2083330000000005
1980-10-16,4.25
1980-10-17,4.1458330000000005
1980-10-20,4.09375
1980-10-21,4.15625
1980-10-22,4.1666669999999995
1980-10-23,4.0729169999999995
1980-10-24,4.0520830000000005
1980-10-27,4.0416669999999995
1980-10-28,3.979167
1980-10-29,4.0729169999999995
1980-10-30,4.0
1980-10-31,4.0
1980-11-03,4.0208330000000005
1980-11-05,4.0833330000000005
1980-11-06,4.0416669999999995
1980-11-07,4.0208330000000005
1980-11-10,4.03125
1980-11-11,4.03125
1980-11-12,4.03125
1980-11-13,4.0416669999999995
1980-11-14,4.0
1980-11-17,4.0
1980-11-18,4.0625
1980-11-19,4.0416669999999995
1980-11-20,4.0
1980-11-21,4.0
1980-11-24,3.895833
1980-11-25,3.958333
1980-11-26,3.958333
1980-11-28,4.0
1980-12-01,4.0208330000000005
1980-12-02,3.833333
1980-12-03,3.916667
1980-12-04,4.0208330000000005
1980-12-05,3.9375
1980-12-08,3.854167
1980-12-09,3.916667
1980-12-10,3.916667
1980-12-11,3.895833
1980-12-12,3.895833
1980-12-15,3.9375
1980-12-16,3.947917
1980-12-17,4.0416669999999995
1980-12-18,4.0833330000000005
1980-12-19,4.0625
1980-12-22,4.0625
1980-12-23,4.0625
1980-12-24,4.0520830000000005
1980-12-26,4.0416669999999995
1980-12-29,3.979167
1980-12-30,3.9375
1980-12-31,4.0520830000000005
1981-01-02,4.0833330000000005
1981-01-05,4.0416669999999995
1981-01-06,3.979167
1981-01-07,3.895833
1981-01-08,3.71875
1981-01-09,3.78125
1981-01-12,3.697917
1981-01-13,3.666667
1981-01-14,3.739583
1981-01-15,3.770833
1981-01-16,3.833333
1981-01-19,3.791667
1981-01-20,3.78125
1981-01-21,3.708333
1981-01-22,3.6875
1981-01-23,3.71875
1981-01-26,3.65625
1981-01-27,3.75
1981-01-28,3.666667
1981-01-29,3.65625
1981-01-30,3.583333
1981-02-02,3.458333
1981-02-03,3.541667
1981-02-04,3.583333
1981-02-05,3.645833
1981-02-06,3.6875
1981-02-09,3.708333
1981-02-10,3.75
1981-02-11,3.770833
1981-02-12,3.760417
1981-02-13,3.75
1981-02-17,3.770833
1981-02-18,3.708333
1981-02-19,3.5625
1981-02-20,3.541667
1981-02-23,3.645833
1981-02-24,3.666667
1981-02-25,3.6875
1981-02-26,3.708333
1981-02-27,3.729167
1981-03-02,3.729167
1981-03-03,3.895833
1981-03-04,3.8125
1981-03-05,3.791667
1981-03-06,3.833333
1981-03-09,3.791667
1981-03-10,3.791667
1981-03-11,3.833333
1981-03-12,3.833333
1981-03-13,4.0
1981-03-16,4.0208330000000005
1981-03-17,4.0625
1981-03-18,4.0520830000000005
1981-03-19,3.958333
1981-03-20,4.0
1981-03-23,3.96875
1981-03-24,3.916667
1981-03-25,4.0416669999999995
1981-03-26,4.0416669999999995
1981-03-27,3.9375
1981-03-30,3.958333
1981-03-31,4.0
1981-04-01,4.0208330000000005
1981-04-02,4.0208330000000005
1981-04-03,4.0416669999999995
1981-04-06,3.958333
1981-04-07,3.9375
1981-04-08,3.9375
1981-04-09,3.979167
1981-04-10,4.0416669999999995
1981-04-13,4.0416669999999995
1981-04-14,4.0520830000000005
1981-04-15,4.125
1981-04-16,4.4166669999999995
1981-04-20,4.4583330000000005
1981-04-21,4.3125
1981-04-22,4.2083330000000005
1981-04-23,4.2291669999999995
1981-04-24,4.1875
1981-04-27,4.2291669999999995
1981-04-28,4.25
1981-04-29,4.2604169999999995
1981-04-30,4.3125
1981-05-01,4.3333330000000005
1981-05-04,4.25
1981-05-05,4.2708330000000005
1981-05-06,4.3333330000000005
1981-05-07,4.3333330000000005
1981-05-08,4.3645830000000005
1981-05-11,4.34375
1981-05-12,4.3333330000000005
1981-05-13,4.4270830000000005
1981-05-14,4.5208330000000005
1981-05-15,4.4583330000000005
1981-05-18,4.4270830000000005
1981-05-19,4.4270830000000005
1981-05-20,4.4166669999999995
1981-05-21,4.4270830000000005
1981-05-22,4.4791669999999995
1981-05-26,4.3958330000000005
1981-05-27,4.4166669999999995
1981-05-28,4.4166669999999995
1981-05-29,4.4375
1981-06-01,4.3958330000000005
1981-06-02,4.3541669999999995
1981-06-03,4.2291669999999995
1981-06-04,4.25
1981-06-05,4.1666669999999995
1981-06-08,4.1041669999999995
1981-06-09,4.1770830000000005
1981-06-10,4.1875
1981-06-11,4.21875
1981-06-12,4.25
1981-06-15,4.25
1981-06-16,4.2291669999999995
1981-06-17,4.2916669999999995
1981-06-18,4.375
1981-06-19,4.4791669999999995
1981-06-22,4.4375
1981-06-23,4.4895830000000005
1981-06-24,4.4791669999999995
1981-06-25,4.4583330000000005
1981-06-26,4.4270830000000005
1981-06-29,4.4375
1981-06-30,4.4375
1981-07-01,4.4583330000000005
1981-07-02,4.4791669999999995
1981-07-06,4.375
1981-07-07,4.3958330000000005
1981-07-08,4.3645830000000005
1981-07-09,4.4375
1981-07-10,4.4583330000000005
1981-07-13,4.5208330000000005
1981-07-14,4.4791669999999995
1981-07-15,4.5208330000000005
1981-07-16,4.625
1981-07-17,4.6666669999999995
1981-07-20,4.625
1981-07-21,4.6458330000000005
1981-07-22,4.6666669999999995
1981-07-23,4.6666669999999995
1981-07-24,4.6458330000000005
1981-07-27,4.6666669999999995
1981-07-28,4.8333330000000005
1981-07-29,4.9375
1981-07-30,4.9375
1981-07-31,4.9166669999999995
1981-08-03,4.875
1981-08-04,4.875
1981-08-05,5.0208330000000005
1981-08-06,4.9791669999999995
1981-08-07,4.9375
1981-08-10,4.9583330000000005
1981-08-11,4.9583330000000005
1981-08-12,4.9583330000000005
1981-08-13,5.0
1981-08-14,5.0208330000000005
1981-08-17,4.9375
1981-08-18,4.9166669999999995
1981-08-19,4.9166669999999995
1981-08-20,4.9895830000000005
1981-08-21,4.9166669999999995
1981-08-24,4.8333330000000005
1981-08-25,4.75
1981-08-26,4.7708330000000005
1981-08-27,4.6666669999999995
1981-08-28,4.5625
1981-08-31,4.625
1981-09-01,4.53125
1981-09-02,4.5833330000000005
1981-09-03,4.53125
1981-09-04,4.5
1981-09-08,4.3125
1981-09-09,4.4166669999999995
1981-09-10,4.5416669999999995
1981-09-11,4.53125
1981-09-14,4.4270830000000005
1981-09-15,4.4270830000000005
1981-09-16,4.4583330000000005
1981-09-17,4.4791669999999995
1981-09-18,4.34375
1981-09-21,4.3541669999999995
1981-09-22,4.3125
1981-09-23,4.0625
1981-09-24,4.1666669999999995
1981-09-25,4.0104169999999995
1981-09-28,4.1666669999999995
1981-09-29,4.125
1981-09-30,4.125
1981-10-01,4.1458330000000005
1981-10-02,4.3333330000000005
1981-10-05,4.3333330000000005
1981-10-06,4.2916669999999995
1981-10-07,4.5
1981-10-08,4.7916669999999995
1981-10-09,4.625
1981-10-12,4.75
1981-10-13,4.75
1981-10-14,4.5833330000000005
1981-10-15,4.6875
1981-10-16,4.6666669999999995
1981-10-19,4.75
1981-10-20,4.6458330000000005
1981-10-21,4.6666669999999995
1981-10-22,4.7083330000000005
1981-10-23,4.8333330000000005
1981-10-26,4.875
1981-10-27,5.0416669999999995
1981-10-28,5.2083330000000005
1981-10-29,5.0
1981-10-30,4.9791669999999995
1981-11-02,5.1666669999999995
1981-11-03,5.25
1981-11-04,5.2083330000000005
1981-11-05,5.125
1981-11-06,5.0833330000000005
1981-11-09,5.125
1981-11-10,5.1875
1981-11-11,5.2916669999999995
1981-11-12,5.6875
1981-11-13,5.5
1981-11-16,5.3125
1981-11-17,5.3125
1981-11-18,5.3333330000000005
1981-11-19,5.3125
1981-11-20,5.3333330000000005
1981-11-23,5.2916669999999995
1981-11-24,5.3333330000000005
1981-11-25,5.5833330000000005
1981-11-27,6.1041669999999995
1981-11-30,5.9375
1981-12-01,6.0
1981-12-02,6.0625
1981-12-03,6.1875
1981-12-04,6.0
1981-12-07,5.8541669999999995
1981-12-08,5.5833330000000005
1981-12-09,6.0625
1981-12-10,5.9583330000000005
1981-12-11,5.875
1981-12-14,5.6458330000000005
1981-12-15,5.625
1981-12-16,5.7916669999999995
1981-12-17,5.8333330000000005
1981-12-18,5.8333330000000005
1981-12-21,5.75
1981-12-22,5.5833330000000005
1981-12-23,5.6666669999999995
1981-12-24,5.6458330000000005
1981-12-28,5.6666669999999995
1981-12-29,5.8333330000000005
1981-12-30,5.75
1981-12-31,5.7083330000000005
1982-01-04,5.7708330000000005
1982-01-05,5.625
1982-01-06,5.5
1982-01-07,5.4583330000000005
1982-01-08,5.375
1982-01-11,5.2916669999999995
1982-01-12,5.0833330000000005
1982-01-13,5.125
1982-01-14,5.125
1982-01-15,5.2916669999999995
1982-01-18,5.1875
1982-01-19,5.2916669999999995
1982-01-20,5.2708330000000005
1982-01-21,5.3333330000000005
1982-01-22,5.3333330000000005
1982-01-25,5.1666669999999995
1982-01-26,5.2916669999999995
1982-01-27,5.3125
1982-01-28,5.5208330000000005
1982-01-29,5.375
1982-02-01,5.5
1982-02-02,5.5
1982-02-03,5.4583330000000005
1982-02-04,5.4166669999999995
1982-02-05,5.5416669999999995
1982-02-08,5.125
1982-02-09,5.0833330000000005
1982-02-10,5.0
1982-02-11,4.8125
1982-02-12,4.9166669999999995
1982-02-16,4.9166669999999995
1982-02-17,4.8958330000000005
1982-02-18,4.8541669999999995
1982-02-19,4.8333330000000005
1982-02-22,4.875
1982-02-23,4.75
1982-02-24,4.7083330000000005
1982-02-25,4.6666669999999995
1982-02-26,4.6458330000000005
1982-03-01,4.7083330000000005
1982-03-02,4.7916669999999995
1982-03-03,4.6666669999999995
1982-03-04,4.4583330000000005
1982-03-05,4.5
1982-03-08,4.375
1982-03-09,4.3333330000000005
1982-03-10,4.5
1982-03-11,4.5
1982-03-12,4.4375
1982-03-15,4.375
1982-03-16,4.3958330000000005
1982-03-17,4.3333330000000005
1982-03-18,4.1666669999999995
1982-03-19,4.3958330000000005
1982-03-22,4.375
1982-03-23,4.4583330000000005
1982-03-24,4.5416669999999995
1982-03-25,4.6666669999999995
1982-03-26,4.625
1982-03-29,4.625
1982-03-30,4.5416669999999995
1982-03-31,4.625
1982-04-01,4.875
1982-04-02,4.9166669999999995
1982-04-05,4.9583330000000005
1982-04-06,4.9583330000000005
1982-04-07,4.9166669999999995
1982-04-08,5.0
1982-04-12,4.625
1982-04-13,4.8541669999999995
1982-04-14,4.875
1982-04-15,4.7083330000000005
1982-04-16,4.7083330000000005
1982-04-19,4.8333330000000005
1982-04-20,4.6666669999999995
1982-04-21,4.7916669999999995
1982-04-22,4.8333330000000005
1982-04-23,4.8541669999999995
1982-04-26,5.0416669999999995
1982-04-27,4.9583330000000005
1982-04-28,4.9583330000000005
1982-04-29,4.9375
1982-04-30,4.9375
1982-05-03,4.9791669999999995
1982-05-04,5.125
1982-05-05,4.9791669999999995
1982-05-06,5.125
1982-05-07,5.125
1982-05-10,5.0
1982-05-11,5.0833330000000005
1982-05-12,5.0833330000000005
1982-05-13,5.0
1982-05-14,5.1041669999999995
1982-05-17,5.0833330000000005
1982-05-18,5.0208330000000005
1982-05-19,5.0
1982-05-20,4.9791669999999995
1982-05-21,5.0416669999999995
1982-05-24,5.0416669999999995
1982-05-25,4.9791669999999995
1982-05-26,4.8333330000000005
1982-05-27,4.7916669999999995
1982-05-28,4.8333330000000005
1982-06-01,4.8541669999999995
1982-06-02,4.8333330000000005
1982-06-03,4.8333330000000005
1982-06-04,4.7916669999999995
1982-06-07,4.6875
1982-06-08,4.6875
1982-06-09,4.5833330000000005
1982-06-10,4.625
1982-06-11,4.8333330000000005
1982-06-14,4.7083330000000005
1982-06-15,4.625
1982-06-16,4.625
1982-06-17,4.5833330000000005
1982-06-18,4.6458330000000005
1982-06-21,4.6666669999999995
1982-06-22,4.6875
1982-06-23,4.6666669999999995
1982-06-24,4.7083330000000005
1982-06-25,4.6666669999999995
1982-06-28,4.625
1982-06-29,4.7083330000000005
1982-06-30,4.9583330000000005
1982-07-01,4.8333330000000005
1982-07-02,4.875
1982-07-06,4.7916669999999995
1982-07-07,4.8125
1982-07-08,4.7916669999999995
1982-07-09,4.875
1982-07-12,4.8333330000000005
1982-07-13,4.8541669999999995
1982-07-14,4.9166669999999995
1982-07-15,4.9375
1982-07-16,4.9166669999999995
1982-07-19,4.9375
1982-07-20,4.9375
1982-07-21,4.9375
1982-07-22,4.9791669999999995
1982-07-23,5.0
1982-07-26,5.0208330000000005
1982-07-27,5.0
1982-07-28,4.9583330000000005
1982-07-29,4.9375
1982-07-30,4.9791669999999995
1982-08-02,5.0
1982-08-03,5.0
1982-08-04,5.0
1982-08-05,4.9375
1982-08-06,4.875
1982-08-09,4.8333330000000005
1982-08-10,4.8125
1982-08-11,4.8125
1982-08-12,4.8125
1982-08-13,4.5833330000000005
1982-08-16,4.625
1982-08-17,4.625
1982-08-18,4.7083330000000005
1982-08-19,4.75
1982-08-20,4.9375
1982-08-23,5.0416669999999995
1982-08-24,5.1458330000000005
1982-08-25,5.2916669999999995
1982-08-26,5.125
1982-08-27,5.125
1982-08-30,5.2916669999999995
1982-08-31,5.4166669999999995
1982-09-01,5.3125
1982-09-02,5.4166669999999995
1982-09-03,5.4583330000000005
1982-09-07,5.4583330000000005
1982-09-08,5.4583330000000005
1982-09-09,5.5416669999999995
1982-09-10,5.6666669999999995
1982-09-13,5.8333330000000005
1982-09-14,6.0833330000000005
1982-09-15,5.9583330000000005
1982-09-16,5.9791669999999995
1982-09-17,6.0
1982-09-20,6.0
1982-09-21,6.2291669999999995
1982-09-22,6.0
1982-09-23,6.1041669999999995
1982-09-24,6.2708330000000005
1982-09-27,6.0833330000000005
1982-09-28,6.0625
1982-09-29,5.8333330000000005
1982-09-30,5.9791669999999995
1982-10-01,6.3333330000000005
1982-10-04,6.4791669999999995
1982-10-05,6.5
1982-10-06,6.4791669999999995
1982-10-07,6.5208330000000005
1982-10-08,6.5416669999999995
1982-10-11,6.3541669999999995
1982-10-12,6.1041669999999995
1982-10-13,6.1666669999999995
1982-10-14,6.0833330000000005
1982-10-15,6.1666669999999995
1982-10-18,6.2083330000000005
1982-10-19,6.1875
1982-10-20,6.5833330000000005
1982-10-21,6.6041669999999995
1982-10-22,6.4583330000000005
1982-10-25,6.25
1982-10-26,6.3333330000000005
1982-10-27,6.375
1982-10-28,6.5208330000000005
1982-10-29,7.1041669999999995
1982-11-01,7.0625
1982-11-02,6.9791669999999995
1982-11-03,7.2083330000000005
1982-11-04,7.375
1982-11-05,7.875
1982-11-08,7.875
1982-11-09,8.416667
1982-11-10,8.708333
1982-11-11,8.833333
1982-11-12,8.6875
1982-11-15,8.083333
1982-11-16,8.25
1982-11-17,8.166667
1982-11-18,8.166667
1982-11-19,8.041667
1982-11-22,7.8333330000000005
1982-11-23,7.5833330000000005
1982-11-24,7.8333330000000005
1982-11-26,8.125
1982-11-29,8.041667
1982-11-30,8.416667
1982-12-01,8.333333
1982-12-02,8.083333
1982-12-03,7.8958330000000005
1982-12-06,8.083333
1982-12-07,8.020833
1982-12-08,8.083333
1982-12-09,7.9583330000000005
1982-12-10,8.083333
1982-12-13,8.229167
1982-12-14,7.875
1982-12-15,7.875
1982-12-16,8.041667
1982-12-17,8.208333
1982-12-20,8.25
1982-12-21,8.0
1982-12-22,7.4791669999999995
1982-12-23,7.5416669999999995
1982-12-27,7.5833330000000005
1982-12-28,7.4375
1982-12-29,7.5416669999999995
1982-12-30,7.4583330000000005
1982-12-31,7.7083330000000005
1983-01-03,7.3333330000000005
1983-01-04,7.625
1983-01-05,7.4583330000000005
1983-01-06,7.9583330000000005
1983-01-07,7.9166669999999995
1983-01-10,7.9166669999999995
1983-01-11,7.9166669999999995
1983-01-12,8.041667
1983-01-13,7.9583330000000005
1983-01-14,8.083333
1983-01-17,8.083333
1983-01-18,8.125
1983-01-19,7.875
1983-01-20,7.875
1983-01-21,7.7916669999999995
1983-01-24,7.5208330000000005
1983-01-25,7.5833330000000005
1983-01-26,7.5416669999999995
1983-01-27,7.9166669999999995
1983-01-28,7.7083330000000005
1983-01-31,7.9791669999999995
1983-02-01,7.8541669999999995
1983-02-02,7.8125
1983-02-03,8.3125
1983-02-04,8.083333
1983-02-07,8.375
1983-02-08,8.5625
1983-02-09,9.291667
1983-02-10,9.25
1983-02-11,9.125
1983-02-14,9.333333
1983-02-15,9.125
1983-02-16,9.041667
1983-02-17,9.0625
1983-02-18,8.958333
1983-02-22,8.666667
1983-02-23,8.833333
1983-02-24,8.875
1983-02-25,8.791667
1983-02-28,8.833333
1983-03-01,8.916667
1983-03-02,9.0
1983-03-03,9.020833
1983-03-04,8.9375
1983-03-07,8.958333
1983-03-08,8.9375
1983-03-09,8.916667
1983-03-10,9.104167
1983-03-11,8.875
1983-03-14,8.958333
1983-03-15,8.916667
1983-03-16,8.958333
1983-03-17,8.875
1983-03-18,8.625
1983-03-21,8.791667
1983-03-22,8.8125
1983-03-23,8.791667
1983-03-24,8.5625
1983-03-25,8.458333
1983-03-28,8.333333
1983-03-29,8.25
1983-03-30,8.229167
1983-03-31,8.395833
1983-04-04,8.375
1983-04-05,8.291667
1983-04-06,8.208333
1983-04-07,8.166667
1983-04-08,8.041667
1983-04-11,8.25
1983-04-12,8.208333
1983-04-13,8.5
1983-04-14,8.8125
1983-04-15,8.791667
1983-04-18,8.729167
1983-04-19,8.5
1983-04-20,8.791667
1983-04-21,8.854167
1983-04-22,8.75
1983-04-25,8.916667
1983-04-26,9.083333
1983-04-27,9.166667
1983-04-28,9.729167
1983-04-29,9.6875
1983-05-02,9.208333
1983-05-03,9.375
1983-05-04,9.4375
1983-05-05,9.5
1983-05-06,9.333333
1983-05-09,9.333333
1983-05-10,9.208333
1983-05-11,9.166667
1983-05-12,9.125
1983-05-13,9.125
1983-05-16,9.041667
1983-05-17,9.041667
1983-05-18,8.958333
1983-05-19,8.833333
1983-05-20,8.875
1983-05-23,9.166667
1983-05-24,9.458333
1983-05-25,9.458333
1983-05-26,9.291667
1983-05-27,9.5
1983-05-31,9.583333
1983-06-01,9.958333
1983-06-02,10.0
1983-06-03,10.416667
1983-06-06,10.3125
1983-06-07,10.270833
1983-06-08,10.166667
1983-06-09,10.375
1983-06-10,10.458333
1983-06-13,10.333333
1983-06-14,10.583333
1983-06-15,10.666667
1983-06-16,10.666667
1983-06-17,10.6875
1983-06-20,10.833333
1983-06-21,10.875
1983-06-22,11.375
1983-06-23,11.375
1983-06-24,12.166667
1983-06-27,11.833333
1983-06-28,11.666667
1983-06-29,11.708333
1983-06-30,11.833333
1983-07-01,12.395833
1983-07-05,12.083333
1983-07-06,11.875
1983-07-07,12.0
1983-07-08,11.75
1983-07-11,11.75
1983-07-12,11.5
1983-07-13,11.583333
1983-07-14,11.791667
1983-07-15,11.458333
1983-07-18,11.041667
1983-07-19,11.354167
1983-07-20,11.5
1983-07-21,11.5625
1983-07-22,11.541667
1983-07-25,11.541667
1983-07-26,11.541667
1983-07-27,11.291667
1983-07-28,11.083333
1983-07-29,11.083333
1983-08-01,10.958333
1983-08-02,11.0
1983-08-03,11.0
1983-08-04,10.708333
1983-08-05,10.708333
1983-08-08,10.458333
1983-08-09,10.416667
1983-08-10,10.416667
1983-08-11,10.479167
1983-08-12,10.458333
1983-08-15,10.541667
1983-08-16,10.416667
1983-08-17,10.625
1983-08-18,10.416667
1983-08-19,10.375
1983-08-22,10.416667
1983-08-23,10.333333
1983-08-24,10.25
1983-08-25,10.208333
1983-08-26,10.0
1983-08-29,9.958333
1983-08-30,9.75
1983-08-31,10.0
1983-09-01,10.166667
1983-09-02,10.416667
1983-09-06,10.583333
1983-09-07,10.833333
1983-09-08,10.75
1983-09-09,10.5
1983-09-12,10.5
1983-09-13,10.5
1983-09-14,10.5
1983-09-15,10.541667
1983-09-16,10.75
1983-09-19,10.875
1983-09-20,10.791667
1983-09-21,10.791667
1983-09-22,10.916667
1983-09-23,10.833333
1983-09-26,11.0
1983-09-27,10.708333
1983-09-28,10.916667
1983-09-29,10.916667
1983-09-30,11.083333
1983-10-03,11.145833
1983-10-04,11.333333
1983-10-05,11.333333
1983-10-06,11.291667
1983-10-07,11.166667
1983-10-10,11.166667
1983-10-11,11.125
1983-10-12,11.166667
1983-10-13,11.145833
1983-10-14,11.041667
1983-10-17,11.291667
1983-10-18,11.041667
1983-10-19,10.791667
1983-10-20,11.041667
1983-10-21,11.041667
1983-10-24,10.958333
1983-10-25,10.9375
1983-10-26,10.791667
1983-10-27,10.708333
1983-10-28,10.541667
1983-10-31,10.645833
1983-11-01,10.833333
1983-11-02,10.708333
1983-11-03,10.625
1983-11-04,10.375
1983-11-07,10.291667
1983-11-08,10.25
1983-11-09,10.229167
1983-11-10,10.4375
1983-11-11,10.541667
1983-11-14,10.708333
1983-11-15,10.666667
1983-11-16,10.520833
1983-11-17,10.333333
1983-11-18,10.1875
1983-11-21,10.458333
1983-11-22,10.708333
1983-11-23,10.833333
1983-11-25,10.666667
1983-11-28,10.416667
1983-11-29,10.4375
1983-11-30,10.333333
1983-12-01,10.416667
1983-12-02,10.208333
1983-12-05,10.208333
1983-12-06,10.166667
1983-12-07,10.166667
1983-12-08,10.083333
1983-12-09,9.958333
1983-12-12,10.0
1983-12-13,9.791667
1983-12-14,9.854167
1983-12-15,9.770833
1983-12-16,9.708333
1983-12-19,9.604167
1983-12-20,9.666667
1983-12-21,9.583333
1983-12-22,9.458333
1983-12-23,9.104167
1983-12-27,9.25
1983-12-28,9.291667
1983-12-29,9.5
1983-12-30,9.583333
1984-01-03,9.583333
1984-01-04,9.75
1984-01-05,9.875
1984-01-06,9.916667
1984-01-09,9.708333
1984-01-10,9.791667
1984-01-11,9.666667
1984-01-12,9.375
1984-01-13,9.416667
1984-01-16,9.333333
1984-01-17,9.333333
1984-01-18,9.375
1984-01-19,9.125
1984-01-20,8.666667
1984-01-23,8.708333
1984-01-24,8.583333
1984-01-25,8.75
1984-01-26,8.75
1984-01-27,8.833333
1984-01-30,8.666667
1984-01-31,8.708333
1984-02-01,8.583333
1984-02-02,8.791667
1984-02-03,8.708333
1984-02-06,8.208333
1984-02-07,8.5
1984-02-08,8.333333
1984-02-09,8.25
1984-02-10,8.208333
1984-02-13,7.8333330000000005
1984-02-14,7.9166669999999995
1984-02-15,7.9166669999999995
1984-02-16,7.7083330000000005
1984-02-17,7.375
1984-02-21,6.9166669999999995
1984-02-22,7.1666669999999995
1984-02-23,7.375
1984-02-24,7.3958330000000005
1984-02-27,8.125
1984-02-28,7.75
1984-02-29,8.041667
1984-03-01,8.25
1984-03-02,8.666667
1984-03-05,8.541667
1984-03-06,8.208333
1984-03-07,7.875
1984-03-08,8.166667
1984-03-09,8.166667
1984-03-12,8.416667
1984-03-13,8.541667
1984-03-14,8.333333
1984-03-15,8.458333
1984-03-16,8.375
1984-03-19,8.25
1984-03-20,8.229167
1984-03-21,8.125
1984-03-22,8.0625
1984-03-23,8.0
1984-03-26,8.0
1984-03-27,7.9583330000000005
1984-03-28,8.083333
1984-03-29,8.25
1984-03-30,8.416667
1984-04-02,8.3125
1984-04-03,8.083333
1984-04-04,8.0
1984-04-05,7.8958330000000005
1984-04-06,7.75
1984-04-09,7.5833330000000005
1984-04-10,7.6458330000000005
1984-04-11,7.7083330000000005
1984-04-12,7.6458330000000005
1984-04-13,7.5833330000000005
1984-04-16,7.5833330000000005
1984-04-17,7.5625
1984-04-18,7.3958330000000005
1984-04-19,7.3333330000000005
1984-04-23,7.3958330000000005
1984-04-24,7.3541669999999995
1984-04-25,7.3125
1984-04-26,7.4583330000000005
1984-04-27,7.5833330000000005
1984-04-30,7.6041669999999995
1984-05-01,7.6875
1984-05-02,7.625
1984-05-03,7.5833330000000005
1984-05-04,7.5
1984-05-07,7.5625
1984-05-08,7.625
1984-05-09,7.7083330000000005
1984-05-10,7.75
1984-05-11,7.75
1984-05-14,7.75
1984-05-15,7.6875
1984-05-16,7.5833330000000005
1984-05-17,7.3333330000000005
1984-05-18,7.125
1984-05-21,7.2708330000000005
1984-05-22,7.3958330000000005
1984-05-23,7.3333330000000005
1984-05-24,7.25
1984-05-25,7.2916669999999995
1984-05-29,7.2916669999999995
1984-05-30,7.1666669999999995
1984-05-31,7.2083330000000005
1984-06-01,7.3333330000000005
1984-06-04,7.5
1984-06-05,7.5208330000000005
1984-06-06,7.5208330000000005
1984-06-07,7.5
