Date,ALGN
2003-03-18,5.48
2003-03-19,5.32
2003-03-20,5.39
2003-03-21,5.45
2003-03-24,5.27
2003-03-25,5.57
2003-03-26,6.08
2003-03-27,6.09
2003-03-28,6.13
2003-03-31,6.05
2003-04-01,6.0
2003-04-02,6.66
2003-04-03,6.64
2003-04-04,6.55
2003-04-07,6.62
2003-04-08,6.6
2003-04-09,6.83
2003-04-10,6.71
2003-04-11,6.66
2003-04-14,6.76
2003-04-15,6.85
2003-04-16,6.67
2003-04-17,6.84
2003-04-21,6.21
2003-04-22,6.2
2003-04-23,6.15
2003-04-24,5.75
2003-04-25,6.12
2003-04-28,6.46
2003-04-29,7.1
2003-04-30,7.52
2003-05-01,7.88
2003-05-02,7.85
2003-05-05,8.16
2003-05-06,8.16
2003-05-07,7.79
2003-05-08,7.78
2003-05-09,8.01
2003-05-12,8.7
2003-05-13,8.72
2003-05-14,8.66
2003-05-15,8.84
2003-05-16,8.43
2003-05-19,7.98
2003-05-20,7.89
2003-05-21,8.89
2003-05-22,9.08
2003-05-23,9.08
2003-05-27,9.28
2003-05-28,9.65
2003-05-29,10.61
2003-05-30,10.13
2003-06-02,10.23
2003-06-03,10.3
2003-06-04,10.3
2003-06-05,10.22
2003-06-06,9.49
2003-06-09,9.68
2003-06-10,10.08
2003-06-11,10.89
2003-06-12,11.0
2003-06-13,10.81
2003-06-16,11.75
2003-06-17,11.9
2003-06-18,11.81
2003-06-19,11.66
2003-06-20,11.75
2003-06-23,11.5
2003-06-24,11.48
2003-06-25,11.37
2003-06-26,11.74
2003-06-27,11.87
2003-06-30,12.6
2003-07-01,13.04
2003-07-02,13.6
2003-07-03,13.8
2003-07-07,14.1
2003-07-08,13.37
2003-07-09,13.85
2003-07-10,13.5
2003-07-11,13.38
2003-07-14,13.18
2003-07-15,13.47
2003-07-16,13.0
2003-07-17,11.11
2003-07-18,11.35
2003-07-21,11.22
2003-07-22,11.59
2003-07-23,12.3
2003-07-24,12.63
2003-07-25,13.83
2003-07-28,14.3
2003-07-29,13.26
2003-07-30,13.55
2003-07-31,13.0
2003-08-01,12.46
2003-08-04,11.84
2003-08-05,11.95
2003-08-06,11.17
2003-08-07,11.05
2003-08-08,11.13
2003-08-11,11.27
2003-08-12,11.4
2003-08-13,11.84
2003-08-14,11.39
2003-08-15,11.18
2003-08-18,11.56
2003-08-19,11.45
2003-08-20,11.53
2003-08-21,11.3
2003-08-22,11.23
2003-08-25,10.8
2003-08-26,10.45
2003-08-27,10.76
2003-08-28,10.62
2003-08-29,11.07
2003-09-02,11.3
2003-09-03,12.53
2003-09-04,13.4
2003-09-05,13.49
2003-09-08,13.75
2003-09-09,13.34
2003-09-10,13.25
2003-09-11,13.73
2003-09-12,13.69
2003-09-15,13.54
2003-09-16,14.09
2003-09-17,13.95
2003-09-18,13.94
2003-09-19,13.94
2003-09-22,13.82
2003-09-23,13.75
2003-09-24,13.09
2003-09-25,12.95
2003-09-26,12.93
2003-09-29,12.7
2003-09-30,12.51
2003-10-01,12.85
2003-10-02,13.4
2003-10-03,13.63
2003-10-06,13.85
2003-10-07,13.65
2003-10-08,13.49
2003-10-09,15.38
2003-10-10,15.6
2003-10-13,15.48
2003-10-14,16.120001000000002
2003-10-15,15.46
2003-10-16,15.75
2003-10-17,15.21
2003-10-20,14.3
2003-10-21,14.69
2003-10-22,14.0
2003-10-23,14.09
2003-10-24,14.62
2003-10-27,15.4
2003-10-28,16.129998999999998
2003-10-29,15.65
2003-10-30,15.3
2003-10-31,15.41
2003-11-03,16.93
2003-11-04,17.02
2003-11-05,16.940001000000002
2003-11-06,17.73
2003-11-07,17.870001000000002
2003-11-10,17.549999
2003-11-11,16.950001
2003-11-12,17.790001
2003-11-13,16.870001000000002
2003-11-14,16.879998999999998
2003-11-17,15.89
2003-11-18,15.66
2003-11-19,16.16
2003-11-20,16.059998999999998
2003-11-21,16.139999
2003-11-24,17.25
2003-11-25,17.23
2003-11-26,17.32
2003-11-28,17.940001000000002
2003-12-01,18.610001
2003-12-02,18.559998999999998
2003-12-03,17.610001
2003-12-04,17.23
2003-12-05,16.68
2003-12-08,16.629998999999998
2003-12-09,16.4
2003-12-10,15.88
2003-12-11,16.85
2003-12-12,16.870001000000002
2003-12-15,16.74
2003-12-16,16.77
2003-12-17,16.34
2003-12-18,17.18
2003-12-19,17.09
2003-12-22,16.91
2003-12-23,16.799999
2003-12-24,16.610001
2003-12-26,16.700001
2003-12-29,16.799999
2003-12-30,16.940001000000002
2003-12-31,16.51
2004-01-02,16.690001000000002
2004-01-05,17.59
2004-01-06,18.18
2004-01-07,18.700001
2004-01-08,18.68
2004-01-09,18.5
2004-01-12,19.790001
2004-01-13,19.17
2004-01-14,19.68
2004-01-15,19.200001
2004-01-16,20.059998999999998
2004-01-20,20.48
2004-01-21,20.389999
2004-01-22,20.0
2004-01-23,20.780001000000002
2004-01-26,21.790001
2004-01-27,21.450001
2004-01-28,19.74
2004-01-29,19.0
2004-01-30,20.75
2004-02-02,20.68
2004-02-03,20.809998999999998
2004-02-04,20.0
2004-02-05,20.25
2004-02-06,20.68
2004-02-09,20.790001
2004-02-10,20.700001
2004-02-11,21.42
2004-02-12,21.389999
2004-02-13,20.290001
2004-02-17,20.83
2004-02-18,20.35
2004-02-19,19.68
2004-02-20,20.02
2004-02-23,19.969998999999998
2004-02-24,19.52
2004-02-25,20.059998999999998
2004-02-26,19.700001
2004-02-27,19.67
2004-03-01,19.610001
2004-03-02,19.57
2004-03-03,19.48
2004-03-04,19.93
2004-03-05,19.66
2004-03-08,19.110001
2004-03-09,19.139999
2004-03-10,18.75
2004-03-11,18.200001
2004-03-12,18.73
2004-03-15,17.93
2004-03-16,18.09
2004-03-17,18.389999
2004-03-18,18.35
2004-03-19,18.51
2004-03-22,17.969998999999998
2004-03-23,18.0
2004-03-24,18.01
2004-03-25,18.85
2004-03-26,18.969998999999998
2004-03-29,19.450001
2004-03-30,19.4
2004-03-31,19.01
2004-04-01,19.93
2004-04-02,20.26
2004-04-05,21.049999
2004-04-06,20.799999
2004-04-07,20.58
2004-04-08,20.42
2004-04-12,22.43
2004-04-13,21.5
2004-04-14,22.030001000000002
2004-04-15,21.700001
2004-04-16,22.059998999999998
2004-04-19,22.799999
2004-04-20,20.77
2004-04-21,21.24
2004-04-22,19.200001
2004-04-23,19.0
2004-04-26,18.98
2004-04-27,18.950001
2004-04-28,18.200001
2004-04-29,18.030001000000002
2004-04-30,17.360001
2004-05-03,18.459999
2004-05-04,18.74
2004-05-05,18.860001
2004-05-06,18.299999
2004-05-07,18.0
2004-05-10,18.040001
2004-05-11,18.68
2004-05-12,18.799999
2004-05-13,19.110001
2004-05-14,19.32
2004-05-17,19.42
2004-05-18,19.610001
2004-05-19,19.4
2004-05-20,19.459999
2004-05-21,19.27
2004-05-24,19.639999
2004-05-25,19.969998999999998
2004-05-26,18.91
2004-05-27,19.09
2004-05-28,19.059998999999998
2004-06-01,18.809998999999998
2004-06-02,19.08
2004-06-03,18.91
2004-06-04,18.59
2004-06-07,18.68
2004-06-08,18.4
2004-06-09,17.84
2004-06-10,17.83
2004-06-14,17.4
2004-06-15,18.299999
2004-06-16,18.52
2004-06-17,18.209999
2004-06-18,18.370001000000002
2004-06-21,18.389999
2004-06-22,18.530001000000002
2004-06-23,18.790001
2004-06-24,18.360001
2004-06-25,18.450001
2004-06-28,18.280001000000002
2004-06-29,18.35
2004-06-30,19.0
2004-07-01,18.719998999999998
2004-07-02,18.370001000000002
2004-07-06,17.690001000000002
2004-07-07,17.9
2004-07-08,16.950001
2004-07-09,16.24
2004-07-12,16.049999
2004-07-13,15.97
2004-07-14,15.92
2004-07-15,16.08
2004-07-16,15.5
2004-07-19,15.6
2004-07-20,16.129998999999998
2004-07-21,15.26
2004-07-22,17.700001
2004-07-23,17.91
2004-07-26,16.9
2004-07-27,16.68
2004-07-28,17.02
2004-07-29,16.799999
2004-07-30,17.18
2004-08-02,16.959999
2004-08-03,16.26
2004-08-04,16.01
2004-08-05,15.58
2004-08-06,14.84
2004-08-09,14.85
2004-08-10,15.5
2004-08-11,15.1
2004-08-12,14.48
2004-08-13,13.9
2004-08-16,14.19
2004-08-17,14.52
2004-08-18,15.02
2004-08-19,15.02
2004-08-20,14.9
2004-08-23,14.83
2004-08-24,14.88
2004-08-25,15.3
2004-08-26,15.3
2004-08-27,15.42
2004-08-30,15.39
2004-08-31,15.32
2004-09-01,15.36
2004-09-02,15.36
2004-09-03,15.25
2004-09-07,15.34
2004-09-08,15.31
2004-09-09,15.51
2004-09-10,16.280001000000002
2004-09-13,16.290001
2004-09-14,16.16
2004-09-15,15.74
2004-09-16,15.75
2004-09-17,15.69
2004-09-20,15.39
2004-09-21,15.61
2004-09-22,15.11
2004-09-23,15.04
2004-09-24,14.85
2004-09-27,14.7
2004-09-28,15.14
2004-09-29,15.37
2004-09-30,15.28
2004-10-01,15.72
2004-10-04,16.200001
2004-10-05,16.34
2004-10-06,16.190001000000002
2004-10-07,15.75
2004-10-08,15.55
2004-10-11,15.65
2004-10-12,15.58
2004-10-13,15.17
2004-10-14,14.94
2004-10-15,15.0
2004-10-18,14.48
2004-10-19,14.12
2004-10-20,14.82
2004-10-21,9.9
2004-10-22,9.76
2004-10-25,9.25
2004-10-26,8.97
2004-10-27,9.64
2004-10-28,9.95
2004-10-29,10.38
2004-11-01,10.49
2004-11-02,10.69
2004-11-03,11.02
2004-11-04,10.98
2004-11-05,10.99
2004-11-08,10.75
2004-11-09,11.27
2004-11-10,11.12
2004-11-11,10.95
2004-11-12,10.72
2004-11-15,10.77
2004-11-16,10.54
2004-11-17,10.56
2004-11-18,10.85
2004-11-19,10.66
2004-11-22,10.53
2004-11-23,10.37
2004-11-24,10.24
2004-11-26,10.3
2004-11-29,10.58
2004-11-30,10.57
2004-12-01,11.74
2004-12-02,11.72
2004-12-03,11.46
2004-12-06,11.5
2004-12-07,11.04
2004-12-08,11.1
2004-12-09,10.48
2004-12-10,10.6
2004-12-13,10.72
2004-12-14,10.8
2004-12-15,10.47
2004-12-16,10.39
2004-12-17,10.32
2004-12-20,10.33
2004-12-21,10.47
2004-12-22,10.66
2004-12-23,10.81
2004-12-27,10.83
2004-12-28,11.07
2004-12-29,10.86
2004-12-30,10.85
2004-12-31,10.75
2005-01-03,10.56
2005-01-04,10.41
2005-01-05,10.4
2005-01-06,10.24
2005-01-07,10.28
2005-01-10,10.29
2005-01-11,10.08
2005-01-12,10.11
2005-01-13,10.1
2005-01-14,10.28
2005-01-18,10.62
2005-01-19,10.72
2005-01-20,10.51
2005-01-21,10.24
2005-01-24,9.49
2005-01-25,9.44
2005-01-26,8.5
2005-01-27,8.85
2005-01-28,8.76
2005-01-31,8.66
2005-02-01,8.66
2005-02-02,8.7
2005-02-03,7.95
2005-02-04,7.99
2005-02-07,7.97
2005-02-08,7.73
2005-02-09,7.58
2005-02-10,7.7
2005-02-11,7.74
2005-02-14,8.0
2005-02-15,8.3
2005-02-16,8.31
2005-02-17,7.91
2005-02-18,7.6
2005-02-22,7.35
2005-02-23,7.45
2005-02-24,7.59
2005-02-25,7.6
2005-02-28,7.57
2005-03-01,7.4
2005-03-02,7.43
2005-03-03,7.55
2005-03-04,7.53
2005-03-07,7.88
2005-03-08,7.69
2005-03-09,7.6
2005-03-10,7.5
2005-03-11,7.32
2005-03-14,7.15
2005-03-15,6.92
2005-03-16,6.68
2005-03-17,6.7
2005-03-18,6.58
2005-03-21,6.62
2005-03-22,6.42
2005-03-23,5.96
2005-03-24,6.31
2005-03-28,6.38
2005-03-29,6.17
2005-03-30,6.36
2005-03-31,6.24
2005-04-01,5.89
2005-04-04,6.05
2005-04-05,6.01
2005-04-06,6.0
2005-04-07,6.2
2005-04-08,6.11
2005-04-11,5.96
2005-04-12,5.9
2005-04-13,6.1
2005-04-14,6.4
2005-04-15,6.85
2005-04-18,6.88
2005-04-19,6.95
2005-04-20,8.36
2005-04-21,8.34
2005-04-22,8.16
2005-04-25,8.22
2005-04-26,8.19
2005-04-27,8.53
2005-04-28,8.43
2005-04-29,8.42
2005-05-02,8.39
2005-05-03,8.35
2005-05-04,8.31
2005-05-05,8.35
2005-05-06,8.43
2005-05-09,8.8
2005-05-10,8.55
2005-05-11,8.52
2005-05-12,8.53
2005-05-13,8.35
2005-05-16,8.2
2005-05-17,8.3
2005-05-18,8.19
2005-05-19,8.08
2005-05-20,7.94
2005-05-23,7.34
2005-05-24,7.29
2005-05-25,7.19
2005-05-26,7.24
2005-05-27,7.18
2005-05-31,7.27
2005-06-01,7.25
2005-06-02,7.65
2005-06-03,7.57
2005-06-06,7.49
2005-06-07,7.28
2005-06-08,7.11
2005-06-09,7.54
2005-06-10,7.46
2005-06-13,7.66
2005-06-14,7.46
2005-06-15,7.29
2005-06-16,7.5
2005-06-17,7.56
2005-06-20,7.45
2005-06-21,7.37
2005-06-22,7.25
2005-06-23,6.93
2005-06-24,7.07
2005-06-27,6.96
2005-06-28,7.4
2005-06-29,7.32
2005-06-30,7.37
2005-07-01,7.44
2005-07-05,7.79
2005-07-06,7.72
2005-07-07,7.78
2005-07-08,8.14
2005-07-11,8.34
2005-07-12,8.2
2005-07-13,8.07
2005-07-14,7.95
2005-07-15,7.7
2005-07-18,7.4
2005-07-19,7.05
2005-07-20,6.17
2005-07-21,5.88
2005-07-22,6.06
2005-07-25,6.18
2005-07-26,6.46
2005-07-27,6.63
2005-07-28,6.7
2005-07-29,6.52
2005-08-01,6.56
2005-08-02,6.48
2005-08-03,6.23
2005-08-04,6.25
2005-08-05,6.23
2005-08-08,6.21
2005-08-09,6.25
2005-08-10,6.13
2005-08-11,6.21
2005-08-12,6.23
2005-08-15,6.54
2005-08-16,6.5
2005-08-17,6.67
2005-08-18,6.39
2005-08-19,6.44
2005-08-22,6.53
2005-08-23,6.48
2005-08-24,6.72
2005-08-25,6.72
2005-08-26,6.51
2005-08-29,6.62
2005-08-30,6.77
2005-08-31,6.81
2005-09-01,7.18
2005-09-02,7.13
2005-09-06,7.29
2005-09-07,7.2
2005-09-08,7.02
2005-09-09,7.07
2005-09-12,7.23
2005-09-13,7.17
2005-09-14,6.96
2005-09-15,6.84
2005-09-16,6.86
2005-09-19,6.65
2005-09-20,6.5
2005-09-21,6.27
2005-09-22,6.31
2005-09-23,6.62
2005-09-26,6.64
2005-09-27,6.6
2005-09-28,6.55
2005-09-29,6.67
2005-09-30,6.72
2005-10-03,6.7
2005-10-04,6.66
2005-10-05,6.4
2005-10-06,6.41
2005-10-07,6.41
2005-10-10,6.6
2005-10-11,6.59
2005-10-12,6.59
2005-10-13,6.63
2005-10-14,7.02
2005-10-17,7.08
2005-10-18,7.1
2005-10-19,7.29
2005-10-20,7.3
2005-10-21,7.34
2005-10-24,7.59
2005-10-25,7.4
2005-10-26,7.2
2005-10-27,6.84
2005-10-28,7.11
2005-10-31,7.38
2005-11-01,6.95
2005-11-02,7.15
2005-11-03,7.04
2005-11-04,7.0
2005-11-07,6.99
2005-11-08,6.9
2005-11-09,6.77
2005-11-10,6.99
2005-11-11,6.98
2005-11-14,6.85
2005-11-15,6.73
2005-11-16,6.59
2005-11-17,6.3
2005-11-18,6.44
2005-11-21,6.27
2005-11-22,6.29
2005-11-23,6.75
2005-11-25,6.9
2005-11-28,6.78
2005-11-29,6.84
2005-11-30,6.92
2005-12-01,6.89
2005-12-02,6.91
2005-12-05,6.77
2005-12-06,6.76
2005-12-07,6.63
2005-12-08,7.07
2005-12-09,6.91
2005-12-12,6.87
2005-12-13,6.86
2005-12-14,6.81
2005-12-15,6.8
2005-12-16,6.79
2005-12-19,6.59
2005-12-20,6.52
2005-12-21,6.6
2005-12-22,6.67
2005-12-23,6.77
2005-12-27,6.39
2005-12-28,6.39
2005-12-29,6.4
2005-12-30,6.47
2006-01-03,6.28
2006-01-04,6.08
2006-01-05,6.21
2006-01-06,6.19
2006-01-09,6.34
2006-01-10,6.33
2006-01-11,6.25
2006-01-12,6.85
2006-01-13,7.46
2006-01-17,8.37
2006-01-18,7.81
2006-01-19,7.61
2006-01-20,7.59
2006-01-23,7.48
