,0,2019-10-29,2019-07-29,2019-04-30,2019-01-31,2018-10-30,2018-07-30,2018-07-01,2018-04-01,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-07-27,2015-04-28,2015-01-29,2014-10-28,2014-07-28,2014-04-29,2014-01-30,2013-10-29,2013-07-29,2013-04-30,2013-01-31,2012-10-30,2012-07-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-07-27,2009-04-28,2009-01-29,2008-10-28,2008-07-28,2008-04-29,2008-01-30,2008-04-29,2008-01-30,2007-10-30,2007-07-30,2007-07-01,2007-04-01,2006-10-31,2006-10-01
36,            Tax rate  ,18.5%,13.5%,29.2%,20.0%,2.8%,21.6%,29.3%, ,30.2,30.0,28.9,29.0,29.3,28.7,28.6,28.1,140.4,28.2,40.1,25.4,37.3,31.5,48.9,76.5,-1.7,15.6,5.1,-2.9,-6.6,-12.7,-8.7,6.9,16.3,1.1,26.4,-1.4,-16.3,-0.8,5.4,-3.4,-0.4, , , ,-1.2,1.2, , , , , ,1.4,-1.1,-3.2,-11.5,-1.0
37,Net income  ,26.5,46.1,32.4,31.9,18.8,391.2,29.9,20.2,0.6,0.6, , ,0.7, , , ,51.7,19.9,15.3,7.3,14.3,10.3,21.6,30.2, ,116.1%,29.6%,376.7%, ,32.2%,61.2%,31.8%,-8.0,-5.1,-3.8, , , , , ,-13.6,14.7,14.9,-10.9,-393.2,-12.1,-6.9,-67.5,-6.9,-67.5,32.2,3.7,-28.0,7.2,-2.3,0.8
38,            Net margin  ,6.2%,10.5%,7.4%,7.8%,4.7%,97.7%,7.3%,5.3%,0.6,-0.8,2.8,0.4,0.0,0.5,0.3,0.3,36.8%,70.5%,38.1%,28.6%,38.4%,32.8%,44.2%,39.5%,-0.4,-0.2,-0.2, , , , ,2.4,8.3,-4.0,22.6,-1.4,-10.8,-0.9,10.7,-3.4,-1.5%,1.6%,1.6%,-1.3%,-43.9%,-3.9%,-2.2%,-22.3%, , ,1.0, , , ,-0.1,0.7
39,   ,,,,,,,,,0.6,0.5,2.8,0.4,0.0,0.5,0.3,0.3,103.5,8.6,9.7,18.2,23.0,21.1,27.3,46.3,83.5,-1.9,12.2,2.1,42.1,-52.6,-5.5,12.4,1.3%,-0.6%,3.6%,-0.2%,-0.7%,-0.2%,1.8%,-0.4%,,,,,,,,,-6.9,-67.5,33.2,3.7,-28.0,7.1,-2.1,1.5
40,Basic EPS   [+],$0.12,$0.20,$0.14,$0.14,$0.08,$1.65,$0.13,$0.08,37.6,31.6,-0.3,32.1,50.6,77.9,37.3,36.0,6.3,-0.3,15.1, ,5.0, , , ,-2.9, , , ,1.8,-0.3, , ,,,,,,,,,($0.03),$0.03,$0.03,($0.02),"$128,104,248.37","($167,075.00)",($0.08), ,-2.2%,-22.3%,10.3%,1.2%,-8.8%,2.3%,-0.5%,0.5%
41,        Growth  ,45.7%,-87.9%,12.1%,64.6%,-87.9%,2709.6%,-1761.8%,-7.3%,-121.6,17.3,1.5,9.8,21.7,29.0,10.8,10.6,109.8,8.3,24.8,18.2,28.0,21.1,27.3,46.3,80.6,-1.9,12.2,2.1,43.8,-52.9,-5.5,12.4,$0.04,$0.00,$0.06,$0.00,"$1,632,100,000.00",$0.00,$0.01,($0.01),-100.0%,-100.0%,-137.5%, ,127335.2%,-417687600.0%, , ,,,,,,,,
42,Diluted EPS   [+],$0.11,$0.20,$0.14,$0.14,$0.08,$1.60,$0.12,$0.08, ,54.8%, ,30.5%,42.9%,37.2%,29.0%,29.5%,23.7%,1.8%,5.1%,4.0%,5.7%,4.3%,5.4%,8.9%,15.2%,-0.3%,1.9%,0.4%,7.0%,-8.3%,-0.9%,2.1%,-100.0%,-253.9%,394.7%,-66.3%,-6272160795727.1%,-106.0%,-57.4%,-50.0%,($0.03),$0.03,$0.03,($0.02),"($39,199,900,000.00)","($167,075.00)",($0.07), ,($0.08), ,"$100,525.00",$0.04, , ,($0.03), 
43,        Growth  ,46.8%,-87.8%,13.0%,66.6%,-87.8%,2722.4%,-1713.4%,-7.7%,159.3,14.3,-1.8,22.3,28.9,48.9,26.5,25.4,,,,,,,,,,,,,,,,,$0.04,$0.00,$0.06,$0.00, ,$0.00,$0.01,($0.01),-100.0%,-100.0%,-142.9%, ,-38995275.3%,-417687600.0%, , , , ,-372888464.8%, , , , , 
44,   ,,,,,,,,,51.5%,4.6%,-0.6%,7.8%,9.3%,13.4%,6.9%,6.7%,$0.32,$0.03,$0.03,$0.05,$0.06,$0.06,$0.07,$0.12,$0.21,$0.00,$0.03,$0.01,$0.11,($0.13),($0.01),$0.03, ,-253.1%,394.0%,-66.3%, ,-106.0%,-57.5%,-50.0%,,,,,,,,,($0.07), ,"$100,525.00",$0.04, , ,($0.03), 
45,Dividends per share   [+],$0.12,$0.10,$0.10,$0.10,$0.08,$0.08,$0.08,$0.08,,,,,,,,,416.7%,-48.6%,-64.3%,-59.2%,-70.8%,-1266.2%,139.7%,2133.1%,97.3%,-96.3%,-320.7%,-82.9%,168.7%,-4933.2%,-122.3%,-1041.3%,,,,,,,,,$0.06,$0.02,$0.02, ,$1.21,($0.14), , , , ,-372888464.8%, , , , , 
46,        Growth  ,41.8%,18.1%,17.9%,17.9%,18.6%,21.0%,21.3%,21.2%,$0.65,$0.06,($0.01),$0.09,$0.11,$0.19,$0.10,$0.09,$0.31,$0.03,$0.03,$0.05,$0.06,$0.06,$0.07,$0.12,$0.21,$0.00,$0.03,$0.01,$0.11,($0.13),($0.01),$0.03,$0.02,$0.02,$0.02,$0.02,$0.03,$0.02,$0.02,$0.02,-95.4%,-110.7%, , , , , , ,,,,,,,,
47,   ,,,,,,,,,492.0%,-68.7%,-107.6%,-3.5%,-65.6%,533.3%,274.0%,89.6%,416.0%,-48.7%,-64.4%,-59.1%,-70.9%,-1249.7%,139.0%,2106.2%,95.2%,-96.3%,-318.1%,-82.9%,168.7%,-4960.3%,-122.4%,-1035.2%,-23.2%,33.3%,0.0%,33.3%,-54.8%,0.0%,33.3%, ,,,,,,,,,,,,,,,,
48,Shares outstanding (basic)   [+],229.9,230.7,231.0,230.6,237.8,237.7,239.0,239.9,$0.63,$0.06,($0.01),$0.09,$0.11,$0.18,$0.10,$0.09,,,,,,,,,,,,,,,,,,,,,,,,,506.2,489.6,496.4,546.2,0.0,0.0,86.3, ,86.3, ,0.0,93.3, , ,84.1, 
49,        Growth  ,-3.3%,-2.9%,-3.3%,-3.9%,-2.6%,-2.3%,-2.6%,-2.7%,482.8%,-69.3%,-107.7%,-4.8%,-65.6%,534.2%,274.8%,89.8%,$0.05,$0.06,$0.06,$0.06,$0.05,$0.05,$0.05,$0.05,$0.05,$0.05,$0.04,$0.04,$0.04,$0.02,$0.02,$0.02,405.2,395.7,417.7,418.5,0.0,418.0,425.6,340.0,-16542483760.1%,611999900.0%,475.1%, ,-101.0%,-100.0%, , , , ,-100.0%, , , , , 
50,Shares outstanding (diluted)   [+],235.1,235.7,236.1,235.9,245.0,244.8,246.2,248.4,,,,,,,,,-6.3%,10.0%,10.0%,10.0%,8.7%,0.0%,25.0%,25.0%,24.7%,150.0%,100.0%,100.0%,108.6%,0.0%,0.0%,0.0%,-4052240000100.0%,-5.3%,-1.9%,23.1%,-100.0%,-14.6%,-14.3%,-37.8%,506.2,489.6,496.4,546.2,0.0,0.0,98.6, ,98.6, ,0.0,93.3, , ,84.1, 
51,        Growth  ,-4.0%,-3.7%,-4.1%,-5.0%,-2.9%,-2.8%,0.4%,-2.3%,$0.07,$0.07,$0.07,$0.07,$0.06,$0.06,$0.06,$0.06,,,,,,,,,,,,,,,,,407.2,397.9,419.2,418.5, ,418.0,426.6,340.0,5061999999900.0%,611999900.0%,403.2%, ,-100.0%,-100.0%, , , , ,-100.0%, , , , , 
52,   ,,,,,,,,,14.4%,16.7%,16.7%,16.7%,20.3%,9.1%,9.1%,9.1%,323.0,292.3,363.8,366.6,370.2,366.9,366.7,381.6,392.6,392.6,393.2,392.5,390.3,390.4,390.0,389.7, ,-4.8%,-1.7%,23.1%, ,-14.6%,-14.1%,-37.8%,,,,,,,,,,,,,,,,
53,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,-12.7%,-20.3%,-0.8%,-3.9%,-5.7%,-6.5%,-6.7%,-2.8%,0.6%,0.6%,0.8%,0.7%,-3.7%,-1.3%,-6.6%,-6.9%,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,244.2,243.4,245.3,246.6,262.2,261.0,265.9,270.2,328.7,297.0,370.5,373.2,376.2,372.2,372.2,389.4,398.7,392.6,397.9,395.7,392.1,390.4,390.0,392.3,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,-6.9%,-6.8%,-7.8%,-8.7%,-18.8%,-10.7%,-26.9%,-26.3%,-12.6%,-20.2%,-0.4%,-4.1%,-5.6%,-5.2%,-6.5%,-1.6%,1.7%,0.6%,2.0%,0.9%,-3.7%,-1.9%,-7.0%,-6.3%,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,252.3,251.7,245.3,254.2,266.7,264.8,270.3,274.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,-5.4%,-4.9%,-9.3%,-7.5%,-18.9%,-10.8%,-27.1%,-26.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
