,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
11,Other operating expenses  ,-820.0,378.0,-124.0,-932.0,-455.0,"-1,204.0",-524.0,-636.0,"-1,303.0","-1,603.0",-923.0,-667.0,"-3,785.0","-1,645.0",-911.0,894.0,"3,472.0", , , , , , , ,"-2,126.0", , , , , , , , , , , , , , , , , , , , , , , ,"-54,010.0", ,"31,150.0","30,645.0","-74,858.0","29,247.0","26,854.0","27,278.0"
12,EBITDA   [+],"2,811.0","3,011.0","3,753.0","3,022.0","1,637.0",230.0,"3,379.0","3,313.0","3,004.0","-1,244.0","3,572.0","3,351.0",610.0,"2,233.0","3,706.0",993.0,"2,983.0",100.0,-278.0,"-1,438.0",-956.0, , , ,"4,424.0","10,799.0","11,350.0","9,901.0","-11,182.0",-602.0,-576.0,-565.0,"12,046.0","11,895.0","11,099.0","11,737.0","-44,334.0","13,116.0","12,739.0","-1,751.0","-36,757.0","-2,461.0",-224.0,"-2,325.0", ,"-2,297.0","-1,333.0", ,"-17,226.0","28,439.0",784.0,824.0,"108,608.0", , , 
13,            EBITDA growth  ,71.7%,1209.1%,11.1%,-8.8%,-45.5%,-118.5%,-5.4%,-1.1%,392.5%,-155.7%,-3.6%,237.5%,-80.2%,78.8%,28.7%,-75.9%,"-1,909.0",-172.0,578.0,-549.0,"6,834.0","10,839.0","6,956.0","9,053.0","4,011.0","2,833.0","5,035.0","4,995.0","-1,864.0","4,621.0","3,588.0","6,246.0","3,544.0","-1,267.0","4,607.0","4,916.0","14,361.0","6,071.0","5,517.0","6,205.0","5,864.0","4,555.0","4,443.0",-803.0, ,"-23,161.0","-6,509.0","12,387.0",-115.9%, , , , , , , 
14,            EBITDA margin  ,23.8%,23.3%,29.9%,24.3%,13.0%,2.0%,29.1%,28.3%,23.8%,-10.6%,28.6%,26.5%,4.7%,17.4%,25.2%,8.4%,"3,087.0","1,249.0","2,880.0","4,113.0","5,447.0","3,736.0","6,199.0","4,111.0",-315.2%,-38.7%,40.3%,-20.0%,-152.6%,-464.7%,-22.1%,27.1%,-75.3%,-120.9%,-16.5%,-20.8%,144.9%,33.3%,24.2%,-872.7%, ,-119.7%,-168.3%,-106.5%, ,-181.4%,-930.2%,1403.3%,-143.5%,95.3%,2.5%,2.7%,359.8%,0.0%,0.0%,0.0%
15,Depreciation and amortization  ,"1,173.0","1,176.0","1,358.0","1,299.0","1,549.0","1,029.0","1,402.0","1,382.0","1,068.0",804.0,990.0,"1,012.0","1,276.0",544.0,"1,073.0","1,197.0",-43.3%,-66.6%,-53.5%,0.0%,35.8%,31.9%,23.1%,-17.7%,22.9%,17.8%,27.3%,29.4%,-9.0%,27.6%,22.1%,35.7%,19.4%,-10.0%,27.6%,28.2%,87.0%,31.2%,30.1%,33.4%,31.4%,23.2%,18.6%,-6.0%, ,-2579.2%,-32.7%,88.3%,"12,261.0","1,376.0",784.0,824.0,"3,564.0", , , 
16,EBIT   [+],"1,638.0","1,835.0","2,395.0","1,723.0",88.0,-799.0,"1,977.0","1,931.0","1,936.0","-2,048.0","2,582.0","2,339.0",-666.0,"1,689.0","2,633.0",-204.0,22.3%,9.7%,18.3%,25.7%,35.3%,22.4%,38.4%,25.4%,"1,155.0","1,058.0","1,297.0","1,203.0","3,330.0","1,461.0","1,343.0","1,215.0","1,754.0","2,033.0","1,733.0","1,852.0","-1,814.0","2,696.0","2,282.0","2,813.0","2,945.0","2,357.0","3,722.0","3,050.0", ,"2,727.0",914.0,885.0,"-29,487.0","27,063.0",0.0,0.0,"105,044.0",0.0,0.0,0.0
17,            EBIT growth  ,1761.4%,-329.7%,21.1%,-10.8%,-95.5%,-61.0%,-23.4%,-17.4%,-390.7%,-221.3%,-1.9%,-1246.6%,-134.0%,975.8%,55.2%,-107.1%,"1,127.0","1,092.0","1,184.0","1,226.0","1,076.0","1,029.0","1,222.0","1,121.0","2,856.0","1,775.0","3,738.0","3,792.0","-5,194.0","3,160.0","2,245.0","5,031.0","1,790.0","-3,300.0","2,874.0","3,064.0","16,175.0","3,375.0","3,235.0","3,392.0","2,919.0","2,198.0",721.0,"-3,853.0", ,"-25,888.0","-7,423.0","11,502.0",-128.1%, , , , , , , 
18,            EBIT margin  ,13.9%,14.2%,19.1%,13.8%,0.7%,-7.0%,17.0%,16.5%,15.3%,-17.4%,20.7%,18.5%,-5.1%,13.1%,17.9%,-1.7%,"1,960.0",157.0,"1,696.0","2,887.0","4,371.0","2,707.0","4,977.0","2,990.0",-155.0%,-43.8%,66.5%,-24.6%,-390.2%,-195.8%,-21.9%,64.2%,-88.9%,-197.8%,-11.2%,-9.7%,454.1%,53.5%,348.7%,-188.0%, ,-108.5%,-109.7%,-133.5%, ,-195.7%, , ,-245.7%,90.7%,0.0%,0.0%,348.0%,0.0%,0.0%,0.0%
19,Interest expense  ,360.0,348.0,360.0,349.0,407.0,326.0,299.0,277.0,288.0,290.0,292.0,354.0,251.0,329.0,320.0,306.0,-55.2%,-94.2%,-65.9%,-3.4%,53.0%,52.5%,33.1%,-21.1%,16.3%,11.1%,20.3%,22.4%,-25.0%,18.9%,13.8%,28.8%,9.8%,-25.9%,17.2%,17.6%,98.0%,17.3%,17.7%,18.3%,15.6%,11.2%,3.0%,-28.9%, ,-2882.9%,-37.2%,82.0%,"3,383.0", , , ,"14,048.0", , , 
20,        Interest expense  ,360.0,348.0,360.0,349.0,407.0,326.0,299.0,277.0,288.0,290.0,292.0,354.0,251.0,329.0,320.0,306.0,14.2%,1.2%,10.8%,18.1%,28.4%,16.2%,30.8%,18.5%,514.0,516.0,535.0,577.0,585.0,602.0,567.0,565.0,611.0,970.0,"1,001.0","1,061.0",947.0,"2,310.0","1,734.0","1,751.0","-2,100.0","1,139.0",892.0,76.0, , , , ,"4,751.0", , , , , , , 
21,"Other income (expense), net   [+]",-242.0,-227.0,-198.0,-220.0,-376.0,-402.0,-426.0,-427.0,-773.0,-465.0,-623.0,-258.0,"-2,538.0",-623.0,545.0,296.0,391.0,321.0,316.0,340.0,346.0,430.0,463.0,479.0,514.0,516.0,535.0,577.0,585.0,602.0,567.0,565.0,611.0,970.0,"1,001.0","1,061.0",947.0,"2,310.0","1,734.0","1,751.0", ,254.0,326.0,338.0, , , , ,"8,134.0", , , ,"14,048.0", , , 
22,        Gain (loss) on sale of assets  ,71.0,9.0,1.0,-6.0,-3.0,-2.0,-25.0,-8.0,-241.0,13.0,60.0,100.0,-194.0,-128.0, , ,391.0,321.0,316.0,340.0,346.0,430.0,463.0,479.0,-192.0,-81.0,-38.0,-340.0,-23.0, ,-9.0, ,"1,706.0", ,-79.0,"-3,313.0","1,571.0",-759.0, , ,"1,854.0","1,576.0","2,382.0","2,587.0", ,"2,297.0","1,333.0", ,"16,859.0","-22,184.0","6,328.0","6,172.0","-134,741.1","1,944.6","1,689.2","1,436.2"
23,        Gain (loss) on investments  ,-255.0,929.0,404.0,-446.0,235.0,-511.0,165.0,-19.0,-274.0,-922.0,-69.0,-115.0,"-1,115.0",-765.0, , ,"-4,501.0",49.0,"1,172.0","1,229.0","-3,296.0",742.0,-34.0,-238.0,192.0,81.0,38.0,340.0,23.0, ,9.0, ,-484.0, ,79.0,"3,313.0", , , , ,"7,678.0","2,093.0","2,553.0","2,587.0", ,"2,297.0","1,333.0", ,"-9,245.0","4,879.0","6,328.0","6,172.0","-15,649.1","1,944.6","1,689.2","1,436.2"
24,        Gain (loss) on debt retirement  ,-19.0, ,-15.0,2.0,3.0,-1.0,-5.0,-4.0,1.0,-1.0,4.0,1.0,2.0,14.0,7.0,83.0,"-1,512.0",346.0,342.0,68.0,"3,296.0",-742.0,34.0,238.0,"2,150.0","1,178.0","3,165.0","2,875.0","-5,802.0","2,558.0","1,669.0","4,466.0","2,885.0","-4,270.0","1,794.0","-1,310.0","16,799.0",306.0,"1,501.0","1,641.0","5,824.0",517.0,171.0, , , , , ,"-3,601.0","1,463.0","1,679.0","1,726.0","1,471.0","1,943.0","1,688.0","1,435.0"
25,        Other  ,-261.0,-227.0,-213.0,-218.0,-373.0,-403.0,-431.0,-431.0,-772.0,-466.0,-619.0,-555.0,"-1,581.0",-609.0,552.0,379.0,"-7,294.0",395.0,"1,514.0","1,297.0", , , , ,188.0,-970.0,425.0,717.0,"-2,132.0",734.0,-491.0,"1,081.0","-18,577.0",-665.0,-296.0,-226.0,"19,935.0",486.0,"1,005.0",-447.0,"-11,648.0", ,"2,724.0", , , , ,"-22,766.0",39.0%,30.0%,26.5%,28.0%, ,99.9%,99.9%,99.9%
26,Pre-tax income  ,"1,036.0","1,260.0","1,837.0","1,154.0",-695.0,"-1,527.0","1,252.0","1,227.0",875.0,"-2,803.0","1,667.0","1,727.0","-3,455.0",737.0,"2,858.0",-214.0,"-2,932.0",-115.0,"2,552.0","3,776.0",729.0,"3,019.0","4,480.0","2,273.0",8.7%, ,13.4%,24.9%,36.7%,28.7%, ,24.2%, ,15.6%, ,17.3%,118.7%,158.8%,67.0%, ,"-8,483.0",-517.0,171.0,"-6,516.0", ,"-28,185.0","-8,756.0","-11,264.0","2,307.0",-331.0,-372.0,-316.0,-442.0,-134.0,-363.0,-197.0
27,Income taxes  ,216.0,287.0,446.0,217.0,-137.0,-307.0,321.0,277.0,"7,544.0","-1,091.0",557.0,516.0,-985.0,304.0,924.0,-58.0,"-1,083.0",65.0,777.0,"1,300.0",19.0,820.0,"1,474.0",614.0,"1,955.0","4,296.0","2,740.0","2,158.0","-3,932.0","1,824.0","2,160.0","3,385.0",123.0,164.0,217.0,204.0,534.0,504.0,541.0,648.0,"-2,957.0",-408.0,-415.0,"-1,303.0", ,"-3,480.0","-3,357.0","-3,537.0","5,579.0","3,747.0","5,021.0","4,762.0","-10,609.0",1.6,1.2,1.2
28,            Tax rate  ,20.8%,22.8%,24.3%,18.8%,19.7%,20.1%,25.6%,22.6%,862.2%,38.9%,33.4%,29.9%,28.5%,41.2%,32.3%,27.1%,36.9%, ,30.4%,34.4%,2.6%,27.2%,32.9%,27.0%,11.0,-18.0,18.0,73.0,-279.0,37.0,179.0,64.0,"21,339.0","-3,769.0","1,873.0","-2,100.0",-400.0,-684.0,-45.0,16.0,34.9%,78.9%, ,20.0%, ,12.3%,38.3%,31.4%,621.0, , , , ,"4,224.0","3,190.0","3,195.0"
29,Earnings from continuing ops  ,873.0,648.0,"1,103.0",937.0,-620.0,"-1,220.0",937.0,950.0,"-6,697.0","-1,712.0","1,110.0","1,211.0","-4,681.0",433.0,"3,868.0",-156.0,"-1,815.0",-214.0,"1,784.0","2,467.0","-6,149.0","2,199.0","3,006.0","3,318.0","1,966.0","4,278.0","2,758.0","2,231.0","-4,211.0","1,861.0","2,339.0","3,449.0",140.0,-221.0,-37.0,"2,585.0","3,132.0","-1,833.0","-2,611.0",343.0,-137.0,-470.0,23.0,-780.0, ,-237.0,-42.0,78.0,"-5,292.0","3,747.0","5,021.0","4,762.0","-10,609.0",1.6,1.2,1.2
30,Earnings from discontinued ops  ,49.0, ,-1.0, ,-2.0,-39.0, ,-1.0,-3.0,-1.0,8.0, ,-36.0,3.0,-10.0,-47.0, ,-17.0,16.0,1.0,-35.0,2.0,30.0,-47.0,11.2%,26.8%,15.0%,13.2%,-20.3%,11.1%,14.4%,19.7%,"21,479.0","-3,990.0","1,836.0",485.0,"2,732.0","-2,517.0","-2,656.0",359.0,"-8,367.0",-2.0,-948.0,"-5,445.0", ,"-24,468.0","-5,357.0","-7,727.0",-44.1%,12.6%,16.1%,15.5%,-35.1%,0.0%,0.0%,0.0%
31,Net income  ,922.0,648.0,"1,102.0",937.0,-622.0,"-1,259.0",937.0,949.0,"-6,700.0","-1,713.0","1,118.0","1,211.0","-4,717.0",436.0,"3,858.0",-203.0,"-1,815.0",-231.0,"1,800.0","2,468.0","-6,184.0","2,201.0","3,036.0","3,271.0",,,,,,,,,117.6%,-31.4%,11.0%,2.8%,16.6%,-12.9%,-14.5%,1.9%,-506.0,94.0,"1,259.0",80.0, , , , ,,,,,,,,
32,            Net margin  ,7.8%,5.0%,8.8%,7.5%,-5.0%,-11.0%,8.1%,8.1%,-53.0%,-14.6%,8.9%,9.6%,-36.3%,3.4%,26.2%,-1.7%,-13.1%,-1.8%,11.5%,15.4%,-40.1%,13.2%,18.8%,20.2%,$1.33,$2.91,$1.86,$1.46,($2.33),$1.11,$1.23,$1.80,,,,,,,,,"-8,873.0",92.0,311.0,"-5,365.0", ,"-24,468.0","-5,357.0","-7,727.0",$43.17, ,$1.93,$1.82,($4.07),$0.62,$0.46,$0.47
33,   ,,,,,,,,,,,,,,,,,,,,,,,,,-156.9%,162.3%,50.9%,-19.0%,-119.7%,-156.0%,20.6%,-233.8%,$11.86,($1.98),$1.02,($1.35),($2.93),($5.03),($0.33),$0.12,-47.5%,0.5%,1.3%,-40.3%, ,-2724.7%,-26.9%,-55.1%,-1161.3%, ,315.6%,289.3%,-364.8%,143.0%,-29.5%,-16.1%
34,Basic EPS   [+],$0.99,$0.74,$1.26,$1.07,($0.70),($1.36),$1.04,$1.05,($7.20),($1.88),$1.20,$1.23,($4.29),$0.40,$3.47,($0.13),($1.40),($0.17),$1.34,$1.81,($4.31),$1.55,$2.08,$2.27,$1.32,$2.89,$1.85,$1.46,($2.33),$1.11,$1.23,$1.80,-504.9%,-60.6%,-407.8%,-1243.0%,-95.3%,33952.7%,-95.3%,-100.3%,,,,,,,,,$42.95, ,$1.92,$1.82,($4.04),$0.62,$0.46,$0.47
35,        Growth  ,-242.3%,-154.2%,21.3%,2.3%,-90.3%,-27.7%,-13.5%,-15.3%,67.7%,-566.1%,-65.5%,-1015.4%,207.2%,-341.6%,158.8%,-107.5%,-67.6%,-110.8%,-35.6%,-20.6%,-424.7%,-46.8%,12.3%,55.6%,-156.6%,160.5%,50.3%,-19.0%,-119.7%,-156.0%,20.6%,-233.8%,$11.86,($1.98),$1.02,($1.35),($2.93),($5.03),($0.33),$0.12,($61.83),($0.01),($7.01),($40.26), ,($181.02),($41.13),($3.06),-1161.9%, ,313.8%,287.9%,-363.3%,143.0%,-29.5%,-16.1%
36,Diluted EPS   [+],$0.97,$0.72,$1.24,$1.07,($0.70),($1.36),$1.02,$1.03,($7.20),($1.88),$1.17,$1.20,($4.29),$0.39,$3.39,($0.13),($1.36),($0.17),$1.31,$1.78,($4.25),$1.52,$2.05,$2.25,,,,,,,,,-505.1%,-60.6%,-407.8%,-1243.6%,-95.3%,33993.6%,-95.3%,-100.3%, ,-100.0%,-83.0%,1217.1%, , ,-2231.4%,-267.7%,,,,,,,,
37,        Growth  ,-239.4%,-153.1%,21.5%,4.0%,-90.3%,-27.7%,-12.7%,-14.8%,67.7%,-579.7%,-65.5%,-993.1%,215.4%,-334.8%,159.7%,-107.6%,-68.0%,-111.0%,-36.3%,-21.0%,-421.8%,-47.3%,11.0%,54.2%,$0.10,$0.10, , , , , , ,,,,,,,,,($61.83),($0.01),($7.00),($40.26), ,($181.02),($41.13),($3.06), , ,"$200,000.00","$165,000.00", ,"$165,000.00","$165,000.00","$150,000.00"
38,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,-100.0%,-83.0%,1217.1%, , ,-2240.4%,-268.2%, ,-100.0%,21.2%,10.0%, ,-5.7%,32.0%,-14.3%
39,Dividends per share   [+], , , , , , , ,$0.32, ,$0.32,$0.32,$0.32, ,$0.32,$0.32,$0.32,$0.28,$0.28,$0.13,$0.13,$0.13,$0.13,$0.13,$0.13,"1,474.2","1,475.1","1,476.5","1,476.5","1,687.2","1,642.5","1,756.7","1,876.0","1,799.4","1,899.5","1,836.7","1,557.7",136.6,135.9,135.8,135.7,,,,,,,,,,,,,,,,
40,        Growth  , , , ,-100.0%, ,-100.0%,-100.0%,0.0%, ,0.0%,0.0%,0.0%,-100.0%,14.3%,156.0%,156.0%,124.0%,124.0%,0.0%,0.0%,25.0%,25.0%, , ,-12.6%,-10.2%,-15.9%,-21.3%,-6.2%,-13.5%,-4.4%,20.4%,1217.4%,1297.9%,1252.4%,1048.3%,0.9%,0.4%,0.4%,0.3%, , , , , , ,$4.42,"$200,000.00",129.2, ,"2,602.0","2,612.0","2,608.0",2.6,2.6,2.6
41,   ,,,,,,,,,,,,,,,,,,,,,,,,,"1,481.2","1,485.3","1,482.2","1,476.7","1,687.2","1,642.5","1,756.7","1,876.0","1,799.5","1,899.5","1,836.8","1,557.7",136.6,135.9,135.8,135.7, , ,-100.0%,-100.0%, , ,-100.0%,21.2%,-95.0%, ,99746.5%,100168.7%,100323.6%,0.4%,0.4%,0.3%
42,Shares outstanding (basic)   [+],878.2,877.0,876.4,875.4,887.5,895.2,903.2,908.0,930.6,908.7,925.8,980.8,"1,091.1","1,071.3","1,113.6","1,156.5","1,299.8","1,279.1","1,329.2","1,366.0","1,428.0","1,419.2","1,442.4","1,459.2",-12.2%,-9.6%,-15.6%,-21.3%,-6.2%,-13.5%,-4.4%,20.4%,1216.8%,1297.9%,1252.4%,1047.7%,1.0%,0.3%,0.4%,0.3%,,,,,,,,,129.9, ,"2,613.0","2,621.0","2,623.0",2.6,2.6,2.6
43,        Growth  ,-1.0%,-2.0%,-3.0%,-3.6%,-4.6%,-1.5%,-2.4%,-7.4%,-14.7%,-15.2%,-16.9%,-15.2%,-16.1%,-16.2%,-16.2%,-15.3%,-9.0%,-9.9%,-7.9%,-6.4%,-3.1%,-3.8%,-2.3%,-1.2%,,,,,,,,,,,,,,,,,135.3,135.3,135.3,135.3, ,135.2,130.2,"2,528.0",-95.0%, ,100168.6%,100514.2%,100901.2%,0.4%,0.4%,0.3%
44,Shares outstanding (diluted)   [+],896.4,895.8,888.3,877.5,887.5,895.2,916.6,925.3,930.6,908.7,948.2,"1,005.3","1,091.1","1,102.4","1,140.0","1,156.5","1,334.5","1,279.1","1,365.4","1,386.3","1,447.6","1,442.1","1,464.7","1,472.5",,,,,,,,,,,,,,,,, ,0.1%,3.9%,-94.6%, , ,-95.0%,-3.2%,,,,,,,,
45,        Growth  ,1.0%,0.1%,-3.1%,-5.2%,-4.6%,-1.5%,-3.3%,-8.0%,-14.7%,-17.6%,-16.8%,-13.1%,-18.2%,-13.8%,-16.5%,-16.6%,-7.8%,-11.3%,-6.8%,-5.9%,-2.3%,-2.9%,-1.2%,-0.3%,,,,,,,,,,,,,,,,,135.3,135.5,135.3,135.3, ,135.2,130.2,"2,528.0",,,,,,,,
46,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,0.2%,3.9%,-94.6%, , ,-95.0%,-3.5%,,,,,,,,
47,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
