,0,2019-10-31,2019-07-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31
11,        Labor costs  ,"5,065.0","5,329.0","5,658.0","4,576.0","5,319.0","5,452.0","5,807.0","4,880.0","5,304.0","5,463.0","5,534.0","4,982.0","5,203.0","5,229.0","5,556.0","5,445.0",-11.6%,-8.5%,-6.1%,-4.0%,-0.3%,-8.0%,-9.3%,-23.6%,-6.9%,2.2%,-2.6%,13.0%,-0.5%,-2.9%,4.7%, ,-70.8%,-51.1%,25075.6%,-86.4%,61548.0%,31997.9%,111.7%, ,787.8%,637.1%, , , , , , ,"1,925.0","1,910.0",617.0,"4,383.0",574.0,652.0,603.0,685.0
12,        Sales commissions and fees  ,"5,065.0","5,329.0","5,658.0","4,576.0","5,319.0", ,"5,807.0", ,608.0,604.0,620.0,625.0,624.0,642.0,651.0,710.0,-18.8%,-1.1%,8.1%,-7.2%,64.5%,81.6%,119.3%,233.6%, ,16.8%,2.6%,-6.7%, ,-61.0%,-46.5%,-71.5%,860.0,832.0,825.0,839.0,838.0,824.0,830.0,488.0,"1,035.0","1,091.0","1,083.0",234.0,"1,342.0",0.0,"8,764.0","4,837.0",766.0,767.0,617.0,642.0,574.0,652.0,603.0,685.0
13,        Occupancy costs  ,615.0,580.0,564.0,596.0,565.0,570.0,593.0,621.0,"10,508.0","10,371.0","10,550.0","10,535.0","10,197.0","10,268.0","9,303.0","9,787.0","6,043.0","6,220.0","6,229.0","6,557.0","6,918.0","6,847.0","6,815.0","6,525.0","6,591.0","6,837.0","7,179.0","7,366.0","6,955.0","6,913.0","7,184.0","26,407.0","19,971.0","19,790.0","18,901.0","17,532.0","19,900.0","21,247.0","24,591.0","4,917.0","19,355.0","28,878.0","23,438.0","5,412.0","14,916.0","17,538.0","-1,900.0","72,463.0","1,159.0","1,143.0", ,"3,741.0", , , , 
14,Gross profit  ,"5,411.0","5,248.0","4,716.0","5,451.0","5,212.0","10,635.0","4,808.0","-11,251.0",64.0%,63.1%,63.2%,65.3%,63.6%,63.6%,60.0%,61.4%,"5,321.0","5,483.0","5,520.0","5,807.0","6,114.0","6,028.0","6,010.0","5,729.0","5,828.0","6,075.0","6,335.0","6,539.0","6,113.0","6,110.0","6,385.0", ,95.9%,96.0%,95.8%,95.4%,96.0%,96.3%,96.7%,91.0%,94.9%,96.4%,95.6%,95.9%,91.7%,100.0%,-27.7%,93.7%, , , , , , , , 
15,            Gross margin  ,22.1%,31.8%,28.4%,23.9%,31.8%,63.8%,28.3%,-49.2%,417.0,432.0,373.0,406.0,403.0,433.0,390.0,371.0,722.0,737.0,709.0,750.0,804.0,819.0,805.0,796.0,763.0,762.0,844.0,827.0,842.0,803.0,799.0,793.0,635.0,627.0,397.0,518.0,458.0,367.0,302.0,413.0,317.0,351.0,334.0,475.0,496.0,616.0,"2,178.0","2,729.0", , , , , , , , 
16,"Selling, general and administrative   [+]",345.0,378.0,359.0,375.0,378.0,411.0,381.0,386.0,417.0,432.0,373.0,406.0,403.0,433.0,390.0,371.0,"10,813.0","11,602.0","11,592.0","9,329.0","11,021.0","10,848.0","11,417.0","9,487.0","9,354.0","11,627.0","10,610.0","7,500.0","1,255.0","8,778.0","9,203.0","-22,614.0",635.0,627.0,397.0,518.0,458.0,367.0,302.0,413.0,317.0,351.0,334.0,475.0,496.0,616.0,636.0,"2,729.0","12,192.0","12,718.0","13,577.0","4,429.0","11,362.0","12,117.0","12,755.0","31,627.0"
17,        Sales and marketing  ,345.0,378.0,359.0,375.0,378.0,411.0,381.0,386.0, , , , , , , , ,64.1%,65.1%,65.0%,58.7%,61.4%,61.3%,62.6%,59.2%,58.7%,63.0%,59.6%,50.5%,15.3%,55.9%,56.2%,-596.2%, , , , , , , , , , , , , , ,"1,542.0", ,"-5,804.0",871.0,433.0,"6,834.0",975.0,4.0,-235.0,"-17,394.0"
18,"        Other selling, general and administrative  ", , , , , , , , ,"1,764.0","1,695.0","1,663.0","1,701.0","1,694.0","1,657.0","1,649.0","1,697.0",391.0,393.0,392.0,484.0,442.0,460.0,458.0,501.0,458.0,480.0,449.0,513.0,589.0,576.0,503.0,609.0,"1,306.0","1,275.0","1,214.0","1,273.0","1,257.0","1,195.0","1,199.0","1,805.0", , , , , , , ,0.0,-695.3%,21675.0%,-284.3%,-139.3%,-64.9%,-100.2%,-94.3%,63.8%
19,Research and development  ,"1,850.0","1,783.0","1,720.0","1,832.0","1,806.0","1,797.0","1,758.0","1,787.0","2,592.0","2,454.0","2,781.0","3,570.0","2,578.0","3,002.0","3,506.0","5,421.0",391.0,393.0,392.0,484.0,442.0,460.0,458.0,501.0,458.0,480.0,449.0,513.0,589.0,576.0,503.0,609.0,"14,359.0","14,172.0","13,654.0","10,680.0","9,805.0","10,304.0","10,017.0","10,130.0","1,114.0","1,154.0","1,142.0","2,559.0","1,515.0","1,519.0", ,"5,620.0",-34.0%,3.7%,1.9%,33.3%,5.0%,0.0%,-1.1%,-83.7%
20,Other operating expenses  ,"-1,883.0","-2,937.0","-3,249.0","-1,838.0","-2,566.0","3,003.0","-3,040.0","-17,490.0","6,655.0","6,691.0","6,629.0","5,864.0","6,460.0","6,044.0","4,666.0","3,172.0", , , , , , , , , , , , , , , , ,"4,415.0","4,436.0","4,307.0","6,346.0","8,516.0", ,"13,696.0","-5,868.0","10,427.0","10,526.0","10,222.0","20,037.0","11,988.0","34,209.0","13,582.0","48,860.0","-1,151.0",578.0,573.0,"2,503.0",0.0,-599.0,599.0,600.0
21,EBITDA   [+],"6,138.0", ,"6,817.0","6,036.0","6,539.0","6,353.0","6,635.0","5,008.0",3.0%,10.7%,42.1%,84.9%,15.4%,-15.0%,-28.1%,87.4%,"1,628.0","1,656.0","1,600.0","1,657.0","1,630.0","1,619.0","1,530.0","1,552.0","1,568.0","1,486.0","1,530.0","1,565.0","1,440.0","1,463.0","1,382.0","1,260.0",-48.2%,-52.7%,-68.6%,-208.1%,7.4%,-47.0%,16.5%,-65.8%,"7,928.0","17,693.0","11,753.0","-17,146.0","1,460.0","-18,208.0","-16,848.0","17,675.0","-4,653.0",293.0,-140.0,"4,331.0",975.0,603.0,-834.0,"-17,994.0"
22,            EBITDA growth  ,1.7%,-7.9%,2.7%,20.5%,-1.7%,-5.1%,0.1%,-14.6%,40.5%,40.7%,39.7%,36.3%,40.3%,37.4%,30.1%,19.9%,"4,062.0","3,323.0","3,992.0","6,411.0","5,034.0","7,176.0","4,240.0","4,010.0","3,697.0","4,421.0","3,906.0","1,963.0",-723.0,"3,631.0","5,329.0","-24,119.0",21.2%,21.5%,21.8%,34.5%,41.1%,42.5%,53.9%,-108.6%,443.0%,-197.2%,-169.8%,-197.0%,-125.2%,-2190.5%,-3991.0%,158.6%,-577.2%,-51.4%,-83.2%,-124.1%,-74.5%,-119.0%,-82.1%,69.5%
23,            EBITDA margin  ,25.0%,36.5%,41.1%,26.5%,39.8%,38.1%,39.0%,21.9%,920.0,901.0,896.0,"1,006.0",938.0,868.0,908.0,874.0,"5,597.0","7,112.0","6,493.0","1,693.0","4,849.0","2,489.0","6,032.0","3,672.0","5,061.0","6,058.0","5,532.0","3,702.0",701.0,"3,882.0","2,727.0",373.0,744.0,720.0,671.0,"1,285.0",136.0, ,623.0,"1,563.0",38.9%,59.0%,47.9%,-303.7%,9.0%,-103.8%,-245.5%,22.9%,-27.3%,1.2%,-0.6%,21.1%,5.0%,2.9%,-4.0%,-86.6%
24,Depreciation and amortization  ,"1,039.0", ,931.0,954.0,945.0,929.0,926.0,942.0,"5,735.0","5,790.0","5,733.0","4,858.0","5,522.0","5,176.0","3,758.0","2,298.0",15.4%,185.7%,7.6%,-53.9%,-4.2%,-58.9%,9.0%,-0.8%,622.0%,56.1%,102.9%,892.5%,-84.1%,-12.5%,-36.7%,-94.1%,"3,671.0","3,716.0","3,636.0","5,061.0","8,380.0","9,381.0","13,073.0","-7,431.0",431.0,846.0,13.0,513.0,543.0,598.0,812.0,"2,421.0",35.0,63.0,"1,377.0", , , , , 
25,EBIT   [+],"5,099.0","6,024.0","5,886.0","5,082.0","5,594.0","5,424.0","5,709.0","4,066.0",3.9%,11.9%,52.6%,111.4%,16.7%,-16.9%,-33.0%,195.8%,33.2%,39.9%,36.4%,10.7%,27.0%,14.1%,33.1%,22.9%,31.7%,32.8%,31.1%,24.9%,8.5%,24.7%,16.6%,9.8%,-56.2%,-60.4%,-72.2%,-168.1%,11.8%,-44.3%,11.4%,-57.9%,"7,497.0","16,847.0","11,740.0","-17,659.0",917.0,"-18,806.0","-17,660.0","15,254.0","7,309.0","8,699.0","8,438.0","2,041.0","6,394.0","6,993.0","7,986.0","24,706.0"
26,            EBIT growth  ,0.3%,7.7%,3.1%,25.0%,-2.5%,-6.3%,-0.4%,-16.3%,34.9%,35.2%,34.3%,30.1%,34.5%,32.1%,24.2%,14.4%,865.0,882.0,885.0,916.0,934.0,896.0,843.0,248.0,"1,430.0",818.0,807.0,243.0,752.0,774.0,738.0,737.0,17.6%,18.0%,18.4%,27.5%,40.4%,42.5%,51.4%,-137.5%,717.6%,-189.6%,-166.5%,-215.8%,-119.7%,-6518.4%,12514.3%,252.2%,"2,621.0","8,929.0","6,921.0","6,372.0","7,369.0","7,596.0","7,152.0","6,712.0"
27,            EBIT margin  ,20.8%,36.5%,35.5%,22.3%,34.1%,32.6%,33.6%,17.8%,268.0,-112.0,248.0,242.0,98.0,594.0,"1,229.0","2,510.0","4,732.0","6,230.0","5,608.0",777.0,"3,915.0","1,593.0","5,189.0","3,424.0","3,631.0","5,240.0","4,725.0","3,459.0",-51.0,"3,108.0","1,989.0",-364.0, , , , , , , ,-34.0,36.8%,56.2%,47.9%,-312.8%,5.6%,-107.2%,-257.3%,19.7%,537.0,"2,709.0","1,862.0","1,889.0","2,020.0","2,303.0","1,537.0","2,251.0"
28,"Other income (expense), net  ",603.0,-2.0,126.0,224.0,510.0,521.0,381.0,"1,033.0","6,003.0","5,678.0","5,981.0","5,100.0","5,620.0","5,770.0","4,987.0","4,808.0",20.9%,291.1%,8.1%,-77.3%,7.8%,-69.6%,9.8%,-1.0%,-7219.6%,68.6%,137.6%,-1050.3%,-101.4%,-16.4%,-45.3%,-107.2%,"1,349.0",583.0,580.0,"-4,001.0","-5,081.0","-5,841.0","-7,788.0","-7,696.0",-34.0,-32.0,-13.0,"1,571.0",8.0,-44.0,15.0,"1,528.0",20.5%,30.3%,26.9%,29.6%,27.4%,30.3%,21.5%,33.5%
29,Pre-tax income  ,"5,702.0","6,022.0","6,012.0","5,306.0","6,104.0","5,945.0","6,090.0","5,099.0","1,866.0","1,795.0","1,863.0","1,509.0","1,733.0","1,723.0","1,479.0","1,403.0",28.1%,35.0%,31.5%,4.9%,21.8%,9.0%,28.5%,21.4%,22.8%,28.4%,26.6%,23.3%,-0.6%,19.8%,12.1%,-9.6%,"5,020.0","4,299.0","4,216.0","1,060.0","3,299.0","3,540.0","5,285.0","-15,093.0", , , , , ,"13,351.0", , ,20.0,123.0,47.0,152.0,46.0,31.0,60.0,38.0
30,Income taxes  ,703.0,"1,079.0","1,275.0","1,001.0","1,471.0","1,444.0","1,441.0","23,864.0",31.1%,31.6%,31.1%,29.6%,30.8%,29.9%,29.7%,29.2%, , , , , , , ,268.0, , ,56.0,-1.0, , , , ,"1,278.0",967.0,"1,185.0",-313.0,698.0,812.0,"1,036.0","-7,353.0", , , , , ,"13,351.0", , ,"2,109.0","6,143.0","5,012.0", ,"5,303.0","5,262.0","5,555.0","19,806.0"
31,            Tax rate  ,12.3%,17.9%,21.2%,18.9%,24.1%,24.3%,23.7%,468.0%,-1.0,32.0,10.0,15.0,17.0,26.0,5.0,25.0,"1,455.0",664.0,"1,329.0",683.0,"1,069.0",581.0,894.0,564.0, , ,56.0,-1.0, , , , ,25.5%,22.5%,28.1%, ,21.2%,22.9%,19.6%,48.7%,"-8,060.0","-11,585.0","-9,224.0","-12,461.0","-7,725.0","27,337.0","8,489.0","-13,080.0",103.0,83.0, ,0.0,224.0, ,22.0,0.0
32,Minority interest  ,16.0,15.0,25.0,-16.0,3.0,26.0,22.0,19.0,"8,275.0","3,851.0","4,108.0","7,167.0","7,757.0","8,068.0","7,011.0","6,785.0","6,187.0","6,894.0","6,937.0","1,460.0","4,984.0","2,174.0","6,083.0","3,720.0",635.0,"1,075.0",832.0,"-2,365.0",-958.0,589.0,"2,079.0","1,551.0",-28.0,62.0,72.0,162.0,59.0,28.0,32.0,71.0,-529.0,"5,294.0","2,529.0","-31,691.0","-6,816.0","-4,776.0","-9,186.0",646.0,"2,212.0","6,226.0","5,012.0","5,129.0","5,505.0","5,265.0","5,639.0","6,932.0"
33,Earnings from continuing ops  ,"24,454.0","9,871.0","9,449.0","22,409.0","9,263.0","4,475.0","9,276.0","-30,922.0",-5.0,21.0,-18.0,-3.0,-30.0,-23.0,-2.0,-45.0,"1,881.0","2,036.0","2,120.0","1,077.0","2,068.0","1,921.0","2,131.0","1,409.0","4,266.0","6,315.0","5,501.0","1,095.0","-1,009.0","3,697.0","4,068.0","1,187.0","3,754.0","3,144.0","2,959.0","12,252.0","5,927.0","5,428.0","4,217.0","-14,485.0","-1,122.0",907.0,835.0,"-10,698.0","-3,295.0","-2,447.0","-3,939.0","-2,546.0",13.0%,26.1%,22.0%,25.0%,28.0%,25.4%,27.1%,33.4%
34,Earnings from discontinued ops  ,-4.0,-15.0,-2.0,-8.0,-8.0,15.0,-7.0,-109.0,"8,270.0","3,872.0","4,090.0","7,164.0","7,727.0","8,045.0","7,009.0","6,740.0",30.4%,29.5%,30.6%,73.8%,41.5%,88.4%,35.0%,37.9%,"1,080.0","2,127.0","1,570.0",-214.0,"-1,494.0",718.0,"1,006.0",145.0,17.0,197.0,40.0,86.0,"-1,158.0",-3.0,211.0,232.0,212.1%,17.1%,33.0%,33.8%,48.3%,51.2%,42.9%, ,,,,,,,,
35,Net income  ,"24,450.0","9,856.0","9,447.0","22,401.0","9,255.0","4,490.0","9,269.0","-31,031.0",50.4%,23.6%,24.5%,44.4%,48.2%,49.8%,45.2%,42.3%,5.0,18.0,42.0,38.0,59.0,50.0,45.0,50.0,25.3%,33.7%,28.5%, ,148.1%,19.4%,24.7%,12.2%,"3,771.0","3,341.0","2,999.0","12,338.0","4,769.0","5,425.0","4,428.0","-14,253.0",74.0,-34.0,-16.0,-306.0,-93.0,72.0,-21.0,283.0,$0.43,$1.25,$1.03,$0.00,$1.09,$1.07,$1.13,$3.91
36,            Net margin  ,99.6%,59.8%,56.9%,98.4%,56.4%,27.0%,54.5%,-135.6%,,,,,,,,,"8,607.0","4,840.0","9,592.0","7,849.0","2,857.0",456.0,"3,907.0","1,901.0",51.0,36.0,90.0,28.0,25.0,40.0,126.0,42.0,18.1%,16.2%,15.2%,67.2%,23.0%,24.6%,17.4%,-263.7%,"1,112.0","8,808.0","3,404.0","-41,680.0","-6,949.0","-2,401.0",-1.1,"2,909.0",-60.6%,16.8%,-9.0%,-100.0%,10.3%,16.2%,13.3%,24.3%
37,   ,,,,,,,,,$3.08,$1.41,$1.49,$2.48,$2.69,$2.77,$2.38,$2.26,-10.0,6.0,-5.0,-1.0,-16.0,-22.0,37.0,541.0,"3,135.0","4,152.0","7,739.0","9,099.0",460.0,"2,939.0","5,998.0",991.0,,,,,,,,,-418.0,-142.0,-117.0,"3,424.0",613.0,-94.0,163.0,708.0,$0.42,$1.23,$1.01,$0.00,$1.07,$1.05,$1.11,$3.84
38,Basic EPS   [+],$10.87,$4.44,$4.04,$8.99,$3.74,$1.77,$3.62,($11.46),14.5%,-49.2%,-37.6%,9.9%,-6.3%,72.7%,-24.6%,-12.8%,"8,597.0","4,846.0","9,587.0","7,848.0","2,841.0",434.0,"3,944.0","2,442.0",92.0,30.0, ,-85.0,8.0,7.0,-5.0,-35.0,"$1,289.68","$1,080.93","$1,018.80","$4,257.71","$2,052.43","$1,881.52",$0.15,($12.52),694.0,"8,666.0","3,287.0","-38,256.0","-6,336.0","-2,495.0",-1.0,"3,617.0",-60.5%,16.7%,-9.0%,-100.0%,9.9%,16.1%,13.3%,24.5%
39,        Growth  ,21.0%,19.0%,11.5%,-178.4%,21.1%,25.8%,143.8%,-561.8%,$3.08,$1.41,$1.49,$2.48,$2.69,$2.77,$2.38,$2.26,51.0%,27.2%,53.8%,49.4%,15.8%,2.5%,21.6%,15.3%,"3,227.0","4,182.0","7,739.0","9,014.0",468.0,"2,946.0","5,993.0",956.0,-37.2%,-42.6%,687095.3%,-34102.9%,2234000.5%,15.3%,-100.0%,-99.8%,3.4%,28.9%,13.4%,-677.6%,-39.0%,-14.2%,0.0%,4.7%,,,,,,,,
40,Diluted EPS   [+],$10.80,$4.41,$4.03,$8.98,$3.73,$1.77,$3.62,($11.46),14.5%,-49.2%,-37.6%,10.0%,-6.2%,72.9%,-24.5%,-12.7%,,,,,,,,,20.2%,22.6%,43.5%,60.6%,5.7%,18.8%,36.6%,25.2%,"$1,251.92","$1,049.05",$987.45,"$4,128.31","$1,990.40","$1,824.35",$0.14,($11.97),,,,,,,,,,,,,,,,
41,        Growth  ,20.2%,18.2%,11.5%,-178.4%,21.1%,25.7%,143.6%,-561.8%,,,,,,,,,$2.88,$1.60,$3.16,$2.59,$0.94,$0.15,$1.29,$626.19,,,,,,,,,-37.1%,-42.5%,686773.0%,-34582.9%,2186471.3%,23.6%,-100.0%,-99.8%,$0.09,"$1,631.26",$632.13,"($7,915.83)","($1,300.87)",($0.45),($0.21),$592.97,"4,916.1","4,898.3","4,877.0","4,887.3","4,875.5","4,899.0","4,920.7","5,067.6"
42,   ,,,,,,,,,$0.42,$0.28,$0.27,$0.27,$0.24,$0.16,$0.12,$0.14,204.9%,966.3%,145.8%,-99.6%,-99.9%,-100.0%,-99.9%,-79.8%,"$1,033.19","$1,365.48","$2,545.64","$3,104.82",$157.17,"$1,004.24","$2,049.76",$340.57,,,,,,,,,-100.0%,-359331.0%,-303377.5%,-1434.9%,-303334.6%,-136.2%,-120.3%, ,0.8%,0.0%,-0.9%,-3.6%,-3.6%,-4.3%,-4.1%,-0.8%
43,Dividends per share   [+],$0.62, ,$0.56,$0.56,$0.56,$0.45,$0.43,$0.43,76.8%,72.5%,120.6%,93.0%,121.0%,36.8%,132.8%,120.4%,$2.87,$1.60,$3.16,$2.58,$0.94,$0.15,$1.28,$625.00,557.4%,36.0%,24.2%,811.6%,-87.8%,-7.1%,101.2%,-92.0%,$9.28,$13.06,$1.38,$3.13, , , ,$0.00,$0.09,"$1,475.92",$571.78,"($7,224.95)","($1,191.71)",($0.41),($0.19),$590.78,"5,010.9","4,992.9","4,967.9","4,986.1","4,978.6","4,990.0","5,007.9","5,160.4"
44,        Growth  ,10.5%,-100.0%,31.9%,31.2%,32.0%,61.9%,58.9%,61.0%,,,,,,,,,205.1%,966.1%,145.8%,-99.6%,-99.9%,-100.0%,-99.9%,-79.3%,"$1,030.94","$1,362.96","$2,541.79","$3,017.41",$152.56,$974.79,"$1,989.72",$330.47, , , ,180800.8%,-100.0%,-100.0%,-100.0%,-100.0%,-100.0%,-356632.3%,-300863.6%,-1323.0%,-283246.4%,-133.6%,-118.8%, ,0.6%,0.1%,-0.8%,-3.4%,-3.3%,-4.2%,-4.2%,-0.9%
45,   ,,,,,,,,,"2,683.6","2,739.1","2,765.3","2,888.1","2,879.9","2,915.8","2,943.0","3,004.0",,,,,,,,,575.8%,39.8%,27.7%,813.1%,-87.8%,-7.1%,101.5%,-92.0%,,,,,,,,,,,,,,,,,,,,,,,,
46,Shares outstanding (basic)   [+],"2,249.2","2,220.8","2,340.4","2,493.3","2,479.8","2,530.9","2,561.6","2,698.5",-6.8%,-6.1%,-6.0%,-3.9%,-3.8%,-3.5%,-3.0%,-0.9%,$0.11,$0.12,$0.05,$0.06,$0.05,$0.04,$0.05,$32.94,,,,,,,,,2.9,2.9,2.9,2.9,2.9,2.9,"28,444.3","1,156.8",$0.06,$271.32,$199.44,$288.30,"$1,124.71", , ,"$2,196.99",,,,,,,,
47,        Growth  ,-9.8%,-10.4%,-8.6%,-7.6%,-7.6%,-7.6%,-7.4%,-6.6%,"2,683.7","2,739.2","2,765.5","2,888.3","2,880.1","2,915.9","2,943.1","3,007.7",106.2%,174.3%,3.4%,-99.8%,-99.9%,-99.7%,-99.5%,147.5%,$46.14,$13.15,$11.18,$13.31,$11.28,$12.64,$11.62,$13.06,0.8%,0.8%,-100.0%,-99.8%,-100.0%,-46.6%,528113.6%,21869.8%,-100.0%, , ,-86.9%, , , , ,,,,,,,,
