,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31
11,            EBITDA growth  ,205.7%,38.1%,-8.2%,-81.2%,-70.6%,116.4%,-24.1%,342.2%,99.0, , , ,78.0, , , ,462.0,440.0,451.0,433.0,420.0,431.0,440.0,416.0,425.0,406.0,403.0,388.0,384.0,384.0,386.0,389.0,-2.0,1.0,2.0, ,-40.0, , ,-8.0,-15.2%,23.5%,-32.3%, , , , , 
12,            EBITDA margin  ,37.9%,39.1%,13.9%,10.3%,13.9%,32.0%,17.2%,61.4%,220.0,1.0,1.0,-3.0,22.0,25.0,19.0,2.0,245.0,228.0,270.0,237.0,235.0,251.0,288.0,243.0,240.0,221.0,276.0,196.0,215.0,211.0,239.0,192.0,7.0,25.0,6.0,349.0,"-1,109.0",392.0,401.0,352.0,7.6%,11.2%,10.7%,8.0%,9.8%,9.6%,16.9%, 
13,Depreciation  ,74.0,77.0,76.0,77.0,79.0,78.0,75.0,80.0,700.0,823.0,803.0,446.0,10.0,-4.0,23.0,5.0,22.1%,21.7%,24.3%,22.5%,21.8%,22.7%,24.9%,22.6%,22.0%,21.5%,25.3%,20.1%,21.5%,21.6%,23.6%,20.0%,112.0,112.0,129.0,97.0,49.0,67.0,100.0,90.0,64.0,62.0,67.0,71.0,68.0,65.0,65.0, 
14,EBITA  ,409.0,398.0,103.0,51.0,79.0,266.0,120.0,601.0,538.0,159.0,257.0,154.0,167.0,193.0,193.0,152.0,87.0,54.0,73.0,94.0,105.0,77.0,80.0,87.0,87.0,77.0,75.0,84.0,78.0,75.0,70.0,93.0,128.6%,67.2%,29.0%,7.8%,-31.0%,-15.2%,23.5%,-32.3%,3.0,38.0,23.0,0.0,11.0,16.0,68.0,-191.0
15,            EBITA margin  ,32.1%,32.8%,8.0%,4.1%,6.9%,24.8%,10.6%,54.2%,222.2%,-17.6%,33.2%,1.3%,36.9%,44.0%,14.2%,2.7%,87.0, , , , , , , ,-11.0,16.0,-5.0,-1.0,-16.0,-5.0, ,-1.0,11.3%,12.5%,13.8%,11.1%,5.3%,7.6%,11.2%,10.7%,0.3%,4.3%,2.7%,0.0%,1.4%,1.9%,8.6%,-21.6%
16,Amortization of intangibles  ,7.0,8.0,7.0,3.0,5.0,3.0,4.0,3.0,48.2%,14.9%,22.4%,13.7%,15.4%,17.7%,16.6%,14.0%,-18.0,-17.0,-23.0,-6.0,3.0,6.0,23.0,7.0,142.0,-54.0,-184.0,13.0,5.0, ,11.0,-8.0,82.0,71.0,67.0,68.0,72.0,64.0,62.0,67.0,4.0,4.0,3.0, , , , , 
17,EBIT   [+],402.0,390.0,96.0,48.0,74.0,263.0,116.0,598.0,84.0,85.0,82.0,84.0,81.0,80.0,80.0,74.0,18.0,23.0,5.0,-11.0,-161.0,8.0,14.0,-43.0,0.0,214.0,380.0,98.0,116.0,131.0,158.0,106.0,30.0,41.0,62.0,29.0,-23.0,3.0,38.0,23.0,-1.0,34.0,20.0,0.0,11.0,16.0,68.0,-191.0
18,            EBIT growth  ,443.2%,48.3%,-17.2%,-92.0%,-83.6%,270.4%,-32.2%,792.5%,454.0,74.0,175.0,70.0,86.0,113.0,113.0,78.0,122.0,134.0,169.0,148.0,294.0,172.0,217.0,206.0,-100.0%,63.4%,140.5%,-7.5%,3.6%,17.0%,22.5%,9.3%,3.0%,4.6%,6.6%,3.3%,-2.5%,0.3%,4.3%,2.7%,-109.1%,112.5%,-70.6%,-100.0%, , , , 
19,            EBIT margin  ,31.5%,32.1%,7.4%,3.9%,6.5%,24.5%,10.2%,53.9%,40.6%,6.9%,15.2%,6.2%,7.9%,10.4%,9.7%,7.2%,-58.5%,-22.1%,-22.1%,-28.2%, ,-19.6%,-42.9%,110.2%,0.0%,20.9%,34.8%,10.1%,11.6%,13.4%,15.6%,11.1%,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,-0.1%,3.8%,2.4%,0.0%,1.4%,1.9%,8.6%,-21.6%
20,Non-recurring items   [+],-5.0,-9.0,-1.0,-3.0,-4.0,-21.0, , ,3.0,3.0,4.0,3.0,7.0,7.0,6.0,7.0,11.0%,12.7%,15.2%,14.0%,27.2%,15.6%,18.7%,19.2%,84.0,75.0,79.0,82.0,83.0,81.0,82.0,81.0,25.0,37.0,57.0,26.0,-26.0,-1.0,34.0,20.0,-11.0,-3.0, ,-7.0, ,-5.0, ,-86.0
21,        Asset impairment  ,-5.0,-9.0,-1.0,-3.0,-4.0,-21.0, , ,451.0,71.0,171.0,67.0,79.0,106.0,107.0,71.0,79.0,70.0,69.0,71.0,77.0,84.0,76.0,87.0,-84.0,139.0,301.0,16.0,33.0,50.0,76.0,25.0,-196.2%,-3800.0%,67.6%,30.0%, ,-109.1%,112.5%,-70.6%,-11.0,-3.0, ,-7.0,5.0,-5.0, , 
22,"Interest expense, net   [+]",10.0,13.0,14.0,13.0,10.0,12.0,12.0,14.0,470.9%,-33.0%,59.8%,-5.6%,125.7%,89.3%,15.1%,2.9%,43.0,64.0,100.0,77.0,217.0,88.0,141.0,119.0,-7.7%,13.5%,27.6%,1.6%,3.3%,5.1%,7.5%,2.6%,2.5%,4.1%,6.1%,3.0%,-2.8%,-0.1%,3.8%,2.4%,11.0,7.0,7.0,14.0,15.0,11.0,16.0,24.0
23,        Interest expense  ,17.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,40.4%,6.6%,14.9%,6.0%,7.3%,9.7%,9.2%,6.5%,3.9%,6.1%,9.0%,7.3%,20.1%,8.0%,12.2%,11.1%,7.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,-4.0,-1.0,-1.0, ,-30.0,-11.0,-3.0, ,16.0,12.0,12.0,14.0,15.0,11.0,16.0,24.0
24,        Interest income  ,7.0,6.0,6.0,6.0,9.0,7.0,7.0,5.0,15.0,15.0,16.0,-76.0,5.0,18.0,18.0,16.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,-91.0,133.0,295.0,10.0,26.0,43.0,69.0,20.0,-4.0,-1.0,-1.0, ,-30.0,-11.0,-3.0, ,5.0,5.0,5.0, , , , , 
25,"Other income (expense), net   [+]",16.0,19.0,22.0,45.0,-36.0,-16.0,-2.0,-23.0,19.0,20.0,20.0,21.0,19.0,20.0,20.0,17.0,35.0,56.0,93.0,69.0,209.0,81.0,134.0,111.0,-450.0%,209.3%,327.5%,-50.0%,4.0%,16.2%,21.1%,-23.1%,-2.0, , , , , , , ,47.0,-11.0,11.0,-4.0,12.0,-83.0,-27.0,-42.0
26,        Gain (loss) on sale of assets  ,349.0,373.0, ,1.0,3.0,239.0,1.0,529.0,4.0,5.0,4.0,97.0,14.0,2.0,2.0,1.0,-83.3%,-30.9%,-30.6%,-37.8%,-329.7%,-39.1%,-54.6%,1010.0%,-8.3%,13.0%,27.0%,1.0%,2.6%,4.4%,6.8%,2.1%,9.0,9.0,8.0,8.0,8.0,11.0,7.0,7.0,52.0,-6.0,16.0,-4.0,12.0,-83.0,-27.0, 
27,        Other  ,23.0,25.0,28.0,51.0,-27.0,-9.0,5.0,-18.0,6.0,-21.0,1.0,-54.0,-13.0,2.0,-1.0,-5.0,3.2%,5.3%,8.4%,6.5%,19.4%,7.3%,11.6%,10.3%,-136.0,26.0,96.0,-8.0, , , , ,15.0,15.0,14.0,13.0,14.0,16.0,12.0,12.0,46.0,19.0,24.0,-11.0,8.0,-73.0,25.0,-171.0
28,Pre-tax income  ,413.0,405.0,105.0,83.0,32.0,256.0,102.0,561.0,176.0, ,60.0, ,-2.0, ,-21.0, ,-19.0,5.0, , ,-75.0,3.0,-6.0, ,-11.0, ,-3.0,-8.0, , , , ,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,17.0,-6.0,17.0,3.0,2.0,-25.0,12.0,-28.0
29,Income taxes  ,92.0,109.0,19.0,20.0,-12.0,19.0,25.0,150.0,10.0,-16.0,5.0,43.0,1.0,4.0,1.0,-4.0,-10.0,5.0, , ,-10.0, ,-7.0, , ,26.0,99.0, , , , , ,4.0,-21.0,-15.0,-2.0,3.0,47.0,-11.0,11.0,37.0%, ,70.8%, ,25.0%,34.2%,48.0%,16.4%
30,            Tax rate  ,22.3%,26.9%,18.1%,24.1%, ,7.4%,24.5%,26.7%,442.0,35.0,156.0,89.0,61.0,90.0,88.0,50.0, , ,8.0,-8.0, , , , ,14.0,11.0,11.0,12.0,11.0,12.0,11.0,13.0,-2.0, , , , , , , , ,-1.0, ,-4.0,-1.0, ,2.0, 
31,Net income  ,766.0,0.0,0.0,63.0,769.0,0.0,0.0,411.0,229.0,16.0,53.0,34.0,20.0,28.0,21.0,16.0, , ,1.0,8.0,246.0,3.0,1.0,61.0,17.0,15.0,16.0,17.0,17.0,18.0,17.0,18.0,10.0,-15.0,-9.0,3.0,9.0,52.0,-6.0,16.0,29.0,20.0,14.0,-12.0,5.0,-48.0,15.0,-144.0
32,            Net margin  ,60.1%,0.0%,0.0%,5.1%,67.6%,0.0%,0.0%,37.1%,51.8%,45.7%,34.0%,38.2%,32.8%,31.1%,23.9%,32.0%,15.0,15.0,15.0,15.0,14.0,14.0,15.0,17.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,24.0,8.0,35.0,16.0,-1.0,46.0,19.0,24.0,1.0,5.0,-2.0, , ,-2.0,-1.0,2.0
33,   ,,,,,,,,, ,1.0, , , , , , ,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,26.0,-2.0,-21.0,-3.0,-11.0,-11.0,-1.0,7.0,-28.0,-5.0,-1.0,6.0,3.0,17.0,-6.0,17.0,30.0,25.0,12.0,-12.0,5.0,-50.0,14.0,-142.0
34,Basic EPS   [+],$7.32,$0.00,$0.00,$0.59,$6.79,$0.00,$0.00,$3.46,213.0,18.0,103.0,55.0,41.0,62.0,67.0,34.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,29.0,2.0,-16.0,2.0,-5.0,-5.0,5.0,12.0, , , ,37.5%, ,37.0%, ,70.8%,3.4%,2.8%,1.4%,-1.4%,0.6%,-5.9%,1.8%,-16.0%
35,        Growth  ,7.9%,43.0%,31.4%,-82.8%,297.9%,-100.0%,-100.0%,717.1%,19.1%,1.7%,9.0%,4.9%,3.8%,5.7%,5.8%,3.1%,-4.0,9.0,2.0,-20.0,-9.0,-1.0,-4.0,-14.0,57.0,94.0,167.0,3.0,4.0,20.0,57.0,14.0, ,-1.0,-1.0, ,-10.0, ,-1.0, ,,,,,,,,
36,Diluted EPS   [+],$7.21,$0.00,$0.00,$0.59,$6.68,$0.00,$0.00,$3.40,,,,,,,,, , ,1.0,8.0, , , ,61.0,27.0,39.0,55.0,-5.0,-11.0,-3.0,18.0,4.0,52.0,14.0,37.0,10.0,6.0,29.0,20.0,14.0,$0.17,$0.11,$0.08,($0.08), , , , 
37,        Growth  ,7.9%,43.2%,31.6%,-82.8%,296.2%,-100.0%,-100.0%,710.5%,$1.71,$0.15,$0.82,$0.42,$0.31,$0.47,$0.50,$0.25,-2.0,11.0,4.0,-18.0,-6.0,2.0,-1.0,-12.0,47.4%,41.5%,32.9%, , , ,31.6%,28.6%, , , , , ,1.0,5.0,-2.0,$0.17,$0.11,$0.08,($0.08), , , , 
38,   ,,,,,,,,,453.2%,-69.1%,64.1%,68.5%,19.1%,166.7%,80.4%,68.4%,35.0,45.0,80.0,34.0,261.0,63.0,121.0,80.0,-2.0, , , ,-1.0, , , ,52.0,14.0,37.0,10.0,6.0,30.0,25.0,12.0,,,,,,,,
39,   ,,,,,,,,,$1.69,$0.14,$0.81,$0.42,$0.31,$0.47,$0.50,$0.25,-2.0,20.0,40.0,12.0,79.0,30.0,46.0,24.0,32.0,55.0,112.0,8.0,16.0,23.0,39.0,10.0,5.3%,1.6%,4.0%,1.1%,0.7%,3.4%,2.8%,1.4%,,,,,,,,
40,Shares outstanding (basic)   [+],104.6,104.3,105.4,106.0,113.3,111.4,114.6,118.7,450.7%,-69.2%,63.5%,67.8%,19.1%,166.5%,80.7%,69.0%, ,44.4%,50.0%,35.3%,30.3%,47.6%,38.0%,30.0%,2.9%,5.4%,10.3%,0.8%,1.6%,2.4%,3.8%,1.0%,,,,,,,,,174.1,174.1,174.0,151.5, , , , 
41,        Growth  ,-7.7%,-6.3%,-8.0%,-10.7%,-9.3%,-10.2%,-8.7%,-8.6%,,,,,,,,, , , , , ,1.0,1.0, ,,,,,,,,,$0.31,$0.08,$0.22,$0.06,$0.03,$0.17,$0.11,$0.08,174.2,174.3,174.0,151.5, , , , 
42,Shares outstanding (diluted)   [+],106.3,105.9,107.0,107.5,115.1,113.2,116.5,120.8,,,,,,,,,37.0,25.0,40.0,22.0,182.0,32.0,74.0,56.0,$0.20,$0.35,$0.70,$0.05,$0.10,$0.14,$0.24,$0.06,794.2%,-49.2%,89.6%,-28.7%,-143.5%, , , ,,,,,,,,
43,        Growth  ,-7.7%,-6.5%,-8.2%,-11.0%,-8.9%,-9.7%,-8.2%,-7.8%,124.8,124.0,125.5,129.7,132.9,131.9,134.0,135.1,3.3%,2.4%,3.6%,2.1%,16.9%,2.9%,6.4%,5.2%,108.2%,153.1%,198.0%,-18.2%,-68.5%,64.3%,8.0%,5.3%,$0.31,$0.08,$0.22,$0.06,$0.03,$0.17,$0.11,$0.08,,,,,,,,
44,   ,,,,,,,,,-6.1%,-6.0%,-6.3%,-4.0%,-6.9%,-7.0%,-7.1%,-8.3%,,,,,,,,,$0.20,$0.35,$0.70,$0.05,$0.10,$0.14,$0.23,$0.06,792.9%,-49.2%,89.5%,-28.8%,-143.4%, , , ,,,,,,,,
45,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,126.3,125.4,126.8,131.0,133.9,133.1,134.9,135.9,$0.26,$0.18,$0.28,$0.15,$1.19,$0.21,$0.48,$0.36,107.8%,152.6%,197.5%,-18.3%,-68.5%,64.2%,8.1%,5.1%,,,,,,,,,,,,,,,,
46,,,,,,,,,,-5.7%,-5.8%,-6.0%,-3.6%,-7.0%,-7.0%,-7.3%,-8.6%,-78.2%,-15.8%,-42.2%,-58.5%,488.8%,-40.5%,-31.5%,629.2%,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,$0.26,$0.17,$0.27,$0.15,$1.18,$0.21,$0.48,$0.36,,,,,,,,,168.8,165.5,169.9,174.2,174.1,174.1,174.1,174.0,,,,,,,,
48,,,,,,,,,,,,,,,,,,-78.2%,-15.9%,-42.3%,-58.6%,486.6%,-40.7%,-31.8%,627.0%,158.5,156.3,159.8,161.9,165.0,165.5,165.9,165.5,-3.1%,-5.0%,-2.4%,0.2%,14.9%, , , ,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9%,-5.5%,-3.6%,-2.2%,-2.2%,0.0%,-2.4%,-5.0%,169.2,165.6,170.1,174.5,174.4,174.2,174.3,174.0,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,159.2,156.9,160.2,162.5,165.4,165.8,166.0,166.0,-2.9%,-4.9%,-2.4%,0.3%,15.1%, , , ,,,,,,,,
51,,,,,,,,,,,,,,,,,,142.8,141.9,144.3,147.3,153.1,152.8,154.2,155.4,-3.7%,-5.3%,-3.5%,-2.1%,-2.3%,0.1%,-2.4%,-4.9%,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,-6.7%,-7.2%,-6.5%,-5.3%,-3.4%,-2.2%,-3.5%,-4.0%,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,144.0,143.0,145.5,148.6,154.4,153.9,155.2,156.5,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,-6.7%,-7.1%,-6.3%,-5.0%,-3.0%,-1.9%,-3.1%,-3.7%,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
