,0,2020-01-01,2019-10-02,2019-07-03,2019-04-04,2019-01-02,2018-10-03,2018-07-04,2018-04-05,2018-01-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-31,2013-10-02,2013-07-03,2013-04-04,2013-01-31,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-31,2006-10-28,2006-07-29,2006-04-29
11,    Beauty and household essentials  ,6.6%,7.0%,6.1%,7.7%, , , , ,"49,731.0","-16,874.0", , , , , , ,"2,146.0","1,472.0","1,880.0","1,694.0","2,131.0","1,439.0","1,561.0","1,533.0",-84.1%,-25.5%,-6.2%,7.2%,-51.0%,6.5%,-1.3%,2.1%,163.0,109.0,86.0,88.0,165.0,199.0,215.0,280.0,371.0,381.0,388.0,384.0,586.0,403.0,347.0,274.0,263.0,222.0,182.0,170.0,195.0,182.0,170.0,160.0
12,Cost of goods sold  ,"17,056.0","12,935.0","12,625.0","12,248.0","16,899.0","12,535.0","12,239.0","11,625.0","1,796.0","1,490.0","1,678.0","1,736.0","1,875.0","1,631.0","1,818.0","1,858.0",0.7%,2.3%,20.4%,10.5%,1104.0%,13.1%,-6.8%,-21.1%,0.9%,7.4%,9.8%,11.6%,4.9%,10.1%,10.6%,10.8%,"2,263.0","1,603.0","1,810.0","1,776.0","2,318.0","1,499.0","1,761.0","1,758.0","2,155.0","1,411.0","1,629.0","1,498.0","1,631.0","1,335.0","1,669.0","1,593.0","2,280.0","1,387.0","1,671.0","1,592.0","2,363.0","1,347.0","1,504.0","1,351.0"
13,Gross profit  ,"6,343.0","5,730.0","5,797.0","5,379.0","6,078.0","5,286.0","5,537.0","5,156.0",-4.2%,-8.6%,-7.7%,-6.6%,-12.6%,10.8%,-3.3%,9.7%,9.9%,8.4%,10.8%,9.9%,9.8%,8.3%,9.2%,9.2%,348.0,569.0,543.0,536.0,441.0,543.0,531.0,529.0,-2.4%,6.9%,2.8%,1.0%,7.6%,6.2%,8.1%,17.4%,32.1%,5.7%,-2.4%,-6.0%,-28.5%,-3.7%,-0.1%,0.1%,-3.5%,3.0%,11.1%,17.8%,-21.6%,13.7%,13.5%,8.3%
14,            Gross margin  ,27.1%,30.7%,31.5%,30.5%,26.5%,29.7%,31.1%,30.7%,2.5%, ,10.1%,10.7%,8.7%,9.9%,11.2%,11.5%,562.0,561.0,550.0,540.0,545.0,535.0,538.0,511.0,-171.0,703.0,"1,132.0","1,408.0",669.0,"1,164.0","1,255.0","1,285.0",10.6%,9.8%,11.1%,11.1%,11.2%,9.6%,11.3%,11.3%,10.7%,9.2%,10.8%,10.1%,8.3%,8.8%,10.8%,10.8%,11.5%,9.3%,11.4%,11.3%,12.0%,9.9%,11.3%,10.5%
15,"Selling, general and administrative   [+]","4,505.0","4,153.0","3,912.0","3,663.0","4,376.0","3,937.0","3,865.0","3,545.0",667.0,643.0,585.0,581.0,632.0,570.0,570.0,546.0,"1,584.0",911.0,"1,330.0","1,154.0","1,586.0",904.0,"1,023.0","1,022.0",-125.6%,-39.6%,-9.8%,9.6%,-60.6%,10.1%,-3.5%,1.7%,563.0,546.0,510.0,512.0,539.0,533.0,496.0,516.0,536.0,537.0,478.0,472.0,474.0,468.0,449.0,435.0,434.0,429.0,404.0,392.0,402.0,390.0,370.0,334.0
16,        General and administrative  ,"4,505.0", , , ,"4,376.0", , , ,"1,129.0",847.0,"1,093.0","1,155.0","1,243.0","1,061.0","1,248.0","1,312.0",-0.1%,0.8%,30.0%,12.9%,-1027.5%,28.6%,-9.6%,-27.4%,-0.8%,4.1%,6.6%,8.4%,2.9%,6.9%,7.5%,7.6%,"1,700.0","1,057.0","1,300.0","1,264.0","1,779.0",966.0,"1,265.0","1,242.0","1,619.0",874.0,"1,151.0","1,026.0","1,157.0",867.0,"1,220.0","1,158.0","1,846.0",958.0,"1,267.0","1,200.0","1,961.0",957.0,"1,134.0","1,017.0"
17,"        Other selling, general and administrative  ", , , , , , , , ,-9.2%,-20.2%,-12.4%,-12.0%,-21.5%,16.5%,-6.2%,13.7%,7.3%,5.2%,7.6%,6.7%,7.3%,5.2%,6.0%,6.1%, ,1.0,15.0, , , , , ,-4.4%,9.4%,2.8%,1.8%,9.9%,10.5%,9.9%,21.1%,39.9%,0.8%,-5.7%,-11.4%,-37.3%,-9.5%,-3.7%,-3.5%,-5.9%,0.1%,11.7%,18.0%,22.1%,15.2%,15.8%,12.1%
18,EBITDA   [+],"1,897.0","1,640.0","1,947.0","1,779.0","1,765.0","1,411.0","1,736.0","1,672.0",1.6%, ,6.6%,7.1%,5.8%,6.5%,7.7%,8.1%,-585.0,35.0, , , , , , ,-84.0,165.0,171.0,629.0,-126.0,192.0,184.0,184.0,8.0%,6.4%,8.0%,7.9%,8.6%,6.2%,8.1%,8.0%,8.0%,5.7%,7.6%,6.9%,5.9%,5.7%,7.9%,7.8%,9.3%,6.5%,8.7%,8.5%,9.9%,7.1%,8.5%,7.9%
19,            EBITDA growth  ,7.5%,16.2%,12.2%,6.4%,-1.7%,-5.3%,3.5%,-3.7%,132.0,251.0,131.0,140.0,127.0,142.0,307.0,415.0,-13.0,35.0, , ,31.0,18.0,62.0, , ,165.0,171.0,629.0, ,192.0,184.0,184.0,292.0,200.0,191.0,183.0,313.0,18.0,19.0,21.0,"1,011.0",23.0,22.0,24.0,"1,059.0",48.0,28.0,-8.0,102.0,-7.0,-1.0,-2.0,396.0,149.0,140.0,131.0
20,            EBITDA margin  ,8.1%,8.8%,10.6%,10.1%,7.7%,7.9%,9.8%,10.0%,132.0,251.0,131.0,140.0,127.0,142.0,307.0,415.0,-620.0, , , , , , , ,84.0, , , ,126.0, , , ,292.0,200.0,191.0,183.0,315.0,19.0,20.0,22.0,"1,011.0",23.0,23.0,25.0,"1,063.0",54.0,38.0, ,112.0, , , ,421.0,149.0,140.0,131.0
21,Depreciation and amortization  ,699.0,638.0,623.0,644.0,648.0,592.0,603.0,631.0,15.0,15.0,15.0,15.0,88.0, , , ,152.0,151.0,148.0,155.0,152.0,146.0,433.0,152.0,"1,930.0", , , ,"1,116.0", , , , , , , ,2.0,1.0,1.0,1.0, , ,1.0,1.0,4.0,6.0,10.0,8.0,10.0,7.0,1.0,2.0,25.0, , , 
22,EBIT   [+],"1,198.0","1,002.0","1,324.0","1,135.0","1,117.0",819.0,"1,133.0","1,041.0","1,012.0",611.0,977.0,"1,030.0","1,204.0",919.0,941.0,897.0,152.0,151.0,148.0,155.0,152.0,146.0,433.0,152.0,"1,843.0",538.0,961.0,779.0,"1,911.0",972.0,"1,071.0","1,101.0", , , , ,121.0,-175.0,-165.0,-166.0,801.0,-168.0,-172.0,-178.0,845.0,-186.0,-189.0,-209.0,-78.0,-184.0,-155.0,-138.0,245.0, , , 
23,            EBIT growth  ,7.3%,22.3%,16.9%,9.0%,-1.1%,-3.3%,3.7%,-9.9%,-76.0,135.0,307.0,355.0,385.0,311.0,316.0,283.0,"2,017.0",725.0,"1,182.0",999.0,"1,434.0",758.0,590.0,870.0,600.0,197.0,350.0,281.0,634.0,335.0,367.0,404.0,"1,408.0",857.0,"1,109.0","1,081.0","1,587.0",773.0,"1,081.0","1,055.0","1,409.0",683.0,957.0,824.0,943.0,633.0,"1,003.0",957.0,"1,666.0",781.0,"1,113.0","1,064.0","1,810.0",808.0,994.0,886.0
24,            EBIT margin  ,5.1%,5.4%,7.2%,6.4%,4.9%,4.6%,6.4%,6.2%, ,22.1%,31.4%,34.5%,32.0%,33.8%,33.6%,31.5%,596.0,249.0,409.0,348.0,474.0,232.0,199.0,299.0,32.6%,36.6%,36.4%,36.1%,33.2%,34.5%,34.3%,36.7%,427.0,302.0,405.0,392.0,552.0,238.0,402.0,384.0,473.0,247.0,363.0,302.0,334.0,264.0,369.0,355.0,638.0,298.0,427.0,413.0,691.0,302.0,385.0,332.0
25,Interest expense  ,118.0,113.0,120.0,126.0,109.0,115.0,115.0,121.0,"1,087.0",478.0,671.0,678.0,814.0,608.0,680.0,632.0,29.5%,34.3%,34.6%,34.8%,33.1%,30.6%,33.7%,34.4%,"1,243.0",341.0,611.0,498.0,"1,277.0",637.0,704.0,697.0,30.3%,35.2%,36.5%,36.3%,34.8%,30.8%,37.2%,36.4%,33.6%,36.2%,37.9%,36.7%,35.4%,41.7%,36.8%,37.1%,38.3%,38.2%,38.4%,38.8%,38.2%,37.4%,38.7%,37.5%
26,        Interest expense  ,118.0,113.0,120.0,126.0,109.0,115.0,115.0,121.0,0.0, , , , , , , ,"1,426.0",549.0,753.0,635.0,"-2,640.0",352.0,234.0,418.0,-723.0, , , ,-316.0, , , ,981.0,555.0,704.0,689.0,"1,035.0",535.0,679.0,671.0,936.0,436.0,594.0,522.0,609.0,369.0,634.0,602.0,"1,028.0",483.0,686.0,651.0,"1,119.0",506.0,609.0,554.0
27,"Other income (expense), net  ",-29.0,12.0,13.0,12.0,6.0,9.0,4.0,7.0,"1,087.0",478.0,671.0,678.0,814.0,608.0,680.0,632.0,6.6%,3.1%,4.3%,3.7%,-12.1%,2.0%,1.4%,2.5%,520.0,341.0,611.0,498.0,961.0,637.0,704.0,697.0,4.6%,3.4%,4.3%,4.3%,5.0%,3.4%,4.4%,4.3%,4.6%,2.9%,3.9%,3.5%,3.1%,2.4%,4.1%,4.1%,5.2%,3.3%,4.7%,4.6%,5.7%,3.7%,4.6%,4.3%
28,Pre-tax income  ,"1,051.0",901.0,"1,217.0","1,021.0","1,014.0",713.0,"1,022.0",927.0,1.5%, ,4.0%,4.2%,3.8%,3.7%,4.2%,3.9%,,,,,,,,,2.6%,2.0%,3.6%,3.0%,4.2%,3.8%,4.2%,4.1%,,,,,,,,,,,,,,,,,,,,,,,,
29,Income taxes  ,218.0,195.0,279.0,229.0,216.0,97.0,223.0,210.0,,,,,,,,,$2.27,$0.88,$1.18,$0.99,($4.16),$0.56,$0.37,$0.66,,,,,,,,,$1.44,$0.82,$1.03,$0.99,$1.43,$0.75,$0.93,$0.91,$1.24,$0.58,$0.79,$0.69,$0.79,$0.49,$0.82,$0.75,$1.22,$0.57,$0.81,$0.76,$1.30,$0.59,$0.71,$0.64
30,            Tax rate  ,20.7%,21.6%,22.9%,22.4%,21.3%,13.6%,21.8%,22.7%,$1.99,$0.88,$1.22,$1.23,$1.41,$1.07,$1.17,$1.06,-154.6%,58.5%,220.6%,50.1%,-101.0%,2.8%,-61.6%,-14.9%,$404.75,$0.54,$0.96,$0.78,$282.44,$0.97,$1.07,$1.05,1.0%,10.2%,11.3%,9.6%,14.9%,28.9%,17.6%,30.7%,57.5%,18.4%,-4.0%,-7.1%,-35.0%,-14.3%,2.1%,-1.7%,-6.3%,-3.2%,14.0%,19.5%,21.9%,19.5%,15.7%,14.2%
31,Earnings from continuing ops  ,845.0,706.0,938.0,795.0,805.0,616.0,799.0,718.0,41.1%,-17.7%,4.6%,16.2%,-38.0%,21.2%,-1.4%,6.6%,$2.25,$0.87,$1.17,$0.98,($4.12),$0.55,$0.37,$0.65,43.3%,-44.5%,-10.2%,-25.9%,19451.9%,18.0%,3.7%,5.2%,$1.43,$0.82,$1.03,$0.99,$1.42,$0.74,$0.92,$0.90,$1.24,$0.58,$0.79,$0.69,$0.79,$0.49,$0.82,$0.74,$1.21,$0.57,$0.80,$0.75,$1.29,$0.59,$0.70,$0.63
32,Earnings from discontinued ops  ,0.0, , , ,0.0, , , ,$1.98,$0.87,$1.22,$1.22,$1.40,$1.06,$1.16,$1.05,-154.6%,58.6%,220.5%,50.0%,-101.0%,2.9%,-61.5%,-14.6%,$400.52,$0.53,$0.95,$0.77,$279.63,$0.96,$1.06,$1.04,1.1%,10.3%,11.5%,9.9%,14.4%,28.6%,17.1%,29.8%,57.5%,18.3%,-3.9%,-6.8%,-34.8%,-14.1%,2.4%,-1.5%,-6.2%,-3.0%,13.9%,19.5%,22.0%,19.4%,15.9%,14.2%
33,Net income  ,834.0,714.0,938.0,795.0,798.0,622.0,799.0,718.0,41.4%,-17.5%,4.9%,16.7%,-38.0%,21.2%,-1.4%,6.5%,,,,,,,,,43.2%,-44.4%,-10.4%,-26.0%,19394.2%,17.6%,3.3%,4.9%,,,,,,,,,,,,,,,,,,,,,,,,
34,            Net margin  ,3.6%,3.8%,5.1%,4.5%,3.5%,3.5%,4.5%,4.3%,,,,,,,,,$0.56,$0.56,$0.56,$0.52,$0.52,$0.52,$0.43,$0.43,,,,,,,,,$0.30,$0.30,$0.30,$0.25,$0.24,$0.25,$0.25,$0.17,$0.17,$0.17,$0.17,$0.16,$0.16,$0.16,$0.14,$0.14,$0.14, , ,$0.12,$0.12, , ,$0.10
35,   ,,,,,,,,,$0.62,$0.62,$0.62,$0.60,$0.60,$0.60,$0.60,$0.56,7.7%,7.9%,29.9%,20.9%, ,20.9%,18.4%,19.4%, ,$0.43,$0.36,$0.36, ,$1.02,$0.36,$0.30,21.0%,20.0%,20.0%,47.1%,43.9%,47.1%,47.1%,6.3%,9.1%,5.9%,20.1%,12.1%,11.6%, , ,18.6%,16.8%, , ,20.4%,-66.9%, , ,24.8%
36,Basic EPS   [+],$1.65,$1.39,$1.83,$1.54,$1.52,$1.17,$1.50,$1.34,3.3%,3.5%,3.3%,7.1%,7.1%,7.1%,7.1%,7.7%,,,,,,,,, ,-57.9%,1.1%,20.0%,-100.0%,240.0%,20.0%,20.0%,,,,,,,,,,,,,,,,,,,,,,,,
37,        Growth  ,8.6%,18.3%,21.9%,15.3%,-23.4%,33.4%,23.0%,9.0%,,,,,,,,,627.7,623.7,635.8,640.9,634.7,634.0,633.5,633.3,,,,,,,,,679.1,673.2,680.8,693.0,723.6,715.4,731.1,739.9,752.0,751.8,752.0,752.2,770.4,753.5,770.3,805.5,845.4,845.6,850.8,855.9,861.9,857.8,860.8,870.7
38,Diluted EPS   [+],$1.64,$1.37,$1.82,$1.53,$1.51,$1.16,$1.49,$1.33,546.8,544.5,549.3,552.4,577.6,570.1,582.2,598.3,-1.1%,-1.6%,0.4%,1.2%,20567.2%,0.4%,-0.2%,-1.4%,3.1,631.3,634.8,642.1,4.5,654.8,656.7,666.3,-6.1%,-5.9%,-6.9%,-6.3%,-3.8%,-4.8%,-2.8%,-1.6%,-2.4%,-0.2%,-2.4%,-6.6%,-8.9%,-10.9%,-9.5%,-5.9%,-1.9%,-1.4%,-1.2%,-1.7%,-2.3%,-2.7%,-2.5%,-1.8%
39,        Growth  ,8.6%,18.3%,22.0%,15.3%,-23.6%,32.9%,22.5%,8.7%,-5.3%,-4.5%,-5.7%,-7.7%,-8.0%,-8.6%,-8.4%,-6.6%,632.9,628.8,641.0,646.4,640.1,639.6,638.4,638.2,-32.1%,-3.6%,-3.3%,-3.6%,-99.3%,-2.7%,-3.5%,-3.9%,683.9,678.3,685.1,697.0,729.4,721.0,736.6,745.7,754.8,755.7,754.4,753.0,773.6,756.6,773.9,809.6,850.8,851.0,857.4,862.8,868.6,864.4,867.2,877.6
40,   ,,,,,,,,,550.3,547.9,551.9,555.2,582.5,574.8,586.8,603.8,-1.1%,-1.7%,0.4%,1.3%,20525.4%,0.3%,-0.6%,-1.7%,3.1,637.4,642.0,649.5,4.6,662.2,662.9,672.4,-6.2%,-5.9%,-7.0%,-6.5%,-3.4%,-4.6%,-2.4%,-1.0%,-2.4%,-0.1%,-2.5%,-7.0%,-9.1%,-11.1%,-9.7%,-6.2%,-2.0%,-1.6%,-1.1%,-1.7%,-2.3%,-2.5%,-2.7%,-1.8%
41,Dividends per share   [+],$0.66,$0.66,$0.66,$0.64,$0.63,$0.64,$0.64,$0.62,-5.5%,-4.7%,-5.9%,-8.0%,-8.0%,-8.6%,-8.5%,-6.6%,,,,,,,,,-32.0%,-3.7%,-3.2%,-3.4%,-99.3%,-2.4%,-3.2%,-3.5%,,,,,,,,,,,,,,,,,,,,,,,,
42,        Growth  ,3.8%,3.1%,3.1%,3.2%,1.9%,3.1%,3.2%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Shares outstanding (basic)   [+],510.9,509.7,512.1,515.7,528.6,525.9,531.7,536.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,        Growth  ,-3.3%,-3.1%,-3.7%,-3.9%,-3.3%,-3.4%,-3.2%,-2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Shares outstanding (diluted)   [+],515.6,514.8,516.1,519.5,533.2,531.2,536.3,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,        Growth  ,-3.3%,-3.1%,-3.8%,-4.0%,-3.1%,-3.0%,-2.8%,-2.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
