,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31
11,            Gross margin  ,83.8%,85.8%,85.1%,83.7%,85.3%,85.0%,83.7%,83.8%,551.0,672.0,553.0,682.0,484.0,643.0,573.0,416.0,156.0,143.0,137.0,141.0,126.0,153.0,126.0,120.0,108.0,129.0,108.0,108.0,106.0,131.0,112.0,106.0,102.0,95.0,114.0,95.0,110.0,117.0,87.0,77.0,78.0,113.0,96.0,66.0,63.0,98.0,85.0,75.0,119.0,193.0,75.0,74.0,"1,271.0",50.0,46.0,54.0
12,"Selling, general and administrative   [+]",693.0,796.0,710.0,606.0,643.0,855.0,582.0,591.0,223.0,290.0,221.0,193.0,218.0,300.0,189.0,186.0,72.0,107.0,82.0,77.0,70.0,94.0,82.0,77.0,75.0,130.0,103.0,91.0,88.0,134.0,99.0,82.0,70.0,115.0,84.0,77.0,61.0,108.0,77.0,50.0,51.0,86.0,62.0,64.0,56.0,21.0,108.0, ,98.0,85.0,75.0,74.0,55.0,50.0,46.0,54.0
13,        Sales and marketing  ,274.0,306.0,282.0,241.0,276.0,264.0,240.0,261.0,328.0,382.0,332.0,489.0,266.0,343.0,384.0,230.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96.0,21.0,108.0, , , , , , 
14,        General and administrative   [+],419.0,490.0,428.0,365.0,367.0,591.0,342.0,330.0,236.0,238.0,230.0,406.0,186.0,230.0,246.0,164.0,128.0,134.0,117.0,109.0,114.0,128.0,127.0,120.0,132.0,122.0,117.0,119.0,110.0,111.0,102.0,103.0,98.0,106.0,91.0,80.0,80.0,119.0,103.0,98.0,105.0,111.0,97.0,92.0,93.0,94.0,84.0, , , ,96.0,98.0,"-1,080.0",469.0,400.0,402.0
15,                General and administrative expenses  ,313.0,341.0,315.0,264.0,276.0,457.0,230.0,222.0,92.0,144.0,102.0,83.0,80.0,113.0,138.0,66.0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.0,1.0, , , ,94.0,84.0, , , , , , 
16,                Professional fees  ,106.0,149.0,113.0,101.0,91.0,134.0,112.0,108.0, , , , , , , , ,"2,516.0","2,413.0","2,392.0","2,409.0","2,358.0","2,117.0","2,129.0","2,155.0","2,184.0","1,857.0","1,928.0","1,959.0","1,895.0","1,613.0","1,575.0","1,686.0", , , , , ,45.0, , , , , , , ,-342.0,50.0,370.0, , , ,1.0,2.0,13.0,13.0,12.0
17,"        Other selling, general and administrative  ", , , , , , , , ,160.0,167.0,158.0,150.0,145.0,161.0,123.0,126.0,6.7%,14.0%,12.4%,11.8%,8.0%,14.0%,10.4%,10.0%,15.3%,15.1%,22.4%,16.2%,11.6%,12.0%,11.0%,15.6%,"1,698.0","1,440.0","1,419.0","1,459.0","1,433.0","1,142.0","1,200.0","1,186.0","1,236.0",931.0,880.0,938.0,"1,019.0","1,086.0",705.0,408.0,-342.0,50.0,370.0,83.0,"2,536.0",-265.0,-211.0, 
18,Research and development  ,181.0,193.0,184.0,171.0,173.0,188.0,169.0,169.0, , , , , , , , ,70.6%,67.6%,68.0%,70.7%,69.7%,65.6%,67.5%,68.1%,69.2%,62.5%,64.2%,66.2%,66.6%,59.1%,61.4%,65.4%,18.5%,26.1%,18.3%,23.0%,15.9%,22.7%,36.4%,26.4%,21.3%,-14.3%,24.8%,129.9%,37.5%,-146.8%,88.0%,19.6%,"1,086.0",705.0,408.0,741.0,"-2,320.0",375.0,341.0, 
19,Equity in earnings  , , , , , , , , ,"3,472.0","3,361.0","3,156.0","2,941.0","3,261.0","2,767.0","2,425.0","2,556.0",120.0,119.0,130.0,125.0,120.0,112.0,109.0,107.0,107.0,106.0,101.0,98.0,92.0,89.0,84.0,80.0,66.7%,60.4%,61.1%,65.0%,64.0%,53.9%,59.1%,60.5%,63.1%,49.5%,53.5%,57.0%,58.6%,63.5%,43.7%,28.1%,-146.8%,88.0%,19.6%,130.8%, , , , 
20,EBITDA   [+],"4,198.0","4,277.0","4,074.0","3,823.0","3,883.0","3,576.0","3,637.0","3,489.0",6.5%,21.5%,30.1%,15.1%,29.6%,14.7%,1.4%,6.1%,"2,396.0","2,294.0","2,262.0","2,284.0","2,238.0","2,005.0","2,020.0","2,048.0","2,077.0","1,751.0","1,827.0","1,861.0","1,803.0","1,524.0","1,491.0","1,606.0",80.0,77.0,74.0,70.0,67.0,78.0,63.0,62.0,62.0,61.0,57.0,56.0,52.0,59.0,57.0,59.0,63.5%,43.7%,28.1%,49.8%,-234.1%,39.9%,41.9%,38.0%
21,            EBITDA growth  ,8.1%,19.6%,12.0%,9.6%,11.8%,6.4%,15.2%,18.6%,71.4%,69.2%,69.1%,65.7%,73.1%,64.9%,66.8%,70.5%,7.1%,14.4%,12.0%,11.5%,7.8%,14.5%,10.6%,10.0%,15.2%,14.9%,22.5%,15.9%,11.4%,11.8%,10.9%,15.6%,"1,618.0","1,363.0","1,345.0","1,389.0","1,366.0","1,064.0","1,137.0","1,124.0","1,174.0",870.0,823.0,882.0,967.0,"1,027.0",648.0,349.0,59.0,57.0,59.0,62.0,41.0,28.0,57.0, 
22,            EBITDA margin  ,69.3%,69.7%,69.8%,69.6%,70.5%,65.8%,69.4%,68.8%,145.0,147.0,132.0,131.0,146.0,141.0,120.0,121.0,67.2%,64.2%,64.3%,67.0%,66.2%,62.1%,64.0%,64.7%,65.8%,58.9%,60.9%,62.9%,63.4%,55.8%,58.1%,62.3%,18.4%,28.1%,18.3%,23.6%,16.4%,22.3%,38.2%,27.4%,21.4%,-15.3%,27.0%,152.7%,42.4%,-143.5%,86.7%,22.9%,"1,027.0",648.0,349.0,679.0,"-2,361.0",347.0,284.0,321.0
23,Depreciation and amortization  ,182.0,172.0,165.0,160.0,159.0,163.0,152.0,153.0,"3,327.0","3,214.0","3,024.0","2,810.0","3,115.0","2,626.0","2,305.0","2,435.0", ,11.0, ,3.0, ,453.0, , , , ,-1.0,1.0,3.0,2.0,"4,098.0", ,63.5%,57.2%,57.9%,61.9%,61.0%,50.3%,56.0%,57.4%,59.9%,46.3%,50.0%,53.6%,55.6%,60.1%,40.2%,24.0%,-143.5%,86.7%,22.9%,111.5%, , , , 
24,EBIT   [+],"4,016.0","4,105.0","3,909.0","3,663.0","3,724.0","3,413.0","3,485.0","3,336.0",6.8%,22.4%,31.2%,15.4%,30.0%,14.5%,1.9%,6.6%, ,11.0, ,3.0, , , , , , ,-1.0,1.0,3.0,2.0,"4,098.0", , ,1.0, ,6.0, ,-49.0, ,2.0,-43.0,1.0,1.0, , ,"1,470.0", , ,60.1%,40.2%,24.0%,45.6%,-238.2%,36.9%,34.9%,38.0%
25,            EBIT growth  ,7.8%,20.3%,12.2%,9.8%,11.9%,6.2%,15.2%,18.7%,68.4%,66.2%,66.2%,62.8%,69.8%,61.6%,63.5%,67.2%,29.0,1.0,-8.0,7.0,3.0,8.0, , ,6.0,15.0,5.0,-3.0,1.0,66.0, ,3.0, , , ,6.0, ,-4.0, ,2.0,-43.0,1.0,1.0, , , , , ,"1,470.0", , , , , , , 
26,            EBIT margin  ,66.3%,66.9%,66.9%,66.7%,67.6%,62.8%,66.5%,65.8%, ,2.0, ,2.0,15.0,1.0,"1,877.0",1.0,29.0,1.0, ,7.0,3.0,8.0, , ,"2,083.0","1,766.0","1,833.0","1,857.0","1,801.0","1,588.0","-2,607.0","1,609.0", ,1.0, , , ,-45.0, , ,5.0,-72.0,474.0,4.0,-11.0,12.0,67.0,-41.0,12.0,67.0,-41.0,-45.0,82.0,-20.0,-20.0,-20.0
27,Non-recurring items   [+], ,370.0,1.0,22.0,7.0,7.0,600.0, , , , , , , ,"1,877.0", , , ,8.0, , , , , ,676.0,574.0,608.0,587.0,508.0,-74.0,-768.0,317.0, ,107.0,88.0,9.0,10.0,-52.0,1.0,23.0, ,90.0,30.0,30.0,30.0,27.0,30.0,41.0,27.0,30.0,41.0,45.0,21.0,20.0,20.0,20.0
28,        Loss on contingent liability  , ,370.0,1.0,22.0,7.0,7.0,600.0, , ,2.0, ,2.0,15.0,1.0, ,1.0,272.0,1.0,-102.0,8.0,27.0,6.0,10.0,13.0,32.5%,32.5%,33.2%,31.6%,28.2%, ,29.5%,19.7%, , , , , ,72.0, , ,5.0,18.0,504.0,34.0,19.0,39.0,97.0, ,39.0,97.0, , ,103.0, , , 
29,Interest expense  ,111.0,120.0,128.0,140.0,145.0,150.0,155.0,153.0,154.0,148.0,140.0,135.0,140.0,135.0,131.0,132.0,"2,639.0","2,283.0","2,168.0","2,282.0","2,262.0","1,550.0","2,030.0","2,061.0","1,407.0","1,192.0","1,225.0","1,270.0","1,293.0","1,662.0","-1,839.0","1,292.0", ,107.0,88.0,9.0,10.0,20.0,1.0,23.0,-14.0,66.0,1.0,1.0,-3.0, ,-1.0,62.0, ,-1.0,62.0,49.0,-72.0,26.0,24.0,22.0
30,        Interest expense  ,111.0,120.0,128.0,140.0,145.0,150.0,155.0,153.0,154.0,148.0,140.0,135.0,140.0,135.0,131.0,132.0,698.0,771.0,471.0,732.0,693.0,477.0,670.0,463.0,44.6%,40.1%,40.8%,42.9%,45.4%,60.9%,-71.7%,50.1%,-1.0,-115.0,110.0,-15.0,6.0,134.0,-16.0,-32.0,"1,208.0",863.0,"1,297.0",887.0,953.0,-431.0,714.0,370.0,-431.0,714.0,370.0,683.0,"-2,351.0",353.0,288.0,323.0
31,"Other income (expense), net  ",69.0,96.0,86.0,176.0,58.0,282.0,82.0,34.0,66.0,35.0,30.0,29.0,19.0,20.0,125.0,139.0,26.4%,33.8%,21.7%,32.1%,30.6%,30.8%,33.0%,22.5%,,,,,,,,,"1,617.0","1,354.0","1,543.0","1,377.0","1,382.0","1,195.0","1,122.0","1,113.0",445.0,349.0,568.0,352.0,379.0,-75.0,292.0,56.0,-75.0,292.0,56.0,259.0,-667.0,126.0,106.0,119.0
32,Pre-tax income  ,"3,974.0","3,711.0","3,866.0","3,677.0","3,630.0","3,538.0","2,812.0","3,217.0","3,239.0","3,099.0","2,914.0","2,702.0","2,979.0","2,510.0",422.0,"2,441.0","1,941.0","1,512.0","1,697.0","1,550.0","1,569.0","1,073.0","1,360.0","1,598.0", ,$0.46, , , ,$2.05, , ,590.0,476.0,539.0,497.0,498.0,422.0,406.0,401.0,36.8%,40.4%,43.8%,39.7%,39.8%,17.4%,40.9%,15.1%,17.4%,40.9%,15.1%,37.9%,28.4%,35.7%,36.8%,36.8%
33,Income taxes  ,702.0,686.0,765.0,700.0,653.0,693.0,483.0,612.0,717.0,959.0,855.0,"2,272.0",909.0,579.0,10.0,734.0,54.4%,42.3%,48.2%,45.5%,46.4%,33.2%,43.1%,50.5%, ,-77.6%, , , ,92.1%, , ,36.5%,35.2%,34.9%,36.1%,36.0%,35.3%,36.2%,36.0%, , , ,-1.0, , , , , , , , , ,4.0,2.0,-1.0
34,            Tax rate  ,17.7%,18.5%,19.8%,19.0%,18.0%,19.6%,17.2%,19.0%,22.1%,30.9%,29.3%,84.1%,30.5%,23.1%,2.4%,30.1%,,,,,,,,, ,$0.38, , , ,$1.72, , ,-2.0,-2.0,-1.0,-1.0, ,-1.0, ,-1.0,763.0,514.0,729.0,536.0,574.0,-356.0,422.0,314.0,-356.0,422.0,314.0,424.0,"-1,684.0",223.0,180.0,205.0
35,Net income  ,"3,272.0","3,025.0","3,101.0","2,977.0","2,977.0","2,845.0","2,329.0","2,605.0","2,522.0","2,140.0","2,059.0",430.0,"2,070.0","1,931.0",412.0,"1,707.0",$0.80,$0.62, , , ,$0.43, , , ,-78.0%, , , ,100.2%, , ,"1,029.0",880.0,"1,005.0",881.0,884.0,774.0,716.0,713.0,38.9%,27.4%,44.3%,32.5%,33.0%,-20.8%,26.2%,21.6%,-20.8%,26.2%,21.6%,28.5%,-169.9%,23.7%,22.1%,24.3%
36,            Net margin  ,54.0%,49.3%,53.1%,54.2%,54.1%,52.4%,44.4%,51.4%,51.9%,44.1%,45.1%,9.6%,46.4%,45.3%,11.3%,47.1%, ,44.1%, , , ,-6.6%, , ,,,,,,,,,40.4%,36.9%,43.3%,39.2%,39.5%,36.6%,35.3%,36.4%,,,,,,,,,,,,,,,,
37,   ,,,,,,,,,,,,,,,,,$0.67,$0.51, , , ,$0.35, , , ,$0.08, , , ,$0.18, , ,,,,,,,,, ,$0.61, , , , , , , , , , , , , , 
38,Basic EPS   [+],$1.52,$1.38,$1.42,$1.36,$1.35,$1.27,$1.04,$1.16,$1.11,$0.93,$0.90,$0.19,$0.89,$0.81,$0.17,$0.79, ,44.8%, , , ,-6.7%, , , ,-55.2%, , , ,45.2%, , , ,$1.07, , , ,$0.92, , , ,$0.45, , , , , , , , , , , , , , 
39,        Growth  ,12.5%,8.8%,36.1%,16.9%,21.1%,36.6%,16.4%,525.4%,25.6%,14.8%,417.1%,-76.4%,10.7%,31.2%, , ,,,,,,,,,,,,,,,,, ,15.8%, , , ,51.5%, , ,,,,,,,,,,,,,,,,
40,Diluted EPS   [+],$1.22,$1.11,$1.14,$1.09,$1.09,$1.03,$0.84,$0.94,$0.90,$0.75,$0.72,$0.15,$0.72,$0.67,$0.14,$0.64,$0.14,$0.12, , , ,$0.10, , , ,"2,595.8", , , ,810.0, , , ,$0.86, , , ,$0.71, , , ,$0.09, , , , , , ,,,,,,,,
41,        Growth  ,12.2%,8.6%,35.9%,16.7%,21.0%,36.5%,16.1%,524.4%,25.7%,12.4%,403.5%,-76.6%,7.4%,30.3%, , , ,20.4%, , , ,22.0%, , , ,220.5%, , , ,-1.7%, , , ,21.9%, , , ,58.3%, , ,,,,,,,,, , , , , , , , 
42,   ,,,,,,,,,,,,,,,,,,,,,,,,, ,"3,139.8", , , ,964.0, , ,,,,,,,,, ,844.0, , , , , , , , , , , , , , 
43,Dividends per share   [+],$0.31,$0.26,$0.26,$0.26,$0.26,$0.22,$0.22,$0.22,$0.20,$0.17,$0.17,$0.17,$0.17,$0.14,$0.14,$0.15,"2,420.8","2,445.8", , , ,"2,500.8", , , ,225.7%, , , ,-5.7%, , , ,$0.13, , , ,$0.11, , , ,"1,152.0", , , , , , ,,,,,,,,
44,        Growth  ,20.1%,19.2%,18.6%,18.8%,28.1%,27.2%,27.1%,27.7%,18.3%,19.2%,21.7%,10.5%,21.8%,19.2%, , , ,-2.2%, , , ,-3.7%, , ,,,,,,,,, ,16.5%, , , ,16.1%, , ,,,,,,,,,,,,,,,,
45,   ,,,,,,,,,,,,,,,,,"2,913.8","2,948.8", , , ,"3,030.8", , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Shares outstanding (basic)   [+],"2,154.6","2,187.6","2,182.3","2,195.3","2,205.6","2,237.6","2,231.3","2,245.3","2,262.3","2,298.6","2,295.3","2,317.8","2,331.8","2,381.3","2,374.8","2,173.0", ,-2.7%, , , ,-3.5%, , ,,,,,,,,, ,824.0, , , ,839.0, , ,,,,,,,,,,,,,,,,
47,        Growth  ,-2.3%,-2.2%,-2.2%,-2.2%,-2.5%,-2.7%,-2.8%,-3.1%,-3.0%,-3.5%,-3.3%,6.7%,-3.7%,-2.6%, , ,,,,,,,,,,,,,,,,, ,-1.8%, , , ,-0.6%, , ,,,,,,,,,,,,,,,,
48,Shares outstanding (diluted)   [+],"2,681.6","2,717.6","2,712.3","2,726.3","2,736.6","2,774.6","2,768.3","2,784.3","2,804.3","2,848.6","2,840.3","2,869.8","2,892.8","2,889.3","2,861.8","2,665.0",,,,,,,,,,,,,,,,, ,"1,022.0", , , ,"1,096.0", , ,,,,,,,,,,,,,,,,
49,        Growth  ,-2.0%,-2.1%,-2.0%,-2.1%,-2.4%,-2.6%,-2.5%,-3.0%,-3.1%,-1.4%,-0.8%,7.7%,-0.7%,-2.0%, , ,,,,,,,,,,,,,,,,, ,-6.8%, , , ,-4.9%, , ,,,,,,,,,,,,,,,,
50,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
