,0,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30
33,"Other income (expense), net   [+]",6.3,-13.5,-42.3,1.4,-114.3,1.9,22.5,5.9,-9.4,-96.3,-3.0,-0.1,9.8,5.5,18.8,2.0,0.6%,7.2%,5.7%,0.5%,-15.8%,17.5%,6.5%,13.0%,,,,,,,,,$1.18,$0.54,$1.26,$0.98,$3.63,$1.31,$1.19,$0.90,$1.19,$0.90,$3.79,$1.01,$1.22,$0.68,$3.52,$0.75
34,        Gain (loss) on debt retirement  , ,13.8,43.1, , , , , ,15.2,134.0, , , , , , ,,,,,,,,,$1.25,$1.36,$1.50,$0.80,$1.73,$1.00,$1.68,$1.18,-67.5%,-58.6%,5.8%,10.0%,-4.2%,30.2%,-1.9%,31.6%,-1.9%,31.6%,7.8%,33.4%, , , , 
35,        Other  ,-6.3,-0.3,-0.8,-1.4, ,-1.9,-22.5,-5.9,-5.8,-37.7,-3.0,-0.1,9.8,-5.5,18.8,2.0,$0.08,$0.83,$0.66,$0.05,($1.86),$2.04,$0.17,$698.70,-27.9%,35.3%,-10.5%,-32.8%,46.4%,84.6%,32.8%,20.3%,$1.14,$0.52,$1.22,$0.95,$3.52,$1.27,$1.15,$0.87,$1.15,$0.87,$3.67,$0.97,$1.18,$0.66,$3.41,$0.73
36,Pre-tax income  ,122.6,110.5,92.1,154.0,16.1,135.3,122.0,112.5,86.0,-95.2,87.6,81.0,113.9,126.7,177.1,103.2,-104.1%,-59.5%,281.8%,-100.0%,-249.1%,50.2%,-88.4%,87684.1%,$1.22,$1.33,$1.47,$0.78,$1.68,$0.98,$1.63,$1.15,-67.5%,-58.6%,5.9%,10.0%,-4.3%,30.2%,-2.2%,30.8%,-2.2%,30.8%,7.6%,33.1%, , , , 
37,Income taxes  ,31.0,25.6,17.5,38.2,-98.2,36.9,20.1,34.1,8.5,-13.2,25.2,19.3,26.4,25.9,-3.6,28.8,$0.08,$0.82,$0.66,$0.05,($1.83),$2.01,$0.17,$698.70,-27.6%,35.5%,-10.2%,-32.6%,47.5%,86.6%,33.7%,21.0%,,,,,,,,,,,,,,,,
38,            Tax rate  ,25.3%,23.2%,19.0%,24.8%, ,27.3%,16.5%,30.3%,9.9%,13.9%,28.8%,23.8%,23.2%,20.4%, ,27.9%,-104.1%,-59.5%,284.0%,-100.0%,-250.5%,51.7%,-88.3%,89815.3%,,,,,,,,,"$360,000.00","$360,000.00","$330,000.00","$330,000.00", ,"$330,000.00","$300,000.00","$300,000.00","$300,000.00","$300,000.00", ,"$300,000.00","$270,000.00","$270,000.00", ,"$250,000.00"
39,Earnings from continuing ops  ,91.6,84.9,74.6,115.8,129.6,98.3,101.8,78.3, ,0.7,1.4,2.0,2.1,2.1,2.0,2.2,,,,,,,,,$1.62,"$420,000.00","$390,000.00","$390,000.00","$390,000.00","$390,000.00","$360,000.00","$360,000.00", ,9.1%,10.0%,10.0%, ,10.0%,11.1%,11.1%,11.1%,11.1%, ,20.0%, , , , 
40,Earnings from discontinued ops  ,-1.3,-0.1,-0.3,-1.3,15.3,-2.2,-0.8,0.7,77.5,-82.9,60.9,59.6,85.4,98.5,178.6,72.1,$0.19,$0.19,$0.19,$0.44,$0.44,$0.44,$0.42,"$420,000.00",-100.0%,7.7%,8.3%,8.3%,8.3%,8.3%,9.1%,9.1%,,,,,,,,,,,,,,,,
41,Net income  ,90.3,84.8,74.3,114.5,129.6,96.1,101.0,79.0,2.3,495.8,267.6,21.5, ,3.9,48.7, ,-56.8%,-56.8%,-54.8%,-100.0%,-72.9%,-100.0%,-100.0%,7.7%,,,,,,,,,145.6,146.0,145.5,144.8,145.1,144.0,145.8,146.3,145.8,146.3,145.6,145.1,145.2,146.2,149.4,150.0
42,            Net margin  ,12.2%,14.2%,11.7%,19.8%,18.4%,15.3%,16.9%,14.8%,79.8,412.9,328.5,81.1,85.4,102.4,227.3,72.1,,,,,,,,,153.1,153.3,152.8,152.4,149.1,150.9,147.7,146.4,0.3%,1.4%,-0.2%,-1.0%,-0.3%,-0.8%,0.4%,0.1%,0.4%,0.1%,-2.5%,-3.3%, , , , 
43,   ,,,,,,,,,12.8%,71.3%,57.6%,15.5%,4.5%,7.0%,15.1%,4.4%,150.3,150.3,150.2,150.1,151.7,150.0,153.0,0.2,2.7%,1.6%,3.5%,4.1%,2.4%,3.4%,1.5%,1.1%,150.5,151.1,150.3,149.6,149.9,148.8,150.7,151.2,150.7,151.2,150.3,149.9,149.6,150.2,154.0,154.6
44,Basic EPS   [+],$0.57,$0.52,$0.46,$0.72, ,$0.62,$0.64,$0.50,,,,,,,,,-0.9%,0.2%,-1.8%,97367.5%,-0.9%,-2.2%,0.1%,-99.9%,156.5,156.8,156.4,156.1,153.0,154.5,151.6,150.4,0.4%,1.5%,-0.3%,-1.1%,-0.3%,-0.7%,0.7%,0.7%,0.7%,0.7%,-2.4%,-3.0%, , , , 
45,        Growth  , ,-15.7%,-28.4%,44.8%, ,-215.7%,63.2%,28.5%,$0.50,($0.54),$0.39,$0.39,$0.56,$0.65,$1.17,$0.48,151.8,152.0,151.6,151.4,153.7,151.9,155.3,0.2,2.3%,1.5%,3.2%,3.8%,1.7%,2.3%,0.9%,0.5%,,,,,,,,,,,,,,,,
46,Diluted EPS   [+],$0.56,$0.52,$0.46,$0.72, ,$0.61,$0.63,$0.49,-10.5%,-183.0%,-66.3%,-18.5%,638.8%,-21.8%,76.4%,864.7%,-1.2%,0.1%,-2.4%,98211.7%,-1.8%,-3.1%,-0.7%,-99.9%,,,,,,,,,,,,,,,,,,,,,,,,
47,        Growth  , ,-14.9%,-27.8%,45.9%, ,-213.7%,63.5%,28.9%,$0.49,($0.54),$0.39,$0.38,$0.55,$0.64,$1.16,$0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,   ,,,,,,,,,-11.3%,-183.9%,-66.6%,-19.1%,637.0%,-21.7%,76.2%,862.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Dividends per share   [+],$0.90,$0.23,$0.23,$0.23, ,$0.21,$0.21,$0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,        Growth  , ,9.8%,9.8%,9.8%,-100.0%,7.9%,7.9%,7.9%,$0.19,$0.19,$0.19,$0.19,$0.19,$0.19,$0.19,$0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,   ,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-56.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Shares outstanding (basic)   [+],162.1,162.5,161.7,160.5, ,158.6,158.0,157.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,        Growth  , ,2.5%,2.3%,2.2%, ,2.5%,2.4%,2.2%,154.6,154.8,154.3,153.7,152.4,152.6,152.5,151.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Shares outstanding (diluted)   [+],163.4,163.8,163.1,161.8, ,161.4,160.8,159.6,1.4%,1.4%,1.2%,1.4%,1.4%,1.5%,1.5%,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,        Growth  , ,1.5%,1.4%,1.4%, ,4.3%,2.2%,1.9%,157.8,154.8,157.3,156.6,154.3,154.3,154.1,153.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,   ,,,,,,,,,2.3%,0.3%,2.1%,2.2%,1.6%,1.5%,1.6%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
