,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
11,            EBITDA growth  ,21.0%,15.0%,10.7%,13.0%,28.4%,17.9%,29.0%,27.8%,49.5%,60.6%,57.8%,59.0%,53.2%,61.2%,58.6%,59.0%,47.7%,57.8%,58.7%,64.5%,45.7%,60.4%,61.8%,62.5%,51.9%,59.2%,61.5%,61.3%,50.7%,58.5%,57.7%,60.0%,47.0%,57.9%,56.0%,58.5%,42.5%,56.2%,55.1%,56.2%,38.4%,52.4%,46.3%,51.2%,40.7%,43.1%,35.6%,45.8%,17.5%,35.6%,29.8%,36.9%,10.4%,33.2%,20.6%,28.2%
12,            EBITDA margin  ,57.7%,42.6%,61.2%,41.4%,55.3%,43.1%,62.1%,40.7%,116.0,118.0,111.0,92.0,92.0,93.0,93.0,95.0,93.0,94.0,92.0,87.0,84.0,83.0,81.0,73.0,71.0,64.0,61.0,62.0,62.0,58.0,56.0,54.0,52.0,51.0,49.0,42.0,42.0,36.0,35.0,35.0,38.0,36.0,36.0,31.0,30.0,28.7,28.0,25.3,26.2,22.3,25.0,24.2,24.7,25.1,24.7,10.7
13,Depreciation and amortization  ,146.0,137.0,122.0,117.0,113.0,111.0,115.0,120.0,"1,522.0","1,941.0","1,653.0","1,521.0","1,373.0","1,670.0","1,487.0","1,348.0","1,107.0","1,369.0","1,312.0","1,351.0","1,018.0","1,420.0","1,383.0","1,285.0","1,015.0","1,248.0","1,228.0","1,107.0",899.0,"1,064.0",994.0,"1,000.0",760.0,"1,002.0",885.0,836.0,569.0,766.0,717.0,700.0,461.0,679.0,557.0,561.0,469.0,548.2,416.1,515.6,162.1,363.3,272.2,313.9,62.2,274.8,149.6,197.3
14,EBIT   [+],"2,399.0","2,655.0","2,397.0","2,213.0","1,991.0","2,316.0","2,161.0","1,942.0",10.9%,16.2%,11.2%,12.8%,24.0%,22.0%,13.3%,-0.2%,8.7%,-3.6%,-5.1%,5.1%,0.3%,13.8%,12.6%,16.1%,12.9%,17.3%,23.5%,10.7%,18.3%,6.2%,12.3%,19.6%,33.6%,30.8%,23.4%,19.4%,23.4%,12.8%,28.7%,24.8%,-1.7%,23.9%,33.8%,8.8%,189.4%,50.9%,52.9%,64.2%,15.1%,33.6%,27.3%,34.3%,7.4%,30.5%,17.7%,26.7%
15,            EBIT growth  ,20.5%,14.6%,10.9%,14.0%,30.8%,19.3%,30.7%,27.7%,46.0%,57.1%,54.1%,55.6%,49.8%,58.0%,55.2%,55.1%,44.0%,54.1%,54.9%,60.6%,42.2%,57.0%,58.4%,59.2%,48.5%,56.3%,58.6%,58.1%,47.4%,55.5%,54.6%,56.9%,44.0%,55.1%,53.1%,55.7%,39.6%,53.6%,52.5%,53.5%,35.5%,49.8%,43.5%,48.5%,38.3%,41.0%,33.4%,43.6%, , , , , , , ,14.6
16,            EBIT margin  ,54.3%,40.5%,58.3%,39.3%,52.3%,41.1%,59.0%,38.3%, , , ,15.0,10.0, ,107.0, , , ,61.0, , , , , ,95.0, , , , , ,20.0, ,770.0, , , , , , , ,-7.0,6.0, , ,6.2,827.5,"1,649.3", ,162.1,363.3,272.2,313.9,62.2,274.8,149.6,182.7
17,Non-recurring items   [+], , , , ,757.0,29.0,225.0,117.0, , , ,15.0,10.0, ,107.0, , , ,61.0, , , , , , , , , , , ,20.0, ,5.0,11.0,9.0,2.0,14.0, ,-4.0,-5.0, ,6.0, , ,6.2,827.5,"1,649.3", ,160.6%,32.2%,82.0%,71.8%,-186.8%,40.1%,-22.3%,20.6%
18,        Legal settlement  , , , , ,757.0,29.0,225.0,117.0,29.0,20.0,25.0,24.0,19.0,11.0,12.0,10.0,7.0,10.0,11.0,8.0,9.0,3.0,9.0,-1.0,1.0,8.0,6.0,3.0,3.0,5.0,6.0,3.0,7.0,6.0,2.0,10.0,9.0,11.0,17.0,15.0,7.0,13.0,18.0,19.0,17.0,13.7,-10.2,15.3,15.1%,33.6%,27.3%,34.3%,7.4%,30.5%,17.7%,24.7%
19,"Interest expense, net   [+]",64.0,37.0,51.0,14.0,4.0,17.0,17.0,26.0,41.0,35.0,39.0,39.0,30.0,23.0,22.0,20.0,12.0,15.0,17.0,17.0,16.0,11.0,15.0,6.0,7.0,3.0,5.0,5.0,7.0,4.0,3.0,6.0,12.0,17.0,11.0,12.0,23.0,11.0,13.0,10.0,23.0,24.0,32.0,36.0,36.9,36.3,15.4,15.3,-10.0,10.0,3.4, ,16.2, ,423.5, 
20,        Interest expense  ,64.0,63.0,51.0,46.0,47.0,48.0,48.0,43.0,12.0,15.0,14.0,15.0,11.0,12.0,10.0,10.0,5.0,5.0,6.0,9.0,7.0,8.0,6.0,7.0,8.0,11.0,11.0,8.0,10.0,9.0,9.0,9.0,-5.0,17.0,-2.0,-2.0,-1.0,1.0, , ,16.0,11.0,14.0,17.0,19.9,22.6,25.7, , , ,3.4, ,1.7, ,23.3, 
21,        Interest income  , ,26.0, ,32.0,43.0,31.0,31.0,17.0,-9.0,11.0, ,-4.0,-33.0,-26.0,-3.0,-1.0,-75.0,-7.0,1.0,-3.0,-2.0,1.0,-1.0,-5.0,-10.0,-2.0,-1.0,-8.0,-8.0,-3.0,-7.0,-3.0,-10.0,"1,030.0",892.0,836.0,582.0,767.0,713.0,695.0,-3.0,13.0,-3.0,8.0,-0.6,-0.7,-0.2,188.3, ,10.0, , ,14.5, ,400.3, 
22,"Other income (expense), net  ",140.0,-84.0,173.0,4.0,-15.0,-6.0,3.0,4.0,"1,484.0","1,932.0","1,628.0","1,478.0","1,311.0","1,633.0","1,365.0","1,337.0","1,025.0","1,352.0","1,241.0","1,340.0","1,007.0","1,418.0","1,373.0","1,281.0",911.0,"1,254.0","1,233.0","1,102.0",894.0,"1,066.0",973.0,"1,000.0",-30.0,314.0,284.0,274.0,167.0,248.0,255.0,240.0,458.0,673.0,536.0,550.0,445.3,-293.7,"-1,223.2",688.6,515.1,-16.4,-11.2,-14.4,-17.7,-16.8,-16.1,-10.6
23,Pre-tax income  ,"2,475.0","2,534.0","2,519.0","2,203.0","1,215.0","2,264.0","1,922.0","1,803.0","1,257.0",502.0,451.0,397.0,378.0,449.0,382.0,378.0,135.0,375.0,320.0,320.0,206.0,403.0,442.0,411.0,288.0,375.0,385.0,336.0,289.0,294.0,273.0,318.0,300.0%,30.5%,31.8%,32.8%,28.7%,32.3%,35.8%,34.5%,164.0,221.0,187.0,183.0,205.9,-100.1,-476.5,241.7,15.3,16.4,11.2,14.4,17.7,16.8,16.1,10.6
24,Income taxes  ,375.0,426.0,471.0,341.0,316.0,365.0,353.0,311.0,84.7%,26.0%,27.7%,26.9%,28.8%,27.5%,28.0%,28.3%,13.2%,27.7%,25.8%,23.9%,20.5%,28.4%,32.2%,32.1%,31.6%,29.9%,31.2%,30.5%,32.3%,27.6%,28.1%,31.8%,1.0,-1.0, , , ,1.0, , ,35.8%,32.8%,34.9%,33.3%,46.2%,34.1%,39.0%,35.1%,530.4, , , , , , , 
25,            Tax rate  ,15.2%,16.8%,18.7%,15.5%,26.0%,16.1%,18.4%,17.2%,227.0,"1,430.0","1,177.0","1,081.0",933.0,"1,184.0",983.0,959.0,890.0,977.0,921.0,"1,020.0",801.0,"1,015.0",931.0,870.0,623.0,879.0,848.0,766.0,605.0,772.0,700.0,682.0,19.0,717.0,608.0,562.0,415.0,518.0,458.0,455.0,294.0,452.0,349.0,367.0,239.4,-193.6,-746.7,446.9,-220.1,145.4,128.7,36.2,41.4,34.1,29.4,20.8
26,Net income  ,"2,100.0","2,108.0","2,048.0","1,862.0",899.0,"1,899.0","1,569.0","1,492.0",6.9%,42.1%,38.6%,39.5%,33.9%,41.1%,36.5%,39.2%,35.4%,38.6%,38.5%,45.7%,33.2%,40.8%,39.3%,40.1%,29.8%,39.6%,40.5%,40.2%,31.9%,40.3%,38.5%,38.8%,1.1%,39.4%,36.5%,37.4%,28.9%,36.3%,33.6%,34.8%,22.6%,33.1%,27.3%,31.7%,19.5%,-14.5%,-59.9%,37.8%,467.0,482.3,386.3,335.8,69.7,292.1,-260.6,192.9
27,            Net margin  ,47.6%,32.1%,49.8%,33.1%,23.6%,33.7%,42.8%,29.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.8,167.8,134.0,120.9,28.8,99.1,49.9,66.2
28,   ,,,,,,,,,$0.21,$1.35,$1.10,$1.00,$0.85,$1.08,$0.90,$0.86,$0.78,$0.86,$0.81,$0.89,$0.69,$0.88,$0.80,$0.73,$0.51,$0.73,$0.70,$0.62,$0.48,$6.18,$5.56,$5.37,$0.01,$5.65,$4.79,$4.32,$3.17,$3.95,$3.50,$3.50,$2.26,$3.48,$2.68,$2.82,$1.84,($1.49),($5.74),$3.40,34.9%,34.8%,34.7%,36.0%,41.3%,33.9%, ,34.3%
29,Basic EPS   [+],$2.08,$2.08,$2.01,$1.81,$0.87,$1.83,$1.50,$1.42,-74.7%,24.5%,22.9%,16.0%,8.3%,24.9%,10.6%,-2.7%,14.1%,-1.4%,1.3%,21.0%,33.6%,20.3%,14.4%,17.5%,6.5%,-88.2%,-87.4%,-88.4%,3150.3%,9.4%,16.0%,24.2%,-99.5%,42.8%,36.9%,23.5%,40.1%,13.7%,30.2%,24.0%,22.8%,-332.7%,-146.8%,-17.0%,-18.4%,-164.3%,-409.1%,114.9%,304.2,314.5,252.3,214.9,40.9,193.0,-310.5,126.7
30,        Growth  ,139.2%,13.6%,33.5%,27.8%,305.6%,36.1%,36.8%,41.6%,$0.21,$1.34,$1.09,$1.00,$0.85,$1.08,$0.89,$0.86,$0.78,$0.86,$0.81,$0.89,$0.69,$0.88,$0.80,$0.73,$0.51,$0.73,$0.70,$0.62,$0.48,$6.18,$5.56,$5.37,$0.01,$5.65,$4.75,$4.29,$3.17,$3.95,$3.50,$3.47,$2.26,$3.48,$2.68,$2.82,$1.84,($1.49),($5.74),$3.39,28.4%,29.0%,25.3%,23.5%,4.9%,21.4%,-36.7%,17.2%
31,Diluted EPS   [+],$2.07,$2.07,$2.00,$1.80,$0.87,$1.82,$1.50,$1.41,-74.8%,24.3%,22.6%,15.8%,8.3%,24.9%,10.6%,-2.6%,14.2%,-1.5%,1.4%,21.0%,33.6%,20.3%,14.3%,17.5%,6.6%,-88.2%,-87.5%,-88.4%,3150.0%,9.4%,17.0%,25.2%,-99.5%,42.8%,35.9%,23.5%,40.1%,13.7%,30.2%,23.0%,22.8%,-332.7%,-146.8%,-16.8%,-18.2%,-164.7%,-411.0%,115.6%,,,,,,,,
32,        Growth  ,139.4%,13.6%,33.6%,27.8%,305.6%,36.0%,36.6%,41.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.26,$2.32,$1.86,$1.58,$0.30,$1.42,($2.30),$0.94
33,   ,,,,,,,,,$0.22,$0.22,$0.22,$0.22,$0.19,$0.19,$0.19,$0.19,$0.16,$0.16,$0.16,$0.16,$0.11,$0.11,$0.11,$0.11,$0.06,$0.06,$0.06,$0.03,$0.03,$0.30,$0.30,$0.15,$0.01,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,646.7%,63.3%,-180.9%,68.5%,-177.1%,81.0%,-357.6%,0.7%
34,Dividends per share   [+],$1.33,$0.33, ,$0.33,$0.25,$0.25,$0.25,$0.25,16.9%,15.9%,15.9%,15.5%,19.4%,19.1%,18.4%,19.3%,44.8%,44.8%,45.2%,45.0%,80.8%,85.2%,84.1%,266.3%,98.8%,-79.8%,-80.1%,-79.8%,104.2%,97.9%,101.6%,-2.8%,-90.3%,-2.0%,3.1%,0.0%,-0.8%,-0.8%,-0.8%,0.0%,3.0%,1.2%,-4.2%,0.9%,-0.2%, , ,70.4%,$2.25,$2.31,$1.85,$1.57,$0.30,$1.42,($2.30),$0.94
35,        Growth  ,431.7%,31.9%,-100.0%,32.4%,13.9%,13.4%,13.9%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.3%,62.8%,-180.4%,67.5%,-176.8%,80.4%,-357.6%,0.7%
36,   ,,,,,,,,,"1,057.0","1,063.0","1,070.0","1,078.0","1,098.0","1,096.0","1,098.0","1,109.0","1,134.0","1,130.0","1,138.0","1,148.0","1,165.0","1,157.0","1,165.0","1,185.0","1,211.0","1,205.0","1,214.0","1,226.0","1,253.0",125.0,126.0,127.0,"1,279.0",127.0,127.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.5,130.1,131.4,,,,,,,,
37,Shares outstanding (basic)   [+],"1,008.0","1,013.0","1,020.0","1,026.0","1,032.0","1,037.0","1,043.0","1,051.0",-3.7%,-3.0%,-2.6%,-2.8%,-3.2%,-3.0%,-3.5%,-3.4%,-2.7%,-2.3%,-2.3%,-3.1%,-3.8%,-4.0%,-4.0%,-3.3%,-3.4%,864.0%,863.5%,865.4%,-2.0%,-1.6%,-0.8%,-2.3%,876.3%,-3.1%,-3.1%,0.0%,0.8%,0.8%,0.8%,0.0%,0.0%,0.4%,-0.1%,-1.1%,-3.6%,-4.3%,-4.3%,-3.3%,$0.15, , ,$0.09,$0.09, , , 
38,        Growth  ,-2.3%,-2.3%,-2.2%,-2.4%,-2.4%,-2.4%,-2.5%,-2.5%,"1,063.0","1,068.0","1,075.0","1,082.0","1,101.0","1,099.0","1,101.0","1,112.0","1,137.0","1,133.0","1,141.0","1,152.0","1,169.0","1,160.0","1,169.0","1,189.0","1,215.0","1,209.0","1,217.0","1,230.0","1,258.0",125.0,126.0,127.0,"1,284.0",127.0,128.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,129.5,130.1,131.8,63.9%, , , , , , , 
39,Shares outstanding (diluted)   [+],"1,013.0","1,019.0","1,025.0","1,032.0","1,038.0","1,043.0","1,049.0","1,057.0",-3.5%,-2.8%,-2.4%,-2.7%,-3.2%,-3.0%,-3.5%,-3.5%,-2.7%,-2.3%,-2.4%,-3.1%,-3.8%,-4.1%,-3.9%,-3.3%,-3.4%,867.2%,865.9%,868.5%,-2.0%,-1.6%,-1.6%,-3.1%,880.2%,-3.1%,-2.3%,0.0%,0.8%,0.8%,0.8%,0.8%,0.0%,0.4%,-0.1%,-1.3%,-3.8%,-4.9%,-4.8%,-3.5%,,,,,,,,
40,        Growth  ,-2.4%,-2.3%,-2.3%,-2.4%,-2.4%,-2.3%,-2.4%,-2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,135.4,135.9,135.8,135.4,135.7,135.3,135.0
41,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4%,-0.2%,0.5%,0.7%,0.3%,0.5%,0.2%,35.0%
42,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,136.2,136.7,136.6,135.8,136.1,135.3,135.0
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5%,0.1%,1.1%,1.2%,0.6%,0.9%,0.2%,35.0%
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
