,0,2020-01-01,2019-10-02,2019-07-03,2019-04-04,2019-01-02,2018-10-03,2018-07-04,2018-04-05,2018-01-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-01,2013-10-02,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29
11,Adjusted EBITDA  ,243.0,100.0,158.0,74.0,266.0,41.0,103.0,151.0,394.0,102.0,201.0,238.0,449.0,174.0,233.0,153.0,381.0,111.0,138.0,85.0,20.0,25.0,39.0,-84.0,2.1%,-6.9%,-9.1%,-13.0%,-12.2%,-0.1%,-1.3%,-2.8%,13.0,7.0,13.0,13.0,17.0,10.0,12.0,14.0,11.0,9.0,10.0,10.0,17.0,12.0,12.0,12.0,9.0,8.0,14.0,14.0,22.0,16.0,15.0,7.0
12,            Adjusted EBITDA margin  ,7.0%,4.0%,6.0%,2.9%,7.0%,1.5%,3.6%,5.7%,9.5%,3.5%,6.6%,8.5%,10.4%,6.1%,8.0%,5.4%,9.5%,3.8%,4.8%,3.0%,0.5%,0.9%,1.4%,-3.0%,6.0,6.0,11.0,5.0,12.0,12.0,14.0,12.0,121.0,-38.0,210.0,290.0,594.0,252.0,221.0,280.0,543.0,230.0,188.0,229.0,515.0,373.0,358.0,358.0,850.0,521.0,429.0,519.0,871.0,602.0,368.0,470.0
13,Stock-based compensation  ,2.0,3.0,4.0,2.0,1.0,3.0,-1.0,7.0,2.0,7.0,9.0,7.0,8.0,7.0,10.0,10.0,11.0,12.0,11.0,10.0,9.0,8.0,9.0,7.0,219.0,-237.0,-245.0,-348.0,-484.0,-14.0,-52.0,-100.0,-79.6%,-115.1%,-5.0%,3.6%,9.4%,9.6%,17.6%,22.3%,5.4%,-38.3%,-47.5%,-36.0%,-39.4%,-28.4%,-16.6%,-31.0%,-2.4%,-13.5%,16.6%,10.4%,-16.8%,85.8%, , 
14,EBITDA   [+],231.0,97.0,154.0,54.0,267.0,38.0,104.0,145.0,392.0,53.0,197.0,140.0,357.0,172.0,230.0,177.0,158.0,140.0,145.0,109.0,304.0,107.0,92.0,-87.0,-145.2%,1592.9%,371.2%,248.0%,-500.0%,-63.2%,-124.8%,-134.5%,2.2%,-1.0%,5.4%,7.4%,10.4%,6.0%,5.6%,7.1%,9.8%,5.5%,4.8%,5.9%,8.9%,8.6%,8.4%,8.7%,13.3%,11.0%,9.8%,11.9%,13.1%,12.6%,8.7%,11.1%
15,            EBITDA growth  ,-13.5%,155.3%,48.1%,-62.8%,-31.9%,-28.3%,-47.2%,3.6%,9.8%,-69.2%,-14.3%,-20.9%,125.9%,22.9%,58.6%,62.4%,-48.0%,30.8%,57.6%,-225.3%,38.8%,-145.1%,-137.6%,-75.0%,5.8%,-8.5%,-9.2%,-13.2%,-12.5%,-0.5%,-1.7%,-3.2%,135.0,127.0,128.0,128.0,132.0,128.0,126.0,125.0,131.0,123.0,121.0,120.0,126.0,118.0,115.0,110.0,116.0,110.0,100.0,100.0,115.0,98.0,88.0,88.0
16,            EBITDA margin  ,6.6%,3.9%,5.9%,2.1%,7.1%,1.4%,3.7%,5.4%,9.5%,1.8%,6.4%,5.0%,8.2%,6.0%,7.9%,6.3%,4.0%,4.8%,5.0%,3.8%,7.8%,3.9%,3.3%,-3.1%,161.0,161.0,143.0,136.0,157.0,133.0,128.0,125.0,-14.0,-165.0,82.0,162.0,462.0,124.0,95.0,155.0,412.0,107.0,67.0,109.0,389.0,255.0,243.0,248.0,734.0,411.0,329.0,419.0,756.0,504.0,280.0,382.0
17,Depreciation and amortization  ,129.0,131.0,137.0,147.0,137.0,138.0,140.0,141.0,150.0,131.0,144.0,145.0,153.0,149.0,153.0,154.0,157.0,152.0,153.0,154.0,157.0,156.0,160.0,158.0,58.0,-398.0,-388.0,-484.0,-641.0,-147.0,-180.0,-225.0,-103.0%,-233.1%,-13.7%,4.5%,12.1%,15.9%,41.8%,42.2%,5.9%,-58.0%,-72.4%,-56.0%,-47.0%,-38.0%,-26.1%,-40.8%,-2.9%,-18.5%,17.5%,9.7%,-20.1%,55.6%, , 
18,EBIT   [+],102.0,-34.0,17.0,-93.0,130.0,-100.0,-36.0,4.0,242.0,-78.0,53.0,-5.0,204.0,23.0,77.0,23.0,1.0,-12.0,-8.0,-45.0,147.0,-49.0,-68.0,-245.0,-109.0%,170.7%,115.6%,115.1%,4478.6%,-10.9%,-319.5%,-238.9%,-0.3%,-4.1%,2.1%,4.1%,8.1%,3.0%,2.4%,3.9%,7.4%,2.6%,1.7%,2.8%,6.8%,5.9%,5.7%,6.0%,11.5%,8.7%,7.5%,9.6%,11.3%,10.5%,6.6%,9.1%
19,            EBIT growth  ,-21.5%,-66.0%,-147.2%,-2425.0%,-46.3%,28.2%,-167.9%,-180.0%,18.6%,-439.1%,-31.2%,-121.7%,20300.0%,-291.7%,-1062.5%,-151.1%,-99.3%,-75.5%,-88.2%,-81.6%,153.4%,-87.7%,-82.5%,-49.4%,1.5%,-14.3%,-14.6%,-18.4%,-16.5%,-5.0%,-6.0%,-7.1%,59.0,6.0,1.0,1.0,4.0, , , ,29.0, , ,3.0, , , , ,5.0, , , , , , , 
20,            EBIT margin  ,2.9%,-1.4%,0.6%,-3.6%,3.4%,-3.7%,-1.3%,0.1%,5.9%,-2.7%,1.7%,-0.2%,4.7%,0.8%,2.6%,0.8%,0.0%,-0.4%,-0.3%,-1.6%,3.8%,-1.8%,-2.4%,-8.7%,18.0,3.0,7.0,2.0,104.0,9.0,3.0,1.0,59.0,6.0,1.0,1.0,4.0,4.0, , ,29.0,19.0,3.0,3.0, , , , ,110.0,41.0,37.0,32.0,28.0,36.0,32.0,34.0
21,Non-recurring items   [+], , , , ,3.0, , ,1.0,-1.0, , ,1.0,1.0, ,1.0,1.0,19.0,4.0,1.0,1.0,30.0,5.0,2.0,2.0,18.0,3.0,7.0,2.0,107.0,6.0,3.0,1.0,57.0,55.0,57.0,58.0,58.0,57.0,57.0,59.0,260.0, , , ,61.0,56.0,55.0,-53.0,110.0,41.0,37.0,32.0,28.0,36.0,32.0,34.0
22,        Asset impairment  , , , , ,3.0, , ,1.0,-1.0,4.0,2.0,1.0,1.0, ,1.0,1.0,19.0,4.0,1.0,1.0,30.0,5.0,2.0,2.0,97.0,99.0,95.0,61.0,57.0,55.0,58.0,56.0,57.0,55.0,57.0,58.0,58.0,57.0,57.0,59.0,260.0,64.0,68.0,63.0,61.0,56.0,55.0, ,-153.0,-82.0,-86.0,-64.0,-56.0,-72.0,-64.0,-68.0
23,Interest expense  ,59.0,73.0,74.0,73.0,58.0,78.0,79.0,78.0,58.0,78.0,79.0,87.0,69.0,87.0,93.0,95.0,66.0,102.0,103.0,98.0,100.0,103.0,106.0,97.0,97.0,99.0,95.0,61.0,57.0,55.0,58.0,56.0, , , , , , ,-20.0, , , , , , , , ,53.0,686.0,370.0,280.0,387.0,728.0,468.0,248.0,348.0
24,        Interest expense  ,59.0,73.0,74.0,73.0,58.0,78.0,79.0,78.0,58.0,78.0,79.0,87.0,69.0,87.0,93.0,95.0,66.0,102.0,103.0,98.0,100.0,103.0,106.0,97.0, , ,-114.0, , , , , , , , , , , ,20.0, ,195.0, , , , , , ,-106.0,255.0,109.0,105.0,149.0,271.0,182.0,70.0,135.0
25,"Other income (expense), net   [+]",-18.0,13.0,14.0,13.0,-6.0,19.0,19.0,-4.0,-29.0,2.0,-21.0,-106.0,34.0, ,-34.0,4.0,-46.0, , , , ,-34.0, , , ,-228.0,-114.0, , , , , ,-130.0,-226.0,24.0,103.0,400.0,67.0,18.0,96.0,318.0,43.0,-1.0,43.0,328.0,199.0,188.0,195.0,37.2%,29.5%,37.5%,38.5%,37.2%,38.9%,28.2%,38.8%
26,        Gain (loss) on debt retirement  , , ,1.0, , , , ,-23.0,2.0, ,-35.0, , ,-60.0,34.0,-4.0,-10.0, , , ,-68.0,-34.0, , ,-57.0,-500.0,-604.0,-547.0,-802.0,-211.0,-241.0,-282.0,-43.0,-83.0,10.0,39.0,140.0,23.0,4.0,36.0,120.0,16.0,0.0,18.0,120.0,76.0,72.0,75.0,-674.0,261.0,175.0,238.0,457.0,286.0,178.0,213.0
27,Pre-tax income  ,25.0,-94.0,-43.0,-153.0,63.0,-159.0,-96.0,-79.0,156.0,-154.0,-47.0,-199.0,168.0,-64.0,-51.0,-69.0,-130.0,-118.0,-112.0,-144.0,17.0,-191.0,-176.0,-344.0,-202.0,-11.0,-18.0,-199.0,-250.0,-88.0,-94.0,-119.0,33.1%,36.7%,41.7%,37.9%,35.0%,34.3%,22.2%,37.5%,37.7%,37.2%,0.0%,41.9%,36.6%,38.2%,38.3%,38.5%,-7.0, , , , , , ,-3.0
28,Income taxes  ,-2.0,-1.0,5.0,1.0,-12.0,-8.0,5.0,-1.0,-86.0,-29.0,1.0,-12.0,-6.0,3.0,5.0,-1.0,1.0,-3.0,5.0,6.0,22.0,-3.0,-4.0,8.0,354.4%,2.2%,3.0%,36.4%,31.2%,41.7%,39.0%,42.2%,-87.0,-143.0,14.0,64.0,249.0,44.0,14.0,60.0,247.0, , , ,205.0,122.0,115.0,120.0,-681.0,261.0,182.0,238.0,477.0,287.0,179.0,210.0
29,            Tax rate  , ,1.1%, , , ,5.0%, ,1.3%, ,18.8%, ,6.0%, , , ,1.4%, ,2.5%, , ,129.4%,1.6%,2.3%, ,145.0,-489.0,-586.0,-348.0,-552.0,-123.0,-147.0,-163.0, , , , ,11.0, , , ,2.0, , , ,3.0,1.0,1.0, ,-10.7%,5.5%,4.1%,5.5%,7.2%,6.0%,4.2%,5.0%
30,Net income  ,27.0,-93.0,-48.0,-154.0,75.0,-151.0,-101.0,-78.0,242.0,-125.0,-48.0,-187.0,174.0,-67.0,-56.0,-68.0,-131.0,-115.0,-117.0,-150.0,-5.0,-188.0,-172.0,-352.0,3.8%,-17.6%,-22.0%,-13.2%,-14.2%,-4.2%,-4.9%,-5.2%,-87.0,-143.0,14.0,64.0,260.0,44.0,14.0,60.0,249.0,0.0,0.0,0.0,208.0,123.0,116.0,120.0,,,,,,,,
31,            Net margin  ,0.8%,-3.7%,-1.8%,-6.0%,2.0%,-5.5%,-3.6%,-2.9%,5.9%,-4.3%,-1.6%,-6.7%,4.0%,-2.3%,-1.9%,-2.4%,-3.3%,-4.0%,-4.1%,-5.3%,-0.1%,-6.8%,-6.1%,-12.6%,,,,,,,,,-1.6%,-3.6%,0.4%,1.6%,4.6%,1.1%,0.4%,1.5%,4.5%,0.0%,0.0%,0.0%,3.6%,2.8%,2.7%,2.9%,($3.03),$1.18,$0.79,$1.05,$1.99,$1.27,$0.77,$0.91
32,   ,,,,,,,,,,,,,,,,,,,,,,,,,$0.58,($1.94),($2.66),($1.58),($2.52),($0.56),($0.67),($0.75),,,,,,,,,,,,,,,,,-251.8%,-6.8%,3.0%,15.0%,12.1%,33.2%, , 
33,Basic EPS   [+],$0.08,($0.29),($0.15),($0.48),$0.24,($0.48),($0.32),($0.25),$0.78,($0.40),($0.15),($0.60),$0.56,($0.22),($0.18),($0.22),($0.43),($0.38),($0.38),($0.49),($0.02),($0.62),($0.56),($1.15),-123.1%,246.4%,296.3%,111.9%,529.3%,-16.4%,-1121.3%,-367.4%,($0.40),($0.67),$0.07,$0.28,$1.05,$0.19,$0.06,$0.25,$1.06,$0.00,$0.00,$0.00,$0.92,$0.56,$0.52,$0.54,($2.99),$1.17,$0.78,$1.04,$1.97,$1.26,$0.76,$0.90
34,        Growth  ,-64.5%,-39.3%,-53.0%,95.1%,-69.5%,19.0%,107.2%,-58.9%,37.7%,84.6%,-15.1%,172.9%,-231.9%,-42.2%,-52.5%,-54.9%,2514.0%,-39.0%,-32.1%,-57.5%,-102.8%,-68.3%,-78.8%,-27.1%,$0.58,($1.94),($2.66),($1.58),($2.52),($0.56),($0.67),($0.75),-138.0%,-459.6%,10.6%,9.8%,-1.1%, , , ,15.3%,-100.0%,-100.0%,-100.0%,-130.5%,-52.9%,-34.6%,-48.6%,-252.1%,-6.8%,3.1%,15.2%,11.6%,33.6%, , 
35,Diluted EPS   [+],$0.08,($0.29),($0.15),($0.48),$0.24,($0.48),($0.32),($0.25),$0.78,($0.40),($0.15),($0.60),$0.56,($0.22),($0.18),($0.22),($0.43),($0.38),($0.38),($0.49),($0.02),($0.62),($0.56),($1.15),-123.1%,246.4%,296.3%,111.9%,529.3%,-16.4%,-1135.6%,-370.3%,($0.40),($0.67),$0.06,$0.28,$1.05,$0.18,$0.06,$0.25,$1.06,$0.00,$0.00,$0.00,$0.92,$0.56,$0.52,$0.54,,,,,,,,
36,        Growth  ,-64.5%,-39.3%,-53.0%,95.1%,-69.5%,19.0%,107.2%,-58.9%,37.7%,84.6%,-15.1%,172.9%,-231.9%,-42.2%,-52.5%,-54.9%,2514.0%,-39.0%,-32.1%,-57.5%,-102.8%,-68.3%,-78.8%,-27.1%,,,,,,,,,-138.3%,-462.6%,10.0%,9.6%,-1.3%, , , ,15.3%,-100.0%,-100.0%,-100.0%,-130.7%,-52.5%,-33.8%,-48.1%,$0.78, , , , , , , 
37,   ,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , ,$0.20,$0.20,,,,,,,,,,,,,,,,,,,,,,,,
38,   ,,,,,,,,,,,,,,,,,,,,,,,,, , ,-100.0%,-100.0%,-100.0%,-100.0%,-7.1%,-3.9%,$0.20,$0.20,$0.21,$0.21,$0.20,$0.20,$0.20,$0.20,$0.20,$0.20, ,"$400,359.87",$0.20, ,$0.60, ,222.6,221.2,222.0,226.7,229.2,226.0,232.5,233.3
39,Shares outstanding (basic)   [+],320.2,320.9,319.4,317.7,315.7,316.3,315.7,313.9,311.1,311.6,310.8,309.6,308.1,308.3,308.0,307.2,305.9,306.0,305.9,305.5,305.2,305.3,305.2,305.0,,,,,,,,,-0.5%,-0.9%,5.9%,3.0%,-1.9%,2.1%, ,-100.0%,2.2%, ,-100.0%, ,-74.6%, , , ,-2.9%,-2.1%,-4.5%,-2.9%,-9.4%,-8.3%, , 
40,        Growth  ,1.4%,1.5%,1.2%,1.2%,1.5%,1.5%,1.6%,1.4%,1.0%,1.1%,0.9%,0.8%,0.7%,0.8%,0.7%,0.6%,0.2%,0.2%,0.2%,0.2%,22.4%,21.2%,38.3%,38.7%,249.3,251.8,220.6,219.9,219.2,219.4,219.3,218.3,,,,,,,,,,,,,,,,,225.4,223.1,224.7,228.8,232.5,227.8,235.5,236.0
41,Shares outstanding (diluted)   [+],320.2,320.9,319.4,317.7,315.7,316.3,315.7,313.9,311.1,311.6,310.8,309.6,308.1,308.3,308.0,307.2,305.9,306.0,305.9,305.5,305.2,305.3,305.2,305.0,13.7%,14.8%,0.6%,0.7%,0.8%,2.9%,2.8%,-4.8%,217.4,213.3,213.3,229.2,236.4,236.0,236.0,236.0,232.0,236.0,234.0,0.0,222.0,219.6,223.1,222.2,-3.1%,-2.1%,-4.6%,-3.0%,-9.0%,-8.5%, , 
42,        Growth  ,1.4%,1.5%,1.2%,1.2%,1.5%,1.5%,1.6%,1.4%,1.0%,1.1%,0.9%,0.8%,0.7%,0.8%,0.7%,0.6%,0.2%,0.2%,0.2%,0.2%,22.4%,21.2%,38.3%,38.7%,249.3,251.8,220.6,219.9,219.2,219.4,219.3,218.3,-8.0%,-9.6%,-9.6%,-2.9%,1.9%,0.0%,0.9%,106162743.0%,4.5%,7.4%,4.9%,-100.0%,-0.3%,-0.7%,0.5%,-2.0%,,,,,,,,
43,   ,,,,,,,,,,,,,,,,,,,,,,,,,13.7%,14.8%,0.6%,0.7%,0.8%,2.9%,1.4%,-5.8%,217.4,213.3,216.3,231.7,238.0,238.0,238.0,238.0,233.1,238.0,234.0,0.0,223.0,219.6,223.1,222.2,,,,,,,,
44,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7%,-10.4%,-9.1%,-2.6%,2.1%,0.0%,1.7%,107062428.1%,4.5%,8.4%,4.9%,-100.0%,-1.0%,-1.5%,-0.7%,-2.9%,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
