,0,2020-01-31,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30
17,        General and administrative  , , ,181.9, , , ,186.0, , , ,187.1, , , ,173.7, , , ,-27.8, , , , , ,-3.5,-2.9,360.7,667.6,668.0,642.4,269.3,662.1,-6.1%,-5.6%,29.3%,8.5%,10.3%,2.8%,-22.2%,7.9%,525.7,535.2,543.5,478.6,430.5,464.4,348.6,566.9,217.1,211.0,207.7,195.2,194.8,192.1,142.0,195.1
18,"        Other selling, general and administrative  ", , , , , , , , , , , , , , , , ,18.2,16.9, ,33.4,35.8,35.4,39.3,33.8,-0.1%,-0.1%,13.9%,26.2%,26.9%,25.1%,10.3%,28.3%,23.2%,22.4%,21.8%,22.7%,24.1%,23.0%,18.2%,22.9%,22.1%,15.2%,55.9%,-15.6%,-17.7%,-18.0%,-40.8%,9.4%,306.2,355.1,380.8,322.9,281.1,290.1,271.4,266.0
19,Research and development  ,19.2,17.7,22.9,18.1,16.9,15.0,20.4,15.0,14.5,14.6,13.2,14.6,14.8,15.0,18.0,18.7,-32.3,-33.3,270.8,-42.4,-33.0,43.1,-263.1,43.1,11.6,11.8,10.5,10.6,12.3,10.1,7.6,8.8,205.3,203.0,206.7,212.3,217.5,217.6, ,214.4,23.4%,24.6%,25.5%,24.2%,22.0%,21.2%,12.8%,20.6%,8.9%,22.4%,40.3%,21.4%,49.6%,28.5%,14.3%,12.5%
20,Equity in earnings  ,88.2,58.2,59.9,56.4,46.2,52.9,59.2,58.1,43.7,13.8,44.8,-36.9,34.2,38.0,254.7,-42.1,-3.9,7.1,-15.4,-2.9, , ,-6.2, ,644.2,658.0,350.2,657.0,655.7,632.3,261.7,653.3,339.2,316.7,340.3,348.0,362.1,332.8,423.1,302.1,217.3,217.1,225.5,217.1,197.1,200.6,221.2,219.7,12.0%,14.8%,17.6%,13.4%,12.2%,12.8%,19.5%,11.8%
21,Other operating expenses  ,-41.9,-12.3,-15.6,-43.8,-10.4,-8.6,-7.0,-5.8,-15.3,-22.1,-48.0,-26.3,-22.0,7.8,-1.4,-0.6,637.9,632.5,35.7,146.7,126.6,142.7,9.6,-3.2,-1.8%,4.1%,33.8%,0.6%,20.4%,21.7%,-52.2%,16.6%,-6.3%,-4.8%,-19.6%,15.2%,17.4%,4.6%,33.1%,15.5%,308.4,318.1,318.0,261.5,233.4,263.8,127.4,347.2, , ,13.7, , , ,71.0, 
22,Adjusted EBITDA  ,973.1,922.3,966.9,930.5,836.7,804.2,858.5,827.4,749.8,714.2,794.1,652.4,661.4,631.4,38.8,673.9,35.9%,33.9%,9.4%,5.9%,5.2%,5.6%,0.4%,-0.1%,25.0%,25.8%,13.5%,25.8%,26.4%,24.7%,10.0%,27.9%,14.5%,13.6%,13.6%,14.1%,15.1%,13.9%,18.2%,13.4%,32.1%,20.6%,149.6%,-24.7%,-23.8%,-25.7%,-66.5%,7.5%,38.9,40.8,41.8,44.2,37.3,39.1,37.4,29.4
23,            Adjusted EBITDA margin  ,43.9%,40.9%,42.3%,41.8%,38.2%,36.2%,37.3%,36.6%,34.8%,32.2%,36.0%,30.7%,33.4%,33.5%,2.0%,35.2%,8.1,8.3,2.2,12.5,12.9,11.9,11.5,9.1,229.1,234.2,232.6,229.7,226.2,218.5,220.3,212.2,86.8, , , , , ,91.4,-1.8,13.7%,14.6%,14.9%,13.2%,11.9%,12.0%,4.7%,12.6%,38.9,40.8,41.8,44.2,37.3,39.1,37.4,29.4
24,Stock-based compensation  ,13.0,13.9,10.2,9.8,11.9,9.3,8.4,7.9,10.7,11.8,12.5,8.9,9.5,9.0,7.1,7.5,563.9,553.9,460.8,673.6,632.6,741.0,469.3,695.9,415.1,423.8,117.6,427.3,429.5,413.8,41.4,441.1,29.4,29.4,28.6,26.5,29.4,31.0,30.8,30.0, , ,22.2,146.2, ,174.2,13.5, ,84.8,50.6,60.2,59.0,55.0,54.6,27.0,51.8
25,EBITDA   [+],960.1,908.4,956.7,920.7,824.8,794.9,850.1,819.5,739.1,702.4,781.6,643.5,651.9,622.4,874.2,579.2,-10.9%,-25.2%,-1.8%,-3.2%,-1.8%,12.6%,34.0%,5.9%,-3.4%,2.4%,184.1%,-3.1%,26.6%,30.7%,-87.8%,26.8%,29.4,29.4,28.6,26.5,29.4,31.0,30.8,30.0,29.5,31.6,27.9,27.5,30.0,36.5,42.8,39.5, , ,-36.8, , , , , 
26,            EBITDA growth  ,16.4%,14.3%,12.5%,12.3%,11.6%,13.2%,8.8%,27.4%,13.4%,12.9%,-10.6%,11.1%,15.6%,12.4%,89.7%,-14.0%,31.7%,29.7%,121.6%,27.3%,26.2%,28.9%,17.5%,26.4%,16.1%,16.6%,4.5%,16.8%,17.3%,16.1%,1.6%,18.8%,71.0,74.2,110.2,79.4,63.4,55.6,70.6,65.0,29.5,31.6,27.9,27.5,30.0,36.5,42.8,39.5, , ,-42.3, , , , , 
27,            EBITDA margin  ,43.3%,40.3%,41.9%,41.4%,37.7%,35.7%,37.0%,36.3%,34.3%,31.7%,35.5%,30.3%,32.9%,33.1%,44.9%,30.3%,213.9,214.7,156.7,233.0,233.3,235.5,254.6,239.0, , ,231.6, , , ,-77.0, ,-13.3,-13.7,60.6,-5.2,-13.9,-6.7, ,-8.0,64.4,53.8,64.4,57.0,54.0,49.0,290.0,93.0,352.1,364.9,385.5,337.7,298.8,305.6,190.0,288.4
28,Depreciation and amortization  ,294.7,289.2,293.6,269.1,262.1,258.0,257.2,245.6,240.0,227.9,231.0,216.9,211.8,206.1,212.5,213.5,350.0,339.2,304.1,440.6,399.3,505.5,214.7,456.9,31.5,33.3,35.4,35.4,35.2,35.8,38.9,26.0,294.0,361.5,421.9,400.9,396.1,357.4,371.5,338.9,-10.4,-11.4,43.2,-5.7,-5.1,-2.9,4.8,-3.6,87.8,96.5,73.0,57.1,77.6,79.5,44.5,75.5
29,EBIT   [+],665.4,619.2,663.1,651.6,562.7,536.9,592.9,573.9,499.1,474.5,550.6,426.6,440.1,416.3,661.7,365.7,-12.3%,-32.9%,41.6%,-3.6%,-3.8%,19.3%,82.6%,6.9%,31.5,33.3,35.4,35.4,35.2,35.8,38.9,26.0,8.8,127.4,103.4,95.4,103.2,81.5,93.5,77.6,343.3,340.3,332.3,144.8,257.4,102.1,361.1,400.7,24.9%,26.4%,18.9%,16.9%,26.0%,26.0%,23.4%,26.2%
30,            EBIT growth  ,18.3%,15.3%,11.8%,13.5%,12.7%,13.2%,7.7%,34.5%,13.4%,14.0%,-16.8%,16.7%,25.7%,22.7%,117.6%,-17.0%,19.7%,18.2%,80.3%,17.8%,16.5%,19.7%,8.0%,17.3%, , ,335.6, , , ,79.0,83.4,3.0%,35.2%,24.5%,23.8%,26.1%,22.8%,25.2%,22.9%,84.9,83.5,86.3,25.4,66.5,7.1,82.9,98.1,4.5,6.1,6.2,5.1,4.4,5.1,-3.8,6.4
31,            EBIT margin  ,30.0%,27.5%,29.0%,29.3%,25.7%,24.1%,25.8%,25.4%,23.2%,21.4%,25.0%,20.1%,22.2%,22.1%,34.0%,19.1%,10.7, ,34.1,58.2,55.4,32.4,322.8, ,17.0,20.4,-8.6,16.1,18.0,11.6,82.2,-10.5,6.2,8.2,14.3,8.5,7.2,7.3,5.9,8.1,24.7%,24.5%,26.0%,17.5%,25.8%,7.0%,23.0%,24.5%,259.8,262.3,306.3,275.5,216.8,221.0,149.3,206.5
32,Non-recurring items   [+], , , ,25.5, ,29.0, , , , ,48.4,204.8,10.3,50.0,10.6,13.2,25.7,22.2,22.1,28.2,23.4,29.1,29.0,31.3,383.6,390.5,186.2,391.9,394.3,378.0,158.5,498.5,279.0,225.9,304.2,297.0,285.7,268.6,278.0,253.2,6.4,5.0, ,4.8,1.6,5.0,10.2,7.6,54.5,1.4,-29.5,9.4,10.8,9.3,-14.7,3.8
33,        Asset impairment  , , , , , ,29.0, , , , , ,162.1, , , , ,25.7,22.2,22.1,28.2,23.4,29.1,29.0,31.3,92.1,94.5,25.8,94.1,95.8,92.2,17.8,133.3,17.0,22.2,20.6,29.5,18.6, , , ,252.0,251.8,492.0,234.0,189.3,163.6,"1,381.5",295.0,314.3,263.7,292.8,284.9,227.6,230.3,128.4,210.3
34,Interest expense  ,19.3,18.7,30.1,34.2,35.4,37.3,35.4,34.9,30.4,29.8,30.8,29.8,30.5,29.5,32.2,35.1,64.6,66.6,-253.6,84.8,66.0, ,302.8, ,24.0%,24.2%,13.9%,24.0%,24.3%,24.4%,11.2%,26.7%,296.0,248.1,324.8,326.5,304.3,268.6,278.0,253.2, , ,-2.1,-1.4,16.3, ,-175.4, ,12.4%,11.0%,13.5%,11.8%,9.9%,10.2%,9.2%,9.4%
35,        Interest expense  ,19.3,18.7,30.1,34.2,35.4,37.3,35.4,34.9,30.4,29.8,30.8,29.8,30.5,29.5,32.2,35.1, , ,-16.6, , , , , ,8.0,8.9,10.2,10.0,9.2,8.9,3.6,8.0,12.6%,10.7%,13.0%,13.2%,12.7%,11.2%,12.0%,11.2%,252.0,251.8,489.9,232.6,205.6,163.6,"1,375.1",70.1,,,,,,,,
36,"Other income (expense), net   [+]",7.1,9.1,16.9,17.6,13.7,18.5,-28.6,12.8,11.1,9.8,7.8,3.7,5.3,-0.2,-227.7,84.2, , ,-5.7,4.5,4.7,8.3,-6.0,3.7,283.5,287.1,"1,192.7",287.8,289.3,276.9,137.1,357.2,,,,,,,,,11.2%,11.6%,23.0%,11.8%,10.5%,7.5%,50.7%,2.5%,$1.22,$1.22,$1.42,$1.27,$1.00,$1.02,$0.67,$0.93
37,        Other  ,7.1,9.1,16.9,17.6,13.7,18.5,-15.8,12.8, , , , , , ,-6.9, ,378.2,383.6,-5.7,439.0,386.5,444.0,165.7,425.6, ,3.1,-13.1,0.6,1.1,1.4,1.6,127.3,$1.32,$1.07,$1.43,$1.40,$1.34,$1.25,$1.31,$1.19,,,,,,,,,22.2%,19.7%,110.4%,37.7%,13.5%,24.5%, ,10.1%
38,Pre-tax income  ,653.2,609.6,649.9,609.5,541.0,489.1,528.9,551.8,11.1,9.8,7.8,3.7,5.3,-0.2, , ,93.5,96.4,1.3,104.1,87.7,106.5,80.7,102.1,283.5,290.2,"1,179.6",288.4,290.4,278.3,138.7,484.5,-1.1%,-14.3%,9.0%,17.2%,12.5%,5.4%,-44.1%,6.9%,$1.19,$1.19,$2.34,$1.12,$0.90,$0.78,$6.51,$1.40,$1.19,$1.18,$1.37,$1.23,$0.97,$0.99,$0.66,$0.90
39,Income taxes  ,148.5,120.7,131.2,109.3,107.5,132.1,69.2,107.1,479.8,454.5,479.2,195.7,404.6,336.6,391.2,401.6,24.7%,25.1%, ,23.7%,22.7%,24.0%,48.7%,24.0%,11.0%,11.4%,45.6%,11.3%,11.7%,10.9%,5.3%,20.7%,$1.30,$1.06,$1.40,$1.37,$1.31,$1.23,$1.28,$1.17,31.6%,52.2%,-64.0%,-20.1%,-26.2%,-36.0%,359.5%,9.6%,22.1%,19.3%,109.1%,37.1%,12.8%,23.6%, ,9.9%
40,            Tax rate  ,22.7%,19.8%,20.2%,17.9%,19.9%,27.0%,13.1%,19.4%,56.2,291.8,-1.3,89.3,94.5,78.4,96.8,145.9, , ,-34.2,14.4,6.9,12.9,-25.0,9.5,,,,,,,,,-0.6%,-13.8%,9.2%,17.1%,12.4%,5.6%,-44.4%,6.8%,$1.16,$1.16,$2.30,$1.09,$0.89,$0.77,$6.30,$1.35,,,,,,,,
41,Minority interest  , ,13.3, , , ,9.5, , ,11.7%,64.2%, ,45.6%,23.4%,23.3%,24.7%,36.3%,284.7,287.2,-945.7,655.4,590.7,324.6,"1,106.0",314.0,$1.33,$1.36,$5.69,$1.37,$1.39,$1.32,$0.65,$1.69,,,,,,,,,30.3%,50.4%,-63.4%,-19.1%,-24.8%,-34.6%,359.3%,9.5%,,,,,,,,
42,Earnings from continuing ops  ,"1,009.4",475.6,518.7,500.2,433.5,347.5,459.7,444.7,423.6,325.4,480.5,212.8,310.1,258.2,588.8,255.7,-750.2,84.8,357.0,-1.7,-1.9, ,-6.0, ,-3.9%,2.8%,776.2%,-18.6%,5.0%,22.8%,-54.5%,20.8%,$0.64,$0.58,$0.58,$0.58,$0.58,$0.49, ,$0.49,,,,,,,,,212.3,214.8,216.2,216.1,216.5,216.7,221.7,223.0
43,Earnings from discontinued ops  ,-14.3, , , , , , ,43.2, ,-1.0,-5.5,-2.3,"1,825.6",48.2,106.5,98.4,-465.5,372.0,-588.7,653.7,588.8,324.6,"1,100.0",314.0,$1.32,$1.34,$5.62,$1.36,$1.37,$1.30,$0.64,$1.66,10.3%,18.4%, ,18.4%,18.4%,8.9%,-100.0%,8.9%,$0.49,$0.45,$0.45,$0.45,$0.45,$0.44, ,$0.44,-1.9%,-0.9%,-2.5%,-3.1%,-2.8%,-2.4%,-1.9%,-1.6%
44,Net income  ,995.1,475.6,518.7,500.2,433.5,347.5,459.7,487.9,423.6,324.4,475.0,210.5,"2,135.7",306.4,695.3,354.1,-26.2%,19.9%,-155.4%,26.5%,24.4%,12.7%,41.1%,11.9%,-3.8%,2.9%,779.8%,-18.4%,5.7%,23.3%,-54.3%,21.7%,,,,,,,,,8.9%,2.3%, ,2.3%, , , , ,219.2,222.3,223.2,223.1,223.4,223.4,227.5,229.2
45,            Net margin  ,44.9%,21.1%,22.7%,22.5%,19.8%,15.6%,20.0%,21.6%,19.7%,14.6%,21.6%,9.9%,107.9%,16.3%,35.7%,18.5%,,,,,,,,,,,,,,,,,211.1,210.3,213.0,212.5,213.8,214.2,212.2,212.3,,,,,,,,,-1.9%,-0.5%,-1.9%,-2.7%,-2.2%,-1.6%,-1.5%,-1.4%
46,   ,,,,,,,,,,,,,,,,,$1.32,$1.33,($4.40),$3.05,$2.75,$1.52,$5.20,$1.47,$0.77,$0.71,$0.71,$0.71,$0.71,$0.64,$0.64,$0.64,-1.3%,-1.8%,0.4%,0.1%,0.8%,1.2%,1.1%,1.2%,212.1,211.7,209.9,209.8,209.6,209.4,212.2,211.2,,,,,,,,
47,Basic EPS   [+],$4.56,$2.15,$2.35,$2.27,$1.97,$1.58,$2.09,$2.03,$1.93,$1.49,$2.20,$0.98,$1.42,$1.19,$2.72,$1.18,-52.1%,-12.2%,-184.6%,106.5%,105.9%,11.8%,-8.6%,7.3%,8.5%,10.9%,10.9%,10.9%,10.9%,10.3%,10.3%,10.3%,215.0,213.9,217.6,217.3,218.8,219.2,217.1,216.9,1.2%,1.1%,-1.1%,-0.7%,-1.3%,-2.5%,-1.9%,-2.3%,,,,,,,,
48,        Growth  ,131.8%,36.2%,12.3%,11.9%,2.0%,6.3%,-5.0%,107.6%,35.7%,25.3%,-19.0%,-17.3%,8.0%,-10.9%,-161.8%,-61.2%,$1.31,$1.32,($4.35),$3.01,$2.72,$1.50,$5.14,$1.46,,,,,,,,,-1.7%,-2.4%,0.2%,0.2%,0.9%,1.0%,1.7%,1.4%,216.9,217.0,213.5,214.0,212.3,212.1,219.2,218.2,,,,,,,,
49,Diluted EPS   [+],$4.54,$2.14,$2.34,$2.25,$1.96,$1.57,$2.08,$2.01,$1.92,$1.48,$2.19,$0.97,$1.41,$1.18,$2.70,$1.17,-51.9%,-11.9%,-184.7%,106.8%,106.0%,11.9%,-8.5%,7.3%,212.4,211.8,209.7,209.4,208.4,210.0,211.2,211.5,,,,,,,,,2.2%,2.3%,-2.6%,-1.9%,-3.1%,-4.6%,-1.8%,-2.2%,,,,,,,,
50,        Growth  ,131.9%,36.1%,12.2%,12.0%,2.1%,6.5%,-4.8%,107.9%,35.9%,25.6%,-19.0%,-17.3%,8.0%,-11.0%,-162.0%,-61.2%,,,,,,,,,1.9%,0.9%,-0.7%,-1.0%,-1.3%,-0.1%,-0.8%,-0.5%,,,,,,,,,,,,,,,,,,,,,,,,
51,   ,,,,,,,,,,,,,,,,,$0.86,$0.81,$0.81,$0.81,$0.81,$0.77,$0.77,$0.77,214.9,214.3,212.3,211.9,211.0,212.6,214.7,214.7,,,,,,,,,,,,,,,,,,,,,,,,
52,Dividends per share   [+],$1.34,$1.16,$1.16,$1.16,$1.16,$1.10,$1.10,$1.10,$1.10,$0.95,$0.95,$0.95,$0.95,$0.86,$0.86,$0.86,6.2%,5.2%,5.2%,5.2%,5.2%,8.5%,8.5%,8.5%,1.8%,0.8%,-1.1%,-1.3%,-1.9%,-0.6%,-1.3%,-1.2%,,,,,,,,,,,,,,,,,,,,,,,,
53,        Growth  ,15.5%,5.5%,5.5%,5.5%,5.5%,15.8%,15.8%,15.8%,15.8%,10.5%,10.5%,10.5%,10.5%,6.2%,6.2%,6.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,   ,,,,,,,,,,,,,,,,,216.1,215.8,214.9,215.2,214.9,214.2,212.7,212.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Shares outstanding (basic)   [+],221.2,220.9,220.7,220.6,220.2,219.9,219.6,219.5,219.4,218.9,218.0,218.1,217.9,217.7,216.4,216.6,0.6%,0.7%,1.0%,1.1%,1.2%,1.1%,1.4%,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,        Growth  ,0.5%,0.5%,0.5%,0.5%,0.4%,0.5%,0.7%,0.6%,0.7%,0.6%,0.7%,0.7%,0.8%,0.9%,0.7%,0.7%,217.9,217.6,217.3,217.4,217.4,216.6,215.2,215.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Shares outstanding (diluted)   [+],222.3,222.2,222.1,221.9,221.4,221.0,220.9,220.9,220.8,220.4,219.8,219.8,219.7,219.7,218.3,218.5,0.2%,0.5%,1.0%,0.9%,1.2%,1.1%,1.4%,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,        Growth  ,0.4%,0.5%,0.5%,0.5%,0.3%,0.3%,0.5%,0.5%,0.5%,0.3%,0.7%,0.6%,0.8%,1.0%,0.5%,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
