,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30
11,        Other direct costs  , ,53.2,41.3,37.3,41.9,42.9,25.7,23.2,4.4%,-0.6%,7.2%,12.1%,10.4%,18.8%,13.6%,17.4%,10.8%,70.6%,-0.2%,57.2%,54.6%,19.7%,43.8%,9.5%,23.6%,5.1%,55.2%,12.9%,27.4%,9.4%,84.8%,50.2%,9.1%,18.7%,0.0%,-1.8%, ,194.8%, , ,0.0%,-1.8%, ,194.8%, , , , 
12,Gross profit  ,86.2,165.3,376.2,302.6,444.5,201.2,143.8,127.2, ,-0.6%,6.6%,8.3%,32.5%,8.9%,2.1%,8.9%,34.5%,55.1%,66.7%,72.9%,43.8%,13.2%,10.2%,7.6%, ,-6.9%,-2.2%,0.1%, ,19.2%,21.2%,13.0%,2.4%,16.4%,4.1%,-6.1%, , , , ,4.1%,-6.1%, , , , , , 
13,            Gross margin  ,30.3%,71.5%,87.2%,85.5%,95.7%,78.3%,79.5%,78.7%,17.5,40.6,37.8,38.5,39.3,37.6,34.5,35.2,8.0%,40.8%,55.2%,60.7%,45.6%,43.7%,36.1%,13.0%, ,-12.8%,-15.6%,-9.2%, ,12.4%,30.1%,29.6%,31.7,29.9,19.3,20.5,20.2,20.9,24.1,0.0,19.3,20.5,20.2,20.9,24.1,0.0,16.1,29.0
14,"Selling, general and administrative   [+]",68.3,37.9,35.9,31.0,41.6,27.9,34.1,30.3,3.4,3.4,3.6,3.0,3.2,3.3,2.8,3.1,37.3,37.0,41.1,37.1,39.2,33.1,34.4,28.7,29.5,35.8,31.6,29.6,64.1,32.7,30.3,31.0,16.1,15.0,10.1,9.7,9.4,9.0,9.7, ,10.1,9.7,9.4,9.0,9.7, , , 
15,        Sales and marketing  , ,5.3,5.8,5.7,8.8,7.2,7.2,6.1,7.4,7.7,6.6,7.5,5.7,7.0,7.3,6.7, ,16.7,19.6,18.1,21.4,15.2,16.6,13.8,13.6,20.3,16.3,15.5, ,16.9,15.0,14.2, ,2.2,1.6,1.6, ,1.5,1.4, ,1.6,1.6, ,1.5,1.4, , , 
16,        General and administrative  ,68.3,32.5,30.1,25.3,32.8,20.6,26.9,24.3, ,8.2,7.3,9.4,11.9,10.7,9.2,9.6, ,3.1,2.9,2.7, ,2.3,2.2,1.9, ,2.0,2.1,1.8, ,2.3,2.1,2.0, ,2.0,2.6,3.5, ,4.1,4.1, ,2.6,3.5, ,4.1,4.1, , , 
17,"        Other selling, general and administrative  ", , , , , , , , ,31.6,21.4,20.3,18.5,18.5,16.5,15.2,15.7, ,6.9,6.6,6.2, ,4.6,4.2,3.7, ,3.7,3.4,3.8, ,3.6,3.2,3.8, ,10.7,4.9,5.7, ,6.3,8.9, ,4.9,5.7, ,6.3,8.9, , , 
18,Equity in earnings  , ,4.5,6.4,10.0,0.7,8.6,16.3,14.4,283.5,218.1,270.9,193.3,239.3,204.7,239.0,204.5, ,10.3,12.0,10.0, ,11.0,11.4,9.3, ,9.8,9.8,8.5, ,9.9,10.0,11.0, ,15.0,10.1,9.7, ,9.0,9.7, ,10.1,9.7, ,9.0,9.7, , , 
19,Other operating expenses  ,1.3,40.8,267.9,181.7,294.5,99.9,89.0,66.1,94.2%,84.3%,87.8%,83.4%,85.9%,84.5%,87.4%,85.3%, ,16.7,19.6,18.1, ,15.2,16.6,13.8, ,20.3,16.3,15.5, ,16.9,15.0,14.2,53.3,56.8,31.6,32.6,30.7,11.5,6.6,28.8,31.6,32.6,30.7,11.5,6.6,28.8,7.4,3.8
20,EBITDA   [+], ,91.3,77.6,99.7,109.1,82.6,36.9,44.8,32.2,28.2,27.7,22.3,31.7,25.8,26.4,24.9,192.1,166.4,168.1,118.0,167.9,86.2,175.2,69.9,104.4,63.8,114.1,60.5,44.3,62.1,63.7,48.8,62.7%,65.5%,62.1%,61.5%,60.3%,35.6%,21.4%,100.0%,62.1%,61.5%,60.3%,35.6%,21.4%,100.0%,31.5%,11.7%
21,            EBITDA growth  ,-84.8%,10.6%,110.0%,122.6%,6.9%,21.9%,-62.6%,-59.9%,5.7,5.9,4.7,4.2,6.6,4.7,6.3,4.5,83.7%,81.8%,80.4%,76.1%,81.1%,72.3%,83.6%,70.9%,78.0%,64.0%,78.3%,67.2%,40.9%,65.5%,67.8%,61.1%,11.2,8.7,7.7,5.0,9.1,3.5,4.9,4.1,7.7,5.0,9.1,3.5,4.9,4.1,17.2,2.0
22,            EBITDA margin  ,5.8%,39.5%,18.0%,28.2%,23.5%,32.1%,20.4%,27.7%,26.5,22.4,22.9,18.1,25.1,21.1,20.1,20.3,30.2,26.2,25.2,25.2,31.3,21.1,22.8,21.1,18.3,13.0,11.9,11.2,10.7,11.5,8.2,8.4,11.2,8.7,7.7,5.0,9.1,3.5,4.9,4.1,7.7,5.0,9.1,3.5,4.9,4.1,23.0, 
23,Depreciation  , ,37.4,36.0,32.9,36.2,26.5,26.0,24.9, , , , , , , , ,6.0,7.6,5.6,6.2,6.9,6.4,5.3,4.2,4.1,1.1,0.7, , , , , , , , , , , , , , , , , , , ,-5.8, 
24,EBITA  ,16.5,53.9,41.5,66.8,72.9,56.0,11.0,19.9,-0.3,7.5,9.8,8.5,21.1,13.5,20.3,1.9,24.3,18.5,19.6,19.0,24.4,14.8,17.5,16.9,14.2,11.9,11.2,11.2,10.7,11.5,8.2,8.4, , , ,5.5, , , , , ,5.5, , , , , , 
25,            EBITA margin  ,5.8%,23.3%,9.6%,18.9%,15.7%,21.8%,6.1%,12.3%,148.9,129.6,154.3,67.9,123.6,190.5,114.0,-36.3, , , , , , , , , , , , , , , , ,25.4,38.7,15.0,18.4,16.5,4.5,2.2,39.8,15.0,18.4,16.5,4.5,2.2,39.8,12.2,-2.0
26,Amortization of intangibles  , ,2.7,1.8,3.1,2.0,5.1,3.0,3.0,102.0,67.7,98.7,111.6,105.1,1.9,118.9,217.9,0.6,0.3,1.1,1.8,5.2,5.5,6.6,6.1,14.4, , , , , , , ,16.8,9.4,8.9,14.7,5.1,3.6,-1.2,-14.4,8.9,14.7,5.1,3.6,-1.2,-14.4,-8.0,3.8
27,EBIT   [+],16.5,51.2,39.8,63.7,70.9,50.9,8.0,16.9,-2.9%,3532.1%,-16.9%,-48.8%,54.2%,-97.0%,129.8%,448.0%,94.2,78.7,92.3,54.8,78.5,28.1,49.2,24.4,32.1,30.1,47.7,33.6, ,26.5,30.5,26.2,229.9%,163.0%,-839.4%,-201.8%,-163.3%,-6.3%, , ,-839.4%,-201.8%,-163.3%,-6.3%, , , , 
28,            EBIT growth  ,-76.7%,0.5%,396.7%,276.3%,7.5%,59.9%,-87.5%,-80.3%,33.9%,26.2%,32.0%,48.2%,37.7%,0.8%,43.5%,90.9%,68.2,61.8,51.7,39.8,63.3,42.4,109.8,30.5,68.5,20.7,54.6,15.7,33.7,24.1,25.0,14.2,19.7%,10.9%,17.5%,27.7%,10.0%,11.0%,-3.9%,-50.2%,17.5%,27.7%,10.0%,11.0%,-3.9%,-50.2%,-34.2%,11.7%
29,            EBIT margin  ,5.8%,22.1%,9.2%,18.0%,15.3%,19.8%,4.4%,10.5%,32.3,32.3,30.2,21.5,21.0,19.7,21.6,19.5,7.7%,45.9%,-52.9%,30.2%,-7.6%,104.9%,101.3%,94.0%,103.5%,-14.3%,118.7%,11.1%,100.8%,155.9%,181.2%,-3.7%,2.8,5.8,2.7,2.7,3.6,3.7,3.3,3.9,2.7,2.7,3.6,3.7,3.3,3.9,11.3,2.0
30,"Interest expense, net   [+]",26.9,26.0,22.0,20.8,23.1,19.6,16.3,14.5,69.7,35.4,68.5,90.1,84.1,-17.8,97.2,198.4,29.7%,30.4%,24.7%,25.6%,30.6%,35.5%,52.4%,30.9%,51.1%,20.8%,37.4%,17.5%,31.1%,25.4%,26.6%,17.8%,14.0,3.6,6.2,12.0,1.5,-0.1,-4.5,-18.3,6.2,12.0,1.5,-0.1,-4.5,-18.3,-19.4,1.8
31,        Interest expense  ,29.0,28.8,24.2,23.3,24.8,21.7,18.9,16.6,23.2%,13.7%,22.2%,38.9%,30.2%,-7.4%,35.5%,82.8%,24.0,21.1,20.1,17.1,19.4,11.8,10.2,9.3,9.4,8.8,5.9,5.5,5.4,5.2,4.6,4.2,16.4%,4.2%,12.2%,22.5%,3.0%,-0.2%,-14.6%,-63.6%,12.2%,22.5%,3.0%,-0.2%,-14.6%,-63.6%,-82.4%,5.6%
32,        Interest income  ,2.1,2.9,2.3,2.6,1.7,2.1,2.6,2.1,3.7,3.6,4.5,4.0,3.6,3.6,3.3,3.5,44.2,40.7,31.7,22.7,43.9,30.6,99.6,21.2,59.1,11.9,48.6,10.3,28.3,18.9,20.3,9.9,0.4,1.4,0.5,0.5,0.5,0.5,0.0,1.3,0.5,0.5,0.5,0.5,0.0,1.3,2.7, 
33,"Other income (expense), net   [+]",14.4,13.5, , , , , , ,66.0,31.8,64.0,86.1,80.5,-21.5,93.9,194.9,19.2%,20.0%,15.1%,14.6%,21.2%,25.7%,47.5%,21.5%,44.1%,12.0%,33.4%,11.4%,26.1%,20.0%,21.6%,12.5%,13.6,2.2,5.7,11.5,1.1,-0.5,-4.5,-19.6,5.7,11.5,1.1,-0.5,-4.5,-19.6,-22.0,1.8
34,        Gain (loss) on debt retirement  ,4.6, , , , , , , ,-18.0%,-248.4%,-31.9%,-55.8%,97.5%,-158.2%,252.3%,968.2%,3.4,3.9,5.0,4.4,1.6,1.3,1.2,1.2,1.2,1.2,0.8,1.0,1.3,1.6,1.3,0.8,1189.8%,-521.7%,-227.5%,-158.7%,-104.8%,-128.6%, , ,-227.5%,-158.7%,-104.8%,-128.6%, , , , 
35,        Other  ,0.4,1.3,-10.3,-0.2,-4.4,-3.7,-0.3, ,21.9%,12.3%,20.7%,37.1%,28.9%,-8.9%,34.3%,81.3%,40.7,36.8,26.7,18.2,42.3,29.4,98.4,20.0,57.9,10.7,47.8,9.3,26.9,17.4,19.1,9.1,15.9%,2.6%,11.2%,21.7%,2.1%,-1.6%,-14.6%,-68.1%,11.2%,21.7%,2.1%,-1.6%,-14.6%,-68.1%,-93.9%,5.6%
36,Pre-tax income  ,4.0,38.8,17.8,42.9,47.8,31.3,-8.3,2.4, , , , , ,-35.7, , ,-3.7%,25.5%,-72.9%,-8.8%,-26.9%,174.4%,105.8%,115.4%,114.8%,-38.4%,150.8%,2.1%,98.5%,682.8%,235.0%,-20.9%, , , , ,504.3,0.1,0.2,-16.3, , ,504.3,0.1,0.2,-16.3,680.3, 
37,Income taxes  ,5.0,8.7,4.5,11.0,9.9,7.5,-2.4,0.6, , , , , ,-35.7, , ,17.8%,18.1%,12.7%,11.8%,20.4%,24.6%,46.9%,20.3%,43.2%,10.7%,32.8%,10.3%,24.9%,18.3%,20.3%,11.4%, , , , ,502.8,0.1,0.2,0.3, , ,502.8,0.1,0.2,0.3, , 
38,            Tax rate  ,124.8%,22.5%,25.1%,25.7%,20.6%,23.9%,29.1%,23.3%,14.1,15.5,13.7,17.2,16.6,15.9,16.1,15.7,16.5,15.1,14.4,13.1,7.4,11.0,-9.7,5.1,-6.3,2.1,2.1,2.2,2.1,1.9,2.1,2.3,2.8,2.3,2.2,2.5,-0.3,-0.6,-0.5,-0.6,-2.2,-2.5,0.3,0.6,0.5,0.6,2.8,1.6
39,Minority interest  ,-0.1,-0.3,0.1,-0.1,-0.7,-0.5,0.8,-0.4,15.0,17.2,14.4,17.9,17.1,16.1,16.5,16.0,16.6,15.2,14.7,13.2,10.3,12.1,8.9,7.3,9.6,0.0, ,0.1,0.3,0.4,0.2, , , , , ,0.5,0.7,0.5,0.7, , ,0.5,0.7,0.5,0.7,4.1,1.7
40,Net income  ,0.0,29.8,13.5,31.8,37.3,23.4,-5.1,1.5,0.9,1.8,0.8,0.6,0.5,0.2,0.4,0.3,0.1,0.1,0.3,0.1,2.9,1.2,18.6,2.2,3.3,2.1,2.1,2.4,2.4,2.4,2.3,2.3,2.8,2.3,2.2,2.5,0.3,0.1, ,0.1,2.2,2.5,0.3,0.1, ,0.1,1.2,0.1
41,            Net margin  ,0.0%,12.9%,3.1%,9.0%,8.0%,9.1%,-2.8%,0.9%,17.8, ,-30.9,-53.5,-3.9,19.8,-44.2,29.8,0.9,152.7,42.6,-108.8,10.1,27.8,-78.3,-96.4,-44.4,-0.2,-113.0,-32.2,-30.6,-66.9,15.1,-119.2,1.6,152.7,59.0,-126.0,-137.9,1.2, ,-16.6,59.0,-126.0,-137.9,1.2, ,-16.6,-15.0,-0.3
42,   ,,,,,,,,, , , , ,-1.1, , , , ,29.1, , , , , , ,-182.0, , , , , , , ,-11.3,-11.3, , , , , , ,67.0,-112.0,-641.5,0.0,-5.2,-20.5,-720.2,0.0
43,Basic EPS   [+],($0.03),$0.69,$0.31,$0.74,$0.87,$0.54,($0.12),$0.03, , , ,-46.4, , , , ,0.9,123.6,42.6,-108.8,78.6,24.7,-67.4,-96.4, ,6.3,-5.4, , ,2.1, , ,18.0,157.3,67.0,-112.0,-641.5,0.0,-5.2,-20.5,1.0,2.5,-615.9,0.4,-16.5,-1.5,23.9,0.2
44,        Growth  ,-103.5%,27.2%,-361.6%,2052.3%,-76.0%,121.3%,-254.6%,-75.9%, , ,-30.9,-12.6,-2.8,-7.3,-44.2,29.8,-1.8, , , , , ,5.6,10.4,7.1,12.6,-63.1,-20.7,-1.6,-47.6,36.3,-107.7,-14.0,-7.8,1.0,2.5,-615.9,0.4,-16.5,-1.5,1.4%, ,96.0%, ,316.0%,7.3%, , 
45,Diluted EPS   [+],($0.03),$0.69,$0.31,$0.74,$0.86,$0.54,($0.12),$0.03,4.0,0.2,-0.2,-0.7,-1.6,-0.4, , ,25.1,174.4,54.9,-103.7,45.0,46.2,29.8,-81.6,-11.4,5.2,13.4,2.5,-0.8,2.6,1.3,3.8, , ,1.4%, ,96.0%, ,316.0%,7.3%, , ,-0.2, , , , , 
46,        Growth  ,-103.5%,27.0%,-362.9%,2064.1%,-75.1%,122.2%,-263.5%,-74.3%,69.7,16.4,19.4,15.4,60.0,18.2,33.7,209.0,-0.8,18.2,4.3,2.3,13.1,0.6,44.5,4.8, ,41.0%, , ,49.9%, ,3.6%, ,1.3, , , ,-0.2, , , ,66.0,-114.5,-4.8,-16.2,-28.0,-20.5,-702.9, 
47,   ,,,,,,,,,-77.6,5.8,16.3,9.7,16.4,10.2,26.7,65.2, ,10.5%,7.8%, ,29.0%,1.3%,149.4%, ,0.0,0.1,0.1,0.0,-0.1,-0.8,0.7,-0.7,30.7,165.0,66.0,-114.5,-4.8,-16.2,-28.0,-20.5, , , , , , ,-0.9, 
48,Shares outstanding (basic)   [+],0.0,43.1,43.1,43.1,43.1,43.1,42.6,43.0, ,35.7%,83.9%,63.1%,27.3%,56.0%,79.3%,31.2%, ,0.0,0.0, ,0.0, ,0.0,0.0,18.6,7.3,-76.6,-23.1,0.0,-49.4,34.3,-112.3,36.0%,190.4%,129.9%,-215.6%,-9.3%,-49.9%,-91.5%,-71.3%,66.0,-114.5,-4.8,-16.2,-28.0,-20.5,-703.8,0.0
49,        Growth  ,-99.9%,0.2%,1.3%,0.3%,4.1%,0.5%,5.4%,8.0%,1.8,0.0, , , ,0.0, , ,25.9,156.2,50.6,-106.0,31.9,45.6,-14.8,-86.3,13.9%,7.4%,-52.5%,-25.7%,0.0%,-52.1%,36.5%,-140.7%,,,,,,,,,129.9%,-215.6%,-9.3%,-49.9%,-91.5%,-71.3%,-2997.8%,0.0%
50,Shares outstanding (diluted)   [+],0.0,43.4,43.3,43.3,43.3,43.3,42.9,43.4,149.1,10.5,3.1,5.7,43.6,8.0,7.0,143.8,11.3%,76.8%,24.2%,-68.3%,15.4%,38.3%,-7.0%,-87.5%,,,,,,,,,$0.81,$4.35,$1.74,($3.02),($0.13),($0.43),($0.74),($0.54),,,,,,,,
51,        Growth  ,-99.9%,0.3%,0.8%,-0.2%,0.4%,0.1%,-0.3%,1.4%,49.5%,4.1%,1.0%,2.4%,15.7%,3.3%,2.5%,60.0%,,,,,,,,,$470.30,$0.19,($1.94),($0.59),($0.02),($1.30),$0.91,($2.96),-742.1%,-1112.3%,-335.3%,459.3%,-99.3%, , , ,$1.74,($3.02),($0.13),($0.43),($0.74),($0.54),($18.64), 
52,   ,,,,,,,,,,,,,,,,,$605.35,$3.96,$1.28,($2.68),$809.09,$1.16,($0.37),($2.19),-1937169.3%,-114.3%,-314.4%,-80.2%,-103.0%,-129.9%,-48.0%,-1.9%,$0.79,$4.26,$1.61,($3.02),($0.13),($0.43),($0.74),($0.54),-335.3%,459.3%,-99.3%, , , , , 
53,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,$3.61,$0.25,$0.08,$0.14,$1.10,$0.20,$0.18,$3.64,-25.2%,242.4%,-442.5%,22.7%,72.0%,521.7%,-80.7%,273.2%,$0.47,$0.17,($1.94),($0.59),($0.02),($1.30),$0.85,($2.96),-724.4%,-1090.3%,-318.2%,459.3%,-99.3%, , , ,$1.61,($3.02),($0.13),($0.43),($0.74),($0.54),($18.64), 
54,,,,,,,,,,226.6%,21.5%,-56.2%,-96.1%,-99.8%,-94.9%,-86.2%,-235.7%,$0.66,$3.64,$1.17,($2.68),$0.81,$1.06,($0.37),($2.19),-2037.1%,-113.3%,-327.7%,-80.2%,-103.1%,-130.6%,-47.2%,-1.9%,,,,,,,,,-318.2%,459.3%,-99.3%, , , , , 
55,,,,,,,,,,$3.46,$0.24,$0.07,$0.13,$1.02,$0.19,$0.16,$3.39,-19.0%,244.5%,-413.0%,22.7%,72.0%,511.3%,-80.7%,273.2%,,,,,,,,,37.9,37.9,37.9,37.9,37.7,37.6,37.9,38.0,,,,,,,,
56,,,,,,,,,,239.2%,30.2%,-55.6%,-96.1%,55.6%,-94.9%,-86.0%,-226.3%,,,,,,,,,0.0,39.5,39.4,39.4,0.0,37.9,37.9,37.9,0.5%,0.7%,0.1%,-0.3%,0.0%, , , ,37.9,37.9,37.7,37.6,37.9,38.0,37.7, 
57,,,,,,,,,,,,,,,,,,0.0,39.5,39.5,39.5,0.0,39.5,39.5,39.5,3.3%,4.1%,4.1%,4.1%,-99.9%,0.0%,0.0%,0.0%,39.0,38.8,40.9,37.9,37.7,37.6,37.9,38.0,0.1%,-0.3%,0.0%, , , , , 
58,,,,,,,,,,41.4,42.8,40.4,39.8,39.5,39.5,39.5,39.5,8.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,39.4,42.4,39.4,39.4,0.0,37.9,40.3,37.9,3.3%,3.0%,7.9%,-0.3%,0.0%, , , ,40.9,37.9,37.7,37.6,37.9,38.0,37.7, 
59,,,,,,,,,,4.7%,8.5%,2.2%,0.8%,92270.3%,0.1%,0.1%,0.0%,39.5,42.9,43.2,39.5,39.5,43.2,39.5,39.5,103221.2%,11.9%,-2.0%,4.1%,-99.9%,-2.2%,-1.5%,0.0%,,,,,,,,,7.9%,-0.3%,0.0%, , , , , 
60,,,,,,,,,,43.1,43.3,43.1,42.8,42.7,42.8,42.7,42.4,0.0%,-0.6%,9.5%,0.0%,0.0%,1.7%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.8%,1.2%,0.9%,0.8%,8.3%,-0.4%,-1.2%,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
