,0,2020-01-31,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31
25,        Interest expense  ,114,112,110,112,114,114,112,112,45,55,173,129,95,93,-71,9,116,115,124,122,103,84,85, 
26,"Other income (expense), net  ",-126,118,70,138,144,-21,143,43,470,621,680,618,579,527,470,445, , , , , , , ,73
27,Pre-tax income  ,594,896,829,848,573,739,821,558,122,-363,170,138,148,143,123,117,-71,9,181,-99,-168,5,-73,-161
28,Income taxes  ,185,232,211,124,139,194,199,122,26.0%, ,25.0%,22.3%,25.6%,27.1%,26.2%,26.3%,470,445,710,456,482,567,454,620
29,            Tax rate  ,31.1%,25.9%,25.5%,14.6%,24.3%,26.3%,24.2%,21.9%,348,984,510,480,431,384,347,328,123,117,170,137,159,177,134,169
30,Net income  ,409,664,618,724,434,545,622,436,21.1%,59.6%,32.0%,29.2%,26.9%,23.5%,22.3%,22.6%,26.2%,26.3%,23.9%,30.0%,33.0%,31.2%,29.5%,27.3%
31,            Net margin  ,20.0%,32.4%,31.5%,36.9%,24.8%,27.4%,33.0%,25.1%,,,,,,,,,347,328,540,319,323,390,320,451
32,   ,,,,,,,,,$2.41,$6.74,$3.51,$3.28,$2.94,$2.57,$2.36,$2.16,22.3%,22.6%,33.9%,18.9%,18.9%,23.6%,19.2%,25.6%
33,Basic EPS   [+],$2.99,$4.78,$4.48,$5.18,$3.10,$3.81,$4.36,$3.05,-18.1%,162.7%,48.8%,51.5%,-16.6%,28.5%,14.9%,-9.2%,,,,,,,,
34,        Growth  ,-3.4%,25.4%,2.6%,69.7%,28.5%,-43.5%,24.4%,-6.8%,$2.40,$6.73,$3.50,$3.27,$2.93,$2.55,$2.34,$2.15,$2.36,$2.16,$3.53,$2.00,$2.05,$2.38,$1.94,$2.66
35,Diluted EPS   [+],$2.98,$4.77,$4.46,$5.16,$3.09,$3.80,$4.35,$3.04,-18.0%,163.6%,49.5%,52.0%,-16.5%,28.8%,15.0%,-9.1%,14.9%,-9.2%,81.9%,-25.0%, , , , 
36,        Growth  ,-3.5%,25.3%,2.5%,69.6%,28.5%,-43.5%,24.3%,-6.8%,,,,,,,,,$2.34,$2.15,$3.51,$1.98,$2.04,$2.36,$1.92,$2.64
37,   ,,,,,,,,,$0.56,$0.56,$0.56,$0.56,$0.50,$0.50,$0.50,$0.50,15.0%,-9.1%,82.5%,-24.9%, , , , 
38,Dividends per share   [+],"$830,000.00",$0.83,$0.83,$0.83,$0.65,$0.65,$0.65,$0.65,12.5%,12.5%,12.5%,12.5%,42.9%,42.9%,42.9%,42.9%,,,,,,,,
39,        Growth  ,127692207.7%,27.7%,27.7%,27.7%,15.6%,15.6%,15.6%,15.6%,,,,,,,,,$0.50,$0.50,$0.35,$0.35,$0.35,$0.35,$0.35,"$350,000.00"
40,   ,,,,,,,,,144,146,146,147,147,150,147,152,42.9%,42.9%,0.0%,-100.0%, , , , 
41,Shares outstanding (basic)   [+],137,139,138,140,140,143,143,143,-1.4%,-2.5%,-1.2%,-3.4%,-4.2%,-6.3%,-6.5%,-7.3%,,,,,,,,
42,        Growth  ,-2.4%,-2.9%,-3.2%,-2.2%,-3.0%,-2.1%,-2.0%,-2.5%,145,146,146,147,147,151,148,153,147,152,153,160,158,164,165,169
43,Shares outstanding (diluted)   [+],137,139,139,140,141,143,143,143,-1.6%,-2.8%,-1.7%,-3.7%,-4.4%,-6.5%,-6.6%,-7.5%,-6.5%,-7.3%,-7.2%,-5.7%, , , , 
44,        Growth  ,-2.3%,-2.8%,-3.1%,-2.1%,-3.0%,-2.1%,-1.9%,-2.5%,,,,,,,,,148,153,154,161,159,165,166,171
45,   ,,,,,,,,,,,,,,,,,-6.6%,-7.5%,-7.5%,-5.8%, , , , 
46,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,
