,0,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30
11,    Core properties  ,3.5%,2.6%,3.4%,3.2%,-0.6%,-0.2%,-3.5%,5.2%,6.2%,5.7%,11.7%,10.6%,9.9%,9.5%,2.0%,12.5%,9.9%,8.6%,9.0%,-2.3%,-0.2%,-0.5%,1.7%,1.4%,-8.6%,-8.3%,-70.8%,-92.0%,-25.5%,-84.3%,-80.7%,-72.2%,-25.5%,-84.3%,-80.7%,-72.2%, , , , 
12,    Non-core properties  ,224.9%,220.8%,142.3%,123.2%,18.6%,14.3%, ,-68.1%, ,-8.8%, ,52.6%, ,-25.0%, ,-4.1%,264.6%,17996.2%, ,572.6%,16.3%,-97.8%, ,-38.0%,51.0,87.0,-40.0,80.9,78.5,84.1,313.7,79.0,78.5,84.1,313.7,79.0,80.7,82.1,64.4,71.0
13,    Reconciling items  ,28.5%,124.8%,-96.1%,-89.4%,-16.7%,-43.4%,104.8%,546.9%, ,2390.0%,313.3%,28.0%, ,-81.1%, ,108.3%,-43.3%,-8.6%, ,-63.6%,-68.8%,-79.7%, ,-34.0%,74.1,40.9,156.9,42.9,45.6,40.8,-211.9,44.7,45.6,40.8,-211.9,44.7,43.7,41.0,31.5,41.9
14,Cost of goods sold  ,61.0,67.3,-15.1,62.2,59.5,65.6,-31.1,57.1,57.9,60.1,48.6,57.7,56.0,58.7,45.5,54.8, , , ,-66.0%, , , , ,59.3%,32.0%,134.2%,34.6%,36.7%,32.7%,-208.3%,36.2%,36.7%,32.7%,-208.3%,36.2%,35.1%,33.3%,32.8%,37.1%
15,Gross profit  ,115.9,109.3,179.3,109.1,106.1,99.7,184.9,104.9,104.4,101.7,85.8,104.0,98.8,94.5,76.0,88.6,53.7,58.3,47.1,50.5,49.7,56.0,48.6,51.3,6.2,5.9,6.7,5.9,6.6,6.2,5.8,6.2,6.6,6.2,5.8,6.2,6.0,5.5,5.9,5.6
16,            Gross margin  ,65.5%,61.9%,109.2%,63.7%,64.1%,60.3%,120.3%,64.8%,64.3%,62.9%,63.8%,64.3%,63.8%,61.7%,62.5%,61.8%,87.0,83.1,72.2,78.1,75.2,69.8,72.8,73.5,6.2,5.9,6.7,5.9,6.6,6.2,5.8,6.2,6.6,6.2,5.8,6.2,6.0,5.5,5.9,5.6
17,"Selling, general and administrative   [+]",7.4,8.5,5.0,5.3,7.1,9.3,5.9,6.2,7.3,9.1,6.8,8.0,11.0,8.3,6.3,7.8,61.8%,58.8%,60.5%,60.7%,60.2%,55.5%,60.0%,58.9%, , ,118.3, , , , , ,39.0,36.5,30.7,39.3,37.7,36.8,30.7,36.3
18,        General and administrative  ,7.4,8.5,5.0,5.3,7.1,9.3,5.9,6.2,7.3,9.1,6.8,8.0,11.0,8.3,6.3,7.8,8.8,6.2,6.9,5.6,7.1,5.6,6.2,6.1,69.0,35.8,36.4,38.7,39.0,36.5,30.7,39.3,3.3%,-0.8%,-0.2%,8.4%, , , , 
19,Other operating expenses  ,-55.2,-96.9,-213.8,-52.8,-55.5,-53.0,-195.9,-48.9,-49.3,-50.5,-42.1,-49.7,-50.9,-47.1,-38.2,-43.8,8.8,6.2,6.9,5.6,7.1,5.6,6.2,6.1,77.0%,-1.8%,18.6%,-1.6%,3.3%,-0.8%,-0.2%,8.4%,31.4%,29.2%,30.1%,31.8%,30.3%,29.9%,32.0%,32.1%
20,EBITDA   [+],162.0,198.5,390.7,157.0,155.9,145.3,378.5,150.0,148.3,145.8,130.4,148.3,141.3,135.8,116.2,125.9,-43.6,0.0,-150.7,2.2,0.6, ,-183.2,61.6,55.1%,28.0%,31.1%,31.2%,31.4%,29.2%,30.1%,31.8%,27.8,29.4,29.4,28.1,27.1,27.7,26.5,23.6
21,            EBITDA growth  ,3.9%,36.6%,3.2%,4.7%,5.1%,-0.3%,190.4%,1.1%,5.0%,7.4%,12.2%,17.8%,15.2%,74.3%,-47.4%,75.6%,122.7,77.9,220.8,71.7,69.0,66.1,251.0,7.3,30.9,30.5,31.1,30.0,27.8,29.4,29.4,28.1,11.1,7.1,1.3,11.2,10.7,9.1,4.2,12.6
22,            EBITDA margin  ,91.6%,112.4%,238.0%,91.7%,94.1%,87.9%,246.1%,92.6%,91.3%,90.1%,97.0%,91.7%,91.3%,88.6%,95.6%,87.8%,77.7%,17.9%,-12.0%,887.3%,0.1%,84.4%,589.9%,-81.2%,38.1,5.3,5.3,8.6,11.1,7.1,1.3,11.2,4.3%,-21.6%,-69.4%,-11.4%, , , , 
23,Depreciation and amortization  ,46.6,48.6,47.7,47.0,45.9,45.6,44.8,45.1,43.9,44.1,44.5,44.3,42.5,41.3,40.2,37.3,87.2%,55.1%,185.0%,55.7%,55.2%,52.5%,206.8%,5.8%,241.7%,-25.3%,315.3%,-22.7%,4.3%,-21.6%,-69.4%,-11.4%,9.0%,5.7%,1.3%,9.0%,8.6%,7.4%,4.4%,11.2%
24,EBIT   [+],115.4,149.9,342.9,110.1,110.0,99.7,333.8,104.9,104.4,101.7,85.8,104.0,98.8,94.5,76.0,88.6,35.7,35.5,34.6,33.4,32.2,31.9,30.4,31.3,30.4%,4.2%,4.6%,7.0%,9.0%,5.7%,1.3%,9.0%,28.8,30.0,26.4,29.2,29.0,27.9,25.1,26.4
25,            EBIT growth  ,4.9%,50.3%,2.8%,5.0%,5.3%,-1.9%,288.8%,0.8%,5.7%,7.6%,12.9%,17.4%,13.6%,122.9%,-59.2%,131.7%,87.0,42.4,186.2,38.2,36.8,34.2,220.6,-24.1,30.3,30.6,29.5,29.9,28.8,30.0,26.4,29.2,28.8,30.0,29.2,29.2,30.2,28.9,25.1,26.4
26,            EBIT margin  ,65.2%,84.8%,208.9%,64.3%,66.4%,60.3%,217.0%,64.8%,64.3%,62.9%,63.8%,64.3%,63.8%,61.7%,62.5%,61.8%,136.3%,24.1%,-15.6%,-259.0%,-3.3%,541.3%,4040.3%,-378.2%,30.3,30.6,29.5,29.9,28.8,30.0,29.2,29.2, , ,2.8, ,1.2,1.0, , 
27,Non-recurring items   [+],-0.5,40.5,0.5,1.0,3.8, , , ,28.7,30.0,27.1,31.9,30.5,30.5,26.9,32.7,61.8%,30.0%,156.0%,29.7%,29.5%,27.1%,181.7%,-19.3%, , , , , , ,2.8, ,29.7,59.2,107.6,38.6,18.4,27.0,101.8,25.5
28,        Asset impairment  ,-0.5,0.2,0.5,1.0,3.8, , , ,28.7,30.0,27.1,31.9,30.5,30.5,26.9,32.7,32.8,33.0,30.0,30.8,29.7,30.2,30.2,30.8, ,25.2,9.7,30.9,29.7,59.2,107.6,38.6,12.0,36.3,82.5,20.6,0.0,8.3,80.9,11.7
29,        Loss (gain) on disposal of assets  , ,40.3, , , , , , ,-49.4,-50.5,-42.1,-49.8,-53.6,-47.1,-39.7,-45.4,32.8,33.0,30.0,30.8,29.7,30.2,30.2,30.8,7.8,0.0,-14.4,9.7,12.0,36.3,82.5,20.6,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0
30,Interest expense  ,25.1,25.5,24.0,25.1,24.7,24.9,23.9,27.5,26.4,21.2,16.6,22.4,14.7,16.9,9.4,10.5, , , , , , ,0.0,0.0,7.3,0.0,-57.7,0.0,0.0,0.0,45.6,0.0,0.0%,0.0%,55.3%,0.0%,0.0%,0.0%,0.0%,0.0%
31,        Interest expense  ,25.1,25.5,24.0,25.1,24.7,24.9,23.9,27.5,-1.7,0.0,16.1,-17.8,0.6,1.2,-6.1,1.9,-54.2, ,-150.8, , , ,-183.2,61.5,93.7%,0.0%,399.2%,0.0%,0.0%,0.0%,55.3%,0.0%,-3.6,-10.7,-22.7, , , , , 
32,"Other income (expense), net  ",-58.6,-16.5,-320.9,-53.1,-55.8,-53.0,-330.8,-49.0, ,0.0%,96.8%, ,4.1%,6.9%, ,18.3%,0.0,9.4,5.4,7.4,7.1,4.0,7.2,6.7,-2.3,-4.2,-10.1,-2.8,-3.6,-10.7,-22.7, ,-0.9,-29.2,6.3,8.0,8.7,4.2,2.1,8.0
33,Pre-tax income  ,32.2,67.3,-2.5,30.9,25.6,21.8,-20.9,28.4,-5.4,-10.4,-14.3,-7.7,-3.0,-3.4,-3.1,-2.3,0.0,2.1,-2.2,1.9,2.0,4.5,-32.7,6.2,5.5,0.0,-4.1,-1.0,-0.9,-29.2,6.3,8.0,0.9,29.2,50.3,20.6,0.0,0.9,77.5,2.3
34,Income taxes  ,4.7,0.0,0.0,4.7,3.0,0.0,0.0,3.2,21.0,10.7,2.3,14.7,11.7,13.5,6.3,8.2, ,22.8%, ,26.3%,28.7%,111.9%, ,92.5%,0.5,0.0,70.1,1.0,0.9,29.2,50.3,20.6,0.0,0.0,56.6,28.6,8.7,5.1,79.6,10.4
35,            Tax rate  ,14.7%,0.0%,0.0%,15.1%,11.7%,0.0%,0.0%,11.2%,6.0,41.2,67.4,21.7,2.0,1.9,7.6,0.3,-2.3,-2.1,-2.1,-1.7,-1.6,-0.9,-4.3,-2.0,6.0,0.0,66.1,0.0,0.0,0.0,56.6,28.6,0.0%,0.0%,55.6%,23.1%,7.0%,4.1%,83.0%,9.2%
36,Minority interest  ,-4.7,-9.9,-11.7,-4.7,-4.0,-8.2,-10.3,-4.6,27.0,51.9,69.8,36.4,13.7,15.4,13.9,8.5,8.2,7.2,3.4,5.7,5.5,3.1,-7.9,4.8,4.8%,0.0%,56.5%,0.0%,0.0%,0.0%,55.6%,23.1%,,,,,,,,
37,Earnings from continuing ops  ,27.4,57.4,29.8,26.2,21.6,13.7,121.1,23.8,16.7%,32.1%,51.9%,22.5%,8.9%,10.0%,11.5%,5.9%, , ,3.4,-0.2,-0.4,-0.5,20.1,0.5,,,,,,,,,$0.00,$0.00,$0.19,$0.24,$0.26,$0.13,$0.07,$0.24
38,Earnings from discontinued ops  , , ,131.1, ,0.9,32.1,39.7,1.2,,,,,,,,,8.2,7.2,6.8,5.5,5.2,2.6,12.2,5.3,$0.17,$0.00,($0.13),$0.00,$0.00,$0.00,$0.19,$0.24,-100.0%,-100.7%,193.9%,-0.6%, , , , 
39,Net income  ,27.4,57.4,160.9,26.2,22.5,45.8,160.9,25.0,$0.40,$0.21,$0.05,$0.29,$0.24,$0.28,$0.15,$0.20,5.8%,5.1%,5.7%,4.3%,4.1%,2.1%,10.1%,4.2%,-615055.9%,-100.0%,-166.2%,-100.0%,-100.0%,-100.7%,193.9%,-0.6%,$0.00,$0.00,$0.19,$0.24,$0.26,$0.12,$0.06,$0.24
40,            Net margin  ,15.5%,32.5%,98.0%,15.3%,13.6%,27.7%,104.6%,15.5%,68.2%,-25.7%,-68.9%,48.6%,15.0%,46.9%,65.5%,29.0%,,,,,,,,,$0.17,$0.00,($0.13),$0.00,$0.00,$0.00,$0.19,$0.24,-100.0%,-100.7%,193.7%,0.0%, , , , 
41,   ,,,,,,,,,$0.40,$0.20,$0.05,$0.29,$0.24,$0.28,$0.15,$0.19,$0.21,$0.19,$0.09,$0.15,$0.15,$0.09,($0.24),$0.14,-623227.6%,-100.0%,-166.9%,-100.0%,-100.0%,-100.7%,193.7%,0.0%,,,,,,,,
42,Basic EPS   [+],$0.47,$0.99,$0.52,$0.46,$0.38,$0.24,$2.23,$0.42,68.4%,-25.7%,-68.8%,49.5%,15.7%,47.4%,65.0%,28.3%,38.4%,113.7%,-138.3%,5.9%,-10.9%,-69889383.9%,88.6%,-456922.6%,,,,,,,,,$660.00,$660.00, ,$650.00,$650.00,$650.00,$650.00,$640.00
43,        Growth  ,25.3%,314.6%,-76.7%,8.1%,-6.1%,15.2%,4639.9%,44.2%,,,,,,,,,$0.20,$0.19,$0.09,$0.15,$0.15,$0.09,($0.24),$0.14,$0.67, ,"($1,977.35)",$660.00,$660.00,$660.00, ,$650.00,1.5%,1.5%,-100.0%,1.6%, , , , 
44,Diluted EPS   [+],$0.47,$0.98,$0.52,$0.45,$0.37,$0.24,$2.21,$0.42,$1.67,$0.84,$0.82,$0.80,$0.80,$0.81,$0.87,$0.62,37.5%,112.7%,-137.9%,4.9%,-11.8%,-69093687.2%,89.8%,-462574.1%,-99.9%,-100.0%, ,1.5%,1.5%,1.5%,-100.0%,1.6%,,,,,,,,
45,        Growth  ,25.1%,313.8%,-76.7%,8.2%,-5.9%,15.7%,4657.6%,44.6%,107.9%,4.3%,-6.1%,28.5%,29.7%,30.2%,12.6%,6.9%,,,,,,,,,,,,,,,,,"31,642.0","32,211.7",33.1,33.4,33.3,33.2,32.7,33.3
46,   ,,,,,,,,,,,,,,,,,$0.62,$0.62,$0.78,$0.58,$0.58,$0.58,$0.67,$0.67,32.9,"32,668.7",32.0,"31,884.1","31,642.0","32,211.7",33.1,33.4,95047.0%,96925.2%,1.3%,0.1%, , , , 
47,Dividends per share   [+],$0.89,$0.90,$3.44,$2.57,$0.86,$0.86,$3.34,$0.84,52.3,51.6,49.7,50.3,49.0,48.3,41.9,41.7,6.9%,6.9%,15.9%,-13.4%,-13.4%, ,-100.0%,-99.9%,-99.9%,1.4%,-3.4%,95411.7%,95047.0%,96925.2%,1.3%,0.1%,"32,111.8","32,589.7",33.8,34.0,34.0,34.0,33.3,34.1
48,        Growth  ,3.7%,4.0%,2.8%,207.7%,-48.7%,2.4%,307.1%,5.0%,6.7%,6.8%,18.8%,20.5%,24.2%,27.2%,14.1%,11.6%,,,,,,,,,32.9,"32,699.8",32.3,"32,395.0","32,111.8","32,589.7",33.8,34.0,94387.3%,95827.1%,1.4%,-0.4%, , , , 
49,   ,,,,,,,,,52.9,52.3,50.4,50.9,49.7,49.0,42.5,42.5,39.5,38.0,36.7,37.4,36.8,35.0,33.0,33.0,-99.9%,0.3%,-4.3%,95255.0%,94387.3%,95827.1%,1.4%,-0.4%,,,,,,,,
50,Shares outstanding (basic)   [+],58.0,57.9,57.3,57.4,57.2,57.1,54.3,56.4,6.5%,6.8%,18.4%,19.8%,23.5%,26.8%,14.5%,12.3%,7.3%,8.7%,11.0%,13.3%,11.9%,-99.9%,3.3%,-99.9%,,,,,,,,,,,,,,,,
51,        Growth  ,1.4%,1.3%,5.5%,1.8%,9.5%,10.6%,9.2%,12.2%,,,,,,,,,40.2,38.7,37.2,37.9,37.2,35.4,33.2,33.1,,,,,,,,,,,,,,,,
52,Shares outstanding (diluted)   [+],58.7,58.5,57.8,58.0,57.8,57.6,54.8,56.9,,,,,,,,,8.0%,9.2%,12.1%,14.4%,13.1%,-99.9%,2.6%,-99.9%,,,,,,,,,,,,,,,,
53,        Growth  ,1.5%,1.5%,5.5%,1.8%,9.2%,10.1%,8.8%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
