,0,2020-01-31,2020-01-05,2019-10-05,2019-07-30,2019-04-30,2019-01-31,2019-01-05,2018-10-31,2018-10-05,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31
11,    Beauty  ,-1.6%, , ,4.8%,0.8%,0.0%, ,-0.7%, ,2.9%,5.9%,6.8%,5.9%,1.3%,0.4%,-3.3%,24.3%,-0.9%,-10.9%,-12.4%,-1.8%,-12.3%,-37.9%,-38.6%,-4.1%,-11.0%, ,-6.8%,-11.2%,2.5%, ,-42.4%,"10,880.0","10,350.0","9,517.0","10,237.0","10,851.0","10,806.0","10,532.0","9,789.0","6,800.0","5,932.0","6,211.0","5,985.0","6,636.0","5,961.0","5,488.0","5,194.0",3.4%,17.6%, ,10.1%,5.5%,9.0%, ,8.8%
12,    Health and Well-being  ,7.0%, , ,20.4%,12.7%,9.4%, ,0.4%, ,-3.0%,4.0%,5.1%,6.8%,2.2%,-3.5%,3.8%,-1.4%,1.0%,-4.1%,-4.2%,-7.4%,-11.5%,-6.6%,-9.1%,"9,558.0","9,734.0","8,308.0","10,040.0","10,474.0","10,574.0", ,"10,344.0","11,295.0","10,389.0","9,021.0","9,957.0","10,893.0","10,724.0","9,919.0","10,104.0", ,2.0, , , ,-199.0, , ,24.0%,24.8%,33.9%,20.0%,21.8%,21.9%, ,19.5%
13,    Corporate  ,-5.7%, , ,-18.1%,-2.5%,-14.0%, ,1.6%, ,7.4%,-4.8%,5.1%,-8.0%,1.9%,27.6%,28.3%,"8,298.0","8,102.0","8,382.0","7,915.0","8,460.0","8,152.0","8,837.0","8,927.0","8,937.0","9,037.0","5,179.0","9,601.0","10,625.0","10,256.0", ,"10,254.0",50.9%,50.1%,48.7%,49.3%,50.1%,49.8%,48.5%,50.8%,"4,971.0","5,188.0","3,441.0","4,767.0","5,413.0","5,418.0","4,234.0","4,278.0",693.0,810.0,"3,166.0", , , , , 
14,Cost of goods sold  ,"8,716.0","8,716.0","8,869.0","8,723.0","8,938.0","8,427.0","8,427.0","8,919.0", , , , , , ,1.6%,-1.4%,"8,558.0","8,416.0","7,720.0","7,840.0","8,455.0","8,375.0","7,716.0","8,003.0",48.3%,48.1%,38.4%,48.9%,50.4%,49.2%, ,49.8%,"6,803.0","6,438.0","6,215.0","6,636.0","6,659.0","6,474.0","6,740.0","6,399.0",-8.2%,-4.2%,-18.7%,11.4%,14.0%,4.3%,-32.2%,6.6%,"4,055.0","4,386.0","3,078.0","4,013.0","4,590.0","4,418.0", ,"3,646.0"
15,Gross profit  ,"8,498.0","8,498.0","9,371.0","9,075.0","8,156.0","8,035.0","8,035.0","8,519.0","8,919.0","8,484.0","9,070.0","8,384.0","8,709.0","8,269.0","8,402.0","7,836.0",50.8%,51.0%,47.9%,49.8%,50.0%,50.7%,46.6%,47.3%,"5,358.0","5,404.0","2,847.0","6,295.0","6,323.0","6,136.0", ,"6,849.0", , , ,22.0,"1,554.0", ,70.0, ,23.3%,25.8%,19.6%,24.9%,25.7%,27.4%,23.4%,23.9%,-11.7%,-0.7%, ,10.1%,5.5%,9.0%, ,8.8%
16,            Gross margin  ,49.4%,49.4%,51.4%,51.0%,47.7%,48.8%,48.8%,48.9%,"8,519.0","8,206.0","7,433.0","7,897.0","8,686.0","8,384.0","7,677.0","7,769.0","4,683.0","4,645.0","5,218.0","4,522.0","4,602.0","4,607.0","4,876.0","4,978.0","4,325.0","4,427.0","3,156.0","4,097.0","5,057.0","4,891.0", ,"4,145.0","5,230.0","4,661.0","3,583.0","4,270.0","3,393.0","4,993.0","3,844.0","4,408.0",579.0,549.0,614.0,652.0,615.0,626.0,854.0,725.0,20.5%,20.9%,16.7%,20.0%,21.8%,21.9%, ,19.5%
17,"Selling, general and administrative   [+]","5,045.0","5,045.0","4,889.0","4,785.0","5,003.0","4,806.0","4,806.0","4,623.0",48.9%,49.2%,45.0%,48.5%,49.9%,50.3%,47.7%,49.8%, , ,"5,218.0", , , , , ,-14.5%,-9.5%, ,-1.2%,-3.3%,4.9%, ,-2.9%,54.1%,-6.6%,-6.8%,-3.1%,-31.7%,-3.8%,11.7%,-7.5%,"4,392.0","4,639.0","2,827.0","4,115.0","4,798.0","4,792.0","3,380.0","3,553.0",354.0,339.0,355.0,364.0,389.0,359.0, ,279.0
18,        General and administrative  , , , , ,"5,003.0", , , ,"4,623.0","4,652.0","4,846.0","4,688.0","4,767.0","4,736.0","4,917.0","4,409.0", , ,450.0, , ,-402.0,"4,049.0", ,23.4%,23.6%,23.4%,20.9%,24.0%,23.5%, ,20.1%,23.6%,22.5%,19.3%,21.1%,15.6%,23.2%,18.8%,22.2%,20.6%,23.1%,16.1%,21.5%,22.8%,24.2%,18.7%,19.9%,354.0,339.0,355.0,364.0,389.0,359.0, ,279.0
19,EBITDA   [+],"4,252.0","4,252.0", ,"5,013.0","3,973.0","3,940.0","3,940.0","4,546.0", , ,"4,846.0", , , ,"4,917.0", ,"4,582.0","4,499.0","2,891.0","4,103.0","4,576.0","4,901.0",-401.0,"3,811.0",630.0,675.0,699.0,665.0,626.0,637.0, ,604.0,612.0,583.0,650.0,849.0,590.0,615.0,588.0,576.0,132.0,140.0,166.0,147.0,143.0,145.0, , ,67.0,280.0,-23.0,10.0,193.0,193.0, ,169.0
20,            EBITDA growth  ,7.9%,7.9%,15.0%,19.4%,19.1%,0.4%, ,-1.1%, ,"4,197.0","3,337.0","3,925.0","4,595.0","4,340.0","3,480.0","4,025.0",0.1%,-8.2%,-820.9%,7.7%,5.8%,10.7%,-112.7%,-7.0%,"3,695.0","3,752.0","2,457.0","3,432.0","4,431.0","4,254.0", ,"3,541.0","4,618.0","4,078.0","2,933.0","3,421.0","2,803.0","4,378.0","3,256.0","3,832.0","4,260.0","4,499.0","2,661.0","3,968.0","4,655.0","4,647.0","3,380.0","3,553.0","3,768.0","4,327.0","2,700.0","3,659.0","4,394.0","4,252.0", ,"3,536.0"
21,            EBITDA margin  ,24.7%,24.7%,24.6%,28.2%,23.2%,23.9%,23.9%,26.1%, ,-3.3%,-4.1%,-2.5%,0.3%,-3.5%,20.4%,-1.9%,27.2%,27.2%,18.0%,26.0%,27.1%,29.7%,-2.4%,22.5%,20.0%,20.0%,18.2%,17.5%,21.0%,20.4%, ,17.2%,20.8%,19.7%,15.8%,16.9%,12.9%,20.3%,15.9%,19.3%,-8.5%,-3.2%,-21.3%,11.7%,14.8%,6.0%,9.8%,-11.5%,955.0,"1,212.0",257.0,"1,009.0","1,200.0","1,173.0", ,"1,024.0"
22,Depreciation  ,525.0,799.0, ,627.0,723.0,613.0,711.0,569.0,22.3%,25.1%,20.2%,24.1%,26.4%,26.1%,21.6%,25.8%,627.0,639.0,752.0,687.0,624.0,627.0,699.0,673.0,116.0,119.0,125.0,126.0,129.0,134.0, ,136.0,126.0,127.0,127.0,122.0,123.0,128.0,147.0,127.0,20.0%,22.4%,15.2%,20.7%,22.1%,23.5%,18.7%,19.9%,25.3%,28.0%,9.5%,27.6%,27.3%,27.6%, ,29.0%
23,EBITA  ,"3,727.0","3,453.0","4,482.0","4,386.0","3,250.0","3,327.0","3,229.0","3,977.0", ,570.0,675.0,641.0,601.0,615.0,643.0,586.0,"3,955.0","3,860.0","2,139.0","3,416.0","3,952.0","4,274.0","-1,100.0","3,138.0","3,579.0","3,633.0","2,332.0","3,306.0","4,302.0","4,120.0", ,"3,405.0","4,492.0","3,951.0","2,806.0","3,299.0","2,680.0","4,250.0","3,109.0","3,705.0", ,-2.0, , , ,199.0, , ,"2,813.0","3,115.0","2,443.0","2,650.0","3,194.0","3,079.0", ,"2,512.0"
24,            EBITA margin  ,21.7%,20.1%,24.6%,24.6%,19.0%,20.2%,19.6%,22.8%,"3,896.0","3,627.0","2,662.0","3,284.0","3,994.0","3,725.0","2,837.0","3,439.0",23.5%,23.4%,13.3%,21.7%,23.4%,25.9%,-6.6%,18.5%,-16.8%,-11.8%, ,-2.9%,-4.2%,4.3%, ,3.2%,67.6%,-7.0%,-9.7%,-11.0%,-37.1%,-5.5%,16.8%,-6.6%,209.0,208.0,212.0,223.0,224.0,287.0,328.0,337.0,"2,191.0",233.0,573.0,60.0,76.0, , , 
25,Amortization of intangibles  ,274.0, , ,96.0,97.0,98.0, ,81.0,22.3%,21.7%,16.1%,20.2%,23.0%,22.4%,17.6%,22.0%,80.0,89.0,87.0,98.0,99.0,104.0,109.0,113.0,19.4%,19.4%,17.3%,16.8%,20.4%,19.8%, ,16.5%,20.3%,19.1%,15.1%,16.3%,12.3%,19.7%,15.2%,18.6%,209.0,208.0,212.0,223.0,224.0,287.0,328.0,337.0,"5,004.0","3,348.0","3,016.0","2,710.0","3,270.0","3,079.0", ,"2,512.0"
26,EBIT   [+],"3,453.0","3,453.0","4,482.0","4,290.0","3,153.0","3,229.0","3,229.0","3,896.0", ,73.0,75.0,75.0,75.0,77.0,77.0,79.0,"3,875.0","3,771.0","2,052.0","3,318.0","3,853.0","4,170.0","-1,209.0","3,025.0",126.0,139.0,152.0,151.0,163.0,144.0, ,142.0, , , , , , ,-70.0, ,39.0,-11.0,-11.0,17.0,53.0,23.0,16.0,34.0,25.3%,16.0%,16.4%,13.5%,15.5%,15.2%, ,13.4%
27,            EBIT growth  ,6.9%,6.9%,15.0%,20.7%,21.9%,0.6%, ,-0.6%,"3,896.0","3,554.0","2,587.0","3,209.0","3,919.0","3,648.0","2,760.0","3,360.0",0.6%,-9.6%,-269.7%,9.7%,7.7%,14.8%,-151.8%,-8.5%,160.0,170.0,178.0,180.0,185.0,165.0, ,163.0,150.0,153.0,105.0,179.0,201.0,207.0,150.0,202.0,"4,090.0","4,282.0","2,438.0","3,762.0","4,484.0","4,184.0","3,068.0","3,250.0",,,,,,,,
28,            EBIT margin  ,20.1%,20.1%,24.6%,24.1%,18.4%,19.6%,19.6%,22.3%, ,-2.6%,-6.3%,-4.5%,1.1%,-3.3%,34.5%,1.3%,23.0%,22.8%,12.7%,21.1%,22.8%,25.2%,-7.3%,17.9%,34.0,31.0,26.0,29.0,22.0,21.0, ,21.0,169.0,172.0,182.0,179.0,201.0,207.0,212.0,202.0,728.0,"1,201.0",348.0,"1,177.0","1,335.0","1,157.0",745.0,821.0,$0.89,$0.96,$0.79,$0.80,$0.96,$0.92, ,$0.74
29,Non-recurring items  , , , , ,"8,345.0", , , ,22.3%,21.3%,15.7%,19.7%,22.5%,21.9%,17.2%,21.5%, , ,-450.0, , ,402.0,"-2,021.0", ,19.0,13.0,141.0,20.0,43.0,5.0, ,25.0,19.0,19.0,77.0, , , ,62.0, ,17.8%,28.0%,14.3%,31.3%,29.8%,27.7%,24.3%,25.3%,-7.2%,4.8%, ,8.6%,13.8%,16.1%, ,17.4%
30,"Interest expense, net   [+]",61.0,100.0,64.0,50.0,59.0,79.0,131.0,75.0,75.0,76.0,73.0,64.0,56.0,66.0,68.0,50.0, , , , , ,402.0, , ,"3,472.0","3,507.0","2,321.0","3,175.0","4,182.0","3,981.0", ,"3,288.0",876.0,28.0,-53.0,67.0,170.0,1.0,100.0,104.0,29.0, ,110.0, , , , , ,$0.89,$0.96,$0.74,$0.80,$0.96,$0.92, ,$0.74
31,        Interest expense  ,100.0,100.0,100.0,108.0,111.0,131.0,131.0,138.0,138.0,129.0,136.0,133.0,122.0,115.0,116.0,96.0,80.0,96.0,103.0,113.0,85.0,96.0,102.0,110.0,798.0,791.0,425.0,644.0,885.0,942.0, ,697.0,"5,218.0","3,826.0","2,648.0","3,187.0","2,649.0","4,044.0","3,129.0","3,607.0","3,333.0","3,081.0","1,980.0","2,585.0","3,149.0","3,027.0","2,323.0","2,429.0",-7.2%,4.8%, ,8.6%,13.8%,16.1%, ,17.4%
32,        Interest income  ,39.0, ,36.0,58.0,52.0,52.0, ,63.0,63.0,53.0,63.0,69.0,66.0,49.0,48.0,46.0,122.0,131.0,150.0,146.0,143.0,140.0,148.0,148.0,23.0%,22.6%,18.3%,20.3%,21.2%,23.7%, ,21.2%,"1,142.0",973.0,602.0,754.0,977.0,"1,045.0",661.0,748.0, , ,205.0, ,"1,510.0",280.0,148.0,184.0,,,,,,,,
33,"Other income (expense), net  ",106.0,145.0,114.0,103.0,186.0,128.0,180.0,95.0,95.0,462.0,-225.0,108.0,170.0,169.0,235.0,26.0,42.0,35.0,47.0,33.0,58.0,44.0,46.0,38.0,26.0,30.0,41.0,27.0,44.0,30.0, ,25.0,21.9%,25.4%,22.7%,23.7%,36.9%,25.8%,21.1%,20.7%,"3,333.0","3,081.0","2,185.0","2,585.0","4,659.0","3,307.0","2,471.0","2,613.0",$0.40,$0.40,"($1,049,998.55)","$350,000.00","$350,000.00","$350,000.00", ,"$310,000.00"
34,Pre-tax income  ,"3,498.0","3,498.0","4,532.0","4,343.0","-5,065.0","3,278.0","3,278.0","3,916.0","3,916.0","3,940.0","2,289.0","3,253.0","4,033.0","3,751.0","2,927.0","3,336.0",-539.0,63.0,287.0,21.0,35.0,-18.0,355.0,53.0,"5,322.0","5,402.0","1,855.0","2,504.0","3,253.0","3,009.0", ,"2,566.0",19.0,39.0,36.0,56.0,23.0,33.0,29.0,33.0,15.6%,15.3%,12.4%,13.5%,22.2%,16.7%,13.7%,14.6%,-100.0%,-100.0%, ,12.9%,12.9%,12.9%, ,10.7%
35,Income taxes  ,541.0,541.0,789.0,726.0,172.0,502.0,502.0,700.0,700.0,729.0,399.0,713.0,"1,472.0",881.0,725.0,780.0,"3,256.0","3,738.0","2,686.0","3,226.0","3,803.0","3,654.0","1,065.0","2,968.0",-276.0,-696.0,724.0,105.0,175.0,18.0, , ,"4,057.0","2,814.0","2,010.0","2,377.0","1,649.0","2,966.0","2,439.0","2,826.0",,,,,,,,,,,,,,,,
36,            Tax rate  ,15.5%,15.5%,17.4%,16.7%, ,15.3%,15.3%,17.9%,17.9%,18.5%,17.4%,21.9%,36.5%,23.5%,24.8%,23.4%,695.0,863.0,678.0,889.0,898.0,877.0,569.0,567.0,"5,046.0","4,706.0","2,579.0","2,609.0","3,428.0","3,027.0", ,"2,566.0", , ,"1,621.0",34.0,41.0,58.0,71.0,47.0,$1.11,$1.02,$0.68,$0.83,$1.01,$0.97,$0.79,$0.78,"3,170.8","3,239.5","3,080.8","3,301.2","3,341.5","3,354.2", ,"3,397.3"
37,Minority interest  ,40.0, , ,24.0,4.0,31.0, ,22.0, ,12.0,-1.0,29.0,66.0,17.0,-13.0,34.0,21.3%,23.1%,25.2%,27.6%,23.6%,24.0%,53.4%,19.1%,27.3%,25.1%,19.1%,13.3%,16.2%,14.5%, ,12.5%,"4,057.0","2,814.0","3,631.0","2,411.0","1,690.0","3,024.0","2,510.0","2,873.0",10.0%,4.6%,-13.3%,6.4%,13.8%,1.2%,-0.8%,-2.5%,-5.1%,-3.4%, ,-2.8%,-1.9%,-1.7%, ,-3.2%
38,Net income  ,"2,917.0","2,957.0","3,743.0","3,593.0","-5,241.0","2,745.0","2,776.0","3,194.0","3,216.0","3,199.0","1,891.0","2,511.0","2,495.0","2,853.0","2,215.0","2,522.0",21.0,43.0,7.0,33.0,22.0,34.0,17.0,35.0,,,,,,,,,18.3%,13.6%,19.6%,11.9%,7.8%,14.0%,12.3%,14.4%,$1.11,$1.02,$0.64,$0.83,$1.01,$0.97,$0.74,$0.78,"3,170.8","3,239.5","3,316.8","3,301.2","3,341.5","3,354.2", ,"3,397.3"
39,            Net margin  ,16.9%,17.2%,20.5%,20.2%,-30.7%,16.7%,16.9%,18.3%,18.4%,19.2%,11.5%,15.4%,14.3%,17.1%,13.8%,16.2%,"2,540.0","5,707.0","2,001.0","2,304.0","2,883.0","5,520.0","8,955.0","4,767.0",$1.97,$1.99,$0.68,$0.92,$1.20,$1.10, ,$0.88,,,,,,,,,10.0%,4.6%,-13.3%,6.4%,13.8%,1.2%,0.0%,-2.5%,-5.1%,-3.4%, ,-2.8%,-1.9%,-1.7%, ,-3.2%
40,   ,,,,,,,,,,,,,,,,,"5,335.0",-118.0,-50.0,446.0,323.0,-142.0,42.0,-213.0,64.4%,81.2%, ,5.4%,-13.9%,14.6%, ,8.2%,$1.39,$0.96,$0.73,$0.81,$0.56,$1.01,$0.87,$0.94,,,,,,,,,,,,,,,,
41,Basic EPS   [+],$1.18,$1.13,$1.42,$1.43,($2.09),$1.09,$1.05,$1.28,$1.23,$1.28,$0.75,$1.00,$0.98,$1.12,$0.85,$0.98,"7,875.0","5,589.0","1,951.0","2,750.0","3,206.0","5,378.0","8,997.0","4,554.0",$1.84,$1.87,$0.64,$0.87,$1.12,$1.03, ,$0.88,148.6%,-4.7%,-16.0%,-14.1%,-49.7%,-1.1%,27.4%,13.1%,$0.48,$0.48,$0.48,$0.44,$0.44,$0.44,$0.44,$0.40,,,,,,,,
42,        Growth  ,7.7%,7.5%,16.1%,11.9%,-380.0%,9.9%, ,29.8%, ,14.6%,-12.3%,1.2%,0.7%,-47.6%,15.0%,14.8%,46.7%,33.8%,12.1%,17.5%,19.0%,32.5%,54.4%,26.9%,64.9%,81.8%, ,-1.2%,-19.5%,7.2%, ,8.2%,$1.39,$0.96,$0.68,$0.81,$0.56,$1.01,$0.81,$0.94,9.5%,9.5%,9.1%,10.0%,10.0%,10.0%,-100.0%,-100.0%,,,,,,,,
43,Diluted EPS   [+],$1.12,$1.13,$1.42,$1.36,($2.06),$1.04,$1.05,$1.22,$1.23,$1.22,$0.71,$0.95,$0.93,$1.06,$0.81,$0.93,,,,,,,,,,,,,,,,,148.6%,-4.7%,-15.9%,-14.1%,-49.7%,-1.1%,27.2%,13.1%,,,,,,,,,,,,,,,,
44,        Growth  ,7.3%,7.5%,16.1%,10.8%,-389.9%,9.6%, ,30.3%, ,15.5%,-11.9%,1.8%,0.7%,-47.6%,14.9%,14.7%,$0.98,$2.13,$0.74,$0.86,$1.06,$2.03,$3.30,$1.76,$0.64,$0.64,$0.65,$0.60,$0.60,$0.60, ,$0.56,,,,,,,,,"3,000.2","3,025.6","2,900.8","3,103.9","3,118.5","3,109.6","2,952.2","3,104.6",,,,,,,,
45,   ,,,,,,,,,,,,,,,,,-7.7%,5.1%,-77.5%,-51.3%,-46.1%,1.8%,384.2%,90.5%,7.0%,7.0%, ,7.1%,7.1%,7.1%,-100.0%,7.0%,$0.56,$0.56,$0.57,$0.53,$0.53,$0.53,$0.52,$0.48,-3.8%,-2.7%,-1.7%,0.0%,-1.6%,-4.0%,-4.2%,-6.0%,,,,,,,,
46,Dividends per share   [+],$0.75,"$745,900.00","$745,900.00",$0.75,$0.85,$0.72,"$717,200.00",$0.74,"$717,200.00",$0.72,$0.93,$0.72,$0.72,$0.69,$0.70,$0.67,$0.93,$2.02,$0.70,$0.81,$1.01,$1.93,$3.11,$1.65,,,,,,,,,7.0%,7.0%,7.7%,9.0%,9.0%,9.0%,9.3%,9.5%,"3,000.2","3,025.6","3,099.3","3,103.9","3,118.5","3,109.6","3,154.1","3,104.6",,,,,,,,
47,        Growth  ,4.0%,4.0%,4.0%,4.0%,-8.9%,-0.2%, ,3.4%, ,4.0%,32.5%,7.3%,6.9%,3.0%,4.7%,1.0%,-7.8%,5.0%,-77.3%,-50.9%,-45.4%,2.9%,386.3%,91.1%,"2,705.7","2,710.6","2,719.8","2,713.1","2,719.2","2,735.2", ,"2,930.7",,,,,,,,,-3.8%,-2.7%,-1.7%,0.0%,-1.6%,-4.0%,-4.9%,-6.0%,,,,,,,,
48,   ,,,,,,,,,,,,,,,,,,,,,,,,,-0.5%,-0.9%, ,-7.4%,-6.8%,-6.7%, ,-0.2%,"2,919.1","2,931.7","2,751.3","2,937.8","2,949.7","2,945.8","2,804.0","2,999.3",,,,,,,,,,,,,,,,
49,Shares outstanding (basic)   [+],"2,476.2","2,613.3","2,630.1","2,504.0","2,503.6","2,509.1","2,637.7","2,499.7","2,623.0","2,495.8","2,529.3","2,522.7","2,533.9","2,550.5","2,598.1","2,563.3",$0.67,$0.67,$0.67,$0.66,$0.66,$0.66,$0.66,$0.64,"2,885.2","2,888.0","2,904.7","2,894.1","2,908.5","2,924.3", ,"2,930.7",-1.0%,-0.5%,-1.9%,-2.1%,-1.7%,-2.6%,-3.3%,-3.4%,,,,,,,,,,,,,,,,
50,        Growth  ,-1.3%,-0.9%,0.3%,0.3%,-1.0%,-0.5%, ,-1.3%, ,-2.1%,-2.6%,-1.6%,-2.4%,-4.6%,-3.7%,-4.7%,1.0%,1.0%,1.8%,3.0%,2.9%,3.0%,2.2%,7.0%,-0.8%,-1.2%, ,-1.2%,-0.4%,-0.3%, ,-0.2%,"2,919.1","2,931.7","2,941.2","2,937.8","2,949.7","2,945.8","3,001.9","2,999.3",,,,,,,,,,,,,,,,
51,Shares outstanding (diluted)   [+],"2,613.3","2,613.3","2,630.1","2,647.5","2,539.5","2,637.7","2,637.7","2,623.0","2,623.0","2,612.1","2,656.7","2,645.6","2,669.6","2,690.6","2,740.4","2,705.5",,,,,,,,,,,,,,,,,-1.0%,-0.5%,-2.0%,-2.1%,-1.7%,-2.6%,-3.1%,-3.4%,,,,,,,,,,,,,,,,
