,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
11,    Company-operated restaurants  ,-0.3%,-3.8%,-7.5%,-11.6%,-11.3%,-18.1%,-27.3%,-25.7%, ,9.7%,5.6%,5.3%,2.8%,5.1%,5.0%,5.2%,0.7%,1.5%,1.9%,2.2%,2.3%,2.7%,2.7%,2.7%,2.8%,2.7%,3.0%,3.1%,2.9%,2.6%,2.4%, ,2.4%, , , , , , , , ,5.2%,1.0%,-1.4%,3.6%,14.2%,16.9%,17.2%,"3,693.0","3,779.7","3,839.7","3,569.0","3,621.1","3,628.0","3,628.7","3,396.4"
12,    Franchised restaurants  , , , ,4.3%, , , ,15.0%,0.9%,1.0%,1.4%,1.2%,1.0%,0.6%,0.4%,0.5%,"3,834.8","4,023.8","4,007.3","3,757.9","4,098.1","4,305.9","4,397.4","4,184.2","4,350.4","4,412.8","4,318.6","4,121.2","4,223.8","4,297.8","4,200.0","4,029.1","4,109.1","4,259.5","4,179.8","3,771.0","3,739.6","3,698.4","3,549.1","3,450.2", ,"3,638.4","3,477.3","3,217.2","3,489.2","3,904.1","3,850.5","3,639.4", ,"1,071.2",-711.7,762.4, ,843.3,834.1,625.3
13,                Unit growth  ,2.2%,2.0%,1.9%,1.8%,1.6%,1.6%,1.1%,1.0%,884.7,"2,937.1","3,341.3","3,246.5","3,470.7","3,677.1","3,679.0","3,590.4",416.2,416.1,411.0,403.6,421.4,431.2,427.6,417.1,421.7,408.4,399.1,395.2,392.7,383.4,376.2,374.7,378.0,376.2,373.0,354.3,359.8,344.4,334.3,339.3, ,338.6,318.0,296.7,298.3,316.9,315.3,299.8,295.1,287.4,281.5,275.7,275.1,271.8,260.3,252.0
14,Cost of goods sold   [+],302.3,"2,527.2","2,511.8","2,419.3",493.0,"2,547.3","2,614.4","2,611.2", ,457.3,438.0,430.1,434.8,437.6,430.9,415.1,"2,506.5","2,591.3","2,490.4","2,201.0","2,474.1","2,681.2","2,784.3","2,516.1","2,742.8","2,910.6","2,765.2","2,484.1","2,728.3","2,854.6","2,715.9","2,517.5","2,713.6","2,906.8","2,725.6","2,340.6","2,474.5","2,606.5","2,396.4","2,159.9", ,"2,408.3","2,169.9","1,860.2","2,075.8","2,363.2","2,224.8",359.4,"2,060.6","2,121.2","1,999.7","1,723.7","1,824.2","1,875.2","1,738.7","1,517.5"
15,        Franchise costs  , , , ,533.1, , , ,480.3,"4,455.5","2,817.5","2,708.4","2,429.4","2,558.2","2,747.0","2,586.0","2,313.5",39.5%,39.2%,38.3%,36.9%,37.6%,38.4%,38.8%,37.6%,38.7%,39.7%,39.0%,37.6%,39.2%,39.9%,39.3%,38.5%,39.8%,40.6%,39.5%,38.3%,39.8%,41.3%,40.3%,38.5%, ,39.8%,38.4%,36.6%,37.3%,37.7%,36.6%,9.0%,35.8%,35.9%,34.2%,32.6%,33.5%,34.1%,32.4%,30.9%
16,Gross profit  ,"5,046.7","2,903.4","2,829.5","2,536.3","4,670.0","2,822.1","2,739.5","2,527.7",83.4%,49.0%,44.8%,42.8%,42.4%,42.8%,41.3%,39.2%,675.1,584.0,592.4,582.8,662.5,575.8,629.2,620.4,627.8,554.3,607.0,596.5,624.5,620.9,617.3,592.5,661.2,580.9,588.0,563.6,665.8,556.3,564.9,546.3, ,549.6,531.5,497.3,622.3,582.1,598.7,552.4,660.5,569.4,591.9,545.2,654.6,555.1,576.2,535.4
17,            Gross margin  ,94.3%,53.5%,53.0%,51.2%,90.5%,52.6%,51.2%,49.2%,617.6,567.0,525.4,521.3,627.5,582.9,596.1,578.0,675.1, , , ,662.5, , , ,627.8, , , ,624.5, , , ,661.2, , , ,665.8, , , , , , , ,622.3, , , ,660.5, , , , , , , 
18,"Selling, general and administrative   [+]",653.6,543.6,533.1,499.1,609.8,515.2,542.1,533.1,617.6, , , ,627.5, , , ,-49.0,-23.0,48.7,232.7,59.9,32.9,-33.9,-40.3,-85.4,-60.4,-39.5,-61.9,-94.0,-53.5,-56.4,-39.6,-71.8,-62.2,-53.9,-48.9,-36.4,-49.9,-20.6,-91.3, ,-72.6,-44.3,-38.7,-213.8,-42.6,-28.6,"-1,656.3",41.8,-25.7,-55.6,-5.4,53.0,14.5,-33.8,-15.4
19,        General and administrative  ,653.6, , , ,609.8, , , ,"1,693.7",-828.9,-112.1,-125.9,-38.3,26.8,132.0,-44.8,"2,270.1","2,418.0","2,241.5","1,771.6","2,159.2","2,485.9","2,602.2","2,346.4","2,609.0","2,811.2","2,588.6","2,340.6","2,583.8","2,659.1","2,520.9","2,329.3","2,491.7","2,746.4","2,541.6","2,165.0","2,179.2","2,412.8","2,163.6","2,022.8", ,"2,243.2","1,987.1","1,683.8","1,945.1","2,134.7","1,969.0","1,768.0","1,660.8","1,874.5","1,766.5","1,495.4","1,432.1","1,619.6","1,511.3","1,302.9"
20,Other operating expenses  ,"2,100.5",-49.5,22.5,-56.8,"2,060.7",-110.8,-64.9,-148.5,"2,487.0","3,435.2","2,634.6","2,359.3","2,347.9","2,507.9","2,241.2","2,164.0",5.1%,-2.7%,-13.9%,-24.5%,-17.2%,-11.6%,0.5%,0.2%,1.0%,5.7%,2.7%,0.5%,3.7%,-3.2%,-0.8%,7.6%,14.3%,13.8%,17.5%,7.0%, ,7.6%,8.9%,20.1%, ,5.1%,0.9%,-4.8%,17.1%,13.9%,11.5%,18.2%,16.0%,15.7%,16.9%,14.8%,17.9%,10.2%,14.2%,6.3%
21,EBITDA   [+],"2,706.2","2,822.7","2,672.2","2,486.6","2,378.5","2,792.8","2,627.3","2,506.0",5.9%,37.0%,17.6%,9.0%,3.4%,3.7%,0.0%,22.1%,35.8%,36.6%,34.5%,29.7%,32.9%,35.6%,36.2%,35.0%,36.8%,38.4%,36.5%,35.4%,37.2%,37.2%,36.5%,35.6%,36.5%,38.3%,36.8%,35.4%,35.1%,38.3%,36.4%,36.1%, ,37.1%,35.2%,33.2%,35.0%,34.1%,32.4%,44.2%,28.9%,31.8%,30.3%,28.3%,26.3%,29.4%,28.2%,26.5%
22,            EBITDA growth  ,13.8%,1.1%,1.7%,-0.8%,-4.4%,-18.7%,-0.3%,6.2%,46.6%,59.7%,43.5%,41.6%,38.9%,39.0%,35.8%,36.7%,389.7,387.7,392.2,386.1,407.5,413.4,413.2,410.4,408.6,394.5,390.9,391.1,386.0,371.9,365.9,364.7,367.5,358.3,350.1,339.1,334.1,312.7,311.5,317.9, ,311.9,304.4,282.2,277.8,311.0,314.3,304.7,302.5,297.0,303.1,311.5,315.5,314.0,315.0,305.4
23,            EBITDA margin  ,50.6%,52.0%,50.0%,50.2%,46.1%,52.0%,49.1%,48.8%,342.8,355.8,339.5,325.3,378.9,370.6,383.3,383.7,"1,880.4","2,030.3","1,849.3","1,385.5","1,751.7","2,072.5","2,189.0","1,936.0","2,200.4","2,416.7","2,197.7","1,949.5","2,197.8","2,287.2","2,155.0","1,964.6","2,124.2","2,388.1","2,191.5","1,825.9","1,845.1","2,100.1","1,852.1","1,704.9", ,"1,931.3","1,682.7","1,401.6","1,667.3","1,823.7","1,654.7","1,463.3","1,358.3","1,577.5","1,463.4","1,183.9","1,116.6","1,305.6","1,196.3",997.5
24,Depreciation and amortization  ,413.6,413.4,398.3,392.6,379.0,375.1,365.0,362.9,"2,144.2","3,079.4","2,295.1","2,034.0","1,969.0","2,137.3","1,857.9","1,780.3",7.3%,-2.0%,-15.5%,-28.4%,-20.4%,-14.2%,-0.4%,-0.7%,0.1%,5.7%,2.0%,-0.8%,3.5%,-4.2%,-1.7%,7.6%,15.1%,13.7%,18.3%,7.1%, ,8.7%,10.1%,21.6%, ,5.9%,1.7%,-4.2%,22.7%,15.6%,13.1%,23.6%,21.6%,20.8%,22.3%,18.7%,24.4%,12.6%,17.7%,9.7%
25,EBIT   [+],"2,292.6","2,409.3","2,273.9","2,094.0","1,999.5","2,417.7","2,262.3","2,143.1",8.9%,44.1%,23.5%,14.3%,4.7%,5.3%,0.5%,28.5%,29.7%,30.7%,28.5%,23.3%,26.7%,29.7%,30.5%,28.9%,31.0%,33.0%,31.0%,29.5%,31.6%,32.0%,31.2%,30.0%,31.1%,33.3%,31.7%,29.9%,29.7%,33.3%,31.2%,30.4%, ,31.9%,29.8%,27.6%,30.0%,29.1%,27.2%,36.6%,23.6%,26.7%,25.1%,22.4%,20.5%,23.7%,22.3%,20.3%
26,            EBIT growth  ,14.7%,-0.3%,0.5%,-2.3%,-6.7%,-21.5%,-1.4%,5.4%,40.2%,53.5%,37.9%,35.8%,32.7%,33.3%,29.7%,30.2%,180.9,160.9,149.2,147.3,153.7,149.3,137.9,135.5,139.4,130.5,129.8,128.1,129.6,128.1,130.0,128.9,4.2,-6.6,2.4, ,-12.1,3.6,6.8,30.8, ,-1.5,1.2,1.2,165.1, ,0.5,0.5,3.7,52.7,"1,611.3",2.6,8.7,17.3,22.1,86.1
27,            EBIT margin  ,42.9%,44.4%,42.6%,42.3%,38.7%,45.0%,42.3%,41.7%,235.1,236.7,230.9,218.6,221.2,221.4,223.9,218.3,180.9,160.9,149.2,147.3,153.7,149.3,137.9,135.5,139.4,130.5,129.8,128.1,129.6,128.1,130.0,128.9,4.2,-6.6,2.4, ,-12.1,3.6,6.8,30.8, ,-1.5,1.2,1.2,5.0, ,0.5,0.5,3.7,52.7,"1,611.3",2.6,8.7,17.3,22.1,86.1
28,Interest expense  ,283.0,280.6,284.2,274.1,254.1,250.1,240.2,236.8,235.1,236.7,230.9,218.6,221.2,221.4,223.9,218.3,11.3,9.0,12.3,15.9,-1.9,-2.1,20.4,-17.2,-5.8,-13.6,-8.0,-4.6,-0.2,-5.5,-15.1,11.8,126.9,124.0,121.8,120.1,117.0,114.8,108.1,111.0, ,-0.6,-17.8,-76.5, , ,-160.1, ,113.2,97.9,101.8,97.2,99.0,102.9,97.7,102.3
29,        Interest expense  ,283.0,280.6,284.2,274.1,254.1,250.1,240.2,236.8,-24.0,-23.2,-2.8,-7.9,-12.9,-11.4,16.2,14.4,"1,710.8","1,878.4","1,712.4","1,254.1","1,596.1","1,921.1","2,071.5","1,783.3","2,055.2","2,272.6","2,059.9","1,816.8","2,068.0","2,153.6","2,009.9","1,847.5",126.9,124.0,121.8,120.1,117.0,114.8,108.1,111.0, ,117.8,119.3,120.9,116.2,131.6,146.3,128.5,113.2,97.9,101.8,97.2,99.0,102.9,97.7,102.3
30,"Other income (expense), net  ",17.2,23.5,18.1,11.4,6.0,-8.9,-4.0,-18.4,"1,885.1","2,819.5","2,061.4","1,807.5","1,734.9","1,904.5","1,650.2","1,576.4",504.6,569.2,510.0,442.6,498.6,852.7,684.4,578.5,658.2,750.4,663.4,546.6,671.9,698.6,662.9,580.8,-9.4,-7.5,-0.9,-6.9,-6.6,-7.2,-1.9,-6.2, ,117.8,119.3,120.9,116.2,131.6,146.3,128.5,42.9,26.7,-16.9,16.7,31.3,31.6,-25.3,35.0
31,Pre-tax income  ,"2,026.8","2,152.2","2,007.8","1,831.3","1,751.4","2,158.7","2,018.1","1,887.9","1,186.4",935.8,666.3,592.7,541.5,629.1,557.3,451.6,29.5%,30.3%,29.8%,35.3%,31.2%,44.4%,33.0%,32.4%,32.0%,33.0%,32.2%,30.1%,32.5%,32.4%,33.0%,31.4%,"1,983.7","2,263.2","2,066.4","1,698.9","1,733.6","1,974.5","1,735.3","1,556.9", ,6.6,29.8,92.9,11.1,6.8,190.9,28.9, ,-26.7,-16.9,-16.7, ,-31.6,-25.3,-35.0
32,Income taxes  ,454.6,544.3,490.9,502.9,336.1,521.4,521.8,512.5,62.9%,33.2%,32.3%,32.8%,31.2%,33.0%,33.8%,28.6%,"1,206.2","1,309.2","1,202.4",811.5,"1,097.5","1,068.4","1,387.1","1,204.8","1,397.0","1,522.2","1,396.5","1,270.2","1,396.1","1,455.0","1,347.0","1,266.7",607.1,755.9,656.2,489.9,491.3,586.1,509.5,467.1, ,-0.6,-17.8,-76.5,-160.1, ,-160.1, ,"1,284.3","1,453.6",-266.6,"1,100.8","1,040.2","1,217.0","1,051.2",844.1
33,            Tax rate  ,22.4%,25.3%,24.4%,27.5%,19.2%,24.2%,25.9%,27.1%,698.7,"1,883.7","1,395.1","1,214.8","1,193.4","1,275.4","1,092.9","1,124.8",19.0%,19.8%,18.5%,13.6%,16.7%,15.3%,19.3%,18.0%,19.7%,20.8%,19.7%,19.2%,20.1%,20.3%,19.5%,19.3%,30.6%,33.4%,31.8%,28.8%,28.3%,29.7%,29.4%,30.0%, ,-0.6,-17.8, , , ,-160.1, ,11.1,449.9,441.8,334.3,288.5,375.3,352.9,270.7
34,Net income  ,"1,572.2","1,607.9","1,516.9","1,328.4","1,415.3","1,637.3","1,496.3","1,375.4",13.1%,32.7%,23.1%,21.4%,19.8%,19.9%,17.4%,19.1%,,,,,,,,,,,,,,,,,"1,376.6","1,507.3","1,410.2","1,209.0","1,242.3","1,388.4","1,225.8","1,089.8", , , , , , , ,-28.9,0.9%,31.0%, ,30.4%,27.7%,30.8%,33.6%,32.1%
35,            Net margin  ,29.4%,29.6%,28.4%,26.8%,27.4%,30.5%,27.9%,26.8%,,,,,,,,,$1.28,$1.41,$1.26,$0.84,$1.12,$1.09,$1.40,$1.22,$1.40,$1.53,$1.39,$1.27,$1.38,$1.45,$1.33,$1.24,20.2%,21.0%,20.4%,19.8%,20.0%,22.0%,20.6%,19.4%, ,"1,821.6","1,592.0","1,372.4","1,397.1","1,698.9","1,698.8","1,363.2","1,333.3","1,003.7",-708.4,766.5,751.7,841.7,698.3,573.4
36,   ,,,,,,,,,$0.87,$2.34,$1.72,$1.48,$1.40,$1.52,$1.26,$1.27,14.7%,28.9%,-10.2%,-30.6%,-20.0%,-28.5%,0.7%,-3.9%,1.2%,5.5%,5.0%,1.8%,3.6%,-1.3%,-2.4%,7.3%,,,,,,,,, ,560.6,498.3,392.9,411.8,507.6,508.3,417.1,"-1,061.8", , , ,"1,241.5", , , 
37,Basic EPS   [+],$2.10,$2.13,$1.99,$1.74,$1.84,$2.12,$1.92,$1.74,-38.0%,54.3%,35.9%,17.2%,8.8%,7.7%,0.3%,49.8%,$1.28,$1.40,$1.26,$0.84,$1.11,$1.09,$1.40,$1.21,$1.39,$1.52,$1.38,$1.26,$1.37,$1.43,$1.32,$1.23,$1.33,$1.47,$1.36,$1.16,$1.17,$1.31,$1.14,$1.01, ,30.8%,31.3%,28.6%,29.5%,29.9%,29.9%,30.6%,211.4,"1,003.7",-708.4,766.5,"1,993.2",841.7,698.3,573.4
38,        Growth  ,14.1%,0.3%,3.8%,-0.1%,112.5%,-9.4%,11.6%,17.2%,$0.86,$2.32,$1.70,$1.47,$1.39,$1.50,$1.25,$1.25,14.8%,29.0%,-10.1%,-30.5%,-19.9%,-28.4%,0.9%,-3.7%,1.5%,5.8%,5.2%,2.2%,3.9%,-1.0%,-2.3%,7.3%,14.5%,12.0%,19.1%,14.5%, ,12.5%,14.7%,14.7%, ,"1,261.0","1,093.7",979.5,985.3,"1,191.3","1,190.5",0.0,3.7%,17.0%,-12.1%,14.5%,36.6%,15.3%,13.0%,11.7%
39,Diluted EPS   [+],$2.08,$2.10,$1.97,$1.72,$1.82,$2.10,$1.90,$1.72,-38.2%,53.9%,35.8%,17.3%,8.5%,7.4%,-0.1%,49.3%,,,,,,,,,,,,,,,,,$1.32,$1.45,$1.35,$1.15,$1.15,$1.29,$1.13,$1.00, ,20.9%,19.4%,19.3%,17.7%,19.0%,19.6%,0.0%,,,,,,,,
40,        Growth  ,14.2%,0.2%,3.8%,0.0%,112.7%,-9.3%,11.6%,17.0%,,,,,,,,,$0.89,$0.85,$0.85,$0.85,$0.84,$1.66,$0.81,$0.81,$0.81,$1.58,$0.77,$0.77,$0.76,$1.47,$0.70,$0.70,14.6%,12.1%,19.2%,14.7%, ,12.5%,14.7%,14.8%,,,,,,,,,$1.12,$0.85,($0.59),$0.64,$0.61,$0.68,$0.57,$0.46
41,   ,,,,,,,,,$0.99,$1.95,$0.94,$0.94,$0.94,$0.89,$0.89,$0.89,6.3%,-48.8%,4.9%,4.9%,4.0%,5.1%,5.2%,5.2%,5.4%,7.5%,10.0%,10.0%,10.1%,12.2%,14.8%,14.8%,,,,,,,,, ,$1.16,$1.00,$0.88,$0.87,$1.07,$1.05,$0.00,84.2%,23.8%,-205.0%,39.6%,31.5%, , , 
42,Dividends per share   [+],$1.25,$2.41,$1.16,$1.16,$1.16,$2.17,$1.01,$1.01,5.6%,119.1%,5.6%,5.6%,5.6%,4.7%,4.7%,4.7%,,,,,,,,,,,,,,,,,$0.69,$1.31,$0.61,$0.61,$0.60,$1.16,$0.55,$0.55, ,9.0%,-5.5%, ,-22.1%,26.0%,-277.7%,-100.0%,$1.10,$0.83,($0.59),$0.63,$0.60,$0.68,$0.56,$0.45
43,        Growth  ,7.6%,11.1%,14.9%,14.9%,16.8%,11.3%,7.4%,7.4%,,,,,,,,,939.4,930.3,953.2,960.6,980.5,978.7,987.4,989.6,998.4,997.3,"1,001.4","1,002.7","1,010.1","1,006.1","1,013.8","1,018.2",14.8%,12.9%,10.9%,10.9%, ,10.5%,10.0%,10.0%, ,$1.15,$0.98,$0.87,$0.86,$1.05,$1.04,$0.00,83.2%,23.1%,-206.1%,39.0%,31.1%, , , 
44,   ,,,,,,,,,807.4,805.3,811.6,818.8,854.4,841.4,864.0,888.9,-4.2%,-4.9%,-3.5%,-2.9%,-1.8%,-1.9%,-1.4%,-1.3%,-1.2%,-0.9%,-1.2%,-1.5%,-2.1%,-2.2%,-2.1%,-2.3%,,,,,,,,, ,9.5%,-5.0%, ,-21.9%,26.1%,-274.6%,-100.0%,,,,,,,,
45,Shares outstanding (basic)   [+],749.2,756.6,761.8,764.9,769.5,772.8,780.0,790.9,-5.5%,-4.3%,-6.1%,-7.9%,-9.0%,-9.6%,-9.4%,-7.5%,944.6,934.8,957.6,965.5,986.3,983.8,993.2,995.9,"1,006.0","1,004.2","1,008.7","1,010.8","1,020.2","1,015.4","1,023.9","1,030.0","1,032.1","1,028.8","1,035.6","1,042.4","1,066.0","1,061.0","1,072.1","1,076.0",,,,,,,,,"($1,499,998.50)","$1,500,000.00", , ,$0.99,"$1,000,000.00", , 
46,        Growth  ,-2.6%,-2.1%,-2.3%,-3.3%,-4.7%,-4.0%,-3.9%,-3.4%,815.5,813.5,819.2,825.2,861.2,847.7,871.2,896.3,-4.2%,-5.0%,-3.6%,-3.1%,-2.0%,-2.0%,-1.5%,-1.5%,-1.4%,-1.1%,-1.5%,-1.9%,-2.4%,-2.5%,-2.3%,-2.3%,-3.2%,-3.0%,-3.4%,-3.1%, ,-2.2%,-2.3%,-3.0%, ,$1.05,$0.50,$0.50,$0.50,$0.88,$0.38,"$375,000.00",-152157777.7%,50.0%, , , ,49.3%, , 
47,Shares outstanding (diluted)   [+],755.6,763.9,768.7,771.6,776.6,779.6,787.1,798.7,-5.3%,-4.0%,-6.0%,-7.9%,-8.8%,-9.3%,-9.0%,-7.2%,,,,,,,,,,,,,,,,,"1,044.9","1,041.3","1,047.7","1,054.6","1,080.3","1,074.9","1,085.9","1,090.1",-100.0%,20.0%,33.3%,-100.0%,-100.0%,-100.0%, , ,,,,,,,,
48,        Growth  ,-2.7%,-2.0%,-2.3%,-3.4%,-4.8%,-4.2%,-3.9%,-3.2%,,,,,,,,,,,,,,,,,,,,,,,,,-3.3%,-3.1%,-3.5%,-3.3%, ,-2.1%,-2.3%,-3.1%,,,,,,,,,"1,188.3","1,185.0","1,193.7","1,201.2","1,234.0","1,230.4","1,235.1","1,254.1"
49,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,"1,084.5","1,097.3","1,109.6","1,126.6","1,116.6","1,128.9","1,145.6",-3.7%,-3.7%,-3.4%,-4.2%,-2.1%,-1.9%,-1.9%,-1.1%
50,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,-2.9%,-2.8%,-3.1%,-5.2%,-5.8%,-5.4%,-4.6%,"1,211.8","1,207.1","1,193.7","1,222.3","1,251.7","1,245.7","1,248.0","1,271.2"
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,"1,098.2","1,111.4","1,124.4","1,146.0","1,136.0","1,148.8","1,165.3",-3.2%,-3.1%,-4.4%,-3.8%,-1.8%,-2.0%,-1.7%,-1.4%
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,-3.3%,-3.3%,-3.5%,-5.4%,-5.9%,-3.8%,-4.7%,,,,,,,,
