,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-24,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31
11,            EBITDA growth  ,14.2%,58.3%,188.0%,180.5%,180.1%,72.3%,-44.7%,-37.3%, , , , ,76.0, , , ,20.8%,5.2%,4.8%,2.6%,-2.2%,4.6%,18.8%,26.5%,21.5%,22.6%,20.8%,17.8%,23.0%,23.2%,22.0%,17.8%,22.0%,20.3%,21.5%,18.9%,22.4%,21.1%,23.5%,18.5%,21.9%,22.0%,22.8%,24.1%,17.1%,17.5%,21.4%,18.8%,17.1%,17.5%,21.4%,18.8%,29.5%,23.3%,23.4%,16.9%
12,            EBITDA margin  ,31.7%,23.7%,24.0%,23.5%,29.0%,15.7%,24.7%,22.2%,527.0,555.0,"1,079.0",903.0,468.0,997.0,"1,025.0",885.0,24.0%,23.6%,25.2%,21.9%,20.3%,23.1%,24.4%,22.2%,47.0,48.0,47.0,47.0,48.0,46.0,54.0,50.0,48.0,49.0,47.0,45.0,44.0,43.0,42.0,40.0,41.0,38.0,32.0,39.0,3.0,33.0,35.0,34.0,3.0,33.0,35.0,34.0,31.0,20.0,46.0,29.0
13,Depreciation  ,87.0,68.0,55.0,54.0,83.0,53.0,67.0,2.0,45.0%,48.7%,60.0%,59.8%,38.6%,59.3%,60.5%,59.5%,49.0,47.0,48.0,48.0,50.0,47.0,48.0,49.0,267.0,301.0,288.0,198.0,293.0,309.0,302.0,193.0,273.0,262.0,293.0,206.0,272.0,264.0,315.0,191.0,256.0,277.0,306.0,265.0,232.0,229.0,295.0,210.0,232.0,229.0,295.0,210.0,366.0,337.0,315.0,185.0
14,EBITA  ,844.0,611.0,619.0,535.0,732.0,376.0,167.0,208.0,298.0,318.0,681.0,620.0,203.0,603.0,590.0,546.0,322.0,337.0,369.0,270.0,257.0,318.0,350.0,261.0,18.3%,19.5%,17.9%,14.3%,19.7%,20.2%,18.6%,14.2%,18.7%,17.1%,18.5%,15.5%,19.3%,18.1%,20.7%,15.3%,18.9%,19.3%,20.7%,21.0%,16.9%,15.3%,19.1%,16.2%,16.9%,15.3%,19.1%,16.2%,27.2%,22.0%,20.4%,14.6%
15,            EBITA margin  ,28.8%,21.3%,22.0%,21.4%,26.0%,13.8%,17.6%,21.9%, , ,-1.0, , ,-1.0, , ,20.8%,20.7%,22.3%,18.6%,17.0%,20.1%,21.5%,18.7%,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,8.0, ,0.0,10.0,12.0,14.0,0.0,10.0,12.0,14.0,49.0,38.0,22.0,11.0
16,Amortization of intangibles  ,126.0,31.0,32.0,31.0,121.0,31.0,0.0,30.0, ,-1.0,-2.0,-28.0, ,-3.0,-1.0, , , , , ,1.0,2.0,1.0,1.0,264.0,300.0,286.0,197.0,292.0,308.0,300.0,192.0,271.0,261.0,291.0,202.0,268.0,260.0,311.0,187.0,251.0,273.0,298.0,265.0,232.0,219.0,283.0,196.0,232.0,219.0,283.0,196.0,317.0,299.0,293.0,174.0
17,EBIT   [+],718.0,580.0,587.0,504.0,611.0,345.0,167.0,178.0,291.0,249.0,423.0,335.0,323.0,419.0,459.0,361.0,322.0,337.0,369.0,270.0,256.0,316.0,349.0,260.0,-9.6%,-2.6%,-4.7%,2.6%,7.7%,18.0%,3.1%,-5.0%,1.1%,0.4%,-6.4%,8.0%,6.8%,-4.8%,4.4%,-29.4%,8.2%,24.7%,5.3%,35.2%,-26.8%,-26.8%,-3.4%,12.6%,-26.8%,-26.8%,-3.4%,12.6%, , , , 
18,            EBIT growth  ,17.5%,68.1%,251.5%,183.1%,166.8%,45.0%,-55.3%,-37.8%,-9.9%,-40.6%,-7.8%,-7.2%,-12.9%,9.1%,10.1%,13.5%,25.8%,6.6%,5.7%,3.8%,-3.0%,5.3%,22.0%,32.0%,18.0%,19.4%,17.8%,14.3%,19.7%,20.2%,18.5%,14.1%,18.5%,17.1%,18.4%,15.2%,19.0%,17.8%,20.5%,15.0%,18.5%,19.0%,20.1%,21.0%,16.9%,14.7%,18.3%,15.1%,16.9%,14.7%,18.3%,15.1%,23.5%,19.5%,19.0%,13.7%
19,            EBIT margin  ,24.5%,20.2%,20.9%,20.1%,21.7%,12.6%,17.6%,18.8%,24.9%,21.8%,23.5%,22.2%,26.6%,24.9%,27.1%,24.3%,20.8%,20.7%,22.3%,18.6%,17.0%,20.0%,21.4%,18.6%,28.0,29.0,30.0,34.0,30.0,31.0,30.0,32.0,28.0,29.0,28.0,26.0,33.0,31.0,28.0,33.0, , , , ,"1,065.0",7.0,14.0,10.0,"1,065.0",7.0,14.0,10.0,46.0,11.0,12.0,13.0
20,Non-recurring items  ,5.0, , ,6.0,64.0, , , ,33.0,-58.0,48.0,47.0,34.0,46.0,46.0,47.0,33.0,28.0,27.0,27.0,28.0,27.0,27.0,25.0,29.0,29.0,31.0,34.0,31.0,31.0,31.0,32.0,29.0,30.0,28.0,27.0,34.0,31.0,29.0,34.0,84.0,50.0,51.0,54.0,56.0,56.0,82.0,31.0,56.0,56.0,82.0,31.0,189.0,44.0,61.0,52.0
21,"Interest income, net   [+]",157.0,158.0,170.0,-64.0,180.0,172.0,25.0,-48.0,258.0,307.0,375.0,288.0,289.0,373.0,413.0,314.0,34.0,28.0,28.0,27.0,29.0,27.0,27.0,26.0,1.0, ,1.0, ,1.0, ,1.0, ,1.0,1.0, ,1.0,1.0, ,1.0,1.0,85.0,51.0,52.0,55.0,58.0,59.0,92.0,48.0,58.0,59.0,92.0,48.0,253.0,63.0,71.0,61.0
22,        Interest expense  , , , ,64.0, , ,26.0,48.0,22.1%,26.9%,20.9%,19.1%,23.8%,22.2%,24.4%,21.1%,1.0, ,1.0, ,1.0, , ,1.0,1.0,-428.0,40.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,-86.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,17.0,2.0,3.0,10.0,17.0,64.0,19.0,10.0,9.0
23,        Interest income  ,157.0,158.0,170.0, ,180.0,172.0,51.0, ,29.0,69.0,1.0,2.0,24.0,1.0,1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-4.0, ,1.0,-767.0,428.0,-41.0,-3.0,1.0,4.0,-1.0,-3.0,21.0,-4.0,-3.0,-2.0,-28.0,2.0,2.0,3.0,-3.0,19.0,1.0,3.0,7.0,8.0,1.0, ,7.0,8.0,1.0, ,159.0,3.0, , 
24,"Other income (expense), net   [+]",-320.0,-325.0,-341.0,-119.0,-369.0,-322.0,-94.0,10.0,229.0,238.0,374.0,286.0,265.0,372.0,412.0,313.0,2.0,-1.0,1.0,-1.0, ,4.0,1.0,-1.0,237.0,-157.0,296.0,166.0,263.0,281.0,271.0,163.0,246.0,236.0,265.0,178.0,149.0,231.0,284.0,157.0,-22.0, , , , , , , ,-10.0,-7.0,-1.0, ,-2.0,3.0, ,1.0
25,        Gain (loss) on debt retirement  ,2.0, , ,-9.0, ,11.0, ,-2.0,-13.6%,-36.0%,-9.2%,-8.6%,-17.7%,10.4%,11.7%,15.9%,291.0,308.0,341.0,244.0,230.0,285.0,322.0,236.0,81.0,-364.0,142.0,60.0,93.0,102.0,93.0,61.0,80.0,82.0,94.0,64.0,37.0,87.0,102.0,68.0,3.0,-20.0,-2.0,-3.0,-10.0,-7.0,-1.0, ,-882.0,164.0,188.0,155.0,241.0,247.0,220.0,109.0
26,        Other  ,-4.0,-9.0,-1.0,-5.0,-9.0,33.0,8.0,-13.0,19.6%,20.9%,20.8%,18.9%,21.8%,22.1%,24.3%,21.0%,106.0,106.0,121.0,87.0,80.0,97.0,113.0,81.0,34.2%,231.8%,48.0%,36.1%,35.4%,36.3%,34.3%,37.4%,32.5%,34.7%,35.5%,36.0%,24.8%,37.7%,35.9%,43.3%,164.0,242.0,248.0,214.0,-882.0,164.0,188.0,155.0,-260.0,59.0,80.0,60.0,104.0,93.0,84.0,41.0
27,Pre-tax income  ,550.0,413.0,416.0,315.0,358.0,195.0,98.0,140.0, , , , ,1.0, , , ,36.4%,34.4%,35.5%,35.7%,34.8%,34.0%,35.1%,34.3%,156.0,207.0,155.0,106.0,170.0,179.0,178.0,102.0,166.0,154.0,172.0,114.0,112.0,144.0,183.0,89.0,50.0,92.0,91.0,82.0,-260.0,59.0,80.0,60.0,29.5%,36.0%,42.6%,38.7%,43.2%,37.7%,38.2%,37.6%
28,Income taxes  ,144.0,109.0,102.0,85.0,92.0,46.0,13.0,51.0,-10.0,53.0,43.0,39.0,65.0,32.0,32.0,33.0,185.0,202.0,220.0,157.0,150.0,188.0,210.0,155.0,10.7%,13.4%,9.6%,7.7%,11.5%,11.7%,11.0%,7.5%,11.4%,10.1%,10.9%,8.6%,7.9%,9.9%,12.0%,7.1%,30.5%,38.0%,36.7%,38.3%,29.5%,36.0%,42.6%,38.7%,-621.0,106.0,108.0,95.0,497.0,154.0,136.0,69.0
29,            Tax rate  ,26.2%,26.4%,24.5%,27.0%,25.7%,23.6%,13.3%,36.4%,25.0,53.0,44.0,40.0,65.0,33.0,33.0,33.0,12.0%,12.4%,13.3%,10.8%,9.9%,11.9%,12.9%,11.1%,,,,,,,,,,,,,,,,,114.0,151.0,158.0,132.0,-621.0,106.0,108.0,95.0,-45.1%,7.1%,7.0%,7.3%,36.9%,10.0%,8.8%,5.4%
30,Minority interest  , , , , , , ,2.0,1.0,35.0, ,1.0,1.0, ,1.0,1.0, ,,,,,,,,,$0.77,$1.02,$0.75,$0.52,$0.81,$0.85,$0.84,$0.48,$0.76,$0.71,$0.77,$0.51,$0.47,$0.61,$0.74,$0.35,8.4%,10.5%,10.7%,10.5%,-45.1%,7.1%,7.0%,7.3%,,,,,,,,
31,Net income  ,406.0,304.0,314.0,230.0,266.0,149.0,83.0,88.0,-57.0,-22.0,-48.0,1.0,28.0,3.0,22.0,1.0,$0.97,$1.06,$1.15,$0.81,$0.77,$0.97,$1.06,$0.78,-4.8%,19.7%,-10.2%,8.0%,6.3%,19.3%,9.0%,-5.9%,62.9%,17.8%,3.5%,45.1%,3.9%,2.5%,20.5%,-32.3%,,,,,,,,,($2.45),$0.42,$0.43,$0.37,$1.96,$0.61,$0.54,$0.27
32,            Net margin  ,13.8%,10.6%,11.2%,9.2%,9.5%,5.5%,8.7%,9.3%,5.0,-2.0,-49.0, ,-31.0, , , ,26.5%,9.9%,8.1%,3.9%,-0.4%,-5.2%,40.9%,51.2%,$0.76,$1.01,$0.75,$0.51,$0.80,$0.84,$0.83,$0.48,$0.75,$0.71,$0.76,$0.50,$0.46,$0.60,$0.74,$0.35,$0.45,$0.59,$0.62,$0.52,($2.45),$0.42,$0.43,$0.37,-225.2%,-31.3%,-20.7%,38.7%, , , , 
33,   ,,,,,,,,,-7.0,-20.0, ,1.0,-1.0,2.0,-22.0,-1.0,$0.96,$1.05,$1.14,$0.81,$0.76,$0.96,$1.06,$0.78,-4.7%,19.8%,-10.2%,7.7%,6.7%,19.6%,9.5%,-5.3%,62.6%,17.8%,3.3%,44.4%,3.3%,2.0%,19.9%,-32.8%,-118.3%,41.5%,45.3%,38.7%,-225.2%,-31.3%,-20.7%,38.7%,($2.45),$0.42,$0.43,$0.37,$1.96,$0.61,$0.54,$0.27
34,Basic EPS   [+],$0.29,$0.22,$0.22,$0.16,$0.24,$0.11,$0.10,$0.11,182.0,163.0,283.0,248.0,227.0,343.0,402.0,281.0,26.5%,10.1%,8.2%,3.8%,-0.4%,-5.2%,41.0%,51.2%,,,,,,,,,,,,,,,,,$0.45,$0.59,$0.62,$0.52,($2.45),$0.42,$0.43,$0.37,-225.2%,-31.3%,-20.7%,38.7%, , , , 
35,        Growth  ,17.9%,97.5%,112.6%,46.9%,-68.4%,-25.4%,-89.8%,-88.5%,-437.0,46.0,94.0,71.0,82.0,102.0,142.0,99.0,,,,,,,,,$0.38,$0.38,$0.38,$0.38,$0.34,$0.34,$0.34,$0.34,$0.32,$0.32,$0.32,$0.25,$0.25,$0.25,$0.25,$0.15,-118.2%,40.8%,44.7%,38.6%,-225.2%,-31.3%,-20.7%,38.7%,,,,,,,,
36,Diluted EPS   [+],$0.29,$0.21,$0.22,$0.16,$0.24,$0.11,$0.10,$0.11, ,28.2%,33.2%,28.6%,36.1%,29.7%,35.3%,35.2%,$0.48,$0.48,$0.48,$0.48,$0.41,$0.41,$0.41,$0.41,11.8%,11.8%,11.8%,11.8%,6.3%,6.3%,6.3%,36.0%,28.0%,28.0%,28.0%,66.7%, , , , ,,,,,,,,,,,,,,,,
37,        Growth  ,18.1%,97.4%,110.7%,45.7%,-68.7%,-26.1%,-89.8%,-88.4%,7.0,1.0, , ,2.0, , , ,17.1%,17.1%,17.1%,17.1%,7.9%,7.9%,7.9%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,254.0,254.2,254.0,253.7,253.7,253.7,253.7,255.6
38,   ,,,,,,,,,612.0,116.0,188.0,177.0,143.0,240.0,260.0,182.0,,,,,,,,,202.9,203.3,204.1,204.6,210.6,210.4,211.9,212.6,218.7,216.0,221.9,223.6,240.4,238.0,244.5,253.3,254.2,254.2,254.2,254.2,254.0,254.2,254.0,253.7,0.1%,0.2%,0.1%,-0.7%, , , , 
39,Dividends per share   [+],$0.15,$0.15,$0.15,$0.15,$0.19, ,$0.25,$0.15,52.3%,10.2%,10.5%,11.7%,11.8%,14.3%,15.3%,12.2%,190.9,190.4,191.4,193.0,195.8,194.8,196.6,197.9,-3.7%,-3.4%,-3.7%,-3.8%,-3.7%,-2.6%,-4.5%,-4.9%,-9.0%,-9.2%,-9.2%,-11.7%,-5.4%,-6.4%,-3.8%,-0.4%,0.1%,0.0%,0.1%,0.2%,0.1%,0.2%,0.1%,-0.7%,254.0,254.2,254.0,253.7,253.7,253.7,253.7,255.6
40,        Growth  ,-22.0%, ,-40.1%,0.0%,1282.6%,-100.0%,-56.8%,-74.1%,,,,,,,,,-2.5%,-2.3%,-2.6%,-2.5%,-3.5%,-4.2%,-3.7%,-3.3%,204.5,204.7,205.5,206.3,212.3,212.0,213.3,213.9,221.2,218.2,224.4,226.3,242.6,240.4,246.7,255.1,255.2,255.5,255.1,254.3,254.0,254.2,254.0,253.7,0.1%,0.2%,0.1%,-0.7%, , , , 
41,   ,,,,,,,,,$0.77,$0.15,$1.03,$0.97,$17.44,$1.30,$1.40,$0.97,192.4,191.5,192.4,194.6,197.4,196.2,197.8,199.5,-3.7%,-3.4%,-3.7%,-3.6%,-4.0%,-2.8%,-4.9%,-5.5%,-8.8%,-9.2%,-9.0%,-11.3%,-4.9%,-5.9%,-3.3%,0.3%,0.5%,0.5%,0.4%,0.2%,0.1%,0.2%,0.1%,-0.7%,,,,,,,,
42,Shares outstanding (basic)   [+],"1,406.7","1,406.8","1,406.7","1,406.3","1,086.3","1,361.8",790.5,790.5,-95.6%,-88.7%,-26.3%,-0.5%,1699.5%,22.9%,21.8%,19.3%,-2.5%,-2.4%,-2.7%,-2.5%,-3.5%,-4.2%,-3.7%,-3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,        Growth  ,29.5%,3.3%,78.0%,77.9%,37.4%,72.3%,331.5%,331.0%,$0.77,$0.15,$1.03,$0.96,$17.44,$1.30,$1.39,$0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Shares outstanding (diluted)   [+],"1,419.1","1,419.4","1,419.2","1,417.7","1,097.6","1,373.6",790.5,790.5,-95.6%,-88.7%,-26.2%,-0.4%,1713.7%,23.0%,21.9%,19.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,        Growth  ,29.3%,3.3%,79.5%,79.3%,38.8%,73.8%,330.3%,328.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,   ,,,,,,,,,$0.01,$0.20,$0.58,$0.58,$1.10,$0.53,$0.53,$0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,-98.7%,-62.3%,9.4%,9.4%,128.7%,10.4%,10.4%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,790.5,790.5,183.2,183.4,8.2,184.8,185.7,187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,9540.2%,327.8%,-1.3%,-2.2%,-95.7%,-2.9%,-3.0%,-2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,790.5,790.5,183.7,184.6,8.2,185.7,186.5,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,9540.2%,325.7%,-1.5%,-2.3%,-95.7%,-3.0%,-3.1%,-2.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
