,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2016-10-31,2016-10-02,2016-07-03,2016-04-03,2015-10-31,2015-07-27,2015-04-28,2015-01-29,2014-10-31,2014-07-28,2014-04-29,2014-01-30,2013-10-31,2013-07-29,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-07-01,2012-04-01
11,            EBITDA growth  ,3.7%,15.3%,13.6%,2.3%,8.5%,16.7%,23.8%,24.0%, , , , , ,12.8%,4.6%,18.2%,40.5%,13.0%,14.5%,-2.1%,0.5%,14.3%,7.3%,2.1%,1.7%,6.1%,3.2%,5.6%, , , , 
12,            EBITDA margin  ,37.3%,44.3%,40.9%,37.5%,38.5%,41.1%,39.4%,39.0%, , , , , ,0.0%,-2.1%,-5.2%,-18.3%,-11.2%,-3.0%,1.3%,4.7%,14.1%,-0.5%,-7.4%,20.3%,0.6%,-7.4%,1.2%, , , , 
13,Depreciation  ,48,-69,59,60,40,39,37,35, , , , , ,-20.2%,7.6%,14.0%,-0.7%,0.0%,9.2%,16.3%,-6.0%,31.9%,12.4%,0.0%,43.8%,-10.5%,3.2%,5.1%, , , , 
14,EBITA  ,576,770,574,485,562,569,520,498,457,435,440,443,468,410,399,389,496,421,427,394,491,434,413,379,466,385,416,402,433,359,378,393
15,            EBITA margin  ,34.4%,48.6%,37.1%,33.3%,35.9%,38.4%,36.7%,36.5%,"1,003",912,829,788,809,831,809,773,778,793,748,708,829,776,745,718,788,718,698,688,743,660,716,654
16,Amortization of intangibles  ,61,176,39,38,61,45,26,25,68.7%,67.7%,65.3%,64.0%,63.4%,67.0%,67.0%,66.5%,61.1%,65.3%,63.7%,64.2%,62.8%,64.1%,64.3%,65.5%,62.8%,65.1%,62.7%,63.1%,63.2%,64.8%,65.4%,62.5%
17,EBIT   [+],515,594,535,447,501,524,494,473,361,328,336,309,361,345,343,315,425,374,379,354,497,394,396,356,458,399,399,357,453,335,344,338
18,            EBIT growth  ,2.8%,13.4%,8.3%,-5.5%,1.8%,13.2%,26.3%,28.5%,361, , , ,361, , , ,425, , , ,497, , , ,121,93,95,90,121,94,92,102
19,            EBIT margin  ,30.8%,37.5%,34.6%,30.7%,32.0%,35.4%,34.9%,34.6%,110,96,86,90,108,90,88,90,109,91,84,80,124,93,92,87,18,9,5,20,-10,5,-4,10
20,Non-recurring items   [+],18,6,22,5,14,47,5,2,40,25,16,21,4,25,4,-7,-264,26,17,15,8,20,23,16,249,266,250,272,223,280,338,252
21,        Restructuring charges  ,18,6,22,5,14,47,5,2,555,521,450,430,399,431,434,432,563,348,318,307,253,319,285,309,11.7%,-5.0%,-26.0%,7.9%, , , , 
22,Interest expense  ,56,56,55,56,59,54,46,47,39.1%,20.9%,3.7%,-0.5%,-29.1%,23.9%,36.5%,40.7%,122.5%,9.1%,11.6%,-0.6%,1.6%,19.9%,14.0%,13.6%,19.9%,24.1%,22.4%,25.0%,19.0%,27.5%,30.9%,24.1%
23,        Interest expense  ,56,56,55,56,59,54,46,47,38.0%,38.7%,35.5%,34.9%,31.2%,34.7%,35.9%,37.2%,44.2%,28.7%,27.1%,27.9%,19.2%,26.4%,24.6%,28.2%,42,33,36,35,28,38,35,32
24,"Other income (expense), net  ",-4,-4,-3,-5,-10,-5,-6,-7,38,32,35,37,40,36,36,33,38,30,34,33,37,34,35,35,207,233,214,237,195,242,303,220
25,Pre-tax income  ,437,528,455,381,418,418,437,417,517,489,415,393,359,395,398,399,525,318,284,274,216,285,250,274,16.5%,21.1%,19.2%,21.7%,16.6%,23.7%,27.7%,21.0%
26,Income taxes  ,53,95,84,69,73,71,55,67,35.4%,36.3%,32.7%,31.9%,28.1%,31.8%,32.9%,34.3%,41.2%,26.2%,24.2%,24.9%,16.4%,23.6%,21.6%,25.0%,16,16,15,16,16,16,19,16
27,            Tax rate  ,12.1%,18.0%,18.5%,18.1%,17.5%,17.0%,12.6%,16.1%,25,26,24,25,23,24,24,24,17,16,16,15,16,16,16,15,191,217,199,221,179,226,284,204
28,Minority interest  , , , , , , ,-2,-2,492,463,391,368,336,371,374,375,508,302,268,259,200,269,234,259,6.7%,-4.0%,-29.9%,8.3%, , , , 
29,Net income  ,384,433,371,312,345,347,384,352,46.4%,24.8%,4.5%,-1.9%,-33.9%,22.8%,39.6%,44.8%,154.0%,12.3%,14.5%,0.0%,4.7%,24.0%,17.6%,17.2%,15.2%,19.7%,17.9%,20.3%,15.2%,22.2%,26.0%,19.5%
30,            Net margin  ,22.9%,27.3%,24.0%,21.4%,22.1%,23.4%,27.1%,25.8%,33.7%,34.4%,30.8%,29.9%,26.3%,29.9%,31.0%,32.3%,39.9%,24.9%,22.8%,23.5%,15.2%,22.2%,20.2%,23.6%,35,3,-20,7,97,6,24,25
31,   ,,,,,,,,,19, , , ,5, ,1, ,320, ,266,1,15,2,5,3,36,3,-20,7,80,6,24,25
32,Basic EPS   [+],$0.80,$0.91,$0.77,$0.65,$0.71,$0.72,$0.79,$0.72,50,43,41,41,41,41,41,43, , ,266,1,15,2,5,3,30,29,32,22,8,7,8,8
33,        Growth  ,12.5%,25.9%,-2.4%,-10.2%,332.0%,18.2%,57.7%,49.9%,50,43,41,41,41,41,41,43,38,29,29,28,30,29,29,29,30,29,32,22,8,7,8,8
34,Diluted EPS   [+],$0.80,$0.90,$0.77,$0.65,$0.71,$0.71,$0.79,$0.72,7,-7,-5,10,-59,3, , ,38,29,29,28,30,29,29,29,126,185,187,192,74,213,252,171
35,        Growth  ,12.5%,25.9%,-2.3%,-10.1%,331.4%,18.0%,57.5%,49.6%,430,413,345,337,231,333,332,332,-81, , , , , , , ,22,54,59,52,84,52,79,59
36,   ,,,,,,,,,350,117,98,98,77,96,108,128,69,273,-27,230,155,238,200,227,17.5%,29.2%,31.6%,27.1%,113.5%,24.4%,31.3%,34.5%
37,Dividends per share   [+],$0.36,$0.16,$0.16,$0.16,$0.29,$0.13,$0.13,$0.13,81.4%,28.3%,28.4%,29.1%,33.3%,28.8%,32.5%,38.6%,49,83,9,65,29,71,61,72,-1, , , , ,-1, ,1
38,        Growth  ,25.5%,29.0%,30.2%,30.2%,25.5%,19.0%,20.0%,20.0%,-1,-2, ,1, ,-2, , ,71.0%,30.4%, ,28.3%,18.7%,29.8%,30.5%,31.7%,105,131,128,140,-10,162,173,111
39,   ,,,,,,,,,81,298,247,238,154,239,224,204,-2,1,1, , ,1,3, ,8.4%,11.9%,11.5%,12.8%,-0.9%,15.9%,15.8%,10.6%
40,Shares outstanding (basic)   [+],478,478,479,480,483,482,484,486,5.5%,22.1%,19.5%,19.3%,12.1%,19.3%,18.5%,17.6%,22,189,-37,165,126,166,136,155,,,,,,,,
41,        Growth  ,-1.0%,-0.9%,-1.0%,-1.3%,-1.4%,-1.5%,-1.4%,-1.3%,,,,,,,,,1.7%,15.6%,-3.1%,15.0%,9.5%,13.7%,11.7%,14.1%,$0.21,$0.26,$0.26,$0.28,($0.02),$0.32,$0.35,$0.22
42,Shares outstanding (diluted)   [+],482,482,482,483,487,486,488,490,$0.17,$0.61,$0.50,$0.48,$0.31,$0.48,$0.45,$0.41,,,,,,,,,-1150.0%,-19.1%,-26.0%,26.1%, , , , 
43,        Growth  ,-1.0%,-0.9%,-1.1%,-1.4%,-1.3%,-1.3%,-1.3%,-1.1%,-46.8%,26.2%,11.5%,17.9%,605.6%,27.5%,-710.2%,24.6%,$0.04,$0.38,($0.07),$0.33,$0.25,$0.33,$0.27,$0.31,$0.21,$0.26,$0.26,$0.28,($0.02),$0.32,$0.35,$0.22
44,   ,,,,,,,,,$0.16,$0.61,$0.50,$0.48,$0.31,$0.48,$0.45,$0.41,-82.5%,14.4%,-127.2%,6.3%,19.7%,26.4%,6.0%,10.7%,-1149.3%,-19.2%,-26.0%,26.1%, , , , 
45,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,-46.9%,26.1%,11.3%,17.7%,605.3%,27.4%,-707.1%,24.6%,$0.04,$0.38,($0.07),$0.33,$0.25,$0.33,$0.27,$0.31,,,,,,,,
46,,,,,,,,,,,,,,,,,,-82.5%,14.0%,-127.3%,5.9%,19.6%,26.2%,5.9%,10.6%,$0.07,$0.07,$0.07,$0.07, ,$0.00,$0.02,$0.10
47,,,,,,,,,,$0.23,$0.11,$0.11,$0.11,$0.20,$0.09,$0.10,$0.10,,,,,,,,, ,3150.0%,225.0%,-37.5%, , , , 
48,,,,,,,,,,15.5%,12.0%,10.5%,10.5%,12.4%,14.4%,10.5%,14.5%,$0.18,$0.08,$0.09,$0.08,$0.16,$0.07,$0.07,$0.07,,,,,,,,
49,,,,,,,,,,,,,,,,,,14.8%,15.3%,16.4%,15.3%,115.3%,10.8%,13.6%,10.8%,500,500,500,500,500,500,500,500
50,,,,,,,,,,490,489,491,492,496,495,496,497,,,,,,,,,0.0%,0.0%,0.0%,0.0%, , , , 
51,,,,,,,,,,-1.2%,-1.2%,-1.1%,-1.0%,-0.8%,-0.8%,-0.8%,-0.7%,500,499,500,501,501,501,501,500,500,500,500,500,500,500,500,500
52,,,,,,,,,,493,492,494,495,498,498,499,500,-0.3%,-0.4%,-0.2%,0.2%,0.2%,0.3%,0.2%,0.0%,0.1%,0.1%,0.0%,0.0%, , , , 
53,,,,,,,,,,-1.0%,-1.1%,-1.0%,-0.8%,-0.8%,-0.8%,-0.3%,-0.7%,502,502,500,503,502,502,502,501,,,,,,,,
54,,,,,,,,,,,,,,,,,,0.0%,-0.1%,-0.3%,0.5%,0.3%,0.4%,0.3%,0.1%,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
