,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
12,EBITDA   [+],938.7,841.7,732.8,"1,088.3",844.5,767.8,662.8,962.9,671.6,637.5,497.3,912.4,657.1,603.2,503.3,874.8,40.1%,39.3%,40.6%,44.3%,40.3%,39.3%,39.7%,43.9%,"1,015.1",921.2,331.7,"1,366.1","1,123.5","1,051.0","1,031.4","1,292.7",4.1%,5.3%,5.4%,5.1%,1.7%,-3.1%,-9.7%,-3.7%,2.4%,-0.6%,175.5%,-4.8%,-0.5%,12.1%,-59.0%,20.6%,16.3%,21.9%,-77.8%,17.8%,-9.8%,-130.5%,-64.8%,-146.0%
13,            EBITDA growth  ,11.2%,9.6%,10.6%,13.0%,25.7%,20.4%,33.3%,5.5%,2.2%,5.7%,-1.2%,4.3%,15.3%,13.6%,14.8%,9.0%,627.2,605.3,725.2,607.2,588.5,576.0,668.4,585.3,40.7%,39.0%,34.7%,43.9%,40.9%,39.8%,39.6%,44.4%,21.8%,20.0%,15.7%,26.3%,22.4%,21.4%,17.0%,28.1%,24.1%,23.5%,19.6%,30.1%,23.4%,22.7%,6.9%,30.8%,24.1%,22.2%,18.3%,28.6%,23.8%,20.7%,172.3%,27.3%
14,            EBITDA margin  ,25.6%,24.1%,20.9%,28.3%,24.2%,23.2%,20.0%,26.1%,20.7%,20.7%,16.3%,26.8%,22.0%,20.7%,17.4%,26.9%, , ,725.2, , , ,668.4, ,578.8,537.7,312.4,653.6,624.7,611.4,671.2,619.9,35.9,36.6, ,36.1,37.4,35.4,35.5,38.4,39.2,39.5,79.3,77.2,73.9,77.3,72.1,78.6,91.8,75.8,75.8,66.2,78.7,68.1, ,39.4
15,Depreciation  ,47.9,47.9,47.0,45.9,42.1,45.6,45.2,44.3,43.0,40.6,39.5,37.2,35.6,35.0,34.2,33.7, , , , , , , , , , ,312.4, , , ,671.2, ,524.4,465.9,392.7,684.3,500.6,442.0,337.0,647.2,490.0,453.1,333.4,635.1,442.7,418.1,77.7,669.3,427.4,366.3,289.9,554.1,367.9,294.6,"1,648.2",487.1
16,EBITA  ,890.8,793.8,685.8,"1,042.4",802.4,722.2,617.6,918.6,628.6,596.9,457.8,875.2,621.5,568.2,469.1,841.1, , , ,-52.2,-51.8,-51.5,-49.7,-50.3, , , , , , , , ,20.4%,18.6%,15.7%,25.0%,20.8%,19.8%,15.4%,26.5%,22.3%,21.6%,15.9%,26.8%,20.1%,19.2%,3.6%,27.6%,16.2%,24.3%,-82.4%,13.8%,-13.0%,-123.4%,-64.6%,-140.7%
17,            EBITA margin  ,24.3%,22.7%,19.6%,27.1%,23.0%,21.8%,18.6%,24.9%,19.4%,19.4%,15.0%,25.7%,20.8%,19.5%,16.2%,25.9%,569.9,531.0,438.4,802.8,551.2,499.5,412.0,719.0,-50.3,-48.8, ,-63.6,-62.8,-62.7, , ,42.3,42.3, ,44.9,45.3,40.1,40.9,39.6,38.1,38.0, , , , , , ,19.9%,18.4%,14.5%,25.5%,19.6%,16.8%,172.3%,25.3%
18,Amortization of intangibles  ,69.7,69.4,62.4,57.2,55.4,53.4,54.1,52.0,51.8,46.6,43.0,40.4,42.8,42.6,39.7,39.6,3.4%,6.3%,6.4%,11.7%,9.5%,11.6%,1108.2%,-9.4%,503.3,447.5,34.1,793.3,576.1,517.9,442.2,753.0,482.1,423.6,392.7,639.4,455.3,401.9,296.1,607.6,451.9,415.1,333.4,635.1,442.7,418.1,77.7,669.3,30.7,29.4,20.2,7.0,32.3,35.4,65.8,7.0
19,EBIT   [+],821.1,724.4,623.4,985.2,747.0,668.8,563.5,866.6,576.8,550.3,414.8,834.8,578.7,525.6,429.4,801.5,20.3%,19.6%,16.3%,26.5%,20.8%,19.5%,16.2%,25.5%,-12.6%,-13.6%,-92.3%,5.4%,2.8%,3.1%,12.6%,4.5%,5.9%,5.4%,32.6%,5.2%,0.8%,-3.2%,-11.2%,-4.3%,2.1%,-0.7%,329.1%,-5.1%,3.6%,14.1%,-73.2%,20.8%,30.7,29.4,20.2,7.0,32.3,35.4,65.8,7.0
20,            EBIT growth  ,9.9%,8.3%,10.6%,13.7%,29.5%,21.5%,35.8%,3.8%,-0.3%,4.7%,-3.4%,4.2%,16.4%,13.7%,16.8%,9.4%,34.6,33.1,33.4,31.8,31.5,30.5,33.5,29.7,20.2%,18.9%,3.6%,25.5%,21.0%,19.6%,17.0%,25.9%,18.8%,16.9%,15.7%,23.4%,18.9%,18.0%,13.5%,24.9%,20.6%,19.8%,15.9%,26.8%,20.1%,19.2%,3.6%,27.6%,43.9,44.6,37.7,24.3,59.9,90.0,"-1,470.2",23.0
21,            EBIT margin  ,22.4%,20.7%,17.8%,25.6%,21.4%,20.2%,17.0%,23.4%,17.8%,17.9%,13.6%,24.5%,19.4%,18.0%,14.8%,24.7%,535.3,497.9,405.0,771.0,519.7,469.0,378.5,689.3,31.3,29.6,3.0,38.6,35.9,36.3,37.1,37.2,25.1,27.5,-1.7,8.6,25.1,28.0,18.8,9.4,28.7,33.1,-3.5,-2.5,-8.1,-19.2,-162.0,-7.9,43.9,44.6,37.7,24.3,59.9,90.0,121.8,23.0
22,"Interest expense, net   [+]",5.9,7.6,7.7,6.7,10.5,7.4,4.5,7.6,4.8,2.2,0.6,6.7,-0.8,-3.0,1.3,6.6,19.1%,18.3%,15.0%,25.5%,19.6%,18.3%,14.9%,24.4%,472.0,417.9,31.1,754.7,540.2,481.6,405.1,715.8,2.1,2.1,1.7,1.4,2.8,2.7,1.8,1.2,2.5,3.2,3.5,2.5,8.1,19.2,12.5,7.9,440.6,381.5,307.4,571.4,395.5,349.2,112.2,503.1
23,        Interest expense  ,31.6,39.9,33.7,21.7,38.6,35.9,28.6,18.6,27.5,28.0,22.8,16.8,20.5,19.9,18.1,16.3,38.0,35.7,37.4,38.2,37.9,37.2,37.2,35.2,18.9%,17.7%,3.2%,24.3%,19.7%,18.3%,15.6%,24.6%,27.2,29.6, ,10.0,27.9,30.7,20.6,10.6,31.2,36.3, , , , ,-149.5, ,149.0,141.1,113.4,211.3,147.5,130.0,48.0,188.5
24,        Interest income  ,25.7,32.3,26.0,15.0,28.1,28.5,24.1,11.0,22.7,25.8,22.2,10.1,21.3,22.9,16.8,9.7,497.3,462.2,367.6,732.8,481.8,431.8,341.3,654.1,35.7,34.4,11.8,42.2,41.4,42.0,44.9,43.0,69.0,4.6,-32.3,5.0,4.2,6.5,-9.4,16.0,-1.6,-2.6,30.9,-4.1,38.6,42.4,430.2,-25.9,33.8%,37.0%,36.9%,37.0%,37.3%,37.2%,42.8%,37.5%
25,"Other income (expense), net   [+]",20.3,22.3,17.6,6.0,4.5,-14.6,-304.1,16.2,15.5,16.8,60.0,-0.2,206.7,0.1,-1.1,-0.1,3.2%,7.0%,7.7%,12.0%,10.4%,12.6%,1668.4%,-8.2%,436.3,383.5,19.3,712.5,498.8,439.6,360.2,672.8,-96.2,-34.2, ,-15.0,-32.1,-37.2,-11.2,-26.6,-29.6,-33.7,-30.9,4.1,-38.6,-42.4,-52.3,-25.9,291.6,240.4,194.0,360.1,248.0,219.2,64.2,314.6
26,        Other  ,46.0,54.6, , ,32.6,13.9, , ,587.5,564.9,474.2,827.9,786.2,528.7,427.0,794.8,17.7%,17.0%,13.6%,24.2%,18.2%,16.8%,13.4%,23.2%,-12.5%,-12.8%,-94.6%,5.9%,3.5%,3.8%,-8.3%,5.2%,576.2,455.7,358.7,653.0,484.6,436.4,305.5,633.0,479.0,445.6,360.8,628.5,473.2,441.3,345.9,635.5, ,57.0,-116.8,28.8, ,38.3,639.5,56.0
27,Pre-tax income  ,835.5,739.1,633.3,984.5,741.0,646.8,254.9,875.2,-82.9,152.3,154.0,240.0,275.3,160.0,145.0,262.3,0.5,13.7,11.4,6.4,16.1,16.4,11.6,5.2,17.5%,16.2%,2.0%,22.9%,18.2%,16.7%,13.8%,23.1%,203.4,155.3,116.9,229.2,174.5,157.9,97.9,231.4,164.0,162.7,13.6,226.4,172.8,163.3,125.9,231.9,291.2,297.4,194.7,388.9,0.0,257.5,703.7,370.6
28,Income taxes  ,183.9,156.7,157.9,230.8,182.8,141.4,114.0,214.2, ,27.0%,32.5%,29.0%,35.0%,30.3%,34.0%,33.0%,16.8,4.9,1.6,0.8,2.2,1.9,1.4,0.9, , ,42.7, , , , , ,35.3%,34.1%,32.6%,35.1%,36.0%,36.2%,32.0%,36.6%,34.2%,36.5%,3.8%,36.0%,36.5%,37.0%,36.4%,36.5%,13.5%,14.9%,9.7%,17.9%,0.0%,14.7%,73.6%,19.2%
29,            Tax rate  ,22.0%,21.2%,24.9%,23.4%,24.7%,21.9%,44.7%,24.5%,670.4,412.6,320.2,587.9,510.9,368.7,282.0,532.5,17.3,18.6,13.0,7.2,18.3,18.3,13.0,6.1,14.1,16.6,9.8,4.8,18.5,20.7,17.6,7.3,370.6,298.1,241.8,423.8,310.1,278.5,207.3,399.6,314.2,281.7,341.8,401.7,300.3,279.1,140.0,403.6,,,,,,,,
30,Net income  ,651.6,582.4,475.4,753.7,558.2,505.4,140.9,661.0,20.7%,13.4%,10.5%,17.2%,17.1%,12.6%,9.7%,16.4%,10.1,29.1,2.6,0.7,0.9,2.2, ,1.5,2.0,1.9,1.8,1.2,3.0,3.1,2.3,1.2,2.2,2.3, , , , ,0.3,2.0,0.8,1.2,5.4,0.4,0.1,-1.1,13.5,10.0,$0.56,$0.45,$0.35,$0.65,$452.14,$0.40,$0.11,$0.54
31,            Net margin  ,17.8%,16.7%,13.6%,19.6%,16.0%,15.3%,4.2%,17.9%,,,,,,,,,-27.4,-47.7,47.6,-7.9,-19.2,-20.5,-13.0,-7.6,16.1,18.5,11.6,6.0,21.5,23.8,19.9,8.5,372.8,300.4,241.8,423.8,310.1,278.5,207.6,401.6,315.0,282.9,347.2,402.1,300.4,278.0,153.5,413.6,-99.9%,14.8%,216.0%,19.7%,101271.3%,10.8%,103.6%,-0.3%
32,   ,,,,,,,,,$1.52,$0.93,$0.72,$1.32,$1.14,$0.82,$0.62,$1.17,507.9,505.0,381.6,739.9,498.8,450.4,352.9,660.8,11.6,3.5,8.6,6.0,11.5,5.3,9.9,2.0,14.5%,12.0%,9.6%,15.5%,12.9%,12.5%,9.5%,16.4%,14.3%,13.5%,16.5%,17.0%,13.6%,12.7%,7.1%,17.0%,$0.55,$0.45,$0.35,$0.64,$446.61,$0.39,$0.11,$0.54
33,Basic EPS   [+],$1.51,$1.35,$1.09,$1.74,$1.28,$1.16,$0.32,$1.50,33.2%,14.5%,15.9%,12.4%,52.9%,11.4%,64.0%,12.2%,166.5,167.5,124.6,249.6,166.3,153.8,122.5,227.6,-27.7,-22.0,-20.2,-12.0,-33.0,-29.1,-29.8,-10.5,,,,,,,,,,,,,,,,,-99.9%,14.4%,214.3%,19.4%,101090.0%,10.8%,104.0%,-0.1%
34,        Growth  ,17.9%,16.3%,241.7%,15.8%,-15.7%,24.0%,-55.3%,13.8%,$1.51,$0.93,$0.71,$1.31,$1.13,$0.81,$0.61,$1.17,32.8%,33.2%,32.7%,33.7%,33.3%,34.1%,34.7%,34.4%,462.0,403.6,-5.0,723.3,528.8,465.6,387.7,682.1,$0.76,$0.61,$0.49,$0.85,$0.63,$0.57,$0.41,$0.80,$0.63,$0.56,$0.68,$0.80,$0.60,$0.55,$0.27,$0.78,,,,,,,,
35,Diluted EPS   [+],$1.50,$1.34,$1.09,$1.73,$1.27,$1.15,$0.32,$1.49,33.2%,14.5%,15.8%,12.3%,53.0%,11.4%,64.4%,12.5%,341.4,338.4,177.8,491.0,333.5,298.0,172.0,344.8,147.8,138.7,6.9,241.7,176.8,163.1,135.9,231.9,20.8%,7.8%,18.3%,7.4%,0.7%,0.9%,-39.0%,-0.8%,4.9%,2.2%,153.0%,3.2%,7.0%,21.1%,-23.9%,19.0%,"$290,000.00","$230,000.00",$0.23,"$230,000.00","$230,000.00","$185,000.00","($340,000.00)","$185,000.00"
36,        Growth  ,18.0%,16.4%,241.8%,15.8%,-15.7%,23.9%,-55.3%,13.9%,,,,,,,,, ,-0.9,79.2,-0.7,-1.0,-1.4,58.4,88.4,32.0%,34.4%, ,33.4%,33.4%,35.0%,35.1%,34.0%,$0.75,$0.60,$0.49,$0.85,$0.62,$0.56,$0.41,$0.79,$0.62,$0.56,$0.68,$0.80,$0.59,$0.54,$0.27,$0.77,26.1%,24.3%,-100.0%,24.3%,24.3%,19.4%,-219588139.9%,19.4%
37,   ,,,,,,,,,$0.63,$0.57,$0.57,$0.57,$0.57,$0.53,$0.53,$0.53,341.4,337.5,257.0,490.3,332.5,296.6,230.4,433.2,251.4,201.2,-250.8,480.5,313.1,299.7,245.2,448.0,20.6%,7.4%,17.9%,6.9%,0.5%,0.6%,-39.1%,-1.1%,4.6%,2.9%,154.5%,3.6%,7.9%,21.2%,-23.6%,19.7%,,,,,,,,
38,Dividends per share   [+],$0.91,$0.79,$0.79,$0.79,$0.79,$0.69,$0.69,$0.63,10.5%,7.5%,7.5%,7.5%,7.5%,8.2%,8.2%,8.2%,12.2%,12.4%,9.5%,16.2%,12.5%,11.6%,9.1%,15.3%,62.8,63.7,238.9,1.1,38.9,2.8,6.6,2.2,,,,,,,,,,,,,,,,,523.1,529.3,549.7,552.1,0.5,554.2,574.8,577.5
39,        Growth  ,15.2%,14.5%,14.5%,25.4%,25.4%,21.1%,21.1%,10.5%,,,,,,,,,,,,,,,,,314.2,264.9,-11.9,481.6,352.0,302.5,251.8,450.2,$0.40,$0.36, ,$0.36,$0.36,$0.34,$0.34,$0.34,$0.34,$0.33,$0.33,$0.33,$0.33,$0.29,"($809,998.90)","$290,000.00",95269.2%,-4.5%,-4.4%,-4.4%,-99.9%,-4.0%,-1.4%,-1.1%
40,   ,,,,,,,,,441.3,442.2,447.8,446.5,447.9,452.3,457.0,454.4,$0.75,$0.73,$0.38,$1.04,$0.70,$0.62,$0.36,$0.72,12.6%,11.2%,-1.2%,15.5%,12.8%,11.5%,9.7%,15.5%,9.7%,5.3%,-100.0%,5.9%,5.9%,3.6%,3.0%,3.0%,3.0%,13.8%,-100.0%,-100.0%,-100.0%,-100.0%,-349769460.0%,26.1%,530.4,536.2,557.9,558.7,0.6,559.5,580.3,582.8
41,Shares outstanding (basic)   [+],431.5,432.7,435.0,434.1,435.7,436.8,440.6,441.0,-1.5%,-2.2%,-2.0%,-1.7%,-2.1%,-2.2%,-3.3%,-3.4%,6.6%,17.5%,4.8%,45.0%,33.2%,48.6%,-169.1%,-27.7%,,,,,,,,,,,,,,,,,,,,,,,,,95415.9%,-4.2%,-3.9%,-4.1%,-99.9%,-4.0%,-1.6%,-1.3%
42,        Growth  ,-1.0%,-0.9%,-1.3%,-1.6%,-1.3%,-1.2%,-1.6%,-1.2%,443.7,445.0,450.3,449.2,450.3,455.3,459.1,456.9,$0.74,$0.73,$0.37,$1.04,$0.69,$0.62,$0.36,$0.71,$0.53,$0.42,($0.52),$1.00,$0.65,$0.62,$0.50,$0.92,486.7,487.9,493.5,496.2,492.0,491.4,500.5,502.4,502.0,501.4,503.2,501.2,503.4,507.5,521.5,519.8,,,,,,,,
43,Shares outstanding (diluted)   [+],433.3,435.4,437.6,436.6,438.0,439.9,443.3,443.4,-1.5%,-2.3%,-1.9%,-1.7%,-2.2%,-2.2%,-3.5%,-3.6%,6.8%,17.5%,5.0%,45.1%,33.3%,48.9%,-169.1%,-27.7%,-19.1%,-32.4%,-203.3%,8.5%,-14.7%,1.5%,2.7%,7.4%,-1.1%,-0.7%,-1.4%,-1.2%,-2.0%,-2.0%,-0.5%,0.2%,-0.3%,-1.2%,-3.5%,-3.6%,-3.8%,-4.1%,-5.1%,-5.9%,,,,,,,,
44,        Growth  ,-1.1%,-1.0%,-1.3%,-1.5%,-1.3%,-1.1%,-1.6%,-1.3%,,,,,,,,,,,,,,,,,$0.52,$0.42,($0.51),$0.99,$0.64,$0.61,$0.50,$0.91,492.4,493.3,498.3,501.3,496.9,494.9,503.7,505.5,506.2,503.7,505.8,502.4,506.1,513.5,527.2,523.2,,,,,,,,
45,   ,,,,,,,,,,,,,,,,,$0.53,$0.49,$0.49,$0.49,$0.49,$0.48,$0.49,$0.48,-19.0%,-32.3%,-203.4%,8.7%,-14.5%,1.5%,2.7%,7.4%,-0.9%,-0.3%,-1.1%,-0.8%,-1.8%,-1.7%,-0.4%,0.6%,0.0%,-1.9%,-4.1%,-4.0%,-4.6%,-4.2%,-5.5%,-6.4%,,,,,,,,
46,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,8.2%,2.1%,1.0%,2.1%,2.1%,10.3%,11.5%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,$0.48,$0.44,$0.44,$0.44,$0.44,$0.40,$0.40,$0.40,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,457.6,462.4,472.6,470.3,476.6,478.4,478.9,478.9,10.3%,10.1%,8.7%,10.1%,10.1%,9.7%, ,9.7%,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,-4.0%,-3.3%,-1.3%,-1.8%,-0.4%,-0.4%,-0.8%,-0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,460.3,465.7,475.8,474.0,480.3,481.7,483.1,483.0,478.4,480.1,482.7,482.7,482.1,483.5,487.3,488.5,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,-4.2%,-3.3%,-1.5%,-1.9%,-0.5%,-0.5%,-0.8%,-0.7%,-0.8%,-0.7%,-0.9%,-1.2%,-0.9%,-0.9%,-1.3%,-1.6%,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,482.8,484.3,487.1,486.5,486.8,488.4,492.2,493.2,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8%,-0.8%,-1.0%,-1.4%,-1.1%,-1.0%,-1.2%,-1.6%,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
