,0,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30
11,        Cost of product sales  ,"1,307.0","1,251.0","1,668.0","1,379.0","1,433.0","1,329.0","1,670.0","1,400.0","1,372.0","1,296.0","1,630.0","1,324.0","1,340.0","1,356.0","1,410.0","1,292.0","1,254.0","1,301.6","1,403.0","1,269.3","1,327.2","1,320.5","1,368.1","1,194.3","1,157.7","1,161.9","1,228.3","1,107.4","1,057.2","1,013.3","1,313.5","1,156.1","1,119.6","1,074.6","1,227.6","1,056.7","1,036.2","1,038.5","1,111.9",992.3,884.7,917.9,937.6,813.8,813.1,798.5,849.6,746.1,738.9,705.9,731.5,658.6,660.7,613.3, , 
12,        Cost of services  ,974.0,964.0,987.0,995.0,977.0,945.0,874.0,889.0,854.0,836.0,828.0,773.0,765.0,733.0,730.0,698.0,710.0,679.6,648.5,644.6,637.8,588.1,554.3,531.0,506.6,510.3,494.3,470.0,456.4,454.2,477.5,500.8,525.8,486.1,484.2,421.4,387.6,366.6,364.6,339.3,331.8,299.4,288.3,274.4,275.1,270.4,272.4,239.5,234.4,228.0,206.0,177.1,174.5,173.0,-173.6,313.4
13,Gross profit  ,"3,736.0","3,260.0","4,360.0","3,705.0","3,587.0","3,339.0","4,505.0","3,743.0","3,654.0","3,347.0","4,224.0","3,442.0","3,509.0","3,298.0","3,890.0","3,288.0","3,347.0","3,113.2","3,523.4","3,066.3","2,880.3","2,699.1","2,966.3","2,487.0","2,359.2","2,218.5","2,377.6","1,940.2","1,743.8","1,683.3","2,225.7","2,058.7","2,028.6","1,909.4","2,118.9","1,821.6","1,700.8","1,569.9","1,738.1","1,483.7","1,358.0","1,333.3","1,484.3","1,277.6","1,256.6","1,174.2","1,235.8","1,043.2",997.9,937.7,925.0,675.1,644.1,597.8,"1,820.0",27.7
14,            Gross margin  ,62.1%,59.5%,62.2%,60.9%,59.8%,59.5%,63.9%,62.1%,62.1%,61.1%,63.2%,62.1%,62.5%,61.2%,64.5%,62.3%,63.0%,61.1%,63.2%,61.6%,59.4%,58.6%,60.7%,59.0%,58.6%,57.0%,58.0%,55.2%,53.5%,53.4%,55.4%,55.4%,55.2%,55.0%,55.3%,55.2%,54.4%,52.8%,54.1%,52.7%,52.7%,52.3%,54.8%,54.0%,53.6%,52.3%,52.4%,51.4%,50.6%,50.1%,49.7%,44.7%,43.5%,43.2%,76.9%,2.9%
15,"Selling, general and administrative  ","2,034.0","1,987.0","2,248.0","2,145.0","2,102.0","2,037.0","2,130.0","1,990.0","2,010.0","1,852.0","2,030.0","1,809.0","1,785.0","1,713.0","1,928.0","1,709.0","1,717.0","1,650.2","1,794.5","1,612.9","1,575.7","1,495.9","1,487.0","1,343.3","1,283.7","1,261.3","1,341.9","1,177.8","1,051.2","1,024.8","1,211.1","1,172.6","1,135.7","1,082.2","1,128.9",983.8,924.3,875.7,913.9,809.1,782.0,748.2,706.4,641.2,642.7,615.7,625.7,557.5,548.9,534.6,488.2,390.2,393.3,384.6,393.1,412.3
16,Research and development  ,821.0,814.0,795.0,802.0,782.0,788.0,752.0,767.0,740.0,731.0,705.0,686.0,695.0,676.0,664.0,653.0,655.0,587.8,562.0,548.0,538.9,502.1,492.1,483.3,477.7,434.9,424.2,422.1,397.9,383.3,434.5,410.8,442.5,433.5,403.0,383.6,385.0,355.4,359.0,312.3,299.4,283.5,262.5,254.7,253.3,234.3,222.5,215.7,205.1,204.6,188.4,172.9,176.8,180.4,186.8,191.7
17,EBITDA   [+],"1,383.0",942.0,"1,801.0","1,239.0","1,175.0",984.0,"2,117.0","1,453.0","1,365.0","1,206.0","1,939.0","1,359.0","1,441.0","1,300.0","1,698.0","1,311.0","1,350.5","1,242.7","1,540.8","1,264.4","1,115.5","1,040.3","1,291.7",956.9,882.7,803.9,893.6,622.3,548.0,531.0,851.7,743.5, , , , , ,-2.7,4.4,-2.8,-0.4,-1.2, , , , , , , , , , , , ,"1,232.2",-446.0
18,            EBITDA growth  ,17.7%,-4.3%,-14.9%,-14.7%,-13.9%,-18.4%,9.2%,6.9%,-5.3%,-7.2%,14.2%,3.7%,6.7%,4.6%,10.2%,3.7%,21.1%,19.5%,19.3%,32.1%,26.4%,29.4%,44.6%,53.8%,61.1%,51.4%,4.9%,-16.3%,-43.4%,34.9%,-43.4%,63.7%,968.1, ,"1,504.4", , , , , , , , , , , , , , , , ,236.3,202.5,170.1, ,31.3
19,            EBITDA margin  ,23.0%,17.2%,25.7%,20.4%,19.6%,17.5%,30.0%,24.1%,23.2%,22.0%,29.0%,24.5%,25.7%,24.1%,28.2%,24.8%,25.4%,24.4%,27.6%,25.4%,23.0%,22.6%,26.4%,22.7%,21.9%,20.7%,21.8%,17.7%,16.8%,16.9%,21.2%,20.0%,147.3%,15.3%,226.4%,24.4%,41.4%,12.8%,-10.6%,-4.3%, , , , , , , , ,20.5%,16.7%,3038.1%,654.4%,84.8%,3911.8%,-56.4%,-105.8%
20,Depreciation and amortization  ,502.0,483.0,484.0,481.0,472.0,470.0,494.0,467.0,461.0,442.0,450.0,412.0,412.0,391.0,400.0,385.0,375.5,367.5,373.8,359.1,349.8,339.3,304.6,296.5,284.9,281.6,282.1,282.0,253.3,255.8,271.6,268.2,26.4%,11.3%,39.3%,13.8%,12.5%,11.5%,14.3%,13.0%,276.9,302.8,515.5,381.7,360.6,324.2,387.6,270.0,12.4%,10.6%,13.3%,15.6%,13.7%,12.3%,0.3%,3.3%
21,EBIT   [+],881.0,459.0,"1,317.0",758.0,703.0,514.0,"1,623.0",986.0,904.0,764.0,"1,489.0",947.0,"1,029.0",909.0,"1,298.0",926.0,975.0,875.2,"1,167.0",905.3,765.7,701.0,987.2,660.4,597.8,522.3,611.5,340.4,294.7,275.2,580.0,475.3,517.7, ,917.3, , , , , ,-23.2%,-6.6%,33.0%,41.3%,47.8%,63.4%,56.0%,140.9%, , , ,124.2,128.4,137.2, ,161.7
22,            EBIT growth  ,25.3%,-10.7%,-18.9%,-23.1%,-22.2%,-32.7%,9.0%,4.1%,-12.1%,-16.0%,14.7%,2.3%,5.5%,3.9%,11.2%,2.3%,27.3%,24.8%,18.2%,37.1%,28.1%,34.2%,61.4%,94.0%,102.9%,89.8%,5.4%,-28.4%,-34.6%,-30.1%,-1.2%,4.6%,450.4,393.7,587.1,454.3,391.5,341.5,460.8,365.1,10.8%,11.9%,19.0%,16.1%,15.4%,14.5%,16.4%,13.3%,244.0,198.4,248.4,112.1,74.0,32.9,7.9,-130.4
23,            EBIT margin  ,14.6%,8.4%,18.8%,12.5%,11.7%,9.2%,23.0%,16.3%,15.4%,13.9%,22.3%,17.1%,18.3%,16.9%,21.5%,17.5%,18.4%,17.2%,20.9%,18.2%,15.8%,15.2%,20.2%,15.7%,14.9%,13.4%,14.9%,9.7%,9.0%,8.7%,14.4%,12.8%,15.0%,15.3%,27.4%,24.4%,41.4%,12.8%,-10.6%,-4.3%,12.4, ,94.8,5.8, ,1.0,23.4, ,229.5%,504.0%,3038.1%,-186.0%,-211.5%,-121.3%,-105.2%,-81.6%
24,Non-recurring items   [+],-1.0,49.0,224.0,68.0,23.0,135.0,52.0,39.0,30.0,119.0,29.0,40.0,7.0,148.0,29.0,27.0,28.0,25.9,28.6,20.3,21.2,26.9,43.5,12.6,9.8,18.5,23.9,34.8,33.2,15.6,247.3,4.4,12.3%,11.3%,15.3%,13.8%,12.5%,11.5%,14.3%,13.0%, , ,80.5,5.8, ,1.0,5.9, ,12.4%,10.6%,13.3%,7.4%,5.0%,2.4%,0.3%,-13.8%
25,        Restructuring charges  ,-1.0,49.0,224.0,68.0,23.0,135.0,52.0,39.0,30.0,119.0,29.0,40.0,7.0,148.0,29.0,27.0,28.0,25.9,72.7,1.9,3.8,18.7, , , , ,-56.5,34.8,33.2,15.6, ,4.4, ,78.8,34.9,0.2, , ,162.6,23.0,0.6,2.0,2.1,1.9,2.0,2.0,1.9,1.9,4.5,28.2,40.5,1.7,3.6,20.5,150.4, 
26,"Interest expense, net   [+]",16.0,28.0,25.0,16.0,15.0,16.0,16.0,11.0,-1.0,-2.0,12.0,32.0,-3.0,-12.0,-9.0,-8.0,-8.0,-11.3,11.7,12.0,10.5,6.8,7.5,4.3,12.6,11.4,15.4,8.1,12.8,5.7,-9.7,-12.2, ,-0.4,34.6,-0.6, , , , ,0.6,2.0,2.1,1.9,2.0,2.0,1.9,1.9,4.5,28.2,40.5,1.7,3.6,20.5, , 
27,        Interest expense  ,42.0,41.0,43.0,41.0,41.0,40.0,39.0,40.0,34.0,34.0,47.0,58.0,31.0,21.0,21.0,21.0,18.0,18.2,34.2,44.3,46.5,45.0,45.8,44.8,44.7,43.0,46.6,46.2,44.2,45.5,44.7,44.5,14.7,-43.1,133.8,-17.9,-18.1,-18.3,-25.7,-5.8,62.2,64.5,46.3,50.4,42.4,40.7,40.7,38.8,1.7,2.0,0.3,0.7,1.2,0.9,3.1,2.8
28,        Interest income  ,26.0,13.0,18.0,25.0,26.0,24.0,23.0,29.0,35.0,36.0,35.0,26.0,34.0,33.0,30.0,29.0,26.0,29.5,22.5,32.3,36.0,38.2,38.3,40.6,32.1,31.5,31.1,38.1,31.3,39.8,54.5,56.7,44.0,43.1,115.4,17.9,18.1,18.3,25.7,5.8,326.1,365.3,464.9,424.3,401.1,361.9,403.0,307.0,1.7,2.0,0.3,0.7,1.2,0.9,3.1,2.8
29,"Other income (expense), net  ",-14.0,4.0,55.0,22.0,24.0,10.0,-6.0,-103.0,-66.0,-76.0,-60.0,-55.0,-59.0,-82.0,-38.0,-63.0,-51.0,-43.7,-79.4,-59.8,30.4,-43.2,-26.8,-5.8,2.1,-9.0,-14.9,28.0,0.0,-10.8,-18.5,-13.3,58.7, ,249.3, , , , , ,47.0,89.5,316.6,2.7,107.7,92.0,82.4,89.0,33.8,35.3,32.9,41.6,50.9,47.4,53.3,55.7
30,Pre-tax income  ,852.0,386.0,"1,123.0",696.0,689.0,373.0,"1,549.0",833.0,809.0,571.0,"1,388.0",820.0,966.0,691.0,"1,240.0",844.0,904.0,816.9,"1,047.2",813.2,764.4,624.2,909.4,637.7,577.5,483.3,557.3,325.5,248.7,243.2,324.0,469.9,-2.8,72.4,-160.1,193.2,53.8,57.0,39.5,50.2,14.4%,24.5%,68.1%,0.6%,26.9%,25.4%,20.5%,29.0%,271.6,203.5,240.6,151.4,120.2,58.9,-92.3,-77.5
31,Income taxes  ,222.0,89.0,290.0,168.0,170.0,82.0,336.0,206.0,187.0,139.0,298.0,181.0,216.0,76.0,328.0,185.0,214.0,190.9,174.5,171.1,172.7,121.6,257.0,148.7,137.0,95.7,156.3,20.6,38.0,37.8,36.3,63.3,462.3,344.1,525.9,629.3,427.2,380.2,312.1,386.5,279.1,272.5,148.3,421.7,293.4,269.8,320.5,218.0,78.8,63.7,20.5,-7.7,38.5,23.7,-28.3,-98.7
32,            Tax rate  ,26.1%,23.1%,25.8%,24.1%,24.7%,22.0%,21.7%,24.7%,23.1%,24.3%,21.5%,22.1%,22.4%,11.0%,26.5%,21.9%,23.7%,23.4%,16.7%,21.0%,22.6%,19.5%,28.3%,23.3%,23.7%,19.8%,28.0%,6.3%,15.3%,15.6%,11.2%,13.5%,94.4,86.3,51.4,136.4,92.8,67.6,-76.7,102.9,10.8%,10.7%,5.5%,17.8%,12.5%,12.0%,13.6%,10.7%,29.0%,31.3%,8.5%, ,32.0%,40.3%,30.7%,127.4%
33,Minority interest  ,49.0,29.0,62.0,48.0,32.0,39.0,67.0,40.0,33.0,40.0,68.0,53.0,49.0,35.0,42.0,33.0,40.0,39.1,41.0,36.5,45.1,25.4,23.9,16.6,14.3,15.0,10.4,6.7,5.4,11.3,17.7,13.1,20.4%,25.1%,9.8%,21.7%,21.7%,17.8%, ,26.6%,,,,,,,,,192.8,139.8,220.1,159.1,81.7,35.2,-63.9,21.3
34,Net income  ,581.0,268.0,771.0,480.0,487.0,252.0,"1,146.0",587.0,589.0,392.0,"1,022.0",586.0,701.0,580.0,870.0,626.0,650.0,586.8,831.7,605.6,546.5,477.1,628.6,472.5,426.2,372.7,390.6,298.2,205.2,194.1,269.9,393.4, , ,15.5, , , , , ,$0.12,$115.91,$62.23,$176.89,$122.65,$112.64,$133.44,$90.98,9.8%,7.5%,11.8%,10.5%,5.5%,2.5%,-2.7%,2.2%
35,            Net margin  ,9.7%,4.9%,11.0%,7.9%,8.1%,4.5%,16.3%,9.7%,10.0%,7.2%,15.3%,10.6%,12.5%,10.8%,14.4%,11.9%,12.2%,11.5%,14.9%,12.2%,11.3%,10.4%,12.9%,11.2%,10.6%,9.6%,9.5%,8.5%,6.3%,6.2%,6.7%,10.6%,360.1,251.6,459.0,492.9,334.4,312.6,388.8,283.7,-99.9%,2.9%,-53.4%,94.4%,52.9%,94.6%,133979.3%,124931.5%,,,,,,,,
36,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8%,7.3%,12.0%,14.9%,10.7%,10.5%,12.1%,10.1%,$0.12,$113.51,$60.96,$173.31,$120.12,$110.43,$130.80,$90.98,$80.21,$57.88,$0.10,$0.07,$0.04,$0.02,($0.03),$0.01
37,Basic EPS   [+],$0.30,$0.14,$0.40,$0.25,$0.25,$0.13,$0.57,$0.29,$0.29,$0.19,$0.49,$0.28,$0.34,$0.28,$0.42,$0.30,$0.31,$0.28,$0.40,$0.29,$0.27,$0.23,$0.31,$0.23,$0.21,$0.18,$0.19,$0.15,$0.10,$0.10,$0.13,$0.19,,,,,,,,,-99.9%,2.8%,-53.4%,90.5%,49.8%,90.8%,132884.5%,126513.5%,214531.1%,359630.4%,-443.5%,654.0%,10113.9%,-146.5%,-8.7%,-102.3%
38,        Growth  ,17.6%,7.7%,-29.8%,-14.1%,-12.6%,-33.9%,14.7%,2.0%,-13.7%,-30.0%,18.5%,-4.8%,8.1%,-2.8%,2.8%,0.9%,16.9%,22.9%,32.3%,28.3%,27.7%,27.1%,58.3%,56.3%,103.6%,88.1%,46.6%,-23.4%,-41.7%,-20.3%,-40.3%,-18.9%,$0.18,$0.12,$0.22,$0.24,$0.16,$0.15,$0.17,$0.13,,,,,,,,,$80.21,$57.88,$0.10,$0.07,$0.04,$0.02,($0.03),$0.01
39,Diluted EPS   [+],$0.29,$0.14,$0.39,$0.25,$0.25,$0.13,$0.56,$0.29,$0.29,$0.19,$0.47,$0.27,$0.32,$0.26,$0.39,$0.28,$0.29,$0.27,$0.37,$0.27,$0.24,$0.21,$0.29,$0.22,$0.20,$0.18,$0.19,$0.14,$0.10,$0.10,$0.13,$0.19,8.4%,-19.3%,27.7%,85.0%,33.5%,-99.9%,-99.7%,-99.9%,,,,,,,,,216822.1%,361799.2%,-439.5%,646.3%,10040.4%,-146.2%,-8.7%,-102.3%
40,        Growth  ,17.7%,8.0%,-29.4%,-13.7%,-12.3%,-33.1%,17.6%,5.4%,-11.5%,-28.7%,20.0%,-4.4%,9.5%,-0.6%,5.7%,3.2%,22.1%,26.1%,27.5%,24.7%,20.7%,20.1%,54.0%,52.5%,97.7%,83.2%,46.4%,-23.8%,-41.2%,-19.5%,-39.0%,-16.4%,$0.17,$0.12,$0.21,$0.23,$0.16,$0.15,$0.17,$0.13,"2,306.5",2.4,2.4,2.4,2.4,2.4,2.4,2.4,,,,,,,,
41,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1%,-19.1%,25.1%,78.8%,32.3%,-99.9%,-99.7%,-99.9%,96330.8%,-1.9%,-0.8%,-0.5%,-0.5%,-0.8%,-99.9%,-99.9%,,,,,,,,
42,Dividends per share   [+],$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,$0.10,$0.10,$0.10,$0.10, , , ,,,,,,,,,,,,,,,,,,,,,,,,,"2,341.8",2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,"2,211.5","2,186.2","2,187.3","2,186.8","2,206.3","2,203.1"
43,        Growth  ,0.0%,0.0%,0.0%,0.0%,0.0%,20.0%,20.0%,20.0%,20.0%, , , , , , , ,"2,096.0","2,067.8","2,056.0","2,054.0","2,060.7","2,066.1","2,056.0","2,055.9","2,052.2","2,051.0","2,022.4","2,027.3","2,011.5","2,008.9","2,048.5","2,048.6",,,,,,,,,95782.1%,-1.8%,-0.7%,1.5%,1.6%,1.2%,-99.9%,-99.9%,-99.9%,-99.9%,0.2%,-0.8%,-1.0%,-1.6%,-0.2%,-0.5%
44,   ,,,,,,,,,,,,,,,,,1.7%,0.1%,0.0%,-0.1%,0.4%,0.7%,1.7%,1.4%,2.0%,2.1%,-1.3%,-1.0%,-2.2%,-3.2%,-1.5%,-1.5%,"2,057.8","2,075.2","2,079.5","2,080.5","2,070.6","2,080.0","2,248.4","2,215.0",,,,,,,,,2.4,2.4,"2,237.7","2,213.9","2,210.6","2,200.0","2,206.3","2,208.0"
45,Shares outstanding (basic)   [+],"1,955.0","1,949.0","1,944.0","1,934.0","1,927.0","1,974.0","2,028.0","2,032.0","2,037.0","2,029.0","2,074.0","2,069.0","2,092.0","2,102.0","2,093.0","2,104.0","2,208.0","2,201.9","2,229.0","2,207.1","2,266.5","2,258.3","2,147.9","2,146.8","2,133.0","2,119.2","2,055.1","2,066.0","2,030.0","2,021.1","2,079.9","2,077.5",-0.6%,-0.2%,-7.5%,-6.1%,-10.2%,88389.5%,94253.9%,92821.7%,,,,,,,,,-99.9%,-99.9%,1.4%,0.3%,-0.2%,-1.0%,-0.2%,-0.2%
46,        Growth  ,1.5%,-1.3%,-4.1%,-4.8%,-5.4%,-2.7%,-2.2%,-1.8%,-2.6%,-3.5%,-0.9%,-1.7%,-0.2%,1.7%,1.8%,2.4%,-2.6%,-2.5%,3.8%,2.8%,6.3%,6.6%,4.5%,3.9%,5.1%,4.9%,-1.2%,-0.6%,-3.1%,-4.3%,-3.6%,-4.6%,"2,094.8","2,110.8","2,157.9","2,177.3","2,121.6","2,121.8","2,286.3","2,240.3",,,,,,,,,,,,,,,,
47,Shares outstanding (diluted)   [+],"1,973.0","1,965.0","1,962.0","1,948.0","1,947.0","1,996.0","2,059.0","2,057.0","2,064.0","2,076.0","2,160.0","2,165.0","2,174.0","2,189.0","2,206.0","2,210.0",,,,,,,,,,,,,,,,,-1.3%,-0.5%,-5.6%,-2.8%,-9.4%,88297.9%,93886.7%,91976.4%,,,,,,,,,,,,,,,,
48,        Growth  ,1.3%,-1.6%,-4.7%,-5.3%,-5.7%,-3.9%,-4.7%,-5.0%,-5.1%,-5.2%,-2.1%,-2.0%,-1.5%,-0.6%,-1.0%,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
