,0,2015-04-30,2015-01-28,2014-10-29,2014-07-30,2014-04-31,2014-01-01,2013-10-30,2013-07-31,2013-04-01,2013-01-02,2012-10-24,2012-07-25,2012-04-26,2012-01-25,2011-10-26,2011-07-27,2011-04-28,2011-01-26,2010-10-27,2010-07-28,2010-04-29,2010-01-27,2009-10-28,2009-07-29,2009-04-30,2009-01-28,2008-10-29,2008-07-30,2008-04-31,2008-01-01,2007-10-01,2007-07-01,2007-04-02,2007-01-03,2006-10-25,2006-07-26,2006-04-27,2006-01-25,2005-10-26,2005-07-27,2005-04-28,2005-01-26,2004-10-27,2004-07-28,2004-04-29,2004-01-28,2003-10-29,2003-07-30,2003-07-30,2003-04-31,2003-01-01,2002-10-30,2002-07-31,2002-04-01,2002-01-02,2001-10-01
11,    Home Products  ,-3.4%,-2.7%,-4.8%,-1.6%,-1.6%,-12.6%,-0.8%,0.1%,-2.1%,-1.4%,-1.5%,-1.4%,-1.8%,-0.5%,-2.8%,0.1%,8.2%,3.0%,7.5%,4.9%,7.1%,6.1%,0.7%, ,528.2,537.2,522.0,499.2,487.8,502.6,490.9,478.3,92.9,143.3,91.1,54.7,92.4,132.3,82.9,45.3,83.6,125.3,84.6,62.8,114.0,126.7,99.9,68.5,68.5,109.6,114.5,90.5,59.4,96.2,100.4,79.1
12,    Apparel and Accessories  ,2.0%,-1.9%,-1.0%,4.0%,2.1%,-11.3%,-3.7%,-4.9%,-8.9%,0.5%,-4.4%,-6.7%,1.1%,-5.9%,-3.4%,0.5%,-1.1%,2.1%,5.8%,3.0%,3.4%,-0.2%,-2.0%, ,179.6,174.0,130.2,116.5,140.0,135.2,123.2,97.8,0.6%,8.3%,9.9%,20.8%,10.5%,5.6%,-2.0%,-27.9%,-26.7%,-1.1%,-15.3%,-8.3%,4.0%,10.6%,10.4%,15.3%,15.3%,14.0%,14.0%,14.5%, , , , 
13,    Classes of similar Products  ,2.6%,2.7%, , , , , , ,"1,681.0","1,926.9","1,594.9","1,564.4","1,514.7","1,601.2","1,390.7","1,408.7","1,373.6","1,455.8","1,277.4","1,278.1","1,266.8","1,349.4","1,164.7","1,186.2",28.3%,28.7%,5.7%,19.1%,8.4%,-24.5%,-2.7%,8.3%,5.6%,7.4%,5.7%,3.5%,5.9%,7.6%,5.5%,3.2%,5.9%,7.9%,6.1%,4.7%,8.7%,9.0%,8.0%,5.7%,5.7%,9.3%,9.1%,8.2%,5.6%,9.4%,9.1%,8.1%
14,Cost of goods sold  ,"1,785.0","1,867.2","1,703.5","1,742.3","1,746.6","1,814.3","1,642.9","1,633.8",892.5,967.1,826.8,799.7,845.3,857.4,757.6,725.6,779.8,807.4,719.6,678.7,730.2,740.8,658.2,625.3,9.7%,8.7%,7.4%,6.6%,8.2%,7.4%,7.3%,6.0%, , , , , ,45.0, , ,1.4,1.2,0.5,3.3, , , , ,68.5,109.6,114.5,90.5,59.4,96.2,100.4,79.1
15,Gross profit  ,943.2,931.1,852.9,871.7,912.3,902.3,856.8,868.4,34.7%,33.4%,34.1%,33.8%,35.8%,34.9%,35.3%,34.0%,36.2%,35.7%,36.0%,34.7%,36.6%,35.4%,36.1%,34.5%,40.5,39.9,37.8,34.4,38.4,38.7,38.1,36.5,-0.1,1.2,4.1,3.1,1.0,0.8,1.3,-0.9,1.4,1.2,0.5,3.3, , , , ,25.0,40.0,41.8,33.0,21.7,35.1,36.7,28.9
16,            Gross margin  ,34.6%,33.3%,33.4%,33.3%,34.3%,33.2%,34.3%,34.7%,704.0,750.1,699.8,674.9,652.0,642.1,627.6,626.9,595.4,607.0,598.0,593.0,560.2,559.5,548.6,567.8,139.0,134.1,92.4,82.1,101.6,96.5,85.1,61.3,3.2,4.7,5.5,4.9,3.1,3.0,2.2, ,85.0,126.5,85.2,66.1,114.0,126.7,99.9,68.5,36.5%,36.5%,36.5%,36.5%,36.5%,36.5%,36.5%,36.5%
17,"Selling, general and administrative  ",812.2,805.3,773.4,756.6,767.0,762.0,736.5,722.3, , , ,-12.3, , , ,-17.8, , , ,-28.8, , , ,-34.3,36.8%,39.0%,8.5%,33.9%,9.4%,-32.7%,-6.6%,12.1%,3.2,3.5,1.4,1.8,2.1,2.2,0.9,0.9,31.2,46.4,30.7,24.5,41.6,46.2,36.5,25.0,43.5,69.6,72.7,57.5,37.7,61.1,63.8,50.2
18,Other operating expenses  , , , , , , , ,-9.4,249.3,275.8,184.1,197.5,246.8,266.2,179.1,163.9,230.4,245.3,165.6,158.4,213.8,223.7,151.7,133.3,7.5%,6.7%,5.3%,4.6%,6.0%,5.3%,5.1%,3.8%,92.9,142.1,87.1,51.7,91.4,86.6,81.6,46.2,36.7%,36.7%,36.1%,37.0%,36.5%,36.5%,36.5%,36.5%,3.6%,5.9%,5.8%,5.2%,3.6%,6.0%,5.8%,5.1%
19,EBITDA   [+],202.8,198.5,149.2, ,214.1,205.4,182.1, ,1.0%,3.6%,2.8%,20.5%,7.1%,8.5%,8.2%,3.5%,7.8%,9.7%,9.2%,18.9%,19.1%,28.6%,16.5%,14.4%,2.3,1.8,-0.4,0.6,0.4,0.0,2.5,1.5,32.6,51.6,32.9,19.4,34.4,32.0,30.2,16.9,53.8,80.1,54.4,41.7,72.4,80.4,63.4,43.5,,,,,,,,
20,            EBITDA growth  ,-5.3%,-3.3%,-18.0%,-26.0%,-14.1%,-25.5%,-1.1%,-21.2%,9.7%,9.5%,7.6%,8.4%,10.5%,10.8%,8.3%,7.7%,10.7%,10.8%,8.3%,8.1%,10.7%,10.7%,8.3%,7.4%,3.2,3.3,3.2,3.3,3.4,3.4,4.6,7.3,35.0%,36.3%,37.8%,37.5%,37.7%,37.0%,37.0%,36.7%,3.8%,5.0%,3.9%,3.1%,5.5%,5.7%,5.1%,3.6%,$0.25,$0.40,$0.42,$0.33,$0.22,$0.35,$0.37,$0.29
21,            EBITDA margin  ,7.4%,7.1%,5.8%,4.4%,8.1%,7.6%,7.3%,6.2%,60.9,58.8,57.2,60.4,53.5,50.8,49.1,47.4,46.1,44.9,44.0,43.9,43.8,42.3,42.0,41.5,0.9,1.6,3.6,2.6,3.0,3.3,2.1,5.7,60.4,90.5,54.1,32.3,56.9,54.5,51.4,29.2,,,,,,,,,15.6%,14.7%,14.3%,13.9%, , , , 
22,Depreciation and amortization  ,71.8,72.7,69.7, ,68.8,65.1,61.7, ,188.4,217.0,127.0,137.1,193.3,215.3,130.0,116.5,184.4,200.4,121.6,114.5,170.1,181.4,109.7,91.7, , , , , , , ,-0.1,3.6%,4.6%,3.4%,2.0%,3.6%,3.1%,3.4%,2.0%,$0.32,$0.48,$0.32,$0.24,$0.42,$0.47,$0.37,$0.25,$0.25,$0.40,$0.42,$0.33,$0.22,$0.35,$0.37,$0.29
23,EBIT   [+],131.0,125.8,79.5,115.1,145.3,140.3,120.3,155.6,-2.5%,0.8%,-2.3%,17.7%,4.8%,7.5%,6.9%,1.7%,8.4%,10.5%,10.9%,24.8%,22.3%,35.2%,18.7%,11.8%,136.7,132.3,92.8,81.5,101.2,96.5,82.6,59.8,,,,,,,,,-23.9%,2.1%,-11.8%,-3.4%,4.7%,10.7%,10.8%,15.6%,15.7%,14.9%,14.6%,14.3%, , , , 
24,            EBIT growth  ,-9.9%,-10.3%,-33.9%,-26.0%,-22.9%,-35.4%,-5.2%,13.5%,7.3%,7.5%,5.2%,5.8%,8.2%,8.8%,6.1%,5.5%,8.6%,8.9%,6.1%,5.9%,8.5%,8.7%,6.0%,5.1%,49.0,48.2,33.5,28.3,36.5,33.1,30.7,21.9,$0.40,$0.60,$0.36,$0.21,$0.37,$0.35,$0.32,$0.18,$0.32,$0.48,$0.32,$0.24,$0.42,$0.46,$0.37,$0.25,,,,,,,,
25,            EBIT margin  ,4.8%,4.5%,3.1%,4.4%,5.5%,5.2%,4.8%,6.2%, , , ,11.5, , , , ,6.7,4.2,3.1,2.8,2.9,3.1,2.9,2.6,35.8%,36.4%,36.1%,34.8%,36.1%,34.4%,37.1%,36.7%,9.3%,71.2%,11.5%,18.8%,14.5%,-26.5%,-0.7%,-28.1%,-23.7%,2.3%,-11.3%,-3.3%,4.9%,10.6%,10.6%,15.7%,,,,,,,,
26,Non-recurring items   [+],4.7,8.2,8.9,75.1,24.5, , , ,6.0,6.7,7.0,6.1,5.4,6.2,6.5,6.9,7.1,4.6,3.5,3.3,3.3,3.4,3.3,3.2,87.7,84.1,59.3,53.2,64.7,63.3,51.9,98.1,$0.40,$0.60,$0.36,$0.21,$0.37,$0.35,$0.32,$0.17,,,,,,,,,172.3,172.1,172.2,173.1,172.8,173.1,172.6,172.3
27,        Restructuring charges  ,4.7,8.2,8.9,75.1,24.5, , , ,6.1,6.8,7.1,6.3,5.6,6.4,6.7,7.2,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.6,4.8%,4.2%,3.4%,3.0%,3.8%,3.5%,3.1%,6.0%,8.9%,72.5%,12.0%,18.9%,14.5%,-26.9%,-1.2%,-27.9%,,,,,,,,,-0.3%,-0.6%,-0.3%,0.5%, , , , 
28,"Interest expense, net   [+]",6.8,7.3,7.6,7.8,7.9,7.3,6.9,5.8,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,177.7,196.2,118.5,111.7,167.2,178.3,106.7,89.1,,,,,,,,,,,,,,,,,166.9,167.7,167.6,170.8,170.9,172.1,172.4,172.3,173.4,173.0,173.0,173.9,174.0,174.4,173.9,173.6
29,        Interest expense  ,6.8,7.4,7.7,7.8,8.0,7.4,6.9,5.9,7.2,7.4,6.4,7.0,6.1,5.8,4.9,15.3,66.6,73.0,44.1,37.7,62.8,66.0,39.1,29.0,$0.63,$0.60,$0.42,$0.38,$0.46,$0.45,$0.37,$0.66,,,,,,,,,-2.3%,-2.5%,-2.7%,-0.9%,-0.7%,-0.1%,-0.4%,-0.3%,-0.4%,-0.8%,-0.5%,0.2%, , , , 
30,        Interest income  ,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,189.6,217.7,126.3,126.6,194.0,214.9,128.4,124.8,37.5%,37.2%,37.3%,33.8%,37.6%,37.1%,36.6%,32.6%,35.0%,33.3%,15.0%,-42.4%,14.8%,-25.0%,2.5%,215.9%,149.8,150.7,150.5,155.0,154.3,155.3,159.3,166.8,167.2,168.4,168.0,171.6,171.6,173.0,173.6,173.4,,,,,,,,
31,"Other income (expense), net  ",8.5,8.0,8.0,7.8,8.4,7.5,7.4,7.2,68.7,77.6,46.0,45.6,69.5,78.5,48.1,45.0,111.1,123.2,74.3,74.0,104.4,112.2,67.6,60.1,$0.62,$0.60,$0.42,$0.38,$0.46,$0.45,$0.37,$0.66,-2.9%,-3.0%,-5.6%,-7.1%,-7.6%,-7.4%,-4.9%,-2.3%,-2.6%,-2.7%,-3.2%,-1.0%,-0.9%,0.0%,-0.2%,-0.4%,,,,,,,,
32,Pre-tax income  ,128.0,118.2,71.0,40.1,121.3,140.5,120.9,157.0,36.2%,35.6%,36.4%,36.0%,35.8%,36.5%,37.4%,36.0%,5.2%,5.4%,3.7%,3.8%,5.2%,5.4%,3.7%,3.3%,34.4%,33.1%,15.0%,-42.3%,15.2%,-25.0%,2.5%,215.2%,150.5,150.9,151.0,155.1,154.6,156.8,160.5,167.1,,,,,,,,,,,,,,,,
33,Income taxes  ,48.1,41.5,29.6,5.7,40.2,49.6,42.8,54.8,120.9,140.1,80.3,80.9,124.5,136.4,80.4,79.8,,,,,,,,,,,,,,,,,-2.6%,-3.7%,-5.9%,-7.2%,-7.5%,-6.9%,-4.5%,-2.6%,,,,,,,,,,,,,,,,
34,            Tax rate  ,37.5%,35.1%,41.7%,14.1%,33.1%,35.3%,35.4%,34.9%,4.7%,4.8%,3.3%,3.4%,5.3%,5.5%,3.7%,3.7%,$0.91,$0.99,$0.58,$0.54,$0.77,$0.82,$0.49,$0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Net income  ,79.9,76.7,41.4,34.5,81.1,90.9,78.0,102.2,,,,,,,,,18.0%,21.1%,19.1%,26.8%,23.9%,35.8%,15.0%,13.3%,140.3,140.0,139.8,140.2,139.7,140.4,140.9,149.1,,,,,,,,,,,,,,,,,,,,,,,,
36,            Net margin  ,2.9%,2.7%,1.6%,1.3%,3.1%,3.3%,3.1%,4.1%,$1.05,$1.21,$0.69,$0.69,$1.07,$1.16,$0.68,$0.65,$0.91,$0.98,$0.58,$0.54,$0.77,$0.81,$0.49,$0.43,0.4%,-0.3%,-0.8%,-6.0%,-6.7%,-6.8%,-6.3%,-3.8%,,,,,,,,,,,,,,,,,,,,,,,,
37,   ,,,,,,,,,-1.3%,4.6%,1.8%,6.8%,16.6%,17.4%,17.6%,18.8%,17.9%,20.6%,18.5%,26.6%,23.7%,35.6%,14.8%,13.1%,141.2,140.5,140.2,140.5,139.9,140.6,141.3,149.6,,,,,,,,,,,,,,,,,,,,,,,,
38,Basic EPS   [+],$0.70,$0.67,$0.36,$0.30,$0.71,$0.80,$0.68,$0.89,$1.05,$1.21,$0.69,$0.69,$1.06,$1.15,$0.68,$0.64,,,,,,,,,0.9%,-0.1%,-0.8%,-6.1%,-7.0%,-6.8%,-6.4%,-3.6%,,,,,,,,,,,,,,,,,,,,,,,,
39,        Growth  ,-2.1%,-16.1%,-46.8%,-65.9%,-32.2%,-34.2%,-2.0%,28.3%,-1.1%,4.8%,2.0%,6.9%,16.9%,17.7%,17.7%,18.5%,$0.18,$0.18,$0.16,$0.16,$0.16,$0.16,$0.14,$0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Diluted EPS   [+],$0.70,$0.67,$0.36,$0.30,$0.71,$0.80,$0.68,$0.88,,,,,,,,,16.1%,16.1%,14.8%,-70.2%, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,        Growth  ,-2.0%,-16.0%,-46.7%,-65.9%,-32.1%,-34.2%,-1.9%,28.8%,$0.26,$0.21,$0.21,$0.21,$0.21,$0.21,$0.18,$0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,   ,,,,,,,,,23.8%,0.0%,16.7%,16.4%,16.7%,16.7%,16.1%,16.1%,121.5,124.6,128.0,135.7,134.8,137.5,138.7,139.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Dividends per share   [+], ,($310.00),$0.31,$0.31,$0.31,$0.26,$0.26,$0.26,,,,,,,,,-9.8%,-9.4%,-7.7%,-3.0%,-4.0%,-1.8%,-0.8%,-0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,        Growth  ,-100.0%,-119330.8%,19.2%,19.2%,19.2%,23.8%,23.8%,24.1%,115.0,115.5,115.5,117.1,116.8,117.5,117.6,123.4,122.7,125.7,129.1,136.6,135.8,138.1,139.3,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,   ,,,,,,,,,-1.6%,-1.8%,-1.8%,-5.1%,-3.9%,-5.7%,-8.1%,-9.1%,-9.7%,-9.0%,-7.3%,-2.8%,-3.8%,-1.6%,-0.7%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Shares outstanding (basic)   [+],114.5,114.5,114.2,114.0,113.8,113.8,114.6,115.3,115.5,115.9,116.2,118.1,117.6,118.3,118.6,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,        Growth  ,0.6%,0.6%,-0.4%,-1.1%,-1.0%,-1.4%,-0.8%,-1.6%,-1.8%,-2.0%,-2.0%,-5.2%,-4.1%,-5.9%,-8.2%,-8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Shares outstanding (diluted)   [+],114.8,114.7,114.5,114.4,114.2,114.1,115.1,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,        Growth  ,0.5%,0.5%,-0.5%,-1.2%,-1.2%,-1.5%,-1.0%,-1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
