,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2019-01-25,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2018-01-26,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2017-01-27,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31
11,EBITDA   [+],55.4,89.5,56.1,49.3, ,62.1,91.0,79.1,62.8, ,60.6,90.4,79.0,46.7, ,71.2,74.5,62.9,61.0,73.6,99.8,57.7,65.1,67.8,14.8%,12.7%,7.0%,8.9%,10.1%,12.8%,9.2%,10.2%,-0.7,-1.6,-0.8,-1.8,-2.8,-2.8,290.7,-18.2,17.0%,16.9%,10.6%,8.6%,11.0%,12.0%,7.9%,13.0%,25.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0
12,            EBITDA growth  ,-10.8%,-1.6%,-29.1%,-21.5%, ,2.5%,0.7%,0.1%,34.5%, ,-14.9%,21.3%,25.6%,-23.4%, ,-3.3%,-25.4%,9.0%,-6.3%,8.6%,52.6%,4.0%,135.9%,85.8%,17.3,17.7,17.5,17.6,17.1,17.5,17.5,16.5,53.8,58.6,28.1,32.1,50.3,41.5,47.6,31.9,27.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,33.4,42.5,56.2,23.1,43.4,46.0,38.3,31.1
13,            EBITDA margin  ,10.2%,15.6%,10.1%,9.3%, ,11.0%,15.4%,14.2%,12.3%, ,11.7%,16.6%,15.4%,9.8%, ,13.7%,14.9%,13.4%,13.4%,14.9%,18.3%,12.9%,16.3%,15.3%,48.1,37.8,10.1,18.9,24.8,35.7,18.9,24.0,7.0%,41.2%,-41.0%,0.6%,-32.4%,-38.1%,30.8%,3.6%,47.4,41.0,10.4,4.8,14.8,15.0,-1.0,21.8,-23.0%,-7.6%,46.7%,-25.7%,-2.9%,39.4%,22.0%, 
14,Depreciation and amortization  ,27.0,25.9,24.2,23.3, ,23.6,23.2,24.0,23.6, ,26.9,24.6,25.1,24.6, ,25.3,24.2,23.8,23.8,24.3,23.5,18.8,16.8,17.2,94.0%,5.9%,-46.6%,-21.3%,-29.5%,-10.5%,101.1%,76.5%,13.4%,14.9%,7.7%,8.6%,13.2%,11.0%,12.8%,16.4%,220.3%,173.3%,-1140.0%,-78.0%,-55.7%,-64.7%,-101.8%,-5.6%,7.3%,9.2%,9.7%,5.6%,10.0%,10.8%,10.0%,7.9%
15,EBIT   [+],28.4,63.6,31.9,26.0, ,38.5,67.8,55.1,39.2, ,33.7,65.8,53.9,22.1, ,45.9,50.3,39.1,37.2,49.3,76.3,38.9,48.3,50.6,10.9%,8.7%,2.6%,4.6%,6.0%,8.6%,4.8%,6.0%,18.6,18.7,18.7,18.5,16.6,9.5,27.0,-8.2,10.8%,10.3%,3.0%,1.3%,4.0%,4.3%,-0.3%,5.8%,5.6,5.3,5.7,5.5,3.8,3.4,3.3,9.0
16,            EBIT growth  ,-26.2%,-6.2%,-42.1%,-33.7%, ,14.2%,3.0%,2.2%,77.4%, ,-26.6%,30.8%,37.9%,-40.6%, ,-6.9%,-34.1%,0.5%,-23.0%,-2.6%,58.6%,2.9%,378.2%,167.7%,4.4,4.5,4.1,3.5,3.6,3.6,3.7,3.8,35.2,39.9,9.4,13.6,33.7,32.0,20.6,40.1,6.2,6.3,4.7,5.5,6.6,6.8,5.5,6.4,5.8,5.6,6.1,5.8,4.8,4.1,4.3,15.0
17,            EBIT margin  ,5.3%,11.1%,5.7%,4.9%, ,6.8%,11.5%,9.9%,7.7%, ,6.5%,12.1%,10.5%,4.7%, ,8.8%,10.1%,8.4%,8.2%,10.0%,14.0%,8.7%,12.1%,11.4%,4.4,4.5,4.1,3.5,3.6,3.6,3.7,3.8,4.5%,24.7%,-54.4%,-66.1%,-28.9%,-22.0%,98.1%,735.4%,6.3,6.5,6.5,5.8,6.7,6.9,5.6,6.5,0.2,0.3,0.4,0.3,1.0,0.7,1.0,6.0
18,Interest expense  ,5.6,6.2,6.1,4.6, ,4.3,4.4,5.0,5.0, ,5.4,6.2,6.3,6.3, ,6.7,6.0,6.5,4.9,4.9,4.7,4.6,4.3,4.3,-3.1,-2.1,-0.2,-1.0,2.4,0.8,-0.2,-0.1,8.8%,10.1%,2.6%,3.6%,8.9%,8.5%,5.5%,20.6%,0.1,0.2,1.8,0.3,0.1,0.1,0.1,0.1,-0.6,1.7,15.9,8.4,4.0,7.2,4.4,7.0
19,        Interest expense  ,5.6,6.2,6.1,4.6, ,4.3,4.4,5.0,5.0, ,5.4,6.2,6.3,6.3, ,6.7,6.0,6.5,4.9,4.9,4.7,4.6,4.3,4.3,40.6,31.2,5.8,14.4,23.6,32.9,15.0,20.1,0.3,5.8,2.5, , , , , , ,0.7,0.7,4.4, ,0.2, ,-11.1,27.2,38.9,66.4,26.0,43.6,49.8,39.4,29.1
20,"Other income (expense), net   [+]",-2.7,-8.9,-0.1,-7.9, ,-7.3,-8.5,-8.7,-9.7, ,-8.4,-4.0,-8.0,-5.7, ,-8.7,-3.6,-3.0,-2.6,-3.4,-4.5,-5.2,-3.4,-1.2,19.1,13.1,2.4,7.1,6.4,12.8,5.9,4.4,4.0,1.9,2.0,2.0,1.9,1.9,6.2,9.0, , ,0.7, , , , ,-2.0,7.9,14.8,25.9,8.0,17.6,18.6,15.4,11.0
21,        Other  ,0.3,-0.5,0.8,0.6, ,0.7,0.7,0.4,0.8, ,0.5,3.5,-1.1,-0.8, ,-2.1,40.7,29.6,29.7,41.0,67.1,29.1,40.6,45.1,47.0%,42.0%,41.4%,49.3%,27.1%,38.9%,39.3%,21.9%,4.0,1.9,2.0,2.0,1.9,1.9,6.2,11.1, ,0.7, , , , , ,-8.0,29.0%,38.0%,39.0%,30.8%,40.4%,37.3%,39.1%,37.8%
22,Pre-tax income  ,20.1,48.5,25.7,13.5, ,26.9,54.9,41.4,24.5, ,19.9,55.6,39.6,10.1, ,30.5,15.4,11.6,11.6,14.4,25.6,19.2,15.6,17.3,21.5,18.1,3.4,7.3,17.2,20.1,9.1,15.6, , , , , , , ,2.1,41.2,35.4,6.4,3.7,8.2,8.4,-6.5,4.3,19.3,24.1,40.5,18.0,26.0,31.2,24.0,18.1
23,Income taxes  ,4.5,12.3,7.3,1.0, ,6.3,13.3,8.8,10.3, ,-146.0,21.5,15.6,3.1, ,10.5,37.8%,39.2%,39.1%,35.1%,38.2%,66.0%,38.4%,38.4%,4.9%,4.1%,0.9%,1.8%,4.1%,4.8%,2.3%,3.9%,-0.7,-1.6,-0.8,-1.8,-2.8,-2.8, ,3.8,15.6,13.2,3.2,1.0,3.7,3.4,-2.4,1.8,36.8,29.6,42.1,-61.8,49.1,32.0,24.7,8.4
24,            Tax rate  ,22.4%,25.4%,28.4%,7.4%, ,23.4%,24.2%,21.3%,42.0%, , ,38.7%,39.4%,30.7%, ,34.4%,25.3,18.0,18.1,26.6,41.5,9.9,25.0,70.8,,,,,,,,, , , , , , , ,0.7,37.9%,37.3%,50.0%,27.0%,45.1%,40.5%,36.9%,41.9%,56.1,53.7,82.6,-43.8,75.1,63.2,48.7,26.5
25,Net income  ,15.6,36.2,18.4,12.5, ,20.6,41.6,32.6,14.2, ,165.9,34.1,24.0,7.0, ,20.0, , , , , , , ,-43.0,$0.50,$0.42,$0.08,$0.17,$0.40,$0.47,$0.21,$0.37,30.2,30.6,4.1,9.8,29.0,27.3,14.4,34.9,25.6,22.2,3.2,2.7,4.5,5.0,-4.1,2.5,12.3%,11.7%,14.3%,-10.6%,17.3%,14.8%,12.7%,6.7%
26,            Net margin  ,2.9%,6.3%,3.3%,2.3%, ,3.6%,7.1%,5.9%,2.8%, ,32.1%,6.3%,4.7%,1.5%, ,3.9%,25.3,18.0,18.1,26.6,41.5,9.9,25.0,27.8,24.4%,-10.6%,-62.9%,-53.9%,-10.1%,30.1%,347.5%,130.5%,11.2,15.3,2.1,3.1,10.6,9.6,5.3,14.9, , , , , ,12.6,3.0,-108.5,,,,,,,,
27,   ,,,,,,,,,,,,,,,,,5.1%,3.8%,4.0%,5.4%,7.6%,2.2%,6.3%,6.3%,$0.50,$0.42,$0.08,$0.17,$0.40,$0.47,$0.21,$0.37,37.1%,50.0%,51.2%,31.6%,36.6%,35.2%,36.8%,42.7%,25.7,28.9,17.3,19.9,8.5,17.6,-1.1,-60.0,$0.47,$0.58,$0.98,$0.42,$0.61,$0.73,$0.56,$0.42
28,Basic EPS   [+],$0.36,$0.84,$0.43,$0.29, ,$0.48,$0.97,$0.76,$0.33, ,$3.87,$0.79,$0.56,$0.16, ,$0.46,,,,,,,,,24.7%,-10.4%,-62.9%,-53.9%,-10.5%,30.8%,347.6%,130.5%,19.1,7.8,3.8,1.6,8.7,18.7,5.2,20.2,5.9%,7.3%,5.0%,5.6%,2.3%,5.0%,-0.3%,-15.9%,-23.4%,-19.9%,73.2%,1.1%,1.7%,63.2%,-9.5%, 
29,        Growth  ,-24.4%,-13.4%,-43.7%,-12.4%, ,-87.5%,22.6%,37.1%,104.8%, ,733.4%,34.5%,33.3%,-61.0%, ,-24.1%,$0.59,$0.42,$0.42,$0.61,$0.95,$0.23,$0.58,$1.65,,,,,,,,,4.8%,2.0%,1.0%,0.4%,2.3%,5.0%,1.4%,10.4%,,,,,,,,,$0.47,$0.58,$0.97,$0.42,$0.60,$0.72,$0.56,$0.42
30,Diluted EPS   [+],$0.36,$0.84,$0.43,$0.29, ,$0.48,$0.97,$0.76,$0.33, ,$3.84,$0.79,$0.55,$0.16, ,$0.46,-38.0%,83.5%,-27.6%,-62.9%,90.8%,-45.9%,626.8%,863.1%,$0.17,$0.16,$0.16,$0.16,$0.16,$0.15,$0.15,$0.15,,,,,,,,,$0.62,$0.54,$0.08,$0.07,$0.11,$0.12,($0.10),$0.06,-23.1%,-20.0%,73.6%,0.6%,0.8%,61.7%,-10.4%, 
31,        Growth  ,-24.8%,-13.4%,-43.8%,-12.4%, ,-87.5%,22.3%,36.8%,105.2%, ,735.3%,34.8%,33.6%,-61.0%, ,-23.9%,$0.59,$0.41,$0.41,$0.60,$0.94,$0.23,$0.57,$1.63,5.4%,5.1%,4.9%,6.8%,7.5%,-51.7%,-51.6%,-52.3%,$0.45,$0.36,$0.05,$0.16,$0.44,$0.42,$0.22,$0.49,464.8%,341.8%,-177.9%,8.5%,-76.5%,-79.2%,-110.2%,-85.7%,,,,,,,,
32,   ,,,,,,,,,,,,,,,,,-37.9%,84.3%,-27.4%,-62.9%,90.4%,-46.3%,625.2%,863.2%,,,,,,,,,1.3%,-14.8%,-78.2%,-66.8%,-28.8%,-21.2%,181.6%,637.1%,$0.62,$0.54,$0.08,$0.07,$0.11,$0.12,($0.10),$0.06,"$315,000.00", , , , , , , 
33,Dividends per share   [+],$0.22,$0.22,$0.22,$0.21, ,$0.21,$0.21,$0.21,$0.20, ,$0.20,$0.20,$0.19,$0.19, ,$0.19,,,,,,,,,43.0,43.0,42.9,42.7,42.8,42.7,42.6,42.3,$0.44,$0.36,$0.05,$0.16,$0.44,$0.42,$0.22,$0.48,464.8%,339.7%,-177.5%,9.1%,-76.5%,-78.9%,-110.3%,-85.6%,,,,,,,,
34,        Growth  ,4.2%,4.4%,4.8%,5.0%, ,6.3%,5.4%,10.5%,5.3%, ,5.4%,5.3%,5.6%,5.6%, ,3.5%,$0.19,$0.18,$0.18,$0.18,$0.18,$0.17,$0.17,$0.17,0.5%,0.7%,0.7%,0.9%,0.7%,0.9%,1.7%,1.7%,1.6%,-14.8%,-78.3%,-66.9%,-29.1%,-21.8%,181.0%,633.6%,,,,,,,,,41.3,41.2,41.4,42.5,42.6,42.7,42.5,43.2
35,   ,,,,,,,,,,,,,,,,,5.6%,5.9%,5.9%,6.9%,5.9%,6.3%,6.3%,6.5%,43.4,43.2,43.3,43.1,43.3,43.0,43.0,42.7,,,,,,,,,$0.32,$0.32,$0.32,$0.32,$0.32,"$315,000.00","$315,000.00","($919,998.77)",-3.1%,-3.5%,-2.6%,-1.6%,0.2%,-3.0%,-3.2%, 
36,Shares outstanding (basic)   [+],42.8,42.9,42.8,42.8, ,42.7,42.7,42.7,42.6, ,42.9,42.9,43.1,43.0, ,43.1,,,,,,,,,0.2%,0.5%,0.7%,0.9%,1.2%,0.5%,1.7%,1.7%,$0.15,$0.32,$0.32,$0.32,$0.32,$0.32,$0.32,$0.32,0.0%,-100.0%,-100.0%,-100.0%,-100.0%, , , ,41.5,41.6,41.7,43.1,43.0,43.1,42.9,43.6
37,        Growth  ,0.2%,0.5%,0.2%,0.5%, ,-0.5%,-0.5%,-0.9%,-0.9%, ,-0.5%,0.2%,0.0%,-0.9%, ,-0.9%,42.8,43.1,43.4,43.5,43.5,43.5,43.4,43.0,,,,,,,,,-52.4%,0.0%,0.0%,0.7%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,-3.5%,-3.5%,-2.8%,-1.1%,1.2%,-2.0%,-2.3%, 
38,Shares outstanding (diluted)   [+],43.3,43.3,43.2,43.1, ,43.0,43.1,43.0,42.9, ,43.2,43.2,43.3,43.4, ,43.5,-1.6%,-0.9%,0.0%,1.2%,1.2%,1.2%,1.2%,0.7%,,,,,,,,,,,,,,,,,41.3,41.2,41.1,41.0,41.0,41.0,41.0,41.2,,,,,,,,
39,        Growth  ,0.7%,0.5%,0.5%,0.5%, ,-0.5%,-0.2%,-0.7%,-1.2%, ,-0.7%,0.0%,-0.2%,-0.9%, ,-1.1%,43.2,43.4,43.8,44.0,44.0,44.0,43.9,43.4,,,,,,,,,42.5,42.3,41.9,41.6,41.7,41.7,41.5,41.2,0.7%,0.5%,0.2%,-0.5%,-0.7%,-0.5%,-1.0%,-3.1%,,,,,,,,
40,   ,,,,,,,,,,,,,,,,,-1.8%,-1.4%,-0.2%,1.4%,1.4%,1.9%,1.4%,0.7%,,,,,,,,,1.9%,1.4%,1.0%,1.0%,1.0%,1.2%,1.0%,0.5%,41.5,41.4,41.3,41.1,41.2,41.0,41.0,41.5,,,,,,,,
41,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,42.8,42.3,42.0,42.1,42.2,41.8,41.5,0.7%,1.0%,0.7%,-1.0%,-0.7%,-1.4%,-1.7%,-3.7%,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7%,1.4%,1.2%,1.2%,1.4%,1.9%,1.2%,1.0%,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
