,0,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31
30,        Asset impairment  ,-8.4,-5.1,-2.8,-0.7,-0.3,4.3,-4.6,-30.8,81.1,89.2,146.1,83.9,91.6,124.3,107.3,64.0
31,"Interest expense, net   [+]",0.5,0.2,0.5,142.9,0.9,1.1,1.1,165.4,20.0%,19.6%,27.0%,14.7%,15.7%,20.5%,18.0%,11.6%
32,        Interest expense  ,1.3,1.3,1.4,142.9,1.6,1.7,1.6,165.4, ,9.5,9.5,9.6,9.9,10.0,10.2, 
33,        Interest income  ,0.8,1.1,0.9, ,0.7,0.6,0.5, ,81.1,79.7,136.6,74.3,81.7,114.3,97.1,64.0
34,"Other income (expense), net  ",-50.8,-50.4,-49.5,92.2,-49.3,-48.9,-48.0,115.2,-0.7%,-30.3%,40.7%,16.1%, , , , 
35,Pre-tax income  ,-50.4,100.9,81.3,90.4,95.3,83.2,53.3,61.7,20.0%,17.5%,25.3%,13.0%,14.0%,18.8%,16.3%,11.6%
36,Income taxes  ,-26.9,25.8,20.9,23.6,27.1,20.3,17.5,13.1,-30.8,-14.1,8.7,-9.8,-6.2,2.7,-1.9, 
37,            Tax rate  ,53.4%,25.6%,25.7%,26.1%,28.4%,24.4%,32.8%,21.2%,-30.8,-14.1,8.7,-9.8,-6.2,2.7,-1.9, 
38,Net income  ,-23.5,75.1,60.4,66.8,68.2,62.9,35.8,48.6,165.4,1.7,59.1,61.0,162.0,61.4,57.6,50.2
39,            Net margin  ,-8.4%,28.8%,25.1%,25.2%,24.8%,22.6%,10.9%,12.0%,165.4,1.9,59.4,61.2,162.3,61.3,58.0,50.2
40,   ,,,,,,,,, ,0.2,0.3,0.2,0.3,-0.1,0.4, 
41,Basic EPS   [+],($0.07),$0.21,$0.17,$0.19,$0.19,$0.18,$0.10,$0.14,115.2,-78.6,-5.8,-1.6,99.5,2.0,91.4,-19.6
42,        Growth  ,-134.4%,18.9%,67.9%,36.9%,929.8%,30.2%,149.8%,93.6%, ,23.0,7.7,3.5,1.5, , , 
43,Diluted EPS   [+],($0.07),$0.21,$0.17,$0.19,$0.19,$0.18,$0.10,$0.14,61.7,13.5,63.0,21.5,25.4,52.2,132.8,-5.8
44,        Growth  ,-135.1%,18.8%,67.7%,36.0%,924.4%,29.4%,146.7%,91.2%,13.1,6.9,14.8,7.2,0.4,13.4,12.7,0.1
45,   ,,,,,,,,,21.2%,51.1%,23.5%,33.5%,1.6%,25.7%,9.6%, 
46,Dividends per share   [+],$0.08,$0.07,$0.07,"($169,999.76)",$0.06,$0.06,$0.05,$0.04,48.6,6.6,48.2,14.3,25.0,38.8,30.2,-5.9
47,        Growth  ,33.3%,16.7%,40.0%,-424635214.8%, , , ,-96.5%,12.0%,1.4%,8.9%,2.5%,4.3%,6.4%,5.1%,-1.1%
48,   ,,,,,,,,,,,,,,,,
49,Shares outstanding (basic)   [+],352.0,352.3,352.2,351.0,351.2,350.9,350.5,349.7,$0.14,$0.02,$0.14,$0.04,$0.07,$0.11,$0.09, 
50,        Growth  ,0.2%,0.4%,0.5%,0.4%,0.3%,0.3%,0.2%,0.4%,93.6%,-83.1%,58.8%, , , , , 
51,Shares outstanding (diluted)   [+],352.0,359.4,359.2,357.8,358.1,357.7,357.1,354.1,$0.14,$0.02,$0.14,$0.04,$0.07,$0.11,$0.09, 
52,        Growth  ,-1.7%,0.5%,0.6%,1.0%,0.9%,0.9%,1.5%,1.7%,91.2%,-83.3%,56.8%, , , , , 
53,   ,,,,,,,,,,,,,,,,
54,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,$0.04, , , ,$1.13, , , 
55,,,,,,,,,,-96.5%, , , , , , , 
56,,,,,,,,,,,,,,,,,
57,,,,,,,,,,349.7,350.0,350.0,349.8,348.2,348.3,348.3, 
58,,,,,,,,,,0.4%,0.5%,0.5%, , , , , 
59,,,,,,,,,,354.1,355.0,354.6,351.9,348.2,348.3,348.3, 
60,,,,,,,,,,1.7%,1.9%,1.8%, , , , , 
61,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,
