,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
11,            EBITDA margin  ,-108.8%,53.6%,48.1%,84.6%,-29.0%,64.1%,39.5%,-11.9%,13.8%,16.0%,15.6%,14.7%,15.6%,21.7%,17.7%,16.5%,24.8%,27.2%,15.2%,19.6%,22.8%,16.8%,21.6%,18.4%,24.9%,19.3%,19.0%,20.3%,20.3%,17.6%,15.3%,16.2%,13.3%,13.6%,20.1%,10.3%,26.4%,16.8%,13.9%,22.9%,17.5%,19.2%,19.2%,-7.5%,3.6%,12.8%,186.1%,25.8%,-68.7%,62.8%,26.3%,6.2%,-35.3%,-3075.3%,295.6%,4319.4%
12,Depreciation  ,"2,326.0","2,206.0","2,131.0","2,084.0","2,269.0","2,050.0","2,032.0","2,035.0","1,992.0","1,928.0","1,923.0","1,876.0","1,891.0","1,877.0","1,857.0","1,786.0","1,709.0","1,689.0","1,659.0","1,616.0","1,633.0","1,565.0","1,525.0","1,492.0","1,382.0",819.0,"1,616.0","1,601.0","2,340.0","1,296.0","1,265.0","1,253.0","2,074.0",951.0,950.0,952.0,"1,170.0",913.0,919.0,756.0,812.0,779.0,778.0,758.0,739.0,"2,071.0", , ,3.1%,262.1%,202.9%,157.2%,419.0%,173.4%,184.3%,232.3%
13,EBITA  ,"-73,479.0","32,621.0","28,469.0","49,240.0","-20,772.0","38,651.0","22,514.0","-8,991.0","6,128.0","7,576.0","7,008.0","7,571.0","5,907.0","10,894.0","7,749.0","6,795.0","11,165.0","14,372.0","6,128.0","7,902.0","9,395.0","7,039.0","9,201.0","6,878.0","10,326.0","8,175.0","6,891.0","7,295.0","6,754.0","5,936.0","4,615.0","4,931.0","2,964.0","3,654.0","6,745.0","2,516.0","8,365.0","5,188.0","3,502.0","6,575.0","4,476.0","4,950.0","4,904.0","-2,460.0",148.0,"1,502.0","5,568.0",867.0,"2,407.0", , , ,"2,066.0", , , 
14,            EBITA margin  ,-112.4%,50.2%,44.8%,81.1%,-32.6%,60.9%,36.2%,-15.4%,10.4%,12.7%,12.2%,11.8%,11.8%,18.5%,14.3%,13.0%,21.5%,24.4%,11.9%,16.2%,19.5%,13.7%,18.5%,15.1%,21.9%,17.6%,15.4%,16.6%,15.1%,14.5%,12.0%,12.9%,7.8%,10.8%,17.6%,7.5%,23.1%,14.3%,11.0%,20.5%,2924.3%,229.6%,-11.9%,-383.7%,-84.6%,-81.3%,-8.6%,-82.9%,963.0,"8,039.0","6,092.0","5,067.0","8,707.0","4,939.0","4,822.0","4,773.0"
15,Amortization of intangibles  ,331.0,328.0,325.0,333.0,341.0,345.0,355.0,352.0,361.0,368.0,373.0,367.0,405.0,369.0,377.0,339.0,269.0,300.0,282.0,255.0,301.0,289.0,285.0,280.0,293.0,797.0, , , , , , , ,191.0,191.0,183.0, ,181.0,181.0,159.0,14.8%,16.6%,16.6%,-10.8%,0.6%,5.4%,186.1%,25.8%,-88.9%,62.8%,26.3%,6.2%,-44.5%,-3075.3%,295.6%,4319.4%
16,EBIT   [+],"-73,810.0","32,293.0","28,144.0","48,907.0","-21,113.0","38,306.0","22,159.0","-9,343.0","5,767.0","7,208.0","6,635.0","7,204.0","5,502.0","10,525.0","7,372.0","6,456.0","10,896.0","14,072.0","5,846.0","7,647.0","9,094.0","6,750.0","8,916.0","6,598.0","10,033.0","7,378.0","6,891.0","7,295.0","6,754.0","5,936.0","4,615.0","4,931.0","2,964.0","3,463.0","6,554.0","2,333.0","8,365.0","5,007.0","3,321.0","6,416.0", , , , , , ,319.0,293.0,0.9%,262.1%,202.9%,157.2%,338.7%,173.4%,184.3%,232.3%
17,            EBIT growth  ,249.6%,-15.7%,27.0%,-623.5%,-466.1%,431.4%,234.0%,-229.7%,4.8%,-31.5%,-10.0%,11.6%,-49.5%,-25.2%,26.1%,-15.6%,19.8%,108.5%,-34.4%,15.9%,-9.4%,-8.5%,29.4%,-9.6%,48.5%,24.3%,49.3%,47.9%,127.9%,71.4%,-29.6%,111.4%,-64.6%,-30.8%,97.4%,-63.6%,86.9%,1.2%,-32.3%,-360.8%, , , , , , ,139.0,145.0,878.0,280.0,301.0,297.0,"1,480.0",-129.0,276.0,354.0
18,            EBIT margin  ,-112.9%,49.7%,44.3%,80.6%,-33.1%,60.4%,35.6%,-16.0%,9.8%,12.1%,11.6%,11.2%,11.0%,17.9%,13.6%,12.4%,21.0%,23.9%,11.4%,15.7%,18.8%,13.2%,17.9%,14.5%,21.3%,15.9%,15.4%,16.6%,15.1%,14.5%,12.0%,12.9%,7.8%,10.3%,17.1%,6.9%,23.1%,13.8%,10.5%,20.0%, , , , , , ,458.0,438.0,405.0,153.0,128.0,124.0,130.0,129.0,126.0,44.0
19,Interest expense  ,"3,961.0", , , ,"3,853.0", , , ,"4,386.0", , , ,"3,741.0", , , ,"3,515.0", , , ,"3,253.0", , , ,"2,801.0", , , , , , , ,"1,488.0",-100.0,"-1,289.0",-99.0,"-1,884.0",-473.0,-383.0,"-1,318.0",-11.0,-111.0,-113.0,-83.0, , ,"-1,416.0","-1,160.0","1,283.0",433.0,429.0,421.0,"1,610.0", ,402.0,398.0
20,        Interest expense  ,"3,961.0", , , ,"3,853.0", , , ,"4,386.0", , , ,"3,741.0", , , ,"3,515.0", , , ,"3,253.0", , , ,"2,801.0", , , , , , , ,"4,452.0","3,363.0","5,265.0","2,234.0","6,481.0","4,534.0","2,938.0","5,098.0", , , , , ,"3,217.0","-1,734.0","-1,483.0","2,585.0","-1,472.0","-1,577.0","-1,292.0","-4,925.0",-509.0,"-1,496.0","-1,514.0"
21,"Other income (expense), net   [+]","114,572.0","-11,804.0","-10,385.0","-21,260.0","-7,755.0","-15,159.0","-7,061.0","7,820.0","5,010.0","-1,578.0",-506.0,"-1,516.0","7,553.0", , , ,"7,381.0","14,072.0","5,846.0","7,647.0","5,841.0","6,750.0","8,916.0","6,598.0", , , , , ,684.0, , ,"1,261.0",953.0,"1,725.0",629.0,"2,008.0","1,415.0",848.0,"1,336.0","4,465.0","4,839.0","4,791.0","-2,543.0",148.0,"1,502.0","4,471.0",0.0,"5,273.0","-1,820.0","-1,870.0","-1,583.0","-4,372.0",-827.0,"-1,794.0","-1,646.0"
22,        Gain (loss) on investments  ,"31,044.0","10,692.0","9,835.0","19,552.0","-34,905.0","14,569.0","5,990.0","-7,809.0",148.0,657.0,290.0,315.0, , , , ,"1,834.0","4,545.0","1,739.0","2,414.0","1,623.0","2,029.0","2,458.0","1,825.0","7,232.0","7,378.0","6,891.0","7,295.0","6,754.0","5,936.0","4,615.0","4,931.0",28.3%,28.3%,32.8%,28.2%,31.0%,31.2%,28.9%,26.2%,"1,431.0","1,601.0","1,520.0","-1,014.0",-167.0,294.0,"1,443.0",0.0,"4,426.0","6,847.0","4,816.0","4,072.0","5,262.0","4,301.0","3,602.0","3,613.0"
23,        Unrealized gain/loss on derivatives  ,267.0,234.0,213.0,770.0,-603.0,137.0,372.0,-206.0,15.0,308.0,-65.0,460.0, , , , ,24.8%,32.3%,29.7%,31.6%,27.8%,30.1%,27.6%,27.7%,"2,169.0","2,225.0","2,279.0","2,278.0","2,093.0","1,882.0","1,384.0","1,565.0",143.0,132.0,123.0,94.0,96.0,130.0,122.0,179.0,32.0%,33.1%,31.7%,39.9%, ,19.6%,32.3%,0.0%,"1,392.0","2,197.0","1,617.0","1,388.0","1,604.0","1,451.0","1,208.0","1,242.0"
24,Pre-tax income  ,"36,801.0","20,489.0","17,759.0","27,647.0","-32,721.0","23,147.0","15,098.0","-1,523.0","6,391.0","5,630.0","6,129.0","5,688.0","9,314.0","10,525.0","7,372.0","6,456.0",69.0,99.0,94.0,69.0,63.0,104.0,63.0,68.0,30.0%,30.2%,33.1%,31.2%,31.0%,31.7%,30.0%,31.7%,"3,048.0","2,278.0","3,417.0","1,511.0","4,377.0","2,989.0","1,968.0","3,633.0",98.0,111.0,89.0,88.0,198.0,151.0, , ,31.5%,32.1%,33.6%,34.1%,30.5%,33.7%,33.5%,34.4%
25,Income taxes  ,"7,571.0","3,832.0","3,586.0","5,915.0","-7,330.0","4,440.0","3,021.0",-452.0,"-26,265.0","1,427.0","1,774.0","1,549.0","2,959.0","3,192.0","2,290.0",799.0,"5,478.0","9,428.0","4,013.0","5,164.0","4,155.0","4,617.0","6,395.0","4,705.0",73.0,100.0,71.0,125.0,110.0,134.0,123.0,121.0,8.0%,6.8%,8.9%,4.5%,12.1%,8.2%,6.2%,11.3%,"3,056.0","3,238.0","3,295.0","-1,534.0",117.0,"1,057.0","2,880.0",0.0,354.0, , , , , , , 
26,            Tax rate  ,20.6%,18.7%,20.2%,21.4%,22.4%,19.2%,20.0%,29.7%, ,25.3%,28.9%,27.2%,31.8%,30.3%,31.1%,12.4%,10.5%,16.0%,7.8%,10.6%,8.6%,9.0%,12.9%,10.4%,"4,990.0","5,053.0","4,541.0","4,892.0","4,551.0","3,920.0","3,108.0","3,245.0",,,,,,,,,10.1%,10.8%,11.1%,-6.7%,0.5%,3.8%,96.3%,0.0%,"2,947.0","4,553.0","3,118.0","2,595.0","3,583.0","2,772.0","2,347.0","2,313.0"
27,Minority interest  ,71.0,133.0,100.0,71.0,1.0,167.0,66.0,67.0,105.0,136.0,93.0,79.0,69.0,135.0,81.0,68.0,,,,,,,,,10.6%,10.9%,10.2%,11.2%,10.2%,9.5%,8.1%,8.5%,"$1,847.39","$1,379.53","$2,072.10",$0.00,"$2,675.98",$0.00,$0.00,"$2,271.81",,,,,,,,,2.7%,148.5%,103.8%,80.5%,139.4%,97.3%,89.7%,112.6%
28,Net income  ,"29,159.0","16,524.0","14,073.0","21,661.0","-25,392.0","18,540.0","12,011.0","-1,138.0","32,551.0","4,067.0","4,262.0","4,060.0","6,286.0","7,198.0","5,001.0","5,589.0","$3,333.77","$5,737.18","$2,442.36","$3,143.12","$2,528.21","$2,810.86","$3,889.03","$2,861.82",,,,,,,,,-31.0%,76042050.8%,173430320.2%,-100.0%,35.8%,-100.0%,-100.0%,-329.5%,"$1,970.12","$2,086.71","$2,123.44",($990.01),$75.53,$682.28,"$1,859.29",$0.00,,,,,,,,
29,            Net margin  ,44.6%,25.4%,22.1%,35.7%,-39.9%,29.2%,19.3%,-1.9%,55.4%,6.8%,7.4%,6.3%,12.6%,12.2%,9.2%,10.7%,31.9%,104.1%,-37.2%,9.8%,-16.7%,-8.6%,40.8%,-3.9%,"$3,035.99","$3,074.01","$2,762.84","$2,977.15","$2,756.02","$2,372.62","$1,881.91","$1,965.54","$1,847.39","$1,379.53","$2,072.10",$0.00,"$2,675.98",$0.00,$0.00,"$2,271.81",2508.2%,205.8%,14.2%,-146691183894199.0%,-96.0%,-76.8%,-7.9%,-100.0%,"$1,906.52","$2,942.42","$2,017.85","$1,682.00","$2,323.90","$1,797.46",$0.00,"$1,501.04"
30,   ,,,,,,,,,,,,,,,,,"$3,333.77","$5,737.18","$2,442.36","$3,143.12","$2,528.21","$2,810.86","$3,889.03","$2,861.82",10.2%,29.6%,46.8%,51.5%,49.2%,72.0%,-9.2%,214428839.9%,-31.0%,76042050.8%,173430320.2%,-100.0%,35.8%,-100.0%,-100.0%,-329.5%,"$1,970.12","$2,086.71","$2,123.44",($990.01),$75.53,$682.28,"$1,859.29",$0.00,-18.0%,63.7%,132543843.4%,12.1%,-30.2%,372.3%,-100.0%,69.5%
31,Basic EPS   [+],"$17,845.76","$10,118.79","$8,607.54","$13,209.37","($15,447.18)","$11,280.42","$7,301.27",($691.81),"$19,792.47",$3.05,"$2,591.54","$2,468.95","$3,824.01","$4,378.58","$3,042.44","$3,400.70",31.9%,104.1%,-37.2%,9.8%,-16.7%,-8.6%,40.8%,-3.9%,"$3,035.99","$3,074.01","$2,762.84","$2,977.15","$2,756.02","$2,372.62","$1,881.91","$1,965.54",,,,,,,,,2508.2%,205.8%,14.2%,-146691183894199.0%,-96.0%,-76.8%,-7.9%,-100.0%,"$1,906.52","$2,942.42","$2,017.85","$1,682.00","$2,323.90","$1,797.46",$0.00,"$1,501.04"
32,        Growth  ,-215.5%,-10.3%,17.9%,-2009.4%,-178.0%,369613.0%,181.7%,-128.0%,417.6%,-99.9%,-14.8%,-27.4%,14.7%,-23.7%,24.6%,8.2%,,,,,,,,,10.2%,29.6%,46.8%,51.5%,49.2%,72.0%,-9.2%,214428839.9%,1.6,1.7,1.6,"1,648,411.0",1.6,"1,647,593.0","1,647,175.0",1.6,,,,,,,,,-18.0%,63.7%,132543843.4%,12.1%,-30.2%,372.3%,-100.0%,69.5%
33,Diluted EPS   [+],"$17,845.76","$10,118.79","$8,607.54","$13,209.37","($15,447.18)","$11,280.42","$7,301.27",($691.81),"$19,792.47",$3.05,"$2,591.54","$2,468.95","$3,824.01","$4,378.58","$3,042.44","$3,400.70",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,,,0.9%,-100.0%,-100.0%,103079253.2%,5.4%,106177919.7%,106151187.2%,3.2%,1.6,1.6,1.6,1.5,1.5,1.5,1.5,"1,548,395.0",,,,,,,,
34,        Growth  ,-215.5%,-10.3%,17.9%,-2009.4%,-178.0%,369613.0%,181.7%,-128.0%,417.6%,-99.9%,-14.8%,-27.4%,14.7%,-23.7%,24.6%,8.2%,0.0%,0.0%,-0.1%,-0.1%,0.0%,-0.1%,0.0%,0.1%,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.6,"1,648,411.0",1.6,"1,647,593.0","1,647,175.0",1.6,0.1%,0.2%,0.2%,-100.0%,0.2%,0.1%,0.2%,100361966.9%,1.5,1.5,1.5,1.5,1.5,1.5,"1,541,641.0",1.5
35,   ,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,-0.5%,-0.5%,-0.5%,-0.5%,0.1%,0.1%,0.1%,-100.0%,0.9%,-100.0%,-100.0%,103079253.2%,5.4%,106177919.7%,106151187.2%,3.2%,1.6,1.6,1.6,1.5,1.5,1.5,1.5,"1,548,395.0",0.3%,0.3%,-100.0%,0.1%,0.1%,0.1%,100128889.9%,0.1%
36,Shares outstanding (basic)   [+],1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,"1,332.9",1.6,1.6,1.6,1.6,1.6,1.6,0.0%,0.0%,-0.1%,-0.1%,0.0%,-0.1%,0.0%,0.1%,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,,,,,,,,,0.1%,0.2%,0.2%,-100.0%,0.2%,0.1%,0.2%,100361966.9%,1.5,1.5,1.5,1.5,1.5,1.5,"1,541,641.0",1.5
37,        Growth  ,-0.6%,-0.6%,-0.6%,-0.3%,0.0%,-99.9%,0.0%,0.0%,0.0%,80983.9%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,-0.5%,-0.5%,-0.5%,-0.5%,0.1%,0.1%,0.1%,-100.0%,,,,,,,,,,,,,,,,,0.3%,0.3%,-100.0%,0.1%,0.1%,0.1%,100128889.9%,0.1%
38,Shares outstanding (diluted)   [+],1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,"1,332.9",1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,        Growth  ,-0.6%,-0.6%,-0.6%,-0.3%,0.0%,-99.9%,0.0%,0.0%,0.0%,80983.9%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
