,0,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-01,2013-10-02,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2005-04-30,2005-01-29,2004-10-30,2004-07-31,2004-04-01,2004-01-31,2003-10-01
11,    International Operations  , , , ,-7.2%, , ,-11.9%,-16.8%,0.0,"3,915.0","12,882.0",0.0,0.0,"4,244.0","4,366.2","4,457.0",-8.3%,-12.5%,-3.9%,-11.6%,-23.1%,-14.0%,2016.5%,-8.4%,"1,540.4","1,636.4","1,720.6","1,803.7","1,462.7","1,619.1","1,757.5","1,766.2","1,424.3","1,525.9","1,660.4","1,864.1","1,351.5","1,370.9","1,549.7","1,505.7","1,210.4","1,284.9","1,545.9","1,362.5","1,096.6","1,189.0","1,309.9","1,220.7",989.4,"1,061.9","1,199.8","1,096.2",870.7,935.6,"1,068.6",957.3
12,    North American Delivery  ,-1.6%,-2.8%, , , , , , ,"2,436.0","1,347.0","1,459.0","2,870.0","2,597.0","1,410.0","1,506.8","1,654.7", , , , , , , ,1.8%,26.5%,26.5%,26.8%,27.6%,26.4%,26.7%,27.4%,27.1%,25.7%,26.2%,26.9%,26.8%,26.6%,28.1%,29.1%,29.1%,28.2%,28.0%,29.2%,28.6%,28.3%,28.1%,29.4%,28.8%,28.5%,27.2%,29.4%,28.6%,28.2%,27.1%,29.6%,27.9%
13,    North American Retail  ,-6.0%,-8.3%, , , , , , ,100.0%,25.6%,10.2%,100.0%,100.0%,24.9%,25.7%,27.1%, , , , , , , ,0.5%,"1,246.0","1,270.8","1,270.0","1,264.7","1,158.0","1,220.5","1,291.2","1,256.5","1,161.4","1,198.2","1,180.6","1,314.1","1,091.7","1,044.8","1,028.8","1,073.0",926.0,958.9,"1,018.5",956.9,841.3,899.9,873.4,864.0,772.1,826.0,870.3,762.2,672.5,731.7,731.7,686.0
14,Cost of goods sold  ,0.0,"3,071.0","9,147.0",0.0,0.0,"3,251.0","11,921.0",0.0,"1,172.0","1,172.0","1,189.0","1,274.0","1,289.0","1,223.0","1,153.8","1,210.3","3,955.2","4,303.6","4,848.6","4,601.3","4,014.6","4,424.8","4,655.4","4,660.0",16.2,17.3,15.8,15.6,14.9,15.4,24.7,26.9,26.6,21.9,23.8,28.0,14.3,4.2,4.0,4.4, ,759.7, ,757.8,665.0,716.2,691.7,695.3,608.1,652.4,653.8,608.4,534.0,587.3,589.9,555.5
15,Gross profit  ,"1,892.0","1,078.0",885.0,"2,586.0","2,201.0","1,112.0","1,379.0","2,726.0","1,244.0",14.0,-175.0,"1,297.0","1,303.0",-7.0,15.4,13.8,"1,359.5","1,511.0","1,719.4","1,751.9","1,419.4","1,600.6","1,718.9","1,821.0",401.3,470.2, ,646.8,412.4,508.6,582.8,622.4,373.6,440.2,608.2,693.7,365.2,427.3,619.8,527.6, ,199.2, ,199.1,176.3,183.7,181.7,168.7,164.0,173.6,216.5,153.7,138.5,144.4,141.8,130.4
16,            Gross margin  ,100.0%,26.0%,8.8%,100.0%,100.0%,25.5%,10.4%,100.0%,134.0,279.0,566.0,645.0,118.0,311.0,453.6,543.8,25.6%,26.0%,26.2%,27.6%,26.1%,26.6%,27.0%,28.1%,-2.7%,-7.6%,-25.4%,3.9%,10.4%,15.5%,-4.2%,-10.3%,2.3%,3.0%,-1.9%,31.5%,-2.2%,2.7%,18.6%,8.2%,3.9,3.4,4.7,3.4,3.0,3.2,2.2,3.2,3.4,3.4,2.6,2.3,1.9,2.0,-3.9,4.4
17,"Selling, general and administrative  ",895.0,897.0,568.0,"1,143.0","1,176.0",937.0,"1,134.0","1,204.0",13.6%,-10.3%,24.8%,18.6%,-61.0%,-22.1%,-26.3%,-11.6%,"1,158.4","1,212.5","1,210.7","1,237.2","1,177.7","1,258.7","1,234.6","1,275.8",6.9%,7.6%,6.8%,9.9%,7.5%,8.4%,9.1%,9.5%,6.8%,7.6%,9.9%,10.0%,7.2%,8.7%,11.6%,10.2%,373.5,416.2, ,487.5,335.1,365.6,514.8,427.8,289.8,305.6, ,401.7,265.1,269.6,410.9,337.7
18,Other operating expenses  , ,13.0,104.0,"1,173.0",-266.0,42.0,-89.0,"1,298.0",5.5%,5.3%,3.9%,22.5%,4.5%,5.5%,7.7%,8.9%,13.4,13.4,18.4,30.4,14.8,15.3,15.5,16.0,107.0,104.6,-15.8,107.7,107.7,110.0,116.4,112.7,110.8,112.5,128.5,143.7,101.2,101.1,87.3,94.9,11.5%,13.8%,1.5%,14.0%,15.6%,19.6%,57.5%,6.5%,9.3%,13.4%,-20.4%,19.0%,23.0%,130.3%,19.5%,22.6%
19,EBITDA   [+],"1,082.0",259.0,317.0,379.0,"1,401.0",246.0,446.0,335.0,97.0,101.0,105.0,300.0,98.0,102.0,101.7,99.3,302.5,399.0,615.3,614.9,342.0,443.1,590.2,644.8,294.3,365.6,450.6,539.1,304.7,398.6,466.4,509.7,262.9,327.7,479.8,550.0,264.0,326.1,532.5,432.7,8.7%,9.1%,9.9%,10.2%,8.6%,8.6%,11.5%,10.1%,8.3%,7.8%,8.0%,10.5%,8.6%,7.8%,11.4%,9.8%
20,            EBITDA growth  ,-22.8%,5.3%,-28.9%,13.1%,945.5%,-11.8%,-21.2%,-48.1%,37.0,178.0,461.0,345.0,20.0,209.0,352.0,444.5,-11.5%,-9.9%,4.2%,-4.6%,-14.8%,-5.8%,35.7%,-0.3%,5.1%,5.9%,7.0%,8.2%,5.5%,6.6%,7.3%,7.8%,4.8%,5.6%,7.8%,7.9%,5.2%,6.7%,10.0%,8.4%,89.2,90.1,-4.7,81.9,79.7,76.5,77.5,71.1,72.5,69.8,-2.6,67.7,66.9,65.7,68.0,68.7
21,            EBITDA margin  ,57.2%,6.2%,3.2%,14.7%,63.7%,5.6%,3.4%,12.3%,1.5%,3.4%,3.2%,12.0%,0.8%,3.7%,6.0%,7.3%,5.7%,6.9%,9.4%,9.7%,6.3%,7.4%,9.3%,9.9%,16.2,17.3,15.8,15.6,14.9,15.4,24.7,26.9,26.6,21.9,23.8,28.0,18.4,4.2,15.7,4.4,284.4,326.0,527.5,405.6,255.3,289.1,437.3,356.7,217.3,235.8,329.5,334.0,198.2,203.9,342.9,269.1
22,Depreciation  ,76.0,79.0,90.0,95.0,95.0,98.0,96.0,94.0,17.0,17.0,16.0,46.0,15.0,15.0,14.4,13.8,101.5,100.6,106.6,100.3,100.3,101.3,106.0,99.6,278.1,348.3,434.8,523.4,289.8,383.2,441.7,482.8,236.2,305.9,455.9,522.0,245.6,322.0,516.9,428.3,6.6%,7.1%,10.0%,8.5%,6.6%,6.8%,9.8%,8.4%,6.3%,6.0%,8.1%,8.7%,6.4%,5.9%,9.5%,7.8%
23,EBITA  ,"1,006.0",180.0,227.0,284.0,"1,306.0",148.0,350.0,241.0,20.0,161.0,445.0,299.0,5.0,194.0,337.5,430.7,201.1,298.5,508.7,514.7,241.8,341.8,484.3,545.2,-4.0%,-9.1%,-1.5%,8.4%,22.7%,25.3%,-3.1%,-7.5%,-3.8%,-5.0%,-11.8%,21.9%,-12.4%,-0.2%,-1.1%,6.5%,3.9,3.4,4.7,3.4,3.0,3.2,3.0,3.2,3.4,3.4,2.6,2.3,1.9,2.0,2.0,2.1
24,            EBITA margin  ,53.2%,4.3%,2.3%,11.0%,59.3%,3.4%,2.6%,8.8%,300.0%,-17.0%,31.8%,-30.6%,-97.3%,-32.0%,-31.2%,-11.1%,3.8%,5.1%,7.7%,8.1%,4.4%,5.7%,7.6%,8.4%,4.8%,5.6%,6.8%,8.0%,5.2%,6.3%,6.9%,7.4%,4.3%,5.3%,7.4%,7.5%,4.8%,6.6%,9.7%,8.3%,280.5,322.6,522.7,402.2,252.3,285.9,434.3,353.5,213.8,232.4,326.9,331.7,196.3,201.9,340.8,267.0
25,Amortization of intangibles  ,9.0,12.0,14.0,14.0,15.0,15.0,16.0,17.0,0.8%,3.1%,3.1%,10.4%,0.2%,3.4%,5.7%,7.0%,13.4,13.4,18.4,30.4,14.8,15.3,15.5,16.0, , ,6.2,9.0,21.6,20.9,19.7,15.9,29.6,19.0,41.1,132.3,0.2, , , ,11.2%,12.8%,20.4%,13.8%,18.0%,23.0%,32.9%,6.6%,8.9%,15.1%,-4.1%,24.3%,36.1%,336.7%,25.4%,28.0%
26,EBIT   [+],997.0,168.0,213.0,270.0,"1,291.0",133.0,334.0,224.0, ,63.0,641.0, , ,35.0,-0.1,64.1,187.7,285.1,490.3,484.2,227.0,326.6,468.8,529.2,40.4,46.3,51.4,50.7,51.3,53.7,55.8,56.7,59.6,58.8,56.1,54.5,14.9,-4.2,-4.2,-0.2,6.5%,7.0%,9.9%,8.5%,6.5%,6.7%,9.7%,8.3%,6.2%,6.0%,8.0%,8.7%,6.4%,5.8%,9.4%,7.8%
27,            EBIT growth  ,-22.8%,26.3%,-36.2%,20.5%,6355.0%,-17.4%,-24.9%,-25.1%,1.0,22.0,434.0,9.0,5.0,22.0, , ,-17.3%,-12.7%,4.6%,-8.5%,-18.4%,-6.2%,7.8%,1.1%,41.9,48.8,53.4,52.8,53.2,55.5,57.6,58.0,60.9,60.5,61.4,59.9,21.2,7.3,7.7,8.5,-0.4,4.4,4.8,1.4,0.0,4.9,3.2,1.0,1.2,-1.0,0.1,2.0,3.3,3.5,4.5,4.4
28,            EBIT margin  ,52.7%,4.0%,2.1%,10.4%,58.7%,3.0%,2.5%,8.2%, , , , ,-21.8, , , ,3.5%,4.9%,7.5%,7.6%,4.2%,5.4%,7.4%,8.2%,1.5,2.5,2.0,2.0,1.9,1.8,1.8,1.4,1.3,1.7,5.3,5.4,6.3,11.5,11.8,8.7,11.1,11.1,11.1,10.9,11.1,14.7,56.8,14.9,15.1,10.0,11.9,10.8,9.1,8.1,7.9,7.0
29,Non-recurring items   [+], ,5.0,58.0, ,266.0,11.0,201.0, ,-1.0,15.0,46.0,-1.0,-1.0,11.0,26.6,29.1, , ,176.6,841.4, , , , ,-0.4,-0.2,-2.8,-1.8,-4.6,-0.6,-1.5,8.3,1.4,-3.6,-4.3,-2.8,-0.6,0.2,-0.7,0.0,10.6,15.6,15.9,12.3,11.1,19.5,59.9,15.9,13.8,11.0,11.8,8.8,5.8,4.6,3.4,2.6
30,        Asset impairment  , ,1.0, , , , ,25.0, ,35.0,16.0,49.0,13.0,13.0,12.0,27.3,30.4, , , ,811.0, , , , ,-0.4,-0.2, ,-1.8,-4.6,-0.6,-1.5,8.3,1.4,-3.6,-4.3,-2.8,-0.6, ,-2.2, ,-0.9,-0.6,-1.8,-0.1,-0.4,-0.4,-1.6,-0.9,0.5,-0.6,0.0,-0.9,-0.2,-0.4,0.0,0.6
31,"Interest expense, net   [+]",-2.0,9.0,75.0,-1.0,-1.0,40.0,136.0,-1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.7,1.3,29.0,29.2,37.2,39.1,40.3,40.6,40.3,39.1,237.4,301.8,374.5,461.9,212.3,308.0,364.6,418.6,148.3,224.4,354.4,332.3,229.9,326.4,520.3,428.6,279.1,326.4,525.6,403.5,251.8,290.3,435.8,353.6,213.1,232.8,326.8,328.9,192.9,198.0,336.3,263.1
32,        Interest expense  ,10.0,10.0,81.0,11.0,18.0,42.0,139.0,40.0,70.0,1.0,36.0,27.0,19.0, ,3.8,4.0,30.3,31.0,38.3,40.3,41.7,42.1,42.0,40.9,61.1,104.1,99.7,173.2,79.6,115.5,125.8,144.4,51.2,77.4,65.3,171.6,77.7,114.2,187.3,154.3,100.5,117.5,189.2,113.6,90.7,104.5,159.1,129.1,77.8,85.0,119.3,120.1,70.4,72.3,124.4,97.4
33,        Interest income  ,2.0,1.0,6.0,1.0,1.0,2.0,3.0,1.0,-36.0,1.0,36.0,-15.0,-7.0,1.0,3.8,4.0,1.2,1.7,1.1,1.2,1.4,1.6,1.7,1.8,25.7%,34.5%,26.6%,37.5%,37.5%,37.5%,34.5%,34.5%,34.5%,34.5%,18.4%,51.6%,33.8%,35.0%,36.0%,36.0%,36.0%,36.0%,36.0%,28.1%,36.0%,36.0%,36.5%,36.5%,36.5%,36.5%,36.5%,36.5%,36.5%,36.5%,37.0%,37.0%
34,"Other income (expense), net   [+]",-887.0,4.0,76.0,24.0,"-1,213.0",4.0,84.0,86.0,56.0,84.0,-206.0,314.0,12.0,148.0,314.8,341.4,-4.4,-3.4,-84.0,-1.8,-1.3,-0.3,1.1,-3.7,-0.1,-0.6, ,0.0,2.9,3.7,4.9,4.8,4.8,4.0,3.1,4.0,2.0, ,-0.2,-0.2,-0.2,-0.2,-0.1,0.0,0.0,-0.3,0.3,0.1,0.1,0.1, , , , , , 
35,        Gain (loss) on debt retirement  , , ,-26.0, , , , , ,20.0,25.0,54.0,97.0,-70.0,52.0,102.5,121.4, , ,-57.0, , , , , ,176.4,198.2,274.7,288.7,129.8,188.8,233.9,269.4,92.4,143.0,286.0,156.7,150.2,212.2,333.2,274.5,178.8,209.1,336.5,289.9,161.2,186.1,783.6,224.5,135.2,147.7,207.5,208.9,122.5,125.7,211.9,165.8
36,        Other  , ,4.0,76.0,-14.0, ,4.0,84.0,-47.0,35.7%,29.8%, ,30.9%, ,35.1%,32.5%,35.5%,-4.4,-3.4,-27.1,-1.8,-1.3,-0.3,1.1,-3.7,3.0%,3.2%,4.3%,4.4%,2.3%,3.1%,3.7%,4.1%,1.7%,2.5%,4.6%,2.3%,3.0%,4.3%,6.3%,5.3%,4.2%,4.6%,6.4%,6.1%,4.2%,4.4%,17.6%,5.3%,3.9%,3.8%,5.1%,5.5%,4.0%,3.6%,5.9%,4.8%
37,Pre-tax income  ,102.0,158.0,156.0,284.0,-205.0,86.0,81.0,271.0,36.0,59.0,-260.0,217.0,82.0,96.0,919.3,135.2,154.2,252.5,192.4,-398.0,185.3,285.7,429.7,486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Income taxes  ,39.0,53.0,70.0,105.0,-98.0,26.0,-5.0,73.0,1.5%,1.1%,-1.8%,7.6%,3.2%,1.7%,15.7%,2.2%,50.1,82.1,102.5,170.7,60.2,92.8,146.1,162.7,$0.25,$0.28,$0.38,$0.40,$0.18,$0.26,$0.33,$0.38,$0.13,$0.20,$0.41,$0.22,$0.22,$0.31,$0.47,$0.39,$0.25,$0.29,$0.47,$0.40,$0.22,$0.26,$1.07,$0.31,$0.18,$0.20,$0.28,$0.28,$0.17,$0.17,$0.29,$0.34
39,            Tax rate  ,38.2%,33.5%,44.9%,37.0%,47.8%,30.2%, ,26.9%,,,,,,,,,32.5%,32.5%,53.3%, ,32.5%,32.5%,34.0%,33.5%,40.0%,6.9%,15.4%,6.7%,38.0%,31.3%,-19.5%,72.1%,-40.6%,-35.5%,-13.2%,-43.6%,-12.0%,6.9%,1.1%,-2.5%,13.6%,11.5%,-56.4%,29.0%,22.2%,30.0%,280.5%,10.7%,5.9%,17.6%,-4.4%,-17.6%,-5.6%,240.0%,-17.1%,25.9%
40,Net income  ,55.0,105.0,86.0,179.0,-766.0,60.0,86.0,198.0,$0.06,$0.09,($0.41),$0.34,$0.13,$0.15,$1.28,$0.34, , , ,0.0,0.0,0.0,-0.1,-0.1,$0.25,$0.28,$0.37,$0.40,$0.18,$0.26,$0.32,$0.37,$0.13,$0.20,$0.40,$0.22,$0.21,$0.30,$0.46,$0.38,$0.25,$0.29,$0.46,$0.39,$0.22,$0.25,$1.04,$0.30,$0.18,$0.20,$0.27,$0.28,$0.16,$0.17,$0.29,$0.33
41,            Net margin  ,2.9%,2.5%,0.9%,6.9%,-34.8%,1.4%,0.6%,7.3%,-56.1%,-38.2%,-131.8%,0.3%,-19.7%,-42.5%,995.0%,-137.8%,102.5,169.9,78.1,-596.3,245.5,379.9,567.2,326.4,40.0%,7.2%,15.5%,7.3%,38.4%,28.9%,-19.4%,69.4%,-38.8%,-33.3%,-12.9%,-42.1%,-16.0%,3.4%,1.2%,-2.6%,13.6%,16.0%,-56.1%,30.0%,22.2%,25.0%,282.6%,7.1%,12.5%,17.6%,-4.8%,-15.2%,-11.1%,240.0%,-17.8%,22.2%
42,   ,,,,,,,,,$0.06,$0.09,($0.40),$0.34,$0.13,$0.15,$1.27,$0.34,1.9%,2.9%,1.2%,-9.4%,4.5%,6.3%,8.9%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Basic EPS   [+],$0.08,$0.16,$0.13,$0.28,($1.18),$0.09,$0.13,$0.31,-56.1%,-38.2%,-131.8%,0.3%,-19.4%,-42.4%,985.0%,-137.6%,,,,,,,,,$0.10,$0.10, ,$0.09,$0.09,$0.09,$0.08,$0.08,$0.08,$0.08,$0.00, ,$0.34, ,$0.29, ,,,,,,,,,,,,,,,,
44,        Growth  ,-107.1%,73.1%,-1.1%,-10.6%,-2204.8%,0.6%,-133.0%,-9.2%,,,,,,,,,$0.16,$0.26,$0.12,($0.89),$0.36,$0.56,$0.82,$0.47,11.1%,11.1%,-100.0%,12.5%,12.5%,12.5%,1117356.0%, ,-76.4%, ,-100.0%, , , , , ,715.3,721.2,721.2,724.8,732.6,715.7,732.8,724.1,751.0,738.7,738.4,746.0,720.4,739.6,720.9,487.6
45,Diluted EPS   [+],$0.08,$0.16,$0.13,$0.27,($1.18),$0.09,$0.13,$0.31,$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,-56.4%,-53.5%,-85.7%,-289.3%,44.6%,99.0%,114.6%,16.8%,,,,,,,,,,,,,,,,,-2.4%,0.8%,-1.6%,0.1%,-2.4%,-3.1%,-0.8%,-2.9%,4.2%,-0.1%,2.4%,53.0%,47.7%,49.4%,55.1%,2.8%
46,        Growth  ,-107.0%,72.9%,-0.3%,-10.6%,-2224.5%,1.1%,-133.0%,-9.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,9.1%,9.1%,$0.16,$0.26,$0.12,($0.89),$0.36,$0.55,$0.81,$0.47,698.9,706.3,722.4,714.2,719.5,718.8,709.7,711.4,707.4,714.8,698.4,712.3,682.9,684.4,706.1,703.9,715.3,721.2,737.6,743.4,732.6,744.3,754.0,748.3,751.0,738.7,763.9,746.0,765.4,739.6,742.7,502.3
47,   ,,,,,,,,,,,,,,,,,-56.5%,-53.4%,-85.5%,-291.2%,45.2%,99.4%,115.3%,16.9%,-2.9%,-1.7%,1.8%,0.4%,1.7%,0.6%,1.6%,-0.1%,3.6%,4.4%,-1.1%,1.2%,-4.5%,-5.1%,-2.1%,-2.9%,-2.4%,-3.1%,-2.2%,-0.7%,-2.4%,0.8%,-1.3%,0.3%,-1.9%,-0.1%,2.8%,48.5%,56.9%,49.4%,56.5%,5.9%
48,Dividends per share  ,$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,$0.12,641.0,639.0,641.0,640.0,641.0,643.0,652.0,651.0,,,,,,,,,708.7,717.4,734.4,721.8,729.7,732.1,721.8,722.6,719.5,714.8,711.5,712.3,715.4,707.2,721.5,722.4,,,,,,,,,,,,,,,,
49,        Growth  ,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-0.6%,-1.7%,-1.7%,-1.9%,-2.0%,-2.6%,-2.4%,$0.12,$0.12,$0.11,$0.11,$0.11,$0.11,$0.10,$0.10,-2.9%,-2.0%,1.7%,-0.1%,1.4%,2.4%,1.4%,1.5%,0.6%,1.1%,-1.4%,-1.4%,0.0%,-1.9%,-2.2%,-2.8%,,,,,,,,,,,,,,,,
50,   ,,,,,,,,,647.0,645.0,646.0,644.0,647.0,649.0,658.0,655.0,9.1%,9.1%,10.0%,10.0%,10.0%,10.0%, ,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Shares outstanding (basic)   [+],655.0,653.0,649.0,650.0,648.0,646.0,642.0,643.0,0.0%,-0.6%,-1.8%,-1.7%,-2.3%,-2.3%,-1.7%,-1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,        Growth  ,1.1%,1.1%,1.1%,1.1%,1.1%,1.1%,0.2%,0.5%,,,,,,,,,653.7,656.0,669.5,667.0,672.9,680.2,695.0,691.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Shares outstanding (diluted)   [+],660.0,657.0,649.0,653.0,648.0,649.0,647.0,646.0,,,,,,,,,-2.9%,-3.6%,-3.7%,-3.5%,-3.7%,-3.7%,-3.8%,-3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,        Growth  ,1.9%,1.2%,0.3%,1.1%,0.2%,0.6%,0.2%,0.3%,,,,,,,,,662.4,664.1,669.5,667.0,679.1,689.4,704.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,   ,,,,,,,,,,,,,,,,,-2.5%,-3.7%,-4.9%,-4.4%,-4.2%,-3.9%,-4.1%,-3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
