,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2005-10-31
11,EBITDA   [+], ,6.5,16.8,7.5,-77.9,-89.7,-38.2,-145.8,-37.7,21.1,-55.5,4.9, ,35.5,-50.3,29.2,-57.0,-244.2,-48.5,-25.4,83.6,-48.9,126.4,-18.3,124.8,86.0,63.6,85.0,-111.9,48.2,-36.2,65.5,55.8,-4.3,-15.9,-42.9,59.4,27.3,16.5,4.7,17.1,50.2,107.8,38.9,-177.6,-107.4,43.2,5.2,67.3%,-47.8%,302.8%, ,300.8%, , , 
12,            EBITDA growth  ,-63.3%,-107.3%,-144.0%,-105.2%,106.6%,-524.8%,-31.2%,-3088.0%, ,-40.6%,10.3%,-83.3%, ,-114.5%,3.7%,-214.9%,-168.2%,399.7%,-138.4%,38.6%,-33.0%,-156.8%,98.7%,-121.6%,-211.6%,78.5%,-275.7%,29.8%,-300.6%,-1227.3%,128.2%,-252.5%,-6.2%,-115.7%,-196.0%,-1006.1%,247.2%,-45.6%,-84.7%,-87.8%,-109.6%,-146.7%,149.7%,653.8%,-573.5%,-1044.4%,40.0%,-195.2%,77.5%,43.9%,68.7%,-82.8%,70.4%,80.9%,77.5%,81.1%
13,            EBITDA margin  ,-28.3%,4.7%,12.0%,4.7%,-125.2%,-275.5%,-43.4%,-103373.0%,-30.3%,8.9%,-45.7%,3.0%, ,24.4%,-57.3%,17.6%,-77.3%,271.7%,-71.8%,-35.5%,55.9%,-173.7%,63.1%,-18.0%,55.9%,40.3%,40.6%,49.7%,-168.7%,22.6%,-39.0%,37.8%,35.9%,-4.7%,-18.1%,-62.5%,35.4%,24.2%,23.1%,12.4%,14.7%,56.3%,78.3%,51.1%,-29691.0%,120.4%,77.5%,23.7%, ,0.0,0.0,0.0, ,0.0, ,0.0
14,Depreciation and amortization  , ,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,11.4,30.8,-5.4,22.4,21.8,7.7,5.6
15,EBIT   [+],-28.6,6.5,16.8,7.5,-78.0,-89.7,-38.3,-145.8,-37.8,21.0,-55.6,4.8, ,35.4,-50.4,29.1,-57.1,-244.3,-48.6,-25.5,83.5,-49.0,126.3,-18.4,124.7,85.9,63.6,84.9,-111.9,48.1,-36.3,65.4,55.7,-4.3,-15.9,-43.0,59.4,27.3,16.5,4.7,17.1,50.2,107.8,38.9,-177.6,-107.4,43.2,5.1,67.3%,-47.9%,302.7%, ,300.9%, , , 
16,            EBIT growth  ,-63.4%,-107.3%,-143.8%,-105.2%,106.1%,-526.8%,-31.1%,-3147.4%, ,-40.7%,10.3%,-83.6%, ,-114.5%,3.7%,-214.1%,-168.4%,398.9%,-138.5%,38.3%,-33.1%,-157.0%,98.7%,-121.7%,-211.4%,78.5%,-275.2%,29.8%,-301.0%,-1210.7%,127.8%,-252.1%,-6.2%,-115.9%,-196.6%,-1018.2%,248.0%,-45.7%,-84.7%,-88.0%,-109.6%,-146.7%,149.7%,655.1%,-573.6%,-1045.4%,40.0%,-194.8%,77.5%,43.8%,68.7%,-83.0%,70.4%,81.0%,77.5%,81.0%
17,            EBIT margin  ,-28.3%,4.7%,12.0%,4.7%,-125.2%,-275.6%,-43.5%,-103438.3%,-30.4%,8.9%,-45.8%,2.9%, ,24.3%,-57.4%,17.5%,-77.4%,271.8%,-71.9%,-35.7%,55.8%,-174.1%,63.0%,-18.1%,55.9%,40.3%,40.5%,49.7%,-168.8%,22.6%,-39.0%,37.8%,35.9%,-4.7%,-18.2%,-62.6%,35.4%,24.2%,23.0%,12.2%,14.7%,56.3%,78.3%,51.1%,-29692.6%,120.4%,77.5%,23.7%,8.3,13.5,9.5,7.7,5.0,4.3,1.1, 
18,"Interest expense, net   [+]",1.6,1.6,-0.1,1.5,1.6,0.9,-0.2,-0.2, , ,19.3,4.0, ,-4.1,-13.6,0.5,12.7,19.5,8.8,0.9,-20.4,-4.4,-13.7,8.8,-39.3,-27.5,-34.0,-25.2,50.0, ,-0.4,3.6, , , , , , , ,16.9,-46.6,17.8,15.6,13.2,10.3,12.2,9.2,9.9, , , , ,39.6,-17.5, , 
19,        Interest expense  ,1.6,1.6,1.6,1.5,1.6,0.9, , ,-37.8,21.0,-36.3,8.7, ,31.3,-64.0,29.6,-44.3,-224.8,-39.9,-24.7,63.1,-53.4,112.6,-9.6,85.4,58.4,29.5,59.7,-61.9,48.1,-36.7,69.0,17.9,0.2,-0.5,-1.1,1.1,1.8,1.2,-0.2,-4.1,-0.1,-0.1,2.1,156.6,1.2,-0.4,0.0,29.2,-2.1,21.3,-13.1,57.0,0.0,6.6,5.6
20,        Interest income  , , ,1.7, , , ,0.2,0.2,0.6,0.1,-0.3,0.1, ,0.3,-0.3,0.2,-0.4,-1.2,0.1,-0.2,0.2,-0.3,0.0,-0.6,0.0,0.1,0.1,0.3,-0.6,0.6,-0.2,0.3,73.5,-4.2,-16.4,-44.1,60.4,29.0,17.7,-12.4,59.5,32.3,92.1,27.7,-31.3,-118.4,33.5,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,"Other income (expense), net  ", , ,-1.7, , , ,-0.2,-0.2, ,0.3%,0.8%,1.4%, ,1.0%,0.4%,0.7%,0.8%,0.5%, ,0.9%,0.3%,0.5%, ,5.8%, ,0.2%,0.5%,0.5%,1.0%,1.3%,0.5%,0.4%,0.1,0.1,0.0,0.0,0.3,0.0,0.1,0.0,-0.1,0.0,-0.1,-0.1,90.5,-119.6,0.0,-4.8,0.0%,0.0%,0.0%,0.0%,0.0%, ,0.0%,0.0%
22,Pre-tax income  ,-30.1,5.0,15.2,6.0,-79.5,-90.6,-38.3,-145.8,-38.4,21.0,-36.0,8.6, ,31.0,-63.8,29.4,-44.0,-223.6,-39.9,-24.4,62.9,-53.1,112.6,-9.1,85.4,58.3,29.4,59.4,-61.3,47.5,-36.5,68.8,0.1%, , , ,0.5%,0.1%,0.3%, , ,0.0%, , , ,101.0%,0.0%,100.7%,29.2,-2.1,21.3,-13.1,57.0,0.0,6.6,5.6
23,Income taxes  ,-0.3,-0.2,-0.1,0.1,1.1,-0.4,-0.3,-0.8,-30.8%,8.9%,-29.7%,5.3%, ,21.3%,-72.6%,17.7%,-59.6%,248.8%,-59.0%,-34.2%,42.0%,-188.9%,56.2%,-8.9%,38.3%,27.3%,18.8%,34.7%,-92.4%,22.3%,-39.3%,39.8%,73.5,-4.3,-16.5,-44.1,60.1,29.0,17.7,-12.4,59.6,32.3,92.2,27.8,0.3,1.2,33.5,0.0,60.4%,-8.1%,47.5%,-200.9%,179.0%,0.0%,66.4%,81.0%
24,            Tax rate  ,0.9%, , ,1.2%, ,0.4%,0.8%,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,47.3%,-4.7%,-18.8%,-64.2%,35.8%,25.7%,24.6%,-32.3%, , , , ,89.6,-118.4, ,0.0,,,,,,,,
25,Net income  ,-29.9,5.1,15.3,5.9,-80.7,-90.3,-38.0,-145.1,($1.04),$0.56,($0.97),$0.23, ,$0.83,($1.71),$0.79,($1.20),($6.09),($1.07),($0.66),$1.69,($1.44),$3.02,($0.25),$2.32,$1.58,$0.80,$1.62,($1.67),$1.29,($1.00),$1.88,,,,,,,,,59.6,32.3,92.2,27.8,0.3,1.2,33.5,0.0,$0.96,($0.06),$0.78,($0.61),$2.67,$0.00,$0.31,$0.26
26,            Net margin  ,-29.6%,3.7%,10.9%,3.7%,-129.5%,-277.4%,-43.1%,-102892.2%, ,-32.4%,-43.1%,-70.9%, ,-113.6%,59.9%,-220.7%,-171.1%,323.9%,-135.4%,166.6%,-27.2%,-190.9%,278.9%,-115.3%,-238.9%,22.1%,-180.1%,-14.1%,-183.0%,-1182.2%,118.6%,-254.0%,$2.01,($0.12),($0.46),($1.22),$1.65,$0.80,$0.48,($0.34),51.2%,36.2%,67.0%,36.6%,52.2%,-1.4%,60.2%,0.2%,-63.8%, ,152.4%, ,912.8%, , , 
27,   ,,,,,,,,,($1.04),$0.56,($0.97),$0.23, ,$0.83,($1.71),$0.79,($1.20),($6.09),($1.07),($0.66),$1.66,($1.44),$2.97,($0.25),$2.27,$1.55,$0.78,$1.59,($1.64),$1.27,($1.00),$1.84,21.8%,-115.0%,-194.1%,254.4%,0.3%,-10.5%,-81.0%,-144.7%,,,,,,,,,$0.95,($0.06),$0.76,($0.61),$2.66,$0.00,$0.31,$0.26
28,Basic EPS   [+],($0.83),$0.14,$0.42,$0.16,($2.24),($2.51),($1.03),($3.91), ,-32.4%,-43.1%,-70.7%, ,-113.6%,59.9%,-219.7%,-172.3%,323.9%,-136.0%,166.6%,-27.0%,-192.8%,279.5%,-115.6%,-238.6%,22.0%,-178.6%,-14.0%,-183.2%,-1161.2%,118.6%,-251.0%,$1.97,($0.12),($0.46),($1.22),$1.61,$0.78,$0.47,($0.34),$1.64,$0.89,$2.54,$0.77,$0.01,$0.03,$0.93,$0.00,-64.3%, ,148.9%, ,910.4%, , , 
29,        Growth  ,-63.1%,-105.6%,-141.3%,-104.2%,116.3%,-547.5%,5.7%,-1793.4%,,,,,,,,,,,,,,,,,,,,,,,,,22.1%,-115.3%,-196.1%,254.4%,-0.5%,-11.0%,-81.1%,-145.0%,18863.2%,2540.2%,174.9%,83946.3%,-99.1%,-157.9%,19.2%,-100.2%,,,,,,,,
30,Diluted EPS   [+],($0.83),$0.14,$0.42,$0.16,($2.24),($2.51),($1.03),($3.91),37.0,37.3,37.0,37.3, ,37.3,37.3,37.1,36.7,36.7,37.3,37.2,37.2,37.0,37.2,36.8,36.8,36.9,36.8,36.7,36.7,36.7,36.7,36.6,,,,,,,,,$1.62,$0.88,$2.51,$0.77,$0.01,$0.03,$0.91,$0.00,30.3,36.0,27.5,21.6,21.4,21.4,21.3,21.2
31,        Growth  ,-63.1%,-105.5%,-140.4%,-104.2%,116.3%,-547.9%,5.7%,-1795.0%, ,0.1%,-0.7%,0.6%, ,1.7%,-0.1%,-0.2%,-1.5%,-0.7%,0.2%,1.0%,1.1%,0.3%,1.1%,0.2%,0.4%,0.5%,0.5%,0.5%,0.4%,1.5%,1.4%,1.2%,36.5,36.2,36.2,36.1,36.4,36.5,36.4,35.9,18608.6%,2501.3%,176.0%,83352.7%,-99.1%,-157.9%,19.5%,-100.2%,41.9%,68.2%,28.7%, ,0.7%, , , 
32,   ,,,,,,,,,37.0,37.4,37.0,37.4, ,37.4,37.3,37.4,36.7,36.7,37.3,37.2,37.9,37.0,37.9,36.8,37.6,37.6,37.5,37.4,37.4,37.4,36.7,37.3,0.4%,-0.8%,-0.8%,0.5%,0.5%,0.5%,0.5%,-0.4%,,,,,,,,,30.8,36.0,28.0,21.6,21.5,21.5,21.4,21.3
33,Shares outstanding (basic)   [+],36.1,36.8,36.1,36.0,36.0,36.0,37.0,37.1, ,0.0%,-0.7%,-0.1%, ,1.8%,-0.1%,0.7%,-3.2%,-0.7%,-1.6%,1.0%,0.8%,-1.8%,1.0%,-1.6%,0.6%,0.6%,2.4%,0.4%,0.2%,3.5%,1.4%,3.2%,37.3,36.2,36.2,36.1,37.2,37.2,37.2,35.9,36.2,36.3,36.3,36.1,36.0,36.0,36.2,36.0,43.6%,67.4%,30.5%, ,0.9%, , , 
34,        Growth  ,0.5%,2.5%,-2.3%,-3.0%,-2.8%,-3.7%,-0.2%,-0.7%,,,,,,,,,,,,,,,,,,,,,,,,,0.2%,-2.9%,-2.9%,0.5%,1.4%,1.1%,1.4%,-1.1%,0.7%,0.8%,0.0%,0.3%,18.7%,0.0%,31.9%,66.9%,,,,,,,,
35,Shares outstanding (diluted)   [+],36.1,36.9,36.8,36.4,36.0,36.0,37.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.8,36.7,36.3,36.0,36.0,36.8,36.0,,,,,,,,
36,        Growth  ,0.5%,2.7%,-0.3%,-1.9%,-2.8%,-3.8%,-0.2%,-0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1%,2.3%,-0.4%,1.0%,16.7%,0.0%,31.7%,66.9%,,,,,,,,
37,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
