,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
34,Dividends per share   [+],$0.39,$0.39,$0.84, ,$0.39,$0.39,$0.39,$0.38,,,,,,,,,66.6,19.2,60.8,89.3,36.3,124.7,75.0,64.2,-2.1,-0.1,0.2,0.1,-0.5,0.0,-0.2,-0.2,4.4,6.1,-3.5,-8.0,-12.7,-13.6,-2.3,10.8,-3.6%,-14.2%,-10.3%,-11.1%,-119.6%,68.9%,96.2%,-7.2%,,,,,,,,
35,        Growth  ,1.3%,-0.5%,115.3%,-100.0%,7.6%,9.0%,9.0%,5.6%,$0.36,$0.36,$0.36,$0.36,$0.33,$0.33,$0.33,$0.33,27.1%,7.8%,24.8%,36.6%,15.0%,50.5%,30.4%,25.8%, , ,6.4%, , , ,3.0%,1.0%,-53.5,-43.7,-49.8,-36.2,-43.7,-47.0,-46.1,-60.6,,,,,,,,,"$3,240.00",$540.00,$570.00, ,$430.00,$600.00,$600.00, 
36,   ,,,,,,,,,9.1%,9.1%,9.1%,9.1%,10.0%,10.0%,10.0%,17.9%,,,,,,,,,25.4,12.2,-4.0,-3.1,28.3,14.6,11.3,8.7,30.1,28.9,16.6,4.4,5.3,18.5,28.1,20.2,($0.64),($0.74),($0.57),($0.32),($4.67),$0.64,($0.17),($0.26),653.5%,-10.0%,-5.0%, ,-59.4%,0.0%,0.0%,-100.0%
37,Shares outstanding (basic)   [+],147.7,148.4,148.4, ,151.2,152.0,152.0,156.6,,,,,,,,,$0.43,$0.12,$0.39,$0.58,$0.25,$0.86,$0.51,$0.44,0.3,-6.2,5.6,0.6,-23.9,-23.2,-41.1,-43.8,-23.4,-14.8,-33.2,-31.8,-38.4,-28.5,-18.0,-40.4,-86.3%,-216.9%,242.1%,23.5%,-1478.7%,-453.9%,-32.8%,-16.3%,,,,,,,,
38,        Growth  ,-2.3%,-2.3%,-2.4%, ,-0.3%,-2.8%,-2.8%,0.2%,151.6,156.3,156.3,156.3,156.0,156.1,156.4,155.8,72.4%,-85.6%,-24.1%,31.5%,10999.8%,-2117.5%,1235.2%,11470.4%,121.8,72.4,4.5,4.5,92.0,47.4,41.6,33.2,-14.6%,-5.8%,-12.8%,-12.0%,-26.3%,-10.4%,-6.5%,-14.6%,($0.64),($0.74),($0.57),($0.32),($4.67),$0.63,($0.17),($0.26),95.1,106.2,100.5,100.5,141.1,96.1,96.1,95.2
39,Shares outstanding (diluted)   [+],147.9,148.6,148.6, ,151.3,152.2,152.1,156.7,-2.8%,0.1%,0.0%,0.3%,0.5%,0.3%,0.5%,1.3%,$0.43,$0.12,$0.39,$0.58,$0.25,$0.85,$0.51,$0.44,122.1,66.3,10.1,5.1,68.1,24.2,0.5,-10.6,,,,,,,,,-86.3%,-217.3%,242.1%,23.5%,-1478.7%,-452.8%,-32.8%,-16.3%,-32.6%,10.6%,4.6%,5.6%,43.4%,2.1%,2.4%,1.9%
40,        Growth  ,-2.2%,-2.3%,-2.3%, ,-0.5%,-3.0%,-2.9%,0.0%,152.1,156.8,156.7,156.8,156.4,156.5,156.8,156.1,72.4%,-85.6%,-24.1%,31.3%,10990.6%,-2114.7%,1235.4%,11453.8%,48.7%,27.2%,4.2%,2.1%,31.7%,9.6%,0.2%,-4.2%,($0.45),($0.36),($0.42),($0.31),($0.38),($0.40),($0.40),($0.52),,,,,,,,,95.1,106.2,100.5,100.5,141.1,96.1,96.1,95.2
41,   ,,,,,,,,,-2.8%,0.2%,0.0%,0.4%,0.5%,0.3%,0.5%,1.2%,,,,,,,,,,,,,,,,,19.3%,-10.0%,5.4%,-40.8%,-41.3%,-45.7%,-30.9%,62.2%,$0.20,$0.10,$0.10, ,"($2,552.52)","$2,130.00",$430.00, ,-32.6%,10.6%,4.6%,5.6%,43.4%,2.1%,2.4%,1.9%
42,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,$0.30,$0.30,$0.30,$0.28,$0.26,$0.26,$0.26,$0.26,$0.00,($0.04),$0.04,$0.00,($0.18),($0.16),($0.32),($0.36),($0.45),($0.36),($0.42),($0.31),($0.38),($0.40),($0.40),($0.52),-100.0%,-100.0%,-100.0%, ,-178.8%,294.4%,-24.6%, ,,,,,,,,
43,,,,,,,,,,,,,,,,,,15.4%,15.4%,15.4%,7.7%,8.3%,8.3%,8.3%,8.3%,-101.3%,-73.5%,-112.0%,-101.0%,-60.3%,-55.9%,-22.8%,18.0%,19.3%,-10.0%,5.4%,-40.8%,-41.3%,-45.7%,-30.9%,62.2%,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,($0.04),$0.04,$0.00,($0.18),($0.16),($0.32),($0.36),,,,,,,,,114.3,115.6,115.5,110.3,88.7,118.2,123.5,128.0,,,,,,,,
45,,,,,,,,,,,,,,,,,,155.2,155.6,155.5,153.8,145.6,145.7,145.7,145.5,-101.3%,-73.6%,-111.9%,-101.0%,-60.3%,-55.9%,-22.8%,18.0%,$0.12,$0.12,$0.12,$0.12,$0.10,$0.10,$0.10,$0.10,28.9%,-2.2%,-6.5%,-13.8%,-6.7%,11.3%,22.9%,27.3%,,,,,,,,
46,,,,,,,,,,,,,,,,,,6.5%,6.8%,6.8%,5.7%,0.2%,0.2%,0.2%,0.2%,,,,,,,,,20.0%,20.0%,20.0%,19.8%,-50.0%,0.0%,0.0%, ,114.3,115.6,115.5,110.3,88.7,118.6,123.5,128.0,,,,,,,,
47,,,,,,,,,,,,,,,,,,155.6,156.0,156.0,154.3,146.0,146.1,146.0,145.7,$0.24,$0.24,$0.24,$0.24,$0.20,$0.20,$0.18,$0.18,,,,,,,,,28.9%,-2.5%,-6.5%,-13.8%,-6.7%,11.6%,22.9%,27.3%,,,,,,,,
48,,,,,,,,,,,,,,,,,,6.6%,6.8%,6.8%,5.9%,0.3%,0.4%,0.2%,0.4%,20.0%,20.0%,33.3%,33.3%,66.7%,66.7%,50.0%,50.0%,119.3,120.3,119.2,117.3,116.4,116.4,116.3,116.3,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5%,3.4%,2.4%,0.9%,1.8%,0.8%,0.7%,5.5%,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,145.3,145.3,145.3,145.2,134.5,145.0,127.4,120.5,119.3,120.3,119.2,117.3,116.4,116.4,116.3,116.3,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,8.0%,0.3%,14.1%,20.4%,12.7%,20.5%,6.9%,2.7%,2.5%,3.4%,2.4%,0.9%,1.8%,0.8%,0.7%,5.5%,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,145.6,145.7,145.2,134.5,145.0,127.4,120.5,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,8.2%,0.4%,14.3%,20.4%,12.7%,20.5%,6.9%,2.7%,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
