,0,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30,2002-04-30
22,EBIT   [+],14.9,27.9,17.2,24.7,13.7,29.9,34.3,37.9,39.7,12.4,36.0,29.6,20.8,27.2,33.5,29.9,-10.7%,-13.3%,-2.1%,27.0%,76.1%,-40.6%,0.0%,0.8%,238.7%,32.0%,31.0%,31.0%,121.2%,31.0%,31.0%,31.0%,31.0%,121.2%,31.0%,31.0%,31.0%,31.0%,31.0%,31.0%
23,            EBIT growth  ,9.0%,-6.8%,-49.8%,-34.8%,-65.6%,140.6%,-4.8%,27.7%,90.5%,-54.3%,7.3%,-1.0%,13.6%,60.0%,-0.5%,18.6%,7.3%,5.9%,11.5%,9.3%,8.7%,8.9%,10.6%,7.1%,12.3,21.0,21.8,11.4,1.5,18.4,16.9,8.1,11.4,1.5,18.4,16.9,8.1,4.6,15.7,15.0
24,            EBIT margin  ,5.3%,9.6%,5.8%,9.5%,5.6%,10.8%,12.1%,14.8%,15.6%,4.3%,11.7%,10.1%,7.5%,9.2%,10.9%,10.6%,-2.3, , , , , , , ,4.8%,6.7%,6.9%,4.1%,0.6%,6.1%,5.6%,3.3%, , , , , ,0.0, , 
25,Non-recurring items  ,0.0, , ,-0.9,-0.7, ,-0.7,-0.6,-0.1, , , ,-0.2,0.0, , ,49.1,12.4,12.4,11.9,31.2,7.3,8.6,8.6,,,,,,,,,11.4,1.5,18.4,16.9,8.1,4.6,15.7,15.0
26,Interest expense  ,30.2,29.6,29.5,29.0,67.8,29.3,28.5,24.6,79.8,19.5,19.9,20.8,20.1,25.2,13.5,13.6,49.1,12.4,12.4,11.9,31.2,7.3,8.6,8.6,$0.46,$0.77,$0.79,$0.41,$0.05,$0.67,$0.61,$0.29,4.1%,0.6%,6.1%,5.6%,3.3%,2.0%,6.5%,6.5%
27,        Interest expense  ,30.2,29.6,29.5,29.0,67.8,29.3,28.5,24.6,79.8,19.5,19.9,20.8,20.1,25.2,13.5,13.6,35.7,0.1,-0.2,1.3,19.8,0.2,0.0,-0.5,738.1%,15.2%,28.7%,39.9%,-69.1%,17.6%,6.1%, ,,,,,,,,
28,"Other income (expense), net  ",6.1,-3.2,-5.9,22.6,1.4,13.4,4.7,-4.1,46.9,-2.6,4.2,-5.3,-2.1,-8.4,-6.5,18.6,7.2,4.6,21.1,14.6,9.1,12.4,25.8,10.8,$0.46,$0.75,$0.77,$0.41,$0.05,$0.65,$0.60,$0.29,$0.41,$0.05,$0.67,$0.61,$0.29,$0.18,$0.57,$0.58
29,Pre-tax income  ,-9.2,-4.9,-18.2,19.3,-52.0,14.1,11.1,9.7,6.8,-9.7,20.2,3.6,-1.2,-6.4,13.6,34.9,2.4,-1.3,7.2,5.0,4.2,3.3,8.3,3.5,738.1%,15.1%,28.3%,39.9%,-69.1%,14.3%,7.2%, ,39.9%,-69.1%,17.6%,6.1%, , , , 
30,Income taxes  ,1.0,0.3,-4.4,4.7,-19.7,5.0,2.5,2.4,2.1,-2.1,6.2,1.1,0.9,-3.3,4.4,12.2,32.9%, ,34.3%,34.2%,45.9%,26.7%,32.0%,32.0%,,,,,,,,,$0.41,$0.05,$0.65,$0.60,$0.29,$0.18,$0.57,$0.56
31,            Tax rate  , , ,24.4%,24.2%,38.0%,35.8%,22.9%,24.5%,30.3%,22.0%,30.7%,29.6%, ,51.8%,32.1%,34.8%,47.8,6.0,13.9,9.6,-10.9,9.1,17.5,7.4,27.0,27.4,27.6,27.6,27.6,27.6,27.5,27.6,39.9%,-69.1%,14.3%,7.2%, , , , 
32,Minority interest  ,1.0, , , ,1.0, , , ,0.3,0.0, ,0.1,-0.4, , , ,-56.1,-35.9,-4.3,-2.7,14.8,6.9, , ,-2.2%,-0.7%,0.2%,0.0%,6.6%,-0.5%,5.9%, ,,,,,,,,
33,Earnings from continuing ops  ,-10.1,-5.3,-13.7,14.6,-32.3,9.0,8.6,7.4,15.3,-7.6,14.0,2.5,-2.0,-3.1,9.2,22.8,-8.4,-29.9,9.6,7.0,3.9,16.0,17.5,7.4,27.0,28.2,28.5,27.6,27.6,28.4,28.3,27.6,27.6,27.6,27.6,27.5,27.6,25.9,27.8,26.0
34,Earnings from discontinued ops  ,0.0,0.0,-0.1,0.0,-0.1,-0.1,0.0,-0.1,-10.6,-9.5,-0.1,-0.9,-5.0,-1.3,-2.3,-0.7,-3.3%,-10.4%,3.3%,2.5%,1.7%,7.2%,5.4%,2.6%,-2.2%,-0.7%,0.5%,0.0%,6.6%,2.3%,4.8%, ,0.0%,6.6%,-0.5%,5.9%, , , , 
35,Net income  ,-10.2,-5.3,-13.8,14.5,-32.3,9.0,8.5,7.3,4.7,-17.0,13.9,1.6,-7.0,-4.3,6.9,22.1,,,,,,,,,,,,,,,,,27.6,27.6,28.4,28.3,27.6,25.9,27.8,27.0
36,            Net margin  ,-3.6%,-1.8%,-4.7%,5.6%,-13.2%,3.2%,3.0%,2.8%,1.9%,-5.9%,4.5%,0.5%,-2.5%,-1.5%,2.3%,7.8%,$2.24,$0.28,$0.65,$0.45,($0.49),$0.43,$0.80,$0.30,,,,,,,,,0.0%,6.6%,2.3%,4.8%, , , , 
37,   ,,,,,,,,,,,,,,,,,-559.4%,-34.7%,-18.7%,50.6%,-206.8%,-44.1%,1.2%,-27.2%,,,,,,,,,,,,,,,,
38,Basic EPS   [+], , , , ,($2.00), , , ,$0.95,($0.47),$0.87,$0.16,$0.00,($0.17),$0.45,$1.07,$2.17,$0.28,$0.65,$0.45,($0.47),$0.43,$0.80,$0.30,,,,,,,,,,,,,,,,
39,        Growth  , , , , ,-310.8%, , , ,-926527.6%,169.5%,93.2%,-85.4%,-100.0%,-162.0%,-30.9%,136.7%,-558.8%,-34.7%,-18.7%,50.6%,-203.5%,-42.5%,4.3%,-27.2%,,,,,,,,,,,,,,,,
40,Diluted EPS   [+], , , , ,($2.00), , , ,$0.95,($0.47),$0.87,$0.16,$0.00,($0.17),$0.45,$1.07,,,,,,,,,,,,,,,,,,,,,,,,
41,        Growth  , , , , ,-310.8%, , , ,-949999.2%,169.5%,93.2%,-85.4%,-100.0%,-162.0%,-30.9%,136.7%,21.3,21.4,21.4,21.3,22.3,21.3,22.0,24.6,,,,,,,,,,,,,,,,
42,   ,,,,,,,,,,,,,,,,,-4.5%,0.4%,-2.7%,-13.4%,-17.4%,-22.4%,-20.5%,-10.9%,,,,,,,,,,,,,,,,
43,Shares outstanding (basic)  , , , , ,16.1, , , ,16.1,16.1,16.1,16.1,"19,735.0",17.7,20.6,21.3,22.0,21.4,21.4,21.3,23.0,21.3,22.0,24.6,,,,,,,,,,,,,,,,
44,        Growth  , , , , ,0.0%, , , ,-99.9%,-8.6%,-21.6%,-24.2%,92552.6%,-17.3%,-3.6%,0.0%,-4.3%,0.4%,-2.7%,-13.4%,-14.8%,-24.6%,-22.8%,-10.9%,,,,,,,,,,,,,,,,
45,Shares outstanding (diluted)  , , , , ,16.1, , , ,16.1,16.1,16.1,16.1,"20,235.0",17.7,20.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,
46,        Growth  , , , , ,0.0%, , , ,-99.9%,-8.6%,-21.6%,-24.2%,91877.3%,-17.3%,-3.6%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,
47,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
