,0,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
33,        Growth  ,27.7%,80.6%,-3.8%,-58.7%,-32.4%,-75.9%,19.9%,24.2%, , , , , , ,-10113.9%,-5517.7%, ,69.3%,0.0%,0.0%,0.0%,33.2%,0.0%,0.0%,($0.02),$0.01,($0.04),($0.01),($0.02),$0.52,($0.03),($0.22),77.0%,38.3%,-38.0%,-32.3%,-2.7%,-20.7%,-13.2%,39.0%,39.3,40.9,40.9,34.4,31.3,31.8,31.8,29.9
34,   ,,,,,,,,,,,,,,,,,-2.3,-2.0,-1.9,-1.9,-2.6,-2.1,-1.6,-1.8,17.2%,-98.8%,30.5%,-95.9%,-94.1%,-310.8%,-63.1%,103.3%,,,,,,,,,25.6%,28.9%,28.9%,15.0%, , , , 
35,Shares outstanding (basic)   [+],14.0,13.3,13.3,13.2,13.2,12.9,12.9,12.8,($0.05),($0.15),($0.12),($0.09),($0.16),($0.40),($0.28),($0.37),-4772.9%,-262.6%,-33904.5%,-14236.0%,-12667.4%, , , ,($0.02),$0.01,($0.04),($0.01),($0.02),$0.52,($0.03),($0.22),46.9,45.0,46.6,43.6,40.7,39.3,40.9,40.9,,,,,,,,
36,        Growth  ,6.5%,3.7%,3.2%,3.3%,3.5%,15.6%,5.2%,17.7%,-69.9%,-62.7%,-57.6%,-75.3%,-48.6%,2290.4%,-12.8%,17.0%,,,,,,,,,17.2%,-98.8%,35.6%,-95.9%,-94.1%,-310.8%,-64.5%,103.3%,15.3%,14.4%,13.9%,6.6%,18.5%,25.6%,28.9%,28.9%,,,,,,,,
37,Shares outstanding (diluted)   [+],14.0,13.3,13.3,13.2,13.2,12.9,12.9,12.8,($0.05),($0.15),($0.12),($0.09),($0.16),($0.40),($0.28),($0.37),($0.31),($0.02),($0.32),($0.31),($0.02),($0.02),($0.02),($0.02),,,,,,,,,46.9,45.0,46.6,43.6,40.7,39.3,40.9,40.9,,,,,,,,
38,        Growth  ,6.5%,3.7%,3.2%,3.3%,3.5%,15.6%,5.2%,17.7%,-69.9%,-62.7%,-57.6%,-75.3%,-48.6%,2290.4%,-12.8%,17.0%,1205.1%,-32.3%,1553.1%,1377.8%,16.8%,-507.4%,-56.5%,139.3%,83.1,73.9,77.9,77.9,60.0,49.0,47.8,46.9,15.3%,14.4%,13.9%,6.6%,18.5%,25.6%,28.9%,28.9%,,,,,,,,
39,   ,,,,,,,,,,,,,,,,,($0.31),($0.02),($0.32),($0.31),($0.02),($0.02),($0.02),($0.02),38.6%,50.8%,63.0%,65.9%,27.8%,8.9%,2.5%,7.6%,,,,,,,,,,,,,,,,
40,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,12.7,11.1,12.3,10.9,9.0,7.0,7.0,6.4,1205.1%,-32.3%,1553.1%,1377.8%,16.8%,-507.4%,-56.5%,139.3%,83.1,73.9,77.9,77.9,60.0,49.0,49.6,46.9,,,,,,,,,,,,,,,,
41,,,,,,,,,,40.9%,59.0%,75.3%,69.5%,41.7%,-94.1%,17.5%,7.1%,,,,,,,,,38.6%,50.8%,56.9%,65.9%,27.8%,8.9%,6.5%,7.6%,,,,,,,,,,,,,,,,
42,,,,,,,,,,12.7,11.1,12.3,10.9,9.0,7.0,7.0,6.4,6.4,118.5,6.0,6.0,109.3,85.1,83.1,83.1,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,40.9%,59.0%,75.3%,69.5%,41.7%,-94.1%,17.5%,7.1%,-94.2%,39.2%,-92.8%,-92.8%,31.5%,15.2%,6.7%,6.7%,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,6.4,118.5,6.0,6.0,109.3,85.1,83.1,83.1,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,-94.2%,39.2%,-92.8%,-92.8%,31.5%,15.2%,6.7%,6.7%,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
