,0,2020-01-31,2019-10-01,2019-07-02,2019-04-03,2019-01-01,2018-10-02,2018-07-03,2018-04-04,2018-01-02,2017-10-03,2017-07-04,2017-04-05,2017-01-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-01,2015-01-30,2014-10-31,2014-07-01,2014-04-02,2014-01-31,2013-10-01,2013-07-02,2013-04-03,2013-01-01,2012-10-02,2012-07-03,2012-04-04,2012-01-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-04-01,2009-01-30,2008-10-31,2008-07-01,2008-01-01,2008-01-01,2007-10-02,2007-07-03,2007-01-02,2006-01-03,2005-01-28,2004-01-30,2003-01-31
11,            Gross margin  ,31.1%,32.4%,32.1%,31.5%,25.8%,32.5%,33.0%,33.1%,"2,829.0", , , ,"3,789.0", , , ,-818.0,282.0,266.0,268.0,-768.0,268.0,252.0,248.0,-2.2%,17.1%,19.6%,-1.0%,-1.0%,42.0%,-8.2%,9.0%,6.8%,5.5%,11.2%,8.6%,7.5%,8.6%,11.7%,9.1%,2.3%,9.1%,12.5%,10.8%,7.7%,10.7%,10.8%,10.6%,"4,694.4","1,080.0","1,686.0", , , ,"3,077.5", 
12,"Selling, general and administrative   [+]","3,685.0","3,772.0","4,048.0","3,862.0","4,266.0","4,270.0","4,386.0","3,934.0","1,490.0","1,927.0","2,761.0","1,948.0","1,669.0","1,351.0","2,446.0","1,969.0","1,651.0","1,447.0","2,106.0","1,355.0","1,974.0","1,221.0","1,967.0","1,216.0",6.6%,8.3%,11.4%,8.6%,7.1%,7.6%,10.5%,8.7%,408.0,385.0,389.0,397.0,412.0,424.0,424.0,424.0,430.0,433.0,436.0,434.0,435.0,416.0, ,395.0,9.7%,9.3%,11.9%, , , ,10.0%, 
13,        General and administrative  ,"3,685.0", , , ,"4,266.0", , , ,-10.7%,42.6%,12.9%,-1.1%,1.1%,-6.6%,16.1%,45.3%,-16.4%,18.5%,7.1%,11.4%,157.7%,13.7%,10.1%,7.5%,395.0,400.0,391.0,376.0,438.0,396.0,393.0,396.0,383.0,261.0,"1,239.0",652.0,370.0,571.0,"1,251.0",704.0,-197.0,605.0,"1,292.0",838.0,329.0,843.0,"1,566.0","4,694.4",193.6,50.0,50.0, , , ,179.4, 
14,Other operating expenses  , , , , ,510.0,-280.0,-230.0, ,9.6%,11.5%,14.2%,11.6%,10.6%,8.6%,13.4%,12.9%,12.5%,10.1%,12.1%,9.6%,15.7%,8.9%,11.9%,9.1%,371.0,674.0,"1,396.0",755.0,345.0,521.0,"1,101.0",747.0,3.5%,-54.3%,-1.0%,-7.4%,-287.8%,-5.6%,-3.2%,-16.0%,-159.9%,-28.2%,-17.5%, ,-93.0%,-21.9%,-7.1%, ,193.6,50.0,50.0, , , ,179.4, 
15,EBITDA   [+],"1,339.0","1,903.0","2,728.0","1,754.0",-677.0,"1,692.0","2,757.0","1,852.0",392.0,380.0,379.0,389.0,400.0,412.0,395.0,383.0,395.0,401.0,400.0,391.0,387.0,401.0,400.0,398.0,7.5%,29.4%,26.8%,1.1%,-9.9%,99.6%,-11.1%,14.6%,3.3%,2.2%,8.5%,5.4%,3.5%,4.9%,8.7%,5.7%,-1.9%,5.3%,9.3%,7.1%,3.3%,7.2%,10.8%,9.7%,"4,500.8","1,030.0","1,636.0", , , ,"2,898.0",0.6
16,            EBITDA growth  ,-297.8%,12.5%,-1.1%,-5.3%,-145.4%,-12.2%,-0.1%,-4.9%,"1,098.0","1,547.0","2,382.0","1,559.0","1,269.0",939.0,"2,051.0","1,586.0","1,256.0","1,046.0","1,706.0",964.0,"1,587.0",820.0,"1,567.0",818.0,3.2%,5.2%,8.9%,5.8%,3.1%,4.3%,7.7%,5.7%, , , , ,22.0,39.0, , ,-56.0,77.0,76.0,78.0,70.0,65.0,69.0,193.6,"1,698.2",387.0,617.0, , , ,"1,097.2",0.3
17,            EBITDA margin  ,8.4%,10.9%,13.0%,9.9%,-4.3%,9.7%,13.2%,10.7%,-13.5%,64.7%,16.1%,-1.7%,1.0%,-10.2%,20.2%,64.5%,-20.9%,27.6%,8.9%,17.8%,327.8%,21.7%,12.2%,8.3%,128.0,125.0,110.0,113.0,110.0,114.0,96.0,103.0,102.0,91.0,90.0,88.0,86.0,80.0,84.0,82.0,231.0,77.0,76.0,78.0,70.0,65.0,69.0,193.6,37.7%,37.6%,37.7%, , , ,37.9%,53.2%
18,Depreciation and amortization  ,381.0,345.0,347.0,337.0,401.0,455.0,364.0,387.0,7.1%,9.2%,12.2%,9.2%,8.0%,6.0%,11.2%,10.4%,9.5%,7.3%,9.8%,6.8%,12.7%,6.0%,9.4%,6.1%,128.0,125.0,110.0,113.0,110.0,114.0,96.0,103.0,102.0,91.0,90.0,88.0,86.0,80.0,84.0,82.0,287.0, , , , , , , ,"2,802.7",643.0,"1,019.0", , , ,"1,800.8",0.3
19,EBIT   [+],958.0,"1,558.0","2,381.0","1,417.0","-1,078.0","1,237.0","2,393.0","1,465.0",154.0,160.0,159.0,161.0,159.0,163.0,166.0,156.0,143.0,141.0,133.0,134.0,132.0,134.0,126.0,124.0,499.0,799.0,"1,506.0",868.0,455.0,635.0,"1,197.0",850.0,485.0,352.0,"1,329.0",740.0,456.0,651.0,"1,335.0",786.0,462.0, , , , , , , , , , , , , ,15.0, 
20,            EBIT growth  ,-188.9%,25.9%,-0.5%,-3.3%,-198.2%,-20.0%,0.5%,-6.0%,154.0,160.0,159.0,161.0,159.0,163.0,166.0,156.0,143.0,141.0,133.0,134.0,132.0,134.0,126.0,124.0,193.0,300.0,565.0,328.0,166.0,239.0,450.0,323.0,163.0,127.0,499.0,279.0,171.0,247.0,503.0,297.0,321.0,528.0,"1,216.0",760.0,259.0,778.0,"1,497.0","4,500.8","2,802.7",643.0,"1,019.0", , , ,"1,815.8",0.3
21,            EBIT margin  ,6.0%,9.0%,11.3%,8.0%,-6.9%,7.1%,11.5%,8.4%,-308.0,-320.0,-318.0,-786.0,-318.0,-326.0,-332.0,-312.0,"-1,104.0", , , ,"-1,032.0", , , ,38.7%,37.5%,37.5%,37.8%,36.5%,37.6%,37.6%,38.0%,33.6%,36.1%,37.5%,37.7%,37.5%,37.9%,37.7%,37.8%,116.0,184.0,457.0,284.0,97.0,290.0,559.0,"1,698.2",5.8%,5.6%,7.2%, , , ,5.9%, 
22,Non-recurring items  , , , , ,-510.0,280.0,230.0, , , , ,-464.0, , , , ,295.0,"1,187.0","1,839.0","1,098.0",687.0,954.0,"1,693.0",942.0,306.0,499.0,941.0,540.0,289.0,396.0,747.0,527.0,322.0,225.0,830.0,461.0,285.0,404.0,832.0,489.0,36.1%,34.8%,37.6%,37.4%,37.5%,37.3%,37.3%,37.7%,,,,,,,,
23,"Interest income, net   [+]",183.0,-177.0,169.0,162.0,157.0,153.0,153.0,160.0,944.0,"1,387.0","2,223.0",934.0,"1,110.0",776.0,"1,885.0","1,430.0",284.0,451.0,713.0,425.0,237.0,369.0,654.0,318.0,2.6%,3.9%,6.0%,4.1%,2.6%,3.3%,5.2%,4.0%,2.8%,1.9%,5.7%,3.8%,2.7%,3.5%,5.8%,3.9%,205.0,344.0,759.0,476.0,162.0,488.0,938.0,"2,802.7",$1.89,$0.44,$0.68, , , ,$1.15, 
24,        Interest expense  ,508.0,177.0, , , , , , ,390.0,515.0,804.0,332.0,447.0,397.0,718.0,546.0,96.3%,38.0%,38.8%,38.7%,34.5%,38.7%,38.6%,33.8%,,,,,,,,,,,,,,,,,2.0%,3.0%,5.5%,4.0%,1.6%,4.2%,6.5%,5.8%,$1.86,$0.43,$0.67, , , ,$1.12, 
25,        Interest income  ,691.0, ,169.0,162.0,157.0,153.0,153.0,160.0,41.3%,37.1%,36.2%,35.5%,40.3%,51.2%,38.1%,38.2%,11.0,736.0,"1,126.0",673.0,450.0,585.0,"1,039.0",624.0,$0.29,$0.48,$0.88,$0.50,$0.25,$0.35,$0.65,$0.44,$0.25,$0.18,$0.65,$0.35,$0.20,$0.29,$0.59,$0.34,,,,,,,,,,,,,,,,
26,"Other income (expense), net  ",-366.0, ,-338.0,-324.0,-314.0,-306.0,-306.0,-320.0,554.0,872.0,"1,419.0",602.0,663.0,379.0,"1,167.0",884.0,0.1%,5.1%,6.5%,4.8%,3.6%,4.3%,6.3%,4.7%,15.0%,35.5%,36.6%,13.6%,-0.8%,95.4%,-0.8%,25.5%,24.5%,-38.1%,10.9%,2.4%,45.1%,23.9%,13.3%,4.4%,$0.14,$0.23,$0.52,$0.33,$0.11,$0.33,$0.64,$1.89,$0.29,"$80,000.00","$80,000.00", , , , , 
27,Pre-tax income  ,775.0,"1,381.0","2,212.0","1,255.0",-725.0,804.0,"2,010.0","1,305.0",3.6%,5.2%,7.3%,3.6%,4.2%,2.4%,6.4%,5.8%,,,,,,,,,$0.29,$0.48,$0.88,$0.50,$0.25,$0.35,$0.64,$0.44,$0.25,$0.18,$0.65,$0.35,$0.20,$0.29,$0.59,$0.34,26.1%,-29.8%,-19.6%, ,-94.1%,-23.5%,-5.7%, ,,,,,,,,
28,Income taxes  ,265.0,332.0,536.0,209.0,99.0,175.0,490.0,317.0,,,,,,,,,$0.01,$0.80,$1.21,$0.71,$0.46,$0.60,$1.04,$0.61,15.0%,35.5%,36.7%,13.6%,-0.8%,95.3%,-0.8%,25.7%,24.5%,-38.1%,10.8%,2.3%,45.1%,23.9%,13.2%,4.4%,$0.14,$0.23,$0.52,$0.33,$0.11,$0.33,$0.64,$1.86,"1,486.2","1,470.0","1,490.0", , , ,"1,570.7", 
29,            Tax rate  ,34.2%,24.0%,24.2%,16.7%, ,21.8%,24.4%,24.3%,$0.66,$1.05,$1.69,$0.70,$0.75,$0.43,$1.32,$0.99,-97.4%,34.0%,15.8%,15.2%,57.6%,25.5%,18.4%,23.9%,,,,,,,,,,,,,,,,,26.9%,-29.9%,-18.9%, ,-94.1%,-22.2%,-4.9%, ,"1,510.2","1,497.0","1,518.0", , , ,"1,612.4", 
30,Net income  ,510.0,"1,049.0","1,676.0","1,046.0",-824.0,629.0,"1,520.0",988.0,-12.4%,141.7%,27.7%,-28.7%,6249.2%,-45.9%,9.3%,39.1%,$0.01,$0.80,$1.21,$0.71,$0.45,$0.60,$1.04,$0.61,$0.18,$0.18,$0.18,$0.16,$0.16,$0.16,$0.16,$0.14,$0.14,$0.14,$0.14,$0.11,$0.11,$0.11,$0.11,$0.09,,,,,,,,,,,,,,,,
31,            Net margin  ,3.2%,6.0%,8.0%,5.9%,-5.3%,3.6%,7.3%,5.7%,$0.66,$1.05,$1.69,$0.70,$0.75,$0.43,$1.32,$0.98,-97.4%,33.9%,15.7%,15.2%,57.6%,25.5%,18.4%,23.9%,12.5%,12.5%,12.5%,14.3%,14.3%,14.3%,14.3%,27.3%,27.3%,27.3%,27.3%,22.2%,22.2%,22.2%,22.2%,5.9%,$0.09,$0.09,$0.09,$0.09,$0.09,$0.09,$0.09,$0.29,,,,,,,,
32,   ,,,,,,,,,-12.4%,141.7%,27.8%,-28.6%,6255.7%,-45.7%,9.3%,39.1%,,,,,,,,,,,,,,,,,,,,,,,,,5.9%,5.9%,5.9%, ,-70.5%,-100.0%,-100.0%, ,,,,,,,,
33,Basic EPS   [+],$0.66,$1.36,$2.15,$1.31,($1.02),$0.78,$1.87,$1.20,,,,,,,,,$0.28,$0.28,$0.28,$0.23,$0.23,$0.23,$0.23,$0.18,"1,059.0","1,047.0","1,067.0","1,088.0","1,150.0","1,126.0","1,157.0","1,206.0","1,271.0","1,250.0","1,275.0","1,324.0","1,401.0","1,390.0","1,417.0","1,438.0",,,,,,,,,,,,,,,,
34,        Growth  ,-164.6%,74.8%,14.8%,9.7%,-253.9%,-25.6%,10.8%,70.5%,$0.41,$0.41,$0.41,$0.35,$0.35,$0.35,$0.35,$0.28,21.7%,21.7%,21.7%,27.8%,27.8%,27.8%,27.8%,12.5%,-7.9%,-7.0%,-7.8%,-9.8%,-9.5%,-9.9%,-9.3%,-8.9%,-9.3%,-10.1%,-10.0%,-7.9%,-4.2%,-5.2%,-3.2%,-1.6%,"1,462.0","1,466.0","1,464.0","1,462.0","1,457.0","1,459.0","1,455.0","1,486.2",,,,,,,,
35,Diluted EPS   [+],$0.66,$1.36,$2.15,$1.31,($1.01),$0.78,$1.87,$1.20,17.1%,17.1%,17.1%,25.0%,25.0%,25.0%,25.0%,21.7%,,,,,,,,,"1,061.0","1,049.0","1,068.0","1,090.0","1,152.0","1,128.0","1,159.0","1,208.0","1,273.0","1,252.0","1,278.0","1,328.0","1,403.0","1,392.0","1,419.0","1,441.0",0.3%,0.5%,0.6%, ,-2.0%,-0.7%,-2.3%, ,,,,,,,,
36,        Growth  ,-164.6%,74.8%,14.9%,9.7%,-253.9%,-25.6%,10.8%,70.5%,,,,,,,,,927.0,918.0,931.0,950.0,988.0,978.0,995.0,"1,015.0",-7.9%,-7.0%,-7.9%,-9.8%,-9.5%,-9.9%,-9.3%,-9.0%,-9.3%,-10.1%,-9.9%,-7.8%,-4.2%,-5.2%,-3.2%,-1.6%,"1,464.0","1,469.0","1,466.0","1,464.0","1,468.0","1,461.0","1,470.0","1,510.2",,,,,,,,
37,   ,,,,,,,,,839.0,831.0,841.0,857.0,880.0,873.0,883.0,897.0,-6.2%,-6.1%,-6.4%,-6.4%,-6.7%,-6.6%,-6.7%,-6.7%,,,,,,,,,,,,,,,,,-0.3%,0.5%,-0.3%, ,-2.8%,-2.4%,-3.2%, ,,,,,,,,
38,Dividends per share   [+],"($1,579,997.87)","$550,000.00",$0.55,$0.48,$0.48,$0.48,$0.48,$0.41,-4.7%,-4.8%,-4.8%,-4.5%,-5.1%,-4.9%,-5.2%,-5.6%,929.0,921.0,933.0,952.0,990.0,980.0,996.0,"1,017.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,        Growth  ,-329166322.9%,114583233.3%,14.6%,17.1%,17.1%,17.1%,17.1%,17.1%,840.0,832.0,842.0,858.0,881.0,874.0,885.0,899.0,-6.2%,-6.0%,-6.3%,-6.4%,-6.7%,-6.6%,-6.7%,-6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,   ,,,,,,,,,-4.7%,-4.8%,-4.9%,-4.6%,-5.2%,-5.1%,-5.1%,-5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Shares outstanding (basic)   [+],777.0,769.0,781.0,796.0,811.0,806.0,813.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,        Growth  ,-4.2%,-4.6%,-3.9%,-3.5%,-3.3%,-3.0%,-3.3%,-3.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Shares outstanding (diluted)   [+],778.0,770.0,781.0,797.0,812.0,807.0,814.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,        Growth  ,-4.2%,-4.6%,-4.1%,-3.5%,-3.3%,-3.0%,-3.3%,-3.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
