,0,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-27,2013-01-26,2012-10-27,2012-07-28,2012-04-02,2012-01-28,2011-10-29,2011-07-30,2011-04-02,2011-01-29,2010-10-30,2010-07-31,2010-04-03,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-31,2007-10-03,2007-07-04,2007-04-30,2007-01-31,2006-10-28,2006-07-29,2006-04-30,2006-01-31,2005-10-29,2005-07-30
11,Gross profit  ,222.2,397.4,225.3,228.1,229.0,400.0,228.7,253.5,242.5,436.8,255.4,277.5,265.8,491.7,269.8,300.1,610.3,934.3,650.8,853.8, ,"1,392.3","1,272.2",961.3,"1,046.1","1,670.4","1,402.2","1,037.7",974.2,"1,786.3","1,420.3","1,030.8",399.7,443.5,403.8,382.4,371.5,411.4,324.1,288.7,2.5,44.8, , ,4.5, , , , ,43.3,41.8,41.5, , ,44.0,43.4
12,            Gross margin  ,29.4%,32.3%,29.2%,28.7%,29.1%,32.5%,28.9%,29.7%,29.5%,33.6%,29.7%,30.4%,30.3%,34.8%,30.2%,30.7%,299.8,505.8,285.7,382.7, ,603.4,461.9,368.2,230.9,553.5,482.3,415.8,405.5,652.8,471.7,387.6,58.0, , , ,53.3,0.4,1.3,1.7,43.2,199.0,19.5,71.6,39.6,231.7,46.3,55.3,-96.3,212.9,-5.6,26.9,-34.2,208.9,-0.4,22.1
13,"Selling, general and administrative   [+]",219.3,269.4,227.7,220.4,231.9,271.2,253.7,242.3,238.5,279.0,254.6,267.9,291.7,322.7,290.3,272.1,32.9%,35.1%,30.5%,31.0%, ,30.2%,26.6%,27.7%,18.1%,24.9%,25.6%,28.6%,29.4%,26.8%,24.9%,27.3%, ,172.5,48.7,-28.3, ,205.7,19.1,65.6,9.1%,-14.1%,-57.9%,29.5%,-141.1%,-9.5%,27.7%,-19.2%,181.2%,1.9%,1462.1%,22.0%,-275.0%,4.6%,-145.7%,-7.9%
14,        General and administrative  ,219.3, , , ,231.9, , , ,238.5, , , ,291.7, , , ,281.0,339.4,297.9,353.1, ,430.4,386.3,377.1,355.5,494.1,415.7,410.1,409.8,502.9,415.6,411.1,39.2%,-16.1%,154.2%,-143.2%,-219.5%,3.3%,-1.9%,-8.4%,3.9%,12.3%,1.8%,5.9%,3.4%,13.5%,3.9%,4.4%,-9.9%,12.1%,-0.5%,2.3%,-2.7%,12.7%,0.0%,1.9%
15,EBITDA   [+],3.4,128.3,-1.9,8.4,-2.4,129.3,-24.5,11.7,4.5,158.3,1.2,10.1,-25.5,169.5,-19.6,29.3,-1.3, , , , , , , ,-5.0, , , ,59.0, , , ,-5.2%,7.4%,2.6%,-2.0%,-3.9%,9.5%,1.6%,5.7%,46.4,43.1,44.3,42.6,41.3,39.9,42.0,41.6,0.8,1.7, , ,4.4,-0.6,-0.9,0.7
16,            EBITDA growth  ,-243.0%,-0.7%,-92.2%,-27.8%,-153.2%,-18.3%,-2120.0%,15.2%,-117.5%,-6.6%,-106.2%,-65.5%,-218.5%,1.1%,-1253.6%,-5.1%,21.5,167.7,1.7,30.9, ,174.5,76.9,-7.3,-118.1,60.8,67.9,7.1, ,151.3,57.4,-22.2, ,55.7,55.5,55.6, ,59.0,51.6,44.9,-3.2,155.9,-24.8,29.0,-1.7,191.8,4.3,13.7, , , , ,1.0,1.9,0.9, 
17,            EBITDA margin  ,0.4%,10.4%,-0.2%,1.1%,-0.3%,10.5%,-3.1%,1.4%,0.5%,12.2%,0.1%,1.1%,-2.9%,12.0%,-2.2%,3.0%, ,-3.9%,-97.8%,-525.4%, ,187.1%,13.2%,-202.4%,86.6%,-59.8%,18.3%,-131.9%,-11.9%,-12.3%,17.9%,-21.6%,-71.8,116.8,-6.9,-83.9,-51.6,146.8,-32.4,20.7,85.7%,-18.7%,-677.2%,111.4%,-98.2%,-9.9%,-177.4%,-49.1%,0.8,1.7, , ,5.4,1.3, ,0.7
18,Depreciation  ,23.1,26.9,24.7,24.5,24.9,28.6,27.5,26.7,28.1,29.3,30.3,31.3,32.3,35.4,35.8,34.6,2.4%,11.6%,0.2%,2.5%, ,8.7%,4.4%,-0.5%,-9.3%,2.7%,3.6%,0.5%,-4.6%,6.2%,3.0%,-1.6%,-5.2%,5.0%,-0.4%,-6.0%,-3.9%,6.7%,-2.8%,1.8%,-0.3%,9.6%,-2.2%,2.4%,-0.2%,11.1%,0.4%,1.1%,-3.2,0.1,-0.9,-0.7,4.2,1.2, ,-1.3
19,EBITA  ,-19.7,101.4,-26.6,-16.1,-27.2,100.7,-52.1,-15.0,-23.6,129.0,-29.1,-21.2,-57.8,134.1,-55.3,-5.3,34.5,36.0,46.7,47.4, ,50.9,46.2,56.7,51.9,52.0,53.5,53.7, ,56.1,55.2,53.5, ,3.7,3.6,3.7, , , , , ,1.7, , ,0.8,1.9,0.8,1.6,-98.7,214.7,-6.5,26.2,-25.7,209.5,-1.3,21.4
20,            EBITA margin  ,-2.6%,8.2%,-3.5%,-2.0%,-3.5%,8.2%,-6.6%,-1.8%,-2.9%,9.9%,-3.4%,-2.3%,-6.6%,9.5%,-6.2%,-0.5%,-13.0,131.7,-45.0,-16.5, ,123.6,30.7,-63.9,-170.0,8.7,14.4,-46.6,-63.3,95.2,2.2,-75.7,-71.8,113.1,-10.5,-87.6,-51.6,146.8,-32.4,20.7, ,1.7, , ,0.8,1.9,0.8,1.6,-40.8,86.2,-2.6,10.7,-21.2,85.4,-0.5,8.7
21,Amortization of intangibles  ,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,-1.4%,9.1%,-4.8%,-1.3%, ,6.2%,1.8%,-4.8%,-13.3%,0.4%,0.8%,-3.2%,-4.6%,3.9%,0.1%,-5.3%,39.2%,-22.9%,-67.7%,-524.2%,1490.4%,-5.9%,30.5%,-28.7%,-0.2,-2.3,-1.3,-1.1, , , , ,41.3%,40.2%,40.7%,40.7%,82.7%,40.8%,40.8%,40.8%
22,EBIT   [+],-19.7,101.3,-26.8,-16.2,-27.4,100.6,-52.2,-15.2,-23.8,128.8,-29.3,-21.4,-58.0,133.9,-55.6,-5.7,0.6,0.6,4.1,4.2, ,4.9,8.7, ,5.3,5.1,5.5,5.6, ,5.5,3.9,3.5,-5.2%,4.9%,-0.6%,-6.3%,-3.9%,6.7%,-2.8%,1.8%,-3.4,155.3,-26.1,27.9,-0.9,193.7,5.2,15.3,2.7,-3.0,1.1,1.1,2.6,-2.8,1.1,0.8
23,            EBIT growth  ,-27.9%,0.7%,-48.8%,6.5%,14.8%,-21.9%,78.5%,-28.9%,-58.9%,-3.8%,-47.3%,276.2%,326.4%,2.1%,13.1%,-72.6%,-13.6,131.1,-49.1,-20.7, ,118.7,22.0,-63.9,-175.3,3.7,8.9,-52.3,-63.3,89.7,-1.7,-79.2,-17.7,-13.6,-12.8,-13.3,-10.1,-13.8,-3.9,-0.3,-1.4,61.3,-10.4,11.2,-0.4,76.3,2.1,-1.9,-64.6,126.7,-2.8,16.6,-1.0,123.0,0.3,13.5
24,            EBIT margin  ,-2.6%,8.2%,-3.5%,-2.0%,-3.5%,8.2%,-6.6%,-1.8%,-2.9%,9.9%,-3.4%,-2.3%,-6.6%,9.5%,-6.2%,-0.6%, ,10.4%,-323.5%,-67.6%, ,3146.3%,146.2%,22.3%,176.8%,-95.9%,-618.2%,-34.0%,-11.9%,-20.7%,-83.6%,-9.6%,-89.5,99.5,-23.3,-100.9,-61.7,132.9,-36.4,20.3,39.9%,39.5%,39.9%,40.1%,39.8%,39.4%,40.0%, ,-6.6%,7.2%,-0.2%,1.4%,-0.1%,7.5%,0.0%,1.2%
25,Non-recurring items   [+], ,22.1, , ,-1.8,135.4, , ,-1.8,-2.1,-2.0,-1.6,-1.5,-2.0,-2.3,-2.9,-1.5%,9.1%,-5.2%,-1.7%, ,5.9%,1.3%,-4.8%,-13.7%,0.2%,0.5%,-3.6%,-4.6%,3.7%,-0.1%,-5.6%,-35.2,38.9,-10.7,-38.3,-35.8,52.5,-12.4,8.1,0.0,-3.4,-0.2,0.1, ,-3.3,1.3,0.9,,,,,,,,
26,        Asset impairment  , ,22.1, , ,-1.8,135.4, , ,-25.7,126.7,-31.2,-23.0,-59.5,131.9,-57.9,-8.6,1.3, , , , , , , ,5.0, , , , , , , ,39.3%,39.1%,45.9%,38.0%,58.0%,39.5%,34.2%,39.9%,-2.7,166.6,-18.4,15.4,-2.2,115.0,4.4,18.1,($1.17),$1.92,($0.04),$0.25,($0.02),$1.80,$0.00,$0.20
27,"Other income (expense), net  ",-3.4,-3.4,-3.4,-3.3,-2.6,-2.5,-2.7,-2.0,-12.2,56.4,-10.8,-8.6,-28.9,51.6,-30.7,-0.9,-3.0,-3.5,-5.3,-5.9, ,-7.8,-7.6,-7.6,-9.5,-8.8,-8.1,-8.9,-8.6,-8.8,-8.5,-9.4, , ,0.0,0.0,0.0,0.0,0.0,0.0,-0.2%,10.3%,-1.7%,1.3%,-0.2%,6.7%,0.4%,1.5%,7566.2%,7.1%,-972.1%,29.2%,-102.9%,11.4%,-11428.0%,251.1%
28,Pre-tax income  ,-23.1,75.9,-30.2,-19.5,-28.1,-37.4,-54.9,-17.3,47.7%,44.5%,34.6%,37.4%,48.6%,39.1%,53.0%,9.9%,-17.8,127.6,-54.4,-26.6, ,111.0,14.4,-71.5,-189.8,-5.1,0.8,-61.2,-72.0,80.9,-10.2,-88.7,-123.2,60.6,-12.6,-62.5,16.9,80.4,-24.0,12.3,,,,,,,,,($1.14),$1.81,($0.04),$0.24,($0.01),$1.68,$0.00,$0.18
29,Income taxes  ,-4.4,8.9,-2.8,-2.4,-7.1,26.1,-24.8,-6.5,-13.4,70.3,-20.4,-14.4,-30.6,80.3,-27.2,-7.8,-14.8,88.6,-49.3,1.8, ,47.7,1.2,15.5,-75.0,-1.4,0.3,-21.4,-18.2,28.9,-3.6,-32.1,-9.0%,2.6%,-0.7%,-4.5%,1.3%,3.7%,-2.1%,1.1%,($0.05),$3.02,($0.34),$0.28,($0.04),$1.79,$0.07,$0.28,7687.8%,7.7%,-1030.1%,30.6%,-102.9%,14.4%,-11121.2%,240.0%
30,            Tax rate  ,19.0%,11.8%,9.3%,12.4%,25.1%, ,45.2%,37.5%, , , , , , , ,-27.1,83.1%,69.4%,90.6%, , ,43.0%,8.3%, ,39.5%,28.0%,37.9%,34.9%,25.4%,35.7%,35.5%,36.2%,,,,,,,,,27.4%,68.3%,-587.3%,3.0%,-96.7%,-6.7%,-262.8%,8.4%,,,,,,,,
31,Net income  ,-18.7,66.9,-27.4,-17.0,-21.1,-63.5,-30.1,-10.8,-13.4,70.3,-20.4,-14.4,-30.6,80.3,-39.2,-34.9,16.8,39.0,-5.1,-28.4, ,63.2,13.2,-87.0,-114.8,-3.7,0.5,-39.8,-118.5,52.0,-6.6,-56.6,($2.18),$1.06,($0.22),($1.12),$0.30,$1.45,($0.43),$0.22,($0.05),$2.95,($0.34),$0.28,($0.04),$1.70,$0.07,$0.26,,,,,,,,
32,            Net margin  ,-2.5%,5.4%,-3.6%,-2.1%,-2.7%,-5.2%,-3.8%,-1.3%,-1.6%,5.4%,-2.4%,-1.6%,-3.5%,5.7%,-4.4%,-3.6%,-15.4,31.4,16.4, , , , , ,-9.0%,-0.2%,0.0%,-2.7%,-8.6%,2.1%,-0.3%,-4.0%,-814.6%,-26.7%,-48.9%,-604.3%,-719.3%,-51.9%,28.1%,-21.8%,27.4%,73.1%,-611.5%,8.4%,-96.6%,-6.0%,-255.1%,9.1%,55.2,65.2,64.9,65.1,63.7,67.6,66.8,68.3
33,   ,,,,,,,,,,,,,,,,,1.6,72.2,12.3,-28.4, ,63.2,13.2,-87.0,,,,,,,,,($2.18),$1.06,($0.22),($1.12),$0.30,$1.44,($0.43),$0.22,,,,,,,,,-13.3%,-3.5%,-2.8%,-4.8%,-2.4%,-2.1%,-3.8%,-0.4%
34,Basic EPS   [+],($0.26),$0.92,($0.38),($0.23),($0.29),($0.87),($0.41),($0.15),($0.19),$0.98,($0.28),($0.20),($0.42),$1.07,($0.36),($0.12),0.2%,5.0%,1.3%,-2.3%, ,3.2%,0.8%,-6.5%,($1.97),($0.06),$0.01,($0.69),($2.07),$0.91,($0.11),($0.99),-814.6%,-26.0%,-48.9%,-613.8%,-719.3%,-51.3%,28.1%,-23.3%,$250.00,$0.93, , ,$150.00, , , ,56.5,69.2,64.9,68.9,66.2,72.2,71.3,73.1
35,        Growth  ,-11.5%,-204.8%,-9.4%,57.6%,56.1%,-189.1%,46.7%,-24.8%,-56.0%,-8.4%,-21.5%,67.2%,-252.9%,69.4%,318.2%,-75.4%,,,,,,,,,-4.7%,-107.0%,-107.5%,-30.7%,-5.0%,-14.8%,-48.3%,-11.6%,,,,,,,,,66.7%, , , , , , , ,-14.6%,-4.1%,-8.9%,-5.7%,-3.2%,-4.7%,-1.1%,2.9%
36,Diluted EPS   [+],($0.26),$0.91,($0.38),($0.23),($0.29),($0.87),($0.41),($0.15),($0.19),$0.98,($0.28),($0.20),($0.42),$1.07,($0.36),($0.12),$0.28,$0.63,($0.09),($0.48), ,$1.07,$0.22,($1.48),($1.97),($0.06),$0.01,($0.69),($2.07),$0.75,($0.11),($0.99), ,$0.25,$0.25,$0.25, ,$0.25,$0.25,$0.25,,,,,,,,,,,,,,,,
37,        Growth  ,-11.8%,-204.4%,-9.4%,57.6%,56.4%,-189.2%,46.7%,-24.8%,-56.0%,-8.5%,-21.5%,67.2%,-252.8%,69.6%,318.2%,-75.4%, ,-40.9%,-138.4%,-67.6%, ,-1796.0%,2505.2%,115.7%,-4.7%,-108.4%,-107.5%,-30.7%,-5.0%,-29.5%,-48.3%,-11.6%, ,0.0%,0.0%,0.0%,-100.0%,-73.2%, , ,54.8,55.2,54.4,54.2,57.6,63.7,63.0,65.4,,,,,,,,
38,   ,,,,,,,,,,,,,,,,,$0.28,$0.63,($0.09),($0.48), ,$0.89,$0.22,($1.48),,,,,,,,,,,,,,,,,-5.0%,-13.3%,-13.6%,-17.1%,4.4%,-2.4%,-3.0%,0.5%,,,,,,,,
39,Dividends per share  ,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15,$0.15, ,-29.0%,-138.4%,-67.6%, ,-1509.4%,2505.2%,115.7%,$0.07,$0.07,$0.14, , ,$0.05, , ,56.6,56.9,56.7,55.8,55.3,55.4,55.2,55.2,54.8,56.5,54.4,54.2,57.6,67.1,66.1,68.8,,,,,,,,
40,        Growth  ,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%, , ,125.8%,111.5%,,,,,,,,, ,24.4%, , , ,-78.3%,-100.0%,-100.0%,2.2%,2.8%,2.7%,1.1%,1.1%,0.3%,1.5%,1.8%,-5.0%,-15.7%,-17.7%,-21.2%,1.9%,-3.1%,1.8%,-0.1%,,,,,,,,
41,   ,,,,,,,,,,,,,,,,, , ,$0.07,$0.07, ,$0.07,$0.07,$0.07,,,,,,,,,56.6,57.0,56.7,55.8,55.3,56.0,55.2,56.2,,,,,,,,,,,,,,,,
42,Shares outstanding (basic)   [+],72.9,73.0,72.9,72.7,72.6,72.6,72.6,72.5,72.2,71.6,72.2,72.9,72.4,74.9,75.6,65.5, ,-100.0%,-0.7%,5.8%,-100.0%,-1.2%,-50.7%, ,58.2,58.3,58.2,58.0,57.3,57.4,57.3,57.2,2.2%,1.8%,2.7%,-0.8%,1.1%,-0.9%,1.5%,3.7%,,,,,,,,,,,,,,,,
43,        Growth  ,0.5%,0.5%,0.5%,0.3%,0.6%,1.5%,0.5%,-0.6%,-0.3%,-4.4%,-4.4%,11.2%,19.0%,21.5%,27.3%,10.7%,,,,,,,,,1.6%,1.6%,1.6%,1.5%,1.3%,0.8%,1.0%,2.5%,,,,,,,,,,,,,,,,,,,,,,,,
44,Shares outstanding (diluted)   [+],73.1,73.3,72.9,72.7,72.6,72.6,72.6,72.5,72.3,71.7,72.2,72.9,72.5,74.9,75.6,65.5,60.8,61.6,59.3,59.2, ,59.0,59.0,58.8,58.2,58.3,58.2,58.0,57.3,69.4,57.3,57.2,,,,,,,,,,,,,,,,,,,,,,,,
45,        Growth  ,0.7%,0.9%,0.5%,0.3%,0.4%,1.3%,0.5%,-0.6%,-0.3%,-4.3%,-4.4%,11.2%,19.1%,21.4%,27.3%,10.7%, ,4.3%,0.7%,0.8%, ,1.2%,1.4%,1.3%,1.6%,-16.0%,1.6%,1.5%,1.3%,21.8%,1.0%,2.5%,,,,,,,,,,,,,,,,,,,,,,,,
46,   ,,,,,,,,,,,,,,,,,60.9,61.7,59.3,59.2, ,71.0,59.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,,,,,,,,, ,-13.1%,0.7%,0.8%, ,21.8%,1.4%,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
