,0,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2005-04-30,2005-01-29,2004-10-30,2004-07-31,2004-04-01,2004-01-31,2003-10-01,2003-07-02,2003-04-03,2003-01-01,2002-10-02,2002-07-03,2002-04-04,2002-01-02,2001-10-03,2001-07-04,2001-04-05,2001-01-03,2000-10-28,2000-07-29,2000-04-29,2000-01-29,2099-10-30
11,            EBITDA margin  ,-0.1%,10.7%,8.0%,9.9%,2.3%,12.4%,8.9%,10.1%,-270.3%,20.6%,210.8%,26.3%,-53.7%,109.2%,-133.8%,174.5%,236.0%,-52.3%,-193.6%,-77.5%,-548.6%,15.7%,59.5%,38.4%,34.7,31.8,32.8,30.6,31.8,30.7,38.6,-9.2,35.1%,38.9%,36.8%,39.0%,37.4%,39.0%,38.1%,38.9%,327.3,335.1,367.4,348.6,317.5,337.4,384.2,353.9,329.9,343.2,403.3,372.6,332.9,324.6,369.1,354.6
12,Depreciation and amortization  ,31.6,29.3,31.4,29.9,30.2,28.9,30.0,30.5,3.7%,12.3%,10.1%,9.3%,-2.5%,11.1%,3.5%,7.7%,-5.6%,5.7%,-9.9%,2.6%,-1.4%,8.8%,9.5%,9.9%,-32.6,32.6,23.1,26.5,-77.0,12.2,-36.9,-9.9,357.0,402.2,444.4,412.9,369.2,388.2,438.3,388.7,39.8,98.8,189.4,89.6,50.8,114.8,176.4,48.8, , , , ,139.0, , , 
13,EBIT   [+],-32.5,55.4,46.8,40.7,-13.9,64.9,52.0,39.7,28.9,29.2,30.2,29.9,29.7,28.9,32.8,33.1,35.9,33.3,38.6,32.1,32.1,31.9,31.7,33.6,-57.7%,167.6%,-162.7%,-368.4%,14.8%,-76.6%,-122.4%,-37.8%,-20.6,109.7, ,40.3,43.6,113.3,220.7,86.1,-21.7%,-13.9%,7.4%,83.6%,-174.1%,0.5%,-5.4%,-48.0%, ,114.2,186.5,93.8,74.1,142.2, ,133.9
14,            EBIT growth  ,134.6%,-14.6%,-10.1%,2.3%,261.1%,7.4%,-9.4%,25.7%,-3.8,60.4,57.4,31.6,-44.4,45.5,-4.6,15.6,-67.7,2.2,-122.1,-14.4,-41.6,42.6,57.5,45.5,-4.7%,4.1%,2.6%,3.8%,-12.8%,1.8%,-4.5%,-1.5%,-147.2%,-3.2%,-25.3%,-53.2%,9.5%,14.7%,16.5%,-3.9%,3.2%,7.1%,10.3%,6.4%,4.1%,8.0%,9.2%,3.4%,-192.6%,-19.7%,-17.8%,-30.0%,-34.9%,0.5%, , 
15,            EBIT margin  ,-4.6%,7.0%,4.8%,5.7%,-2.0%,8.6%,5.6%,5.7%,-91.4%,33.0%,-1348.4%,102.7%,-34.4%,1974.6%,-96.2%,-208.6%,62.8%,-94.9%,-312.4%,-131.6%,27.4%,30.9%,148.5%,71.6%,9.9,12.0,12.4,12.1,11.6,14.0,12.7,14.3,-1.7%,7.1%,8.0%,2.7%,3.2%,7.4%,11.2%,5.9%,52.4,52.3,61.7,55.4,52.5,52.5,57.6,54.6,-5.4%,7.8%,8.8%,6.0%,5.3%,9.5%,11.1%,8.7%
16,"Interest expense, net   [+]",5.6,7.8,8.9,9.3,9.4,9.2,9.6,11.6,-0.6%,8.3%,6.6%,4.8%,-7.5%,6.8%,-0.6%,2.5%,-12.0%,0.4%,-14.5%,-2.1%,-6.3%,5.0%,6.1%,5.7%,9.9,12.0,12.4,12.1,11.6,14.0,12.7,14.3,46.6,57.6, ,56.2,56.8,54.7,65.3,58.3,-12.6,46.5,127.7,34.2,-1.7,62.3,118.7,-5.8, ,54.1,59.3,55.7,49.9,49.3, ,50.3
17,        Interest expense  ,5.6,7.8,8.9,9.3,9.6,9.4,9.6,11.9,13.0,13.4,14.0,14.3,14.3,14.1,13.9,12.8,12.3,10.4,11.0,11.6,11.5,11.6,10.2,10.2,1.3,-2.4,6.5,6.2,6.9,8.8,0.9,1.2,-67.1,52.0,164.8,-15.9,-13.3,58.6,155.4,27.8,637.1%,-25.3%,7.5%,-685.2%,-97.5%,3.7%,-6.6%,-115.3%,-68.6,60.1,127.2,38.1,24.2,92.9,226.7,83.6
18,        Interest income  ,0.0,0.0, ,0.1,0.1,0.2, ,0.3,13.0,13.6,14.0,14.3,14.3,14.1,13.9,12.8,12.3,10.4,11.0,11.6,11.5,11.6,10.2,10.2,-0.4,-5.2, , ,0.0, ,-0.4,0.0,405.9%,-11.2%,6.1%,-157.0%,5.1%,25.9%,21.7%,-18.7%,-1.0%,3.4%,6.9%,2.4%,-0.1%,4.4%,6.2%,-0.4%,-383.3%,-35.3%,-43.9%,-54.4%,-66.7%,-7.0%, , 
19,"Other income (expense), net   [+]",0.0,-13.0,-3.5,0.1,0.5,0.6,0.6,0.2, ,0.2, , , , , , ,1.6,0.1,2.4,1.5,0.7,0.9,18.0,2.3,-1.7,-2.8,-28.4,-6.2,-6.9,-8.8,-1.3,-1.2,-5.5%,3.4%,8.0%,-1.1%,-1.0%,3.8%,7.9%,1.9%,27.9,28.9,35.3,30.8,31.1,31.1,31.7,32.3,-5.4%,4.1%,6.0%,2.4%,1.7%,6.2%,11.1%,5.4%
20,        Gain (loss) on debt retirement  , ,-13.0,-3.5, , , ,-0.5, ,0.5,-0.2,0.7,-0.1,-0.7,0.2,0.0,0.0,0.9,-0.1, ,-1.5,-0.7,-0.9, ,-2.3,-41.2,18.2,17.2,20.6,-81.7,6.9,-48.7,-22.9,26.3,28.2,29.7,28.4,28.8,27.2,34.4,26.2,27.9,28.9,35.3,30.8,31.1,31.1,31.7,32.3, , , ,14.4,4.6,1.6, ,8.3
21,        Other  ,0.0,0.1, ,0.1,0.6,0.8, ,0.6, ,-0.5, , ,0.0, , , ,-78.4,-8.1,-130.6,-24.5,-52.4,31.9,65.3,37.6,-16.6,7.2,-7.8,8.1,-28.6,-4.7,-18.8,-9.4,26.3,28.2,29.7,28.4,28.8,27.2,34.4,26.2,-0.1,5.1,1.8,-0.3,0.2,1.1,10.0,2.5,-68.5,34.6,15.2,36.9,35.5,36.9,-93.4,33.8
22,Pre-tax income  ,-38.1,34.7,34.4,31.5,-22.8,56.3,43.1,28.4,0.5,0.5,0.7,-0.1,-0.7,0.2,0.0,0.0,-23.9,-3.3,-46.7,6.3,-21.5,13.0,22.6,16.0,40.3%,39.3%, ,39.4%,35.0%, ,38.7%,40.9%,-26.0,2.3,1.1,0.5,2.1,0.4,-10.8,0.3, , , , , ,0.7, , ,32.5,34.6,40.8,36.9,35.5,36.9,35.8,33.8
23,Income taxes  ,-18.5,14.7,14.0,8.9,-10.5,24.2,6.1,10.6,-16.4,46.8,44.1,17.3,-59.4,31.5,-18.4,2.8,30.5%,40.1%,35.8%, ,41.0%,40.6%,34.6%,42.6%,-24.6,11.0,25.0,12.5,-53.1,11.7,-133.6,0.0,-29.0, , , , , ,-10.5, ,-40.6,22.7,94.1,3.1,-32.6,32.3,97.1,-35.7,101.0, ,25.6, , , ,129.2, 
24,            Tax rate  ,48.6%,42.4%,40.6%,28.2%,46.0%,42.9%,14.1%,37.4%,-8.0,18.4,19.6,-19.1,-27.2,12.7,-13.8,-3.5,-54.5,0.0,-83.9,0.0,-30.9,19.0,0.0,21.6, , ,-5.3,-17.5,2.0,209.0,296.9,0.2,-3.0,-2.3,-4.0, , , ,-5.0, ,-14.8,8.3,38.2,1.2,-12.2,12.1,43.1,-13.9,-97.2,10.9,-22.0,0.1,-0.1,0.1,-122.7,0.1
25,Net income  ,-19.6,20.0,20.4,22.6,-12.3,32.1,37.0,17.8,49.0%,39.3%,44.4%, ,45.7%,40.4%,74.9%, ,0.0,-5.1,-32.2,-43.7,-2.7,-2.5,0.0, ,-24.6,11.0,21.5,6.2,-51.9,77.9,22.3,0.2,-119.4,26.1,136.2,-43.8,-39.9,31.8,110.1,2.0,36.5%,36.5%,40.5%,37.5%,37.5%,37.5%,44.4%,39.0%,-0.1,-0.2, , , , , , 
26,            Net margin  ,-2.8%,2.5%,2.1%,3.2%,-1.7%,4.3%,4.0%,2.6%,-8.4,28.4,24.1,36.3,-32.2,18.8,-4.4,6.3,-54.5,-5.1,-99.7,-43.7,-32.7,17.3,39.5,21.6,-3.5%,1.4%,2.4%,0.9%,-8.6%,11.4%,2.7%,0.0%,-49.8,9.9,39.6,-13.4,-14.6,11.6,38.7,-10.4,-25.8,14.4,56.0,1.9,-20.4,-25.4,54.0,-21.8,-97.2,36.3,90.0,-13.0,-16.0,54.6,197.4,41.5
27,   ,,,,,,,,, , ,0.5, , , ,0.0,0.0,-9.7%,-0.8%,-11.9%,-6.3%,-5.0%,2.0%,4.2%,2.7%,,,,,,,,,41.7%,38.0%,29.0%,30.6%,36.6%,36.5%,35.2%, ,-2.1%,1.0%,3.0%,0.1%,-1.6%,-1.8%,2.8%,-1.5%,-38.8,9.8,34.7,-4.9,-10.2,20.7,67.7,15.6
28,Basic EPS   [+],($0.13),$0.14,$0.14,$0.15,($0.08),$0.21,$0.24,$0.12,-8.4,28.4,24.5,36.3,-32.2,18.8,-4.4,6.3,,,,,,,,,($0.17),$0.08,$0.18,$0.09,($0.39),$0.09,($0.97),$0.00,-69.6,16.2,96.6,-30.4,-25.3,20.2,72.4,12.4,,,,,,,,,39.9%,27.1%,38.6%,37.4%,63.8%,38.0%,34.3%,37.6%
29,        Growth  ,65.5%,-33.7%,-42.7%,32.8%,52.3%,14.4%,52.8%,-51.1%,-1.2%,3.9%,2.8%,5.5%,-5.4%,2.8%,-0.5%,1.0%,($0.39),$0.00,($0.61),$0.00,($0.22),$0.14,$0.00,$0.15,-55.8%,-9.4%,-119.1%,-12836398.9%,-21.5%,-25.7%,-239.4%,-100.0%,77.8, , , , , , , ,($0.18),$0.10,$0.39,$0.01,($0.14),($0.18),$0.38,($0.15),-58.4,26.5,55.3,-8.1,-5.8,33.9,120.5,25.9
30,Diluted EPS   [+],($0.13),$0.12,$0.12,$0.12,($0.08),$0.16,$0.18,$0.09,,,,,,,,,76.6%,-100.0%,-25794171.9%,-100.0%,28.5%,72.2%,-100.0%,66.3%,($0.17),$0.07,$0.18,$0.09,($0.39),$0.09,($0.97),$0.00,8.2,16.2,96.6,-30.4,-25.3,20.2,71.4,12.4,28.6%,-156.5%,3.2%,-108.8%,-65.3%,-195.5%,-28.4%,166.0%,-4.6%,1.8%,2.6%,-0.5%,-0.4%,2.3%,5.9%,1.7%
31,        Growth  ,65.5%,-28.3%,-36.3%,32.5%,52.3%,14.5%,21.5%,-51.1%,($0.05),$0.18,$0.16,$0.24,($0.21),$0.12,($0.03),$0.04,($0.39),$0.00,($0.61),$0.00,($0.22),$0.13,$0.00,$0.14,-55.8%,-17.6%,-119.1%,-12697393.8%,-18.2%,-23.8%,-244.0%,-100.0%,0.7%,1.0%,4.7%,-2.1%,-1.9%,1.3%,3.6%,0.8%,($0.18),$0.10,$0.38,$0.01,($0.14),($0.17),$0.37,($0.15),,,,,,,,
32,   ,,,,,,,,,-74.5%,48.7%,-611.5%,451.3%,-46.8%,-42245547.6%,-95.0%,-2677695.5%,76.6%,-100.0%,-28205993.5%,-100.0%,28.5%,90.6%,-100.0%,55.0%,,,,,,,,,,,,,,,,,28.6%,-157.8%,2.2%,-108.6%,-65.3%,-194.9%,-29.1%,166.0%,($0.41),$0.19,$0.53,($0.06),($0.04),$0.24,$1.32,$0.18
33,Dividends per share   [+], , ,$0.00,$0.00, , ,$0.00, ,($0.05),$0.14,$0.15,$0.18,($0.21),$0.09,($0.03),$0.04,,,,,,,,, ,$0.05, , , ,$0.01,$0.00, ,($0.50),$0.12,$0.69,($0.22),($0.18),$0.14,$0.52,$0.09,,,,,,,,,904.3%,-21.6%,-59.6%,-132.1%,-131.5%,40.5%, , 
34,        Growth  , , ,-61.4%, , , ,57.0%, ,-74.5%,49.2%,-598.3%,339.5%,-46.8%,-32654379.2%,-95.0%,-2600400.5%,$0.00,$0.00,$0.01, , ,$0.01, , , ,792.6%,-100.0%, , ,411.4%,24.8%, ,179.8%,-18.2%,33.9%,-343.6%,-2.5%,41.9%,32.0%,570.4%,,,,,,,,,($0.41),$0.18,$0.53,($0.06),($0.04),$0.24,$1.30,$0.18
35,   ,,,,,,,,,,,,,,,,, ,-58.2%, , , ,-82.0%, , ,,,,,,,,,($0.48),$0.11,$0.67,($0.22),($0.18),$0.14,$0.51,$0.09,140.5,143.2,142.8,142.8,142.9,142.4,142.0,142.0,904.3%,-23.2%,-59.4%,-132.3%,-132.0%,42.7%, , 
36,Shares outstanding (basic)   [+],145.5,145.2,149.7,147.5,151.2,154.7,155.1,154.1, , ,$0.00, , , , ,$0.01,,,,,,,,,141.9,140.2,135.9,135.6,135.2,134.3,138.3,139.5,168.4%,-18.3%,32.5%,-350.8%,-2.5%,38.1%,32.7%,563.2%,-1.7%,0.6%,0.5%,0.6%,0.7%,0.4%,0.2%,0.4%,,,,,,,,
37,        Growth  ,-3.8%,-6.2%,-3.5%,-4.2%,-3.5%,-1.1%,0.5%,0.1%, , , ,-100.0%,-100.0%,-100.0%,-100.0%, ,138.3,138.3,138.4,137.7,138.5,139.9,140.4,141.1,4.9%,4.5%,-1.8%,-2.8%,-2.8%,-2.9%,-0.8%,0.9%,,,,,,,,,140.5,144.8,146.7,145.4,142.9,147.3,144.5,142.0,,,,,,,,
38,Shares outstanding (diluted)   [+],145.5,172.7,173.7,191.1,151.2,199.1,200.2,199.1,,,,,,,,,-0.1%,-1.1%,-1.4%,-2.4%,-2.4%,-0.2%,3.3%,4.0%,141.9,156.3,135.9,137.1,135.2,136.1,138.3,139.5, ,$0.00,$0.00, , , , , ,-1.7%,-1.7%,1.5%,2.5%,0.7%,1.0%,1.2%,0.4%,142.0,141.9,141.7,141.5,141.3,142.2,144.2,144.1
39,        Growth  ,-3.8%,-13.3%,-13.3%,-4.0%,-3.5%,-1.2%,26.4%,0.1%,156.7,156.4,154.3,154.0,154.0,153.7,143.2,148.1,138.3,138.3,138.4,137.7,138.5,140.8,153.5,153.0,4.9%,14.8%,-1.8%,-1.7%,-6.7%,-5.3%,-3.9%,0.9%,,,,,,,,,,,,,,,,,0.5%,-0.2%,-1.7%,-1.9%,-2.4%,-1.6%, , 
40,   ,,,,,,,,,1.8%,1.7%,7.8%,4.0%,11.3%,11.2%,3.5%,7.5%,-0.1%,-1.8%,-9.9%,-10.0%,-2.4%,-9.9%,13.0%,11.6%,,,,,,,,,139.1,138.3,139.5,138.2,141.6,141.0,139.8,136.9,,,,,,,,,142.0,145.9,142.7,141.5,141.3,143.1,146.1,145.2
41,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,156.7,201.6,158.4,198.9,154.0,198.9,143.2,152.5,,,,,,,,,,,,,,,,,-1.7%,-1.9%,-0.3%,1.0%,0.8%,-1.5%,-2.0%,-4.1%,,,,,,,,,0.5%,1.9%,-2.3%,-2.5%,-4.0%,-3.1%, , 
42,,,,,,,,,,1.8%,1.3%,10.6%,30.5%,11.3%,43.8%,3.5%,10.7%,,,,,,,,,,,,,,,,,145.0,143.7,144.0,138.2,141.6,146.5,142.9,141.0,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4%,-1.9%,0.8%,-1.9%,0.8%,1.2%,-2.6%,-3.1%,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
