,0,2019-10-31,2019-10-05,2019-07-30,2019-07-05,2019-04-30,2019-01-31,2018-10-31,2018-10-05,2018-07-30,2018-07-05,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-10-31,2013-07-30,2013-04-30,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31
11,"Selling, general and administrative   [+]",99.4,109.7,128.8,138.8,126.4,142.4,120.2,131.4,42.9%,42.9%,42.8%,42.9%,43.4%,43.3%,42.5%,43.9%,299.8,274.3,265.2,284.0,264.3,194.8,206.2,192.0,128.2, , , , , , , ,6.4,5.9,6.2, , ,5.7,5.9,6.0
12,        General and administrative  ,99.4, , , , , ,120.2, ,139.5,150.0,144.3,140.8,147.0,140.2,284.3,257.4,299.8, , , ,264.3, , , ,7.7,6.4,5.9,6.2, , ,5.7,5.9, , , ,118.2, , , , 
13,Research and development  ,10.3,10.3,10.0,10.0,11.1,10.8,11.2,11.2, , , , ,147.0, , , ,23.1,20.9,20.5,19.9,15.0,16.6,18.4,12.9, , , , ,118.2, , , ,42.2,27.0,20.9, , ,70.9,46.5,41.3
14,Other operating expenses  , ,-10.3, ,-10.0, , , ,-11.2,10.5,10.5,11.2,11.4,12.6,11.2,25.1,21.6,160.4,166.8,180.3,134.7,68.8,93.4,158.2, ,7.4,42.2,27.0,20.9, , ,70.9,46.5,-40.5%,-42.0%,-49.4%, , , , , 
15,EBITDA   [+],120.5, ,105.2, ,94.3,83.8,109.0, , ,-10.5, , ,-10.5, ,-3.5,-0.2,133.1%,78.6%,14.0%,6022.7%,829.7%,121.3%,485.9%,-89.5%, ,-40.5%,-42.0%,-49.4%, , , , ,21.4%,14.3%,11.4%,0.0%, ,37.6%,24.5%,22.7%
16,            EBITDA growth  ,10.6%,15.3%,7.0%,12.2%,-4.6%,-15.4%,6.2%, ,98.3, ,98.8,99.1,102.6,149.3,181.0,185.5,16.9%,18.7%,19.6%,16.4%,9.4%,15.6%,23.4%,0.4%,2.7%,21.4%,14.3%,11.4%,0.0%, ,37.6%,24.5%,4.6,5.4,3.6, , ,11.9,9.9,9.9
17,            EBITDA margin  ,26.5%,17.9%,22.6%,14.4%,20.6%,18.2%,22.8%,14.8%,-34.2%, ,-45.4%,-46.6%,-36.0%,-10.5%,0.4%,37.7%,19.4,18.9,18.8,18.2,15.7,11.3,61.8,-39.8,7.0,4.6,5.4,3.6, , ,11.9,9.9,37.6,21.6,17.3,0.0, ,59.0,36.7,31.4
18,Depreciation  ,10.8, ,10.2, ,10.4,10.3,10.9, ,20.1%,12.2%,19.7%,20.1%,21.0%,31.1%,19.2%,21.5%,141.0,147.9,161.5,116.5,53.1,82.1,96.4,42.0,0.4,37.6,21.6,17.3,0.0, ,59.0,36.7,19.1%,11.4%,9.4%,0.0%, ,31.3%,19.3%,17.2%
19,EBITA  ,109.7,81.6,95.0,66.9,83.9,73.5,98.1,70.8,10.9, ,11.2,11.7,11.2,21.5,19.6,17.3,14.8%,16.6%,17.5%,14.1%,7.2%,13.7%,14.3%,7.9%,0.1%,19.1%,11.4%,9.4%,0.0%, ,31.3%,19.3%,14.3,16.0,13.3, , ,20.1, , 
20,            EBITA margin  ,24.1%,17.9%,20.4%,14.4%,18.4%,16.0%,20.5%,14.8%,87.4,59.6,87.6,87.4,91.4,127.8,161.4,168.2,68.0,68.0,66.6,64.4,59.0,50.8,52.4,39.8,23.8,14.3,16.0,13.3, , ,20.1, ,23.3,5.6,4.0,0.0, ,38.9,36.7,31.4
21,Amortization of intangibles  ,28.1, ,28.1, ,28.4,28.4,27.3, ,17.9%,12.2%,17.5%,17.7%,18.7%,26.6%,17.2%,19.5%,73.0,79.9,94.9,52.1,-5.9,31.3,44.0,2.2,-23.4,23.3,5.6,4.0,0.0, ,38.9,36.7,-40.0%,-84.7%,-87.3%, , , , , 
22,EBIT   [+],81.6,81.6,66.9,66.9,55.5,45.1,70.8,70.8,27.8, ,28.4,28.5,28.3,71.0,67.4,68.6,-1337.3%,155.3%,115.7%,2268.2%,-74.8%,34.3%,685.7%,-45.0%, ,-40.0%,-84.7%,-87.3%, , , , ,11.8%,3.0%,2.2%,0.0%, ,20.6%,19.3%,17.2%
23,            EBIT growth  ,15.3%,15.3%,12.2%,12.2%,-6.3%,-23.4%,12.2%, ,59.6,59.6,59.2,58.9,63.1,56.8,94.0,99.6,7.7%,9.0%,10.3%,6.3%,-0.8%,5.2%,6.5%,0.4%,-8.6%,11.8%,3.0%,2.2%,0.0%, ,20.6%,19.3%, , , , , ,0.2,0.0,1.6
24,            EBIT margin  ,17.9%,17.9%,14.4%,14.4%,12.2%,9.8%,14.8%,14.8%,4.9%, ,-37.0%,-40.9%,-13.6%,-28.9%,-0.9%,91.2%,46.6, , , , , , , , , , , , , ,0.2,0.0,8.0,7.7,7.7, , ,16.1,12.8,11.7
25,Interest expense  ,17.0,17.0,17.4,17.4,18.2,38.1,77.6,77.6,12.2%,12.2%,11.8%,12.0%,12.9%,11.8%,10.0%,11.6%,86.0,98.5,97.4,93.8,70.7,52.7,51.1,39.4,14.5,8.0,7.7,7.7, , ,16.1,12.8,8.0,7.7,7.7, , ,16.1,12.8,11.7
26,        Interest expense  ,17.0,17.0,17.4,17.4,18.2,38.1,77.6,77.6, , , , ,10.5, ,3.5,0.2,86.0,98.5,97.4,93.8,70.7,52.7,51.1,39.4,14.5,8.0,7.7,7.7, , ,16.1,12.8,-3.0,-0.5,-0.1,-189.4, ,-1.0,-21.8,3.6
27,"Other income (expense), net   [+]",31.1,-11.5,1.7,1.7,-29.4,-20.9,-4.7,-10.1,77.9,77.9,78.3,77.2,80.6,84.7,85.0,89.4,22.4,104.9,21.3,-74.3,-37.6,-82.8,-2.2,35.6,1.1,-3.0,-0.5,-0.1,-189.4, ,-1.0,-21.8, , , , , , ,-18.8, 
28,        Gain (loss) on foreign currency transactions  ,31.1,-31.1,-1.2,1.2,-28.3,27.1,-5.9,5.9,77.9,77.9,78.3,77.2,80.6,84.7,85.0,89.4,42.4,-10.3,25.0,-71.1,-24.1,-36.9,-15.1,33.9, , , , , , , ,-18.8,-0.4, , , , , , , 
29,        Other  , , ,2.9,2.9,-1.1,-48.0,1.2,1.2,-4.8,-4.8,-0.5,19.3,-79.6,-10.6,-54.4,-14.9,-20.0,115.2,-3.7,-3.2,-43.6,1.4,14.3,1.7,-1.3,-0.4, , , , , , , ,-0.5,-0.1, , ,-1.0,-3.0,3.6
30,Pre-tax income  ,95.7,53.1,51.2,51.2,7.9,-13.9,-11.5,-16.9,-4.7,4.7,-2.4,7.5,-6.2,-11.2,-59.9,-12.6,-37.2,86.3,18.8,-116.0,-114.2,-104.2,-9.3,-1.6,-0.2, ,-0.5,-0.1, , ,-1.0,-3.0,12.3,-2.6,-3.8,-189.4, ,21.5,2.0,21.6
31,Income taxes  ,21.3,-21.3,57.2,57.2,-6.8,-10.4,2.7,-2.7,-0.1,-0.1,1.9,11.8,-73.4,0.6,5.5,-2.3,-37.1,20.4,26.9,18.4,15.3,35.4,-0.2,24.7,-36.8,12.3,-2.6,-3.8,-189.4, ,21.5,2.0,-1.6,-4.1,2.1,0.0, ,6.9,7.8,6.3
32,            Tax rate  ,22.3%, ,111.7%,111.7%, ,74.8%, ,16.0%,-23.1,-23.1,-19.6,1.0,-107.6,-38.5,-48.9,-4.9,99.7%,23.6%,143.1%, , , ,2.2%, ,-3.1,-1.6,-4.1,2.1,0.0, ,6.9,7.8, ,157.7%, ,0.0%, ,31.9%,388.8%,29.1%
33,Minority interest  ,-0.1,-0.1, , ,0.1,-0.7,-1.0,-1.0,-18.8,-18.8,30.0,9.9,-88.8,-1.6,11.1,18.7,1.7,-5.9,-0.7,-0.4,0.2,0.5,3.1,0.4,8.4%, ,157.7%, ,0.0%, ,31.9%,388.8%,2.0,1.9,1.5, , ,0.1,0.1,0.1
34,Earnings from continuing ops  ,74.3,74.4,-6.0,-6.9,14.8,-4.2,-15.2,-14.2,81.4%,81.4%, ,990.0%,82.5%,4.2%, , ,-1.8,104.7,-8.8,-134.8,-129.7,-140.1,-12.2,-26.7,0.3,2.0,1.9,1.5, , ,0.1,0.1,11.9,-0.4,-7.4,-189.4, ,13.5,-15.1,3.5
35,Earnings from discontinued ops  ,0.1,0.1,-0.9, ,-13.3,27.4,50.4,50.4,-3.0,-3.0,0.2,-0.7,4.2,-2.9,-1.1,-0.8,-0.2%,11.8%,-1.0%,-16.4%,-17.6%,-23.5%,-1.8%,-5.0%,-266.7,11.9,-0.4,-7.4,-189.4, ,13.5,-15.1,6.0%,-0.2%,-4.0%,-160.2%, ,7.1%,-8.0%,1.9%
36,Net income  ,74.4,74.5,-6.9,-6.9,1.5,23.2,35.2,36.2,-7.3,-408.9,-49.4,-9.6,-14.6,-39.8,-61.1,-24.4,,,,,,,,,-97.5%,6.0%,-0.2%,-4.0%,-160.2%, ,7.1%,-8.0%,,,,,,,,
37,            Net margin  ,16.4%,16.4%,-1.5%,-1.5%,0.3%,5.0%,7.4%,7.6%,-401.6, ,61.4,46.9,-126.9,-29.4, , ,($0.01),$0.45,($0.04),($0.59),($0.64),($0.66),($0.06),($0.14),,,,,,,,,$0.09,$0.00,($0.07),($2.05), ,$0.15,"($5,855.00)", 
38,   ,,,,,,,,,-408.9,-408.9,12.0,37.3,-141.5,-69.2,-61.1,-24.4,-98.8%,-167.2%,-39.4%,322.2%,-67.6%,-866.5%,1934.4%,101.6%,($1.97),$0.09,$0.00,($0.07),($2.05), ,$0.15,"($5,855.00)",-43.0%,-100.0%, , , , , , 
39,Basic EPS   [+],$0.29,$74.30,($0.02),$254.40,$0.06,($0.02),($0.05),($13.81),-83.7%,-83.7%,2.4%,7.6%,-29.0%,-14.4%,-6.5%,-2.8%,($0.01),$0.40,($0.04),($0.59),($0.64),($0.66),($0.06),($0.14),-3.8%,-43.0%,-100.0%, , , , , ,$0.08,$0.00,($0.07),($2.05), ,$0.15,"($5,855.00)", 
40,        Growth  ,-646.9%,-638.1%,-6.9%,-11.7%,-133.6%,-53.0%,3.4%, ,,,,,,,,,-99.0%,-159.6%,-39.4%,322.2%,-67.6%,-952.4%,1934.4%,101.6%,($1.97),$0.08,$0.00,($0.07),($2.05), ,$0.15,"($5,855.00)",-48.8%,-100.0%, , , , , , 
41,Diluted EPS   [+],$0.29,$74.30,($0.02),($254.40),$0.06,($0.02),($0.05),($13.81),($0.03),$288.20,($0.17),($0.03),($0.05),($0.14),($0.21),($0.09),,,,,,,,,-3.8%,-48.8%,-100.0%, , , , , ,,,,,,,,
42,        Growth  ,-641.6%,-638.1%,-6.9%,-11.7%,-133.3%,-53.0%,3.4%, ,-81.8%, ,-19.7%,-61.1%,589.8%,-131.1%,457.2%,-85.4%,,,,,,,,,,,,,,,,,,,,,,,,
43,   ,,,,,,,,,($0.03),($288.20),($0.17),($0.03),($0.05),($0.14),($0.21),($0.09),243.3,234.4,229.6,229.5,203.2,210.9,192.8,191.9,,,,,,,,,137.3,128.6,107.2,92.4, ,88.5,0.0, 
44,   ,,,,,,,,,-81.8%, ,-19.7%,-61.1%,672.0%,-135.1%,457.2%,-85.4%,19.7%,11.1%,19.1%,19.6%,50.2%,53.6%,49.9%,79.0%,135.3,137.3,128.6,107.2,92.4, ,88.5,0.0,55.1%,4975469.9%, , , , , , 
45,Shares outstanding (basic)   [+],257.6,1.0,254.4,0.0,257.3,268.2,288.2,1.0,,,,,,,,,272.3,264.5,229.6,229.5,203.2,210.9,192.8,191.9,46.4%,55.1%,4975469.9%, , , , , ,152.7,128.6,107.2,92.4, ,88.5,0.0, 
46,        Growth  ,-10.6%,-2.6%,-11.7%,-98.1%,-10.7%,-6.8%,0.7%, ,,,,,,,,,34.0%,25.4%,19.1%,19.6%,50.2%,38.1%,49.9%,79.0%,135.3,152.7,128.6,107.2,92.4, ,88.5,0.0,72.5%,4975469.9%, , , , , , 
47,Shares outstanding (diluted)   [+],260.1,1.0,254.4,0.0,259.6,268.2,288.2,1.0,288.2,-1.4,288.2,287.9,286.1,286.7,286.1,284.5,,,,,,,,,46.4%,72.5%,4975469.9%, , , , , ,,,,,,,,
48,        Growth  ,-9.8%,-2.6%,-11.7%,-98.1%,-9.9%,-6.8%,0.7%, ,0.5%, ,0.7%,1.2%,17.6%,22.3%,24.6%,24.0%,,,,,,,,,,,,,,,,,,,,,,,,
49,   ,,,,,,,,,288.2,1.4,288.2,287.9,286.1,286.7,286.1,284.5,,,,,,,,,,,,,,,,,,,,,,,,
50,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,0.5%, ,0.7%,1.2%,5.1%,8.4%,24.6%,24.0%,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
