,0,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30,2002-04-30,2002-01-31,2001-10-31,2002-10-31,2002-07-30,2002-04-30,2002-01-31,2001-10-31,2001-07-30,2001-04-30,2001-01-31
11,"Selling, general and administrative   [+]",455.7,461.4,413.0,424.3,224.8,239.7,282.5,213.0,44.2%,43.3%,48.0%,46.3%,45.1%,43.1%,41.1%,41.3%,353.7,393.1,388.7,376.1,386.7,359.9,380.1,373.2,112.5,97.2,103.2,103.1,64.5,70.8,66.8,64.0,48.6%,49.3%,48.4%,47.4%,50.4%,50.2%,52.0%,56.1%, , , , , , , , , , , , , , , , 
12,        Sales and marketing  ,223.6,235.6,227.2,195.8,114.7,117.9,118.1,109.8,189.6,187.5,164.8,205.9,241.6,156.6,152.0,137.2,308.4,284.7,278.7,269.1,254.0,262.8,246.8,254.2,53.3,51.9,55.2,173.5, ,43.3,41.9,162.3,65.2,68.1,63.7,64.1,80.6,79.2,77.4,92.8,26.4,25.7,22.5,21.5,22.4,19.8,18.5,21.4,21.5,22.4,19.8,18.5,21.4,14.2,14.2,14.3
13,        General and administrative  ,232.1,225.8,185.8,228.5,110.1,121.8,164.4,103.2,104.4,102.1,85.5,83.6,78.1,80.7,77.6,71.2,46.6%,42.0%,41.8%,41.7%,39.6%,42.2%,39.4%,40.5%,59.1,45.3,48.1,131.5, ,27.5,24.8,98.7, , , ,193.2, , , , ,-0.1,0.1,0.1,0.0,-1.9,-0.8,-1.1,-1.3,0.0,-1.9,-0.8,-1.1,-1.3,-1.2,-0.8,-1.0
14,"        Other selling, general and administrative  ", , , , , , , , ,85.2,85.4,79.3,122.3,163.5,75.9,74.4,66.0,120.1,128.3,134.6,111.2,101.2,104.4,106.6,108.3, , , ,-202.0, , , ,-197.0, , , ,108.0, , , , ,20.3,19.7,34.1,20.6,16.2,-17.5,13.3,12.6,20.6,16.2,-17.5,13.3,12.6,7.9,20.3,19.9
15,Research and development  ,158.8,135.6,132.1,121.1,112.5,79.7,88.5,67.2, , , , , , , , ,60.0,66.2,65.7,60.7,58.6,57.5,56.1,55.0,35.7,35.5,37.8,40.6,29.4,31.1,29.8,35.1, , , ,-237.2, , , , ,124.6,126.4,107.0, ,106.1,134.7,87.5, , ,106.1,134.7,87.5, ,139.4,146.6,124.5
16,Equity in earnings  , , , , , , , , ,73.4,80.5,74.3,99.0,75.8,61.8,59.5,60.5,60.1,62.1,68.9,50.5,42.6,46.9,50.5,53.3, , , , , , , , ,29.8,31.5,28.8,27.8,34.3,42.5,29.7,27.5,17.4%,-6.2%,22.3%,31.7%,-23.9%,-8.1%,-29.8%, ,31.7%,-23.9%,-8.1%,-29.8%, , , , 
17,Other operating expenses  ,159.9,804.9,158.4,178.1,134.8,185.6,131.9,204.4, , , , , , , , , , , , , , , , ,38.0,44.2,43.9,45.4,39.4,41.1,41.1,66.2, , , ,4.1,-0.8,-1.7,-1.6,-0.1,34.7%,35.5%,31.8%,27.4%,34.5%,44.9%,30.6%,23.3%,27.4%,34.5%,44.9%,30.6%,23.3%,51.4%,49.0%,42.0%
18,EBITDA   [+], ,-262.3,311.6,203.6,204.4,222.1,269.4,341.8,75.6,82.0,71.0,81.6,46.0,43.2,40.0,28.7,51.9,42.6,42.3,170.1, , ,38.0,35.8,169.8,173.6,167.8,245.5,222.7,172.3,129.1,124.2,41.1,41.1,40.6,-27.8,64.1,18.0,17.9,28.0,24.7,24.6,25.4, ,22.7,20.9,19.3,-17.9, ,22.7,20.9,19.3,-17.9,62.8,27.0,26.0
19,            EBITDA growth  ,47.7%,-218.1%,15.7%,-40.4%,-12.4%,1.6%,41.5%,158.0%,233.3,218.6,190.4,132.5,105.4,185.4,164.0,149.4, , , , , , , , ,-23.8%,0.7%,30.0%,97.7%,42.1%,9.9%,-14.7%,-48.5%,156.8,156.8,151.4,241.3,71.1,103.1,129.5,176.9,99.9,101.8,81.6,90.2,83.5,113.8,68.2,86.4,90.2,83.5,113.8,68.2,86.4,76.5,119.6,98.5
20,            EBITDA margin  ,15.0%,-13.2%,16.4%,11.6%,15.9%,16.4%,17.7%,22.1%,121.3%,17.9%,16.1%,-11.3%,-34.4%,34.4%,29.6%,12.4%,22.2,22.1,20.3,-102.4,65.8,59.4,20.2,44.2,28.6%,28.8%,25.0%,39.5%,50.6%,33.8%,31.7%,29.6%,120.6%,52.0%,16.9%,36.4%,-43.0%,-18.4%,21.0%,96.2%,27.8%,28.6%,24.2%,27.4%,27.1%,37.9%,23.9%,29.4%,27.4%,27.1%,37.9%,23.9%,29.4%,28.3%,40.0%,33.2%
21,Depreciation  , ,50.2,47.4,36.7,20.2,20.1,20.4,23.2,21.6%,20.2%,21.7%,13.9%,11.9%,21.2%,19.1%,19.0%,160.6,137.9,126.5,132.9,130.5,141.5,124.0,306.7,63.6,63.7,62.0,181.3,134.1,94.7,53.2,53.0,38.2%,37.7%,37.8%,57.0%,17.4%,25.8%,31.6%,43.6%,17.8,17.8,18.4,17.3,16.2,14.5,13.3,17.9,17.3,16.2,14.5,13.3,17.9,17.7,20.3,19.9
22,EBITA  ,302.0,-312.5,264.2,166.9,184.2,202.0,249.0,318.6,21.7,25.7,23.0,25.5,25.1,26.6,24.7,24.9,23.1%,-2.5%,2.0%,-56.7%,-23.2%,-18.5%,-26.1%,24.9%,106.3,109.9,105.9,64.2,88.7,77.6,75.9,71.1,52.3,51.4,50.0,82.3,27.3,26.0,25.0,79.7,82.1,84.0,63.2,72.9,67.3,99.3,54.9,68.5,72.9,67.3,99.3,54.9,68.5,58.9,99.2,78.6
23,            EBITA margin  ,15.0%,-15.7%,13.9%,9.5%,14.3%,14.9%,16.3%,20.6%,211.6,192.9,167.4,107.0,80.3,158.8,139.3,124.5,24.3%,20.3%,19.0%,20.6%,20.4%,22.7%,19.8%,48.9%,17.9%,18.2%,15.8%,10.3%,20.1%,15.2%,18.6%,17.0%,104.5,105.4,101.4,158.9,43.8,77.1,104.5,97.3,22.0%,-15.4%,15.2%,6.4%,14.3%,0.1%,-30.2%, ,6.4%,14.3%,0.1%,-30.2%, , , , 
24,Amortization of intangibles  ,146.3,149.6,158.4,148.2,95.2,105.8,131.9,151.3,19.6%,17.8%,19.1%,11.2%,9.1%,18.1%,16.3%,15.8%,24.2,24.1,23.2,22.6,23.3,22.3,21.8,196.6,44.2,44.2,43.9,42.1,39.4,41.1,41.1,41.1,25.5%,25.3%,25.3%,37.5%,10.7%,19.3%,25.5%,23.9%,22.9%,23.6%,18.8%,22.1%,21.9%,33.1%,19.2%,23.3%,22.1%,21.9%,33.1%,19.2%,23.3%,21.7%,33.2%,26.5%
25,EBIT   [+],155.7,-462.1,105.8,18.7,89.0,96.2,117.1,167.3,71.8,74.6,56.6,52.0,45.9,43.1,39.0,26.5,136.4,113.8,103.3,110.3,107.2,119.2,102.2,110.0,62.1,65.7,61.9,22.1,49.3,36.5,34.8,30.0,41.1,41.1,40.6,18.3,18.0,18.0,17.9,17.8,-2.5,-1.9,-15.7,-3.3, ,32.0, , ,-3.3, ,32.0, , ,208.1, , 
26,            EBIT growth  ,74.9%,-580.4%,-9.6%,-88.8%,-36.3%,-18.7%,5.7%,204.2%,139.8,118.3,110.8,55.0,34.4,115.7,100.3,98.0,20.6%,16.8%,15.5%,17.1%,16.7%,19.1%,16.3%,17.5%,26.0%,80.1%,78.0%,-26.4%,-22.2%,-43.3%,-42.7%,-78.6%,63.4,64.3,60.8,140.6,25.7,59.1,86.6,79.4,-2.5,-1.9,-15.7,-3.3, , , , , , , , , ,147.6, , 
27,            EBIT margin  ,7.7%,-23.2%,5.6%,1.1%,6.9%,7.1%,7.7%,10.8%,306.4%,2.2%,10.5%,-43.9%,-69.9%,26.2%,23.1%,8.6%,22.2,22.1,21.8,20.1,20.2,20.2,20.2,44.2,10.4%,10.9%,9.2%,3.6%,11.2%,7.2%,8.5%,7.2%,146.4%,8.8%,-29.8%,77.0%,-68.7%,-29.6%,37.0%,9.0%, , , , , ,32.0, , ,-3.3, , , , , , , 
28,Non-recurring items   [+], , ,148.0, , , ,0.2, ,12.9%,10.9%,12.6%,5.8%,3.9%,13.2%,11.7%,12.5%,114.2,91.7,81.5,90.2,87.0,99.0,82.0,65.9, , , ,497.8, ,67.0, , ,15.4%,15.5%,15.2%,33.2%,6.3%,14.8%,21.1%,19.6%,4.4,6.1,4.1,4.0,3.9,4.1,3.6,4.3, , ,32.0, , ,60.5, , 
29,        Loss (gain) on sale of assets  , , ,148.0, , , ,0.2, , , , , , , , ,-2.2,31.3%,-7.4%,-0.6%,36.9%,40.1%,50.6%,32.4%,198.1%, , , , , ,67.0, , , , , ,46.1, , , ,-10.2,6.0,7.6,5.3,5.4,5.7,5.8,5.2,5.9,4.0,3.9,4.1,3.6,4.3,7.2,7.0,7.7
30,"Interest expense, net   [+]",56.7,54.9,53.7,53.4,19.0,20.5,21.3,12.2,24.1,22.4,21.0,21.8,21.1,19.7,19.9,15.2,17.2%,13.5%,12.2%,14.0%,13.6%,15.9%,13.1%,10.5%,8.2,9.7,10.9,6.0,-5.8,-3.6,-3.0,-2.8, , , , , , , ,-15.7,1.6,1.4,1.2,1.4,1.9,1.7,1.6,1.6,5.4,5.7,5.8,5.2,5.9,7.2,7.0,7.7
31,        Interest expense  ,58.1,56.1,54.5,54.6,19.4,21.0,21.7,12.7,24.4,22.9,21.8,22.4,21.4,20.0,20.3,15.9,3.5,0.2, , , , , , ,10.1,11.5,13.9,11.6,3.8,3.3,3.3,2.9,-0.2,-0.9,-0.8,1.4,2.2,0.6,2.5,5.7,0.6,-0.1,0.3,-3.8,0.8,32.0,0.0,13.0,1.4,1.9,1.7,1.6,1.6, , , 
32,        Interest income  ,1.4,1.2,0.8,1.2,0.4,0.5,0.4,0.5,0.3,0.5,0.8,0.6,0.3,0.3,0.4,0.7,3.5,0.2, , , , , , ,2.0,1.8,2.9,5.7,9.6,6.9,6.3,5.7,4.7,3.6,3.3,4.3,3.7,1.6,3.7,6.9, , ,-2.8, , , , , ,-3.8,0.8,32.0,0.0,13.0,65.9,17.0,32.3
33,"Other income (expense), net   [+]",-2.1,3.8,20.6,151.9,41.7,-156.6,1.5,0.6,2.9,-0.3,-3.7,-1.1,0.2,2.5,26.1,4.7,8.0,3.3,2.7,4.7,4.8,5.2,4.5,6.8,1.4,1.4,0.7,0.5,-0.2,1.8,2.8,-1.2,4.9,4.5,4.1,2.9,1.5,1.0,1.2,1.2,0.3,0.8,0.6, ,-0.8,0.0,0.0, , ,-0.8,0.0,0.0, ,-57.5,-9.3, 
34,        Other  ,-2.1,3.8,20.6, ,41.7,-156.6,1.5,-0.5, , , ,0.8, ,1.4,23.4,-1.1,9.0,4.6,4.7,7.5,7.0,6.9,6.8,9.0, ,-1.7,-2.7,-0.5, ,0.2,-0.7, ,-1.3,-0.8,-0.1,-8.0,-0.7,-3.9,-11.1,-2.1,80.8,79.6,75.1,68.4,64.2,95.2,51.3,77.1,68.4,64.2,95.2,51.3,77.1,-90.6,109.3,103.2
35,Pre-tax income  ,96.9,-513.2,-75.3,117.2,111.7,-80.9,97.1,155.7, , , , , , , ,2.0,1.0,1.3,2.0,2.8,2.2,1.7,2.3,2.2,-1.4,-3.0,-3.4,-5.3,0.2,-1.6,-3.5,2.9, , , ,-17.8, ,-3.7,-14.0,-2.8,29.3,28.9,27.3,25.3,23.5,35.2,19.3,30.8,25.3,23.5,35.2,19.3,30.8,-32.0,43.0,40.7
36,Income taxes  ,31.4,51.4,28.2,88.2,35.0,-18.7,42.3,61.5,2.9,-0.3,-3.7,-1.1,0.2,2.5,26.1,13.1,-0.4,2.4,1.2,1.1,11.9,2.0,4.3,0.7,55.4,57.4,51.7,-481.2,54.9,-25.1,40.5,31.7,0.5,-0.2,0.2, ,-2.3,0.2,0.2, ,36.3%,36.3%,36.3%,37.0%,36.6%,37.0%,37.5%,40.0%,37.0%,36.6%,37.0%,37.5%,40.0%,35.3%,39.4%,39.5%
37,            Tax rate  ,32.4%, , ,75.3%,31.3%,23.1%,43.6%,39.5%,118.6,95.6,86.1,32.1,13.5,98.5,106.5,89.7,-2.0, , ,1.1, , ,-1.1,-5.6,20.8,21.0,20.0,7.8,20.5,-9.5,15.4,11.3,62.4,64.5,61.5,85.2,22.9,54.6,72.9,81.8,51.5,50.7,47.8,43.1,40.7,60.0,32.1,46.3,43.1,40.7,60.0,32.1,46.3,-58.6,66.2,62.5
38,Minority interest  ,-0.1,0.2,0.7,-1.0, , , ,1.8,50.9,43.2,41.3,14.9,-12.2,27.9,36.7,32.8,-1.6,-2.4,-1.2,38.6,-11.9,-2.0,-5.4,-9.8,37.5%,36.6%,38.8%, ,37.3%,37.9%,37.9%,35.6%,23.3,24.0,22.9,31.4,8.2,19.7,26.3,29.8,14.3%,14.3%,14.2%,13.1%,13.2%,20.0%,11.2%,15.8%,13.1%,13.2%,20.0%,11.2%,15.8%,-21.6%,22.2%,21.0%
39,Net income  ,65.6,-564.8,-104.2,99.3,76.7,-62.2,54.8,257.3,42.9%,45.2%,48.0%,46.4%, ,28.3%,34.5%,36.6%,102.3,90.6,80.0,86.6,94.1,95.8,81.8,59.8,34.6,36.4,31.6,-489.0,34.4,-15.6,25.2,20.4,37.3%,37.2%,37.2%,36.9%,36.0%,36.0%,36.0%,36.4%,,,,,,,,,,,,,,,,
40,            Net margin  ,3.3%,-28.4%,-5.5%,5.7%,6.0%,-4.6%,3.6%,16.7%,0.4,0.3,0.5,1.1, , , , ,39.3,37.6,30.9,30.2,23.0,35.5,31.2,21.4,5.8%,6.0%,4.7%,-78.7%,7.8%,-3.1%,6.2%,4.9%,39.1,40.4,38.6,53.8,14.6,34.9,46.7,52.1,$0.48,$0.47,$0.45,$0.40,$0.38,$0.56,$0.30,$0.44,$0.40,$0.38,$0.56,$0.30,$0.44,($0.55),$0.63,$0.59
41,   ,,,,,,,,,67.3,52.1,44.3,16.1,25.7,70.6,69.8,56.9,38.4%,41.5%,38.6%,34.9%,24.4%,37.1%,38.1%,35.8%,,,,,,,,,9.5%,9.7%,9.6%,12.7%,3.6%,8.7%,11.4%,12.8%,25.4%,-15.9%,48.4%,-7.4%,-169.1%,-10.0%,-49.0%, ,-7.4%,-169.1%,-10.0%,-49.0%, , , , 
42,Basic EPS   [+],$0.50,($4.27),($0.80),$0.79,$0.61,($0.49),$0.44,$2.07,6.2%,4.8%,5.1%,1.7%,2.9%,8.1%,8.1%,7.2%,63.0,53.0,49.1,56.4,71.1,60.3,50.6,38.4,$0.34,$0.36,$0.31,($4.80),$0.34,($0.15),$0.25,$0.19,,,,,,,,,$0.47,$0.47,$0.44,$0.40,$0.38,$0.56,$0.30,$0.43,$0.40,$0.38,$0.56,$0.30,$0.43,($0.55),$0.61,$0.58
43,        Growth  ,-18.7%,764.1%,-283.0%,-61.8%,13.0%,-218.2%,22.1%,1471.2%,,,,,,,,,9.5%,7.8%,7.4%,8.7%,11.1%,9.7%,8.1%,6.1%,0.0%,-332.3%,25.2%,-2570.9%,-11.1%,-140.4%,-30.0%,-60.5%,$0.38,$0.38,$0.35,$0.49,$0.13,$0.32,$0.43,$0.48,23.7%,-16.3%,48.8%,-6.1%,-168.8%,-8.5%,-48.3%, ,-6.1%,-168.8%,-8.5%,-48.3%, , , , 
44,Diluted EPS   [+],$0.49,($4.27),($0.80),$0.77,$0.60,($0.49),$0.43,$2.03,$0.54,$0.42,$0.36,$0.13,$0.21,$0.58,$0.57,$0.54,,,,,,,,,$0.29,$0.31,$0.27,($4.80),$0.30,($0.15),$0.22,$0.17,183.8%,18.7%,-17.7%,1.7%,-72.0%,-32.3%,-3.9%,19.9%,,,,,,,,,,,,,,,,
45,        Growth  ,-18.5%,764.1%,-286.5%,-62.0%,13.0%,-220.0%,21.8%,1469.1%,157.0%,-27.5%,-37.6%,-75.7%,-65.5%,12.6%,20.4%,-1.2%,$0.61,$0.51,$0.48,$0.55,$0.69,$0.59,$0.49,$0.38,-0.3%,-302.5%,25.5%,-2925.7%,-10.6%,-146.0%,-30.6%,-60.6%,$0.33,$0.33,$0.31,$0.43,$0.12,$0.28,$0.37,$0.43,107.8,107.1,106.9,106.7,106.8,106.5,106.5,106.1,106.7,106.8,106.5,106.5,106.1,106.3,106.0,105.7
46,   ,,,,,,,,,$0.53,$0.41,$0.35,$0.13,$0.21,$0.57,$0.57,$0.49,-12.2%,-12.7%,-3.4%,46.1%,104.6%,64.6%,59.0%,-107.8%,,,,,,,,,180.4%,19.1%,-16.6%,0.0%,-74.9%,-40.2%,-16.1%,7.5%,0.9%,0.6%,0.4%,0.5%,0.4%,0.5%,0.7%, ,0.5%,0.4%,0.5%,0.7%, , , , 
47,Shares outstanding (basic)   [+],132.5,132.2,130.2,125.8,126.0,125.8,125.3,124.5,156.5%,-27.6%,-37.7%,-73.5%,-61.6%,27.6%,36.2%,2.0%,$0.54,$0.45,$0.42,$0.48,$0.60,$0.51,$0.43,$0.33,102.5,102.1,101.9,101.8,101.9,101.7,101.6,104.9,,,,,,,,,109.7,108.3,107.6,107.4,107.2,107.2,107.4,108.3,107.4,107.2,107.2,107.4,108.3,106.3,108.4,108.1
48,        Growth  ,5.2%,5.1%,3.9%,1.0%,0.9%,1.0%,1.3%,1.7%,,,,,,,,,-10.7%,-12.9%,-3.6%,46.0%,104.4%,64.7%,59.0%,-106.8%,0.6%,0.4%,0.3%,-3.0%,-1.1%,-4.4%,-6.9%,-3.9%,103.0,106.4,109.1,109.2,109.4,109.0,108.6,107.5,2.3%,1.0%,0.2%,-0.9%,0.8%,-1.1%,-0.6%, ,-0.9%,0.8%,-1.1%,-0.6%, , , , 
49,Shares outstanding (diluted)   [+],134.4,132.2,130.2,128.4,128.0,125.8,127.7,126.5,124.9,124.5,123.7,122.4,122.6,122.3,121.7,105.0,,,,,,,,,117.4,117.1,116.6,101.8,116.4,101.7,116.5,120.0,-5.9%,-2.5%,0.5%,1.6%,1.6%,1.8%,1.5%,0.8%,,,,,,,,,,,,,,,,
50,        Growth  ,5.0%,5.1%,2.0%,1.5%,0.9%,-0.5%,1.6%,1.9%,1.9%,1.8%,1.6%,16.6%,18.1%,18.3%,18.0%,2.1%,103.8,103.4,103.1,102.8,102.9,102.7,102.6,102.3,0.9%,15.2%,0.1%,-15.2%,-1.5%,-16.2%,-6.1%,-3.8%,118.2,121.3,124.1,124.7,124.1,124.7,125.1,120.7,,,,,,,,,,,,,,,,
51,   ,,,,,,,,,126.9,126.4,125.7,124.2,124.3,124.0,123.4,116.4,0.9%,0.7%,0.5%,0.5%,0.4%,0.6%,0.7%,0.5%,,,,,,,,,-4.8%,-2.8%,-0.8%,3.3%,13.2%,15.1%,16.3%,12.4%,,,,,,,,,,,,,,,,
52,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,,,,,,,,2.1%,1.9%,1.9%,6.7%,6.1%,4.4%,4.4%,-1.1%,117.1,118.8,118.2,117.7,118.0,117.7,117.4,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,-0.8%,0.9%,0.7%,0.6%,0.5%,0.5%,0.7%,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
