,0,2019-10-29,2019-07-29,2019-04-30,2019-01-31,2018-10-30,2018-07-30,2018-07-01,2018-04-01,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-04-26,2016-01-27,2015-10-27,2015-07-27,2015-04-28,2015-01-29,2014-10-28,2014-07-28,2014-04-29,2014-01-30,2013-10-29,2013-07-29,2013-04-30,2013-01-31,2012-10-30,2012-07-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-04-27,2010-01-28,2009-10-27,2009-07-27,2009-04-28,2009-01-29,2008-10-28,2008-07-28,2008-04-29,2008-01-30,2007-10-30,2007-07-30,2007-07-01,2007-04-01,2006-10-31,2006-10-01,2006-07-02,2006-04-02
21,Other operating expenses  ,27.9,-59.3,-588.2,-1.0,29.8,10.3,60.9,73.0,37.4%,-5.6%,11.7%,7.6%,6.9%,23.5%,7.9%,12.0%,"1,058.0",969.4,938.6,777.5,915.5,834.6,768.5,644.1,793.3,668.8,615.2,544.1,630.6,519.5,491.6,430.4,556.0,621.9,402.2,414.4,536.4,453.7,384.4,382.1,538.5,436.2,426.3,359.4,357.7,323.0,320.2,349.1,139.9,130.3,125.4,119.4,116.1,109.4,104.6,100.9
22,EBITDA   [+],"1,595.3","1,460.9","2,120.9","1,294.4","1,409.7","1,348.9","1,399.0","1,247.5",31.6%,24.8%,25.3%,22.9%,24.3%,26.2%,24.5%,22.6%,15.6%,16.2%,22.1%,20.7%,15.4%,24.8%,24.9%,18.4%,25.8%,28.7%,25.1%,26.4%,13.4%,-16.5%,22.2%,3.9%,3.7%,37.1%,4.6%,8.5%,34.0%,53.2%,34.7%,75.1%,50.5%,35.0%,33.1%,3.0%,-28.0%,-22.5%,-19.0%,-9.7%,356.7,286.5,269.7,267.3,338.4,357.1,240.2,221.9
23,            EBITDA growth  ,13.2%,8.3%,51.6%,3.8%,-26.5%,-4.4%,-2.2%,3.0%,258.4,256.0,252.3,238.1,263.2,261.9,258.9,262.0,19.7%,19.7%,19.2%,17.0%,19.1%,20.0%,18.5%,16.6%,18.7%,17.7%,16.5%,15.3%,16.6%,15.5%,14.9%,13.5%,16.2%,20.5%,13.7%,14.9%,18.2%,16.0%,14.7%,15.1%,19.8%,18.0%,17.7%,15.4%,13.7%,12.8%,12.4%,13.8%,5.4%,-19.8%,12.3%,20.5%,13.0%,58.0%,10.4%,27.8%
24,            EBITDA margin  ,22.5%,21.7%,31.1%,20.5%,21.3%,21.4%,22.2%,20.7%,"1,658.9","1,154.5","1,178.7",973.5,"1,132.6","1,232.8","1,022.3",864.2, , , , , ,-20.2, , ,-20.2,"2,784.1", , , , , , , , , , , ,6.4,20.4,7.9,138.2,140.1,141.0,141.2,141.0,173.1,145.1,146.4,12.9%,11.7%,11.4%,11.9%,14.4%,17.8%,12.2%,11.8%
25,Depreciation  ,315.1,311.3,304.8,304.1,296.3,289.3,285.3,286.4,27.3%,20.3%,20.8%,18.4%,19.8%,21.6%,19.5%,17.3%,16.5,-18.4,19.1,16.9,16.3,-40.6,16.4,16.7,-20.2, , , , , , , , ,-30.2, , , , , , ,400.3,296.1,285.3,218.2,216.7,149.9,175.1,202.7,17.1,13.5,10.8,6.7,7.0,8.4, , 
26,EBITA  ,"1,280.2","1,149.6","1,816.1",990.3,"1,113.4","1,059.6","1,113.7",961.1,14.0,14.7,14.3,28.5, , , , ,16.5,18.2,19.1,16.9,16.3,16.4,16.4,16.7,-14.5,42.3,-6.3,-6.1,-6.6,61.7,-8.9,-8.8,-8.6,40.5,-8.5,-7.1,-7.9,19.8,-7.9,-8.0,84.7%,97.5%,62.9%,7.6%,-39.2%,-47.7%,-35.1%,-24.2%,17.1,13.5,10.8,6.7,7.0,8.4, , 
27,            EBITA margin  ,18.0%,17.0%,26.6%,15.7%,16.8%,16.8%,17.6%,15.9%,"1,644.9","1,139.8","1,164.4",945.0,"1,132.6","1,232.8","1,022.3",864.2, ,36.6, , , ,57.0, , ,14.5,9.1,6.3,6.1,6.6,6.5,8.9,8.8,8.6,9.8,8.5,7.1,7.9,8.6,7.9,8.0,14.7%,12.2%,11.9%,9.4%,8.3%,6.0%,6.8%,8.0%,-12.9,-26.2,-15.9,-20.3,-5.2,-147.1,-20.6,-16.9
28,Amortization of intangibles  ,54.1,54.4,55.3,68.6,54.5,55.1,58.6,58.8,45.2%,-7.5%,13.9%,9.3%,7.1%,27.2%,8.9%,11.2%,8.1,-91.3,25.5,1.3,400.3,28.7,19.4,17.8, ,51.4, , , ,68.2, , , ,50.3, , , ,28.4, , ,18.3,53.2,51.6,152.1,75.5,99.2,167.7, ,326.7,246.8,243.0,240.3,326.2,201.5,219.6,205.0
29,EBIT   [+],"1,226.1","1,095.2","1,760.8",921.7,"1,058.9","1,004.5","1,055.1",902.3,27.1%,20.0%,20.6%,17.9%,19.8%,21.6%,19.5%,17.3%, ,-61.1,453.4,-225.7,-228.0,561.5,-210.4,-185.7,19.8,20.8,3.5,50.8,-2.9,-42.0,9.7,35.3,23.2,-158.4,16.0,-18.4,-20.1,-54.5,-37.7,-29.7,8.2,-7.0,8.6,8.9,13.0,0.8,12.5,11.2,118.6,88.3,84.7,89.5,121.2,67.0,74.1,77.6
30,            EBIT growth  ,15.8%,9.0%,66.9%,2.2%,-35.6%,-11.9%,-9.4%,-4.5%,528.8,117.2,120.2,9.6, ,5.4, , , , ,-390.6, ,390.6, , , ,-165.6,500.6,-185.0,-169.1, , , , ,570.6,504.0,409.7,388.9,508.4,412.6,318.4,336.5,8.2,8.6,8.6,8.9,13.0,12.6,12.5,11.2,36.3%,35.8%,34.9%,37.2%,37.2%,33.3%,33.7%,37.9%
31,            EBIT margin  ,17.3%,16.2%,25.8%,14.6%,16.0%,15.9%,16.7%,15.0%,501.2,83.9, ,9.6, , , , ,"1,049.6",896.5,945.0,761.9,"1,299.5",924.1,771.5,645.2,818.8,"-2,052.2",612.4,588.8,621.1,539.2,492.4,456.9,188.4,145.9,129.9,126.5,160.8,134.1,109.9,118.7, ,15.6, , , ,11.8, , ,208.1,158.5,158.3,150.8,205.0,117.3,145.5,127.3
32,Non-recurring items   [+],6.3,11.9,639.5,64.0,43.2,48.1,16.9,129.8,25.9,22.3,23.5,22.9,23.8,24.7,21.8,18.3,361.9,244.0,318.5,266.3,315.0,336.6,259.0,218.3,278.1,-820.1,194.6,198.1,188.7,180.2,159.1,146.8,33.0%,28.9%,31.7%,32.5%,31.6%,32.5%,34.5%,35.3%,-4.3,-37.7,-11.1,-22.2,-29.5,-54.9,-28.1,-24.3,7.5%,6.5%,6.7%,6.7%,8.7%,5.9%,7.4%,6.8%
33,        Loss (gain) on sale of business  , , ,601.8,21.0, ,2.9, ,-4.9,25.9,22.3,23.5,22.9,23.8,24.7,21.8,18.3,34.5%,27.2%,33.7%,35.0%,24.2%,36.4%,33.6%,33.8%,34.0%,40.0%,31.8%,33.6%,30.4%,33.4%,32.3%,32.1%,0.1,-2.5,0.7,0.8,1.0,-0.4,0.6,0.5,369.5,212.2,214.0,35.0,98.7,-5.0,-33.2,167.2,,,,,,,,
34,Interest expense  ,91.9,95.7,86.4,73.9,75.0,63.9,45.4,35.1,"1,915.7",151.6,31.7,67.9,24.1,12.5,72.9,14.5,0.1, ,-0.2,0.7,1.4,-0.3,-0.1,-0.1, ,-0.1, ,0.3,0.2,0.3,0.2,0.2,382.1,360.6,279.1,261.6,346.6,278.9,207.9,217.3,126.0,58.7,65.8,9.9,34.0,-6.6,-26.5,58.5,$0.28,$0.21,$0.21,$0.20,$0.27,$0.15,$0.19,$0.17
35,        Interest expense  ,91.9,95.7,86.4,73.9,75.0,63.9,45.4,35.1,"1,326.3", , , , , , , ,687.6,652.5,626.7,494.9,983.1,587.8,512.6,427.0,540.7,"-1,232.0",417.8,390.4,432.2,358.7,333.1,309.9,11.1%,11.9%,9.5%,9.4%,11.7%,9.8%,8.0%,8.6%,34.1%,27.7%,30.7%,28.3%,34.4%,132.0%,79.8%,35.0%,5.2%,38.0%,12.5%,20.8%,19.1%,-2.3%,18.0%,32.4%
36,"Other income (expense), net   [+]",15.9,16.3,642.0,36.2,24.8,39.1,34.0,78.2,"3,005.9","1,151.9","1,052.4",980.4,"1,132.9","1,215.2","1,073.4",860.4,12.8%,13.3%,12.8%,10.8%,20.5%,14.1%,12.3%,11.0%,12.8%,-32.5%,11.2%,11.0%,11.4%,10.7%,10.1%,9.7%,,,,,,,,,2.0,3.5,-3.3,0.1,0.4,-3.8, , ,$0.28,$0.21,$0.21,$0.19,$0.26,$0.15,$0.18,$0.16
37,        Extraordinary gain  , , , , , , ,2.5,47.6,755.8,362.5,361.1,327.6,381.4,413.5,318.9,285.4,,,,,,,,,,,,,,,,,$0.51,$0.48,$0.37,$0.35,$0.46,$0.37,$0.28,$0.29,241.5,150.0,151.5,25.0,64.3,5.4,-6.7,108.7,6.7%,39.0%,13.7%,21.6%,19.2%,-2.4%,17.3%,32.1%
38,Pre-tax income  ,"1,143.8","1,003.9","1,676.9",820.0,965.5,931.6,"1,026.8",815.6,25.1%,31.5%,34.3%,33.4%,33.7%,34.0%,29.7%,33.2%,$0.46,$0.44,$0.42,$0.33,$0.66,$0.39,$0.34,$0.28,$0.72,($0.82),$0.56,$0.52,$0.58,$0.48,$0.44,$0.41,9.9%,28.6%,33.5%,19.9%,43.2%,84.5%,36.0%,758.6%,8.9%,6.2%,6.3%,1.1%,2.5%,0.2%,-0.3%,4.3%,,,,,,,,
39,Income taxes  ,258.5,201.5,303.7,161.2,205.1,175.5,174.8,155.8,-0.1,0.8,-0.3, ,-0.3,0.8,0.4,-0.1,-29.5%,11.8%,22.7%,16.7%,-8.4%,-147.5%,-38.8%,-45.8%,23.6%,-272.9%,27.0%,26.9%,13.4%,-1.3%,18.0%,17.8%,$0.50,$0.47,$0.36,$0.34,$0.45,$0.36,$0.27,$0.28,,,,,,,,,,,,,,,,
40,            Tax rate  ,22.6%,20.1%,18.1%,19.7%,21.2%,18.8%,17.0%,19.1%,"2,250.2",788.6,691.6,652.8,751.8,800.9,754.1,575.1,$0.46,$0.43,$0.41,$0.33,$0.65,$0.39,$0.34,$0.28,$0.71,($0.81),$0.55,$0.51,$0.57,$0.46,$0.43,$0.40,10.0%,28.4%,33.3%,19.6%,42.8%,81.5%,33.6%,738.6%,$0.32,$0.20,$0.20,$0.03,$0.09,$0.01,($0.01),$0.15,731.6,749.8,744.5,752.5,758.1,766.1,769.8,767.4
41,Minority interest  ,-0.4,-0.4,0.4,-4.4,-0.2,0.6,-0.5,-0.3,37.0%,13.8%,12.2%,12.3%,13.1%,14.0%,14.4%,11.5%,-29.4%,12.0%,22.8%,16.9%,-8.2%,-147.7%,-38.6%,-45.5%,24.3%,-274.2%,27.9%,28.0%,14.2%,-1.0%,18.6%,18.2%,,,,,,,,,271.6%,2650.7%,-2337.6%,-77.3%,-69.3%,-96.5%,-104.3%,-25.6%,-3.5%,-2.1%,-3.3%,-1.9%,-1.2%,-3.0%,-1.8%,-4.3%
42,Net income  ,885.7,802.8,"1,372.8",663.2,760.6,755.5,852.5,660.1,,,,,,,,,,,,,,,,,,,,,,,,,$0.17,$0.17,$0.13,$0.13,$0.13,$0.13,$0.13,$0.10,$0.32,$0.20,$0.20,$0.03,$0.09,$0.01,($0.01),$0.15,744.9,770.1,763.6,774.1,782.8,792.6,798.3,794.6
43,            Net margin  ,12.5%,11.9%,20.1%,10.5%,11.5%,12.0%,13.5%,10.9%,$1.58,$0.54,$0.48,$0.45,$0.52,$0.54,$0.51,$0.39,$0.20,$0.14,$0.16,$0.16,$0.16,$0.16,$0.13,$0.13,$0.26,($0.19),$0.21,$0.21,$0.21,$0.21,$0.17,$0.17,30.8%,30.8%,0.0%,30.0%, , , , ,263.9%,2662.1%,-2315.8%,-77.0%,-68.9%,-96.5%,-104.4%,-24.5%,-4.8%,-2.8%,-4.3%,-2.6%,-1.3%,-2.8%,-1.2%,-4.0%
44,   ,,,,,,,,,207.0%,0.0%,-7.2%,15.0%,11.5%,24.8%,23.1%,18.4%,25.0%,-12.7%,23.1%,23.1%,-38.5%,-186.5%,-38.1%,-38.1%,23.8%,-188.1%,23.5%,23.5%,23.5%,23.5%,30.8%,30.8%,,,,,,,,,,,,,,,,,,,,,,,,
45,Basic EPS   [+],$0.75,$0.66,$1.13,$0.54,$0.61,$0.55,$0.62,$0.47,$1.57,$0.54,$0.47,$0.45,$0.51,$0.54,$0.51,$0.39,,,,,,,,,,,,,,,,,747.9,748.3,750.5,750.3,745.7,744.4,746.1,747.1,,,,,,,,,,,,,,,,
46,        Growth  ,22.5%,20.3%,83.1%,13.1%,-61.3%,0.4%,29.6%,5.3%,206.8%,0.2%,-7.0%,15.2%,11.8%,24.9%,23.3%,18.5%,"1,485.9","1,495.9","1,498.5","1,500.5","1,498.8","1,506.3","1,503.5","1,510.3",754.9,"1,498.5",749.7,749.1,746.1,754.4,758.9,754.6,0.3%,0.5%,0.6%,0.4%,0.2%,0.8%,0.9%,1.2%,744.2,738.7,739.4,738.0,736.3,731.5,731.7,728.7,,,,,,,,
47,Diluted EPS   [+],$0.74,$0.65,$1.12,$0.53,$0.61,$0.54,$0.61,$0.47,,,,,,,,,-0.9%,-0.7%,-0.3%,-0.6%,98.5%,0.5%,100.5%,101.6%,1.2%,98.6%,-1.2%,-0.7%,-0.2%,0.8%,1.1%,0.6%,768.5,769.7,771.9,771.8,766.7,764.2,766.7,766.9,1.1%,1.0%,1.1%,1.3%,0.6%,-2.4%,-1.7%,-3.2%,,,,,,,,
48,        Growth  ,22.5%,20.2%,82.8%,13.0%,-61.3%,0.4%,29.6%,5.3%,$0.30,$0.30,$0.25,$0.25,$0.25,$0.25,$0.20,$0.20,"1,503.3","1,513.4","1,515.7","1,516.5","1,516.8","1,526.3","1,522.0","1,529.1",766.2,"1,524.5",761.9,761.3,761.3,773.0,776.8,773.3,0.2%,0.7%,0.7%,0.6%,0.5%,2.5%,2.7%,3.6%,762.9,745.9,746.7,739.9,739.1,741.7,731.7,739.3,,,,,,,,
49,   ,,,,,,,,,20.0%,20.0%,25.0%,25.0%,25.0%,79.0%,25.0%,25.0%,-0.9%,-0.8%,-0.4%,-0.8%,98.0%,0.1%,99.8%,100.9%,0.6%,97.2%,-1.9%,-1.6%,-0.9%,0.4%,0.6%,0.2%,,,,,,,,,3.2%,0.6%,2.1%,0.1%,-0.8%,-3.7%,-4.2%,-4.5%,,,,,,,,
50,Dividends per share   [+],$0.41,$0.41,$0.36,$0.36,$0.36,$0.36,$0.36,$0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,        Growth  ,14.1%,13.9%,0.0%,20.0%,19.9%,20.0%,44.0%,20.0%,"1,421.0","1,449.5","1,447.7","1,453.2","1,457.5","1,471.6","1,465.3","1,472.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,   ,,,,,,,,,-2.5%,-1.5%,-1.2%,-1.3%,-1.9%,-1.6%,-2.2%,-1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Shares outstanding (basic)   [+],"1,180.4","1,221.2","1,211.0","1,239.2","1,242.0","1,382.7","1,377.1","1,394.9","1,434.6","1,461.5","1,459.4","1,464.8","1,470.5","1,486.7","1,479.3","1,486.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,        Growth  ,-5.0%,-11.7%,-12.1%,-11.2%,-12.6%,-4.6%,-4.9%,-4.0%,-2.4%,-1.7%,-1.3%,-1.5%,-2.2%,-1.8%,-2.4%,-2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Shares outstanding (diluted)   [+],"1,191.0","1,233.2","1,223.0","1,250.7","1,253.4","1,394.6","1,388.5","1,406.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
