Date,NOV
1998-06-08,15.723625
1998-06-09,15.63909
1998-06-10,14.765554000000002
1998-06-11,13.525699
1998-06-12,14.061091000000001
1998-06-15,12.962128
1998-06-16,12.314022
1998-06-17,12.567629
1998-06-18,11.919522
1998-06-19,11.694094
1998-06-22,12.398558
1998-06-23,13.103021
1998-06-24,12.7367
1998-06-25,12.173129
1998-06-26,11.722272
1998-06-29,12.173129
1998-06-30,12.088593
1998-07-01,12.7367
1998-07-02,13.131198999999999
1998-07-06,12.680342999999999
1998-07-07,11.919522
1998-07-08,12.257665
1998-07-09,11.722272
1998-07-10,11.834987
1998-07-13,11.243236999999999
1998-07-14,11.609558
1998-07-15,11.947701
1998-07-16,11.553201
1998-07-17,11.694094
1998-07-20,11.158702
1998-07-21,11.102345
1998-07-22,10.989631
1998-07-23,10.341524
1998-07-24,9.918846
1998-07-27,10.228809
1998-07-28,10.172452999999999
1998-07-29,9.552525
1998-07-30,9.975203
1998-07-31,9.496167999999999
1998-08-03,9.327097
1998-08-04,8.960775
1998-08-05,8.143597999999999
1998-08-06,8.087241
1998-08-07,9.27074
1998-08-10,8.369026
1998-08-11,7.777277000000001
1998-08-12,7.439133999999999
1998-08-13,6.706492
1998-08-14,6.36835
1998-08-17,5.804779
1998-08-18,5.241208
1998-08-19,5.438458
1998-08-20,5.551172
1998-08-21,5.325744
1998-08-24,4.959423
1998-08-25,4.395852
1998-08-26,4.339494999999999
1998-08-27,4.05771
1998-08-28,3.916817
1998-08-31,3.494139
1998-09-01,3.888638
1998-09-02,4.085888
1998-09-03,4.226781
1998-09-04,4.677638
1998-09-08,4.536745
1998-09-09,4.621281
1998-09-10,5.241208
1998-09-11,5.325744
1998-09-14,5.522994000000001
1998-09-15,5.635708
1998-09-16,5.861136
1998-09-17,5.635708
1998-09-18,5.635708
1998-09-21,5.3821010000000005
1998-09-22,5.128494
1998-09-23,5.522994000000001
1998-09-24,5.353922
1998-09-25,4.987601000000001
1998-09-28,5.072137000000001
1998-09-29,5.663887
1998-09-30,5.579351
1998-10-01,5.466637
1998-10-02,5.41028
1998-10-05,5.100316
1998-10-06,5.128494
1998-10-07,4.874887
1998-10-08,4.311316000000001
1998-10-09,4.564923
1998-10-12,4.593102
1998-10-13,4.339494999999999
1998-10-14,4.339494999999999
1998-10-15,4.395852
1998-10-16,4.733994
1998-10-19,4.762173000000001
1998-10-20,5.01578
1998-10-21,6.142921
1998-10-22,6.875564
1998-10-23,6.762849
1998-10-26,7.439133999999999
1998-10-27,6.988278
1998-10-28,7.072814
1998-10-29,7.044635
1998-10-30,7.157349000000001
1998-11-02,7.974525999999999
1998-11-03,7.664563
1998-11-04,7.918169
1998-11-05,7.664563
1998-11-06,7.833634
1998-11-09,7.185527
1998-11-10,6.424707
1998-11-11,6.199279
1998-11-12,6.424707
1998-11-13,6.255636
1998-11-16,5.748422
1998-11-17,5.861136
1998-11-18,5.438458
1998-11-19,5.494815
1998-11-20,5.579351
1998-11-23,5.353922
1998-11-24,4.931244
1998-11-25,5.128494
1998-11-27,4.931244
1998-11-30,4.452209
1998-12-01,4.339494999999999
1998-12-02,3.9731739999999998
1998-12-03,4.001353
1998-12-04,4.311316000000001
1998-12-07,4.762173000000001
1998-12-08,4.733994
1998-12-09,4.733994
1998-12-10,4.621281
1998-12-11,4.508566
1998-12-14,4.874887
1998-12-15,4.564923
1998-12-16,4.903066
1998-12-17,4.846709
1998-12-18,4.621281
1998-12-21,4.508566
1998-12-22,4.593102
1998-12-23,4.733994
1998-12-24,4.677638
1998-12-28,4.649458999999999
1998-12-29,4.621281
1998-12-30,4.593102
1998-12-31,5.043959
1999-01-04,5.269387
1999-01-05,4.931244
1999-01-06,5.353922
1999-01-07,5.522994000000001
1999-01-08,5.663887
1999-01-11,6.142921
1999-01-12,5.607529
1999-01-13,5.128494
1999-01-14,5.156672
1999-01-15,5.156672
1999-01-19,5.353922
1999-01-20,5.494815
1999-01-21,5.269387
1999-01-22,5.213030000000001
1999-01-25,4.959423
1999-01-26,4.733994
1999-01-27,4.536745
1999-01-28,4.536745
1999-01-29,4.395852
1999-02-01,4.480388
1999-02-02,4.564923
1999-02-03,4.733994
1999-02-04,4.677638
1999-02-05,4.621281
1999-02-08,4.733994
1999-02-09,4.564923
1999-02-10,4.621281
1999-02-11,4.536745
1999-02-12,4.452209
1999-02-16,4.226781
1999-02-17,3.9449949999999996
1999-02-18,4.0295309999999995
1999-02-19,3.9731739999999998
1999-02-22,4.05771
1999-02-23,3.9731739999999998
1999-02-24,3.9449949999999996
1999-02-25,4.001353
1999-02-26,4.001353
1999-03-01,4.001353
1999-03-02,4.0295309999999995
1999-03-03,4.226781
1999-03-04,4.452209
1999-03-05,4.452209
1999-03-08,4.452209
1999-03-09,4.198601999999999
1999-03-10,4.762173000000001
1999-03-11,4.846709
1999-03-12,5.072137000000001
1999-03-15,4.846709
1999-03-16,4.649458999999999
1999-03-17,5.072137000000001
1999-03-18,5.156672
1999-03-19,5.043959
1999-03-22,5.01578
1999-03-23,4.846709
1999-03-24,4.846709
1999-03-25,4.959423
1999-03-26,5.072137000000001
1999-03-29,5.7766
1999-03-30,5.579351
1999-03-31,5.213030000000001
1999-04-01,5.043959
1999-04-05,5.043959
1999-04-06,4.959423
1999-04-07,4.621281
1999-04-08,4.733994
1999-04-09,5.184851
1999-04-12,5.01578
1999-04-13,5.128494
1999-04-14,4.959423
1999-04-15,5.2975650000000005
1999-04-16,5.720243
1999-04-19,5.917493
1999-04-20,5.917493
1999-04-21,6.227457
1999-04-22,6.114743
1999-04-23,5.692065
1999-04-26,5.466637
1999-04-27,5.692065
1999-04-28,5.861136
1999-04-29,6.114743
1999-04-30,5.861136
1999-05-03,6.1711
1999-05-04,6.114743
1999-05-05,6.36835
1999-05-06,6.424707
1999-05-07,6.086565
1999-05-10,5.861136
1999-05-11,5.7766
1999-05-12,5.663887
1999-05-13,5.8329580000000005
1999-05-14,5.720243
1999-05-17,5.663887
1999-05-18,5.551172
1999-05-19,5.692065
1999-05-20,5.7766
1999-05-21,5.804779
1999-05-24,5.748422
1999-05-25,5.748422
1999-05-26,5.8329580000000005
1999-05-27,5.522994000000001
1999-05-28,5.438458
1999-06-01,5.325744
1999-06-02,5.353922
1999-06-03,5.466637
1999-06-04,5.41028
1999-06-07,5.579351
1999-06-08,5.68502
1999-06-09,5.607529
1999-06-10,5.607529
1999-06-11,5.720243
1999-06-14,5.635708
1999-06-15,5.635708
1999-06-16,5.522994000000001
1999-06-17,5.635708
1999-06-18,5.692065
1999-06-21,5.494815
1999-06-22,5.41028
1999-06-23,5.494815
1999-06-24,5.466637
1999-06-25,5.494815
1999-06-28,5.269387
1999-06-29,5.2975650000000005
1999-06-30,6.311993
1999-07-01,6.030207
1999-07-02,6.086565
1999-07-06,6.255636
1999-07-07,6.283814
1999-07-08,6.678314
1999-07-09,6.678314
1999-07-12,7.157349000000001
1999-07-13,7.213706
1999-07-14,7.213706
1999-07-15,7.410956
1999-07-16,7.410956
1999-07-19,7.32642
1999-07-20,7.185527
1999-07-21,6.9600990000000005
1999-07-22,7.044635
1999-07-23,7.129169999999999
1999-07-26,6.847385000000001
1999-07-27,6.847385000000001
1999-07-28,7.100992
1999-07-29,7.016456
1999-07-30,7.185527
1999-08-02,7.072814
1999-08-03,7.044635
1999-08-04,7.157349000000001
1999-08-05,7.100992
1999-08-06,7.270063
1999-08-09,7.72092
1999-08-10,7.608206
1999-08-11,8.030884
1999-08-12,8.002706
1999-08-13,7.9463479999999995
1999-08-16,7.692741000000001
1999-08-17,8.087241
1999-08-18,8.059061999999999
1999-08-19,8.115419000000001
1999-08-20,8.115419000000001
1999-08-23,7.974525999999999
1999-08-24,7.974525999999999
1999-08-25,7.749097999999999
1999-08-26,7.692741000000001
1999-08-27,7.636384
1999-08-30,7.636384
1999-08-31,7.664563
1999-09-01,7.72092
1999-09-02,7.749097999999999
1999-09-03,7.805455
1999-09-07,7.889991
1999-09-08,7.833634
1999-09-09,8.115419000000001
1999-09-10,8.143597999999999
1999-09-13,8.199955000000001
1999-09-14,8.030884
1999-09-15,8.087241
1999-09-16,8.115419000000001
1999-09-17,8.143597999999999
1999-09-20,7.918169
1999-09-21,7.692741000000001
1999-09-22,7.636384
1999-09-23,7.580027
1999-09-24,7.439133999999999
1999-09-27,7.410956
1999-09-28,7.100992
1999-09-29,7.298242
1999-09-30,7.410956
1999-10-01,7.213706
1999-10-04,7.016456
1999-10-05,6.678314
1999-10-06,6.678314
1999-10-07,6.030207
1999-10-08,5.635708
1999-10-11,5.917493
1999-10-12,6.002029
1999-10-13,6.142921
1999-10-14,6.227457
1999-10-15,5.97385
1999-10-18,5.917493
1999-10-19,5.861136
1999-10-20,5.861136
1999-10-21,5.889315
1999-10-22,6.227457
1999-10-25,6.1711
1999-10-26,6.142921
1999-10-27,6.142921
1999-10-28,6.114743
1999-10-29,6.114743
1999-11-01,6.030207
1999-11-02,6.002029
1999-11-03,5.917493
1999-11-04,6.142921
1999-11-05,5.8329580000000005
1999-11-08,6.002029
1999-11-09,6.36835
1999-11-10,6.509243
1999-11-11,6.283814
1999-11-12,6.452886
1999-11-15,6.7346710000000005
1999-11-16,6.762849
1999-11-17,6.931921000000001
1999-11-18,7.129169999999999
1999-11-19,7.129169999999999
1999-11-22,7.241885000000001
1999-11-23,6.903742
1999-11-24,6.931921000000001
1999-11-26,6.8192070000000005
1999-11-29,6.481064
1999-11-30,6.424707
1999-12-01,6.7346710000000005
1999-12-02,6.650135000000001
1999-12-03,6.424707
1999-12-06,6.311993
1999-12-07,6.114743
1999-12-08,6.255636
1999-12-09,6.114743
1999-12-10,5.917493
1999-12-13,5.945672
1999-12-14,6.030207
1999-12-15,6.086565
1999-12-16,6.227457
1999-12-17,6.1711
1999-12-20,6.002029
1999-12-21,6.199279
1999-12-22,6.255636
1999-12-23,6.311993
1999-12-27,6.650135000000001
1999-12-28,6.650135000000001
1999-12-29,6.988278
1999-12-30,6.762849
1999-12-31,7.072814
2000-01-03,6.5937779999999995
2000-01-04,6.424707
2000-01-05,6.537421
2000-01-06,6.791028
2000-01-07,7.270063
2000-01-10,7.213706
2000-01-11,7.213706
2000-01-12,6.903742
2000-01-13,7.185527
2000-01-14,7.32642
2000-01-18,7.608206
2000-01-19,8.425384
2000-01-20,8.312669
2000-01-21,9.129847
2000-01-24,9.242561
2000-01-25,9.608882000000001
2000-01-26,9.63706
2000-01-27,8.904418
2000-01-28,8.594455
2000-01-31,8.453562
2000-02-01,8.622633
2000-02-02,8.791704
2000-02-03,8.791704
2000-02-04,8.538097
2000-02-07,8.87624
2000-02-08,8.791704
2000-02-09,8.650811000000001
2000-02-10,10.595131
2000-02-11,10.595131
2000-02-14,9.947024
2000-02-15,10.341524
2000-02-16,10.454238
2000-02-17,10.285167
2000-02-18,10.144274000000001
2000-02-22,10.172452999999999
2000-02-23,9.890667
2000-02-24,10.172452999999999
2000-02-25,10.087917
2000-02-28,10.285167
2000-02-29,10.933273
2000-03-01,10.79238
2000-03-02,12.060414
2000-03-03,11.694094
2000-03-06,11.496844
2000-03-07,11.468665
2000-03-08,11.158702
2000-03-09,11.271416
2000-03-10,11.158702
2000-03-13,11.496844
2000-03-14,11.18688
2000-03-15,10.707844999999999
2000-03-16,11.947701
2000-03-17,11.778628999999999
2000-03-20,11.38413
2000-03-21,11.637736
2000-03-22,13.074842
2000-03-23,12.793056
2000-03-24,13.469341
2000-03-27,13.187555999999999
2000-03-28,13.074842
2000-03-29,14.145627
2000-03-30,13.722949
2000-03-31,13.920198000000001
2000-04-03,13.525699
2000-04-04,12.595807
2000-04-05,11.834987
2000-04-06,12.257665
2000-04-07,13.610234
2000-04-10,13.018485
2000-04-11,12.933949
2000-04-12,13.384806
2000-04-13,12.623985000000001
2000-04-14,12.314022
2000-04-17,11.243236999999999
2000-04-18,11.863164999999999
2000-04-19,11.665915
2000-04-20,12.116772000000001
2000-04-24,12.144950999999999
2000-04-25,10.876916
2000-04-26,10.341524
2000-04-27,10.707844999999999
2000-04-28,10.79238
2000-05-01,11.271416
2000-05-02,11.271416
2000-05-03,11.102345
2000-05-04,11.243236999999999
2000-05-05,11.38413
2000-05-08,11.271416
2000-05-09,11.665915
2000-05-10,11.891342999999999
2000-05-11,12.933949
2000-05-12,12.3422
2000-05-15,12.680342999999999
2000-05-16,12.7367
2000-05-17,12.877592
2000-05-18,12.060414
2000-05-19,12.454914
2000-05-22,11.834987
2000-05-23,12.314022
2000-05-24,12.426736
2000-05-25,11.891342999999999
2000-05-26,11.834987
2000-05-30,11.806808
2000-05-31,11.722272
2000-06-01,11.834987
2000-06-02,11.158702
2000-06-05,10.736024
2000-06-06,10.905095
2000-06-07,11.215058
2000-06-08,10.933273
2000-06-09,10.989631
2000-06-12,11.806808
2000-06-13,12.567629
2000-06-14,12.708521000000001
2000-06-15,13.046663
2000-06-16,13.441163000000001
2000-06-19,13.525699
2000-06-20,13.779304999999999
2000-06-21,14.371054999999998
2000-06-22,14.032912
2000-06-23,14.399234
2000-06-26,14.371054999999998
2000-06-27,14.201982999999998
2000-06-28,14.427412
2000-06-29,14.314698000000002
2000-06-30,14.828957
2000-07-03,14.878267999999998
2000-07-05,14.032912
2000-07-06,13.976556
2000-07-07,13.863841
2000-07-10,13.638413
2000-07-11,14.371054999999998
2000-07-12,14.117448000000001
2000-07-13,14.342876
2000-07-14,14.709197
2000-07-17,14.737376000000001
2000-07-18,15.04734
2000-07-19,15.188232000000001
2000-07-20,15.04734
2000-07-21,14.878267999999998
2000-07-24,14.371054999999998
2000-07-25,14.286519
2000-07-26,14.230163000000001
2000-07-27,14.821912
2000-07-28,15.019160999999999
2000-07-31,14.878267999999998
2000-08-01,15.526375
2000-08-02,16.878944
2000-08-03,16.399910000000002
2000-08-04,16.907124
2000-08-07,16.343554
2000-08-08,16.568981
2000-08-09,16.738052
2000-08-10,16.399910000000002
2000-08-11,15.920875
2000-08-14,16.399910000000002
2000-08-15,16.089947
2000-08-16,16.287195
2000-08-17,16.343554
2000-08-18,16.259017999999998
2000-08-21,16.061768
2000-08-22,15.977232
2000-08-23,16.033588
2000-08-24,15.920875
2000-08-25,15.949053
2000-08-28,16.061768
2000-08-29,16.005411
2000-08-30,15.779982
2000-08-31,15.63909
2000-09-01,16.033588
2000-09-05,15.751803
2000-09-06,16.061768
2000-09-07,15.695445999999999
2000-09-08,15.413661
2000-09-11,16.089947
2000-09-12,15.977232
2000-09-13,15.723625
2000-09-14,15.723625
2000-09-15,15.723625
2000-09-18,15.103697
2000-09-19,14.511948
2000-09-20,13.751126999999999
2000-09-21,12.7367
2000-09-22,12.285843
2000-09-25,12.454914
2000-09-26,13.300270000000001
2000-09-27,14.004734
2000-09-28,14.032912
2000-09-29,14.08927
2000-10-02,14.427412
2000-10-03,14.230163000000001
2000-10-04,13.328448999999999
2000-10-05,13.243914000000002
2000-10-06,13.103021
2000-10-09,13.215734
2000-10-10,14.371054999999998
2000-10-11,14.793733
2000-10-12,14.962805
2000-10-13,14.061091000000001
2000-10-16,13.638413
2000-10-17,13.835663
2000-10-18,13.694770000000002
2000-10-19,14.117448000000001
2000-10-20,14.511948
2000-10-23,14.201982999999998
2000-10-24,13.920198000000001
2000-10-25,13.582056
2000-10-26,13.610234
2000-10-27,12.905771000000001
2000-10-30,12.7367
2000-10-31,13.187555999999999
2000-11-01,13.948376999999999
2000-11-02,13.525699
2000-11-03,13.328448999999999
2000-11-06,13.187555999999999
2000-11-07,13.497520000000002
2000-11-08,14.117448000000001
2000-11-09,13.807485
2000-11-10,13.497520000000002
2000-11-13,13.582056
2000-11-14,13.948376999999999
2000-11-15,14.990982999999998
2000-11-16,14.709197
2000-11-17,14.483769
2000-11-20,14.455589999999999
2000-11-21,15.779982
2000-11-22,15.441839000000002
2000-11-24,15.779982
2000-11-27,15.526375
2000-11-28,15.498197
2000-11-29,14.906447
2000-11-30,14.371054999999998
2000-12-01,14.906447
2000-12-04,14.85009
2000-12-05,15.244589999999999
2000-12-06,14.624660999999998
2000-12-07,15.131876
2000-12-08,16.118123999999998
2000-12-11,16.20266
2000-12-12,16.174482
2000-12-13,16.484446
2000-12-14,15.498197
2000-12-15,16.005411
2000-12-18,17.442516
2000-12-19,17.245266
2000-12-20,16.653517
2000-12-21,16.709873
2000-12-22,16.878944
2000-12-26,17.357981
2000-12-27,17.639765
2000-12-28,17.667944
2000-12-29,17.442516
2001-01-02,17.245266
2001-01-03,16.512625
2001-01-04,15.920875
2001-01-05,16.005411
2001-01-08,16.259017999999998
2001-01-09,16.484446
2001-01-10,17.160729999999997
2001-01-11,16.850767
2001-01-12,16.653517
2001-01-16,15.949053
2001-01-17,15.892695999999999
2001-01-18,15.244589999999999
2001-01-19,15.751803
2001-01-22,15.498197
2001-01-23,15.526375
2001-01-24,15.329125
2001-01-25,16.371731
2001-01-26,16.681696
2001-01-29,16.587015
2001-01-30,16.411179999999998
2001-01-31,16.451757
2001-02-01,15.825068
2001-02-02,15.888187
2001-02-05,16.433723
2001-02-06,17.448151
2001-02-07,17.587917
2001-02-08,17.628494
2001-02-09,17.772768
2001-02-12,17.696123
2001-02-13,18.007214
2001-02-14,18.259693
2001-02-15,17.975655
2001-02-16,18.056808
2001-02-20,18.034266
2001-02-21,17.899008
2001-02-22,18.034266
2001-02-23,16.880072
2001-02-26,17.470694
2001-02-27,16.907124
2001-02-28,16.321011
