Date,SKX
2000-04-05,2.729167
2000-04-06,2.833333
2000-04-07,2.916667
2000-04-10,2.958333
2000-04-11,2.958333
2000-04-12,2.958333
2000-04-13,2.958333
2000-04-14,2.583333
2000-04-17,2.625
2000-04-18,2.6875
2000-04-19,2.791667
2000-04-20,2.916667
2000-04-24,2.9375
2000-04-25,3.0
2000-04-26,3.4375
2000-04-27,3.729167
2000-04-28,3.770833
2000-05-01,3.729167
2000-05-02,3.729167
2000-05-03,3.520833
2000-05-04,3.6875
2000-05-05,3.666667
2000-05-08,3.875
2000-05-09,3.833333
2000-05-10,3.833333
2000-05-11,4.0208330000000005
2000-05-12,4.25
2000-05-15,4.4375
2000-05-16,4.3333330000000005
2000-05-17,4.1458330000000005
2000-05-18,4.3125
2000-05-19,4.2291669999999995
2000-05-22,3.958333
2000-05-23,4.0
2000-05-24,3.958333
2000-05-25,3.916667
2000-05-26,3.666667
2000-05-30,3.625
2000-05-31,3.604167
2000-06-01,3.583333
2000-06-02,3.583333
2000-06-05,3.791667
2000-06-06,4.2083330000000005
2000-06-07,4.2291669999999995
2000-06-08,4.2291669999999995
2000-06-09,4.2291669999999995
2000-06-12,4.6458330000000005
2000-06-13,5.0833330000000005
2000-06-14,4.5208330000000005
2000-06-15,4.5416669999999995
2000-06-16,4.75
2000-06-19,4.7083330000000005
2000-06-20,4.75
2000-06-21,4.7083330000000005
2000-06-22,4.75
2000-06-23,4.8541669999999995
2000-06-26,4.9791669999999995
2000-06-27,4.9583330000000005
2000-06-28,5.0833330000000005
2000-06-29,5.2708330000000005
2000-06-30,5.2708330000000005
2000-07-03,5.2708330000000005
2000-07-05,4.6666669999999995
2000-07-06,4.3333330000000005
2000-07-07,4.625
2000-07-10,4.5208330000000005
2000-07-11,4.5416669999999995
2000-07-12,4.7916669999999995
2000-07-13,4.7916669999999995
2000-07-14,5.1458330000000005
2000-07-17,5.4583330000000005
2000-07-18,5.5208330000000005
2000-07-19,5.2916669999999995
2000-07-20,5.2916669999999995
2000-07-21,5.1458330000000005
2000-07-24,4.9583330000000005
2000-07-25,4.8125
2000-07-26,4.875
2000-07-27,4.8541669999999995
2000-07-28,4.7708330000000005
2000-07-31,5.1041669999999995
2000-08-01,5.0
2000-08-02,4.8958330000000005
2000-08-03,4.5416669999999995
2000-08-04,4.7916669999999995
2000-08-07,5.0833330000000005
2000-08-08,5.1666669999999995
2000-08-09,5.4375
2000-08-10,5.625
2000-08-11,5.8958330000000005
2000-08-14,6.0833330000000005
2000-08-15,5.9791669999999995
2000-08-16,5.6666669999999995
2000-08-17,5.4791669999999995
2000-08-18,5.5833330000000005
2000-08-21,5.5833330000000005
2000-08-22,5.5833330000000005
2000-08-23,5.5208330000000005
2000-08-24,5.5
2000-08-25,5.5416669999999995
2000-08-28,5.7708330000000005
2000-08-29,5.8333330000000005
2000-08-30,5.8541669999999995
2000-08-31,5.9375
2000-09-01,6.0416669999999995
2000-09-05,6.125
2000-09-06,6.0833330000000005
2000-09-07,6.1458330000000005
2000-09-08,6.3958330000000005
2000-09-11,6.3958330000000005
2000-09-12,6.5
2000-09-13,6.4166669999999995
2000-09-14,6.2916669999999995
2000-09-15,6.5416669999999995
2000-09-18,6.0
2000-09-19,6.125
2000-09-20,6.25
2000-09-21,6.25
2000-09-22,6.0
2000-09-25,6.0833330000000005
2000-09-26,6.1041669999999995
2000-09-27,6.1041669999999995
2000-09-28,5.875
2000-09-29,5.0416669999999995
2000-10-02,5.0625
2000-10-03,5.125
2000-10-04,4.8333330000000005
2000-10-05,4.9583330000000005
2000-10-06,5.25
2000-10-09,5.3125
2000-10-10,5.0833330000000005
2000-10-11,4.8125
2000-10-12,4.125
2000-10-13,4.0416669999999995
2000-10-16,4.8541669999999995
2000-10-17,4.6666669999999995
2000-10-18,4.4791669999999995
2000-10-19,4.8333330000000005
2000-10-20,4.7083330000000005
2000-10-23,5.0
2000-10-24,4.75
2000-10-25,4.8541669999999995
2000-10-26,5.0
2000-10-27,5.5
2000-10-30,5.4166669999999995
2000-10-31,5.0625
2000-11-01,5.1041669999999995
2000-11-02,5.1875
2000-11-03,5.1875
2000-11-06,4.8125
2000-11-07,5.0208330000000005
2000-11-08,4.9791669999999995
2000-11-09,4.8333330000000005
2000-11-10,4.75
2000-11-13,4.3541669999999995
2000-11-14,4.4583330000000005
2000-11-15,4.5833330000000005
2000-11-16,4.5208330000000005
2000-11-17,4.5625
2000-11-20,4.5
2000-11-21,4.5625
2000-11-22,4.3333330000000005
2000-11-24,4.5833330000000005
2000-11-27,4.5833330000000005
2000-11-28,4.4791669999999995
2000-11-29,4.1666669999999995
2000-11-30,4.1041669999999995
2000-12-01,4.125
2000-12-04,4.6041669999999995
2000-12-05,4.7291669999999995
2000-12-06,4.5833330000000005
2000-12-07,4.9375
2000-12-08,4.9791669999999995
2000-12-11,5.3333330000000005
2000-12-12,5.3125
2000-12-13,4.9583330000000005
2000-12-14,5.0
2000-12-15,4.9583330000000005
2000-12-18,5.125
2000-12-19,4.9791669999999995
2000-12-20,4.9791669999999995
2000-12-21,5.0
2000-12-22,4.9791669999999995
2000-12-26,4.9791669999999995
2000-12-27,5.0
2000-12-28,5.2083330000000005
2000-12-29,5.1666669999999995
2001-01-02,4.8958330000000005
2001-01-03,5.125
2001-01-04,5.125
2001-01-05,5.0
2001-01-08,5.25
2001-01-09,5.2708330000000005
2001-01-10,5.25
2001-01-11,5.3541669999999995
2001-01-12,6.1875
2001-01-16,7.4166669999999995
2001-01-17,7.0833330000000005
2001-01-18,7.0416669999999995
2001-01-19,7.0625
2001-01-22,7.5
2001-01-23,7.4375
2001-01-24,7.8958330000000005
2001-01-25,7.6666669999999995
2001-01-26,7.8958330000000005
2001-01-29,8.216666
2001-01-30,8.333333
2001-01-31,8.61
2001-02-01,8.623333
2001-02-02,8.936666
2001-02-05,8.893333
2001-02-06,9.25
2001-02-07,9.97
2001-02-08,10.0
2001-02-09,8.166667
2001-02-12,7.383333
2001-02-13,7.483333
2001-02-14,8.216666
2001-02-15,7.97
2001-02-16,7.873333000000001
2001-02-20,7.473333
2001-02-21,7.466667
2001-02-22,8.953333
2001-02-23,10.163333
2001-02-26,9.5
2001-02-27,9.383333
2001-02-28,8.986667
2001-03-01,9.033334
2001-03-02,9.083333
2001-03-05,9.093333
2001-03-06,9.116667
2001-03-07,9.6
2001-03-08,9.566667
2001-03-09,9.656667
2001-03-12,9.816667
2001-03-13,9.706667
2001-03-14,9.436666
2001-03-15,9.636666
2001-03-16,9.2
2001-03-19,8.933333
2001-03-20,9.166667
2001-03-21,8.983334
2001-03-22,8.55
2001-03-23,8.783334
2001-03-26,8.166667
2001-03-27,7.3
2001-03-28,7.65
2001-03-29,7.933333
2001-03-30,8.0
2001-04-02,8.26
2001-04-03,7.903333
2001-04-04,7.883333
2001-04-05,8.55
2001-04-06,8.633333
2001-04-09,8.8
2001-04-10,8.716666
2001-04-11,8.533334
2001-04-12,8.533334
2001-04-16,8.4
2001-04-17,9.166667
2001-04-18,9.066667
2001-04-19,9.66
2001-04-20,9.436666
2001-04-23,9.266666
2001-04-24,9.15
2001-04-25,9.35
2001-04-26,10.2
2001-04-27,11.366667
2001-04-30,12.016666
2001-05-01,11.333333
2001-05-02,11.416667
2001-05-03,11.57
2001-05-04,11.483334
2001-05-07,12.066667
2001-05-08,12.316667
2001-05-09,12.416667
2001-05-10,12.423333
2001-05-11,12.116667
2001-05-14,11.61
2001-05-15,11.383333
2001-05-16,11.866667
2001-05-17,12.116667
2001-05-18,12.3
2001-05-21,13.003333
2001-05-22,13.233334
2001-05-23,13.216666
2001-05-24,12.833333
2001-05-25,12.933333
2001-05-29,11.883333
2001-05-30,11.3
2001-05-31,11.7
2001-06-01,12.05
2001-06-04,11.85
2001-06-05,11.94
2001-06-06,11.433333
2001-06-07,11.04
2001-06-08,10.833333
2001-06-11,9.983334
2001-06-12,10.166667
2001-06-13,10.126667
2001-06-14,9.45
2001-06-15,8.95
2001-06-18,9.016666
2001-06-19,9.263333
2001-06-20,9.116667
2001-06-21,9.766666
2001-06-22,9.033334
2001-06-25,8.66
2001-06-26,8.733334
2001-06-27,9.033334
2001-06-28,9.35
2001-06-29,9.743333
2001-07-02,9.583333
2001-07-03,9.5
2001-07-05,9.333333
2001-07-06,8.883333
2001-07-09,8.966666
2001-07-10,9.166667
2001-07-11,8.9
2001-07-12,9.033334
2001-07-13,8.963333
2001-07-16,9.016666
2001-07-17,8.9
2001-07-18,8.416667
2001-07-19,7.766667
2001-07-20,7.0
2001-07-23,7.28
2001-07-24,6.6666669999999995
2001-07-25,6.766667
2001-07-26,7.07
2001-07-27,7.683333
2001-07-30,7.4166669999999995
2001-07-31,7.033333
2001-08-01,6.893333
2001-08-02,7.05
2001-08-03,7.46
2001-08-06,7.183333
2001-08-07,6.716667
2001-08-08,6.823333
2001-08-09,6.8
2001-08-10,6.566667
2001-08-13,6.753334
2001-08-14,7.45
2001-08-15,7.75
2001-08-16,7.643333
2001-08-17,7.306667
2001-08-20,7.173333
2001-08-21,6.886667
2001-08-22,6.8
2001-08-23,6.72
2001-08-24,7.15
2001-08-27,6.883333
2001-08-28,7.286667
2001-08-29,7.0833330000000005
2001-08-30,7.016667
2001-08-31,7.0
2001-09-04,7.2
2001-09-05,7.0
2001-09-06,6.85
2001-09-07,6.5
2001-09-10,6.483333
2001-09-17,5.65
2001-09-18,5.233333
2001-09-19,5.373333000000001
2001-09-20,5.1
2001-09-21,4.8333330000000005
2001-09-24,5.1
2001-09-25,4.926667
2001-09-26,4.4
2001-09-27,4.0
2001-09-28,3.893333
2001-10-01,3.583333
2001-10-02,3.4933330000000002
2001-10-03,3.9
2001-10-04,3.826667
2001-10-05,3.7766669999999998
2001-10-08,3.833333
2001-10-09,4.01
2001-10-10,4.3
2001-10-11,4.483333
2001-10-12,4.103333
2001-10-15,3.95
2001-10-16,4.0
2001-10-17,4.31
2001-10-18,4.116667
2001-10-19,3.85
2001-10-22,3.983333
2001-10-23,4.143333
2001-10-24,4.0833330000000005
2001-10-25,3.5
2001-10-26,3.55
2001-10-29,3.55
2001-10-30,3.5333330000000003
2001-10-31,3.606667
2001-11-01,3.66
2001-11-02,3.666667
2001-11-05,3.65
2001-11-06,3.5266669999999998
2001-11-07,3.55
2001-11-08,3.563333
2001-11-09,3.69
2001-11-12,3.6366669999999996
2001-11-13,3.75
2001-11-14,4.07
2001-11-15,4.1
2001-11-16,4.2
2001-11-19,4.783333
2001-11-20,4.553333
2001-11-21,4.4
2001-11-23,4.563333999999999
2001-11-26,4.393333
2001-11-27,4.453333
2001-11-28,4.186666000000001
2001-11-29,4.36
2001-11-30,4.4166669999999995
2001-12-03,4.436666000000001
2001-12-04,4.85
2001-12-05,4.736667
2001-12-06,4.65
2001-12-07,4.61
2001-12-10,4.433333
2001-12-11,4.46
2001-12-12,4.293334
2001-12-13,4.29
2001-12-14,4.283333
2001-12-17,4.406667
2001-12-18,4.336666999999999
2001-12-19,4.473333
2001-12-20,4.346667
2001-12-21,4.466667
2001-12-24,4.58
2001-12-26,4.663333000000001
2001-12-27,4.866667
2001-12-28,4.91
2001-12-31,4.873333000000001
2002-01-02,5.133333
2002-01-03,5.266667
2002-01-04,5.3
2002-01-07,5.386667
2002-01-08,5.243333
2002-01-09,5.153333
2002-01-10,5.286667
2002-01-11,5.203333
2002-01-14,5.066667
2002-01-15,5.26
2002-01-16,5.193333
2002-01-17,5.106667
2002-01-18,4.956666
2002-01-22,5.123333000000001
2002-01-23,5.37
2002-01-24,5.23
2002-01-25,5.293334
2002-01-28,5.373333000000001
2002-01-29,5.19
2002-01-30,5.236667
2002-01-31,5.3333330000000005
2002-02-01,5.286667
2002-02-04,5.023333999999999
2002-02-05,4.9
2002-02-06,4.533333
2002-02-07,4.343333
2002-02-08,4.386667
2002-02-11,5.013333
2002-02-12,4.96
2002-02-13,5.2
2002-02-14,4.91
2002-02-15,4.996666
2002-02-19,4.87
2002-02-20,4.976666000000001
2002-02-21,4.783333
2002-02-22,4.533333
2002-02-25,4.586666999999999
2002-02-26,4.816667
2002-02-27,4.846667
2002-02-28,4.796667
2002-03-01,5.17
2002-03-04,5.3333330000000005
2002-03-05,5.3333330000000005
2002-03-06,5.55
2002-03-07,5.73
2002-03-08,5.5833330000000005
2002-03-11,5.74
2002-03-12,5.85
2002-03-13,5.75
2002-03-14,5.696667
2002-03-15,5.723333
2002-03-18,5.706666
2002-03-19,5.66
2002-03-20,5.543334
2002-03-21,5.766667
2002-03-22,6.4
2002-03-25,6.153333
2002-03-26,6.026667
2002-03-27,6.1666669999999995
2002-03-28,6.303333
2002-04-01,6.33
2002-04-02,6.303333
2002-04-03,7.213333
2002-04-04,6.966667
2002-04-05,7.1666669999999995
2002-04-08,7.08
2002-04-09,7.233333
2002-04-10,7.346667
2002-04-11,7.1666669999999995
2002-04-12,7.3
2002-04-15,7.1
2002-04-16,7.293334
2002-04-17,7.36
2002-04-18,7.243333
2002-04-19,7.263333
2002-04-22,7.08
2002-04-23,7.413333000000001
2002-04-24,7.946667
2002-04-25,7.863333
2002-04-26,7.6666669999999995
2002-04-29,7.326667
2002-04-30,7.75
2002-05-01,7.5833330000000005
2002-05-02,7.886667
2002-05-03,7.45
2002-05-06,7.216667
2002-05-07,7.163333000000001
2002-05-08,7.29
2002-05-09,7.263333
2002-05-10,7.0
2002-05-13,6.906667
2002-05-14,7.173333
2002-05-15,7.04
2002-05-16,7.063333999999999
2002-05-17,7.09
2002-05-20,6.92
2002-05-21,6.6666669999999995
2002-05-22,6.596667
2002-05-23,6.986667
2002-05-24,7.066667
2002-05-28,7.016667
2002-05-29,6.783333
2002-05-30,6.943333
2002-05-31,7.236667
2002-06-03,6.8333330000000005
2002-06-04,6.966667
2002-06-05,7.16
2002-06-06,7.033333
2002-06-07,7.133333
2002-06-10,7.3333330000000005
2002-06-11,7.12
2002-06-12,7.016667
2002-06-13,7.383333
2002-06-14,7.366667
2002-06-17,7.66
2002-06-18,7.676667
2002-06-19,7.59
2002-06-20,7.3333330000000005
2002-06-21,7.233333
2002-06-24,7.183333
2002-06-25,7.186666000000001
2002-06-26,7.16
2002-06-27,7.066667
2002-06-28,7.203333
2002-07-01,6.906667
2002-07-02,6.523333999999999
2002-07-03,6.436666000000001
2002-07-05,6.8
2002-07-08,6.673333
2002-07-09,6.766667
2002-07-10,6.316667
2002-07-11,6.31
2002-07-12,6.033333
2002-07-15,5.9
2002-07-16,5.9
2002-07-17,5.8
2002-07-18,5.433333
2002-07-19,4.9166669999999995
2002-07-22,4.983333
2002-07-23,4.8
2002-07-24,5.08
2002-07-25,5.116667
2002-07-26,5.0
2002-07-29,5.8333330000000005
2002-07-30,5.76
2002-07-31,5.35
2002-08-01,5.266667
2002-08-02,4.95
2002-08-05,4.8333330000000005
2002-08-06,5.133333
2002-08-07,4.95
2002-08-08,4.986667
2002-08-09,5.156667
2002-08-12,5.133333
2002-08-13,5.07
2002-08-14,5.316667
2002-08-15,5.52
2002-08-16,5.573333
2002-08-19,5.846667
2002-08-20,5.683333
2002-08-21,5.77
2002-08-22,5.86
2002-08-23,5.84
2002-08-26,5.843333
2002-08-27,5.606667
2002-08-28,5.3333330000000005
2002-08-29,5.183333
2002-08-30,5.17
2002-09-03,5.23
2002-09-04,5.176667
2002-09-05,5.11
2002-09-06,4.49
2002-09-09,4.06
2002-09-10,3.416667
2002-09-11,3.4866669999999997
2002-09-12,3.5933330000000003
2002-09-13,3.443333
2002-09-16,3.483333
2002-09-17,3.416667
2002-09-18,3.4866669999999997
2002-09-19,3.516667
2002-09-20,3.5
2002-09-23,3.39
2002-09-24,3.0933330000000003
2002-09-25,3.203333
2002-09-26,3.3
2002-09-27,3.166667
2002-09-30,3.18
2002-10-01,3.1566669999999997
2002-10-02,3.063333
2002-10-03,2.82
2002-10-04,2.55
2002-10-07,2.3666669999999996
2002-10-08,2.31
2002-10-09,2.316667
2002-10-10,2.516667
2002-10-11,2.683333
2002-10-14,2.673333
2002-10-15,2.913333
2002-10-16,2.773333
2002-10-17,2.916667
2002-10-18,2.9266669999999997
2002-10-21,3.0333330000000003
2002-10-22,3.003333
2002-10-23,3.433333
2002-10-24,3.3
2002-10-25,3.313333
2002-10-28,3.316667
2002-10-29,3.266667
2002-10-30,3.206667
2002-10-31,3.3
2002-11-01,3.5
2002-11-04,3.5
2002-11-05,3.433333
2002-11-06,3.536667
2002-11-07,3.4933330000000002
2002-11-08,3.463333
2002-11-11,3.246667
2002-11-12,3.433333
2002-11-13,3.453333
2002-11-14,3.65
2002-11-15,3.666667
2002-11-18,3.6533330000000004
2002-11-19,3.666667
2002-11-20,3.683333
2002-11-21,3.8666669999999996
2002-11-22,3.9066669999999997
2002-11-25,4.043334
2002-11-26,3.9933330000000002
2002-11-27,4.136667
2002-11-29,4.1
2002-12-02,4.183333
2002-12-03,4.016667
2002-12-04,4.046667
2002-12-05,3.983333
2002-12-06,4.016667
2002-12-09,2.34
2002-12-10,2.583333
2002-12-11,2.7
2002-12-12,2.72
2002-12-13,2.6
2002-12-16,2.6966669999999997
2002-12-17,2.706667
2002-12-18,2.726667
2002-12-19,2.65
2002-12-20,2.643333
2002-12-23,2.6
2002-12-24,2.626667
2002-12-26,2.64
2002-12-27,2.68
2002-12-30,2.7166669999999997
2002-12-31,2.83
2003-01-02,2.916667
2003-01-03,2.916667
2003-01-06,2.92
2003-01-07,2.98
2003-01-08,3.0066669999999998
2003-01-09,2.963333
2003-01-10,3.2633330000000003
2003-01-13,3.1333330000000004
2003-01-14,3.28
2003-01-15,3.2633330000000003
2003-01-16,3.21
2003-01-17,3.1
2003-01-21,3.023333
2003-01-22,2.916667
2003-01-23,2.95
2003-01-24,2.86
2003-01-27,2.74
2003-01-28,2.74
2003-01-29,2.6966669999999997
2003-01-30,2.6533330000000004
2003-01-31,2.746667
2003-02-03,2.683333
2003-02-04,2.6766669999999997
2003-02-05,2.67
2003-02-06,2.63
2003-02-07,2.5966669999999996
2003-02-10,2.5
2003-02-11,2.57
2003-02-12,2.536667
2003-02-13,2.496667
2003-02-14,2.5333330000000003
2003-02-18,2.606667
2003-02-19,2.666667
2003-02-20,2.03
2003-02-21,2.066667
2003-02-24,1.99
2003-02-25,1.916667
2003-02-26,1.9
2003-02-27,1.9966669999999997
2003-02-28,1.96
2003-03-03,2.0133330000000003
2003-03-04,2.0333330000000003
2003-03-05,1.9666669999999997
2003-03-06,1.89
2003-03-07,1.8833330000000001
2003-03-10,1.85
2003-03-11,1.8866669999999999
2003-03-12,1.8466669999999998
2003-03-13,2.0
2003-03-14,2.1166669999999996
2003-03-17,2.103333
2003-03-18,2.086667
2003-03-19,2.0533330000000003
2003-03-20,2.083333
2003-03-21,2.13
2003-03-24,2.163333
2003-03-25,2.233333
2003-03-26,2.126667
2003-03-27,2.2233330000000002
2003-03-28,2.213333
2003-03-31,2.163333
2003-04-01,2.233333
2003-04-02,2.2833330000000003
2003-04-03,2.25
2003-04-04,2.2433330000000002
2003-04-07,2.22
2003-04-08,2.17
2003-04-09,2.1966669999999997
2003-04-10,2.233333
2003-04-11,2.42
2003-04-14,2.416667
2003-04-15,2.4933330000000002
2003-04-16,2.456667
2003-04-17,2.49
2003-04-21,2.46
2003-04-22,2.4933330000000002
2003-04-23,2.4466669999999997
2003-04-24,2.183333
2003-04-25,2.233333
2003-04-28,2.2566669999999998
2003-04-29,2.246667
2003-04-30,2.26
2003-05-01,2.22
2003-05-02,2.233333
2003-05-05,2.273333
2003-05-06,2.42
2003-05-07,2.3866669999999996
2003-05-08,2.39
2003-05-09,2.413333
2003-05-12,2.4666669999999997
2003-05-13,2.5733330000000003
2003-05-14,2.413333
2003-05-15,2.476667
2003-05-16,2.376667
2003-05-19,2.3466669999999996
2003-05-20,2.296667
2003-05-21,2.3833330000000004
2003-05-22,2.41
2003-05-23,2.333333
2003-05-27,2.4266669999999997
2003-05-28,2.5
2003-05-29,2.5
2003-05-30,2.4933330000000002
2003-06-02,2.556667
2003-06-03,2.53
2003-06-04,2.5
2003-06-05,2.713333
2003-06-06,2.62
2003-06-09,2.62
2003-06-10,2.746667
2003-06-11,2.7433330000000002
2003-06-12,2.7
2003-06-13,2.6333330000000004
2003-06-16,2.6966669999999997
2003-06-17,2.63
2003-06-18,2.5966669999999996
2003-06-19,2.563333
2003-06-20,2.5966669999999996
2003-06-23,2.49
2003-06-24,2.51
2003-06-25,2.5266669999999998
2003-06-26,2.55
2003-06-27,2.5333330000000003
2003-06-30,2.4666669999999997
2003-07-01,2.46
2003-07-02,2.5266669999999998
2003-07-03,2.5333330000000003
2003-07-07,2.6166669999999996
2003-07-08,2.69
2003-07-09,2.686667
2003-07-10,2.896667
2003-07-11,3.003333
2003-07-14,3.036667
2003-07-15,3.0
2003-07-16,3.016667
2003-07-17,2.916667
2003-07-18,2.86
2003-07-21,2.81
2003-07-22,2.7766669999999998
2003-07-23,2.72
2003-07-24,2.166667
2003-07-25,2.246667
2003-07-28,2.1166669999999996
2003-07-29,2.1566669999999997
2003-07-30,2.1533330000000004
2003-07-31,2.2
2003-08-01,2.1166669999999996
2003-08-04,2.143333
2003-08-05,2.0733330000000003
2003-08-06,2.1133330000000004
2003-08-07,2.076667
2003-08-08,2.186667
2003-08-11,2.183333
2003-08-12,2.21
2003-08-13,2.183333
2003-08-14,2.1966669999999997
2003-08-15,2.206667
2003-08-18,2.296667
2003-08-19,2.353333
2003-08-20,2.32
2003-08-21,2.373333
2003-08-22,2.373333
2003-08-25,2.516667
2003-08-26,2.51
2003-08-27,2.55
2003-08-28,2.673333
2003-08-29,2.55
2003-09-02,2.5733330000000003
2003-09-03,2.646667
2003-09-04,2.63
2003-09-05,2.583333
2003-09-08,2.6133330000000004
2003-09-09,2.623333
2003-09-10,2.6566669999999997
2003-09-11,2.793333
2003-09-12,2.816667
2003-09-15,2.766667
2003-09-16,2.7433330000000002
2003-09-17,2.6966669999999997
2003-09-18,2.643333
2003-09-19,2.77
2003-09-22,2.666667
2003-09-23,2.72
2003-09-24,2.666667
2003-09-25,2.56
2003-09-26,2.4866669999999997
2003-09-29,2.48
2003-09-30,2.4733330000000002
2003-10-01,2.666667
2003-10-02,2.74
2003-10-03,2.71
2003-10-06,2.693333
2003-10-07,2.683333
2003-10-08,2.686667
2003-10-09,2.69
2003-10-10,2.666667
2003-10-13,2.683333
2003-10-14,2.64
2003-10-15,2.6166669999999996
2003-10-16,2.63
2003-10-17,2.583333
2003-10-20,2.62
2003-10-21,2.643333
2003-10-22,2.523333
2003-10-23,2.22
2003-10-24,2.27
2003-10-27,2.376667
2003-10-28,2.4666669999999997
2003-10-29,2.503333
2003-10-30,2.51
2003-10-31,2.51
2003-11-03,2.5
2003-11-04,2.5333330000000003
2003-11-05,2.46
2003-11-06,2.443333
2003-11-07,2.4033330000000004
2003-11-10,2.416667
