Date,GLW
1983-12-14,2.838542
1983-12-15,2.838542
1983-12-16,2.854167
1983-12-19,2.864583
1983-12-20,2.864583
1983-12-21,2.84375
1983-12-22,2.838542
1983-12-23,2.833333
1983-12-27,2.838542
1983-12-28,2.84375
1983-12-29,2.90625
1983-12-30,2.90625
1984-01-03,2.84375
1984-01-04,2.916667
1984-01-05,2.989583
1984-01-06,3.005208
1984-01-09,2.973958
1984-01-10,2.958333
1984-01-11,2.989583
1984-01-12,3.0
1984-01-13,3.010417
1984-01-16,3.020833
1984-01-17,3.083333
1984-01-18,3.088542
1984-01-19,3.083333
1984-01-20,3.078125
1984-01-23,3.010417
1984-01-24,2.994792
1984-01-25,2.979167
1984-01-26,3.005208
1984-01-27,3.0
1984-01-30,2.96875
1984-01-31,2.953125
1984-02-01,2.921875
1984-02-02,2.916667
1984-02-03,2.833333
1984-02-06,2.8125
1984-02-07,2.8125
1984-02-08,2.791667
1984-02-09,2.770833
1984-02-10,2.71875
1984-02-13,2.703125
1984-02-14,2.6875
1984-02-15,2.666667
1984-02-16,2.651042
1984-02-17,2.635417
1984-02-21,2.625
1984-02-22,2.567708
1984-02-23,2.510417
1984-02-24,2.59375
1984-02-27,2.59375
1984-02-28,2.5625
1984-02-29,2.552083
1984-03-01,2.520833
1984-03-02,2.515625
1984-03-05,2.515625
1984-03-06,2.5
1984-03-07,2.520833
1984-03-08,2.520833
1984-03-09,2.5625
1984-03-12,2.5625
1984-03-13,2.604167
1984-03-14,2.567708
1984-03-15,2.572917
1984-03-16,2.635417
1984-03-19,2.614583
1984-03-20,2.609375
1984-03-21,2.625
1984-03-22,2.625
1984-03-23,2.609375
1984-03-26,2.640625
1984-03-27,2.625
1984-03-28,2.651042
1984-03-29,2.760417
1984-03-30,2.744792
1984-04-02,2.755208
1984-04-03,2.739583
1984-04-04,2.723958
1984-04-05,2.697917
1984-04-06,2.6875
1984-04-09,2.6875
1984-04-10,2.645833
1984-04-11,2.635417
1984-04-12,2.677083
1984-04-13,2.708333
1984-04-16,2.708333
1984-04-17,2.703125
1984-04-18,2.630208
1984-04-19,2.609375
1984-04-23,2.588542
1984-04-24,2.59375
1984-04-25,2.578125
1984-04-26,2.614583
1984-04-27,2.630208
1984-04-30,2.614583
1984-05-01,2.708333
1984-05-02,2.708333
1984-05-03,2.703125
1984-05-04,2.692708
1984-05-07,2.682292
1984-05-08,2.729167
1984-05-09,2.708333
1984-05-10,2.713542
1984-05-11,2.671875
1984-05-14,2.645833
1984-05-15,2.635417
1984-05-16,2.661458
1984-05-17,2.635417
1984-05-18,2.614583
1984-05-21,2.59375
1984-05-22,2.572917
1984-05-23,2.520833
1984-05-24,2.526042
1984-05-25,2.541667
1984-05-29,2.53125
1984-05-30,2.552083
1984-05-31,2.53125
1984-06-01,2.572917
1984-06-04,2.619792
1984-06-05,2.604167
1984-06-06,2.666667
1984-06-07,2.640625
1984-06-08,2.651042
1984-06-11,2.635417
1984-06-12,2.630208
1984-06-13,2.630208
1984-06-14,2.625
1984-06-15,2.583333
1984-06-18,2.625
1984-06-19,2.625
1984-06-20,2.6875
1984-06-21,2.6875
1984-06-22,2.635417
1984-06-25,2.65625
1984-06-26,2.635417
1984-06-27,2.635417
1984-06-28,2.671875
1984-06-29,2.65625
1984-07-02,2.640625
1984-07-03,2.645833
1984-07-05,2.630208
1984-07-06,2.666667
1984-07-09,2.666667
1984-07-10,2.625
1984-07-11,2.572917
1984-07-12,2.572917
1984-07-13,2.588542
1984-07-16,2.614583
1984-07-17,2.635417
1984-07-18,2.619792
1984-07-19,2.604167
1984-07-20,2.5625
1984-07-23,2.59375
1984-07-24,2.625
1984-07-25,2.640625
1984-07-26,2.65625
1984-07-27,2.65625
1984-07-30,2.692708
1984-07-31,2.776042
1984-08-01,2.864583
1984-08-02,2.885417
1984-08-03,2.958333
1984-08-06,2.979167
1984-08-07,2.984375
1984-08-08,3.010417
1984-08-09,3.0
1984-08-10,2.9375
1984-08-13,2.9375
1984-08-14,2.921875
1984-08-15,2.90625
1984-08-16,2.875
1984-08-17,2.859375
1984-08-20,2.875
1984-08-21,2.947917
1984-08-22,3.0
1984-08-23,2.989583
1984-08-24,2.942708
1984-08-27,2.927083
1984-08-28,2.916667
1984-08-29,2.96875
1984-08-30,2.947917
1984-08-31,2.932292
1984-09-04,2.885417
1984-09-05,2.885417
1984-09-06,2.895833
1984-09-07,2.90625
1984-09-10,2.854167
1984-09-11,2.854167
1984-09-12,2.854167
1984-09-13,2.875
1984-09-14,2.875
1984-09-17,2.791667
1984-09-18,2.822917
1984-09-19,2.78125
1984-09-20,2.833333
1984-09-21,2.791667
1984-09-24,2.802083
1984-09-25,2.8125
1984-09-26,2.817708
1984-09-27,2.791667
1984-09-28,2.776042
1984-10-01,2.770833
1984-10-02,2.734375
1984-10-03,2.75
1984-10-04,2.703125
1984-10-05,2.692708
1984-10-08,2.692708
1984-10-09,2.703125
1984-10-10,2.604167
1984-10-11,2.609375
1984-10-12,2.625
1984-10-15,2.557292
1984-10-16,2.546875
1984-10-17,2.59375
1984-10-18,2.635417
1984-10-19,2.671875
1984-10-22,2.666667
1984-10-23,2.697917
1984-10-24,2.65625
1984-10-25,2.619792
1984-10-26,2.59375
1984-10-29,2.59375
1984-10-30,2.614583
1984-10-31,2.598958
1984-11-01,2.583333
1984-11-02,2.604167
1984-11-05,2.65625
1984-11-06,2.692708
1984-11-07,2.708333
1984-11-08,2.708333
1984-11-09,2.744792
1984-11-12,2.786458
1984-11-13,2.75
1984-11-14,2.765625
1984-11-15,2.760417
1984-11-16,2.776042
1984-11-19,2.75
1984-11-20,2.765625
1984-11-21,2.729167
1984-11-23,2.760417
1984-11-26,2.776042
1984-11-27,2.791667
1984-11-28,2.8125
1984-11-29,2.8125
1984-11-30,2.833333
1984-12-03,2.8125
1984-12-04,2.833333
1984-12-05,2.833333
1984-12-06,2.911458
1984-12-07,2.90625
1984-12-10,2.875
1984-12-11,2.838542
1984-12-12,2.833333
1984-12-13,2.833333
1984-12-14,2.8125
1984-12-17,2.75
1984-12-18,2.791667
1984-12-19,2.765625
1984-12-20,2.75
1984-12-21,2.6875
1984-12-24,2.708333
1984-12-26,2.760417
1984-12-27,2.755208
1984-12-28,2.796875
1984-12-31,2.875
1985-01-02,2.859375
1985-01-03,2.859375
1985-01-04,2.848958
1985-01-07,2.848958
1985-01-08,2.854167
1985-01-09,2.869792
1985-01-10,2.890625
1985-01-11,2.901042
1985-01-14,2.96875
1985-01-15,2.953125
1985-01-16,2.958333
1985-01-17,2.958333
1985-01-18,2.953125
1985-01-21,3.010417
1985-01-22,2.973958
1985-01-23,3.020833
1985-01-24,3.041667
1985-01-25,3.03125
1985-01-28,3.046875
1985-01-29,3.078125
1985-01-30,3.145833
1985-01-31,3.130208
1985-02-01,3.119792
1985-02-04,3.114583
1985-02-05,3.125
1985-02-06,3.15625
1985-02-07,3.208333
1985-02-08,3.223958
1985-02-11,3.177083
1985-02-12,3.15625
1985-02-13,3.322917
1985-02-14,3.270833
1985-02-15,3.21875
1985-02-19,3.208333
1985-02-20,3.197917
1985-02-21,3.125
1985-02-22,3.09375
1985-02-25,3.072917
1985-02-26,3.15625
1985-02-27,3.15625
1985-02-28,3.15625
1985-03-01,3.1875
1985-03-04,3.208333
1985-03-05,3.104167
1985-03-06,3.083333
1985-03-07,3.083333
1985-03-08,3.125
1985-03-11,3.145833
1985-03-12,3.15625
1985-03-13,3.104167
1985-03-14,3.135417
1985-03-15,3.083333
1985-03-18,3.135417
1985-03-19,3.145833
1985-03-20,3.03125
1985-03-21,2.989583
1985-03-22,2.958333
1985-03-25,2.96875
1985-03-26,2.927083
1985-03-27,2.90625
1985-03-28,2.947917
1985-03-29,2.96875
1985-04-01,2.989583
1985-04-02,3.041667
1985-04-03,3.020833
1985-04-04,2.958333
1985-04-08,2.916667
1985-04-09,2.947917
1985-04-10,2.979167
1985-04-11,2.96875
1985-04-12,2.96875
1985-04-15,2.947917
1985-04-16,2.958333
1985-04-17,2.96875
1985-04-18,2.989583
1985-04-19,2.979167
1985-04-22,3.0
1985-04-23,3.041667
1985-04-24,3.145833
1985-04-25,3.15625
1985-04-26,3.135417
1985-04-29,3.135417
1985-04-30,3.145833
1985-05-01,3.135417
1985-05-02,3.208333
1985-05-03,3.166667
1985-05-06,3.15625
1985-05-07,3.145833
1985-05-08,3.125
1985-05-09,3.1875
1985-05-10,3.239583
1985-05-13,3.291667
1985-05-14,3.291667
1985-05-15,3.302083
1985-05-16,3.333333
1985-05-17,3.354167
1985-05-20,3.375
1985-05-21,3.385417
1985-05-22,3.385417
1985-05-23,3.354167
1985-05-24,3.322917
1985-05-28,3.270833
1985-05-29,3.270833
1985-05-30,3.302083
1985-05-31,3.385417
1985-06-03,3.427083
1985-06-04,3.447917
1985-06-05,3.520833
1985-06-06,3.520833
1985-06-07,3.510417
1985-06-10,3.458333
1985-06-11,3.4375
1985-06-12,3.416667
1985-06-13,3.333333
1985-06-14,3.333333
1985-06-17,3.333333
1985-06-18,3.354167
1985-06-19,3.364583
1985-06-20,3.354167
1985-06-21,3.364583
1985-06-24,3.5
1985-06-25,3.5625
1985-06-26,3.572917
1985-06-27,3.708333
1985-06-28,3.6875
1985-07-01,3.6875
1985-07-02,3.645833
1985-07-03,3.677083
1985-07-05,3.729167
1985-07-08,3.708333
1985-07-09,3.65625
1985-07-10,3.729167
1985-07-11,3.770833
1985-07-12,3.802083
1985-07-15,3.854167
1985-07-16,3.90625
1985-07-17,4.0104169999999995
1985-07-18,3.947917
1985-07-19,3.979167
1985-07-22,3.9375
1985-07-23,3.885417
1985-07-24,3.875
1985-07-25,3.90625
1985-07-26,3.9375
1985-07-29,3.885417
1985-07-30,3.833333
1985-07-31,3.864583
1985-08-01,4.0
1985-08-02,3.979167
1985-08-05,3.927083
1985-08-06,3.854167
1985-08-07,3.854167
1985-08-08,3.84375
1985-08-09,3.833333
1985-08-12,3.8125
1985-08-13,3.822917
1985-08-14,3.78125
1985-08-15,3.739583
1985-08-16,3.739583
1985-08-19,3.739583
1985-08-20,3.8125
1985-08-21,3.895833
1985-08-22,3.8125
1985-08-23,3.791667
1985-08-26,3.833333
1985-08-27,3.854167
1985-08-28,3.885417
1985-08-29,3.916667
1985-08-30,3.927083
1985-09-03,3.885417
1985-09-04,3.916667
1985-09-05,3.916667
1985-09-06,4.0
1985-09-09,4.03125
1985-09-10,4.0104169999999995
1985-09-11,3.96875
1985-09-12,3.916667
1985-09-13,3.895833
1985-09-16,3.8125
1985-09-17,3.677083
1985-09-18,3.75
1985-09-19,3.875
1985-09-20,3.864583
1985-09-23,4.0104169999999995
1985-09-24,3.927083
1985-09-25,3.885417
1985-09-26,3.822917
1985-09-30,3.833333
1985-10-01,3.916667
1985-10-02,3.875
1985-10-03,3.8125
1985-10-04,3.65625
1985-10-07,3.770833
1985-10-08,3.71875
1985-10-09,3.78125
1985-10-10,3.864583
1985-10-11,3.875
1985-10-14,3.9375
1985-10-15,4.0416669999999995
1985-10-16,4.1458330000000005
1985-10-17,4.2291669999999995
1985-10-18,4.2395830000000005
1985-10-21,4.1979169999999995
1985-10-22,4.1770830000000005
1985-10-23,4.125
1985-10-24,4.125
1985-10-25,4.2395830000000005
1985-10-28,4.1875
1985-10-29,4.2708330000000005
1985-10-30,4.3125
1985-10-31,4.3645830000000005
1985-11-01,4.4375
1985-11-04,4.3854169999999995
1985-11-05,4.40625
1985-11-06,4.40625
1985-11-07,4.375
1985-11-08,4.46875
1985-11-11,4.6041669999999995
1985-11-12,4.6770830000000005
1985-11-13,4.6458330000000005
1985-11-14,4.6354169999999995
1985-11-15,4.6145830000000005
1985-11-18,4.59375
1985-11-19,4.5729169999999995
1985-11-20,4.5833330000000005
1985-11-21,4.84375
1985-11-22,4.96875
1985-11-25,4.8958330000000005
1985-11-26,5.0104169999999995
1985-11-27,5.2395830000000005
1985-11-29,5.125
1985-12-02,4.9583330000000005
1985-12-03,4.96875
1985-12-04,4.9583330000000005
1985-12-05,5.0
1985-12-06,4.96875
1985-12-09,4.9791669999999995
1985-12-10,5.0208330000000005
1985-12-11,4.8958330000000005
1985-12-12,4.9479169999999995
1985-12-13,5.125
1985-12-16,5.1145830000000005
1985-12-17,5.0520830000000005
1985-12-18,5.0416669999999995
1985-12-19,5.15625
1985-12-20,5.1041669999999995
1985-12-23,5.1458330000000005
1985-12-24,5.1458330000000005
1985-12-26,5.0625
1985-12-27,5.0729169999999995
1985-12-30,5.1041669999999995
1985-12-31,5.1458330000000005
1986-01-02,5.09375
1986-01-03,5.0416669999999995
1986-01-06,5.0520830000000005
1986-01-07,5.1354169999999995
1986-01-08,5.0
1986-01-09,5.03125
1986-01-10,5.0625
1986-01-13,5.03125
1986-01-14,5.0
1986-01-15,5.09375
1986-01-16,5.25
1986-01-17,5.5729169999999995
1986-01-20,5.46875
1986-01-21,5.5
1986-01-22,5.4375
1986-01-23,5.4166669999999995
1986-01-24,5.5104169999999995
1986-01-27,5.625
1986-01-28,5.6145830000000005
1986-01-29,5.6979169999999995
1986-01-30,5.6458330000000005
1986-01-31,5.75
1986-02-03,5.75
1986-02-04,5.6666669999999995
1986-02-05,5.65625
1986-02-06,5.75
1986-02-07,5.7708330000000005
1986-02-10,5.9375
1986-02-11,5.9583330000000005
1986-02-12,5.9479169999999995
1986-02-13,5.84375
1986-02-14,5.84375
1986-02-18,5.78125
1986-02-19,5.6979169999999995
1986-02-20,5.7291669999999995
1986-02-21,5.7604169999999995
1986-02-24,5.7604169999999995
1986-02-25,5.7708330000000005
1986-02-26,5.7083330000000005
1986-02-27,5.75
1986-02-28,5.7916669999999995
1986-03-03,5.7708330000000005
1986-03-04,5.6875
1986-03-05,5.6041669999999995
1986-03-06,5.6875
1986-03-07,5.71875
1986-03-10,5.7083330000000005
1986-03-11,5.8125
1986-03-12,5.9791669999999995
1986-03-13,6.1458330000000005
1986-03-14,6.1145830000000005
1986-03-17,6.0
1986-03-18,5.9583330000000005
1986-03-19,5.9791669999999995
1986-03-20,5.9583330000000005
1986-03-21,5.875
1986-03-24,5.90625
1986-03-25,5.7708330000000005
1986-03-26,5.9895830000000005
1986-03-27,6.2083330000000005
1986-03-31,6.3020830000000005
1986-04-01,6.15625
1986-04-02,6.125
1986-04-03,6.2395830000000005
1986-04-04,6.1145830000000005
1986-04-07,6.1145830000000005
1986-04-08,6.3541669999999995
1986-04-09,6.5416669999999995
1986-04-10,6.7604169999999995
1986-04-11,6.5833330000000005
1986-04-14,6.6979169999999995
1986-04-15,6.6770830000000005
1986-04-16,6.6770830000000005
1986-04-17,6.59375
1986-04-18,6.5833330000000005
1986-04-21,6.59375
1986-04-22,6.46875
1986-04-23,6.375
1986-04-24,6.5416669999999995
1986-04-25,6.5833330000000005
1986-04-28,6.4166669999999995
1986-04-29,6.3125
1986-04-30,6.1458330000000005
1986-05-01,5.90625
1986-05-02,5.8854169999999995
1986-05-05,5.9583330000000005
1986-05-06,5.90625
1986-05-07,5.8229169999999995
1986-05-08,5.84375
1986-05-09,5.9791669999999995
1986-05-12,5.9895830000000005
1986-05-13,6.1354169999999995
1986-05-14,6.125
1986-05-15,6.03125
1986-05-16,6.0
1986-05-19,6.0
1986-05-20,6.125
1986-05-21,6.1041669999999995
1986-05-22,6.1666669999999995
1986-05-23,6.21875
1986-05-27,6.2083330000000005
1986-05-28,6.0
1986-05-29,5.8125
1986-05-30,6.03125
1986-06-02,5.875
1986-06-03,5.875
1986-06-04,5.8541669999999995
1986-06-05,5.7916669999999995
1986-06-06,5.7291669999999995
1986-06-09,5.6770830000000005
1986-06-10,5.5833330000000005
1986-06-11,5.59375
1986-06-12,5.5833330000000005
1986-06-13,5.7916669999999995
1986-06-16,5.8125
1986-06-17,5.6875
1986-06-18,5.625
1986-06-19,5.8125
1986-06-20,5.8125
1986-06-23,5.8333330000000005
1986-06-24,5.8541669999999995
1986-06-25,5.8958330000000005
1986-06-26,6.1145830000000005
1986-06-27,6.125
1986-06-30,6.0729169999999995
