Date,ENDP
2002-09-17,9.25
2002-09-18,9.28
2002-09-19,9.17
2002-09-20,9.25
2002-09-23,8.98
2002-09-24,8.97
2002-09-25,8.83
2002-09-26,8.9
2002-09-27,8.4
2002-09-30,8.53
2002-10-01,8.65
2002-10-02,8.7
2002-10-03,8.66
2002-10-04,8.8
2002-10-07,8.95
2002-10-08,8.67
2002-10-09,8.48
2002-10-10,8.65
2002-10-11,8.81
2002-10-14,8.81
2002-10-15,8.97
2002-10-16,8.98
2002-10-17,9.03
2002-10-18,9.01
2002-10-21,8.49
2002-10-22,8.39
2002-10-23,9.0
2002-10-24,8.76
2002-10-25,9.5
2002-10-28,6.82
2002-10-29,7.05
2002-10-30,6.55
2002-10-31,6.78
2002-11-01,6.58
2002-11-04,6.99
2002-11-05,7.0
2002-11-06,7.25
2002-11-07,6.75
2002-11-08,7.25
2002-11-11,7.14
2002-11-12,6.44
2002-11-13,6.58
2002-11-14,6.08
2002-11-15,7.07
2002-11-18,6.99
2002-11-19,7.0
2002-11-20,7.51
2002-11-21,8.02
2002-11-22,8.12
2002-11-25,8.24
2002-11-26,8.46
2002-11-27,8.5
2002-11-29,8.54
2002-12-02,8.1
2002-12-03,8.09
2002-12-04,8.15
2002-12-05,7.99
2002-12-06,8.02
2002-12-09,8.05
2002-12-10,7.99
2002-12-11,7.5
2002-12-12,7.39
2002-12-13,7.52
2002-12-16,7.67
2002-12-17,7.15
2002-12-18,7.23
2002-12-19,7.0
2002-12-20,7.0
2002-12-23,7.0
2002-12-24,7.0
2002-12-26,7.01
2002-12-27,6.99
2002-12-30,7.14
2002-12-31,7.69
2003-01-02,8.09
2003-01-03,8.1
2003-01-06,8.49
2003-01-07,8.47
2003-01-08,8.75
2003-01-09,9.06
2003-01-10,8.92
2003-01-13,9.12
2003-01-14,9.23
2003-01-15,9.98
2003-01-16,9.58
2003-01-17,9.17
2003-01-21,9.34
2003-01-22,9.22
2003-01-23,9.41
2003-01-24,9.25
2003-01-27,9.4
2003-01-28,9.44
2003-01-29,9.34
2003-01-30,9.09
2003-01-31,9.29
2003-02-03,9.23
2003-02-04,9.49
2003-02-05,9.43
2003-02-06,9.6
2003-02-07,9.39
2003-02-10,9.87
2003-02-11,9.57
2003-02-12,9.69
2003-02-13,9.71
2003-02-14,9.7
2003-02-18,9.45
2003-02-19,9.52
2003-02-20,9.51
2003-02-21,9.47
2003-02-24,9.52
2003-02-25,9.99
2003-02-26,10.01
2003-02-27,10.07
2003-02-28,9.96
2003-03-03,9.9
2003-03-04,10.01
2003-03-05,10.21
2003-03-06,10.27
2003-03-07,10.5
2003-03-10,11.22
2003-03-11,10.7
2003-03-12,11.05
2003-03-13,11.09
2003-03-14,10.77
2003-03-17,10.74
2003-03-18,11.0
2003-03-19,10.86
2003-03-20,10.84
2003-03-21,11.03
2003-03-24,10.81
2003-03-25,12.52
2003-03-26,13.61
2003-03-27,13.71
2003-03-28,13.37
2003-03-31,13.49
2003-04-01,13.95
2003-04-02,14.21
2003-04-03,14.13
2003-04-04,14.25
2003-04-07,14.7
2003-04-08,14.28
2003-04-09,14.4
2003-04-10,13.58
2003-04-11,13.59
2003-04-14,13.97
2003-04-15,14.33
2003-04-16,13.63
2003-04-17,13.53
2003-04-21,13.6
2003-04-22,13.74
2003-04-23,13.93
2003-04-24,16.85
2003-04-25,15.8
2003-04-28,16.43
2003-04-29,16.9
2003-04-30,16.540001
2003-05-01,17.01
2003-05-02,17.719998999999998
2003-05-05,17.1
2003-05-06,16.32
2003-05-07,15.52
2003-05-08,15.61
2003-05-09,15.4
2003-05-12,15.66
2003-05-13,15.86
2003-05-14,16.24
2003-05-15,16.23
2003-05-16,16.25
2003-05-19,15.48
2003-05-20,14.91
2003-05-21,15.2
2003-05-22,15.37
2003-05-23,15.36
2003-05-27,15.86
2003-05-28,15.85
2003-05-29,15.86
2003-05-30,15.87
2003-06-02,16.82
2003-06-03,17.35
2003-06-04,17.65
2003-06-05,18.370001000000002
2003-06-06,18.01
2003-06-09,17.01
2003-06-10,16.950001
2003-06-11,17.58
2003-06-12,18.459999
2003-06-13,18.6
2003-06-16,18.65
2003-06-17,18.85
2003-06-18,19.059998999999998
2003-06-19,18.92
2003-06-20,18.450001
2003-06-23,17.5
2003-06-24,17.639999
2003-06-25,17.75
2003-06-26,18.0
2003-06-27,17.370001000000002
2003-06-30,16.75
2003-07-01,16.07
2003-07-02,15.51
2003-07-03,15.75
2003-07-07,15.96
2003-07-08,16.65
2003-07-09,16.0
2003-07-10,16.209999
2003-07-11,16.450001
2003-07-14,16.42
2003-07-15,16.549999
2003-07-16,16.549999
2003-07-17,15.74
2003-07-18,15.5
2003-07-21,14.89
2003-07-22,14.5
2003-07-23,15.39
2003-07-24,15.91
2003-07-25,15.9
2003-07-28,15.82
2003-07-29,15.95
2003-07-30,16.0
2003-07-31,15.55
2003-08-01,15.0
2003-08-04,15.54
2003-08-05,15.24
2003-08-06,15.37
2003-08-07,15.23
2003-08-08,15.4
2003-08-11,15.53
2003-08-12,15.62
2003-08-13,15.94
2003-08-14,16.219998999999998
2003-08-15,15.89
2003-08-18,16.299999
2003-08-19,16.23
2003-08-20,16.129998999999998
2003-08-21,16.43
2003-08-22,16.709999
2003-08-25,16.6
2003-08-26,16.43
2003-08-27,16.52
2003-08-28,16.85
2003-08-29,16.799999
2003-09-02,17.15
2003-09-03,16.99
2003-09-04,17.360001
2003-09-05,17.24
2003-09-08,17.9
2003-09-09,17.77
2003-09-10,18.07
2003-09-11,18.360001
2003-09-12,18.49
2003-09-15,18.540001
2003-09-16,19.57
2003-09-17,20.82
2003-09-18,21.709999
2003-09-19,21.66
2003-09-22,21.370001000000002
2003-09-23,21.379998999999998
2003-09-24,21.17
2003-09-25,21.32
2003-09-26,20.799999
2003-09-29,20.18
2003-09-30,20.450001
2003-10-01,21.84
2003-10-02,22.59
2003-10-03,23.290001
2003-10-06,22.700001
2003-10-07,23.35
2003-10-08,22.190001000000002
2003-10-09,22.5
2003-10-10,23.200001
2003-10-13,22.32
2003-10-14,21.969998999999998
2003-10-15,21.73
2003-10-16,21.110001
2003-10-17,19.969998999999998
2003-10-20,15.19
2003-10-21,15.54
2003-10-22,15.71
2003-10-23,15.6
2003-10-24,15.27
2003-10-27,15.45
2003-10-28,16.26
2003-10-29,16.02
2003-10-30,15.99
2003-10-31,16.299999
2003-11-03,15.92
2003-11-04,16.82
2003-11-05,16.57
2003-11-06,17.0
2003-11-07,16.85
2003-11-10,16.639999
2003-11-11,16.42
2003-11-12,16.959999
2003-11-13,17.280001000000002
2003-11-14,17.58
2003-11-17,18.639999
2003-11-18,18.700001
2003-11-19,18.209999
2003-11-20,17.620001000000002
2003-11-21,17.82
2003-11-24,17.5
2003-11-25,18.76
2003-11-26,18.959999
2003-11-28,18.84
2003-12-01,18.75
2003-12-02,18.200001
2003-12-03,18.129998999999998
2003-12-04,17.65
2003-12-05,17.629998999999998
2003-12-08,17.709999
2003-12-09,17.4
2003-12-10,17.0
2003-12-11,17.18
2003-12-12,17.15
2003-12-15,17.360001
2003-12-16,17.299999
2003-12-17,17.290001
2003-12-18,17.5
2003-12-19,18.4
2003-12-22,19.16
2003-12-23,19.0
2003-12-24,18.809998999999998
2003-12-26,19.02
2003-12-29,19.35
2003-12-30,19.700001
2003-12-31,19.360001
2004-01-02,19.129998999999998
2004-01-05,23.629998999999998
2004-01-06,23.43
2004-01-07,23.299999
2004-01-08,22.9
2004-01-09,21.18
2004-01-12,20.889999
2004-01-13,20.68
2004-01-14,20.6
2004-01-15,21.389999
2004-01-16,21.540001
2004-01-20,21.690001000000002
2004-01-21,22.4
2004-01-22,22.290001
2004-01-23,22.290001
2004-01-26,22.98
2004-01-27,22.700001
2004-01-28,21.6
2004-01-29,21.879998999999998
2004-01-30,21.629998999999998
2004-02-02,21.610001
2004-02-03,22.35
2004-02-04,22.120001000000002
2004-02-05,22.459999
2004-02-06,23.200001
2004-02-09,23.18
2004-02-10,24.42
2004-02-11,24.5
2004-02-12,24.129998999999998
2004-02-13,23.200001
2004-02-17,22.120001000000002
2004-02-18,22.030001000000002
2004-02-19,21.530001000000002
2004-02-20,20.799999
2004-02-23,19.690001000000002
2004-02-24,19.73
2004-02-25,20.110001
2004-02-26,21.59
2004-02-27,24.27
2004-03-01,23.200001
2004-03-02,22.77
2004-03-03,22.59
2004-03-04,23.01
2004-03-05,23.059998999999998
2004-03-08,23.16
2004-03-09,22.389999
2004-03-10,20.389999
2004-03-11,20.440001000000002
2004-03-12,20.42
2004-03-15,20.02
2004-03-16,20.17
2004-03-17,20.790001
2004-03-18,20.389999
2004-03-19,20.4
2004-03-22,20.16
2004-03-23,20.129998999999998
2004-03-24,22.68
2004-03-25,22.91
2004-03-26,22.67
2004-03-29,23.18
2004-03-30,23.26
2004-03-31,24.42
2004-04-01,26.299999
2004-04-02,26.65
2004-04-05,26.620001000000002
2004-04-06,26.299999
2004-04-07,25.969998999999998
2004-04-08,25.379998999999998
2004-04-12,25.049999
2004-04-13,23.870001000000002
2004-04-14,24.610001
2004-04-15,24.84
2004-04-16,24.610001
2004-04-19,24.110001
2004-04-20,23.700001
2004-04-21,25.120001000000002
2004-04-22,26.379998999999998
2004-04-23,26.360001
2004-04-26,26.42
2004-04-27,26.1
2004-04-28,25.4
2004-04-29,25.01
2004-04-30,23.870001000000002
2004-05-03,24.74
2004-05-04,24.68
2004-05-05,25.059998999999998
2004-05-06,24.879998999999998
2004-05-07,23.75
2004-05-10,22.780001000000002
2004-05-11,23.02
2004-05-12,23.049999
2004-05-13,22.65
2004-05-14,23.700001
2004-05-17,23.9
2004-05-18,21.9
2004-05-19,21.23
2004-05-20,20.65
2004-05-21,20.9
2004-05-24,20.85
2004-05-25,21.389999
2004-05-26,22.299999
2004-05-27,22.309998999999998
2004-05-28,22.639999
2004-06-01,22.68
2004-06-02,22.51
2004-06-03,21.959999
2004-06-04,22.309998999999998
2004-06-07,22.32
2004-06-08,22.049999
2004-06-09,21.209999
2004-06-10,21.0
2004-06-14,21.25
2004-06-15,21.42
2004-06-16,21.690001000000002
2004-06-17,21.309998999999998
2004-06-18,21.139999
2004-06-21,21.459999
2004-06-22,22.26
2004-06-23,22.790001
2004-06-24,22.969998999999998
2004-06-25,23.84
2004-06-28,23.58
2004-06-29,23.629998999999998
2004-06-30,23.450001
2004-07-01,23.309998999999998
2004-07-02,23.16
2004-07-06,22.52
2004-07-07,22.049999
2004-07-08,21.889999
2004-07-09,21.379998999999998
2004-07-12,21.18
2004-07-13,21.65
2004-07-14,21.950001
2004-07-15,20.709999
2004-07-16,21.15
2004-07-19,20.389999
2004-07-20,20.32
2004-07-21,20.5
2004-07-22,20.469998999999998
2004-07-23,19.98
2004-07-26,19.41
2004-07-27,19.190001000000002
2004-07-28,18.809998999999998
2004-07-29,19.24
2004-07-30,19.200001
2004-08-02,19.1
2004-08-03,18.719998999999998
2004-08-04,17.110001
2004-08-05,17.23
2004-08-06,16.6
2004-08-09,16.41
2004-08-10,16.469998999999998
2004-08-11,17.030001000000002
2004-08-12,16.440001000000002
2004-08-13,16.24
2004-08-16,16.370001000000002
2004-08-17,16.700001
2004-08-18,16.9
2004-08-19,16.92
2004-08-20,16.950001
2004-08-23,17.110001
2004-08-24,17.110001
2004-08-25,17.33
2004-08-26,17.24
2004-08-27,17.309998999999998
2004-08-30,16.93
2004-08-31,16.959999
2004-09-01,16.969998999999998
2004-09-02,16.940001000000002
2004-09-03,16.98
2004-09-07,16.940001000000002
2004-09-08,16.889999
2004-09-09,16.5
2004-09-10,16.49
2004-09-13,16.6
2004-09-14,16.5
2004-09-15,16.42
2004-09-16,16.809998999999998
2004-09-17,17.01
2004-09-20,17.02
2004-09-21,18.23
2004-09-22,17.93
2004-09-23,18.34
2004-09-24,19.24
2004-09-27,18.459999
2004-09-28,18.719998999999998
2004-09-29,18.5
2004-09-30,18.360001
2004-10-01,18.41
2004-10-04,18.5
2004-10-05,17.83
2004-10-06,18.0
2004-10-07,17.610001
2004-10-08,17.690001000000002
2004-10-11,17.73
2004-10-12,17.469998999999998
2004-10-13,18.4
2004-10-14,19.790001
2004-10-15,20.299999
2004-10-18,20.799999
2004-10-19,20.57
2004-10-20,20.99
2004-10-21,20.790001
2004-10-22,21.51
2004-10-25,21.02
2004-10-26,21.540001
2004-10-27,21.85
2004-10-28,21.92
2004-10-29,21.799999
2004-11-01,21.82
2004-11-02,21.690001000000002
2004-11-03,20.370001000000002
2004-11-04,21.139999
2004-11-05,20.889999
2004-11-08,20.309998999999998
2004-11-09,21.209999
2004-11-10,21.370001000000002
2004-11-11,21.950001
2004-11-12,21.73
2004-11-15,21.719998999999998
2004-11-16,22.08
2004-11-17,22.629998999999998
2004-11-18,21.540001
2004-11-19,20.98
2004-11-22,21.049999
2004-11-23,20.219998999999998
2004-11-24,20.27
2004-11-26,20.459999
2004-11-29,20.440001000000002
2004-11-30,20.48
2004-12-01,20.9
2004-12-02,21.0
2004-12-03,20.76
2004-12-06,20.26
2004-12-07,20.190001000000002
2004-12-08,20.4
2004-12-09,20.18
2004-12-10,19.969998999999998
2004-12-13,20.040001
2004-12-14,19.42
2004-12-15,19.469998999999998
2004-12-16,19.389999
2004-12-17,19.82
2004-12-20,19.879998999999998
2004-12-21,19.709999
2004-12-22,21.200001
2004-12-23,21.26
2004-12-27,21.360001
2004-12-28,21.459999
2004-12-29,20.950001
2004-12-30,20.950001
2004-12-31,21.01
2005-01-03,21.120001000000002
2005-01-04,20.35
2005-01-05,20.0
2005-01-06,20.26
2005-01-07,20.139999
2005-01-10,20.469998999999998
2005-01-11,20.07
2005-01-12,20.049999
2005-01-13,19.98
2005-01-14,20.299999
2005-01-18,21.17
2005-01-19,21.469998999999998
2005-01-20,21.280001000000002
2005-01-21,20.76
2005-01-24,20.51
2005-01-25,20.639999
2005-01-26,21.49
2005-01-27,21.120001000000002
2005-01-28,20.65
2005-01-31,21.01
2005-02-01,20.77
2005-02-02,20.809998999999998
2005-02-03,20.559998999999998
2005-02-04,20.709999
2005-02-07,20.73
2005-02-08,20.67
2005-02-09,20.27
2005-02-10,20.700001
2005-02-11,21.25
2005-02-14,21.940001000000002
2005-02-15,21.620001000000002
2005-02-16,21.459999
2005-02-17,21.209999
2005-02-18,21.26
2005-02-22,21.32
2005-02-23,21.67
2005-02-24,21.77
2005-02-25,22.059998999999998
2005-02-28,22.530001000000002
2005-03-01,22.75
2005-03-02,22.9
2005-03-03,22.58
2005-03-04,22.469998999999998
2005-03-07,22.25
2005-03-08,22.83
2005-03-09,22.809998999999998
2005-03-10,22.23
2005-03-11,22.059998999999998
2005-03-14,22.25
2005-03-15,22.93
2005-03-16,22.24
2005-03-17,22.459999
2005-03-18,22.52
2005-03-21,22.18
2005-03-22,22.02
2005-03-23,22.030001000000002
2005-03-24,22.07
2005-03-28,21.639999
2005-03-29,21.57
2005-03-30,21.959999
2005-03-31,22.549999
2005-04-01,21.76
2005-04-04,22.030001000000002
2005-04-05,21.59
2005-04-06,21.610001
2005-04-07,21.950001
2005-04-08,21.83
2005-04-11,21.799999
2005-04-12,22.32
2005-04-13,22.379998999999998
2005-04-14,22.200001
2005-04-15,22.23
2005-04-18,22.58
2005-04-19,22.24
2005-04-20,20.809998999999998
2005-04-21,20.52
2005-04-22,20.219998999999998
2005-04-25,20.450001
2005-04-26,20.620001000000002
2005-04-27,20.219998999999998
2005-04-28,19.75
2005-04-29,19.85
2005-05-02,19.950001
2005-05-03,19.950001
2005-05-04,20.01
2005-05-05,19.9
2005-05-06,19.610001
2005-05-09,19.360001
2005-05-10,19.07
2005-05-11,19.530001000000002
2005-05-12,19.440001000000002
2005-05-13,19.309998999999998
2005-05-16,19.73
2005-05-17,20.07
2005-05-18,20.280001000000002
2005-05-19,20.75
2005-05-20,20.43
