Date,CUB
1981-04-24,2.302083
1981-04-27,2.28125
1981-04-28,2.25
1981-04-29,2.25
1981-04-30,2.302083
1981-05-01,2.260417
1981-05-04,2.197917
1981-05-05,2.1875
1981-05-06,2.229167
1981-05-07,2.28125
1981-05-08,2.25
1981-05-11,2.291667
1981-05-12,2.302083
1981-05-13,2.28125
1981-05-14,2.291667
1981-05-15,2.3125
1981-05-18,2.34375
1981-05-19,2.375
1981-05-20,2.447917
1981-05-21,2.416667
1981-05-22,2.364583
1981-05-26,2.364583
1981-05-27,2.34375
1981-05-28,2.291667
1981-05-29,2.34375
1981-06-01,2.302083
1981-06-02,2.3125
1981-06-03,2.28125
1981-06-04,2.270833
1981-06-05,2.260417
1981-06-08,2.302083
1981-06-09,2.322917
1981-06-10,2.34375
1981-06-11,2.354167
1981-06-12,2.416667
1981-06-15,2.458333
1981-06-16,2.46875
1981-06-17,2.46875
1981-06-18,2.447917
1981-06-19,2.385417
1981-06-22,2.385417
1981-06-23,2.322917
1981-06-24,2.28125
1981-06-25,2.3125
1981-06-26,2.25
1981-06-29,2.239583
1981-06-30,2.270833
1981-07-01,2.270833
1981-07-02,2.239583
1981-07-06,2.21875
1981-07-07,2.15625
1981-07-08,2.177083
1981-07-09,2.1875
1981-07-10,2.1875
1981-07-13,2.1875
1981-07-14,2.15625
1981-07-15,2.166667
1981-07-16,2.166667
1981-07-17,2.177083
1981-07-20,2.104167
1981-07-21,2.083333
1981-07-22,2.052083
1981-07-23,2.072917
1981-07-24,2.052083
1981-07-27,2.072917
1981-07-28,2.0625
1981-07-29,2.072917
1981-07-30,2.114583
1981-07-31,2.166667
1981-08-03,2.25
1981-08-04,2.3125
1981-08-05,2.333333
1981-08-06,2.302083
1981-08-07,2.270833
1981-08-10,2.260417
1981-08-11,2.416667
1981-08-12,2.46875
1981-08-13,2.510417
1981-08-14,2.666667
1981-08-17,2.541667
1981-08-18,2.541667
1981-08-19,2.510417
1981-08-20,2.53125
1981-08-21,2.510417
1981-08-24,2.427083
1981-08-25,2.375
1981-08-26,2.364583
1981-08-27,2.333333
1981-08-28,2.385417
1981-08-31,2.416667
1981-09-01,2.447917
1981-09-02,2.4375
1981-09-03,2.375
1981-09-04,2.322917
1981-09-08,2.229167
1981-09-09,2.260417
1981-09-10,2.270833
1981-09-11,2.322917
1981-09-14,2.34375
1981-09-15,2.333333
1981-09-16,2.322917
1981-09-17,2.302083
1981-09-18,2.260417
1981-09-21,2.3125
1981-09-22,2.291667
1981-09-23,2.229167
1981-09-24,2.1875
1981-09-25,2.135417
1981-09-28,2.135417
1981-09-29,2.21875
1981-09-30,2.208333
1981-10-01,2.229167
1981-10-02,2.208333
1981-10-05,2.25
1981-10-06,2.302083
1981-10-07,2.46875
1981-10-08,2.614583
1981-10-09,2.635417
1981-10-12,2.583333
1981-10-13,2.572917
1981-10-14,2.510417
1981-10-15,2.520833
1981-10-16,2.4375
1981-10-19,2.458333
1981-10-20,2.552083
1981-10-21,2.552083
1981-10-22,2.604167
1981-10-23,2.697917
1981-10-26,2.833333
1981-10-27,2.854167
1981-10-28,2.895833
1981-10-29,2.833333
1981-10-30,2.895833
1981-11-02,2.916667
1981-11-03,2.958333
1981-11-04,2.979167
1981-11-05,3.052083
1981-11-06,3.114583
1981-11-09,3.072917
1981-11-10,2.927083
1981-11-11,2.822917
1981-11-12,2.895833
1981-11-13,2.916667
1981-11-16,2.875
1981-11-17,3.027778
1981-11-18,3.041667
1981-11-19,3.097222
1981-11-20,3.055556
1981-11-23,3.111111
1981-11-24,3.041667
1981-11-25,3.041667
1981-11-27,3.208333
1981-11-30,3.180556
1981-12-01,3.263889
1981-12-02,3.25
1981-12-03,3.277778
1981-12-04,3.361111
1981-12-07,3.291667
1981-12-08,3.208333
1981-12-09,3.208333
1981-12-10,3.138889
1981-12-11,3.138889
1981-12-14,3.111111
1981-12-15,3.111111
1981-12-16,3.097222
1981-12-17,3.208333
1981-12-18,3.347222
1981-12-21,3.375
1981-12-22,3.472222
1981-12-23,3.513889
1981-12-24,3.375
1981-12-28,3.361111
1981-12-29,3.402778
1981-12-30,3.402778
1981-12-31,3.416667
1982-01-04,3.416667
1982-01-05,3.3194440000000003
1982-01-06,3.208333
1982-01-07,3.069444
1982-01-08,3.069444
1982-01-11,2.958333
1982-01-12,2.944444
1982-01-13,2.944444
1982-01-14,2.972222
1982-01-15,2.958333
1982-01-18,3.013889
1982-01-19,3.069444
1982-01-20,2.986111
1982-01-21,3.041667
1982-01-22,3.0
1982-01-25,2.972222
1982-01-26,3.0
1982-01-27,2.958333
1982-01-28,3.041667
1982-01-29,3.152778
1982-02-01,3.152778
1982-02-02,3.125
1982-02-03,3.166667
1982-02-04,3.111111
1982-02-05,3.194444
1982-02-08,3.277778
1982-02-09,3.180556
1982-02-10,3.194444
1982-02-11,3.125
1982-02-12,3.125
1982-02-16,3.125
1982-02-17,3.208333
1982-02-18,3.194444
1982-02-19,3.194444
1982-02-22,3.208333
1982-02-23,3.208333
1982-02-24,3.25
1982-02-25,3.25
1982-02-26,3.25
1982-03-01,3.194444
1982-03-02,3.041667
1982-03-03,2.916667
1982-03-04,2.916667
1982-03-05,2.708333
1982-03-08,2.694444
1982-03-09,2.583333
1982-03-10,2.625
1982-03-11,2.625
1982-03-12,2.666667
1982-03-15,2.708333
1982-03-16,2.694444
1982-03-17,2.680556
1982-03-18,2.763889
1982-03-19,2.861111
1982-03-22,2.916667
1982-03-23,2.902778
1982-03-24,2.930556
1982-03-25,2.902778
1982-03-26,2.902778
1982-03-29,2.916667
1982-03-30,2.902778
1982-03-31,2.916667
1982-04-01,2.986111
1982-04-02,3.027778
1982-04-05,3.013889
1982-04-06,3.041667
1982-04-07,3.027778
1982-04-08,3.0
1982-04-12,3.013889
1982-04-13,3.180556
1982-04-14,3.208333
1982-04-15,3.222222
1982-04-16,3.194444
1982-04-19,3.166667
1982-04-20,3.222222
1982-04-21,3.25
1982-04-22,3.3055559999999997
1982-04-23,3.361111
1982-04-26,3.402778
1982-04-27,3.4444440000000003
1982-04-28,3.513889
1982-04-29,3.4305559999999997
1982-04-30,3.472222
1982-05-03,3.611111
1982-05-04,3.638889
1982-05-05,3.611111
1982-05-06,3.722222
1982-05-07,3.666667
1982-05-10,3.6805559999999997
1982-05-11,3.611111
1982-05-12,3.638889
1982-05-13,3.6805559999999997
1982-05-14,3.861111
1982-05-17,3.916667
1982-05-18,3.833333
1982-05-19,3.9444440000000003
1982-05-20,3.916667
1982-05-21,3.902778
1982-05-24,3.861111
1982-05-25,3.861111
1982-05-26,3.791667
1982-05-27,3.791667
1982-05-28,3.8055559999999997
1982-06-01,3.597222
1982-06-02,3.5555559999999997
1982-06-03,3.472222
1982-06-04,3.527778
1982-06-07,3.611111
1982-06-08,3.513889
1982-06-09,3.527778
1982-06-10,3.541667
1982-06-11,3.6805559999999997
1982-06-14,3.583333
1982-06-15,3.5555559999999997
1982-06-16,3.583333
1982-06-17,3.513889
1982-06-18,3.4305559999999997
1982-06-21,3.486111
1982-06-22,3.472222
1982-06-23,3.583333
1982-06-24,3.6805559999999997
1982-06-25,3.625
1982-06-28,3.763889
1982-06-29,3.75
1982-06-30,3.6944440000000003
1982-07-01,3.666667
1982-07-02,3.708333
1982-07-06,3.666667
1982-07-07,3.652778
1982-07-08,3.708333
1982-07-09,3.847222
1982-07-12,3.875
1982-07-13,3.861111
1982-07-14,3.847222
1982-07-15,3.777778
1982-07-16,3.791667
1982-07-19,3.875
1982-07-20,3.8194440000000003
1982-07-21,3.888889
1982-07-22,4.138889
1982-07-23,4.194445
1982-07-26,4.138889
1982-07-27,4.097222
1982-07-28,3.986111
1982-07-29,3.9444440000000003
1982-07-30,4.055555
1982-08-02,4.3333330000000005
1982-08-03,4.180555
1982-08-04,4.097222
1982-08-05,4.0833330000000005
1982-08-06,4.152778
1982-08-09,4.027778
1982-08-10,4.055555
1982-08-11,4.097222
1982-08-12,4.0416669999999995
1982-08-13,4.069445
1982-08-16,4.069445
1982-08-17,4.152778
1982-08-18,4.1666669999999995
1982-08-19,4.125
1982-08-20,4.3333330000000005
1982-08-23,4.6666669999999995
1982-08-24,4.5416669999999995
1982-08-25,4.5833330000000005
1982-08-26,4.5
1982-08-27,4.4166669999999995
1982-08-30,4.4583330000000005
1982-08-31,4.472222
1982-09-01,4.5833330000000005
1982-09-02,4.722222
1982-09-03,4.722222
1982-09-07,4.819445
1982-09-08,4.9166669999999995
1982-09-09,4.972222
1982-09-10,4.805555
1982-09-13,4.777778
1982-09-14,4.902778
1982-09-15,4.888889
1982-09-16,4.9583330000000005
1982-09-17,5.013889
1982-09-20,4.805555
1982-09-21,4.930555
1982-09-22,4.8333330000000005
1982-09-23,4.7916669999999995
1982-09-24,4.861111
1982-09-27,4.930555
1982-09-28,5.0
1982-09-29,4.9166669999999995
1982-09-30,4.888889
1982-10-01,4.9583330000000005
1982-10-04,4.75
1982-10-05,4.972222
1982-10-06,5.555555
1982-10-07,5.6666669999999995
1982-10-08,5.555555
1982-10-11,5.3333330000000005
1982-10-12,5.4166669999999995
1982-10-13,5.527778
1982-10-14,5.3333330000000005
1982-10-15,5.194445
1982-10-18,5.361111
1982-10-19,5.277778
1982-10-20,5.3333330000000005
1982-10-21,5.222222
1982-10-22,5.1666669999999995
1982-10-25,4.888889
1982-10-26,4.888889
1982-10-27,5.138889
1982-10-28,5.1666669999999995
1982-10-29,5.222222
1982-11-01,5.305555
1982-11-02,5.611111
1982-11-03,6.0
1982-11-04,6.027778
1982-11-05,6.3333330000000005
1982-11-08,6.194445
1982-11-09,6.138889
1982-11-10,6.0833330000000005
1982-11-11,5.972222
1982-11-12,5.8333330000000005
1982-11-15,5.555555
1982-11-16,5.222222
1982-11-17,5.5
1982-11-18,5.5
1982-11-19,5.361111
1982-11-22,5.25
1982-11-23,5.25
1982-11-24,5.222222
1982-11-26,5.388889
1982-11-29,5.388889
1982-11-30,6.027778
1982-12-01,5.972222
1982-12-02,6.0833330000000005
1982-12-03,5.861111
1982-12-06,5.972222
1982-12-07,6.1666669999999995
1982-12-08,6.305555
1982-12-09,6.194445
1982-12-10,6.194445
1982-12-13,6.305555
1982-12-14,6.1666669999999995
1982-12-15,5.6666669999999995
1982-12-16,5.805555
1982-12-17,6.055555
1982-12-20,6.0
1982-12-21,5.944445
1982-12-22,5.9166669999999995
1982-12-23,5.8333330000000005
1982-12-27,5.888889
1982-12-28,5.861111
1982-12-29,5.8333330000000005
1982-12-30,5.75
1982-12-31,5.944445
1983-01-03,5.8333330000000005
1983-01-04,5.9166669999999995
1983-01-05,5.611111
1983-01-06,5.805555
1983-01-07,6.055555
1983-01-10,6.027778
1983-01-11,5.722222
1983-01-12,5.555555
1983-01-13,5.5
1983-01-14,5.805555
1983-01-17,6.027778
1983-01-18,5.972222
1983-01-19,5.8333330000000005
1983-01-20,5.861111
1983-01-21,5.611111
1983-01-24,5.444445
1983-01-25,5.555555
1983-01-26,5.722222
1983-01-27,6.027778
1983-01-28,5.9166669999999995
1983-01-31,5.944445
1983-02-01,6.1666669999999995
1983-02-02,6.222222
1983-02-03,6.25
1983-02-04,6.194445
1983-02-07,6.222222
1983-02-08,6.277778
1983-02-09,6.305555
1983-02-10,6.3333330000000005
1983-02-11,6.277778
1983-02-14,6.277778
1983-02-15,6.1666669999999995
1983-02-16,5.861111
1983-02-17,5.611111
1983-02-18,5.75
1983-02-22,5.694445
1983-02-23,5.722222
1983-02-24,6.055555
1983-02-25,6.1666669999999995
1983-02-28,6.111111
1983-03-01,6.0833330000000005
1983-03-02,5.972222
1983-03-03,6.194445
1983-03-04,6.222222
1983-03-07,6.138889
1983-03-08,6.277778
1983-03-09,6.444445
1983-03-10,6.527778
1983-03-11,6.472222
1983-03-14,6.472222
1983-03-15,6.388889
1983-03-16,6.444445
1983-03-17,6.388889
1983-03-18,6.555555
1983-03-21,6.555555
1983-03-22,6.638889
1983-03-23,6.611111
1983-03-24,6.805555
1983-03-25,6.9166669999999995
1983-03-28,6.6666669999999995
1983-03-29,6.6666669999999995
1983-03-30,6.888889
1983-03-31,6.6666669999999995
1983-04-04,6.4166669999999995
1983-04-05,6.277778
1983-04-06,6.3333330000000005
1983-04-07,6.3333330000000005
1983-04-08,6.3333330000000005
1983-04-11,6.5
1983-04-12,6.722222
1983-04-13,6.555555
1983-04-14,6.694445
1983-04-15,6.8333330000000005
1983-04-18,6.75
1983-04-19,6.6666669999999995
1983-04-20,6.9166669999999995
1983-04-21,7.027778
1983-04-22,7.222222
1983-04-25,7.0833330000000005
1983-04-26,7.222222
1983-04-27,7.138889
1983-04-28,7.222222
1983-04-29,7.305555
1983-05-02,7.222222
1983-05-03,7.277778
1983-05-04,6.4166669999999995
1983-05-05,6.4166669999999995
1983-05-06,6.222222
1983-05-09,5.888889
1983-05-10,6.027778
1983-05-11,6.305555
1983-05-12,6.277778
1983-05-13,5.75
1983-05-16,5.527778
1983-05-17,5.527778
1983-05-18,5.805555
1983-05-19,5.944445
1983-05-20,6.0833330000000005
1983-05-23,6.1666669999999995
1983-05-24,6.0833330000000005
1983-05-25,6.055555
1983-05-26,6.0
1983-05-27,6.444445
1983-05-31,6.5
1983-06-01,6.4166669999999995
1983-06-02,6.6666669999999995
1983-06-03,6.805555
1983-06-06,7.055555
1983-06-07,6.9166669999999995
1983-06-08,6.6666669999999995
1983-06-09,6.722222
1983-06-10,6.611111
1983-06-13,6.6666669999999995
1983-06-14,6.8333330000000005
1983-06-15,7.0
1983-06-16,6.944445
1983-06-17,6.888889
1983-06-20,6.972222
1983-06-21,7.027778
1983-06-22,7.027778
1983-06-23,7.055555
1983-06-24,7.305555
1983-06-27,6.9166669999999995
1983-06-28,6.944445
1983-06-29,7.111111
1983-06-30,7.027778
1983-07-01,7.111111
1983-07-05,6.8333330000000005
1983-07-06,7.0
1983-07-07,7.027778
1983-07-08,7.138889
1983-07-11,7.25
1983-07-12,7.027778
1983-07-13,7.0
1983-07-14,7.1666669999999995
1983-07-15,7.25
1983-07-18,6.888889
1983-07-19,7.027778
1983-07-20,6.972222
1983-07-21,7.305555
1983-07-22,7.638889
1983-07-25,7.5833330000000005
1983-07-26,7.4166669999999995
1983-07-27,6.6666669999999995
1983-07-28,6.638889
1983-07-29,6.777778
1983-08-01,6.611111
1983-08-02,6.527778
1983-08-03,6.555555
1983-08-04,6.305555
1983-08-05,6.305555
1983-08-08,6.138889
1983-08-09,6.055555
1983-08-10,6.111111
1983-08-11,6.277778
1983-08-12,6.388889
1983-08-15,6.388889
1983-08-16,6.277778
1983-08-17,6.25
1983-08-18,6.194445
1983-08-19,6.222222
1983-08-22,6.1666669999999995
1983-08-23,5.9166669999999995
1983-08-24,5.777778
1983-08-25,5.9166669999999995
1983-08-26,6.027778
1983-08-29,5.8333330000000005
1983-08-30,5.888889
1983-08-31,6.3333330000000005
1983-09-01,6.194445
1983-09-02,6.3333330000000005
1983-09-06,6.25
1983-09-07,5.944445
1983-09-08,6.5
1983-09-09,6.6666669999999995
1983-09-12,6.472222
1983-09-13,6.305555
1983-09-14,6.388889
1983-09-15,6.1666669999999995
1983-09-16,6.194445
1983-09-19,6.25
1983-09-20,6.111111
1983-09-21,6.194445
1983-09-22,6.111111
1983-09-23,6.527778
1983-09-26,6.444445
1983-09-27,6.6666669999999995
1983-09-28,6.527778
1983-09-29,6.5833330000000005
1983-09-30,6.444445
1983-10-03,6.1666669999999995
1983-10-04,6.111111
1983-10-05,6.138889
1983-10-06,6.277778
1983-10-07,6.138889
1983-10-10,6.194445
1983-10-11,6.0833330000000005
1983-10-12,6.138889
1983-10-13,6.111111
1983-10-14,6.111111
1983-10-17,6.055555
1983-10-18,5.888889
1983-10-19,5.777778
1983-10-20,5.8333330000000005
1983-10-21,5.722222
1983-10-24,5.722222
1983-10-25,5.777778
1983-10-26,5.6666669999999995
1983-10-27,5.5833330000000005
1983-10-28,5.277778
1983-10-31,5.361111
1983-11-01,5.472222
1983-11-02,5.555555
1983-11-03,5.444445
1983-11-04,5.5
1983-11-07,5.25
1983-11-08,5.25
1983-11-09,5.4166669999999995
1983-11-10,5.4166669999999995
1983-11-11,5.75
1983-11-14,5.8333330000000005
1983-11-15,6.055555
1983-11-16,6.027778
1983-11-17,5.888889
1983-11-18,5.8333330000000005
1983-11-21,5.944445
1983-11-22,5.944445
1983-11-23,5.972222
1983-11-25,5.972222
1983-11-28,5.9166669999999995
1983-11-29,5.861111
1983-11-30,5.777778
1983-12-01,5.6666669999999995
1983-12-02,5.611111
1983-12-05,5.638889
1983-12-06,5.638889
1983-12-07,5.75
1983-12-08,5.638889
1983-12-09,5.555555
1983-12-12,5.555555
1983-12-13,5.527778
1983-12-14,5.361111
1983-12-15,5.5833330000000005
1983-12-16,5.638889
1983-12-19,5.472222
1983-12-20,5.3333330000000005
1983-12-21,5.555555
1983-12-22,5.5833330000000005
1983-12-23,5.5
1983-12-27,5.5
1983-12-28,5.5
1983-12-29,5.444445
1983-12-30,5.361111
1984-01-03,5.3333330000000005
1984-01-04,5.777778
1984-01-05,5.944445
1984-01-06,5.9166669999999995
1984-01-09,5.9166669999999995
1984-01-10,5.9166669999999995
1984-01-11,5.805555
1984-01-12,6.0833330000000005
1984-01-13,6.0
1984-01-16,5.611111
1984-01-17,5.555555
1984-01-18,5.555555
1984-01-19,5.5833330000000005
1984-01-20,5.527778
1984-01-23,5.555555
1984-01-24,5.5833330000000005
1984-01-25,5.555555
1984-01-26,5.444445
1984-01-27,5.472222
1984-01-30,5.4166669999999995
1984-01-31,5.277778
1984-02-01,5.25
1984-02-02,5.222222
1984-02-03,5.138889
1984-02-06,5.0833330000000005
1984-02-07,4.9166669999999995
1984-02-08,4.777778
1984-02-09,4.75
1984-02-10,5.027778
1984-02-13,5.055555
1984-02-14,4.888889
1984-02-15,4.777778
1984-02-16,4.75
1984-02-17,4.777778
1984-02-21,4.722222
1984-02-22,4.722222
1984-02-23,4.722222
1984-02-24,4.8333330000000005
1984-02-27,4.9166669999999995
1984-02-28,4.861111
1984-02-29,4.972222
1984-03-01,5.277778
1984-03-02,5.3333330000000005
1984-03-05,5.1666669999999995
1984-03-06,5.0833330000000005
1984-03-07,4.9166669999999995
1984-03-08,4.9166669999999995
1984-03-09,4.944445
1984-03-12,4.861111
1984-03-13,5.0
1984-03-14,5.0
1984-03-15,4.972222
1984-03-16,4.972222
1984-03-19,4.861111
1984-03-20,4.9166669999999995
1984-03-21,4.888889
1984-03-22,4.888889
1984-03-23,4.8333330000000005
1984-03-26,4.805555
1984-03-27,4.888889
1984-03-28,4.888889
1984-03-29,4.861111
1984-03-30,4.888889
1984-04-02,4.5833330000000005
1984-04-03,4.555555
1984-04-04,4.3333330000000005
1984-04-05,4.4166669999999995
1984-04-06,4.611111
1984-04-09,4.555555
1984-04-10,4.444445
1984-04-11,4.472222
1984-04-12,4.527778
1984-04-13,4.638889
1984-04-16,4.611111
1984-04-17,4.638889
1984-04-18,4.8333330000000005
1984-04-19,4.8333330000000005
1984-04-23,4.944445
1984-04-24,5.027778
1984-04-25,5.0833330000000005
1984-04-26,5.1666669999999995
1984-04-27,5.1666669999999995
1984-04-30,4.9166669999999995
1984-05-01,4.805555
1984-05-02,4.9166669999999995
1984-05-03,4.861111
1984-05-04,4.888889
1984-05-07,4.777778
1984-05-08,4.888889
1984-05-09,4.777778
1984-05-10,4.722222
1984-05-11,4.722222
1984-05-14,4.6666669999999995
1984-05-15,4.75
1984-05-16,4.6666669999999995
1984-05-17,4.5833330000000005
1984-05-18,4.472222
1984-05-21,4.555555
1984-05-22,4.5833330000000005
1984-05-23,4.555555
1984-05-24,4.361111
1984-05-25,4.388889
1984-05-29,4.361111
1984-05-30,4.3333330000000005
1984-05-31,4.4166669999999995
1984-06-01,4.3333330000000005
1984-06-04,4.472222
1984-06-05,4.25
1984-06-06,4.277778
1984-06-07,4.305555
1984-06-08,4.277778
1984-06-11,4.277778
1984-06-12,4.1666669999999995
1984-06-13,4.055555
1984-06-14,4.111111
1984-06-15,4.1666669999999995
1984-06-18,4.222222
1984-06-19,4.3333330000000005
1984-06-20,4.3333330000000005
1984-06-21,4.3333330000000005
1984-06-22,4.222222
1984-06-25,4.111111
1984-06-26,4.305555
1984-06-27,4.138889
1984-06-28,4.3333330000000005
1984-06-29,4.222222
1984-07-02,4.111111
1984-07-03,4.111111
1984-07-05,4.0833330000000005
1984-07-06,4.0833330000000005
1984-07-09,3.9444440000000003
1984-07-10,3.972222
1984-07-11,3.8055559999999997
1984-07-12,3.611111
1984-07-13,3.861111
1984-07-16,3.75
1984-07-17,3.777778
1984-07-18,3.722222
1984-07-19,3.5555559999999997
1984-07-20,3.25
1984-07-23,3.3055559999999997
1984-07-24,3.3055559999999997
1984-07-25,3.083333
1984-07-26,3.222222
1984-07-27,3.361111
1984-07-30,3.361111
1984-07-31,3.472222
1984-08-01,3.25
1984-08-02,3.666667
1984-08-03,4.0
1984-08-06,4.111111
1984-08-07,3.666667
1984-08-08,3.638889
1984-08-09,3.888889
1984-08-10,3.888889
1984-08-13,3.888889
1984-08-14,3.888889
1984-08-15,3.8055559999999997
1984-08-16,3.861111
1984-08-17,3.833333
