Date,ABEV
1997-08-06,0.479167
1997-08-07,0.483333
1997-08-08,0.504167
1997-08-11,0.5125
1997-08-12,0.504167
1997-08-13,0.504167
1997-08-14,0.504167
1997-08-15,0.504167
1997-08-18,0.491667
1997-08-19,0.491667
1997-08-20,0.475
1997-08-21,0.475
1997-08-22,0.475
1997-08-25,0.475
1997-08-26,0.475
1997-08-27,0.475
1997-08-28,0.475
1997-08-29,0.475
1997-09-02,0.466667
1997-09-03,0.466667
1997-09-04,0.466667
1997-09-05,0.466667
1997-09-08,0.466667
1997-09-09,0.466667
1997-09-10,0.466667
1997-09-11,0.466667
1997-09-12,0.466667
1997-09-15,0.466667
1997-09-16,0.466667
1997-09-17,0.466667
1997-09-18,0.466667
1997-09-19,0.466667
1997-09-22,0.470833
1997-09-23,0.47291700000000003
1997-09-24,0.47291700000000003
1997-09-25,0.47291700000000003
1997-09-26,0.47291700000000003
1997-09-29,0.47291700000000003
1997-09-30,0.47291700000000003
1997-10-01,0.483333
1997-10-02,0.483333
1997-10-03,0.483333
1997-10-06,0.504167
1997-10-07,0.5
1997-10-08,0.491667
1997-10-09,0.491667
1997-10-10,0.4875
1997-10-13,0.4875
1997-10-14,0.4875
1997-10-15,0.479167
1997-10-16,0.466667
1997-10-17,0.4625
1997-10-20,0.458333
1997-10-21,0.458333
1997-10-22,0.458333
1997-10-23,0.458333
1997-10-24,0.454167
1997-10-27,0.454167
1997-10-28,0.454167
1997-10-29,0.454167
1997-10-30,0.4375
1997-10-31,0.4375
1997-11-03,0.4375
1997-11-04,0.4375
1997-11-05,0.4375
1997-11-06,0.429167
1997-11-07,0.429167
1997-11-10,0.429167
1997-11-11,0.416667
1997-11-12,0.391667
1997-11-13,0.354167
1997-11-14,0.354167
1997-11-17,0.37916700000000003
1997-11-18,0.3625
1997-11-19,0.3625
1997-11-20,0.3625
1997-11-21,0.37916700000000003
1997-11-24,0.37916700000000003
1997-11-25,0.37916700000000003
1997-11-26,0.37916700000000003
1997-11-28,0.383333
1997-12-01,0.383333
1997-12-02,0.408333
1997-12-03,0.408333
1997-12-04,0.408333
1997-12-05,0.408333
1997-12-08,0.4
1997-12-09,0.404167
1997-12-10,0.404167
1997-12-11,0.40625
1997-12-12,0.40625
1997-12-15,0.4125
1997-12-16,0.404167
1997-12-17,0.4
1997-12-18,0.4
1997-12-19,0.4
1997-12-22,0.4
1997-12-23,0.4
1997-12-24,0.4
1997-12-26,0.404167
1997-12-29,0.404167
1997-12-30,0.404167
1997-12-31,0.404167
1998-01-02,0.404167
1998-01-05,0.404167
1998-01-06,0.404167
1998-01-07,0.408333
1998-01-08,0.408333
1998-01-09,0.408333
1998-01-12,0.404167
1998-01-13,0.404167
1998-01-14,0.404167
1998-01-15,0.404167
1998-01-16,0.420833
1998-01-20,0.416667
1998-01-21,0.408333
1998-01-22,0.408333
1998-01-23,0.408333
1998-01-26,0.416667
1998-01-27,0.416667
1998-01-28,0.416667
1998-01-29,0.43333299999999997
1998-01-30,0.445833
1998-02-02,0.445833
1998-02-03,0.445833
1998-02-04,0.445833
1998-02-05,0.445833
1998-02-06,0.445833
1998-02-09,0.445833
1998-02-10,0.445833
1998-02-11,0.454167
1998-02-12,0.445833
1998-02-13,0.445833
1998-02-17,0.445833
1998-02-18,0.4375
1998-02-19,0.4375
1998-02-20,0.4375
1998-02-23,0.4375
1998-02-24,0.4375
1998-02-25,0.4375
1998-02-26,0.4375
1998-02-27,0.4375
1998-03-02,0.4375
1998-03-03,0.4375
1998-03-04,0.4375
1998-03-05,0.4375
1998-03-06,0.4375
1998-03-09,0.4375
1998-03-10,0.4375
1998-03-11,0.43333299999999997
1998-03-12,0.43333299999999997
1998-03-13,0.45
1998-03-16,0.45
1998-03-17,0.45
1998-03-18,0.45
1998-03-19,0.45
1998-03-20,0.45
1998-03-23,0.45
1998-03-24,0.45
1998-03-25,0.45
1998-03-26,0.45
1998-03-27,0.44166700000000003
1998-03-30,0.44166700000000003
1998-03-31,0.45
1998-04-01,0.45
1998-04-02,0.458333
1998-04-03,0.458333
1998-04-06,0.458333
1998-04-07,0.458333
1998-04-08,0.458333
1998-04-09,0.458333
1998-04-13,0.458333
1998-04-14,0.458333
1998-04-15,0.458333
1998-04-16,0.458333
1998-04-17,0.458333
1998-04-20,0.43333299999999997
1998-04-21,0.43333299999999997
1998-04-22,0.43333299999999997
1998-04-23,0.43333299999999997
1998-04-24,0.43333299999999997
1998-04-27,0.41875
1998-04-28,0.41875
1998-04-29,0.41875
1998-04-30,0.41875
1998-05-01,0.41875
1998-05-04,0.41875
1998-05-05,0.41875
1998-05-06,0.41875
1998-05-07,0.41875
1998-05-08,0.41875
1998-05-11,0.41875
1998-05-12,0.41875
1998-05-13,0.404167
1998-05-14,0.383333
1998-05-15,0.383333
1998-05-18,0.383333
1998-05-19,0.383333
1998-05-20,0.383333
1998-05-21,0.383333
1998-05-22,0.383333
1998-05-26,0.383333
1998-05-27,0.383333
1998-05-28,0.383333
1998-05-29,0.383333
1998-06-01,0.383333
1998-06-02,0.383333
1998-06-03,0.375
1998-06-04,0.375
1998-06-05,0.375
1998-06-08,0.375
1998-06-09,0.375
1998-06-10,0.375
1998-06-11,0.375
1998-06-12,0.375
1998-06-15,0.375
1998-06-16,0.375
1998-06-17,0.375
1998-06-18,0.366667
1998-06-19,0.366667
1998-06-22,0.366667
1998-06-23,0.366667
1998-06-24,0.366667
1998-06-25,0.366667
1998-06-26,0.366667
1998-06-29,0.366667
1998-06-30,0.366667
1998-07-01,0.366667
1998-07-02,0.366667
1998-07-06,0.366667
1998-07-07,0.366667
1998-07-08,0.4
1998-07-09,0.4
1998-07-10,0.4
1998-07-13,0.4
1998-07-14,0.4
1998-07-15,0.391667
1998-07-16,0.391667
1998-07-17,0.391667
1998-07-20,0.391667
1998-07-21,0.391667
1998-07-22,0.391667
1998-07-23,0.391667
1998-07-24,0.391667
1998-07-27,0.391667
1998-07-28,0.391667
1998-07-29,0.408333
1998-07-30,0.4
1998-07-31,0.391667
1998-08-03,0.391667
1998-08-04,0.391667
1998-08-05,0.391667
1998-08-06,0.391667
1998-08-07,0.391667
1998-08-10,0.383333
1998-08-11,0.383333
1998-08-12,0.358333
1998-08-13,0.358333
1998-08-14,0.358333
1998-08-17,0.358333
1998-08-18,0.358333
1998-08-19,0.35
1998-08-20,0.35
1998-08-21,0.35
1998-08-24,0.35
1998-08-25,0.35
1998-08-26,0.333333
1998-08-27,0.333333
1998-08-28,0.333333
1998-08-31,0.333333
1998-09-01,0.304167
1998-09-02,0.304167
1998-09-03,0.304167
1998-09-04,0.304167
1998-09-08,0.304167
1998-09-09,0.279167
1998-09-10,0.245833
1998-09-11,0.245833
1998-09-14,0.245833
1998-09-15,0.245833
1998-09-16,0.245833
1998-09-17,0.245833
1998-09-18,0.25416700000000003
1998-09-21,0.25416700000000003
1998-09-22,0.25416700000000003
1998-09-23,0.25416700000000003
1998-09-24,0.258333
1998-09-25,0.258333
1998-09-28,0.25
1998-09-29,0.25
1998-09-30,0.25
1998-10-01,0.25
1998-10-02,0.25
1998-10-05,0.25
1998-10-06,0.25
1998-10-07,0.25
1998-10-08,0.25
1998-10-09,0.25
1998-10-12,0.2625
1998-10-13,0.245833
1998-10-14,0.247917
1998-10-15,0.247917
1998-10-16,0.239583
1998-10-19,0.239583
1998-10-20,0.239583
1998-10-21,0.23541700000000002
1998-10-22,0.23541700000000002
1998-10-23,0.23541700000000002
1998-10-26,0.23541700000000002
1998-10-27,0.23541700000000002
1998-10-28,0.23541700000000002
1998-10-29,0.23541700000000002
1998-10-30,0.23541700000000002
1998-11-02,0.23541700000000002
1998-11-03,0.24166700000000002
1998-11-04,0.24166700000000002
1998-11-05,0.25
1998-11-06,0.25
1998-11-09,0.25
1998-11-10,0.25
1998-11-11,0.25
1998-11-12,0.25
1998-11-13,0.25
1998-11-16,0.25
1998-11-17,0.25
1998-11-18,0.25
1998-11-19,0.25
1998-11-20,0.25
1998-11-23,0.25
1998-11-24,0.23541700000000002
1998-11-25,0.23541700000000002
1998-11-27,0.23541700000000002
1998-11-30,0.23541700000000002
1998-12-01,0.23541700000000002
1998-12-02,0.23541700000000002
1998-12-03,0.23541700000000002
1998-12-04,0.2375
1998-12-07,0.2375
1998-12-08,0.23333299999999998
1998-12-09,0.23333299999999998
1998-12-10,0.23333299999999998
1998-12-11,0.23333299999999998
1998-12-14,0.23333299999999998
1998-12-15,0.23333299999999998
1998-12-16,0.220833
1998-12-17,0.220833
1998-12-18,0.220833
1998-12-21,0.23333299999999998
1998-12-22,0.245833
1998-12-23,0.266667
1998-12-24,0.272917
1998-12-28,0.272917
1998-12-29,0.266667
1998-12-30,0.266667
1998-12-31,0.283333
1999-01-04,0.283333
1999-01-05,0.283333
1999-01-06,0.283333
1999-01-07,0.283333
1999-01-08,0.2875
1999-01-11,0.275
1999-01-12,0.275
1999-01-13,0.275
1999-01-14,0.275
1999-01-15,0.275
1999-01-19,0.275
1999-01-20,0.266667
1999-01-21,0.266667
1999-01-22,0.266667
1999-01-25,0.266667
1999-01-26,0.266667
1999-01-27,0.266667
1999-01-28,0.266667
1999-01-29,0.266667
1999-02-01,0.266667
1999-02-02,0.266667
1999-02-03,0.258333
1999-02-04,0.258333
1999-02-05,0.258333
1999-02-08,0.25416700000000003
1999-02-09,0.2625
1999-02-10,0.2625
1999-02-11,0.25
1999-02-12,0.25
1999-02-16,0.25
1999-02-17,0.25
1999-02-18,0.25
1999-02-19,0.25
1999-02-22,0.25
1999-02-23,0.25
1999-02-24,0.25
1999-02-25,0.25
1999-02-26,0.25
1999-03-01,0.25
1999-03-02,0.25
1999-03-03,0.25
1999-03-04,0.25
1999-03-05,0.25
1999-03-08,0.25
1999-03-09,0.25
1999-03-10,0.25
1999-03-11,0.25416700000000003
1999-03-12,0.25416700000000003
1999-03-15,0.2625
1999-03-16,0.279167
1999-03-17,0.279167
1999-03-18,0.279167
1999-03-19,0.279167
1999-03-22,0.279167
1999-03-23,0.279167
1999-03-24,0.279167
1999-03-25,0.279167
1999-03-26,0.279167
1999-03-29,0.279167
1999-03-30,0.3
1999-03-31,0.3
1999-04-01,0.3
1999-04-05,0.3
1999-04-06,0.291667
1999-04-07,0.291667
1999-04-08,0.283333
1999-04-09,0.283333
1999-04-12,0.283333
1999-04-13,0.283333
1999-04-14,0.3
1999-04-15,0.3
1999-04-16,0.3
1999-04-19,0.3
1999-04-20,0.3
1999-04-21,0.3
1999-04-22,0.3
1999-04-23,0.3
1999-04-26,0.3
1999-04-27,0.3
1999-04-28,0.3
1999-04-29,0.3
1999-04-30,0.3
1999-05-03,0.3
1999-05-04,0.3
1999-05-05,0.3
1999-05-06,0.3
1999-05-07,0.3
1999-05-10,0.3
1999-05-11,0.3
1999-05-12,0.3
1999-05-13,0.3
1999-05-14,0.3
1999-05-17,0.3
1999-05-18,0.3
1999-05-19,0.3
1999-05-20,0.3
1999-05-21,0.258333
1999-05-24,0.258333
1999-05-25,0.258333
1999-05-26,0.260417
1999-05-27,0.260417
1999-05-28,0.260417
1999-06-01,0.260417
1999-06-02,0.260417
1999-06-03,0.260417
1999-06-04,0.260417
1999-06-07,0.260417
1999-06-08,0.260417
1999-06-09,0.260417
1999-06-10,0.260417
1999-06-11,0.260417
1999-06-14,0.260417
1999-06-15,0.260417
1999-06-16,0.26875
1999-06-17,0.26875
1999-06-18,0.26875
1999-06-21,0.26875
1999-06-22,0.26875
1999-06-23,0.26875
1999-06-24,0.26875
1999-06-25,0.26875
1999-06-28,0.26875
1999-06-29,0.26875
1999-06-30,0.26875
1999-07-01,0.26875
1999-07-02,0.31666700000000003
1999-07-06,0.31666700000000003
1999-07-07,0.31666700000000003
1999-07-08,0.31666700000000003
1999-07-09,0.30833299999999997
1999-07-12,0.291667
1999-07-13,0.2875
1999-07-14,0.2875
1999-07-15,0.283333
1999-07-16,0.283333
1999-07-19,0.283333
1999-07-20,0.283333
1999-07-21,0.283333
1999-07-22,0.295833
1999-07-23,0.295833
1999-07-26,0.295833
1999-07-27,0.291667
1999-07-28,0.291667
1999-07-29,0.291667
1999-07-30,0.291667
1999-08-02,0.291667
1999-08-03,0.291667
1999-08-04,0.27708299999999997
1999-08-05,0.27708299999999997
1999-08-06,0.27708299999999997
1999-08-09,0.27708299999999997
1999-08-10,0.27708299999999997
1999-08-11,0.27708299999999997
1999-08-12,0.27708299999999997
1999-08-13,0.27708299999999997
1999-08-16,0.27708299999999997
1999-08-17,0.27708299999999997
1999-08-18,0.27708299999999997
1999-08-19,0.27708299999999997
1999-08-20,0.27708299999999997
1999-08-23,0.27708299999999997
1999-08-24,0.27708299999999997
1999-08-25,0.27708299999999997
1999-08-26,0.27708299999999997
1999-08-27,0.27708299999999997
1999-08-30,0.27708299999999997
1999-08-31,0.27708299999999997
1999-09-01,0.27708299999999997
1999-09-02,0.27708299999999997
1999-09-03,0.27708299999999997
1999-09-07,0.27708299999999997
1999-09-08,0.27708299999999997
1999-09-09,0.27708299999999997
1999-09-10,0.27708299999999997
1999-09-13,0.27708299999999997
1999-09-14,0.27708299999999997
1999-09-15,0.27708299999999997
1999-09-16,0.27708299999999997
1999-09-17,0.27708299999999997
1999-09-20,0.27708299999999997
1999-09-21,0.27708299999999997
1999-09-22,0.27708299999999997
1999-09-23,0.27708299999999997
1999-09-24,0.27708299999999997
1999-09-27,0.27708299999999997
1999-09-28,0.27708299999999997
1999-09-29,0.27708299999999997
1999-09-30,0.27708299999999997
1999-10-01,0.27708299999999997
1999-10-04,0.27708299999999997
1999-10-05,0.27708299999999997
1999-10-06,0.27708299999999997
1999-10-07,0.27708299999999997
1999-10-08,0.27708299999999997
1999-10-11,0.27708299999999997
1999-10-12,0.27708299999999997
1999-10-13,0.27708299999999997
1999-10-14,0.27708299999999997
1999-10-15,0.27708299999999997
1999-10-18,0.27708299999999997
1999-10-19,0.27708299999999997
1999-10-20,0.27708299999999997
1999-10-21,0.27708299999999997
1999-10-22,0.27708299999999997
1999-10-25,0.27708299999999997
1999-10-26,0.27708299999999997
1999-10-27,0.272917
1999-10-28,0.272917
1999-10-29,0.272917
1999-11-01,0.272917
1999-11-02,0.272917
1999-11-03,0.272917
1999-11-04,0.272917
1999-11-05,0.272917
1999-11-08,0.295833
1999-11-09,0.283333
1999-11-10,0.283333
1999-11-11,0.2875
1999-11-12,0.2875
1999-11-15,0.2875
1999-11-16,0.2875
1999-11-17,0.2875
1999-11-18,0.2875
1999-11-19,0.2875
1999-11-22,0.322917
1999-11-23,0.31666700000000003
1999-11-24,0.30833299999999997
1999-11-26,0.30833299999999997
1999-11-29,0.30833299999999997
1999-11-30,0.30833299999999997
1999-12-01,0.30833299999999997
1999-12-02,0.341667
1999-12-03,0.341667
1999-12-06,0.341667
1999-12-07,0.341667
1999-12-08,0.341667
1999-12-09,0.341667
1999-12-10,0.341667
1999-12-13,0.341667
1999-12-14,0.341667
1999-12-15,0.341667
1999-12-16,0.341667
1999-12-17,0.341667
1999-12-20,0.341667
1999-12-21,0.341667
1999-12-22,0.341667
1999-12-23,0.341667
1999-12-27,0.33958299999999997
1999-12-28,0.33958299999999997
1999-12-29,0.33958299999999997
1999-12-30,0.33958299999999997
1999-12-31,0.33958299999999997
2000-01-03,0.33958299999999997
2000-01-04,0.33958299999999997
2000-01-05,0.33958299999999997
2000-01-06,0.33958299999999997
2000-01-07,0.33958299999999997
2000-01-10,0.33958299999999997
2000-01-11,0.325
2000-01-12,0.325
2000-01-13,0.325
2000-01-14,0.325
2000-01-18,0.325
2000-01-19,0.325
2000-01-20,0.325
2000-01-21,0.325
2000-01-24,0.325
2000-01-25,0.325
2000-01-26,0.325
2000-01-27,0.325
2000-01-28,0.325
2000-01-31,0.325
2000-02-01,0.325
2000-02-02,0.325
2000-02-03,0.325
2000-02-04,0.325
2000-02-07,0.325
2000-02-08,0.325
2000-02-09,0.325
2000-02-10,0.325
2000-02-11,0.325
2000-02-14,0.325
2000-02-15,0.325
2000-02-16,0.325
2000-02-17,0.325
2000-02-18,0.325
2000-02-22,0.325
2000-02-23,0.31666700000000003
2000-02-24,0.31666700000000003
2000-02-25,0.31666700000000003
2000-02-28,0.31666700000000003
2000-02-29,0.31666700000000003
2000-03-01,0.31666700000000003
2000-03-02,0.31666700000000003
2000-03-03,0.325
2000-03-06,0.325
2000-03-07,0.322917
2000-03-08,0.322917
2000-03-09,0.322917
2000-03-10,0.322917
2000-03-13,0.322917
2000-03-14,0.322917
2000-03-15,0.322917
2000-03-16,0.322917
2000-03-17,0.322917
2000-03-20,0.322917
2000-03-21,0.322917
2000-03-22,0.322917
2000-03-23,0.322917
2000-03-24,0.322917
2000-03-27,0.322917
2000-03-28,0.333333
2000-03-29,0.333333
2000-03-30,0.333333
2000-03-31,0.333333
2000-04-03,0.333333
2000-04-04,0.333333
2000-04-05,0.333333
2000-04-06,0.358333
2000-04-07,0.366667
2000-04-10,0.391667
2000-04-11,0.391667
2000-04-12,0.391667
2000-04-13,0.391667
2000-04-14,0.391667
2000-04-17,0.391667
2000-04-18,0.397917
2000-04-19,0.397917
2000-04-20,0.397917
2000-04-24,0.397917
2000-04-25,0.397917
2000-04-26,0.397917
2000-04-27,0.397917
2000-04-28,0.358333
2000-05-01,0.358333
2000-05-02,0.358333
2000-05-03,0.358333
2000-05-04,0.358333
2000-05-05,0.358333
2000-05-08,0.358333
2000-05-09,0.358333
2000-05-10,0.358333
2000-05-11,0.358333
2000-05-12,0.358333
2000-05-15,0.358333
2000-05-16,0.358333
2000-05-17,0.358333
2000-05-18,0.358333
2000-05-19,0.358333
2000-05-22,0.358333
2000-05-23,0.358333
2000-05-24,0.358333
2000-05-25,0.358333
2000-05-26,0.358333
2000-05-30,0.358333
2000-05-31,0.358333
2000-06-01,0.358333
2000-06-02,0.358333
2000-06-05,0.358333
2000-06-06,0.358333
2000-06-07,0.358333
2000-06-08,0.358333
2000-06-09,0.358333
2000-06-12,0.354167
2000-06-13,0.354167
2000-06-14,0.354167
2000-06-15,0.354167
2000-06-16,0.354167
2000-06-19,0.354167
2000-06-20,0.354167
2000-06-21,0.354167
2000-06-22,0.354167
2000-06-23,0.354167
2000-06-26,0.354167
2000-06-27,0.354167
2000-06-28,0.354167
2000-06-29,0.391667
2000-06-30,0.408333
2000-07-03,0.416667
2000-07-05,0.416667
2000-07-06,0.416667
2000-07-07,0.416667
2000-07-10,0.416667
2000-07-11,0.454167
2000-07-12,0.470833
2000-07-13,0.470833
2000-07-14,0.470833
2000-07-17,0.470833
2000-07-18,0.516667
2000-07-19,0.516667
2000-07-20,0.516667
2000-07-21,0.516667
2000-07-24,0.516667
2000-07-25,0.516667
2000-07-26,0.516667
2000-07-27,0.516667
2000-07-28,0.516667
2000-07-31,0.533333
2000-08-01,0.533333
2000-08-02,0.533333
2000-08-03,0.533333
2000-08-04,0.533333
2000-08-07,0.533333
2000-08-08,0.533333
2000-08-09,0.533333
2000-08-10,0.533333
2000-08-11,0.533333
2000-08-14,0.525
2000-08-15,0.525
2000-08-16,0.525
2000-08-17,0.525
2000-08-18,0.525
2000-08-21,0.525
2000-08-22,0.525
2000-08-23,0.525
2000-08-24,0.525
2000-08-25,0.525
2000-08-28,0.525
2000-08-29,0.508333
2000-08-30,0.508333
2000-08-31,0.5
2000-09-01,0.5
2000-09-05,0.5
2000-09-06,0.5
2000-09-07,0.5
2000-09-08,0.5
2000-09-11,0.5
2000-09-12,0.5
2000-09-13,0.5
2000-09-14,0.5
2000-09-15,0.5
2000-09-18,0.5
2000-09-19,0.5
2000-09-20,0.5
2000-09-21,0.5
2000-09-22,0.5
2000-09-25,0.5
2000-09-26,0.5
2000-09-27,0.5
2000-09-28,0.5
2000-09-29,0.5
2000-10-02,0.5
2000-10-03,0.5
2000-10-04,0.5
2000-10-05,0.533333
2000-10-06,0.533333
2000-10-09,0.516667
2000-10-10,0.516667
2000-10-11,0.516667
2000-10-12,0.516667
2000-10-13,0.516667
2000-10-16,0.516667
2000-10-17,0.516667
2000-10-18,0.516667
2000-10-19,0.516667
2000-10-20,0.516667
2000-10-23,0.516667
2000-10-24,0.516667
2000-10-25,0.516667
2000-10-26,0.502083
2000-10-27,0.502083
2000-10-30,0.502083
2000-10-31,0.558333
2000-11-01,0.558333
2000-11-02,0.558333
2000-11-03,0.6125
2000-11-06,0.6125
2000-11-07,0.6125
2000-11-08,0.641667
2000-11-09,0.641667
2000-11-10,0.641667
2000-11-13,0.641667
2000-11-14,0.641667
2000-11-15,0.641667
2000-11-16,0.641667
2000-11-17,0.641667
2000-11-20,0.641667
2000-11-21,0.6625
2000-11-22,0.6625
2000-11-24,0.645833
2000-11-27,0.629167
2000-11-28,0.629167
2000-11-29,0.629167
2000-11-30,0.629167
2000-12-01,0.629167
2000-12-04,0.6375
2000-12-05,0.65
2000-12-06,0.65
2000-12-07,0.65
2000-12-08,0.65
2000-12-11,0.65
2000-12-12,0.65
2000-12-13,0.65
2000-12-14,0.65
2000-12-15,0.683333
2000-12-18,0.7125
2000-12-19,0.697917
2000-12-20,0.697917
2000-12-21,0.697917
2000-12-22,0.697917
2000-12-26,0.697917
2000-12-27,0.75
2000-12-28,0.75
2000-12-29,0.75
2001-01-02,0.8
2001-01-03,0.8
2001-01-04,0.8
2001-01-05,0.8
2001-01-08,0.766667
2001-01-09,0.766667
2001-01-10,0.766667
2001-01-11,0.766667
2001-01-12,0.779167
2001-01-16,0.779167
2001-01-17,0.779167
2001-01-18,0.779167
2001-01-19,0.8125
2001-01-22,0.8125
2001-01-23,0.8125
2001-01-24,0.8125
2001-01-25,0.8125
2001-01-26,0.783333
2001-01-29,0.783667
2001-01-30,0.783667
2001-01-31,0.783667
2001-02-01,0.833333
2001-02-02,0.866667
2001-02-05,0.866667
2001-02-06,0.866667
2001-02-07,0.866667
2001-02-08,0.866667
2001-02-09,0.866667
2001-02-12,0.866667
2001-02-13,0.866667
2001-02-14,0.833333
2001-02-15,0.812333
2001-02-16,0.766667
2001-02-20,0.771
2001-02-21,0.771
2001-02-22,0.771
2001-02-23,0.771
2001-02-26,0.771
2001-02-27,0.771
2001-02-28,0.771
2001-03-01,0.771
2001-03-02,0.771
2001-03-05,0.816667
2001-03-06,0.816667
2001-03-07,0.816667
2001-03-08,0.829
2001-03-09,0.808333
2001-03-12,0.808333
2001-03-13,0.808333
2001-03-14,0.75
2001-03-15,0.75
2001-03-16,0.75
2001-03-19,0.75
2001-03-20,0.75
2001-03-21,0.75
2001-03-22,0.75
2001-03-23,0.75
2001-03-26,0.75
2001-03-27,0.75
2001-03-28,0.733333
2001-03-29,0.766667
2001-03-30,0.742
2001-04-02,0.742
2001-04-03,0.742
2001-04-04,0.742
2001-04-05,0.742
2001-04-06,0.742
2001-04-09,0.725
2001-04-10,0.725
2001-04-11,0.725
2001-04-12,0.725
2001-04-16,0.72
2001-04-17,0.72
2001-04-18,0.72
2001-04-19,0.72
2001-04-20,0.720333
2001-04-23,0.683333
2001-04-24,0.666667
2001-04-25,0.68
2001-04-26,0.68
2001-04-27,0.68
2001-04-30,0.68
2001-05-01,0.68
2001-05-02,0.68
2001-05-03,0.68
2001-05-04,0.68
2001-05-07,0.68
2001-05-08,0.68
2001-05-09,0.68
2001-05-10,0.68
2001-05-11,0.68
2001-05-14,0.68
2001-05-15,0.68
2001-05-16,0.666667
2001-05-17,0.666667
2001-05-18,0.666667
2001-05-21,0.666667
2001-05-22,0.666667
2001-05-23,0.666667
2001-05-24,0.666667
2001-05-25,0.666667
2001-05-29,0.666667
2001-05-30,0.666667
2001-05-31,0.666667
2001-06-01,0.666667
2001-06-04,0.666667
2001-06-05,0.666667
2001-06-06,0.666667
2001-06-07,0.666667
2001-06-08,0.666667
2001-06-11,0.666667
2001-06-12,0.666667
2001-06-13,0.666667
2001-06-14,0.666667
2001-06-15,0.666667
2001-06-18,0.666667
2001-06-19,0.666667
2001-06-20,0.666667
2001-06-21,0.666667
2001-06-22,0.666667
2001-06-25,0.666667
2001-06-26,0.666667
2001-06-27,0.666667
2001-06-28,0.666667
2001-06-29,0.666667
2001-07-02,0.666667
2001-07-03,0.666667
2001-07-05,0.666667
2001-07-06,0.666667
2001-07-09,0.666667
2001-07-10,0.666667
2001-07-11,0.666667
2001-07-12,0.625
2001-07-13,0.625
2001-07-16,0.65
2001-07-17,0.65
2001-07-18,0.65
2001-07-19,0.65
2001-07-20,0.65
2001-07-23,0.65
2001-07-24,0.65
2001-07-25,0.65
2001-07-26,0.65
2001-07-27,0.65
2001-07-30,0.65
2001-07-31,0.656667
2001-08-01,0.656667
2001-08-02,0.656667
2001-08-03,0.656667
2001-08-06,0.656667
2001-08-07,0.656667
2001-08-08,0.656667
2001-08-09,0.656667
2001-08-10,0.656667
2001-08-13,0.656667
2001-08-14,0.656667
2001-08-15,0.681667
2001-08-16,0.663333
2001-08-17,0.663333
2001-08-20,0.663333
2001-08-21,0.65
2001-08-22,0.65
2001-08-23,0.65
2001-08-24,0.65
2001-08-27,0.619667
2001-08-28,0.61
2001-08-29,0.61
2001-08-30,0.6
2001-08-31,0.6
2001-09-04,0.593
2001-09-05,0.583333
2001-09-06,0.583333
2001-09-07,0.583333
2001-09-10,0.583333
2001-09-17,0.583333
2001-09-18,0.583333
