Date,GWW
1973-08-09,4.546875
1973-08-10,4.5
1973-08-13,4.46875
1973-08-14,4.453125
1973-08-15,4.40625
1973-08-16,4.46875
1973-08-17,4.46875
1973-08-20,4.46875
1973-08-21,4.328125
1973-08-22,4.3125
1973-08-23,4.375
1973-08-24,4.375
1973-08-27,4.40625
1973-08-28,4.375
1973-08-29,4.421875
1973-08-30,4.421875
1973-08-31,4.421875
1973-09-04,4.46875
1973-09-05,4.5
1973-09-06,4.546875
1973-09-07,4.625
1973-09-10,4.6875
1973-09-11,4.625
1973-09-12,4.53125
1973-09-13,4.5
1973-09-14,4.5
1973-09-17,4.484375
1973-09-18,4.53125
1973-09-19,4.53125
1973-09-20,4.71875
1973-09-21,4.796875
1973-09-24,4.9375
1973-09-25,4.8125
1973-09-26,4.75
1973-09-27,4.75
1973-09-28,4.703125
1973-10-01,4.78125
1973-10-02,4.765625
1973-10-03,4.8125
1973-10-04,4.859375
1973-10-05,5.0
1973-10-08,4.921875
1973-10-09,4.96875
1973-10-10,4.96875
1973-10-11,5.0625
1973-10-12,5.0
1973-10-15,4.96875
1973-10-16,4.875
1973-10-17,4.875
1973-10-18,5.0
1973-10-19,5.125
1973-10-22,5.03125
1973-10-23,5.0
1973-10-24,4.96875
1973-10-25,5.0625
1973-10-26,5.15625
1973-10-29,5.21875
1973-10-30,5.1875
1973-10-31,5.421875
1973-11-01,5.59375
1973-11-02,5.59375
1973-11-05,5.40625
1973-11-06,5.21875
1973-11-07,5.28125
1973-11-08,5.375
1973-11-09,5.40625
1973-11-12,5.25
1973-11-13,5.21875
1973-11-14,5.21875
1973-11-15,5.15625
1973-11-16,5.03125
1973-11-19,4.90625
1973-11-20,4.5625
1973-11-21,4.609375
1973-11-23,4.578125
1973-11-26,4.421875
1973-11-27,4.34375
1973-11-28,4.40625
1973-11-29,4.4375
1973-11-30,4.46875
1973-12-03,3.953125
1973-12-04,4.0
1973-12-05,3.9375
1973-12-06,4.125
1973-12-07,4.46875
1973-12-10,4.3125
1973-12-11,4.3125
1973-12-12,4.1875
1973-12-13,4.0625
1973-12-14,4.15625
1973-12-17,4.140625
1973-12-18,4.25
1973-12-19,4.28125
1973-12-20,4.21875
1973-12-21,4.546875
1973-12-24,4.5
1973-12-26,4.53125
1973-12-27,4.5
1973-12-28,4.328125
1973-12-31,4.328125
1974-01-02,4.296875
1974-01-03,4.3125
1974-01-04,4.296875
1974-01-07,4.25
1974-01-08,4.28125
1974-01-09,4.078125
1974-01-10,4.0625
1974-01-11,4.0625
1974-01-14,4.09375
1974-01-15,4.34375
1974-01-16,4.375
1974-01-17,4.296875
1974-01-18,4.125
1974-01-21,3.96875
1974-01-22,3.9375
1974-01-23,4.078125
1974-01-24,4.09375
1974-01-25,4.109375
1974-01-28,4.09375
1974-01-29,3.9375
1974-01-30,3.96875
1974-01-31,3.96875
1974-02-01,4.0
1974-02-04,4.03125
1974-02-05,4.15625
1974-02-06,4.125
1974-02-07,4.15625
1974-02-08,4.234375
1974-02-11,4.125
1974-02-12,4.0
1974-02-13,4.0
1974-02-14,4.0
1974-02-15,4.0625
1974-02-19,4.21875
1974-02-20,4.421875
1974-02-21,4.484375
1974-02-22,4.53125
1974-02-25,4.5
1974-02-26,4.578125
1974-02-27,4.578125
1974-02-28,4.5625
1974-03-01,4.40625
1974-03-04,4.28125
1974-03-05,4.34375
1974-03-06,4.25
1974-03-07,4.25
1974-03-08,4.25
1974-03-11,4.28125
1974-03-12,4.3125
1974-03-13,4.375
1974-03-14,4.40625
1974-03-15,4.453125
1974-03-18,4.484375
1974-03-19,4.4375
1974-03-20,4.375
1974-03-21,4.34375
1974-03-22,4.3125
1974-03-25,4.140625
1974-03-26,4.0
1974-03-27,3.953125
1974-03-28,3.703125
1974-03-29,3.84375
1974-04-01,3.828125
1974-04-02,3.828125
1974-04-03,3.8125
1974-04-04,3.78125
1974-04-05,3.78125
1974-04-08,3.75
1974-04-09,3.734375
1974-04-10,3.78125
1974-04-11,3.921875
1974-04-15,3.9375
1974-04-16,3.9375
1974-04-17,4.046875
1974-04-18,4.25
1974-04-19,4.21875
1974-04-22,4.25
1974-04-23,4.15625
1974-04-24,4.15625
1974-04-25,4.125
1974-04-26,4.140625
1974-04-29,4.15625
1974-04-30,4.1875
1974-05-01,4.234375
1974-05-02,4.3125
1974-05-03,4.28125
1974-05-06,4.203125
1974-05-07,4.15625
1974-05-08,4.15625
1974-05-09,4.28125
1974-05-10,4.265625
1974-05-13,4.265625
1974-05-14,4.3125
1974-05-15,4.3125
1974-05-16,4.328125
1974-05-17,4.328125
1974-05-20,4.328125
1974-05-21,4.328125
1974-05-22,4.328125
1974-05-23,4.375
1974-05-24,4.484375
1974-05-28,4.5
1974-05-29,4.53125
1974-05-30,4.5
1974-05-31,4.4375
1974-06-03,4.5
1974-06-04,4.484375
1974-06-05,4.515625
1974-06-06,4.4375
1974-06-07,4.453125
1974-06-10,4.4375
1974-06-11,4.53125
1974-06-12,4.5625
1974-06-13,4.65625
1974-06-14,4.5625
1974-06-17,4.578125
1974-06-18,4.609375
1974-06-19,4.5
1974-06-20,4.3125
1974-06-21,4.25
1974-06-24,4.25
1974-06-25,4.375
1974-06-26,4.375
1974-06-27,4.34375
1974-06-28,4.3125
1974-07-01,4.25
1974-07-02,4.1875
1974-07-03,4.0625
1974-07-05,4.03125
1974-07-08,3.8125
1974-07-09,3.78125
1974-07-10,3.75
1974-07-11,3.78125
1974-07-12,3.875
1974-07-15,3.875
1974-07-16,3.8125
1974-07-17,3.78125
1974-07-18,3.9375
1974-07-19,3.9375
1974-07-22,3.90625
1974-07-23,3.9375
1974-07-24,3.90625
1974-07-25,4.0
1974-07-26,4.0
1974-07-29,4.078125
1974-07-30,4.0625
1974-07-31,3.9375
1974-08-01,3.890625
1974-08-02,3.875
1974-08-05,3.9375
1974-08-06,4.0
1974-08-07,4.1875
1974-08-08,4.25
1974-08-09,4.25
1974-08-12,4.21875
1974-08-13,4.171875
1974-08-14,4.09375
1974-08-15,3.890625
1974-08-16,3.8125
1974-08-19,3.734375
1974-08-20,3.703125
1974-08-21,3.625
1974-08-22,3.375
1974-08-23,3.125
1974-08-26,3.125
1974-08-27,3.0
1974-08-28,3.0
1974-08-29,2.96875
1974-08-30,3.046875
1974-09-03,3.015625
1974-09-04,2.96875
1974-09-05,3.03125
1974-09-06,3.125
1974-09-09,3.15625
1974-09-10,3.03125
1974-09-11,2.953125
1974-09-12,2.90625
1974-09-13,2.84375
1974-09-16,2.78125
1974-09-17,2.78125
1974-09-18,2.875
1974-09-19,2.875
1974-09-20,2.90625
1974-09-23,2.9375
1974-09-24,3.0
1974-09-25,3.09375
1974-09-26,3.109375
1974-09-27,3.109375
1974-09-30,2.90625
1974-10-01,2.625
1974-10-02,2.5625
1974-10-03,2.59375
1974-10-04,2.59375
1974-10-07,2.5625
1974-10-08,2.5
1974-10-09,2.4375
1974-10-10,2.5625
1974-10-11,2.703125
1974-10-14,2.71875
1974-10-15,2.625
1974-10-16,2.515625
1974-10-17,2.296875
1974-10-18,2.296875
1974-10-21,2.1875
1974-10-22,2.234375
1974-10-23,2.1875
1974-10-24,2.15625
1974-10-25,2.15625
1974-10-28,2.09375
1974-10-29,2.15625
1974-10-30,2.296875
1974-10-31,2.375
1974-11-01,2.375
1974-11-04,2.375
1974-11-05,2.390625
1974-11-06,2.4375
1974-11-07,2.5
1974-11-08,2.59375
1974-11-11,2.625
1974-11-12,2.625
1974-11-13,2.453125
1974-11-14,2.34375
1974-11-15,2.3125
1974-11-18,2.15625
1974-11-19,2.125
1974-11-20,2.1875
1974-11-21,2.1875
1974-11-22,2.1875
1974-11-25,2.140625
1974-11-26,2.15625
1974-11-27,2.09375
1974-11-29,2.0
1974-12-02,2.0
1974-12-03,2.0625
1974-12-04,1.96875
1974-12-05,1.9375
1974-12-06,2.0
1974-12-09,2.046875
1974-12-10,1.96875
1974-12-11,1.96875
1974-12-12,2.03125
1974-12-13,2.0
1974-12-16,1.984375
1974-12-17,2.046875
1974-12-18,2.078125
1974-12-19,2.078125
1974-12-20,2.109375
1974-12-23,2.0625
1974-12-24,2.0
1974-12-26,1.96875
1974-12-27,2.03125
1974-12-30,2.046875
1974-12-31,2.171875
1975-01-02,2.28125
1975-01-03,2.375
1975-01-06,2.375
1975-01-07,2.34375
1975-01-08,2.25
1975-01-09,2.25
1975-01-10,2.28125
1975-01-13,2.3125
1975-01-14,2.375
1975-01-15,2.375
1975-01-16,2.375
1975-01-17,2.34375
1975-01-20,2.3125
1975-01-21,2.375
1975-01-22,2.375
1975-01-23,2.34375
1975-01-24,2.375
1975-01-27,2.46875
1975-01-28,2.5625
1975-01-29,2.859375
1975-01-30,2.90625
1975-01-31,2.953125
1975-02-03,2.921875
1975-02-04,2.9375
1975-02-05,2.9375
1975-02-06,3.25
1975-02-07,3.015625
1975-02-10,3.046875
1975-02-11,3.03125
1975-02-12,3.0625
1975-02-13,2.734375
1975-02-14,2.75
1975-02-18,2.75
1975-02-19,2.734375
1975-02-20,2.703125
1975-02-21,2.734375
1975-02-24,2.6875
1975-02-25,2.734375
1975-02-26,2.8125
1975-02-27,2.953125
1975-02-28,2.96875
1975-03-03,2.9375
1975-03-04,2.875
1975-03-05,2.84375
1975-03-06,2.765625
1975-03-07,2.59375
1975-03-10,2.625
1975-03-11,2.90625
1975-03-12,2.96875
1975-03-13,2.984375
1975-03-14,3.171875
1975-03-17,3.109375
1975-03-18,3.109375
1975-03-19,3.0625
1975-03-20,3.078125
1975-03-21,2.9375
1975-03-24,2.8125
1975-03-25,2.78125
1975-03-26,2.90625
1975-03-27,3.0
1975-03-31,3.09375
1975-04-01,3.109375
1975-04-02,3.140625
1975-04-03,3.0625
1975-04-04,3.0625
1975-04-07,3.0625
1975-04-08,3.0625
1975-04-09,3.0
1975-04-10,3.0
1975-04-11,3.0
1975-04-14,3.0
1975-04-15,3.09375
1975-04-16,3.0
1975-04-17,2.890625
1975-04-18,2.890625
1975-04-21,2.75
1975-04-22,2.578125
1975-04-23,2.546875
1975-04-24,2.546875
1975-04-25,2.703125
1975-04-28,2.921875
1975-04-29,2.921875
1975-04-30,2.9375
1975-05-01,3.0
1975-05-02,3.125
1975-05-05,3.28125
1975-05-06,3.015625
1975-05-07,3.0
1975-05-08,2.9375
1975-05-09,2.90625
1975-05-12,2.875
1975-05-13,2.890625
1975-05-14,2.875
1975-05-15,2.921875
1975-05-16,3.015625
1975-05-19,3.0
1975-05-20,3.046875
1975-05-21,3.03125
1975-05-22,3.0
1975-05-23,3.09375
1975-05-27,3.0625
1975-05-28,3.0625
1975-05-29,3.109375
1975-05-30,3.125
1975-06-02,3.109375
1975-06-03,3.15625
1975-06-04,3.1875
1975-06-05,3.1875
1975-06-06,3.25
1975-06-09,3.265625
1975-06-10,3.234375
1975-06-11,3.234375
1975-06-12,3.21875
1975-06-13,3.25
1975-06-16,3.234375
1975-06-17,3.234375
1975-06-18,3.125
1975-06-19,3.1875
1975-06-20,3.046875
1975-06-23,3.125
1975-06-24,3.15625
1975-06-25,3.171875
1975-06-26,3.28125
1975-06-27,3.5
1975-06-30,3.6875
1975-07-01,3.578125
1975-07-02,3.421875
1975-07-03,3.4375
1975-07-07,3.34375
1975-07-08,3.421875
1975-07-09,3.265625
1975-07-10,3.265625
1975-07-11,3.34375
1975-07-14,3.4375
1975-07-15,3.375
1975-07-16,3.34375
1975-07-17,3.34375
1975-07-18,3.453125
1975-07-21,3.46875
1975-07-22,3.3125
1975-07-23,3.265625
1975-07-24,3.3125
1975-07-25,3.28125
1975-07-28,3.28125
1975-07-29,3.296875
1975-07-30,3.296875
1975-07-31,3.3125
1975-08-01,3.3125
1975-08-04,3.34375
1975-08-05,3.28125
1975-08-06,3.171875
1975-08-07,3.21875
1975-08-08,3.203125
1975-08-11,3.203125
1975-08-12,3.28125
1975-08-13,3.3125
1975-08-14,3.3125
1975-08-15,3.25
1975-08-18,3.234375
1975-08-19,3.078125
1975-08-20,3.03125
1975-08-21,2.96875
1975-08-22,2.953125
1975-08-25,2.984375
1975-08-26,2.953125
1975-08-27,2.921875
1975-08-28,3.0
1975-08-29,3.015625
1975-09-02,2.96875
1975-09-03,2.953125
1975-09-04,2.921875
1975-09-05,2.796875
1975-09-08,2.78125
1975-09-09,2.6875
1975-09-10,2.546875
1975-09-11,2.53125
1975-09-12,2.546875
1975-09-15,2.546875
1975-09-16,2.546875
1975-09-17,2.546875
1975-09-18,2.53125
1975-09-19,2.71875
1975-09-22,2.8125
1975-09-23,2.90625
1975-09-24,2.96875
1975-09-25,3.0
1975-09-26,3.0
1975-09-29,3.015625
1975-09-30,3.03125
1975-10-01,3.0625
1975-10-02,3.140625
1975-10-03,3.25
1975-10-06,3.25
1975-10-07,3.21875
1975-10-08,3.21875
1975-10-09,3.25
1975-10-10,3.25
1975-10-13,3.171875
1975-10-14,3.25
1975-10-15,3.28125
1975-10-16,3.296875
1975-10-17,3.3125
1975-10-20,3.3125
1975-10-21,3.25
1975-10-22,3.234375
1975-10-23,3.28125
1975-10-24,3.203125
1975-10-27,3.171875
1975-10-28,3.25
1975-10-29,3.34375
1975-10-30,3.34375
1975-10-31,3.34375
1975-11-03,3.25
1975-11-04,3.25
1975-11-05,3.21875
1975-11-06,3.140625
1975-11-07,3.140625
1975-11-10,3.21875
1975-11-11,3.25
1975-11-12,3.265625
1975-11-13,3.28125
1975-11-14,3.28125
1975-11-17,3.3125
1975-11-18,3.46875
1975-11-19,3.4375
1975-11-20,3.328125
1975-11-21,3.328125
1975-11-24,3.296875
1975-11-25,3.359375
1975-11-26,3.359375
1975-11-28,3.40625
1975-12-01,3.421875
1975-12-02,3.359375
1975-12-03,3.3125
1975-12-04,3.296875
1975-12-05,3.296875
1975-12-08,3.328125
1975-12-09,3.265625
1975-12-10,3.25
1975-12-11,3.1875
1975-12-12,3.25
1975-12-15,3.25
1975-12-16,3.265625
1975-12-17,3.359375
1975-12-18,3.390625
1975-12-19,3.421875
1975-12-22,3.34375
1975-12-23,3.25
1975-12-24,3.21875
1975-12-26,3.265625
1975-12-29,3.1875
1975-12-30,3.171875
1975-12-31,3.125
1976-01-02,3.125
1976-01-05,3.15625
1976-01-06,3.34375
1976-01-07,3.5
1976-01-08,3.46875
1976-01-09,3.453125
1976-01-12,3.453125
1976-01-13,3.4375
1976-01-14,3.59375
1976-01-15,3.6875
1976-01-16,3.71875
1976-01-19,3.71875
1976-01-20,3.703125
1976-01-21,3.640625
1976-01-22,3.671875
1976-01-23,3.6875
1976-01-26,3.578125
1976-01-27,3.5
1976-01-28,3.46875
1976-01-29,3.53125
1976-01-30,3.5
1976-02-02,3.5
1976-02-03,3.59375
1976-02-04,3.625
1976-02-05,3.578125
1976-02-06,3.546875
1976-02-09,3.59375
1976-02-10,3.625
1976-02-11,3.734375
1976-02-12,3.875
1976-02-13,4.03125
1976-02-17,4.03125
1976-02-18,4.0
1976-02-19,4.09375
1976-02-20,4.0625
1976-02-23,4.09375
1976-02-24,4.109375
1976-02-25,4.0625
1976-02-26,4.09375
1976-02-27,4.03125
1976-03-01,4.046875
1976-03-02,4.0625
1976-03-03,4.015625
1976-03-04,4.03125
1976-03-05,4.078125
1976-03-08,4.125
1976-03-09,4.140625
1976-03-10,4.15625
1976-03-11,4.125
1976-03-12,4.125
1976-03-15,4.125
1976-03-16,4.140625
1976-03-17,4.21875
1976-03-18,4.15625
1976-03-19,4.125
1976-03-22,4.125
1976-03-23,4.15625
1976-03-24,4.15625
1976-03-25,3.984375
1976-03-26,3.921875
1976-03-29,3.8125
1976-03-30,3.6875
1976-03-31,3.75
1976-04-01,3.75
1976-04-02,3.703125
1976-04-05,3.703125
1976-04-06,3.734375
1976-04-07,3.75
1976-04-08,3.78125
1976-04-09,3.796875
1976-04-12,3.84375
1976-04-13,4.0
1976-04-14,4.03125
1976-04-15,4.0625
1976-04-19,4.03125
1976-04-20,4.0625
1976-04-21,4.125
1976-04-22,4.140625
1976-04-23,4.015625
1976-04-26,3.96875
1976-04-27,3.96875
1976-04-28,3.9375
1976-04-29,3.9375
1976-04-30,4.03125
1976-05-03,3.953125
1976-05-04,3.96875
1976-05-05,3.953125
1976-05-06,3.921875
1976-05-07,3.90625
1976-05-10,3.953125
1976-05-11,4.0
1976-05-12,4.0
1976-05-13,4.0625
1976-05-14,4.140625
1976-05-17,4.125
1976-05-18,4.125
1976-05-19,4.078125
1976-05-20,4.078125
1976-05-21,4.0625
1976-05-24,4.046875
1976-05-25,4.0625
1976-05-26,4.0625
1976-05-27,4.109375
1976-05-28,4.125
1976-06-01,4.125
1976-06-02,4.15625
1976-06-03,4.1875
1976-06-04,4.25
1976-06-07,4.21875
1976-06-08,4.21875
1976-06-09,4.234375
1976-06-10,4.234375
1976-06-11,4.203125
1976-06-14,4.21875
1976-06-15,4.234375
1976-06-16,4.0625
1976-06-17,4.15625
1976-06-18,4.171875
1976-06-21,4.171875
1976-06-22,4.1875
1976-06-23,4.140625
1976-06-24,4.234375
1976-06-25,4.1875
1976-06-28,4.234375
1976-06-29,4.15625
1976-06-30,4.15625
1976-07-01,4.15625
1976-07-02,4.125
1976-07-06,4.0625
1976-07-07,4.0
1976-07-08,4.046875
1976-07-09,4.03125
1976-07-12,4.0
1976-07-13,3.90625
1976-07-14,3.84375
1976-07-15,3.859375
1976-07-16,4.03125
1976-07-19,4.09375
1976-07-20,4.03125
1976-07-21,4.03125
1976-07-22,4.0625
1976-07-23,4.09375
1976-07-26,4.046875
1976-07-27,4.046875
1976-07-28,4.09375
1976-07-29,4.078125
1976-07-30,4.109375
1976-08-02,4.0625
1976-08-03,4.015625
1976-08-04,4.015625
1976-08-05,4.015625
1976-08-06,4.0
1976-08-09,4.0625
1976-08-10,4.015625
1976-08-11,4.0
1976-08-12,3.96875
1976-08-13,4.0
1976-08-16,4.0
1976-08-17,4.03125
1976-08-18,4.015625
1976-08-19,4.0
1976-08-20,4.015625
1976-08-23,4.0
1976-08-24,4.015625
1976-08-25,4.015625
1976-08-26,3.984375
1976-08-27,3.90625
1976-08-30,3.90625
1976-08-31,3.90625
1976-09-01,3.96875
1976-09-02,4.0
1976-09-03,4.03125
1976-09-07,4.046875
1976-09-08,4.109375
1976-09-09,4.0625
1976-09-10,4.015625
1976-09-13,4.046875
1976-09-14,4.015625
1976-09-15,4.03125
1976-09-16,4.03125
1976-09-17,4.078125
1976-09-20,4.125
1976-09-21,4.1875
1976-09-22,4.21875
1976-09-23,4.21875
1976-09-24,4.1875
1976-09-27,4.125
1976-09-28,4.0625
1976-09-29,4.0625
1976-09-30,4.09375
1976-10-01,4.109375
1976-10-04,4.078125
1976-10-05,3.96875
1976-10-06,3.875
1976-10-07,3.890625
1976-10-08,3.921875
1976-10-11,3.96875
1976-10-12,3.953125
1976-10-13,3.984375
1976-10-14,3.90625
1976-10-15,3.859375
1976-10-18,3.8125
1976-10-19,3.75
1976-10-20,3.75
1976-10-21,3.640625
1976-10-22,3.625
1976-10-25,3.5625
1976-10-26,3.578125
1976-10-27,3.640625
1976-10-28,3.578125
1976-10-29,3.640625
1976-11-01,3.59375
1976-11-03,3.46875
1976-11-04,3.515625
1976-11-05,3.546875
1976-11-08,3.53125
1976-11-09,3.515625
1976-11-10,3.5
1976-11-11,3.5
1976-11-12,3.484375
1976-11-15,3.53125
1976-11-16,3.515625
1976-11-17,3.53125
1976-11-18,3.625
1976-11-19,3.609375
1976-11-22,3.734375
1976-11-23,3.78125
1976-11-24,3.78125
1976-11-26,3.796875
1976-11-29,3.828125
1976-11-30,3.875
1976-12-01,3.859375
1976-12-02,4.0
1976-12-03,3.984375
1976-12-06,4.046875
1976-12-07,4.0
1976-12-08,4.0625
1976-12-09,4.03125
1976-12-10,4.03125
1976-12-13,3.9375
1976-12-14,3.96875
1976-12-15,3.859375
1976-12-16,3.78125
1976-12-17,3.75
1976-12-20,3.734375
1976-12-21,3.75
1976-12-22,3.6875
1976-12-23,3.6875
1976-12-27,3.71875
1976-12-28,3.765625
1976-12-29,3.75
1976-12-30,3.75
1976-12-31,3.75
1977-01-03,3.6875
1977-01-04,3.703125
1977-01-05,3.703125
1977-01-06,3.734375
1977-01-07,3.734375
1977-01-10,3.6875
1977-01-11,3.625
1977-01-12,3.609375
1977-01-13,3.640625
1977-01-14,3.625
1977-01-17,3.609375
1977-01-18,3.5625
1977-01-19,3.53125
1977-01-20,3.46875
1977-01-21,3.515625
1977-01-24,3.46875
1977-01-25,3.421875
1977-01-26,3.359375
1977-01-27,3.359375
1977-01-28,3.390625
1977-01-31,3.390625
1977-02-01,3.34375
1977-02-02,3.328125
1977-02-03,3.359375
1977-02-04,3.328125
1977-02-07,3.328125
1977-02-08,3.359375
1977-02-09,3.328125
1977-02-10,3.359375
1977-02-11,3.4375
1977-02-14,3.4375
1977-02-15,3.546875
1977-02-16,3.609375
1977-02-17,3.609375
1977-02-18,3.609375
1977-02-22,3.609375
1977-02-23,3.59375
1977-02-24,3.546875
1977-02-25,3.5
1977-02-28,3.484375
1977-03-01,3.5625
1977-03-02,3.53125
1977-03-03,3.484375
1977-03-04,3.453125
1977-03-07,3.5
1977-03-08,3.5
1977-03-09,3.453125
1977-03-10,3.5
1977-03-11,3.453125
1977-03-14,3.5
1977-03-15,3.546875
1977-03-16,3.578125
1977-03-17,3.59375
1977-03-18,3.65625
1977-03-21,3.703125
1977-03-22,3.671875
1977-03-23,3.671875
1977-03-24,3.59375
1977-03-25,3.59375
1977-03-28,3.578125
1977-03-29,3.546875
1977-03-30,3.578125
1977-03-31,3.546875
1977-04-01,3.5625
1977-04-04,3.5625
1977-04-05,3.53125
1977-04-06,3.5625
1977-04-07,3.546875
1977-04-11,3.546875
1977-04-12,3.59375
1977-04-13,3.59375
1977-04-14,3.59375
1977-04-15,3.59375
1977-04-18,3.609375
1977-04-19,3.53125
1977-04-20,3.546875
1977-04-21,3.546875
1977-04-22,3.578125
1977-04-25,3.609375
1977-04-26,3.5625
1977-04-27,3.5
1977-04-28,3.546875
1977-04-29,3.515625
1977-05-02,3.53125
1977-05-03,3.65625
1977-05-04,3.625
1977-05-05,3.609375
1977-05-06,3.65625
1977-05-09,3.625
1977-05-10,3.65625
1977-05-11,3.6875
1977-05-12,3.6875
1977-05-13,3.75
1977-05-16,3.84375
1977-05-17,3.859375
1977-05-18,3.78125
1977-05-19,3.765625
1977-05-20,3.8125
1977-05-23,3.75
1977-05-24,3.6875
1977-05-25,3.734375
1977-05-26,3.71875
1977-05-27,3.734375
1977-05-31,3.703125
1977-06-01,3.609375
1977-06-02,3.546875
1977-06-03,3.625
1977-06-06,3.625
1977-06-07,3.65625
1977-06-08,3.65625
1977-06-09,3.609375
1977-06-10,3.5625
1977-06-13,3.578125
1977-06-14,3.5
1977-06-15,3.5625
1977-06-16,3.625
1977-06-17,3.625
1977-06-20,3.609375
1977-06-21,3.625
1977-06-22,3.546875
1977-06-23,3.546875
1977-06-24,3.546875
1977-06-27,3.515625
1977-06-28,3.578125
1977-06-29,3.640625
1977-06-30,3.671875
1977-07-01,3.671875
1977-07-05,3.609375
1977-07-06,3.546875
1977-07-07,3.578125
1977-07-08,3.578125
1977-07-11,3.546875
1977-07-12,3.578125
1977-07-13,3.59375
1977-07-15,3.578125
1977-07-18,3.578125
1977-07-19,3.640625
1977-07-20,3.75
1977-07-21,3.71875
1977-07-22,3.75
1977-07-25,3.75
1977-07-26,3.734375
1977-07-27,3.6875
1977-07-28,3.71875
1977-07-29,3.65625
1977-08-01,3.6875
1977-08-02,3.703125
1977-08-03,3.703125
1977-08-04,3.703125
1977-08-05,3.65625
1977-08-08,3.640625
1977-08-09,3.625
1977-08-10,3.703125
1977-08-11,3.703125
1977-08-12,3.71875
1977-08-15,3.65625
1977-08-16,3.6875
1977-08-17,3.65625
1977-08-18,3.625
1977-08-19,3.5625
1977-08-22,3.609375
1977-08-23,3.5625
1977-08-24,3.515625
1977-08-25,3.5625
1977-08-26,3.53125
1977-08-29,3.53125
1977-08-30,3.546875
1977-08-31,3.546875
1977-09-01,3.53125
1977-09-02,3.5625
1977-09-06,3.640625
1977-09-07,3.578125
1977-09-08,3.625
1977-09-09,3.625
1977-09-12,3.625
1977-09-13,3.640625
1977-09-14,3.625
1977-09-15,3.609375
1977-09-16,3.59375
1977-09-19,3.609375
1977-09-20,3.609375
1977-09-21,3.625
1977-09-22,3.640625
1977-09-23,3.59375
1977-09-26,3.625
1977-09-27,3.65625
1977-09-28,3.65625
1977-09-29,3.578125
1977-09-30,3.640625
1977-10-03,3.59375
1977-10-04,3.625
1977-10-05,3.640625
1977-10-06,3.59375
1977-10-07,3.578125
1977-10-10,3.515625
1977-10-11,3.609375
1977-10-12,3.578125
1977-10-13,3.5625
1977-10-14,3.34375
1977-10-17,3.40625
1977-10-18,3.453125
1977-10-19,3.5
1977-10-20,3.5
1977-10-21,3.5
1977-10-24,3.53125
1977-10-25,3.46875
1977-10-26,3.5
1977-10-27,3.4375
1977-10-28,3.484375
1977-10-31,3.453125
1977-11-01,3.453125
