Date,VOYA
2013-11-22,34.639998999999996
2013-11-25,34.82
2013-11-26,34.84
2013-11-27,34.91
2013-11-29,34.939999
2013-12-02,34.990002000000004
2013-12-03,34.610001000000004
2013-12-04,33.900002
2013-12-05,33.970001
2013-12-06,34.75
2013-12-09,35.029999
2013-12-10,34.68
2013-12-11,33.91
2013-12-12,34.150002
2013-12-13,34.360001000000004
2013-12-16,35.610001000000004
2013-12-17,35.419998
2013-12-18,35.889998999999996
2013-12-19,35.009997999999996
2013-12-20,35.029999
2013-12-23,35.200001
2013-12-24,35.52
2013-12-26,35.580002
2013-12-27,35.189999
2013-12-30,35.029999
2013-12-31,35.150002
2014-01-02,35.27
2014-01-03,35.68
2014-01-06,36.650002
2014-01-07,36.970001
2014-01-08,37.029999
2014-01-09,36.299999
2014-01-10,36.939999
2014-01-13,35.43
2014-01-14,35.82
2014-01-15,36.360001000000004
2014-01-16,36.389998999999996
2014-01-17,36.299999
2014-01-21,35.549999
2014-01-22,35.25
2014-01-23,34.450001
2014-01-24,33.790001000000004
2014-01-27,33.810001
2014-01-28,33.900002
2014-01-29,33.639998999999996
2014-01-30,33.91
2014-01-31,33.77
2014-02-03,33.23
2014-02-04,33.599998
2014-02-05,33.23
2014-02-06,33.110001000000004
2014-02-07,33.959998999999996
2014-02-10,34.490002000000004
2014-02-11,34.610001000000004
2014-02-12,35.169998
2014-02-13,35.490002000000004
2014-02-14,35.580002
2014-02-18,35.66
2014-02-19,35.220001
2014-02-20,34.990002000000004
2014-02-21,34.959998999999996
2014-02-24,35.759997999999996
2014-02-25,35.560001
2014-02-26,35.389998999999996
2014-02-27,35.470001
2014-02-28,35.869999
2014-03-03,35.509997999999996
2014-03-04,36.200001
2014-03-05,36.580002
2014-03-06,36.849998
2014-03-07,37.009997999999996
2014-03-10,36.919998
2014-03-11,36.400002
2014-03-12,35.939999
2014-03-13,35.82
2014-03-14,35.360001000000004
2014-03-17,35.599998
2014-03-18,36.299999
2014-03-19,35.23
2014-03-20,36.700001
2014-03-21,36.610001000000004
2014-03-24,36.75
2014-03-25,36.5
2014-03-26,35.93
2014-03-27,35.619999
2014-03-28,35.490002000000004
2014-03-31,36.27
2014-04-01,36.77
2014-04-02,37.169998
2014-04-03,37.259997999999996
2014-04-04,36.810001
2014-04-07,35.98
2014-04-08,35.91
2014-04-09,36.290001000000004
2014-04-10,35.689999
2014-04-11,34.799999
2014-04-14,34.580002
2014-04-15,34.599998
2014-04-16,34.900002
2014-04-17,35.509997999999996
2014-04-21,35.240002000000004
2014-04-22,35.830002
2014-04-23,35.529999
2014-04-24,35.369999
2014-04-25,35.130001
2014-04-28,34.32
2014-04-29,34.830002
2014-04-30,35.389998999999996
2014-05-01,35.080002
2014-05-02,35.369999
2014-05-05,35.380001
2014-05-06,34.98
2014-05-07,33.990002000000004
2014-05-08,34.25
2014-05-09,34.48
2014-05-12,35.580002
2014-05-13,35.490002000000004
2014-05-14,34.98
2014-05-15,34.27
2014-05-16,34.459998999999996
2014-05-19,34.720001
2014-05-20,34.900002
2014-05-21,35.849998
2014-05-22,36.240002000000004
2014-05-23,36.330002
2014-05-27,37.18
2014-05-28,36.450001
2014-05-29,36.209998999999996
2014-05-30,35.799999
2014-06-02,36.84
2014-06-03,36.220001
2014-06-04,36.799999
2014-06-05,36.099998
2014-06-06,36.360001000000004
2014-06-09,36.450001
2014-06-10,36.41
2014-06-11,35.84
2014-06-12,36.119999
2014-06-13,36.150002
2014-06-16,35.669998
2014-06-17,36.380001
2014-06-18,36.310001
2014-06-19,36.07
2014-06-20,36.07
2014-06-23,36.439999
2014-06-24,36.41
2014-06-25,36.560001
2014-06-26,36.5
2014-06-27,36.32
2014-06-30,36.34
2014-07-01,36.580002
2014-07-02,36.490002000000004
2014-07-03,37.369999
2014-07-07,36.82
2014-07-08,36.279999
2014-07-09,36.57
2014-07-10,36.279999
2014-07-11,36.610001000000004
2014-07-14,36.91
2014-07-15,36.82
2014-07-16,36.5
2014-07-17,36.0
2014-07-18,36.369999
2014-07-21,36.830002
2014-07-22,36.860001000000004
2014-07-23,37.009997999999996
2014-07-24,37.110001000000004
2014-07-25,36.889998999999996
2014-07-28,36.830002
2014-07-29,37.060001
2014-07-30,37.470001
2014-07-31,37.099998
2014-08-01,36.849998
2014-08-04,37.099998
2014-08-05,37.119999
2014-08-06,36.380001
2014-08-07,36.09
2014-08-08,36.549999
2014-08-11,36.82
2014-08-12,36.970001
2014-08-13,37.389998999999996
2014-08-14,37.849998
2014-08-15,38.009997999999996
2014-08-18,38.560001
2014-08-19,38.790001000000004
2014-08-20,38.68
2014-08-21,38.779999
2014-08-22,38.810001
2014-08-25,38.93
2014-08-26,39.209998999999996
2014-08-27,39.400002
2014-08-28,38.880001
2014-08-29,39.09
2014-09-02,39.369999
2014-09-03,39.049999
2014-09-04,38.970001
2014-09-05,39.150002
2014-09-08,39.48
2014-09-09,38.98
2014-09-10,39.290001000000004
2014-09-11,39.32
2014-09-12,39.580002
2014-09-15,39.560001
2014-09-16,39.439999
2014-09-17,39.599998
2014-09-18,39.689999
2014-09-19,39.700001
2014-09-22,39.169998
2014-09-23,38.560001
2014-09-24,39.16
2014-09-25,38.779999
2014-09-26,39.049999
2014-09-29,39.029999
2014-09-30,39.099998
2014-10-01,38.599998
2014-10-02,38.59
2014-10-03,39.139998999999996
2014-10-06,38.970001
2014-10-07,38.490002000000004
2014-10-08,38.599998
2014-10-09,37.43
2014-10-10,36.810001
2014-10-13,36.23
2014-10-14,36.200001
2014-10-15,35.389998999999996
2014-10-16,35.23
2014-10-17,35.91
2014-10-20,35.959998999999996
2014-10-21,37.310001
2014-10-22,37.330002
2014-10-23,37.610001000000004
2014-10-24,37.869999
2014-10-27,38.060001
2014-10-28,38.880001
2014-10-29,38.630001
2014-10-30,38.529999
2014-10-31,39.25
2014-11-03,39.450001
2014-11-04,39.380001
2014-11-05,39.189999
2014-11-06,39.630001
2014-11-07,40.509997999999996
2014-11-10,40.25
2014-11-11,40.27
2014-11-12,39.990002000000004
2014-11-13,39.259997999999996
2014-11-14,40.130001
2014-11-17,40.84
2014-11-18,41.59
2014-11-19,41.439999
2014-11-20,41.619999
2014-11-21,41.759997999999996
2014-11-24,41.700001
2014-11-25,41.950001
2014-11-26,41.970001
2014-11-28,41.880001
2014-12-01,41.48
2014-12-02,41.709998999999996
2014-12-03,41.810001
2014-12-04,41.91
2014-12-05,42.209998999999996
2014-12-08,42.169998
2014-12-09,42.209998999999996
2014-12-10,41.040001000000004
2014-12-11,41.34
2014-12-12,40.060001
2014-12-15,39.959998999999996
2014-12-16,40.16
2014-12-17,41.130001
2014-12-18,42.060001
2014-12-19,42.43
2014-12-22,42.27
2014-12-23,42.91
2014-12-24,43.0
2014-12-26,43.07
2014-12-29,42.959998999999996
2014-12-30,42.860001000000004
2014-12-31,42.380001
2015-01-02,42.330002
2015-01-05,40.810001
2015-01-06,39.919998
2015-01-07,40.360001000000004
2015-01-08,41.130001
2015-01-09,40.68
2015-01-12,40.0
2015-01-13,40.400002
2015-01-14,39.630001
2015-01-15,38.52
2015-01-16,38.91
2015-01-20,38.57
2015-01-21,38.68
2015-01-22,39.66
2015-01-23,39.18
2015-01-26,39.400002
2015-01-27,39.459998999999996
2015-01-28,39.049999
2015-01-29,39.48
2015-01-30,39.009997999999996
2015-02-02,39.669998
2015-02-03,40.240002000000004
2015-02-04,39.779999
2015-02-05,40.259997999999996
2015-02-06,41.099998
2015-02-09,41.060001
2015-02-10,41.560001
2015-02-11,42.439999
2015-02-12,43.049999
2015-02-13,43.189999
2015-02-17,43.130001
2015-02-18,43.549999
2015-02-19,43.419998
2015-02-20,43.959998999999996
2015-02-23,43.639998999999996
2015-02-24,43.599998
2015-02-25,43.48
2015-02-26,43.650002
2015-02-27,44.189999
2015-03-02,44.240002000000004
2015-03-03,44.080002
2015-03-04,44.299999
2015-03-05,44.110001000000004
2015-03-06,44.220001
2015-03-09,44.689999
2015-03-10,43.34
2015-03-11,44.009997999999996
2015-03-12,44.93
2015-03-13,44.639998999999996
2015-03-16,44.919998
2015-03-17,44.43
2015-03-18,44.380001
2015-03-19,44.220001
2015-03-20,44.349998
2015-03-23,44.369999
2015-03-24,43.790001000000004
2015-03-25,43.169998
2015-03-26,43.209998999999996
2015-03-27,43.310001
2015-03-30,43.290001000000004
2015-03-31,43.110001000000004
2015-04-01,44.009997999999996
2015-04-02,43.970001
2015-04-06,43.830002
2015-04-07,43.860001000000004
2015-04-08,44.23
2015-04-09,44.549999
2015-04-10,43.830002
2015-04-13,44.200001
2015-04-14,43.32
2015-04-15,43.450001
2015-04-16,43.599998
2015-04-17,42.93
2015-04-20,42.860001000000004
2015-04-21,42.59
2015-04-22,43.009997999999996
2015-04-23,42.990002000000004
2015-04-24,42.799999
2015-04-27,42.34
2015-04-28,42.869999
2015-04-29,42.869999
2015-04-30,42.34
2015-05-01,42.700001
2015-05-04,43.02
2015-05-05,42.73
2015-05-06,43.060001
2015-05-07,43.950001
2015-05-08,44.119999
2015-05-11,45.16
2015-05-12,44.59
2015-05-13,44.799999
2015-05-14,44.950001
2015-05-15,44.810001
2015-05-18,45.400002
2015-05-19,45.310001
2015-05-20,45.68
2015-05-21,45.790001000000004
2015-05-22,46.040001000000004
2015-05-26,45.77
2015-05-27,45.650002
2015-05-28,45.619999
2015-05-29,45.310001
2015-06-01,45.34
2015-06-02,45.759997999999996
2015-06-03,46.810001
2015-06-04,46.450001
2015-06-05,46.580002
2015-06-08,46.459998999999996
2015-06-09,46.380001
2015-06-10,47.040001000000004
2015-06-11,47.209998999999996
2015-06-12,47.220001
2015-06-15,46.950001
2015-06-16,47.139998999999996
2015-06-17,47.23
2015-06-18,47.610001000000004
2015-06-19,47.400002
2015-06-22,47.889998999999996
2015-06-23,48.139998999999996
2015-06-24,47.799999
2015-06-25,47.52
2015-06-26,47.810001
2015-06-29,46.189999
2015-06-30,46.470001
2015-07-01,47.27
2015-07-02,46.970001
2015-07-06,46.689999
2015-07-07,46.330002
2015-07-08,45.07
2015-07-09,45.459998999999996
2015-07-10,45.990002000000004
2015-07-13,46.619999
2015-07-14,46.91
2015-07-15,47.23
2015-07-16,47.869999
2015-07-17,47.790001000000004
2015-07-20,47.639998999999996
2015-07-21,47.150002
2015-07-22,47.150002
2015-07-23,46.82
2015-07-24,46.529999
2015-07-27,46.209998999999996
2015-07-28,46.48
2015-07-29,47.029999
2015-07-30,47.23
2015-07-31,46.950001
2015-08-03,46.73
2015-08-04,46.549999
2015-08-05,45.290001000000004
2015-08-06,45.349998
2015-08-07,45.110001000000004
2015-08-10,45.650002
2015-08-11,44.73
2015-08-12,44.18
2015-08-13,44.799999
2015-08-14,45.049999
2015-08-17,45.0
2015-08-18,45.02
2015-08-19,44.650002
2015-08-20,43.540001000000004
2015-08-21,42.209998999999996
2015-08-24,40.18
2015-08-25,39.650002
2015-08-26,41.240002000000004
2015-08-27,42.709998999999996
2015-08-28,42.939999
2015-08-31,43.080002
2015-09-01,41.43
2015-09-02,41.919998
2015-09-03,42.02
2015-09-04,41.439999
2015-09-08,42.18
2015-09-09,41.490002000000004
2015-09-10,41.91
2015-09-11,42.560001
2015-09-14,42.560001
2015-09-15,42.939999
2015-09-16,42.98
2015-09-17,41.68
2015-09-18,40.59
2015-09-21,40.619999
2015-09-22,39.990002000000004
2015-09-23,40.02
2015-09-24,39.700001
2015-09-25,39.790001000000004
2015-09-28,38.25
2015-09-29,38.380001
2015-09-30,38.77
2015-10-01,39.0
2015-10-02,38.970001
2015-10-05,39.549999
2015-10-06,39.669998
2015-10-07,39.970001
2015-10-08,40.169998
2015-10-09,40.150002
2015-10-12,39.889998999999996
2015-10-13,39.290001000000004
2015-10-14,38.82
2015-10-15,39.259997999999996
2015-10-16,39.439999
2015-10-19,39.790001000000004
2015-10-20,40.25
2015-10-21,39.790001000000004
2015-10-22,40.09
2015-10-23,40.470001
2015-10-26,40.419998
2015-10-27,39.849998
2015-10-28,40.610001000000004
2015-10-29,40.57
2015-10-30,40.57
2015-11-02,40.970001
2015-11-03,40.689999
2015-11-04,39.529999
2015-11-05,40.029999
2015-11-06,41.91
2015-11-09,41.52
2015-11-10,41.610001000000004
2015-11-11,41.799999
2015-11-12,40.759997999999996
2015-11-13,40.869999
2015-11-16,41.080002
2015-11-17,41.220001
2015-11-18,41.939999
2015-11-19,41.599998
2015-11-20,41.630001
2015-11-23,41.139998999999996
2015-11-24,40.889998999999996
2015-11-25,40.810001
2015-11-27,40.66
2015-11-30,40.700001
2015-12-01,40.860001000000004
2015-12-02,40.5
2015-12-03,39.84
2015-12-04,40.34
2015-12-07,40.0
2015-12-08,38.790001000000004
2015-12-09,37.880001
2015-12-10,38.689999
2015-12-11,37.139998999999996
2015-12-14,36.830002
2015-12-15,37.150002
2015-12-16,37.599998
2015-12-17,36.709998999999996
2015-12-18,36.040001000000004
2015-12-21,36.419998
2015-12-22,37.139998999999996
2015-12-23,37.779999
2015-12-24,37.439999
2015-12-28,37.240002000000004
2015-12-29,37.599998
2015-12-30,37.27
2015-12-31,36.91
2016-01-04,36.52
2016-01-05,35.98
2016-01-06,34.580002
2016-01-07,33.18
2016-01-08,32.369999
2016-01-11,32.240002000000004
2016-01-12,32.169998
2016-01-13,30.99
2016-01-14,31.200001
2016-01-15,30.24
2016-01-19,30.17
2016-01-20,29.76
2016-01-21,29.91
2016-01-22,30.280001000000002
2016-01-25,29.84
2016-01-26,30.27
2016-01-27,30.129998999999998
2016-01-28,30.24
2016-01-29,30.58
2016-02-01,30.129998999999998
2016-02-02,29.209999
2016-02-03,29.120001000000002
2016-02-04,29.57
2016-02-05,28.93
2016-02-08,27.25
2016-02-09,26.73
2016-02-10,27.26
2016-02-11,25.98
2016-02-12,26.6
2016-02-16,28.17
2016-02-17,29.24
2016-02-18,28.76
2016-02-19,28.93
2016-02-22,28.99
2016-02-23,28.629998999999998
2016-02-24,28.799999
2016-02-25,29.389999
2016-02-26,29.77
2016-02-29,29.360001
2016-03-01,30.33
2016-03-02,30.58
2016-03-03,30.9
2016-03-04,31.049999
2016-03-07,31.35
2016-03-08,30.02
2016-03-09,29.48
2016-03-10,29.549999
2016-03-11,31.379998999999998
2016-03-14,31.700001
2016-03-15,30.959999
2016-03-16,31.08
2016-03-17,31.27
2016-03-18,31.41
2016-03-21,31.280001000000002
2016-03-22,30.98
2016-03-23,30.57
2016-03-24,29.809998999999998
2016-03-28,30.450001
2016-03-29,29.99
2016-03-30,30.530001000000002
2016-03-31,29.77
2016-04-01,30.469998999999998
2016-04-04,30.290001
2016-04-05,29.77
2016-04-06,30.01
2016-04-07,29.200001
2016-04-08,29.25
2016-04-11,29.639999
2016-04-12,30.459999
2016-04-13,31.530001000000002
2016-04-14,31.719998999999998
2016-04-15,31.610001
2016-04-18,31.74
2016-04-19,31.84
2016-04-20,32.529999
2016-04-21,32.639998999999996
2016-04-22,32.919998
2016-04-25,32.650002
2016-04-26,33.130001
2016-04-27,33.130001
2016-04-28,32.389998999999996
2016-04-29,32.470001
2016-05-02,32.689999
2016-05-03,32.009997999999996
2016-05-04,29.860001
2016-05-05,29.58
2016-05-06,30.190001000000002
2016-05-09,30.17
2016-05-10,31.01
2016-05-11,30.540001
2016-05-12,30.530001000000002
2016-05-13,30.299999
2016-05-16,30.66
2016-05-17,30.82
2016-05-18,32.549999
2016-05-19,31.82
2016-05-20,32.43
2016-05-23,32.41
2016-05-24,32.75
2016-05-25,33.099998
2016-05-26,32.889998999999996
2016-05-27,33.27
2016-05-31,32.860001000000004
2016-06-01,32.57
2016-06-02,32.459998999999996
2016-06-03,31.540001
2016-06-06,31.809998999999998
2016-06-07,31.66
2016-06-08,31.709999
2016-06-09,30.940001000000002
2016-06-10,30.360001
2016-06-13,29.75
2016-06-14,28.99
2016-06-15,28.940001000000002
2016-06-16,28.59
2016-06-17,28.610001
2016-06-20,28.75
2016-06-21,28.73
2016-06-22,28.559998999999998
2016-06-23,29.24
2016-06-24,26.43
2016-06-27,23.639999
2016-06-28,23.379998999999998
2016-06-29,24.6
2016-06-30,24.76
2016-07-01,24.57
2016-07-05,23.469998999999998
2016-07-06,23.559998999999998
2016-07-07,23.6
2016-07-08,24.129998999999998
2016-07-11,24.32
2016-07-12,25.139999
2016-07-13,25.01
2016-07-14,25.299999
2016-07-15,25.190001000000002
2016-07-18,25.309998999999998
2016-07-19,25.4
2016-07-20,25.67
2016-07-21,25.620001000000002
2016-07-22,25.65
2016-07-25,25.610001
2016-07-26,25.75
2016-07-27,25.530001000000002
2016-07-28,25.4
2016-07-29,25.629998999999998
2016-08-01,25.58
2016-08-02,25.110001
2016-08-03,27.559998999999998
2016-08-04,27.25
2016-08-05,27.940001000000002
2016-08-08,28.01
2016-08-09,27.700001
2016-08-10,27.450001
2016-08-11,27.52
2016-08-12,27.26
2016-08-15,27.92
2016-08-16,28.77
2016-08-17,28.629998999999998
2016-08-18,28.51
2016-08-19,28.25
2016-08-22,28.139999
2016-08-23,28.459999
2016-08-24,28.309998999999998
2016-08-25,28.34
2016-08-26,28.379998999999998
2016-08-29,28.74
2016-08-30,29.32
2016-08-31,29.24
2016-09-01,28.76
2016-09-02,29.01
2016-09-06,28.5
2016-09-07,28.74
2016-09-08,28.870001000000002
2016-09-09,29.190001000000002
2016-09-12,29.469998999999998
2016-09-13,29.16
2016-09-14,28.83
2016-09-15,29.450001
2016-09-16,29.02
2016-09-19,29.09
2016-09-20,28.83
2016-09-21,29.120001000000002
2016-09-22,29.040001
2016-09-23,28.83
2016-09-26,28.33
2016-09-27,28.41
2016-09-28,28.75
2016-09-29,28.309998999999998
2016-09-30,28.82
2016-10-03,28.879998999999998
2016-10-04,28.889999
2016-10-05,30.309998999999998
2016-10-06,30.26
2016-10-07,30.74
2016-10-10,30.9
2016-10-11,30.9
2016-10-12,30.91
2016-10-13,29.98
2016-10-14,30.27
2016-10-17,30.16
2016-10-18,30.209999
2016-10-19,30.75
2016-10-20,30.700001
2016-10-21,30.629998999999998
2016-10-24,30.68
2016-10-25,30.299999
2016-10-26,30.639999
2016-10-27,31.049999
2016-10-28,30.67
2016-10-31,30.549999
2016-11-01,30.379998999999998
2016-11-02,30.389999
2016-11-03,30.07
2016-11-04,29.9
2016-11-07,30.99
2016-11-08,31.35
2016-11-09,33.889998999999996
2016-11-10,35.779999
2016-11-11,36.490002000000004
2016-11-14,37.650002
2016-11-15,37.66
2016-11-16,36.919998
2016-11-17,37.330002
2016-11-18,37.360001000000004
2016-11-21,37.560001
2016-11-22,37.900002
2016-11-23,38.110001000000004
2016-11-25,38.099998
2016-11-28,37.509997999999996
2016-11-29,37.830002
2016-11-30,38.869999
2016-12-01,40.02
2016-12-02,39.169998
2016-12-05,39.5
2016-12-06,40.060001
2016-12-07,40.23
2016-12-08,40.639998999999996
2016-12-09,41.0
2016-12-12,40.299999
2016-12-13,39.91
2016-12-14,39.869999
2016-12-15,40.299999
2016-12-16,39.849998
2016-12-19,39.970001
2016-12-20,40.16
2016-12-21,40.150002
2016-12-22,40.080002
2016-12-23,40.290001000000004
2016-12-27,40.279999
2016-12-28,39.779999
2016-12-29,39.389998999999996
2016-12-30,39.220001
2017-01-03,39.709998999999996
2017-01-04,40.09
2017-01-05,39.32
2017-01-06,39.450001
2017-01-09,39.34
2017-01-10,40.360001000000004
2017-01-11,40.349998
2017-01-12,39.91
2017-01-13,40.540001000000004
2017-01-17,39.169998
2017-01-18,39.48
2017-01-19,39.240002000000004
2017-01-20,39.709998999999996
2017-01-23,39.610001000000004
2017-01-24,40.16
2017-01-25,40.799999
2017-01-26,41.400002
2017-01-27,40.689999
2017-01-30,40.349998
2017-01-31,40.220001
2017-02-01,40.860001000000004
2017-02-02,39.889998999999996
2017-02-03,41.139998999999996
2017-02-06,40.880001
2017-02-07,40.990002000000004
2017-02-08,39.279999
2017-02-09,39.889998999999996
2017-02-10,40.07
2017-02-13,41.0
2017-02-14,42.0
2017-02-15,42.880001
2017-02-16,42.5
2017-02-17,41.900002
2017-02-21,42.68
2017-02-22,42.700001
2017-02-23,42.93
2017-02-24,41.68
2017-02-27,41.490002000000004
2017-02-28,41.23
2017-03-01,42.509997999999996
2017-03-02,41.860001000000004
2017-03-03,41.98
2017-03-06,41.349998
2017-03-07,41.09
2017-03-08,40.970001
2017-03-09,40.790001000000004
2017-03-10,40.549999
2017-03-13,40.799999
2017-03-14,40.509997999999996
2017-03-15,40.360001000000004
2017-03-16,41.049999
2017-03-17,39.939999
2017-03-20,39.25
2017-03-21,37.860001000000004
2017-03-22,37.369999
2017-03-23,37.450001
2017-03-24,37.450001
2017-03-27,36.98
2017-03-28,37.639998999999996
2017-03-29,37.209998999999996
2017-03-30,38.07
2017-03-31,37.959998999999996
2017-04-03,37.48
2017-04-04,37.529999
2017-04-05,36.990002000000004
2017-04-06,37.279999
2017-04-07,37.209998999999996
2017-04-10,37.189999
2017-04-11,36.990002000000004
2017-04-12,36.290001000000004
2017-04-13,35.849998
2017-04-17,36.419998
2017-04-18,35.900002
2017-04-19,36.16
2017-04-20,37.060001
2017-04-21,36.68
2017-04-24,37.790001000000004
2017-04-25,38.02
2017-04-26,37.830002
2017-04-27,37.610001000000004
2017-04-28,37.380001
2017-05-01,37.740002000000004
2017-05-02,38.029999
2017-05-03,37.209998999999996
2017-05-04,36.48
2017-05-05,36.759997999999996
2017-05-08,36.59
2017-05-09,36.630001
2017-05-10,37.110001000000004
2017-05-11,36.540001000000004
2017-05-12,36.009997999999996
2017-05-15,36.700001
2017-05-16,36.389998999999996
2017-05-17,34.919998
2017-05-18,34.830002
2017-05-19,35.34
2017-05-22,34.93
2017-05-23,35.02
2017-05-24,34.639998999999996
2017-05-25,34.709998999999996
2017-05-26,34.709998999999996
2017-05-30,34.32
2017-05-31,34.18
2017-06-01,35.48
2017-06-02,35.34
2017-06-05,34.970001
2017-06-06,34.450001
2017-06-07,35.330002
2017-06-08,36.110001000000004
2017-06-09,36.970001
2017-06-12,37.330002
2017-06-13,37.720001
2017-06-14,37.360001000000004
2017-06-15,37.389998999999996
2017-06-16,36.950001
2017-06-19,37.48
2017-06-20,36.98
2017-06-21,35.48
2017-06-22,35.209998999999996
2017-06-23,35.240002000000004
2017-06-26,35.810001
2017-06-27,36.150002
2017-06-28,36.959998999999996
2017-06-29,37.34
2017-06-30,36.889998999999996
2017-07-03,37.689999
2017-07-05,37.57
2017-07-06,37.5
2017-07-07,37.48
2017-07-10,37.23
2017-07-11,37.049999
2017-07-12,37.16
2017-07-13,37.57
2017-07-14,37.43
2017-07-17,37.439999
2017-07-18,36.869999
2017-07-19,37.459998999999996
2017-07-20,37.540001000000004
2017-07-21,37.580002
2017-07-24,37.919998
2017-07-25,38.439999
2017-07-26,38.259997999999996
2017-07-27,38.59
2017-07-28,39.0
2017-07-31,39.240002000000004
2017-08-01,39.700001
2017-08-02,40.59
2017-08-03,40.209998999999996
2017-08-04,40.900002
2017-08-07,40.73
2017-08-08,40.73
2017-08-09,39.66
2017-08-10,38.669998
2017-08-11,38.560001
2017-08-14,38.880001
2017-08-15,38.900002
2017-08-16,38.43
2017-08-17,37.599998
2017-08-18,37.330002
2017-08-21,36.810001
2017-08-22,37.18
2017-08-23,37.27
2017-08-24,37.5
2017-08-25,38.0
2017-08-28,38.0
2017-08-29,37.689999
2017-08-30,38.380001
2017-08-31,38.23
2017-09-01,38.970001
2017-09-05,37.57
2017-09-06,37.380001
2017-09-07,36.18
2017-09-08,36.52
2017-09-11,36.830002
2017-09-12,37.43
2017-09-13,37.529999
2017-09-14,37.549999
2017-09-15,37.919998
2017-09-18,38.509997999999996
2017-09-19,38.57
2017-09-20,39.0
2017-09-21,39.02
2017-09-22,39.470001
2017-09-25,39.32
2017-09-26,39.630001
2017-09-27,40.619999
2017-09-28,39.77
2017-09-29,39.889998999999996
2017-10-02,39.98
2017-10-03,39.709998999999996
2017-10-04,39.91
2017-10-05,40.799999
2017-10-06,40.700001
2017-10-09,40.450001
2017-10-10,40.43
2017-10-11,40.549999
2017-10-12,39.919998
2017-10-13,39.84
2017-10-16,39.689999
2017-10-17,39.5
2017-10-18,39.959998999999996
2017-10-19,39.849998
2017-10-20,40.150002
2017-10-23,39.77
2017-10-24,40.889998999999996
2017-10-25,40.139998999999996
